from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,ON,OW,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SH,SP,SQ,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
AG,0.0,370.4,307.0,163.6,371.9,380.6,447.0,330.7,1838.8,310.1,318.8,324.2,139.6,177.1,353.7,211.2,30.2,318.7,251.1,379.3,355.6,211.9,274.8,321.0,419.3,188.6,354.4,169.2,356.4,382.2,378.1,324.1,194.1,185.0,207.0,382.6,335.2,298.4,336.9,260.7,361.7,392.1,280.1,356.5,247.6,154.3,360.0,284.2,385.2,227.7,364.1,360.5,376.3,231.8,327.6,406.0,339.4,307.3,245.4,30.2,297.2,204.9,203.1,13.1,348.6,138.0,332.4,367.8,268.4,411.6,385.6,503.1,199.7,179.5,330.3,199.7,378.9,298.3,159.3,330.5,174.9,385.9,309.0,156.3,382.0,176.5,322.8,341.2,270.4,296.0,317.1,238.4,248.4,439.5,366.6,339.0,237.5,280.6,213.6,158.1,309.0,264.6,377.5,140.4,276.1,205.3,314.6,350.8,419.8,395.3,213.3,344.9,441.9
AN,291.5,0.0,176.2,273.3,241.1,249.8,510.2,199.9,1925.0,395.9,264.1,338.9,298.1,296.9,368.4,233.3,261.6,381.9,393.9,266.5,224.8,329.1,144.0,384.2,288.5,329.1,99.3,330.0,311.1,468.0,247.3,441.8,336.9,345.8,349.8,251.8,204.4,384.2,282.2,403.5,230.9,281.6,151.6,225.7,217.7,194.4,210.6,404.4,448.4,290.9,309.4,305.8,439.5,374.6,470.4,351.3,7.9,252.6,308.6,261.6,360.4,347.7,345.9,304.7,489.1,280.8,466.8,143.8,213.7,474.8,254.8,297.5,342.5,322.3,226.1,342.5,464.7,416.2,302.1,416.3,260.7,257.4,392.5,299.1,269.2,319.3,50.5,160.7,413.2,162.5,380.3,381.2,334.2,326.7,253.8,364.0,380.3,366.4,333.4,300.9,394.8,325.7,463.3,298.9,394.0,218.5,400.4,414.0,562.6,264.5,353.8,232.1,505.1
AS,313.7,183.4,0.0,295.5,98.2,106.9,532.4,46.8,1905.4,418.1,286.3,361.1,322.6,319.1,390.6,255.5,286.1,404.1,416.1,190.0,81.9,351.3,74.5,406.4,145.6,353.6,200.3,352.2,323.9,490.2,121.6,449.8,359.1,368.0,372.0,108.9,97.7,406.4,304.4,425.7,88.0,223.1,62.6,82.8,239.9,216.6,218.7,426.6,470.6,313.1,331.6,328.0,461.7,396.8,492.6,373.5,152.4,274.8,330.8,286.1,382.6,369.9,368.1,326.9,513.6,303.0,474.8,180.8,235.9,497.0,111.9,243.2,364.7,344.5,161.3,364.7,486.9,440.7,324.3,438.5,282.9,112.2,417.0,321.3,192.7,341.5,195.1,84.7,435.4,73.3,402.5,403.4,356.4,270.5,225.3,386.2,402.5,388.6,355.6,323.1,417.0,347.9,485.5,323.4,418.5,240.7,422.6,436.2,584.8,121.6,378.3,175.9,527.3
AT,125.8,280.0,255.5,0.0,320.4,329.1,395.5,279.2,1791.4,227.9,267.3,272.7,69.1,23.5,297.4,159.7,98.2,267.2,193.2,327.8,304.1,140.9,223.3,269.5,367.8,130.7,313.3,70.8,314.3,247.9,326.6,170.9,136.2,86.6,149.1,331.1,283.7,216.2,286.4,202.8,310.2,340.6,238.0,305.0,196.1,102.8,308.5,131.0,333.7,176.2,312.6,309.0,324.8,173.9,269.7,354.5,321.7,284.8,193.9,98.2,245.7,147.0,145.2,139.0,290.7,62.1,179.2,316.3,216.9,360.1,334.0,399.6,141.8,121.6,318.9,141.8,294.9,145.1,101.4,248.3,92.7,334.4,226.8,98.4,332.4,100.6,305.1,276.6,212.5,241.8,265.6,180.5,166.2,388.0,354.8,287.5,179.6,198.4,60.0,82.2,226.8,182.4,226.4,121.0,122.9,153.8,232.4,299.3,361.9,343.8,155.4,293.4,390.4
BB,370.9,240.6,110.5,352.7,0.0,166.9,589.6,151.4,1962.6,475.3,343.5,418.3,379.8,376.3,447.8,312.7,343.3,461.3,473.3,215.4,141.9,408.5,131.7,463.6,185.6,410.8,257.5,409.4,381.1,547.4,178.8,507.0,416.3,425.2,429.2,168.9,154.9,463.6,361.6,482.9,128.0,280.3,119.8,154.3,297.1,273.8,244.1,483.8,527.8,370.3,388.8,385.2,518.9,454.0,549.8,430.7,209.6,332.0,388.0,343.3,439.8,427.1,425.3,384.1,570.8,360.2,532.0,238.0,293.1,554.2,137.3,268.6,421.9,401.7,218.5,421.9,544.1,497.9,381.5,495.7,340.1,152.2,474.2,378.5,218.1,398.7,252.3,141.9,492.6,116.7,459.7,460.6,413.6,327.7,250.7,443.4,459.7,445.8,412.8,380.3,474.2,405.1,542.7,380.6,475.7,297.9,479.8,493.4,642.0,181.6,435.5,233.1,584.5
BH,433.3,303.0,172.9,415.1,200.6,0.0,652.0,213.8,2025.0,537.7,405.9,480.7,442.2,438.7,510.2,375.1,405.7,523.7,535.7,267.1,53.7,470.9,194.1,526.0,222.7,473.2,319.9,471.8,443.5,609.8,241.2,569.4,478.7,487.6,491.6,62.7,217.3,526.0,424.0,545.3,165.1,322.3,182.2,159.9,359.5,336.2,295.8,546.2,590.2,432.7,451.2,447.6,581.3,516.4,612.2,493.1,272.0,394.4,450.4,405.7,502.2,489.5,487.7,446.5,633.2,422.6,594.4,300.4,355.5,616.6,189.0,320.3,484.3,464.1,280.9,484.3,606.5,560.3,443.9,558.1,402.5,189.3,536.6,440.9,269.8,461.1,314.7,204.3,555.0,179.1,522.1,523.0,476.0,390.1,302.4,505.8,522.1,508.2,475.2,442.7,536.6,467.5,605.1,443.0,538.1,360.3,542.2,555.8,704.4,116.2,497.9,267.0,646.9
BT,414.1,529.6,466.2,419.8,531.1,539.8,0.0,489.9,1599.8,194.8,393.5,176.3,458.2,396.3,227.5,274.4,386.5,190.8,516.5,538.5,514.8,343.0,434.0,303.4,578.5,454.0,513.6,380.0,383.5,317.6,537.3,336.2,459.5,363.2,472.4,541.8,494.4,195.2,322.4,526.1,520.9,551.3,439.3,515.7,295.4,313.5,519.2,352.2,84.5,236.1,203.4,387.6,291.9,497.2,530.8,251.9,498.6,310.8,227.8,386.5,255.2,470.3,468.5,427.3,545.6,403.4,392.3,527.0,373.8,81.1,544.8,662.3,465.1,444.9,489.5,465.1,186.1,372.0,424.7,242.5,307.4,545.1,185.0,421.7,541.2,441.9,482.0,500.4,535.8,455.2,299.5,503.8,273.5,598.7,525.8,165.8,502.9,286.9,400.1,423.5,221.0,228.5,339.1,344.8,380.6,294.4,408.0,308.8,616.8,554.5,478.7,504.1,111.4
BX,332.7,202.4,37.4,314.5,134.4,143.1,551.4,0.0,1924.4,437.1,305.3,380.1,341.6,338.1,409.6,274.5,305.1,423.1,435.1,226.2,118.1,370.3,93.5,425.4,181.8,372.6,219.3,371.2,342.9,509.2,122.6,468.8,378.1,387.0,391.0,145.1,108.4,425.4,323.4,444.7,124.2,242.1,81.6,119.0,258.9,235.6,254.9,445.6,489.6,332.1,350.6,347.0,480.7,415.8,511.6,392.5,171.4,293.8,349.8,305.1,401.6,388.9,387.1,345.9,532.6,322.0,493.8,199.8,254.9,516.0,148.1,279.4,383.7,363.5,180.3,383.7,505.9,459.7,343.3,457.5,301.9,148.4,436.0,340.3,228.9,360.5,214.1,85.7,454.4,26.5,421.5,422.4,375.4,289.5,261.5,405.2,421.5,407.6,374.6,342.1,436.0,366.9,504.5,342.4,437.5,259.7,441.6,455.2,603.8,157.8,397.3,194.9,546.3
CJ,1728.0,1876.5,1813.1,1646.6,1878.0,1886.7,1530.8,1836.8,0.0,1506.6,1740.4,1523.2,1713.5,1670.2,1574.4,1621.3,1700.4,1537.7,1763.8,1885.4,1861.7,1650.7,1780.9,1650.3,1925.4,1701.3,1860.5,1687.7,1730.4,1622.1,1884.2,1624.7,1678.0,1670.9,1719.7,1888.7,1841.3,1483.7,1669.3,1744.8,1867.8,1888.9,1786.2,1862.6,1642.3,1660.4,1862.4,1640.7,1493.9,1583.0,1550.3,1734.5,1638.8,1755.1,1677.7,1598.8,1845.5,1657.7,1574.7,1700.4,1602.1,1688.8,1715.8,1741.2,1692.5,1682.3,1680.8,1873.9,1720.7,1491.2,1891.7,2009.2,1712.4,1663.4,1836.4,1683.6,1460.4,1660.5,1672.0,1547.0,1605.2,1892.0,1473.5,1640.2,1888.1,1720.8,1828.9,1847.3,1702.0,1802.1,1646.4,1751.1,1589.3,1945.6,1869.0,1512.7,1750.2,1575.4,1706.7,1702.4,1525.5,1585.5,1643.6,1652.5,1669.1,1641.3,1705.8,1655.7,1763.7,1901.4,1726.0,1851.0,1480.9
CK,264.7,433.1,369.7,233.4,434.6,443.3,216.0,393.4,1611.9,0.0,342.4,125.2,276.9,222.6,176.4,223.3,237.1,139.7,367.1,442.0,418.3,169.3,337.5,252.3,482.0,304.6,417.1,206.3,332.4,122.7,440.8,143.3,310.1,189.5,323.0,445.3,397.9,33.5,271.3,376.7,424.4,454.8,342.8,419.2,244.3,217.0,422.7,159.3,154.2,202.2,152.3,336.5,240.8,347.8,450.5,200.8,402.1,259.7,176.7,237.1,204.1,320.9,319.1,277.9,465.3,254.0,199.4,430.5,331.1,180.6,448.3,565.8,315.7,295.5,393.0,315.7,114.0,179.1,275.3,47.6,123.8,448.6,44.1,272.3,444.7,292.5,385.5,403.9,386.4,358.7,248.4,354.4,107.9,502.2,429.3,114.7,353.5,94.0,226.4,274.1,26.1,104.1,144.2,171.1,187.7,268.0,224.4,257.7,536.5,458.0,329.3,407.6,210.9
CP,328.6,333.2,269.8,310.4,334.7,343.4,428.9,293.5,1824.8,336.6,0.0,259.9,337.5,339.0,289.4,182.5,301.0,325.6,431.0,342.1,318.4,285.7,237.6,302.9,382.1,368.5,317.2,322.7,222.7,427.2,340.9,402.6,374.0,305.9,386.9,345.4,298.0,357.4,203.2,440.6,324.5,354.9,242.9,319.3,87.6,192.4,322.8,401.0,367.1,189.1,230.4,226.8,444.7,411.7,507.5,272.3,302.2,173.6,227.3,301.0,279.1,384.8,383.0,341.8,528.5,317.9,449.2,330.6,65.5,393.5,348.4,465.9,379.6,359.4,293.1,379.6,411.1,415.1,339.2,384.3,258.2,348.7,368.0,336.2,344.8,356.4,285.6,304.0,450.3,258.8,299.0,418.3,289.4,402.3,329.4,285.0,417.4,321.6,342.8,338.0,362.8,244.4,438.3,287.5,392.9,156.6,375.0,332.7,599.7,358.1,393.2,307.7,423.8
