from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
AH,0.0,138.0,666.7,578.3,531.8,332.6,284.5,547.9,566.8,559.2,397.8,166.9,422.5,531.2,391.6,555.4,99.7,65.5,313.4,579.3,463.7,371.0,422.3,281.6,600.2,326.7,545.4,424.2,410.8,461.6,115.3,535.5,547.5,3079.6,341.5,467.9,350.6,274.3,698.1,313.4,451.0,427.6,595.7,409.9,432.8,275.7,404.8,292.0,64.1,504.3,287.4,517.3,462.6,533.0,430.4,309.2,249.5,187.7,130.4,115.8,146.8,525.6,229.9,342.6,551.9,620.0,651.1,210.0,570.3,303.8,643.5,385.3,408.5,347.5,513.8,593.1,495.0,402.8,486.6,492.3,393.8,596.5,76.2,130.7,549.5,565.1,366.2,387.4,363.9,562.5,582.9,107.1,314.8,223.9,495.0,568.3,321.6,576.7,169.3,514.3,279.9,325.8,52.2,415.9,564.7,497.5,576.1,143.5,556.3,403.4,218.3,502.8,583.4,567.3,519.2,582.9,423.8,411.7,551.6,404.6,465.1,401.1,481.6,36.3,518.5,429.1,326.1
AL,158.6,0.0,610.8,522.4,437.7,292.5,228.6,401.4,510.9,503.3,341.9,111.0,322.3,475.3,351.5,499.5,154.7,129.9,273.3,479.1,363.5,330.9,370.7,241.5,511.8,286.6,407.3,324.0,354.9,405.7,147.5,479.6,491.6,2979.4,241.3,412.0,250.4,218.4,658.0,257.5,395.1,371.7,469.4,369.8,294.7,235.6,348.9,240.8,202.0,366.2,247.3,477.2,368.5,477.1,374.5,253.3,209.4,49.6,90.3,82.0,201.9,425.4,189.8,242.4,496.0,519.8,611.0,154.1,470.1,247.9,505.4,345.2,308.3,247.3,413.6,466.8,454.9,302.6,430.7,433.4,255.7,540.6,196.1,74.8,411.4,476.7,310.3,331.5,225.8,506.6,456.6,139.3,274.7,168.0,394.8,421.8,265.7,520.8,224.4,458.4,224.0,269.9,106.3,315.7,426.6,397.3,438.0,153.4,418.2,303.2,162.4,446.9,527.5,511.4,463.3,494.5,367.9,311.5,413.5,304.4,409.2,361.0,343.5,127.9,462.6,328.9,270.2
AM,712.6,633.3,0.0,392.1,494.1,834.8,473.4,561.3,426.7,163.8,513.1,561.3,670.5,239.8,893.8,261.8,697.0,683.9,815.6,699.0,865.1,873.2,872.3,783.8,407.1,828.9,532.9,637.7,353.8,442.0,701.5,315.3,184.5,3391.8,742.9,445.4,603.5,580.4,1200.3,502.3,394.0,452.7,472.6,912.1,566.8,777.9,520.1,419.5,756.0,526.1,789.6,1019.5,482.6,434.3,305.0,594.7,751.7,630.9,632.6,618.0,754.0,594.9,732.1,744.0,115.1,739.7,1153.3,477.6,575.5,533.5,543.3,887.5,809.9,748.9,640.2,413.3,997.2,600.6,436.6,935.0,550.3,562.0,750.1,558.9,475.8,372.0,434.9,478.6,504.2,216.9,424.8,693.3,817.0,463.7,621.4,581.7,510.5,327.0,776.5,311.9,586.0,514.7,660.3,668.8,464.5,750.4,563.6,695.7,492.7,656.3,524.4,480.3,548.9,397.5,323.3,389.8,406.7,664.6,550.6,657.5,365.7,903.3,503.4,681.9,477.6,628.5,580.2
AO,573.1,493.8,376.1,0.0,319.4,695.3,333.9,386.6,363.2,260.7,373.6,421.8,531.0,281.2,754.3,113.0,560.5,544.4,676.1,524.3,725.6,733.7,732.8,644.3,232.4,689.4,358.2,463.0,172.7,267.3,562.0,328.0,237.2,3252.3,603.4,264.3,464.0,440.9,1060.8,362.8,212.9,271.6,297.9,772.6,392.1,630.6,380.6,280.0,616.5,351.4,650.1,880.0,307.9,253.2,210.3,455.2,612.2,491.4,488.6,478.5,614.5,420.2,592.6,604.5,301.3,565.0,1013.8,338.1,400.8,394.0,369.0,748.0,670.4,609.4,465.5,238.6,857.7,461.1,261.9,795.5,410.8,392.9,610.6,419.4,301.1,197.3,295.4,303.9,364.7,252.2,250.1,553.8,677.5,324.2,446.7,407.0,371.0,134.3,637.0,71.9,446.5,375.2,520.8,529.3,289.8,610.9,388.9,556.2,318.0,516.8,384.9,299.2,379.8,329.2,228.4,215.1,232.0,525.1,375.9,518.0,191.0,763.8,328.7,542.4,296.5,489.0,440.7
AP,554.3,454.5,472.2,293.5,0.0,676.5,315.1,210.5,540.8,356.8,281.3,403.0,363.9,402.1,710.5,209.1,538.7,525.6,657.3,348.2,652.6,714.9,659.8,625.5,171.6,670.6,182.1,286.9,350.3,265.0,543.2,463.7,333.3,3179.3,530.4,441.9,334.2,422.1,985.9,344.0,390.5,416.8,129.2,753.8,216.0,619.6,293.9,249.4,597.7,175.3,631.3,805.1,73.8,430.8,384.6,436.4,593.4,472.6,474.3,459.7,595.7,244.1,573.8,531.5,415.1,388.9,938.9,319.3,224.7,375.2,192.5,729.2,597.4,536.4,289.4,126.6,782.8,294.0,259.6,722.5,243.7,570.5,591.8,400.6,125.0,136.5,355.4,192.8,334.1,348.3,116.4,535.0,619.8,305.4,270.6,230.9,352.2,248.4,618.2,213.3,427.7,356.4,502.0,325.1,113.7,455.1,212.8,537.4,141.9,312.6,366.1,476.8,557.4,506.8,370.0,154.3,229.2,373.4,199.8,380.8,188.7,745.0,152.6,523.6,474.1,321.9,421.9
AX,340.7,306.3,817.0,728.6,656.1,0.0,434.8,620.1,717.1,709.5,548.1,317.2,494.7,681.5,58.9,705.7,248.4,305.5,155.8,651.5,229.5,138.1,145.8,124.0,730.2,145.1,625.7,496.4,561.1,611.9,254.2,685.8,697.8,2830.6,163.4,618.2,422.8,424.6,465.2,463.7,601.3,577.9,687.8,177.0,513.1,170.5,555.1,442.3,357.7,598.6,129.8,284.4,586.9,683.3,580.7,459.5,148.3,353.1,208.5,223.8,305.4,597.8,124.8,181.7,702.2,692.2,418.2,360.3,642.5,454.1,723.8,152.4,201.2,186.6,586.0,685.2,262.1,475.0,636.9,215.8,474.1,746.8,361.6,281.0,629.8,695.1,516.5,537.7,444.2,712.8,675.0,262.4,74.0,374.2,567.2,640.5,471.9,727.0,327.9,664.6,430.2,476.1,288.4,488.1,645.0,569.7,656.4,247.1,636.6,475.6,368.6,653.1,733.7,717.6,669.5,712.9,574.1,483.9,631.9,476.8,615.4,199.8,561.9,310.0,668.8,501.3,476.4
AZ,319.4,240.1,442.4,354.0,307.5,441.6,0.0,344.2,342.5,334.9,173.5,168.1,318.7,306.9,500.6,331.1,303.8,290.7,422.4,480.4,516.8,480.0,524.0,390.6,375.9,435.7,350.1,271.8,186.5,237.3,308.3,311.2,323.2,3040.0,394.6,243.6,251.7,155.6,807.1,28.8,226.7,203.3,371.4,518.9,237.5,384.7,180.5,67.7,362.8,309.0,396.4,626.3,238.3,308.7,206.1,121.2,358.5,237.7,239.4,224.8,360.8,373.2,338.9,395.7,327.6,521.1,760.1,84.4,416.4,60.0,434.7,494.3,461.6,400.6,361.4,368.8,604.0,248.8,262.3,586.7,198.5,372.2,356.9,165.7,354.2,340.8,141.9,163.1,152.4,338.2,358.6,300.1,423.8,70.5,342.6,364.6,37.0,352.4,383.3,290.0,131.4,41.2,267.1,317.0,355.9,398.6,380.8,302.5,361.0,304.5,131.2,278.5,359.1,343.0,294.9,358.6,199.5,312.8,356.3,305.7,240.8,510.1,286.3,288.7,294.2,276.7,106.7
BC,546.6,416.1,574.0,395.3,225.1,607.3,366.2,0.0,607.1,458.6,421.1,438.6,252.7,503.9,633.9,310.9,542.7,517.9,642.9,195.6,576.0,681.1,583.2,611.1,273.4,656.2,182.4,123.6,452.1,366.8,535.5,565.5,435.1,3072.1,453.8,508.2,237.5,473.2,909.3,395.1,492.3,467.9,231.0,664.0,162.0,577.7,433.7,304.5,590.0,45.7,616.9,728.5,213.6,532.6,486.4,487.5,579.0,463.1,478.3,470.0,589.9,80.8,559.4,454.9,516.9,236.3,862.3,370.4,72.1,426.3,133.8,695.4,520.8,459.8,126.1,228.4,706.2,226.5,361.4,645.9,189.7,636.8,584.1,451.7,179.5,238.3,406.5,332.6,289.5,450.1,218.2,527.3,543.2,356.5,107.3,37.4,403.3,350.2,612.4,315.1,478.8,407.5,494.3,239.6,99.6,320.8,213.1,541.4,196.4,227.1,417.2,543.1,623.7,608.6,471.8,256.1,331.5,239.1,188.6,281.6,290.5,730.6,75.3,515.9,558.8,184.7,473.0
BD,589.0,509.7,423.7,368.5,535.7,711.2,349.8,572.4,0.0,298.2,389.5,437.7,546.9,252.3,770.2,345.6,573.4,560.3,692.0,708.6,741.5,749.6,748.7,660.2,465.0,705.3,578.3,500.0,170.4,465.5,577.9,188.1,355.7,3268.2,619.3,78.8,479.9,456.8,1076.7,378.7,219.3,264.4,530.5,788.5,465.7,654.3,396.5,295.9,632.4,537.2,666.0,895.9,466.5,342.0,238.6,471.1,628.1,507.3,509.0,494.4,630.4,601.4,608.5,620.4,308.9,749.3,1029.7,354.0,633.4,409.9,601.2,763.9,686.3,625.3,589.6,471.2,873.6,477.0,388.3,811.4,426.7,178.5,626.5,435.3,533.7,429.9,311.3,391.3,380.6,370.7,482.7,569.7,693.4,340.1,570.8,592.8,386.9,366.9,652.9,304.5,462.4,391.1,536.7,545.2,522.4,626.8,609.0,572.1,550.6,532.7,400.8,127.4,165.4,146.6,309.4,447.7,427.7,541.0,584.5,533.9,423.6,779.7,514.5,558.3,150.1,504.9,456.6
BJ,594.3,515.0,173.0,275.2,377.2,716.5,355.1,444.4,290.4,0.0,394.8,443.0,552.2,103.5,775.5,144.9,578.7,565.6,697.3,582.1,746.8,754.9,754.0,665.5,290.2,710.6,416.0,520.8,235.5,325.1,583.2,179.0,85.0,3273.5,624.6,326.0,485.2,462.1,1082.0,384.0,275.7,334.4,355.7,793.8,449.9,659.6,401.8,301.2,637.7,409.2,671.3,901.2,365.7,316.0,186.7,476.4,633.4,512.6,514.3,499.7,635.7,478.0,613.8,625.7,58.2,622.8,1035.0,359.3,458.6,415.2,426.4,769.2,691.6,630.6,523.3,296.4,878.9,482.3,319.7,816.7,432.0,425.7,631.8,440.6,358.9,255.1,316.6,361.7,385.9,82.0,307.9,575.0,698.7,345.4,504.5,464.8,392.2,210.1,658.2,195.0,467.7,396.4,542.0,550.5,347.6,632.1,446.7,577.4,375.8,538.0,406.1,362.0,412.6,261.2,205.0,272.9,289.8,546.3,433.7,539.2,248.8,785.0,386.5,563.6,359.3,510.2,461.9
