from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,232.5,469.2,617.7,618.1,370.1,51.4,331.5,352.3,163.0,225.3,216.7,611.4,282.2,252.1,432.9,532.1,579.3,189.6,343.0,350.0,159.3,266.2,436.0,172.5,128.6,377.9,258.5,363.5,635.7,472.1,332.2,144.0,328.1,340.1,521.6,437.9,524.6,507.7,321.3,206.8,322.2,322.9,304.6,571.1,262.5,199.0,375.5,217.3,278.4,645.9,464.0,526.5,320.4,156.9,135.3,218.5,44.6,179.0,318.3,135.1,596.0,181.3,355.4,337.4,260.8,77.9,284.0,302.4,192.1,519.5,488.4,540.4,352.7,328.4,332.3,218.7,317.5,336.1,374.0,235.2,536.5,177.6,606.2,321.4,618.9,192.3,156.3,288.8,70.1,280.7,373.7,129.8,299.7,345.4,419.3,116.6,595.7,480.0,260.1,238.5,503.9,366.0,162.6,506.4,205.6,405.1,246.1,360.8,345.9,347.9,291.9,279.7,160.9,1531.9,651.7,343.0,206.4,197.8,315.1,286.6,266.3,297.0,352.5,218.6,446.5,620.0,366.4,259.0,137.3,537.6,309.2,249.9,313.8,352.1,337.2,335.6,302.2,184.2,198.6,462.0,368.6,292.0,375.2,374.8,230.2,369.0,461.2,305.0,353.0,207.2,103.3,278.8,471.2,284.1,79.4,253.1,352.3,211.4,475.1,301.2,374.5,247.5,268.1,426.4,470.1,326.4,379.3,588.0,512.6,324.0,496.4,340.7,269.3,619.7,226.2,505.7,250.3,328.1,582.3,195.6,188.6,504.9,149.3,273.9,265.2,190.6,442.7,285.8,505.3,525.9,604.9,184.0,392.2,223.4
AE,241.2,0.0,236.6,445.3,492.0,182.9,292.7,440.4,163.9,195.1,334.2,41.5,481.2,161.3,73.9,219.5,342.0,453.2,170.3,162.2,117.4,200.6,298.3,271.2,274.6,246.5,189.5,146.9,130.9,465.2,307.3,152.4,216.0,137.1,107.5,331.2,205.3,311.2,264.1,120.6,107.9,431.1,161.1,360.4,406.3,294.6,231.1,238.1,249.4,131.8,425.3,259.7,400.4,87.8,189.0,244.2,250.6,277.6,211.1,350.4,244.2,392.1,122.4,125.4,447.9,292.9,319.2,51.4,316.0,301.0,306.1,255.8,414.3,199.2,98.5,195.2,130.2,331.1,205.4,157.3,70.2,364.1,113.8,402.3,430.3,426.4,111.4,188.4,302.4,311.4,267.9,482.6,238.7,327.5,454.3,254.5,225.5,480.4,245.0,369.0,193.9,313.5,133.4,186.3,293.0,27.2,191.7,278.2,469.7,207.3,182.2,62.6,50.4,98.4,1414.6,525.6,141.2,244.1,229.9,82.5,54.0,33.7,86.6,119.9,88.1,281.7,493.9,123.7,123.6,178.6,358.9,83.7,175.7,327.4,214.7,104.6,193.5,411.1,216.3,79.8,297.2,180.2,287.6,437.1,142.2,130.3,136.4,228.6,79.5,461.9,274.3,331.7,266.0,266.9,187.6,320.7,248.7,141.5,243.5,261.7,233.2,127.1,356.4,263.7,193.8,345.5,241.3,219.8,446.2,322.2,347.6,283.0,181.2,36.7,425.6,258.3,333.3,282.4,197.4,409.9,38.3,220.7,396.4,210.6,301.8,61.9,222.7,277.9,394.7,291.9,335.5,489.6,175.9,210.9,255.5
AH,470.5,229.2,0.0,341.6,397.0,191.3,522.0,669.7,199.6,418.2,563.5,270.8,407.4,324.3,303.2,164.6,285.6,396.8,328.3,232.0,286.8,358.6,521.4,214.8,497.7,469.6,225.2,319.7,229.1,303.1,176.2,238.4,392.0,334.5,192.2,274.8,31.2,108.0,64.3,287.4,337.2,660.4,230.7,536.4,251.2,517.7,458.4,244.6,472.5,244.3,224.2,268.1,344.0,172.5,412.1,473.5,490.1,506.9,434.2,573.5,473.5,179.5,351.7,263.2,677.2,516.0,548.5,240.8,394.4,530.3,93.5,71.9,357.9,156.1,211.8,181.3,306.2,409.5,269.0,148.5,299.5,272.9,343.1,189.7,659.6,264.3,340.7,411.5,380.8,540.7,373.7,711.9,525.4,550.6,683.6,198.1,454.8,376.7,64.3,598.3,369.9,257.1,275.0,362.3,164.1,256.5,120.5,513.2,699.0,209.6,188.7,291.9,279.7,327.7,1287.4,429.1,250.8,473.4,453.0,251.9,175.0,257.7,276.0,237.7,317.4,225.3,376.1,233.7,352.9,407.9,146.3,313.0,341.2,405.8,221.2,274.0,200.0,640.4,398.0,309.1,168.5,215.9,426.5,613.1,219.9,288.3,224.8,45.2,308.8,691.2,450.3,561.0,495.3,275.3,311.6,550.0,424.7,219.6,466.6,122.4,250.4,185.6,585.7,439.7,81.7,311.6,258.5,248.3,342.5,265.8,523.6,101.1,209.7,226.1,229.4,481.4,258.7,505.5,218.8,306.2,267.6,443.8,362.5,368.6,524.9,291.2,445.8,221.5,624.0,124.7,279.1,385.9,333.9,219.3,485.2
AM,605.3,452.2,360.4,0.0,102.2,450.4,656.8,551.4,451.7,532.8,577.4,493.8,112.6,404.8,526.2,273.7,155.4,129.0,448.5,484.1,509.8,501.0,473.9,276.8,575.9,539.8,477.3,439.9,468.1,72.8,268.3,490.5,456.7,454.7,415.2,166.2,341.6,296.8,321.7,539.5,560.2,542.1,482.8,419.9,224.2,417.5,530.3,375.5,557.4,496.4,182.1,494.4,104.0,395.5,511.2,488.3,510.8,641.7,565.3,526.3,488.6,206.4,568.8,517.8,557.3,493.4,683.3,444.8,369.9,562.7,266.8,322.3,88.1,299.0,432.1,314.9,419.0,385.0,337.1,401.2,522.5,101.9,566.1,196.2,541.3,111.6,557.8,546.1,367.1,675.5,729.2,593.6,533.2,528.0,563.8,260.1,580.3,81.9,330.4,571.9,472.8,183.9,514.0,479.0,347.2,479.5,262.2,533.9,580.7,314.2,319.6,514.9,502.7,550.7,1402.0,134.3,502.9,488.5,535.0,474.9,397.9,480.7,446.6,476.7,540.4,234.6,81.3,485.8,575.9,561.3,229.6,536.0,421.7,381.3,352.1,497.0,330.9,522.1,462.7,532.1,261.1,468.0,402.0,482.8,458.9,408.5,463.8,337.3,531.8,572.9,514.0,695.8,708.5,501.6,392.1,684.8,468.4,467.6,468.1,311.2,330.9,434.8,599.6,436.4,297.5,176.7,339.0,500.4,47.7,175.2,434.6,289.9,461.8,449.1,208.3,522.1,132.3,429.4,299.3,46.3,490.6,558.5,262.5,491.0,410.9,514.2,530.7,283.5,597.6,313.5,161.9,91.1,454.1,468.7,505.9
AN,601.4,483.2,403.9,111.8,0.0,474.4,652.9,555.5,482.7,536.9,581.5,524.8,10.3,435.8,557.2,304.7,141.5,36.6,479.5,515.1,540.8,497.1,475.3,307.8,580.0,544.1,508.3,470.9,499.1,102.9,302.2,521.5,452.8,485.7,446.2,152.3,372.6,341.8,366.7,570.5,591.2,546.2,513.8,424.0,269.2,421.6,534.4,406.5,561.5,527.4,227.1,525.4,90.1,426.5,515.3,492.4,514.9,637.8,569.4,530.4,492.4,251.4,564.9,548.8,563.0,497.5,679.4,475.8,378.8,566.8,311.8,367.3,74.2,330.0,465.8,355.2,450.0,393.9,370.4,431.6,553.5,146.9,597.1,241.2,545.4,141.7,553.9,550.2,371.2,671.6,706.5,597.7,537.3,532.1,569.4,291.1,584.4,107.8,377.8,576.0,468.9,170.0,545.0,475.1,378.2,510.5,293.2,538.0,584.8,321.1,350.6,545.9,533.7,581.7,1439.8,32.0,533.9,492.6,539.1,505.9,429.0,511.7,477.6,507.7,571.4,265.6,30.3,516.8,606.9,557.4,274.6,567.0,452.7,390.2,383.1,528.0,361.9,526.2,458.8,563.1,292.1,499.0,410.9,486.9,489.9,439.5,494.8,368.3,562.8,577.0,518.1,691.9,704.6,532.6,423.1,680.9,457.1,502.7,472.2,346.9,361.9,465.8,603.7,445.3,333.5,162.8,370.0,531.4,73.6,161.3,438.7,334.9,492.8,480.1,253.3,526.2,177.3,433.5,330.3,91.3,521.6,562.6,271.4,487.1,415.0,545.2,534.8,314.5,601.7,368.9,148.0,117.0,485.1,502.4,510.0
AQ,378.2,174.3,199.9,449.1,500.2,0.0,425.9,555.6,36.9,395.5,449.4,215.9,489.4,296.6,201.0,241.8,350.2,461.4,305.6,69.3,161.6,335.9,488.2,279.4,396.6,352.7,66.3,282.2,99.7,390.5,315.5,72.5,351.3,272.4,73.3,336.2,168.6,268.6,189.4,128.5,282.3,546.3,64.8,495.7,408.6,495.0,417.7,246.3,449.8,81.6,350.6,114.6,408.6,94.6,389.4,359.4,437.2,410.8,408.3,550.8,356.0,340.1,296.8,100.5,563.1,497.1,452.4,186.7,428.6,416.2,257.9,232.5,422.5,207.4,156.9,227.1,265.5,440.5,288.8,52.5,244.6,376.6,288.2,333.1,545.5,355.5,285.8,388.8,415.0,444.6,211.0,594.6,353.9,531.7,569.5,262.7,344.5,480.4,224.9,484.2,329.2,321.7,145.6,321.6,324.7,201.6,210.2,464.8,584.9,264.7,190.4,159.9,171.3,272.8,1304.0,533.8,88.1,359.3,430.3,137.5,120.1,202.8,221.9,112.1,262.5,289.9,479.8,71.0,241.5,251.3,306.9,170.9,314.8,440.0,222.9,178.2,201.7,526.3,357.3,254.2,305.4,53.2,422.9,572.4,90.5,265.6,95.4,220.0,173.0,577.1,409.6,464.9,291.2,121.8,322.9,453.9,384.0,56.9,443.9,283.0,284.6,56.2,471.6,399.0,212.3,353.7,292.7,85.6,450.0,330.4,482.9,261.7,47.0,175.8,376.8,458.7,338.3,482.8,253.0,409.9,212.7,421.1,404.6,345.9,500.5,192.8,423.1,289.9,509.9,285.3,343.7,489.6,311.2,24.7,442.1
AR,47.4,280.0,516.7,665.2,665.6,414.4,0.0,379.0,399.8,210.5,272.8,264.2,654.8,329.7,299.6,480.4,579.6,626.8,237.1,390.5,397.5,206.8,313.7,483.5,220.0,176.1,425.4,306.0,411.0,683.2,519.6,379.7,188.6,375.6,387.6,569.1,485.4,572.1,555.2,368.8,254.3,369.7,370.4,352.1,618.6,310.0,246.5,423.0,264.8,325.9,693.4,511.5,574.0,367.9,204.4,182.8,266.0,92.1,226.5,365.8,182.8,643.5,228.8,402.9,386.5,308.3,26.4,331.5,349.9,239.6,567.0,535.9,587.9,400.2,378.6,373.4,266.2,365.0,383.6,422.1,282.7,584.0,225.1,653.7,368.9,666.4,239.8,203.8,336.3,18.6,328.2,421.2,177.3,342.9,392.9,466.8,164.1,643.2,525.1,307.6,286.0,551.4,413.5,210.1,553.9,253.1,452.6,293.6,408.3,385.5,395.4,339.4,327.2,208.4,1558.9,699.2,390.5,182.7,245.3,362.6,334.1,313.8,344.5,400.0,266.1,494.0,667.5,413.9,306.5,179.1,585.1,356.7,297.4,361.3,399.6,384.7,383.1,349.7,231.7,246.1,509.5,416.1,339.5,422.7,422.3,277.7,416.5,508.7,352.5,400.5,254.7,51.8,326.3,518.7,331.6,27.9,300.6,399.8,258.9,522.6,348.7,422.0,295.0,315.6,473.9,517.6,373.9,426.8,635.5,560.1,366.8,543.9,388.2,316.8,667.2,273.7,553.2,297.8,375.6,629.8,243.1,236.1,552.4,196.8,317.2,312.7,238.1,490.2,333.3,552.8,573.4,652.4,231.5,442.4,270.9
AV,377.9,478.6,714.1,626.9,618.4,574.5,429.4,0.0,559.9,326.4,309.5,424.3,607.6,516.0,459.7,638.9,595.4,579.6,395.6,550.6,596.1,365.3,327.7,669.5,306.3,270.4,585.5,464.5,625.6,618.0,705.6,539.8,365.1,533.2,599.2,584.9,682.8,730.6,715.3,528.9,414.4,9.2,530.5,268.8,681.7,266.4,368.1,581.5,289.0,486.0,709.2,671.6,574.6,566.5,304.8,218.7,348.6,414.3,295.7,375.2,218.7,659.3,388.9,563.0,7.5,374.5,455.9,523.3,526.4,276.3,725.5,713.9,558.7,558.7,551.0,531.9,484.9,470.9,542.1,582.2,442.8,599.8,385.2,669.5,75.1,656.8,399.9,316.5,512.8,448.1,488.3,74.1,263.6,409.1,78.5,652.8,310.7,578.0,705.5,320.3,460.9,567.2,612.1,386.6,712.4,452.4,611.1,371.7,29.2,544.0,553.9,513.7,501.5,368.5,1397.0,652.0,550.6,218.9,265.4,561.2,532.7,512.4,503.0,598.6,426.2,624.2,602.3,574.0,466.6,339.2,676.0,516.8,472.3,537.8,558.1,583.3,541.6,59.5,393.7,439.6,695.5,576.2,434.4,361.8,616.4,436.2,621.3,678.5,512.6,86.1,376.6,468.4,486.4,678.8,506.5,457.4,395.5,559.9,325.1,681.1,525.2,582.1,331.7,410.5,643.7,533.4,550.4,586.9,570.3,575.9,283.5,702.4,548.3,515.4,683.0,339.9,569.0,278.3,534.1,606.4,463.5,288.9,568.2,355.3,259.8,472.8,272.6,676.2,346.0,711.3,589.2,587.2,390.0,602.5,343.7
BD,354.5,156.5,202.9,448.3,503.2,51.6,406.0,535.7,0.0,358.9,429.5,198.1,492.4,260.0,181.1,241.0,353.2,464.4,269.0,49.4,164.6,299.3,451.6,282.4,438.4,332.8,25.5,245.6,102.7,393.5,318.5,55.8,314.7,235.8,76.3,342.4,171.6,271.6,192.4,104.8,264.5,526.4,48.1,459.1,414.8,458.4,381.1,249.3,413.2,61.7,353.6,146.9,411.6,97.6,352.8,339.5,400.6,390.9,374.9,514.2,339.5,343.1,279.0,67.2,543.2,456.7,432.5,150.1,414.7,396.3,257.1,235.5,425.5,210.4,159.9,235.6,228.9,429.8,291.8,59.3,226.8,379.6,270.4,336.1,525.6,354.7,268.0,352.2,401.1,424.7,191.1,577.9,334.0,491.3,549.6,265.7,320.8,483.4,224.1,464.3,292.6,324.7,148.6,285.0,327.7,183.8,213.2,428.2,565.0,246.8,193.4,140.0,148.3,255.0,1324.1,536.8,83.0,339.4,393.7,140.5,123.1,185.0,185.3,111.3,244.7,292.9,482.8,33.1,221.6,231.4,309.9,151.0,274.4,426.1,225.9,177.4,204.7,506.4,320.7,236.4,308.4,16.2,386.3,535.8,93.5,229.0,98.4,223.0,156.3,557.2,373.0,445.0,267.5,151.8,286.3,434.0,347.4,19.0,407.3,286.0,287.6,59.2,451.7,362.4,215.3,356.7,295.7,65.7,449.2,333.4,446.3,264.7,27.1,135.4,379.8,422.1,344.5,446.2,256.0,412.9,194.9,384.5,407.6,309.3,463.9,169.1,386.5,289.1,490.0,288.3,346.7,492.6,274.6,82.1,405.5
BF,181.6,179.9,408.1,535.7,536.1,396.3,233.1,335.9,363.7,0.0,229.7,188.0,525.3,210.0,258.1,332.9,434.3,497.3,89.6,362.0,317.2,59.3,143.6,363.5,119.9,73.8,389.3,158.5,330.7,553.7,399.6,352.2,59.1,227.2,287.5,423.5,376.8,424.6,461.8,297.3,174.1,326.6,328.9,182.0,498.6,139.9,70.7,275.5,94.7,284.4,544.1,439.7,444.5,267.8,34.3,139.7,90.2,218.0,38.4,195.7,139.7,494.2,145.1,325.2,343.4,138.2,259.6,217.3,220.4,196.5,419.5,407.9,458.4,252.7,245.0,225.9,178.9,235.5,236.1,337.3,179.3,454.5,183.6,504.4,325.8,536.9,134.1,15.7,206.8,251.8,286.7,378.1,147.6,172.8,349.8,346.8,154.7,513.7,397.1,264.5,156.5,405.8,333.2,80.6,406.4,153.0,305.1,117.8,365.2,238.0,247.9,239.3,227.1,166.9,1614.8,569.7,341.0,139.6,75.2,282.3,234.0,213.7,197.0,319.7,175.3,374.0,538.0,323.5,265.0,137.6,465.1,260.4,167.9,231.8,252.1,304.4,235.6,306.6,67.2,146.0,389.5,380.0,215.9,359.5,342.0,130.2,336.2,372.5,256.2,357.4,78.9,272.1,284.8,446.9,202.1,261.1,177.0,341.3,88.8,375.1,219.2,307.1,251.9,192.0,337.7,388.1,244.4,419.6,506.0,414.5,196.7,396.4,381.0,234.1,517.9,103.6,423.7,127.7,228.1,500.3,143.0,48.0,422.9,49.3,147.1,238.6,68.0,370.2,290.2,405.3,427.8,522.9,84.0,424.3,95.1
