from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
AH,0.0,437.9,271.6,377.6,494.3,209.1,353.2,110.1,130.9,250.3,367.2,49.2,50.9,285.4,286.4,190.4,365.4,169.5,103.4,139.4,140.9,188.9,401.7,473.6,196.3,81.9,119.5,73.0,459.5,12.4,31.9,175.8,119.7,250.3,297.7,224.3,325.6,1534.0,113.7,255.9,155.9,48.6,326.6,325.6,263.9,87.7,476.4,240.4,411.4,205.6,273.3,144.5,154.1,326.0,133.0,203.3,177.4,168.3,108.8,148.2,427.8,140.9,186.7,180.5,164.8,111.0,56.6,335.7,174.5,50.0,260.5,198.0,115.6,180.3,145.3,406.1,51.9,430.6,297.6,306.9,298.2,169.5,154.4,289.1,199.5,380.8,231.5,377.6,188.3,415.5,280.0,383.1,67.0,360.1,314.3,125.1,364.0,234.9,410.8,131.0,255.9,88.3,242.7,249.0,105.3,145.9,166.5,423.0,137.1,199.9,63.5,106.7,241.6,114.4,578.2,271.5,137.7,60.8,166.7,359.2,189.5,358.9,77.6,192.4,263.1,81.1,123.7,104.6,399.2,314.9
AN,407.2,0.0,495.2,697.7,73.5,351.7,71.5,323.0,414.2,473.9,125.0,433.8,412.4,528.0,517.0,414.0,58.2,499.3,433.2,347.8,470.7,519.7,157.2,80.2,292.8,337.4,406.2,388.5,138.4,398.5,402.2,505.6,365.4,473.9,506.9,192.2,549.2,1635.0,422.6,531.9,321.3,371.0,526.7,549.5,539.9,407.1,38.4,464.0,382.8,260.2,272.9,290.0,483.9,426.4,301.5,306.7,289.0,336.1,354.5,271.5,112.5,310.3,516.5,296.7,492.0,440.8,435.2,264.7,303.0,384.1,540.2,312.7,317.5,280.4,529.9,77.7,381.2,39.9,398.0,219.4,269.6,313.3,484.2,556.6,254.1,105.3,225.2,697.7,300.5,24.8,517.8,104.6,385.4,219.6,479.8,327.3,587.9,316.7,166.3,515.6,531.9,382.7,307.1,294.2,389.1,287.6,400.0,223.0,403.7,285.2,370.6,493.8,342.7,444.2,257.1,145.8,394.5,402.5,254.2,192.7,349.1,566.5,356.7,410.2,486.7,467.5,338.0,349.3,83.6,224.8
AP,250.7,539.9,0.0,323.5,596.3,428.5,455.2,295.1,183.0,130.9,469.2,272.1,318.7,121.1,146.8,90.3,467.4,206.1,209.1,303.1,171.2,112.6,503.7,575.6,415.7,312.2,308.5,340.8,561.5,263.1,299.7,184.8,243.7,130.9,133.6,326.3,156.8,1365.2,208.1,121.5,375.3,299.4,162.3,161.3,129.5,294.0,578.4,71.6,488.0,377.7,352.7,321.2,158.0,363.4,332.7,422.7,242.0,387.7,255.0,367.6,529.8,254.5,195.7,378.1,147.3,201.5,223.9,437.7,393.9,317.8,163.5,417.4,300.6,393.5,171.4,508.1,314.9,532.6,335.0,408.9,404.2,295.0,212.6,154.7,368.7,482.8,349.1,323.5,407.7,512.0,52.2,485.1,256.0,462.1,110.9,248.4,199.7,465.5,512.8,184.4,121.5,339.1,450.2,443.3,325.6,318.8,178.9,525.0,383.7,395.7,289.9,238.0,279.0,198.1,680.2,373.5,374.5,328.6,368.8,461.2,208.2,194.6,276.0,204.8,143.7,255.7,290.7,228.0,501.2,416.9
AR,397.5,682.0,253.5,0.0,738.4,570.6,597.3,437.2,325.1,273.0,611.3,398.3,420.0,214.6,203.6,232.4,609.5,354.8,357.8,439.1,319.9,260.3,645.8,717.7,557.8,454.3,418.1,443.9,703.6,405.2,401.0,333.5,385.8,273.0,193.5,468.4,177.7,1350.3,350.2,244.7,517.4,441.5,181.1,206.2,236.3,403.6,720.5,181.4,630.1,516.9,494.8,463.3,306.7,505.5,474.8,564.8,412.8,529.8,397.1,509.7,671.9,396.6,344.4,520.2,298.6,350.2,366.0,579.8,536.0,419.1,226.8,559.5,442.7,535.6,320.1,650.2,421.0,674.7,477.1,551.0,546.3,437.1,361.3,243.2,510.8,624.9,491.2,0.0,549.8,654.1,276.1,627.2,365.6,604.2,241.6,390.5,244.6,607.6,654.9,333.1,244.7,481.2,592.3,585.1,435.2,460.9,336.7,667.1,525.8,537.8,432.0,386.7,421.8,346.8,822.3,515.6,516.6,429.9,510.9,603.3,350.3,220.9,418.1,346.9,285.8,390.5,432.8,370.1,643.3,556.4
AW,466.4,53.7,549.0,751.5,0.0,405.5,125.3,376.8,468.0,527.7,178.8,485.5,466.2,581.8,570.8,467.8,112.0,553.1,487.0,407.7,524.5,572.5,211.0,92.8,346.6,391.2,460.0,442.3,170.2,452.3,456.0,559.4,419.2,527.7,560.7,246.0,603.0,1666.8,476.4,585.7,375.1,424.8,580.5,603.3,593.7,460.9,69.0,517.8,436.6,314.0,322.9,343.8,537.7,480.2,355.3,360.5,323.5,389.9,408.3,325.3,166.3,364.1,570.3,350.5,548.4,494.6,489.0,318.5,356.8,437.9,594.0,366.5,371.3,340.4,583.7,131.5,435.0,52.5,451.8,273.2,323.4,367.1,538.0,610.4,307.9,159.1,279.0,751.5,354.3,73.6,571.6,158.4,439.2,273.4,533.6,381.1,641.7,370.5,220.1,569.4,585.7,436.5,360.9,348.3,442.9,341.4,453.8,276.8,457.5,339.0,424.4,547.6,395.8,498.0,288.9,199.6,448.3,456.3,308.0,246.5,402.9,620.3,410.5,464.0,540.5,521.3,391.8,403.1,137.4,281.2
BD,166.5,439.2,412.0,482.3,495.6,0.0,354.5,169.4,302.9,390.7,368.5,234.0,171.7,450.6,451.6,330.8,366.7,354.9,268.6,204.8,306.1,355.1,403.0,474.9,197.6,96.7,226.0,147.8,460.8,157.8,202.4,341.0,161.0,390.7,462.9,225.6,513.8,1605.6,285.7,421.1,157.2,130.3,517.2,490.8,429.1,207.3,477.7,380.8,412.7,206.9,306.8,201.5,326.8,407.3,192.3,204.6,228.7,169.6,150.1,149.5,429.1,222.2,351.9,152.6,327.4,276.2,228.6,337.0,175.8,184.3,435.2,199.3,174.9,175.4,299.8,407.4,181.4,431.9,378.9,308.2,299.5,208.1,319.6,454.3,200.8,382.1,232.8,482.3,189.6,411.3,434.6,384.4,239.0,361.4,396.6,206.4,529.2,183.7,412.1,285.5,421.1,92.2,206.8,180.7,208.9,202.9,354.2,424.3,51.9,201.2,167.1,262.9,323.6,279.6,579.5,272.8,42.7,161.8,168.0,360.5,247.9,557.0,181.2,364.4,403.5,236.6,114.7,206.0,400.5,313.6
BG,341.0,84.6,423.6,626.1,141.0,280.1,0.0,251.4,342.6,402.3,58.7,360.1,340.8,456.4,445.4,342.4,12.1,427.7,361.6,282.3,399.1,448.1,93.2,120.3,221.2,265.8,334.6,316.9,106.2,326.9,330.6,434.0,293.8,402.3,435.3,120.6,477.6,1602.8,351.0,460.3,249.7,299.4,455.1,477.9,468.3,335.5,123.1,392.4,311.2,200.9,201.3,218.4,412.3,354.8,229.9,235.1,217.4,264.5,282.9,199.9,66.9,238.7,444.9,225.1,423.0,369.2,363.6,193.1,231.4,312.5,476.6,241.1,245.9,208.8,458.3,32.1,309.6,77.3,326.4,147.8,198.0,241.7,412.6,485.0,182.5,72.3,153.6,626.1,228.9,56.7,432.0,29.8,313.8,148.0,408.2,255.7,516.3,245.1,102.3,444.0,460.3,311.1,235.5,222.9,317.5,216.0,328.4,151.4,332.1,213.6,299.0,422.2,270.4,372.6,224.9,74.2,322.9,330.9,182.6,121.1,277.5,494.9,285.1,338.6,415.1,395.9,266.4,277.7,38.0,155.8
BM,123.2,354.1,293.3,435.7,410.5,163.0,269.4,0.0,210.4,272.0,283.4,108.6,100.4,353.2,354.2,212.1,281.6,231.6,171.2,33.5,214.7,256.7,317.9,389.8,154.2,87.8,83.1,122.5,375.7,135.6,79.1,243.6,42.3,272.0,305.0,140.5,347.3,1555.7,193.2,323.7,109.8,121.4,324.8,393.4,331.7,84.0,392.6,262.1,302.2,163.5,163.1,34.3,233.8,276.0,22.8,161.2,83.4,122.2,31.4,116.8,344.0,90.9,254.5,70.3,232.6,178.8,136.1,251.9,132.4,61.0,328.3,155.1,5.4,138.2,206.8,322.3,58.1,346.8,247.6,231.5,218.4,63.6,222.2,356.9,157.4,297.0,163.3,435.7,146.2,331.7,315.9,299.3,123.4,276.3,277.9,87.7,431.8,192.8,327.0,192.5,323.7,144.9,200.6,235.7,66.0,35.7,261.7,339.2,159.3,157.8,47.5,170.7,192.3,182.2,494.4,187.7,150.1,110.3,124.6,275.4,129.2,364.6,33.6,271.9,284.8,144.4,66.3,87.3,315.4,231.1
BV,131.6,475.8,219.9,380.6,532.2,336.1,391.1,213.3,0.0,198.6,405.1,132.4,154.1,298.1,299.1,138.7,403.3,182.2,116.1,206.4,153.6,202.6,439.6,511.5,323.3,208.9,152.2,178.0,497.4,139.3,135.1,188.5,171.1,198.6,310.4,262.2,273.9,1482.3,80.0,268.6,282.9,175.6,339.3,338.3,276.6,137.7,514.3,188.7,423.9,310.7,288.6,247.7,166.8,299.3,236.2,330.3,206.6,295.3,182.4,275.2,465.7,173.6,199.4,283.7,174.9,123.7,100.1,373.6,301.5,153.2,282.7,325.0,218.8,301.1,202.3,444.0,155.1,468.5,270.9,344.8,340.1,207.1,167.1,301.8,304.6,418.7,285.0,380.6,315.3,447.9,242.5,421.0,99.7,398.0,204.5,157.8,376.7,361.9,448.7,214.2,268.6,215.3,369.7,376.2,169.3,249.1,130.5,460.9,264.1,326.9,166.7,150.2,215.6,127.1,616.1,309.4,264.7,164.0,293.7,397.1,137.8,291.2,180.8,140.7,211.4,124.6,218.1,137.3,437.1,350.2
CD,217.7,502.2,134.5,373.2,558.6,390.8,417.5,257.4,145.3,0.0,431.5,218.5,240.2,167.3,156.3,52.6,429.7,268.3,202.2,259.3,239.7,161.3,466.0,537.9,378.0,274.5,238.3,264.1,523.8,225.4,221.2,274.6,206.0,0.0,146.2,288.6,188.5,1396.9,170.4,171.2,337.6,261.7,166.0,188.8,179.2,223.8,540.7,103.3,450.3,337.1,315.0,283.5,252.9,325.7,295.0,385.0,233.0,350.0,217.3,329.9,492.1,216.8,285.5,340.4,261.0,209.8,186.2,400.0,356.2,239.3,179.5,379.7,262.9,355.8,288.4,470.4,241.2,494.9,297.3,371.2,366.5,257.3,253.2,195.9,331.0,445.1,311.4,373.2,370.0,474.3,157.1,447.4,185.8,424.4,119.1,210.7,227.2,427.8,475.1,300.3,171.2,301.4,412.5,405.3,255.4,281.1,156.9,487.3,346.0,358.0,252.2,236.3,242.0,213.2,642.5,335.8,336.8,250.1,331.1,423.5,170.5,205.8,238.3,167.1,38.1,210.7,253.0,190.3,463.5,376.6
