from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AB,0.0,1361.5,437.8,510.9,498.9,185.6,291.7,200.0,184.9,439.8,322.9,151.3,297.1,320.5,412.6,984.6,222.5,523.3,188.2,148.2,312.9,178.5,456.9,360.4,18.0,403.2,318.6,204.5,445.3,358.1,123.0,453.5,177.8,171.2,192.3,364.6,138.3,429.6,92.9,280.4,342.3,259.9,176.2,461.3,406.6,279.4,193.4,203.2,222.5,401.3,305.7,201.8,197.5,512.0,88.1,127.0,36.0,279.8,139.4,304.9,258.7,174.2,941.7,513.2,248.9,548.4,936.4,218.9,192.6,559.9,152.8,260.4,166.3,297.4,242.4,195.5,328.1,412.0,513.2,196.9,474.6,295.6,464.5,930.3,465.4,221.7,194.3,236.0,174.2,72.9,347.0,10.6,350.1,196.1,480.0,229.0,175.0,491.3,253.2,156.5,404.0,183.6,995.6,190.0,218.9,1024.2,175.7,271.8,506.6,53.4,285.9,532.5,299.6,518.9,70.1,290.3,265.2,442.4,396.0,477.9,181.3,221.4,190.9,252.4,306.3,453.4,220.0,233.2,350.6,183.9,224.6,230.8,626.7,436.0,290.2,72.8,252.1,213.7,468.6,250.3,330.9,380.1,204.5,184.3,354.2,168.8,200.8,313.9,236.1,193.2,154.8,316.7,291.1,542.5,467.1,186.6,347.3,516.8,195.1,208.3,229.1,1002.0,253.0,439.1,217.1,440.5,377.7,239.4,963.5,209.2,140.4
AG,1365.0,0.0,1272.1,1347.7,1384.1,1489.9,1399.1,1421.9,1406.5,1255.7,1437.1,1470.5,1413.8,1505.9,1231.3,1414.5,1477.9,1406.3,1410.7,1470.5,1425.8,1367.1,1272.8,1163.5,1383.1,1219.1,1435.3,1429.0,1261.2,1471.0,1445.3,1269.4,1402.3,1395.7,1380.9,1180.5,1460.6,1496.6,1458.0,1393.3,1430.3,1446.2,1485.8,1295.6,1407.2,1468.0,1484.5,1507.5,1392.2,1217.2,1403.4,1507.7,1422.0,1209.6,1430.2,1449.3,1401.1,1565.9,1461.7,1417.8,1447.3,1471.6,1371.6,1482.1,1553.2,1455.0,1366.3,1520.6,1474.5,1442.9,1377.3,1564.7,1488.6,1482.5,1552.9,1489.4,1456.0,1392.0,1482.1,1490.8,1308.9,1490.4,1298.8,1360.2,1466.0,1515.6,1500.5,1424.6,1478.5,1438.0,1422.6,1375.7,1330.1,1420.6,1249.7,1417.6,1445.9,1374.3,1540.2,1381.0,1190.4,1487.9,1425.5,1472.0,1523.2,1454.1,1400.2,1460.4,1395.0,1422.4,1323.0,1415.5,1372.0,1204.2,1433.8,1362.7,1401.1,1276.7,1376.0,1412.0,1484.4,1410.0,1415.4,1554.1,1419.2,1190.9,1444.5,1527.1,1330.6,1408.4,1518.5,1455.3,1574.4,1311.2,1478.8,1437.9,1538.2,1438.2,1414.4,1554.6,1447.6,1360.1,1506.2,1453.3,1426.6,1502.9,1425.3,1386.3,1308.5,1497.5,1488.9,1420.6,1407.8,1425.5,1283.0,1490.9,1419.7,1399.8,1496.8,1512.6,1530.8,1431.9,1477.5,1419.1,1527.6,1256.4,1443.0,1352.3,1393.4,1464.6,1444.7
AS,503.7,1167.6,0.0,101.8,156.3,670.4,215.9,645.9,437.0,378.9,707.2,655.1,683.9,776.0,354.5,684.6,512.0,178.5,634.7,652.0,695.9,637.2,396.0,286.7,521.8,342.3,705.4,479.7,384.4,741.1,626.8,392.6,453.0,446.4,651.0,303.7,642.1,634.7,596.7,663.4,700.4,716.3,548.6,91.8,545.3,738.1,637.1,688.0,669.0,340.4,673.5,688.2,471.4,187.0,591.9,630.8,539.8,764.6,643.2,687.9,717.4,624.2,641.7,620.2,733.7,227.2,636.4,571.3,587.2,215.1,428.0,745.2,670.1,752.6,705.5,642.0,726.1,682.2,620.2,643.4,37.1,760.5,53.0,630.3,604.1,668.2,681.0,694.7,659.0,576.7,692.7,514.4,620.3,471.3,195.3,687.7,496.6,146.5,699.7,431.7,118.9,668.4,695.6,562.4,703.7,724.2,443.3,730.5,167.2,557.2,461.1,187.7,642.1,181.6,573.9,632.8,671.2,72.9,666.2,184.2,664.9,680.1,464.8,604.8,689.3,168.3,494.9,679.7,620.8,457.8,671.1,505.7,712.5,83.4,748.9,576.6,736.9,488.9,186.6,735.1,717.7,650.3,556.9,504.0,696.7,541.2,476.0,656.4,578.6,678.0,527.2,690.7,677.9,197.7,406.2,671.4,689.8,172.0,547.5,693.1,581.5,702.0,527.9,709.3,680.2,379.6,713.1,622.4,663.5,498.2,625.2
AV,494.6,1206.5,93.0,0.0,147.2,661.3,206.8,636.8,427.9,417.8,698.1,646.0,674.8,766.9,393.4,622.5,502.9,169.4,625.6,642.9,686.8,628.1,434.9,325.6,512.7,381.2,696.3,470.6,423.3,732.0,617.7,431.5,443.9,437.3,641.9,342.6,633.0,673.6,587.6,654.3,691.3,707.2,539.5,130.7,584.2,729.0,628.0,678.9,659.9,379.3,664.4,679.1,462.3,225.9,582.8,621.7,530.7,755.5,634.1,678.8,708.3,615.1,579.6,659.1,724.6,218.1,574.3,562.2,578.1,206.0,418.9,736.1,661.0,743.5,696.4,632.9,717.0,673.1,659.1,634.3,130.2,751.4,46.4,568.2,643.0,659.1,671.9,685.6,649.9,567.6,683.6,505.3,611.2,462.2,234.2,678.6,487.5,137.4,690.6,422.6,157.8,659.3,633.5,553.3,694.6,662.1,434.2,721.4,158.1,548.1,500.0,178.6,633.0,220.5,564.8,623.7,662.1,111.8,657.1,175.1,655.8,671.0,455.7,595.7,680.2,207.2,485.8,670.6,611.7,448.7,662.0,496.6,751.4,74.3,739.8,567.5,727.8,479.8,177.5,726.0,708.6,641.2,547.8,494.9,687.6,532.1,466.9,647.3,569.5,668.9,518.1,681.6,668.8,188.6,445.1,662.3,680.7,162.9,538.4,684.0,572.4,639.9,518.8,700.2,671.1,418.5,704.0,613.3,601.4,489.1,616.1
AX,475.3,1281.6,178.3,159.9,0.0,642.0,189.7,623.2,400.9,492.9,679.7,626.7,657.7,747.6,465.7,730.6,485.8,90.6,608.5,625.8,669.7,611.0,510.0,400.7,495.6,456.3,679.2,453.5,498.4,712.7,603.7,504.4,426.8,420.2,645.3,417.7,615.9,748.7,568.3,637.2,672.0,690.2,522.4,205.8,659.3,711.9,613.7,661.8,642.8,454.4,653.5,660.4,445.2,302.5,562.3,602.4,513.6,738.4,617.0,659.3,691.2,592.3,685.5,734.2,707.5,77.5,682.4,545.1,559.5,108.9,401.8,716.8,643.9,727.7,679.3,613.6,699.9,656.0,732.0,617.2,215.5,734.3,185.0,676.3,718.1,642.0,652.9,666.3,632.8,548.3,666.5,497.8,594.1,445.1,309.3,661.5,470.4,9.7,673.5,405.5,232.9,642.2,741.6,536.2,677.5,776.9,417.1,704.3,42.3,531.0,575.1,97.6,615.9,295.6,547.7,606.6,641.7,186.9,640.0,61.5,636.5,656.3,438.6,578.6,663.1,282.3,466.5,651.3,594.6,431.6,642.7,479.5,826.5,85.0,720.5,546.7,708.5,460.5,70.8,708.9,691.5,624.1,530.7,479.7,668.3,515.0,449.8,630.2,552.4,649.6,498.8,682.7,651.7,109.8,520.2,645.2,661.4,84.1,521.3,666.9,555.3,748.0,496.6,683.1,654.0,493.4,694.0,596.2,707.3,472.0,599.0
AY,208.2,1504.8,581.1,642.5,629.2,0.0,422.0,232.1,297.9,574.2,355.0,100.7,211.1,352.6,547.0,1114.9,270.6,653.6,220.3,123.6,345.0,210.6,591.3,476.7,190.1,537.6,232.6,275.0,579.7,390.2,145.7,587.9,311.7,305.1,224.4,499.0,158.6,582.7,212.7,312.5,256.3,292.0,224.3,604.6,559.7,311.5,137.8,17.6,254.6,535.7,219.7,171.1,313.4,628.3,161.7,125.0,201.0,193.4,112.6,337.0,290.8,146.6,1072.0,650.7,162.5,678.7,1066.7,267.0,240.7,690.2,286.7,174.0,151.8,329.5,156.0,167.9,360.2,444.1,650.7,101.2,617.9,209.6,607.8,1060.6,618.5,185.4,107.9,268.1,26.7,217.9,261.0,197.5,382.2,276.2,596.3,261.1,223.1,621.6,167.2,261.5,547.3,152.9,1125.9,238.1,132.5,1161.2,291.6,303.9,636.9,153.9,420.0,662.8,302.7,635.2,165.3,315.7,297.3,585.7,428.1,608.2,114.6,253.5,306.8,300.5,338.4,648.5,324.2,177.6,382.7,299.8,171.2,311.0,743.0,566.3,322.3,185.7,165.7,265.8,598.9,163.9,244.9,412.2,252.6,232.4,300.7,216.9,278.7,295.3,268.2,106.8,202.9,248.9,205.1,672.8,601.5,100.2,293.8,647.1,243.2,121.9,277.2,1132.3,299.3,471.2,130.7,574.1,324.2,271.5,1093.8,257.3,109.7
BB,287.7,1340.8,237.5,219.1,209.3,454.4,0.0,429.9,221.0,574.5,491.2,439.1,467.9,560.0,550.1,692.8,296.0,231.5,418.7,436.0,479.9,421.2,591.6,477.0,305.8,537.9,489.4,263.7,580.0,525.1,410.8,588.2,237.0,230.4,435.0,499.3,426.1,626.2,380.7,447.4,484.4,500.3,332.6,265.0,576.1,522.1,421.1,472.0,453.0,536.0,457.5,472.2,255.4,360.2,375.9,414.8,323.8,548.6,427.2,471.9,501.4,408.2,649.9,651.0,517.7,256.6,644.6,355.3,371.2,268.1,212.0,529.2,454.1,536.6,489.5,426.0,510.1,466.2,651.0,427.4,274.7,544.5,244.2,638.5,634.9,452.2,465.0,478.7,443.0,360.7,476.7,298.4,404.3,255.3,368.5,471.7,280.6,199.5,483.7,215.7,292.1,452.4,703.8,346.4,487.7,732.4,227.3,514.5,214.8,341.2,463.5,240.7,426.1,354.8,357.9,416.8,455.2,246.1,450.2,186.1,448.9,464.1,248.8,388.8,473.3,341.5,278.9,463.7,404.8,241.8,455.1,289.7,743.3,144.2,532.9,360.6,520.9,272.9,176.8,519.1,501.7,434.3,340.9,288.0,480.7,325.2,260.0,440.4,362.6,462.0,311.2,474.7,461.9,250.7,601.8,455.4,473.8,225.0,331.5,477.1,365.5,710.2,311.9,493.3,464.2,575.2,497.1,406.4,671.7,282.2,409.2
BC,241.5,1411.7,557.5,618.9,607.8,250.6,398.4,0.0,291.6,550.6,221.2,232.1,328.7,202.4,526.2,987.9,265.0,630.0,11.7,251.5,239.8,57.5,567.7,453.1,239.4,514.0,350.2,269.4,556.1,248.3,226.1,563.7,284.5,277.9,71.3,475.4,241.4,559.1,264.9,177.4,344.6,138.3,194.2,581.0,536.1,158.4,183.6,265.3,42.5,512.1,318.3,288.5,304.2,606.2,211.0,229.5,249.7,271.9,241.1,201.9,137.7,170.1,944.4,627.1,259.5,658.0,939.7,261.4,182.9,666.0,259.5,273.9,280.3,175.8,252.0,187.9,207.1,309.0,626.5,189.9,594.3,288.6,584.2,933.6,594.9,214.7,206.8,114.4,236.3,266.6,247.2,246.8,247.1,270.6,572.7,108.0,217.5,600.9,246.2,255.9,523.7,268.7,998.9,180.4,229.5,1032.8,281.8,150.8,616.2,203.2,396.4,642.1,196.6,611.6,214.6,187.3,140.5,562.1,293.0,584.6,242.5,100.4,297.6,294.9,203.3,624.9,318.6,225.6,247.6,290.6,217.6,305.4,719.4,542.7,168.6,238.7,243.6,259.6,575.3,260.9,362.5,277.1,247.0,224.9,250.6,211.3,273.1,210.9,133.1,203.2,200.2,335.5,322.7,649.2,577.9,197.2,243.7,623.5,237.6,218.9,271.6,1005.3,290.3,336.1,226.7,550.5,267.6,136.4,969.7,251.7,225.5
BE,187.4,1407.7,453.2,434.8,425.0,275.1,215.6,300.0,0.0,477.1,424.2,265.6,389.9,417.6,452.7,908.5,74.6,447.2,288.2,265.6,412.9,278.5,494.2,379.6,208.4,440.5,411.4,70.8,482.6,465.1,233.4,497.8,53.8,72.0,292.3,401.9,248.7,528.8,266.4,380.4,432.2,357.0,156.2,480.7,478.7,379.4,313.8,295.6,322.5,438.6,392.3,295.8,37.2,532.7,218.3,234.5,233.4,372.2,249.8,404.9,358.7,309.7,865.6,553.6,341.3,472.3,860.3,178.9,194.8,483.8,53.6,352.8,276.7,394.5,334.8,331.0,428.1,512.0,560.6,280.0,490.4,388.4,459.9,854.2,537.5,360.1,288.6,336.0,266.6,281.5,439.8,201.0,450.1,78.9,499.2,329.0,95.0,408.2,346.0,39.3,450.2,276.0,919.5,170.0,311.3,951.0,16.1,371.8,433.4,210.5,366.1,456.4,399.6,538.1,221.9,390.3,361.5,461.8,496.0,401.8,272.5,321.4,30.6,212.4,406.3,551.4,57.5,353.5,450.6,23.6,360.1,68.3,645.9,359.9,387.3,246.0,344.5,74.3,392.5,342.7,423.7,480.1,164.5,84.7,476.6,148.8,67.1,413.9,336.1,282.7,131.9,409.5,383.9,466.4,504.4,279.0,472.6,440.7,155.1,300.7,189.1,925.9,87.6,539.1,309.5,477.6,495.9,339.4,880.4,60.8,232.8
BF,676.9,1150.9,217.5,278.9,329.5,682.8,389.1,686.2,610.2,0.0,880.4,663.4,857.1,949.2,98.5,850.4,685.2,351.7,675.0,663.4,869.1,810.4,140.0,341.5,695.0,68.3,878.6,652.9,128.4,914.3,638.2,136.6,626.2,619.6,824.2,85.5,653.5,689.5,769.9,836.6,873.6,889.5,721.8,241.0,600.1,911.3,677.4,700.4,709.3,84.4,846.7,700.6,644.6,251.8,623.1,642.2,713.0,777.0,654.6,861.1,890.6,664.5,807.5,675.0,746.1,400.4,802.2,744.5,760.4,388.3,601.2,757.6,681.5,925.8,745.8,682.3,899.3,855.4,675.0,683.7,254.3,782.4,244.2,796.1,658.9,708.5,693.4,867.9,671.4,749.9,865.9,687.6,793.5,644.5,250.1,860.9,669.8,319.7,740.0,604.9,183.7,680.8,861.4,735.6,716.1,890.0,616.5,903.7,340.4,730.4,515.9,360.9,815.3,246.4,626.7,806.0,844.4,222.1,839.4,357.4,677.3,853.3,638.0,778.0,862.5,233.1,668.1,720.0,794.0,631.0,711.4,678.9,767.3,256.6,922.1,749.8,749.3,662.1,359.8,747.5,890.9,823.5,730.1,677.2,869.9,714.4,649.2,829.6,751.8,690.4,700.4,863.9,851.1,370.9,150.2,683.8,863.0,345.2,720.7,705.5,754.7,867.8,701.1,882.5,720.5,123.6,886.3,795.6,829.3,671.4,637.6
