from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
AA,0.0,151.8,69.4,316.3,300.2,354.4,458.8,241.7,185.9,137.6,201.5,184.4,138.9,281.4,243.0,354.4,335.1,288.8,144.9,282.1,215.3,95.7,344.8,268.2,416.2,234.3,234.2,265.2,161.7,439.2,186.6,137.0,256.0,184.4,141.9,184.0,278.5,113.0,266.7,162.3,316.7,461.4,28.0,325.7,334.6,152.4,291.2,306.2,205.1,396.2,50.9,393.5,124.5,290.9,149.7,394.7,467.2,108.7,298.2,184.9,181.1,122.1,71.9,278.0,370.0,134.8,158.3,241.0,308.5,141.6,118.5,345.9,256.0,219.4,168.5,290.0,234.2,139.6,123.6,179.2,265.9,361.2,174.6,1825.8,32.9,245.8,290.8,364.9,222.0,155.9,216.3,200.2,154.3,248.6,78.0,85.8,452.9,133.6,143.8,306.0,154.1,182.0,353.6,91.7,227.9,271.2,106.3,146.3,358.7,158.9,245.1,163.3,258.6,191.0,184.7,161.8,133.8,295.7,239.3,91.2,54.7,438.9,217.2,195.2,190.6,188.3,146.7,118.7,129.7,102.0,144.1,420.7,344.9,298.6,270.2,244.8,273.4,434.1,167.3,436.9,253.4,164.9,178.2,118.0,182.8,64.9,165.9,258.3,406.3,302.4,167.3,349.7
AF,202.2,0.0,191.8,207.2,190.9,196.2,300.6,406.1,130.8,157.6,210.3,193.2,303.3,443.5,133.9,196.2,499.5,179.7,309.3,446.5,379.7,260.1,509.2,432.6,377.1,398.7,195.1,226.1,241.4,274.6,34.7,146.8,420.4,247.0,245.1,265.8,478.6,277.4,227.6,330.0,277.6,513.4,221.1,490.1,176.4,113.3,455.6,146.5,369.5,357.1,239.6,354.4,221.9,161.5,314.1,239.1,518.4,231.1,259.1,37.1,243.7,272.7,236.3,168.9,211.8,167.3,322.7,89.1,269.4,306.0,79.4,306.8,128.9,67.5,16.6,124.9,125.1,148.6,290.6,140.1,226.8,203.0,254.3,1646.6,179.2,316.3,181.7,325.8,386.4,320.3,91.2,364.0,318.7,413.0,242.4,250.2,523.5,206.8,141.5,165.8,250.4,143.4,314.5,157.7,76.0,143.0,209.6,310.7,193.5,290.2,75.3,327.7,93.5,156.6,349.1,77.3,298.2,137.5,200.2,257.8,219.1,278.0,65.3,118.9,65.5,352.7,269.1,283.1,202.9,266.4,308.5,262.5,186.7,189.5,105.1,409.2,437.8,409.0,331.7,390.8,214.3,149.2,342.6,282.4,143.7,182.9,56.6,131.2,248.1,466.8,128.2,191.5
AJ,72.9,115.8,0.0,280.3,264.2,308.2,412.6,276.8,149.9,101.6,132.0,114.9,174.0,314.2,207.0,308.2,356.5,252.8,180.0,303.5,236.5,130.8,366.2,303.3,380.2,269.4,198.2,229.2,139.4,347.7,150.6,87.4,295.2,145.0,143.1,163.8,349.3,148.1,230.7,200.7,280.7,426.2,101.0,347.1,288.4,116.4,312.6,260.0,245.5,360.2,110.3,357.5,167.8,244.7,184.8,351.1,431.2,39.2,262.2,148.9,141.7,143.4,107.0,242.0,323.8,65.3,193.4,205.0,272.5,176.7,82.5,309.9,220.0,183.4,132.5,198.2,198.2,70.1,158.8,143.2,229.9,315.0,152.3,1719.9,49.9,206.4,254.8,328.9,257.1,191.0,180.3,220.8,189.4,283.7,113.1,120.9,416.9,104.8,107.8,259.8,84.6,146.5,317.6,37.7,191.9,225.0,141.4,181.4,266.8,188.2,153.9,198.4,166.8,155.0,219.8,115.6,168.9,249.5,203.3,128.5,89.8,390.0,181.2,159.2,154.6,223.4,77.2,153.8,100.9,137.1,179.2,374.5,298.7,262.6,178.4,279.9,308.5,412.1,185.3,393.9,217.4,128.9,213.3,153.1,146.8,53.6,129.9,222.3,360.1,323.8,131.3,303.5
AK,312.4,212.9,296.6,0.0,189.2,144.6,160.2,516.3,133.6,316.3,297.8,280.7,406.6,553.7,75.9,156.9,530.6,117.2,403.6,477.6,426.0,370.3,540.3,505.9,386.2,508.9,324.1,313.6,328.9,107.9,177.0,360.5,484.7,334.5,332.6,353.3,571.4,387.6,356.6,440.2,406.6,361.1,340.5,521.2,112.4,200.8,486.7,214.4,435.0,366.2,349.8,483.4,435.6,199.1,424.3,76.5,366.1,327.5,388.1,212.3,331.2,382.9,343.5,39.5,101.6,254.8,427.9,148.3,398.4,416.2,232.8,435.8,149.7,171.1,195.1,236.0,85.3,236.1,348.3,227.6,355.8,163.7,341.8,1822.7,289.4,386.7,119.2,454.8,496.6,430.5,181.9,410.3,428.9,523.2,352.6,360.4,371.2,294.3,303.4,183.4,327.1,230.9,443.5,295.2,179.6,180.6,423.3,420.9,160.3,377.7,220.6,437.9,192.4,159.4,459.3,291.0,408.4,148.1,311.7,368.0,329.3,137.6,199.4,121.7,190.9,462.9,349.9,393.3,290.4,362.2,401.0,115.6,140.0,124.1,180.8,519.4,548.0,403.0,374.8,394.2,343.3,152.0,452.8,392.6,231.2,293.1,217.2,142.4,91.3,497.9,215.7,100.2
AZ,322.3,276.0,351.4,179.7,0.0,70.9,212.3,472.6,271.8,317.2,355.6,338.5,423.4,475.7,214.1,148.5,561.0,246.6,429.4,508.0,483.8,380.2,570.7,527.9,524.4,459.7,340.4,371.4,386.7,209.6,245.6,306.4,540.5,392.3,390.4,411.1,504.3,397.5,372.9,450.1,422.9,498.5,387.7,551.6,102.1,258.6,517.1,160.3,489.6,504.4,359.7,499.7,381.5,145.0,434.2,128.6,504.3,390.7,404.4,247.7,389.0,392.8,356.4,177.7,153.7,312.6,442.8,266.9,414.7,426.1,224.7,452.1,287.9,259.7,263.7,181.9,223.5,293.9,408.7,285.4,372.1,155.3,399.6,1697.3,299.3,461.6,228.6,471.1,447.4,440.4,243.3,468.7,438.8,474.4,362.5,370.3,509.4,352.1,301.1,129.3,384.9,288.2,459.8,317.3,268.2,126.5,369.2,430.8,40.7,435.5,222.4,447.8,138.3,297.6,469.2,236.9,418.3,94.0,345.5,377.9,339.2,192.4,303.8,264.8,227.7,405.4,428.7,403.2,348.2,386.5,428.6,194.2,139.0,208.7,126.7,431.6,470.0,542.3,432.6,525.4,359.6,290.2,462.7,402.5,289.0,303.0,253.6,280.6,179.8,528.3,273.5,102.2
BI,353.8,240.9,316.3,142.2,82.0,0.0,174.8,557.7,234.3,282.1,343.7,326.6,454.9,499.6,176.6,113.4,584.9,211.5,460.9,531.9,471.9,408.8,594.6,584.2,486.9,550.3,328.5,359.5,374.8,172.1,210.5,271.3,572.0,380.4,378.5,399.2,563.9,429.0,361.0,481.6,411.0,461.8,345.6,575.5,67.0,246.7,541.0,125.2,521.1,466.9,391.2,487.8,346.4,109.9,465.7,91.1,466.8,355.6,392.5,212.6,377.1,424.3,387.9,140.2,116.2,300.7,474.3,231.8,402.8,457.6,212.8,440.2,250.4,224.6,228.6,146.8,186.0,282.0,394.2,273.5,360.2,120.2,387.7,1721.2,330.8,449.7,193.5,459.2,538.0,471.9,203.6,456.2,470.3,498.3,377.4,401.8,471.9,340.2,266.0,94.2,401.0,276.8,447.9,282.2,233.1,91.4,334.1,462.3,20.1,423.6,187.3,479.3,103.2,260.1,500.7,201.8,449.8,58.9,412.4,409.4,370.7,152.2,268.7,222.4,192.6,429.3,393.6,434.7,336.3,418.0,460.1,156.7,103.9,173.6,91.6,455.5,493.9,503.7,420.7,494.9,347.7,252.7,494.2,434.0,277.1,327.3,218.5,243.1,142.3,552.2,261.6,64.7
BK,415.1,302.2,377.6,138.8,220.4,154.7,0.0,619.0,226.1,343.4,390.3,373.2,516.2,573.2,173.2,102.9,627.9,180.2,522.2,574.9,518.5,470.1,637.6,603.2,483.5,611.6,421.4,406.1,421.4,88.6,269.5,332.6,577.2,427.0,425.1,445.8,637.5,490.3,453.9,542.9,503.9,458.4,406.9,618.5,134.9,293.3,584.0,186.5,527.5,463.5,452.5,580.7,407.7,171.2,527.0,65.2,463.4,416.9,485.4,273.9,423.7,485.6,449.2,136.8,47.6,347.3,535.6,240.8,495.7,518.9,274.1,533.1,242.2,263.6,287.6,208.1,177.8,328.6,440.8,320.1,453.1,109.7,434.3,1794.8,392.1,484.0,162.2,552.1,599.3,533.2,264.9,502.8,531.6,571.9,438.7,463.1,468.5,386.8,327.3,155.5,462.3,323.4,540.8,343.5,272.1,152.7,395.4,523.6,159.0,470.2,248.6,540.6,164.5,251.9,562.0,263.1,511.1,120.2,409.0,470.7,432.0,11.9,291.9,214.2,253.9,502.9,454.9,496.0,382.9,479.3,521.4,70.1,86.0,114.2,152.9,529.1,567.5,500.3,467.3,491.5,440.6,244.5,555.5,495.3,323.7,388.6,279.8,239.7,55.7,595.2,308.2,131.4
CD,267.7,361.7,279.3,526.2,431.6,464.4,589.6,0.0,395.8,347.5,358.5,369.3,145.5,83.5,452.9,485.2,230.3,498.7,265.3,177.3,221.9,275.1,240.0,197.2,567.4,14.3,444.1,475.1,231.6,570.0,396.5,330.8,244.8,320.1,290.7,260.7,209.3,137.7,476.6,75.1,526.6,613.4,295.8,220.9,465.4,362.3,186.4,435.5,211.7,547.4,254.6,603.4,312.1,450.5,81.4,522.1,618.4,318.6,508.1,394.8,316.8,178.3,262.0,487.9,500.8,306.1,164.9,450.9,518.4,117.2,328.4,555.8,465.9,429.3,378.4,413.9,444.1,324.5,275.0,389.1,475.8,492.0,249.2,1713.8,242.8,381.5,500.7,574.8,27.9,103.2,426.2,206.2,130.5,143.7,257.4,161.1,604.1,266.8,353.7,454.8,364.0,392.4,563.5,301.6,437.8,432.0,285.7,138.8,434.2,274.1,399.8,69.8,382.5,400.9,132.0,363.7,249.0,426.5,449.2,184.6,244.8,567.0,427.1,405.1,400.5,74.7,356.6,136.2,270.7,250.8,150.7,551.5,475.7,508.5,394.1,49.9,77.8,599.3,226.4,581.1,463.3,374.8,103.8,233.2,392.7,274.8,375.8,468.2,537.1,197.6,377.2,480.5
CF,178.7,88.1,162.9,130.3,236.5,241.8,269.0,382.6,0.0,182.6,164.1,147.0,272.9,420.0,57.0,207.5,412.3,102.8,269.9,359.3,292.3,236.6,422.0,389.3,330.9,375.2,148.9,179.9,195.2,197.7,117.3,192.4,351.0,200.8,198.9,219.6,452.5,253.9,181.4,306.5,231.4,436.5,206.8,402.9,221.2,67.1,368.4,192.1,301.3,310.9,216.1,308.2,267.5,207.1,290.6,185.3,441.5,193.8,212.9,121.2,197.5,249.2,209.8,92.0,195.7,121.1,294.2,88.6,223.2,282.5,99.1,260.6,70.0,111.4,104.8,170.5,48.2,102.4,214.6,93.9,180.6,214.3,208.1,1692.2,155.7,270.1,104.8,279.6,362.9,296.8,122.2,276.6,295.2,389.5,218.9,226.7,446.6,160.6,169.7,211.4,193.4,97.2,268.3,161.5,119.9,188.6,247.2,287.2,239.1,244.0,126.2,304.2,139.1,25.7,325.6,122.9,274.7,183.1,154.0,234.3,195.6,246.4,65.7,37.5,126.9,329.2,216.2,259.6,156.7,228.5,267.3,205.4,165.3,112.6,150.7,385.7,414.3,362.8,241.1,344.6,168.1,67.8,319.1,258.9,97.5,159.4,102.2,72.3,181.1,379.6,82.0,209.0
CI,143.8,186.8,124.3,354.7,234.7,260.7,365.1,347.7,186.2,0.0,249.7,232.6,244.9,385.1,274.5,260.7,441.1,320.3,250.9,388.1,321.3,201.7,450.8,374.2,416.5,340.3,234.5,265.5,263.8,345.5,207.0,110.1,362.0,269.4,247.9,288.2,420.2,219.0,267.0,271.6,317.0,462.5,171.9,431.7,240.9,152.7,397.2,212.5,311.1,396.5,181.2,393.8,185.2,197.2,255.7,303.6,467.5,163.6,298.5,158.5,266.1,214.3,177.9,309.5,276.3,189.7,264.3,233.3,308.8,247.6,118.8,346.2,269.5,226.1,188.9,168.7,265.7,188.0,232.2,179.5,266.2,267.5,276.7,1690.4,120.8,355.7,322.3,365.2,328.0,261.9,205.1,305.6,260.3,354.6,184.0,191.8,453.2,229.2,36.5,212.3,209.0,182.8,353.9,121.0,234.6,177.5,172.9,252.3,265.0,264.9,151.4,269.3,137.3,191.3,290.7,68.1,239.8,202.0,239.6,199.4,160.7,342.5,219.6,195.5,182.2,294.3,201.6,224.7,225.3,208.0,250.1,327.0,251.2,320.9,148.9,350.8,379.4,448.4,273.3,430.2,253.7,165.2,284.2,224.0,183.1,124.5,164.4,271.8,312.6,408.4,167.6,256.0
