from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
AB,0.0,611.5,798.2,297.6,832.6,790.6,565.5,820.0,531.3,610.6,482.4,102.3,328.5,587.9,688.7,469.1,220.9,823.9,704.5,604.9,721.1,251.3,669.0,593.8,586.4,489.4,612.4,547.1,888.6,198.3,727.5,486.1,413.5,395.5,674.0,83.9,524.0,785.3,835.1,446.2,112.0,498.2,715.3,103.4,64.8,146.2,529.3,538.6,613.2,629.5,206.3,519.7,191.5,804.4,714.3,742.9,665.2,130.0,450.4,399.6,626.2,427.6,769.4,642.4,706.9,608.8,488.0,786.8,551.8,107.4,733.0,595.7,806.3,570.0,698.4,526.5,579.8,825.1,640.9,159.7,132.6,829.4,464.7,906.6,415.9,625.4,807.7,802.9,1439.6,544.7,602.8,485.2,644.3,569.9,132.2,317.9,284.1,419.0,850.1,752.6,170.1,585.1,688.8,289.2,610.9,304.0,505.5,609.1,457.4,656.3,526.1,334.5,609.8,762.9,571.2,482.5,23.2,580.2,835.4,21.9,815.9,454.4,709.8,627.3,377.2
AE,768.5,0.0,186.3,412.6,332.5,285.8,102.1,292.2,308.6,334.2,597.4,713.2,443.5,159.1,151.9,249.3,798.8,244.8,92.6,122.4,184.3,445.1,94.6,111.3,138.1,604.4,254.9,360.6,309.5,779.3,196.9,208.2,528.5,510.5,131.4,695.1,485.4,176.2,302.4,561.2,689.9,361.2,140.8,737.7,714.2,748.2,372.8,241.8,140.4,128.3,784.2,157.1,788.0,272.0,102.7,133.8,53.6,707.9,264.0,934.5,211.3,542.6,197.0,30.8,186.0,146.5,603.0,179.6,119.7,671.6,181.7,352.6,227.2,164.9,86.8,342.0,353.3,307.0,388.1,749.8,743.5,273.0,579.7,327.5,530.9,191.0,228.6,193.8,1479.6,659.7,139.4,611.9,26.6,87.4,687.5,432.9,399.1,534.0,304.6,140.7,667.3,121.7,178.6,483.0,391.6,419.0,626.8,128.0,572.4,387.6,660.0,449.5,158.8,212.5,376.4,634.4,745.8,302.3,240.8,757.1,315.8,577.1,170.8,105.2,492.2
AO,791.4,185.9,0.0,594.6,146.1,148.4,284.1,214.2,490.6,424.4,593.0,736.1,625.5,341.1,253.4,431.3,821.7,171.9,117.0,304.4,219.9,627.1,185.3,293.3,320.1,600.0,436.9,450.8,125.6,802.2,240.4,390.2,710.5,692.5,218.3,718.0,575.6,187.7,133.8,593.5,712.8,451.4,206.3,760.6,737.1,771.1,463.0,423.8,322.4,310.3,807.1,339.1,810.9,162.2,225.7,147.0,172.3,730.8,446.0,957.4,393.3,574.9,161.6,204.1,254.3,328.5,635.3,164.9,301.7,694.5,136.9,442.8,63.8,346.9,175.3,432.2,443.5,120.6,478.3,772.7,766.4,86.6,612.0,143.6,712.9,373.0,155.7,43.7,1661.6,655.3,321.4,573.3,214.5,269.4,710.4,614.9,581.1,566.3,120.7,49.0,690.2,303.7,216.2,665.0,481.8,601.0,622.4,310.0,568.0,477.8,655.6,631.5,340.8,145.4,466.6,579.4,768.7,484.3,54.4,780.0,129.4,572.7,160.1,287.2,674.2
BC,437.5,527.8,665.6,0.0,596.0,554.0,630.0,584.5,697.5,394.6,245.8,382.2,306.9,687.0,452.1,635.3,467.8,587.3,581.5,650.3,484.5,417.5,457.7,639.2,666.0,252.8,782.8,310.5,652.0,448.3,490.9,736.1,208.6,179.5,490.7,364.1,336.8,617.3,598.5,209.6,358.9,261.6,478.7,406.7,383.2,417.2,313.3,769.7,668.3,656.2,453.2,685.0,457.0,567.8,517.8,576.6,517.6,376.9,616.6,603.5,739.2,191.0,532.8,498.2,459.6,674.4,251.4,550.2,647.6,340.6,496.4,359.1,569.7,692.8,537.8,291.9,363.8,588.5,424.9,418.8,412.5,592.8,228.1,670.0,199.9,718.9,571.1,657.2,1559.0,308.1,667.3,309.7,552.8,615.3,356.5,317.2,338.0,182.4,613.5,629.5,336.3,649.6,452.2,455.4,394.9,6.3,275.2,655.9,220.8,445.3,308.4,36.8,686.7,529.0,334.6,282.8,414.8,830.2,598.8,426.1,579.3,225.5,473.2,633.1,79.5
BM,770.6,303.6,160.9,716.3,0.0,82.9,405.8,148.7,612.3,403.6,572.2,715.3,747.2,462.8,211.4,553.0,800.9,123.9,236.6,426.1,177.9,748.8,233.5,415.0,441.8,579.2,558.6,430.0,124.3,781.4,174.9,511.9,591.7,609.6,266.5,697.2,554.8,236.1,101.8,572.7,692.0,430.6,254.5,739.8,716.3,750.3,442.2,545.5,444.1,432.0,786.3,460.8,790.1,96.7,293.6,195.4,286.4,710.0,567.7,936.6,515.0,554.1,210.0,274.0,188.8,450.2,614.5,213.3,423.4,673.7,185.3,422.0,112.2,468.6,257.8,411.4,422.7,73.1,457.5,751.9,745.6,57.4,591.2,142.3,616.8,494.7,140.1,204.7,1777.8,634.5,443.1,552.5,328.6,391.1,689.6,736.6,702.8,545.5,26.5,210.0,669.4,425.4,150.7,786.7,461.0,722.7,601.6,431.7,547.2,457.0,634.8,753.2,462.5,176.2,445.8,558.6,747.9,606.0,87.2,759.2,25.8,551.9,208.5,408.9,646.8
BN,710.9,243.9,185.5,656.6,85.2,0.0,346.1,89.0,552.6,343.9,512.5,655.6,687.5,403.1,151.7,493.3,741.2,40.9,193.1,366.4,118.2,689.1,173.8,355.3,382.1,519.5,498.9,370.3,189.9,721.7,115.2,452.2,532.0,549.9,206.8,637.5,495.1,192.6,87.7,513.0,632.3,370.9,194.8,680.1,656.6,690.6,382.5,485.8,384.4,372.3,726.6,401.1,730.4,13.7,233.9,151.9,233.7,650.3,508.0,876.9,455.3,494.4,166.5,214.3,129.1,390.5,554.8,169.8,363.7,614.0,141.8,362.3,121.9,408.9,214.3,351.7,363.0,77.7,397.8,692.2,685.9,82.0,531.5,207.9,557.1,435.0,57.1,229.3,1718.1,574.8,383.4,492.8,268.9,331.4,629.9,676.9,643.1,485.8,102.7,234.6,609.7,365.7,91.0,727.0,401.3,663.0,541.9,372.0,487.5,397.3,575.1,693.5,402.8,116.5,386.1,498.9,688.2,546.3,111.8,699.5,68.5,492.2,165.0,349.2,587.1
BO,726.4,117.2,303.9,370.5,450.1,400.6,0.0,407.0,257.7,451.5,555.3,671.1,401.4,186.9,269.2,198.4,756.7,359.6,210.2,110.6,301.6,403.0,211.9,99.5,165.9,562.3,282.7,477.9,424.3,737.2,314.2,157.3,486.4,468.4,248.7,653.0,596.9,291.0,417.2,519.1,647.8,571.1,258.1,695.6,672.1,706.1,490.1,232.4,168.2,156.1,742.1,106.2,745.9,386.8,220.0,248.6,170.9,665.8,213.1,892.4,239.1,500.5,311.8,148.1,303.3,174.3,560.9,294.4,68.8,629.5,299.0,469.9,342.0,192.7,204.1,459.3,470.6,424.6,505.4,707.7,701.4,390.6,537.6,442.3,488.8,88.8,343.4,308.6,1428.7,617.6,37.2,569.8,143.9,75.6,645.4,390.8,357.0,491.9,419.4,258.3,625.2,19.5,295.9,440.9,508.9,376.9,584.7,116.2,530.3,504.9,617.9,407.4,107.9,327.3,493.7,592.3,703.7,251.4,358.4,715.0,433.4,535.0,288.1,133.0,450.1
BS,741.0,230.7,237.3,643.4,151.7,109.7,332.9,0.0,539.4,374.0,543.7,686.8,674.3,390.2,179.1,480.1,771.3,150.7,189.5,353.2,145.6,675.9,160.6,342.1,379.3,550.7,485.7,401.5,223.7,757.4,146.4,439.0,563.2,581.1,193.6,667.6,526.3,189.0,154.2,544.2,662.4,402.1,181.6,711.3,687.8,721.8,412.6,472.6,371.2,359.1,756.7,387.9,771.3,122.4,220.7,148.3,220.5,680.4,494.8,908.1,442.1,525.6,136.9,201.1,184.5,377.3,584.9,154.3,350.5,645.2,112.2,392.4,141.4,395.7,210.7,380.9,394.2,144.2,416.3,741.7,717.1,148.5,562.7,227.0,588.3,421.8,142.8,254.4,1704.9,606.0,374.4,510.6,272.9,318.2,664.8,663.7,629.9,515.9,169.2,240.9,640.9,341.9,121.1,713.8,432.5,649.8,566.8,358.8,518.7,423.5,586.3,680.3,389.6,72.3,417.3,493.2,719.4,533.1,170.5,729.6,138.5,515.7,135.4,336.0,723.0
BT,621.8,327.9,514.6,265.9,660.8,611.3,281.9,617.7,0.0,578.9,450.7,566.5,296.8,293.9,479.9,121.9,652.1,570.3,420.9,321.3,512.3,298.4,422.6,310.2,263.2,457.7,318.4,515.4,635.0,632.6,524.9,122.0,381.8,363.8,459.4,548.4,492.3,501.7,627.9,414.5,543.2,466.5,468.8,591.0,567.5,601.5,497.6,134.5,319.2,333.8,637.5,155.6,641.3,597.5,430.7,459.3,381.6,561.2,136.6,787.8,332.2,395.9,522.5,358.8,514.0,314.8,456.3,505.1,187.7,524.9,509.7,564.0,552.7,290.0,414.8,496.8,548.1,635.3,609.2,603.1,596.8,601.3,433.0,653.0,384.2,261.3,554.1,519.3,1486.7,513.0,288.2,465.2,354.6,286.3,540.8,286.2,252.4,387.3,630.1,469.0,520.6,303.8,506.6,336.3,579.2,272.3,480.1,326.9,425.7,629.6,513.3,302.8,245.7,538.0,539.5,487.7,599.1,216.1,569.1,610.4,644.1,430.4,498.8,310.7,345.5
BW,499.6,305.6,443.4,361.6,373.8,331.8,407.8,361.2,614.3,0.0,283.2,444.3,401.0,464.8,229.9,555.0,529.9,365.1,359.3,428.1,262.3,479.6,235.5,417.0,443.8,290.2,560.6,112.7,429.8,516.0,268.7,513.9,302.7,320.6,268.5,426.2,265.8,395.1,376.3,283.7,421.0,141.6,256.5,468.8,445.3,479.3,134.4,547.5,446.1,434.0,515.3,462.8,528.8,345.6,295.6,354.4,295.4,439.0,569.7,665.6,517.0,265.1,310.6,276.0,248.1,452.2,325.5,328.0,425.4,402.7,274.2,52.2,347.5,470.6,315.6,92.1,151.7,366.3,41.1,500.3,474.6,370.6,302.2,433.1,327.8,496.7,348.9,435.0,1621.1,345.5,449.3,250.1,330.6,393.1,418.6,411.3,432.1,256.5,391.3,410.7,398.4,416.8,230.0,517.5,57.3,355.2,312.6,433.7,258.2,50.6,326.9,324.7,464.5,304.1,88.9,232.7,476.9,608.0,376.6,488.2,360.6,262.9,251.0,410.9,357.8
