from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
AG,0.0,582.5,441.9,610.3,629.9,231.1,710.3,602.6,718.4,484.9,596.4,335.2,706.4,322.9,519.0,840.8,672.7,196.7,541.7,697.8,635.0,491.2,142.9,600.2,115.9,668.8,629.3,692.0,729.1,677.6,552.2,660.7,259.1,707.6,599.5,649.5,613.1,678.2,251.0,585.0,628.5,658.0,751.3,226.4,576.1,596.9,288.6,503.7,466.3,432.5,264.7,619.6,222.0,589.9,246.0,686.9,311.8,445.9,603.3,681.5,760.5,765.0,358.4,712.2,571.7,214.8,525.0,249.7,3107.6,615.8,761.4,626.2,711.2,643.2,609.5,212.5,679.8,214.6,269.7,769.9,585.5,353.2,695.2,574.4,554.8,295.5,375.1,580.0,804.0,704.1,169.9,534.9,323.2,56.4,483.1,199.9,675.9,605.2,589.5,650.7,415.9,223.1,660.6,589.0,341.5,639.4,739.1,123.1,159.5,827.0,298.9,607.4,519.2,237.0,272.0,161.7,631.0,564.8,766.4,690.9,454.1,669.3,343.7,242.8,471.9,536.3,457.8,718.9,685.1,717.7,737.5,484.8,616.2,543.8,613.2,516.4
AL,608.5,0.0,512.3,150.0,350.4,370.2,311.2,259.1,273.2,478.8,489.3,576.9,256.5,564.6,509.6,399.4,488.3,549.1,535.6,442.2,285.8,147.2,579.4,47.7,621.4,353.0,285.8,139.5,469.7,189.3,208.7,476.3,557.8,375.5,492.4,306.0,322.3,475.8,491.7,305.6,290.9,314.5,491.9,593.1,359.4,381.9,530.3,497.6,629.5,502.9,700.9,317.7,676.5,37.4,682.5,427.5,553.5,489.7,143.0,280.9,388.7,349.9,626.5,181.7,464.6,566.4,454.6,349.3,2739.8,383.0,502.0,519.1,292.4,536.1,260.3,579.2,289.9,669.1,513.8,320.0,460.4,594.9,142.7,230.9,381.4,537.2,616.8,236.5,354.1,332.8,606.4,528.8,564.9,556.5,160.5,544.9,332.0,498.1,372.3,331.3,486.3,554.7,265.9,397.7,609.6,266.9,186.6,577.6,596.0,385.6,540.6,368.4,175.7,557.2,420.1,440.7,170.7,260.9,507.0,431.5,516.3,409.9,585.4,679.3,542.3,192.8,528.2,166.4,235.6,171.0,287.6,628.0,272.7,246.1,428.8,172.4
AO,413.1,562.5,0.0,610.4,263.2,367.3,410.8,443.7,374.5,225.2,229.7,356.0,771.9,311.8,259.3,906.3,413.0,199.0,282.0,438.1,450.7,556.7,384.0,542.8,426.0,409.1,391.0,631.3,469.4,385.2,529.6,401.0,395.3,447.9,232.8,386.0,246.4,418.5,387.2,325.3,427.4,427.2,491.6,243.0,209.4,230.2,327.0,244.0,117.1,65.8,505.8,252.9,481.1,532.5,487.1,427.2,350.2,79.2,603.4,320.4,500.8,514.8,276.4,698.3,205.0,302.0,282.1,385.9,2847.9,356.1,501.7,259.5,393.7,276.5,425.2,229.1,313.1,473.7,387.9,835.4,218.8,262.7,602.1,547.5,188.1,257.3,169.8,494.3,869.5,432.4,411.0,275.2,232.7,361.1,552.2,194.8,383.7,238.5,222.8,284.0,31.2,341.3,726.1,222.3,259.5,379.7,678.4,382.2,400.6,892.5,319.7,240.7,528.1,355.2,408.2,297.9,631.1,498.9,506.7,431.2,87.4,409.6,382.1,483.9,87.2,513.7,15.9,658.2,334.2,681.8,803.0,115.6,387.7,484.1,353.5,581.9
AQ,527.8,208.8,590.7,0.0,368.9,289.5,336.6,228.9,344.7,593.4,536.8,496.2,281.7,483.9,624.2,416.1,602.9,467.6,650.2,553.0,400.4,66.5,498.7,226.5,540.7,467.6,255.6,384.3,584.3,303.9,178.5,590.9,477.1,490.1,539.9,275.8,340.8,590.4,411.0,420.2,254.8,284.3,606.5,497.3,377.9,400.4,449.6,612.2,627.3,536.1,620.5,334.0,595.8,216.2,601.8,542.1,472.8,521.5,229.6,307.8,503.3,464.5,629.3,287.5,512.1,485.7,373.9,268.6,2854.4,497.6,616.6,566.6,337.5,558.1,374.9,483.4,346.5,588.4,433.1,345.2,459.2,514.2,387.5,200.7,399.9,456.5,536.1,206.3,379.3,330.4,525.7,643.4,484.2,475.8,79.8,470.8,302.2,545.6,390.8,349.8,584.7,474.0,235.9,416.2,612.4,381.5,431.4,496.9,515.3,402.3,459.9,386.9,145.5,476.5,339.4,360.0,257.3,230.7,621.6,546.1,543.8,524.5,504.7,598.6,575.6,162.6,606.6,411.2,311.4,309.6,312.8,645.8,242.5,215.9,543.4,91.7
AX,633.4,338.0,271.5,385.9,0.0,479.6,186.3,219.2,150.0,419.2,197.6,627.6,547.4,583.4,450.0,681.8,428.7,419.3,476.0,457.6,226.2,332.2,604.3,318.3,646.3,293.4,166.5,406.6,485.1,160.7,305.1,416.7,615.6,315.9,200.7,161.5,21.9,416.2,607.5,246.0,208.8,202.7,507.3,463.3,67.7,90.2,598.6,438.0,388.7,216.9,725.8,26.4,701.4,308.0,707.4,442.9,621.8,198.0,378.9,95.9,329.1,290.3,496.7,473.8,172.9,522.3,232.0,458.7,2863.6,323.4,517.4,227.4,169.2,244.4,200.7,449.4,88.6,694.0,608.2,610.9,168.7,534.3,377.6,323.0,89.7,528.9,441.4,269.8,645.0,207.9,631.3,469.2,504.3,581.4,345.5,415.1,159.2,206.4,80.6,59.5,265.5,561.6,501.6,106.0,479.8,208.4,453.9,602.5,620.9,668.0,591.3,76.7,303.6,575.5,529.5,518.2,406.6,274.4,522.4,446.9,224.6,424.6,653.7,704.2,256.4,289.2,287.4,433.7,109.7,457.3,578.5,387.2,163.2,259.6,369.2,357.4
BI,238.2,351.3,420.8,379.1,472.2,0.0,479.1,371.4,487.2,466.2,456.7,206.6,475.2,194.3,500.3,609.6,654.0,178.0,523.0,682.9,542.9,260.0,209.1,369.0,251.1,610.1,398.1,460.6,710.4,446.4,321.0,642.0,187.5,632.6,459.8,418.3,455.4,659.5,121.4,562.7,403.2,426.8,732.6,207.7,418.4,439.2,160.0,485.0,337.7,413.8,337.4,459.9,306.2,358.7,312.2,668.2,183.2,437.1,372.1,450.3,645.8,607.0,339.7,481.0,432.0,196.1,293.8,18.5,2996.9,597.1,742.7,486.5,480.0,478.0,517.4,193.8,489.0,298.8,143.5,538.7,379.1,224.6,464.0,343.2,397.1,166.9,246.5,348.8,572.8,472.9,236.1,516.2,194.6,186.2,251.9,181.2,444.7,465.5,431.8,493.0,397.2,184.4,429.4,431.3,322.8,524.0,507.9,207.3,225.7,595.8,170.3,449.7,288.0,186.9,49.8,70.4,399.8,333.6,747.7,672.2,463.7,649.9,208.6,309.0,453.2,305.1,403.9,487.7,453.9,492.3,506.3,356.2,385.0,312.6,594.5,285.2
BL,712.3,343.7,403.9,371.5,191.1,500.1,0.0,171.7,71.6,427.9,330.0,760.0,499.9,715.8,458.7,634.3,437.4,498.2,484.7,466.3,234.9,284.7,683.2,361.4,725.2,302.1,119.0,415.3,493.8,169.4,257.6,425.4,694.5,324.6,333.1,96.1,163.0,424.9,621.6,254.7,161.3,155.2,516.0,542.2,200.1,222.6,731.0,446.7,521.1,349.3,811.5,158.4,780.3,351.1,786.3,451.6,754.2,330.4,364.5,130.0,337.8,299.0,575.6,495.4,305.3,601.2,364.4,479.2,2872.3,332.1,526.1,359.8,28.7,376.8,209.4,528.3,146.4,772.9,643.7,563.4,301.1,666.7,386.3,275.5,222.1,661.3,573.8,222.3,597.5,21.5,710.2,477.9,636.7,660.3,298.0,494.0,133.3,338.8,213.0,172.0,397.9,640.5,454.1,238.4,558.7,216.0,462.6,681.4,699.8,620.5,723.7,209.1,256.1,654.4,550.0,597.1,392.2,226.9,531.1,455.6,357.0,433.3,786.1,783.1,388.8,241.7,419.8,442.4,110.1,484.7,531.0,519.6,115.7,212.1,377.9,309.9
CB,648.1,253.4,414.2,281.2,201.4,409.8,169.1,0.0,177.2,486.1,340.3,770.3,409.6,726.1,516.9,544.0,495.6,556.4,542.9,520.7,293.1,194.4,619.0,271.1,661.0,360.3,88.1,362.9,552.0,227.6,167.3,483.6,597.4,382.8,343.4,108.3,173.3,483.1,531.3,312.9,87.3,116.8,574.2,600.4,210.4,232.9,741.3,504.9,531.4,359.6,740.8,166.5,716.1,260.8,722.1,509.8,764.5,345.0,274.2,140.3,396.0,357.2,633.8,405.1,315.6,606.0,374.7,388.9,2899.0,390.3,584.3,370.1,170.0,387.1,267.6,586.5,179.0,708.7,553.4,473.1,311.4,677.0,366.1,185.2,232.4,671.6,584.1,132.0,507.2,162.9,646.0,536.1,647.0,596.1,207.7,552.2,134.7,349.1,223.3,182.3,408.2,594.3,363.8,248.7,616.9,274.2,410.0,617.2,635.6,530.2,734.0,219.4,165.8,596.8,459.7,480.3,301.9,136.6,589.3,513.8,367.3,492.2,796.4,718.9,399.1,151.4,430.1,389.8,143.9,388.6,440.7,529.9,75.0,121.8,436.1,219.6
CF,663.5,297.9,370.9,345.8,158.1,528.2,70.8,199.8,0.0,379.1,297.0,727.0,528.0,682.8,409.9,662.4,388.6,449.4,435.9,413.7,186.1,312.8,634.4,278.2,676.4,253.3,147.1,366.7,445.0,120.6,285.7,376.6,645.7,275.8,300.1,142.1,130.0,376.1,637.6,205.9,183.5,183.3,467.2,493.4,167.1,189.6,698.0,397.9,488.1,316.3,756.2,123.2,731.5,267.9,737.5,402.8,721.2,301.7,338.8,106.6,289.0,250.2,526.8,433.7,272.3,552.4,331.4,507.3,2823.5,283.3,477.3,326.8,52.0,343.8,160.6,479.5,99.1,724.1,638.3,591.5,268.1,633.7,337.5,303.6,189.1,628.3,540.8,250.4,625.6,92.4,661.4,429.1,603.7,611.5,326.1,445.2,157.7,305.8,180.0,139.0,364.9,591.7,482.2,205.4,509.9,167.2,413.8,632.6,651.0,648.6,690.7,176.1,284.2,605.6,578.1,548.3,366.5,255.0,482.3,406.8,324.0,385.2,753.1,734.3,355.8,269.8,386.8,393.6,61.3,417.2,559.1,486.6,143.8,240.2,329.1,338.0
CP,506.2,516.6,255.3,564.5,443.3,460.4,461.2,542.0,423.2,0.0,409.8,564.5,727.2,552.2,248.7,870.1,399.1,292.1,56.7,424.2,346.7,561.7,477.1,496.9,519.1,380.5,489.3,585.4,455.5,339.3,623.2,387.1,488.4,419.3,412.9,484.3,426.5,404.6,480.3,296.7,525.7,525.5,477.7,336.1,389.5,410.3,517.9,18.7,372.5,245.9,598.9,433.0,574.2,486.6,580.2,413.3,541.1,259.3,557.5,500.5,472.2,476.7,369.5,652.4,385.1,395.1,462.2,479.0,2834.0,327.5,487.8,439.6,442.4,456.6,321.2,322.2,493.2,566.8,481.0,790.7,398.9,518.1,556.2,645.8,368.2,512.7,425.2,592.6,824.8,482.8,504.1,49.9,488.1,454.2,575.0,287.9,482.0,418.6,402.9,464.1,229.3,434.4,736.6,402.4,352.6,351.1,632.5,475.3,493.7,856.3,528.2,420.8,590.2,448.3,501.3,391.0,585.2,597.2,492.8,417.3,267.5,395.7,573.0,577.0,285.3,607.3,271.2,612.3,385.6,635.9,758.3,371.0,486.0,582.4,339.6,586.9
