from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
AJ,0.0,407.6,440.2,430.3,485.2,474.4,297.1,278.4,640.2,421.7,315.7,671.2,470.1,223.0,450.1,648.5,198.0,141.5,371.5,637.7,321.8,129.4,423.6,307.7,387.6,512.4,551.4,556.6,538.5,225.0,443.8,212.1,446.7,604.4,147.5,449.2,482.8,398.2,306.1,216.0,312.8,484.9,507.7,3.0,191.8,168.4,543.6,399.3,449.8,653.2,583.5,129.5,639.8,625.9,510.6,462.1,345.0,692.0,171.7,424.1,511.5,54.1,108.6,473.2,292.2,396.0,291.5,259.4,448.7,462.3,575.7,543.9,435.9,665.1,687.5,116.3,407.6,603.0,265.3,651.9,71.3,448.0,642.5,591.0,609.3,215.5,619.4,469.8,484.2,612.1,227.4,428.5,589.1,595.8,434.9,508.3,599.4,370.0,599.7,418.4,356.6,241.3,617.6,469.7,252.3,458.0,655.8,55.1,298.3,306.7,565.6,584.5,419.3,496.5,477.8,645.6,676.7,650.6,428.2,556.6,443.8,418.4,608.0,510.1,574.4,445.5,469.3,998.3,214.5,523.2,437.3,501.6,249.2,434.5,447.2,527.9,682.7,269.9,347.7,209.3,467.3,451.3,31.7,710.8,345.6,402.8,277.7,513.4,294.5,480.4,443.7,177.6,325.4,606.5,612.3,470.0,414.3,670.0,318.1,595.4,654.8,527.8,544.9,237.2,443.5,443.6,435.2,639.0,191.8,388.3,618.3,183.4,291.0,275.5
AK,427.9,0.0,111.4,92.9,114.5,178.5,383.1,406.5,294.9,126.5,269.0,325.9,156.2,378.6,79.4,303.2,540.6,383.5,567.9,417.7,257.0,427.9,52.9,411.7,16.9,145.2,273.4,211.3,391.5,453.1,554.5,298.1,117.9,378.7,377.4,152.0,662.7,594.6,281.1,385.6,459.5,171.0,211.8,431.0,366.6,507.3,198.3,176.0,79.1,344.8,477.2,428.0,294.5,405.8,281.9,184.1,541.4,346.7,346.5,200.8,289.4,451.4,406.9,102.5,396.2,592.4,296.8,353.4,74.5,91.6,405.2,293.2,128.4,319.8,350.4,399.2,70.2,257.7,351.3,306.6,472.8,170.0,325.4,285.8,264.0,461.3,274.1,132.4,147.5,266.8,276.0,68.5,243.8,250.5,97.5,230.3,379.3,566.4,273.2,256.8,553.0,262.1,272.3,247.6,251.6,120.6,310.5,419.9,494.7,248.5,220.3,345.5,90.5,274.4,140.4,300.3,331.4,305.3,57.5,211.3,554.5,614.8,262.7,212.9,229.1,108.1,172.1,872.4,300.5,209.3,99.9,187.7,591.8,74.5,225.1,225.1,337.4,318.4,544.1,284.6,647.2,647.7,433.2,365.5,542.0,245.0,363.7,693.3,209.4,109.7,632.3,352.4,179.0,261.2,267.0,247.9,85.5,324.7,514.5,334.6,370.8,234.1,199.6,520.7,632.1,185.3,631.6,293.7,366.6,584.7,273.0,358.2,395.0,328.1
AQ,524.3,116.2,0.0,150.3,193.8,236.6,440.5,417.4,374.2,94.0,300.1,405.2,232.3,389.5,158.7,382.5,571.0,479.9,625.3,497.0,274.7,524.3,132.2,469.1,96.2,224.5,313.6,290.6,470.8,510.5,611.9,355.5,58.2,458.0,473.8,211.4,720.1,652.0,353.7,396.5,470.4,247.1,269.9,527.4,424.0,537.7,277.6,143.5,158.4,424.1,562.6,524.4,373.8,485.1,272.8,224.3,598.8,426.0,403.9,168.3,273.7,547.8,503.3,181.8,453.6,649.8,369.4,418.0,157.3,170.9,484.5,306.1,115.9,399.1,429.7,495.6,127.6,337.0,408.7,385.9,569.2,210.2,404.7,365.1,343.3,518.7,353.4,189.8,135.0,346.1,286.9,137.1,323.1,329.8,154.9,270.5,458.6,623.8,352.5,285.7,610.4,273.0,351.6,231.9,318.3,178.0,389.8,516.3,552.1,330.5,299.6,424.8,78.0,258.7,197.8,379.6,410.7,384.6,136.8,290.6,611.9,672.2,342.0,272.3,308.4,165.5,231.5,929.8,357.9,285.4,157.3,263.8,622.2,143.1,209.4,290.1,416.7,391.0,601.5,349.2,704.6,705.1,529.6,444.8,599.4,188.2,421.1,750.7,220.3,189.0,689.7,409.8,189.9,340.5,346.3,232.2,73.0,404.0,571.9,413.9,450.1,290.0,278.9,578.1,689.5,205.8,689.0,373.0,424.0,642.1,352.3,415.6,452.4,392.7
AW,429.7,92.0,124.6,0.0,162.1,233.6,384.9,408.3,350.0,139.7,270.8,381.0,211.3,380.4,139.5,358.3,542.4,385.3,569.7,472.8,258.8,429.7,108.0,413.5,72.0,152.4,328.5,266.4,462.0,454.9,556.3,299.9,131.1,433.8,379.2,207.1,664.5,596.4,282.9,387.4,461.3,226.1,266.9,432.8,368.4,509.1,253.4,189.2,129.7,399.9,507.0,429.8,349.6,460.9,318.5,239.2,543.2,401.8,348.3,214.0,319.4,453.2,408.7,146.1,398.0,594.2,298.6,355.2,133.1,169.8,499.2,351.8,141.6,374.9,405.5,401.0,47.6,312.8,353.1,361.7,474.6,225.1,380.5,340.9,318.2,463.1,329.2,109.8,160.7,321.9,277.8,100.6,298.9,305.6,74.9,285.4,434.4,568.2,328.3,258.6,554.8,263.9,327.4,277.6,253.4,98.0,365.6,421.7,496.5,250.3,275.4,400.6,103.7,304.4,117.8,355.4,386.5,360.4,140.3,266.4,556.3,616.6,317.8,268.0,284.2,85.5,227.2,874.2,302.3,264.4,77.3,242.8,593.6,94.6,255.1,280.2,392.5,320.2,545.9,286.4,649.0,649.5,436.4,420.6,543.8,233.9,355.4,695.1,211.2,157.3,634.1,354.2,180.8,316.3,322.1,277.9,98.7,379.8,516.3,389.7,425.9,289.2,254.7,522.5,633.9,240.4,633.4,348.8,368.4,586.5,328.1,360.0,396.3,329.9
AX,499.1,128.1,182.6,161.8,0.0,176.4,454.3,472.1,226.4,197.7,354.8,315.6,155.9,444.2,38.1,275.0,625.7,454.7,558.5,349.2,329.4,499.1,125.2,482.9,92.8,83.3,267.9,201.0,301.9,522.0,460.8,369.3,189.1,310.2,448.6,149.9,571.3,530.8,352.3,451.2,525.1,168.9,209.7,502.2,437.8,592.4,188.0,216.2,32.3,276.3,383.3,499.2,226.0,338.3,292.9,182.0,563.7,336.4,417.7,241.0,289.6,522.6,478.1,15.9,465.1,538.9,368.0,424.6,123.3,59.9,339.1,287.7,199.6,251.3,281.9,470.4,126.3,249.7,420.2,238.1,544.0,165.8,256.9,278.5,252.8,532.5,266.1,101.5,218.7,256.5,341.6,137.4,233.5,240.2,148.6,228.8,319.3,548.6,265.2,328.0,562.0,327.7,264.3,245.5,320.5,149.0,300.2,488.8,565.9,319.7,151.8,277.0,161.7,272.3,107.2,290.0,292.2,236.8,71.8,201.0,460.8,561.3,252.4,210.8,218.8,159.2,163.1,943.6,371.7,207.2,146.0,185.6,676.9,145.7,223.0,223.0,330.7,389.6,615.3,353.5,553.5,594.2,505.8,355.2,613.2,242.9,393.4,599.6,275.0,4.8,538.6,421.3,244.6,250.9,198.5,245.8,156.7,314.4,585.7,266.1,304.3,223.8,189.3,591.9,538.4,183.2,578.1,282.2,435.5,563.6,262.7,427.1,465.7,399.3
BK,530.7,159.5,214.0,195.5,128.5,0.0,485.7,423.8,201.0,164.3,306.5,232.0,123.4,395.9,108.9,209.3,577.4,486.3,587.2,323.8,281.1,530.7,153.2,514.3,124.2,211.9,184.3,117.4,297.6,582.2,489.5,400.7,220.5,284.8,480.2,101.6,597.7,559.5,360.1,402.9,476.8,110.4,33.2,533.8,495.7,544.1,104.4,167.9,160.9,250.9,412.0,530.8,200.6,311.9,209.3,133.7,592.4,252.8,475.6,192.7,233.5,554.2,509.7,144.5,498.8,567.6,375.8,424.4,154.7,159.7,311.3,204.1,178.5,225.9,256.5,502.0,172.8,163.8,453.9,212.7,575.6,117.5,231.5,194.9,169.2,590.4,180.2,230.1,226.8,172.9,293.3,171.1,149.9,156.6,200.1,145.2,285.4,577.3,179.3,292.1,590.7,279.4,178.4,220.3,324.7,223.2,216.6,522.7,623.8,336.9,126.4,251.6,200.3,231.1,238.1,206.4,237.5,211.4,148.0,117.4,489.5,590.0,168.8,162.5,135.2,210.7,121.7,975.0,403.1,75.7,202.5,121.8,628.6,177.1,174.7,53.5,243.5,397.4,599.6,355.6,582.2,622.9,537.4,271.6,625.5,194.6,456.2,628.3,226.7,133.3,567.3,481.5,196.3,167.3,173.1,228.7,188.1,230.8,643.6,240.7,276.9,140.2,105.7,649.8,567.1,134.9,606.8,202.5,495.7,592.3,179.1,487.3,497.6,399.1
BM,254.9,350.1,382.7,372.8,427.7,464.1,0.0,333.3,621.0,397.8,370.6,639.1,459.8,277.9,392.6,616.4,341.5,210.5,394.9,598.2,376.7,254.9,366.1,268.2,330.1,454.9,541.1,524.5,499.0,280.1,467.2,107.8,389.2,564.9,204.4,438.9,608.3,421.6,361.0,270.9,367.7,474.6,497.4,258.0,193.6,311.9,511.5,389.0,392.3,613.7,544.0,255.0,620.6,586.4,500.3,451.8,368.4,659.9,173.5,413.8,501.2,278.4,233.9,415.7,252.7,419.4,346.4,314.3,391.2,404.8,536.2,533.6,399.7,645.9,648.0,226.2,350.1,570.9,115.4,632.7,299.8,437.7,603.0,580.7,577.2,288.3,587.3,412.3,418.8,580.0,282.3,371.0,557.0,563.7,377.4,498.0,559.9,393.4,586.4,434.3,380.0,296.2,585.5,459.4,307.2,400.5,623.7,246.9,321.7,361.6,546.4,545.0,361.8,486.2,420.3,613.5,686.8,631.4,370.7,524.5,467.2,441.8,575.9,499.8,542.3,388.0,459.0,958.8,110.2,512.9,379.8,491.3,392.7,377.0,436.9,517.6,693.0,324.8,371.1,264.2,592.8,474.7,260.2,678.7,369.0,393.9,127.8,638.9,349.4,422.9,467.1,179.4,356.5,574.4,593.1,459.7,356.8,637.9,341.5,555.9,615.3,517.5,512.8,347.7,466.9,433.3,458.6,606.9,193.6,411.7,586.2,185.2,251.5,330.4
BO,298.3,375.7,425.7,398.4,460.7,367.4,368.6,0.0,533.2,314.7,208.7,564.2,363.1,94.3,436.1,541.5,384.9,253.9,464.6,656.0,214.8,298.3,391.7,379.2,355.7,480.5,444.4,449.6,610.0,349.8,536.9,283.6,397.8,617.0,247.8,342.2,651.7,491.3,257.5,101.3,53.0,377.9,400.7,301.4,263.3,355.3,436.6,292.3,417.9,583.1,655.0,298.4,532.8,644.1,403.6,355.1,438.1,585.0,243.2,317.1,404.5,321.8,277.3,476.7,363.7,489.1,273.2,270.2,416.8,430.4,647.2,436.9,328.9,558.1,588.7,269.6,375.7,496.0,336.8,544.9,343.2,341.0,563.7,484.0,502.3,358.0,512.4,437.9,377.2,505.1,120.4,396.6,482.1,488.8,403.0,401.3,617.6,463.1,492.7,311.4,449.7,134.3,510.6,362.7,170.5,426.1,548.8,290.3,391.4,224.9,458.6,583.8,350.7,389.5,445.9,538.6,569.7,543.6,396.3,449.6,536.9,511.5,501.0,403.1,467.4,413.6,362.3,1069.8,286.0,416.2,405.4,394.6,436.1,402.6,340.2,420.9,575.7,289.5,440.8,201.4,636.2,544.4,303.6,603.8,438.7,295.8,349.2,682.3,187.5,465.5,536.8,249.1,218.4,499.5,505.3,363.0,374.4,563.0,411.2,572.9,609.1,420.8,437.9,417.4,536.6,336.6,528.3,532.0,263.3,481.4,511.3,254.9,362.5,244.9
BP,654.1,300.9,355.4,336.9,214.4,251.5,627.1,547.2,0.0,287.7,429.9,175.9,229.2,519.3,245.3,95.7,700.8,609.7,613.7,208.4,404.5,654.1,294.6,619.1,265.6,297.8,239.4,140.3,182.2,705.6,516.0,542.1,370.8,169.4,603.6,225.0,624.2,586.0,483.5,526.3,600.2,262.2,305.5,657.2,619.1,667.5,188.3,291.3,263.8,135.5,394.8,654.2,85.2,196.5,253.2,236.1,618.9,196.7,599.0,316.1,277.4,677.6,633.1,230.4,603.6,594.1,499.2,547.8,296.1,274.4,195.9,248.0,301.9,110.5,141.1,625.4,314.2,186.7,595.3,11.7,699.0,249.8,116.1,196.8,254.0,713.8,128.1,316.0,350.2,195.8,416.7,312.5,172.8,179.5,341.5,189.1,170.0,603.8,205.5,471.8,617.2,402.8,201.3,264.2,448.1,363.5,239.5,646.1,661.2,460.3,101.0,136.2,323.7,275.0,324.0,147.2,112.9,96.0,286.3,122.3,516.0,616.5,191.7,303.4,158.1,352.1,245.1,1098.9,544.5,275.2,343.9,243.5,752.0,318.5,295.4,291.0,187.4,520.8,626.1,479.0,608.7,649.4,659.4,215.5,652.0,318.0,607.7,654.8,350.1,219.2,593.8,604.9,319.7,251.2,57.7,272.6,347.4,201.7,637.0,125.3,161.5,184.1,189.6,773.2,593.6,258.3,633.3,105.8,619.1,618.8,202.0,610.7,602.4,522.5
BU,430.2,128.2,110.9,162.3,205.8,142.5,422.2,323.3,308.3,0.0,206.0,339.3,138.2,295.4,170.7,316.6,476.9,385.8,596.5,431.1,180.6,430.2,144.2,450.8,108.2,236.5,219.5,224.7,404.9,481.7,593.6,337.2,83.0,392.1,379.7,117.3,779.3,623.2,259.6,302.4,376.3,153.0,175.8,433.3,395.2,443.6,211.7,49.4,170.4,358.2,519.3,430.3,307.9,419.2,178.7,130.2,570.0,360.1,375.1,74.2,179.6,453.7,409.2,193.8,435.3,621.0,275.3,323.9,169.3,182.9,418.6,212.0,33.6,333.2,363.8,401.5,139.6,271.1,390.4,320.0,475.1,116.1,338.8,259.1,277.4,489.9,287.5,201.8,83.1,280.2,192.8,149.1,257.2,263.9,166.9,176.4,392.7,595.0,267.8,191.6,581.6,178.9,285.7,137.8,224.2,190.0,323.9,422.2,523.3,236.4,233.7,358.9,35.9,164.6,209.8,313.7,344.8,318.7,148.8,224.7,593.6,643.4,276.1,178.2,242.5,177.5,137.4,911.5,339.6,191.3,169.3,169.7,528.1,155.1,115.3,196.0,350.8,296.9,572.7,255.1,763.8,676.3,435.5,378.9,570.6,94.1,402.8,809.9,126.2,201.0,668.7,381.0,95.8,274.6,280.4,138.1,60.6,338.1,543.1,348.0,384.2,195.9,213.0,549.3,668.5,111.7,660.2,307.1,395.2,613.3,286.4,386.8,434.1,298.6
