from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
AB,0.0,378.9,362.5,328.6,366.8,338.7,424.1,287.9,376.9,253.4,331.1,293.2,320.1,264.2,357.0,304.2,307.0,386.7,241.6,290.4,364.7,79.0,348.4,210.5,390.4,453.4,205.6,329.8,261.5,265.5,344.5,99.9,355.4,357.3,346.7,371.2,198.2,305.5,348.0,323.3,255.8,284.6,467.7,188.2,291.9,256.2,316.6,223.9,294.3,371.5,360.3,219.9,277.6,337.6,475.3,226.1,317.0,349.2,157.3,334.3,333.0,352.6,379.1,418.4,343.3,347.8,379.4,368.9,120.0,256.5,341.4,221.0,358.8,365.9,242.4,278.2,37.1,132.5,360.3,247.8,389.9,404.5,341.3,298.9,304.8,29.3,272.9,48.4,392.2,303.9,152.6,323.7,281.4,353.2,331.6,254.2,203.6,336.4,193.8,361.9,374.3,398.8,250.1,390.1,349.5,359.9,420.4,280.3,443.3,398.4,219.7,503.7,352.1,136.6,370.6,345.2,286.3,443.7,278.5,335.9,212.6,504.9,2338.1,408.1,301.2,327.0,213.4,194.5,93.7,360.8,234.4,234.4,156.7,349.1,381.6,288.8,362.6,381.8,376.9,411.2,262.9,229.5,338.0,227.6,25.2,361.3,339.4,338.8,330.4,60.0,212.2,401.0,221.8,383.5,373.4,239.1,246.8,202.9,461.0,374.1,350.1,267.1,280.1,140.9,299.7,401.4,315.5,352.9,366.0,402.4,251.7,18.2,364.0,331.9,312.9,278.3,8.5,307.0,135.7,354.2,119.7,322.9,189.2,272.2,68.9,340.7,325.2
AD,357.0,0.0,587.9,549.5,587.7,552.9,645.0,508.8,597.8,474.3,552.0,123.2,537.7,485.1,577.9,525.1,529.9,607.6,449.4,511.3,585.6,389.0,21.0,323.3,611.3,674.3,426.5,550.7,482.4,486.4,565.4,457.0,576.3,578.2,567.6,592.1,281.0,388.3,568.9,544.2,476.7,505.5,688.6,396.9,96.7,155.6,537.5,146.6,141.3,592.4,577.8,440.8,498.5,558.5,696.2,192.4,399.8,570.1,378.2,555.2,553.9,573.5,600.0,639.3,564.2,568.7,600.3,589.8,358.9,477.4,562.3,441.9,579.7,586.2,463.3,499.1,394.1,489.6,581.2,468.7,610.8,625.4,562.2,519.8,525.7,339.3,172.0,358.4,613.1,524.8,391.5,544.6,502.3,574.1,552.5,475.1,424.5,557.3,414.7,582.8,129.1,619.7,471.0,611.0,570.4,580.8,641.3,501.2,664.2,619.3,440.6,724.6,573.0,361.6,591.5,428.0,507.2,664.6,499.4,556.8,451.5,725.8,2559.0,629.0,229.0,547.9,361.1,214.9,403.7,581.7,252.4,455.3,377.6,570.0,602.5,143.5,290.4,602.7,597.8,632.1,223.9,468.4,558.9,340.4,382.2,582.2,560.3,559.7,551.3,370.0,433.1,621.9,242.2,604.4,594.3,370.4,467.7,420.0,681.9,595.0,571.0,160.9,179.2,379.8,520.6,622.3,536.4,573.8,586.9,623.3,472.6,375.2,584.9,552.8,533.8,499.2,348.4,527.9,374.6,437.0,358.6,543.8,181.8,204.0,426.0,561.6,546.1
AI,400.8,628.1,0.0,389.9,174.9,125.9,311.0,349.2,133.3,314.7,109.7,537.9,217.7,321.0,14.6,361.0,368.3,448.0,302.9,289.3,174.1,437.3,593.1,459.7,451.7,340.3,370.6,219.5,187.0,264.4,97.0,505.3,242.3,418.6,408.0,149.8,447.4,554.7,234.9,262.8,312.6,345.9,536.6,341.0,536.6,505.4,212.2,473.1,543.5,432.8,254.1,366.7,183.1,272.6,536.6,475.3,566.2,236.1,304.1,222.5,372.5,413.9,440.4,305.3,282.8,235.2,236.6,251.3,387.2,354.8,402.7,317.1,420.1,427.2,338.5,339.5,442.4,537.9,421.6,309.1,98.9,291.4,402.6,224.4,205.8,387.6,522.1,402.2,453.5,190.8,419.8,210.6,186.9,147.1,266.6,350.3,299.2,247.0,340.6,267.4,623.5,285.7,306.9,23.1,410.8,299.4,481.7,205.8,330.2,459.7,281.0,390.6,413.4,287.5,427.4,594.4,347.6,498.6,339.8,251.6,463.5,387.3,2103.4,469.4,550.4,120.9,462.6,443.7,452.0,422.1,483.6,381.2,321.7,123.2,268.5,538.0,600.4,443.1,263.8,472.5,512.1,480.4,34.4,476.8,430.5,248.2,226.3,117.4,109.0,418.3,308.3,462.3,471.0,222.3,6.4,488.3,342.9,345.9,522.3,261.0,224.6,516.3,529.3,408.1,361.0,458.2,61.4,292.4,19.1,289.3,347.8,423.5,202.8,218.8,374.2,165.2,392.2,368.3,393.5,612.8,386.9,201.4,433.9,521.4,474.3,137.4,212.1
AO,374.7,597.5,373.6,0.0,373.4,345.3,430.7,180.7,383.5,163.2,337.7,511.8,323.4,223.2,363.6,52.2,108.7,186.4,190.5,297.0,371.3,406.7,567.0,429.1,138.4,460.0,340.0,336.4,268.1,265.6,351.1,474.7,365.2,105.3,16.3,377.8,416.8,524.1,354.6,329.9,165.6,49.9,267.4,310.4,510.5,474.8,323.2,442.5,512.9,142.8,366.9,336.1,284.2,344.2,275.0,444.7,535.6,355.8,273.5,340.9,81.0,47.0,129.5,425.0,349.9,354.4,386.0,375.5,356.6,322.0,11.0,286.5,158.5,63.7,307.9,188.0,411.8,507.3,108.3,206.8,396.5,411.1,60.5,305.5,311.4,357.0,491.5,376.1,134.0,310.5,389.2,330.3,288.0,359.8,338.2,319.7,273.1,343.0,310.0,368.5,592.9,405.4,163.4,396.7,68.7,366.5,204.6,286.9,449.9,198.1,178.7,510.3,151.8,252.8,118.6,563.8,86.0,191.7,237.5,342.5,432.9,511.5,2344.7,156.1,519.8,333.6,432.0,413.1,421.4,149.1,453.0,350.6,291.1,355.7,388.2,507.4,581.2,181.5,383.5,210.9,481.5,449.8,344.6,446.2,399.9,367.9,346.0,345.4,337.0,387.7,277.7,149.0,440.4,390.1,380.0,457.7,312.3,319.1,209.0,380.7,356.7,485.7,498.7,377.5,209.5,201.1,322.1,359.5,372.6,409.0,317.2,392.9,370.6,338.5,15.6,284.9,366.1,266.0,362.9,572.8,355.0,329.5,407.8,490.8,443.7,347.3,331.8
AP,385.6,608.4,167.9,370.2,0.0,42.2,291.3,329.5,177.8,295.0,132.0,522.7,161.3,305.8,157.9,345.8,350.6,428.3,273.1,269.6,57.0,417.6,577.9,440.0,432.0,320.6,350.9,44.5,151.4,238.2,145.4,485.6,225.8,398.9,388.3,172.1,427.7,535.0,215.2,243.1,297.4,326.2,509.3,321.3,521.4,485.7,92.5,453.4,523.8,408.7,227.5,347.0,96.0,257.4,516.9,455.6,546.5,216.4,284.4,48.6,374.6,394.2,423.1,285.6,263.1,220.0,119.5,236.1,367.5,332.9,383.0,297.4,400.4,406.9,318.8,319.8,422.7,518.2,401.9,289.4,190.8,271.7,382.9,188.8,142.8,367.9,502.4,387.0,427.6,171.1,400.1,190.9,125.9,27.7,251.4,330.6,280.0,129.9,320.9,206.4,603.8,266.0,291.7,191.0,391.1,279.7,446.5,170.2,310.5,440.0,261.3,370.9,393.7,263.7,412.2,574.7,327.9,485.3,320.1,225.8,443.8,372.1,2157.0,449.7,530.7,53.9,442.9,424.0,432.3,402.4,463.9,361.5,302.0,150.0,248.8,518.3,592.1,423.4,244.1,452.8,492.4,460.7,138.9,457.1,410.8,228.5,206.6,139.7,131.3,398.6,288.6,442.6,451.3,47.3,174.3,468.6,323.2,330.0,502.6,241.3,107.5,496.6,509.6,388.4,341.3,443.0,116.4,272.7,166.9,269.6,328.1,403.8,28.9,199.1,354.5,145.5,377.0,348.6,373.8,583.7,365.9,88.8,418.7,501.7,454.6,40.2,192.4
AR,336.6,562.4,121.9,324.2,45.9,0.0,245.3,283.5,131.8,249.0,86.0,480.4,153.6,256.8,111.9,296.8,304.6,386.0,224.1,223.6,45.1,371.6,528.9,394.0,386.0,274.6,304.9,90.5,121.3,192.2,96.4,439.6,179.8,352.9,346.0,126.1,381.7,489.0,169.2,197.1,248.4,280.2,463.3,275.3,472.4,439.7,83.2,411.1,477.8,364.1,181.5,301.0,117.4,208.4,470.9,409.6,500.5,170.4,238.4,93.5,328.6,348.2,371.7,239.6,217.1,177.7,107.6,193.8,321.5,286.9,337.0,251.4,354.4,360.9,272.8,273.8,376.7,472.2,355.9,243.4,144.8,225.7,336.9,162.4,130.9,321.9,456.4,338.0,381.6,125.1,354.1,144.9,121.2,18.1,209.1,284.6,231.0,118.0,274.9,198.7,557.8,220.0,249.4,145.0,345.1,233.7,416.0,140.1,264.5,394.0,215.3,324.9,347.7,217.7,369.9,528.7,281.9,439.3,274.1,185.9,397.8,323.1,2111.0,403.7,484.7,7.9,396.9,378.0,386.3,356.4,417.9,315.5,256.0,104.0,202.8,472.3,546.1,377.4,198.1,410.5,446.4,414.7,96.6,411.1,364.8,182.5,160.6,93.7,85.3,352.6,242.6,396.6,405.3,93.3,128.3,422.6,277.2,284.0,456.6,195.3,95.6,450.6,467.3,346.1,295.3,400.7,70.4,226.7,120.9,223.6,282.1,357.8,73.8,153.1,308.5,99.5,328.0,306.3,327.8,537.7,321.2,73.2,376.4,459.4,408.6,2.0,146.4
AT,455.3,678.1,278.1,439.9,292.1,249.8,0.0,399.2,288.0,364.7,242.2,592.4,267.2,375.5,268.1,415.5,420.3,498.0,342.8,339.3,291.3,487.3,647.6,509.7,501.7,116.3,420.6,280.2,173.0,307.9,255.6,555.3,201.3,468.6,458.0,282.3,497.4,604.7,142.3,312.8,367.1,395.9,579.0,391.0,591.1,555.4,267.0,523.1,593.5,478.4,130.0,416.7,228.0,327.1,586.6,525.3,616.2,158.4,354.1,284.7,444.3,463.9,492.8,195.0,332.8,123.7,329.8,99.4,437.2,402.6,452.7,367.1,470.1,476.6,388.5,389.5,492.4,587.9,471.6,359.1,301.0,181.1,452.6,172.6,255.2,437.6,572.1,456.7,497.3,120.1,469.8,100.3,231.8,264.3,321.1,400.3,353.7,286.8,390.6,312.3,673.5,61.7,361.4,301.2,460.8,349.4,516.2,154.2,106.2,509.7,331.0,79.6,463.4,333.4,481.9,644.4,397.6,555.0,389.8,135.6,513.5,108.0,2249.2,519.4,600.4,238.1,512.6,493.7,502.0,472.1,533.6,431.2,371.7,260.2,126.0,588.0,661.8,493.1,113.4,522.5,562.1,530.4,249.1,526.8,480.5,146.3,182.1,249.9,241.5,468.3,358.3,512.3,521.0,333.9,284.5,538.3,392.9,399.7,572.3,133.5,300.5,566.3,579.3,458.1,411.0,512.7,226.6,342.4,277.1,68.7,397.8,473.5,314.4,158.4,424.2,145.7,446.7,418.3,443.5,653.4,435.6,273.3,488.4,571.4,524.3,251.8,165.1
AZ,319.6,542.4,318.5,176.3,318.3,290.2,375.6,0.0,328.4,137.3,282.6,456.7,268.3,117.1,308.5,151.9,156.7,234.4,84.4,241.9,316.2,351.6,511.9,374.0,238.1,404.9,284.9,281.3,213.0,210.5,296.0,419.6,310.1,205.0,194.4,322.7,361.7,469.0,299.5,274.8,139.7,132.3,315.4,255.3,455.4,419.7,268.1,387.4,457.8,214.8,311.8,281.0,229.1,289.1,323.0,389.6,480.5,300.7,218.4,285.8,180.7,200.3,229.2,369.9,294.8,299.3,330.9,320.4,301.5,266.9,189.1,231.4,206.5,213.0,252.8,162.1,356.7,452.2,208.0,100.7,341.4,356.0,189.0,250.4,256.3,301.9,436.4,321.0,233.7,255.4,334.1,275.2,232.9,304.7,283.1,264.6,218.0,287.9,254.9,313.4,537.8,350.3,32.1,341.6,197.2,311.4,252.6,231.8,394.8,246.1,72.6,455.2,199.8,197.7,218.3,508.7,134.0,291.4,131.4,287.4,377.8,456.4,2289.6,255.8,464.7,278.5,376.9,358.0,366.3,208.5,397.9,295.5,236.0,300.6,333.1,452.3,526.1,229.5,328.4,258.9,426.4,394.7,289.5,391.1,344.8,312.8,290.9,290.3,281.9,332.6,222.6,248.7,385.3,335.0,324.9,402.6,257.2,264.0,308.7,325.6,301.6,430.6,443.6,322.4,183.6,249.1,267.0,304.4,317.5,353.9,262.1,337.8,315.5,283.4,160.6,229.8,311.0,159.9,307.8,517.7,299.9,274.4,352.7,435.7,388.6,292.2,276.7
BB,403.8,626.6,113.3,388.4,173.4,131.1,309.5,347.7,0.0,313.2,78.9,540.9,220.8,324.0,103.3,364.0,368.8,446.5,291.3,287.8,172.6,435.8,596.1,458.2,450.2,338.8,369.1,218.0,185.5,256.4,72.3,503.8,244.0,417.1,406.5,31.7,445.9,553.2,233.4,261.3,315.6,344.4,527.5,339.5,539.6,503.9,210.7,471.6,542.0,426.9,245.7,365.2,181.6,275.6,535.1,473.8,564.7,234.6,302.6,221.0,392.8,412.4,441.3,303.8,281.3,238.2,235.1,254.3,385.7,351.1,401.2,315.6,418.6,425.1,337.0,338.0,440.9,536.4,420.1,307.6,34.4,289.9,401.1,222.9,208.8,386.1,520.6,405.2,445.8,189.3,418.3,209.1,185.4,145.6,269.6,348.8,298.2,245.5,339.1,265.9,622.0,284.2,309.9,136.4,409.3,297.9,464.7,204.3,328.7,458.2,279.5,389.1,411.9,281.9,430.4,592.9,346.1,503.5,338.3,250.1,462.0,390.3,2148.5,467.9,548.9,119.4,461.1,442.2,450.5,420.6,482.1,379.7,320.2,17.7,267.0,536.5,610.3,441.6,262.3,471.0,510.6,478.9,95.1,475.3,429.0,246.7,224.8,27.9,36.0,416.8,306.8,460.8,469.5,220.8,119.7,486.8,341.4,348.2,520.8,259.5,223.1,514.8,527.8,406.6,359.5,461.2,72.6,290.9,112.3,287.8,346.3,422.0,201.3,217.3,372.7,163.7,395.2,366.8,392.0,601.9,384.1,204.4,436.9,519.9,472.8,133.1,210.6
BC,269.2,492.0,268.1,152.9,267.9,239.8,325.2,136.4,278.0,0.0,232.2,406.3,217.9,117.7,258.1,128.5,133.3,211.0,85.0,191.5,265.8,301.2,461.5,323.6,214.7,354.5,234.5,230.9,162.6,160.1,245.6,369.2,259.7,181.6,171.0,272.3,311.3,418.6,249.1,224.4,19.7,108.9,292.0,204.9,405.0,369.3,217.7,337.0,407.4,191.4,261.4,230.6,178.7,238.7,299.6,339.2,430.1,250.3,168.0,235.4,157.3,176.9,205.8,319.5,244.4,248.9,280.5,270.0,251.1,216.5,165.7,181.0,183.1,189.6,202.4,42.1,306.3,401.8,184.6,101.3,291.0,305.6,165.6,200.0,205.9,251.5,386.0,270.6,210.3,205.0,283.7,224.8,182.5,254.3,232.7,214.2,163.6,237.5,204.5,263.0,487.4,299.9,103.6,291.2,173.8,261.0,229.2,181.4,344.4,222.7,73.2,404.8,176.4,147.3,194.9,458.3,110.6,268.0,132.0,237.0,327.4,406.0,2239.2,232.4,414.3,228.1,326.5,307.6,315.9,185.1,347.5,245.1,185.6,250.2,282.7,401.9,475.7,206.1,278.0,235.5,376.0,344.3,239.1,340.7,294.4,262.4,240.5,239.9,231.5,282.2,172.2,225.3,334.9,284.6,274.5,352.2,206.8,213.6,285.3,275.2,251.2,380.2,393.2,272.0,46.2,225.7,216.6,254.0,267.1,303.5,211.7,287.4,265.1,233.0,137.2,179.4,260.6,160.5,257.4,467.3,249.5,224.0,302.3,385.3,338.2,241.8,226.3
