from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
AB,0.0,389.9,520.4,460.3,375.6,878.0,638.8,520.4,497.9,596.8,560.6,340.6,579.7,332.4,385.1,202.7,572.4,689.1,725.6,736.7,942.5,696.3,408.4,757.8,706.0,586.2,457.0,609.0,553.3,363.0,498.5,583.7,592.1,668.8,375.5,672.7,291.1,615.1,385.1,280.2,322.1,577.0,586.1,812.9,532.4,402.2,662.0,365.0,191.3,504.2,398.2,754.5,680.1,142.5,634.2,344.4,597.5,364.2,666.2,699.1,595.2,367.6,676.7,432.2,704.7,309.8,317.5,77.2,510.5,559.5,921.4,362.9,621.7,329.4,576.6,545.6,708.6,489.2,588.7,649.1,642.6,464.2,510.7,280.2,611.8,513.8,565.2,347.5,594.8,389.6,214.2,270.3,392.3,93.6,712.0,745.3,594.8,378.8,276.7,644.6,481.2,592.8,672.5,896.1,341.9,650.0,605.3,120.2,530.4,518.8,714.8,826.4,561.0,658.0,639.9,529.1,647.9,663.3,598.2,2378.6,725.7,752.7,328.1,401.3,718.9,319.2,320.4,264.6,737.4,359.6,774.7,744.0,307.2,324.5,350.6,850.6,486.2,292.0,354.6
AJ,400.1,0.0,448.1,391.2,407.7,808.9,569.7,451.3,428.8,527.7,491.5,372.7,510.6,364.5,89.7,316.1,503.3,620.0,656.5,667.6,873.4,627.2,440.5,688.7,636.9,517.1,384.7,536.7,481.0,395.1,429.4,514.6,523.0,599.7,83.2,603.6,323.2,546.0,414.0,309.1,354.2,507.9,517.0,743.8,463.3,334.7,592.9,398.7,304.7,456.4,329.1,687.0,612.6,263.4,565.1,373.3,528.4,388.1,597.1,630.0,526.1,399.7,607.6,132.0,635.6,341.9,349.6,400.9,441.4,490.4,853.9,67.5,552.6,192.8,507.5,476.5,639.5,421.7,519.6,580.0,576.9,395.1,441.6,313.9,542.7,444.7,497.7,379.6,527.3,47.6,327.6,302.4,323.2,307.9,642.9,677.8,525.7,81.8,323.3,575.5,408.9,525.3,603.4,823.8,113.4,580.9,536.2,352.5,461.3,446.5,642.5,758.9,491.9,588.9,570.8,460.0,578.8,591.0,529.1,2309.5,656.6,683.6,360.2,433.4,649.8,351.3,352.5,296.7,666.8,391.7,705.6,674.9,339.3,356.6,382.7,781.5,417.1,307.0,388.3
AO,519.2,421.5,0.0,49.8,528.4,499.9,208.2,132.7,67.3,218.7,130.0,493.4,201.6,485.2,417.6,436.8,141.8,249.3,295.0,306.1,564.4,256.8,561.2,327.2,489.4,508.2,242.8,217.4,38.0,515.8,287.5,153.1,381.1,290.7,407.1,284.3,443.9,227.4,534.7,429.8,474.9,188.2,155.5,390.4,367.2,387.8,231.4,518.7,425.4,74.5,382.2,324.8,464.4,384.1,203.6,493.3,166.9,517.9,235.6,239.3,207.5,520.4,184.7,459.9,233.7,462.6,470.3,521.6,299.5,128.9,544.9,395.4,191.1,361.9,365.6,51.7,405.0,279.1,377.7,218.5,205.9,46.9,69.5,433.9,181.2,302.8,136.2,500.3,517.7,421.2,448.3,423.1,227.1,428.6,272.5,315.6,383.8,410.4,444.0,214.0,312.8,382.7,241.9,514.8,373.5,219.4,217.6,472.5,319.4,84.4,280.3,433.4,130.4,227.4,209.3,70.4,217.3,278.2,167.6,2167.6,387.9,360.5,480.9,554.1,288.3,472.0,472.5,417.4,302.9,512.4,405.4,312.7,460.0,477.3,503.4,472.5,64.4,445.7,508.3
AS,469.9,370.6,55.8,0.0,477.5,449.0,177.4,81.8,36.5,167.8,99.2,442.5,150.7,434.3,367.4,385.9,111.0,227.7,264.2,275.3,513.5,234.9,510.3,296.4,458.6,457.3,191.9,167.2,88.7,464.9,236.6,122.3,330.2,239.8,356.2,234.1,393.0,176.5,483.8,378.9,424.0,137.3,124.7,359.6,316.3,336.9,200.6,468.5,374.5,64.1,331.3,294.7,434.3,333.2,172.8,443.1,136.1,457.9,204.8,237.7,156.6,469.5,215.3,409.7,243.3,411.7,419.4,470.7,248.6,98.1,494.0,345.2,160.3,311.7,314.7,84.2,374.2,228.9,326.8,187.7,184.6,2.9,49.3,383.7,150.4,251.9,105.4,449.4,467.5,370.3,397.4,372.2,176.2,377.7,250.6,285.5,332.9,359.5,393.1,183.2,261.9,332.5,211.1,463.9,322.6,188.6,166.7,422.3,268.5,54.2,250.2,403.3,99.6,196.6,178.5,67.7,186.5,221.5,136.8,2116.7,357.1,329.7,430.0,503.2,257.5,421.1,422.3,366.5,274.5,461.5,374.6,282.6,409.1,426.4,452.5,421.6,24.8,376.8,458.1
AT,341.9,414.9,542.2,485.3,0.0,903.0,663.8,545.4,522.9,621.8,585.6,77.3,604.7,39.9,411.7,257.9,597.4,714.1,750.6,761.7,967.5,721.3,32.7,782.8,731.0,611.2,478.8,630.8,575.1,11.4,523.5,608.7,617.1,693.8,400.5,697.7,81.6,640.1,6.3,179.4,224.5,602.0,611.1,837.9,557.4,428.8,687.0,269.0,246.5,550.5,423.2,781.1,706.7,205.2,659.2,243.6,622.5,17.7,691.2,724.1,620.2,270.0,701.7,454.0,729.7,212.2,54.8,342.7,535.5,584.5,948.0,389.5,646.7,356.0,601.6,570.6,733.6,515.8,613.7,674.1,671.0,489.2,535.7,93.7,636.8,538.8,591.8,70.4,621.4,414.6,247.5,172.7,417.3,249.7,737.0,771.9,619.8,403.8,185.0,669.6,503.0,619.4,697.5,917.9,366.9,675.0,630.3,294.3,555.4,540.6,736.6,853.0,586.0,683.0,664.9,554.1,672.9,685.1,623.2,2403.6,750.7,777.7,230.5,303.7,743.9,288.1,251.8,167.0,760.9,58.3,799.7,769.0,238.6,255.9,253.0,875.6,511.2,244.3,258.6
BF,890.7,791.4,529.0,472.1,898.3,0.0,650.6,532.2,509.7,355.0,572.4,863.3,337.9,855.1,788.2,806.7,584.2,700.9,737.4,748.5,155.1,708.1,931.1,769.6,931.8,878.1,612.7,617.6,561.9,885.7,657.4,595.5,751.0,225.4,777.0,684.5,813.8,626.9,904.6,799.7,844.8,477.2,597.9,832.8,737.1,757.7,673.8,889.3,795.3,537.3,752.1,767.9,907.5,754.0,646.0,863.9,609.3,878.7,678.0,710.9,607.0,890.3,688.5,830.5,716.5,832.5,840.2,891.5,669.4,571.3,135.6,766.0,633.5,732.5,735.5,557.4,847.4,649.7,747.6,660.9,657.8,476.0,522.5,804.5,623.6,672.7,578.6,870.2,888.3,791.1,818.2,793.0,597.0,798.5,723.8,758.7,753.7,780.3,813.9,656.4,682.7,753.3,684.3,105.5,743.4,661.8,617.1,843.1,689.3,527.4,723.4,876.5,572.8,669.8,651.7,540.9,659.7,671.9,610.0,2537.5,830.3,802.9,850.8,924.0,730.7,841.9,843.1,787.3,747.7,882.3,847.8,755.8,829.9,847.2,873.3,208.0,498.0,797.6,878.9
BG,655.1,555.8,200.9,184.1,662.7,634.2,0.0,267.0,146.4,353.0,196.3,627.7,335.9,619.5,552.6,571.1,209.0,154.8,86.7,97.8,698.7,121.3,695.5,118.9,556.6,642.5,377.1,352.4,233.8,650.1,421.8,216.8,515.4,425.0,541.4,419.3,578.2,361.7,669.0,564.1,609.2,322.5,168.7,457.6,501.5,522.1,40.4,653.7,559.7,195.6,516.5,117.2,532.3,518.4,77.7,628.3,51.2,643.1,302.8,164.8,341.8,654.7,198.2,594.9,170.4,596.9,604.6,655.9,433.8,143.5,679.2,530.4,90.2,496.9,499.9,186.4,472.2,414.1,512.0,10.2,282.6,181.2,170.8,568.9,248.4,437.1,203.4,634.6,652.7,555.5,582.6,557.4,361.4,562.9,105.6,108.0,518.1,544.7,578.3,111.3,447.1,573.4,309.1,649.1,507.8,143.1,351.9,607.5,453.7,152.2,72.7,501.3,197.6,176.3,199.5,169.9,123.0,406.7,105.8,2301.9,455.1,427.7,615.2,688.4,80.0,606.3,607.5,551.7,97.0,646.7,472.6,380.6,594.3,611.6,637.7,606.8,198.7,562.0,643.3
BN,534.8,435.5,123.5,66.6,542.4,513.9,245.1,0.0,104.2,232.7,166.9,507.4,215.6,499.2,432.3,450.8,178.7,295.4,331.9,343.0,578.4,302.6,575.2,364.1,526.3,522.2,256.8,85.3,156.4,529.8,301.5,190.0,395.1,304.7,421.1,152.2,457.9,94.6,548.7,443.8,488.9,184.2,192.4,427.3,381.2,401.8,268.3,533.4,439.4,131.8,396.2,362.4,502.0,398.1,240.5,508.0,203.8,522.8,272.5,305.4,74.7,534.4,283.0,474.6,311.0,476.6,484.3,535.6,313.5,165.8,558.9,410.1,228.0,376.6,379.6,151.9,441.9,293.8,391.7,255.4,252.3,70.5,117.0,448.6,218.1,316.8,173.1,514.3,532.4,435.2,462.3,437.1,241.1,442.6,318.3,353.2,397.8,424.4,458.0,250.9,326.8,397.4,278.8,528.8,387.5,256.3,84.8,487.2,333.4,121.9,317.9,471.0,167.3,264.3,246.2,135.4,254.2,139.6,204.5,2181.6,424.8,397.4,494.9,568.1,325.2,486.0,487.2,431.4,342.2,526.4,442.3,350.3,474.0,491.3,517.4,486.5,92.5,441.7,523.0
BP,507.6,408.3,53.4,36.6,515.2,486.7,139.8,119.5,0.0,205.5,61.6,480.2,188.4,472.0,405.1,423.6,73.4,190.1,226.6,237.7,551.2,197.3,548.0,258.8,421.0,495.0,229.6,204.9,86.3,502.6,274.3,84.7,367.9,277.5,393.9,271.8,430.7,214.2,521.5,416.6,461.7,175.0,87.1,322.0,354.0,374.6,163.0,506.2,412.2,48.1,369.0,257.1,396.7,370.9,135.2,480.8,98.5,495.6,167.2,200.1,194.3,507.2,189.3,447.4,205.7,449.4,457.1,508.4,286.3,60.5,531.7,382.9,122.7,349.4,352.4,38.9,336.6,266.6,364.5,150.1,147.0,33.7,23.3,421.4,112.8,289.6,67.8,487.1,505.2,408.0,435.1,409.9,213.9,415.4,213.0,247.9,370.6,397.2,430.8,145.6,299.6,437.8,173.5,501.6,360.3,151.0,204.4,460.0,306.2,16.6,212.6,365.7,62.0,159.0,140.9,22.4,148.9,259.2,99.2,2154.4,319.5,292.1,467.7,540.9,219.9,458.8,460.0,404.2,236.9,499.2,337.0,245.0,446.8,464.1,490.2,459.3,51.2,414.5,495.8
BS,612.1,512.8,250.4,193.5,619.7,337.6,372.0,253.6,231.1,0.0,293.8,584.7,17.8,576.5,509.6,528.1,305.6,422.3,458.8,469.9,402.1,429.5,652.5,491.0,653.2,599.5,334.1,339.0,283.3,607.1,378.8,316.9,472.4,128.4,498.4,405.9,535.2,348.3,626.0,521.1,566.2,198.6,319.3,554.2,458.5,479.1,395.2,610.7,516.7,258.7,473.5,489.3,628.9,475.4,367.4,585.3,330.7,600.1,399.4,432.3,328.4,611.7,409.9,551.9,437.9,553.9,561.6,612.9,390.8,292.7,382.6,487.4,354.9,453.9,456.9,278.8,568.8,371.1,469.0,382.3,379.2,197.4,243.9,525.9,345.0,394.1,300.0,591.6,609.7,512.5,539.6,514.4,318.4,519.9,445.2,480.1,475.1,501.7,535.3,377.8,404.1,474.7,405.7,352.5,464.8,383.2,338.5,564.5,410.7,248.8,444.8,597.9,294.2,391.2,373.1,262.3,381.1,393.3,331.4,2258.9,551.7,524.3,572.2,645.4,452.1,563.3,564.5,508.7,469.1,603.7,569.2,477.2,551.3,568.6,594.7,310.2,219.4,519.0,600.3
