from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
AD,0.0,205.0,119.4,402.6,397.6,228.8,379.2,390.6,152.8,408.9,265.5,417.8,283.7,100.6,355.8,468.5,148.8,508.7,691.0,400.0,431.8,120.6,73.0,390.9,41.4,352.6,201.8,796.0,388.7,74.1,322.1,153.4,453.8,692.6,408.6,81.5,249.0,342.0,143.7,140.8,101.1,336.5,460.7,386.1,107.6,394.1,820.2,63.9,320.8,367.4,339.7,307.6,727.5,424.5,418.6,733.6,272.4,497.2,207.8,192.0,380.0,191.9,277.1,388.5,302.0,262.8,340.6,248.3,692.2,384.5,394.2,118.2,684.5,217.3,137.3,155.8,304.3,367.8,411.3,554.3,157.6,104.1,25.7,239.9,160.8,392.0,690.2,175.4,36.3,252.9,388.9,448.4,322.1,351.4,341.8,347.3,346.1,1966.3,690.4,361.6,423.2,96.7,292.6,433.2,78.5,169.2,375.1,386.2,49.6,457.9
AF,184.0,0.0,244.8,343.8,542.4,170.0,401.9,331.8,278.2,350.1,206.7,359.0,361.4,226.0,297.0,409.7,274.2,390.7,632.2,341.2,373.0,265.4,257.1,332.1,185.8,430.3,279.5,737.2,466.4,133.8,263.3,262.3,395.0,633.8,486.3,206.9,326.7,283.2,193.8,266.2,226.5,277.7,401.9,463.8,233.0,335.3,761.4,189.3,262.0,308.6,280.9,248.8,668.7,365.7,359.8,674.8,147.4,438.4,285.5,269.7,457.7,269.6,354.8,329.7,243.2,137.8,281.8,326.0,633.4,462.2,471.9,195.9,625.7,295.0,262.7,300.6,382.0,309.0,489.0,495.5,283.0,232.0,209.8,181.1,254.9,333.2,631.4,253.1,220.4,194.1,330.1,593.2,263.3,429.1,283.0,288.5,287.3,2026.0,631.6,439.3,364.4,222.1,233.8,374.4,262.6,246.9,452.8,327.4,233.7,399.1
AG,144.7,275.8,0.0,473.4,507.8,299.6,450.0,461.4,33.3,479.7,336.3,488.6,354.5,39.8,426.6,539.3,29.3,579.5,761.8,470.8,502.6,230.8,189.6,461.7,113.2,423.4,272.6,866.8,459.5,144.9,392.9,26.0,524.6,763.4,479.4,47.8,319.8,412.8,214.5,13.4,18.2,407.3,531.5,456.9,11.7,464.9,891.0,65.4,391.6,438.2,410.5,378.4,798.3,495.3,489.4,804.4,343.2,568.0,278.6,262.8,450.8,262.7,347.9,459.3,372.8,333.6,411.4,319.1,763.0,455.3,465.0,189.0,755.3,288.1,17.8,266.0,375.1,438.6,482.1,625.1,38.1,12.7,142.3,310.7,33.4,462.8,761.0,246.2,152.9,323.7,459.7,558.6,392.9,422.2,412.6,418.1,416.9,1967.2,761.2,432.4,494.0,88.9,363.4,504.0,195.1,240.0,445.9,457.0,166.2,528.7
BA,376.4,318.6,437.2,0.0,734.8,217.5,357.4,400.5,470.6,361.8,302.7,314.5,553.8,418.4,284.7,505.7,466.6,346.2,587.7,437.2,469.0,457.8,449.5,319.8,378.2,463.6,471.9,692.7,584.3,326.2,359.3,454.7,406.7,589.3,604.2,399.3,519.1,379.2,386.2,458.6,418.9,265.4,357.4,484.5,425.4,290.8,716.9,381.7,360.5,296.3,376.9,296.3,624.2,321.2,371.5,630.3,386.0,393.9,477.9,462.1,436.6,462.0,497.8,285.2,322.6,376.4,237.3,518.4,588.9,441.1,589.8,388.3,581.2,487.4,455.1,493.0,499.9,320.7,606.9,451.0,475.4,424.4,402.2,277.1,447.3,288.7,586.9,445.5,412.8,241.6,426.1,785.6,218.8,547.0,379.0,44.4,299.0,2218.4,587.1,557.2,319.9,414.5,245.5,30.5,455.0,439.3,570.7,282.9,426.1,410.8
BE,406.4,425.3,506.6,426.0,0.0,324.2,414.5,507.2,540.0,468.5,409.4,371.6,450.4,486.5,391.4,612.4,536.0,403.3,644.8,543.9,575.7,354.4,346.1,426.5,484.9,519.3,578.6,749.8,576.9,432.9,466.0,561.4,841.0,646.4,795.8,506.0,625.8,81.2,492.9,359.0,488.3,372.1,414.5,541.6,494.8,347.9,774.0,451.1,274.6,403.0,483.6,403.0,681.3,378.3,372.4,687.4,492.7,451.0,584.6,568.8,493.7,568.7,490.4,342.3,429.3,483.1,294.4,625.1,473.0,498.2,582.4,495.0,638.3,594.1,524.5,389.6,492.5,427.4,578.0,508.1,544.8,321.0,432.2,383.8,548.0,345.8,644.0,552.2,522.4,348.3,532.8,682.2,275.9,539.6,485.7,370.7,405.7,2189.6,644.2,549.8,240.2,521.2,352.2,456.6,561.7,546.0,563.3,340.0,456.1,517.5
BG,216.5,158.7,277.3,211.4,574.9,0.0,269.5,182.9,310.7,217.7,142.8,226.6,393.9,258.5,164.6,345.8,306.7,258.3,499.8,277.3,309.1,297.9,289.6,199.7,218.3,375.7,312.0,604.8,496.4,166.3,199.4,294.8,262.6,501.4,516.3,239.4,359.2,219.3,226.3,298.7,259.0,145.3,269.5,396.6,265.5,202.9,629.0,221.8,182.1,176.2,217.0,78.7,536.3,233.3,227.4,542.4,226.1,306.0,318.0,302.2,348.7,302.1,409.9,197.3,105.0,216.5,149.4,358.5,501.0,353.2,501.9,228.4,493.3,327.5,295.2,333.1,412.0,176.6,519.0,363.1,315.5,264.5,242.3,117.2,287.4,200.8,499.0,285.6,252.9,24.0,266.2,625.7,130.9,459.1,219.1,156.1,154.9,2058.5,499.2,469.3,232.0,254.6,101.4,242.0,295.1,279.4,482.8,195.0,266.2,266.7
BP,385.5,392.9,446.3,393.6,743.9,291.8,0.0,474.8,479.7,436.1,377.0,130.1,392.2,427.5,359.0,580.0,475.7,129.4,533.7,511.5,543.3,466.9,458.6,394.1,387.3,106.1,417.5,638.7,226.8,353.3,433.6,480.3,481.0,535.3,246.7,408.4,357.5,453.5,422.4,467.7,428.0,339.7,285.4,127.0,434.5,218.8,662.9,390.8,434.8,370.6,451.2,370.6,570.2,249.2,445.8,576.3,460.3,209.5,287.0,300.5,79.1,445.6,140.3,161.4,396.9,450.7,151.1,384.9,534.9,83.6,232.3,371.9,527.2,325.8,464.2,502.1,142.4,395.0,249.4,397.0,484.5,433.5,411.3,351.4,487.7,204.7,532.9,380.7,421.9,315.9,500.4,794.7,224.7,189.5,453.3,338.3,373.3,2245.5,533.1,199.7,247.9,423.6,319.8,424.2,464.1,386.9,213.2,288.8,435.2,485.1
BT,388.3,330.5,449.1,393.8,746.7,182.3,451.9,0.0,482.5,400.1,314.6,409.0,565.7,430.3,347.0,517.6,478.5,440.7,682.2,449.1,480.9,469.7,461.4,382.1,390.1,558.1,483.8,787.2,678.8,338.1,371.2,466.6,445.0,683.8,698.7,411.2,531.0,391.1,398.1,470.5,430.8,327.7,451.9,579.0,437.3,385.3,811.4,393.6,106.9,358.6,388.8,93.7,718.7,415.7,409.8,724.8,397.9,488.4,489.8,474.0,531.1,473.9,592.3,379.7,98.6,388.3,331.8,530.3,683.4,535.6,684.3,400.2,675.7,499.3,467.0,504.9,594.4,359.0,701.4,545.5,487.3,433.8,414.1,289.0,459.2,383.2,681.4,457.4,424.7,180.7,438.0,797.5,313.3,641.5,390.9,338.5,337.3,2230.3,681.6,651.7,414.4,426.4,283.8,424.4,466.9,451.2,665.2,377.4,438.0,449.1
BY,178.1,309.2,33.3,506.8,541.2,333.0,483.4,494.8,0.0,513.1,369.7,522.0,387.9,73.2,460.0,572.7,32.4,612.9,795.2,504.2,536.0,264.2,223.0,495.1,146.6,456.8,306.0,900.2,492.9,178.3,426.3,59.4,558.0,796.8,512.8,81.2,353.2,446.2,247.9,46.8,51.6,440.7,564.9,490.3,45.1,498.3,924.4,98.8,425.0,471.6,443.9,411.8,831.7,528.7,522.8,837.8,376.6,601.4,312.0,296.2,484.2,296.1,381.3,492.7,406.2,367.0,444.8,352.5,796.4,488.7,498.4,222.4,788.7,321.5,15.5,299.4,408.5,472.0,515.5,658.5,4.8,48.6,175.7,344.1,66.8,496.2,794.4,279.6,186.3,357.1,493.1,592.0,426.3,455.6,446.0,451.5,450.3,1974.0,794.6,465.8,527.4,122.3,396.8,537.4,228.5,273.4,479.3,490.4,199.6,562.1
BZ,403.6,345.8,464.4,362.7,762.0,244.7,420.8,427.7,497.8,0.0,329.9,377.9,581.0,445.6,315.9,532.9,493.8,409.6,651.1,464.4,496.2,485.0,476.7,351.0,405.4,527.0,499.1,756.1,647.7,353.4,386.5,481.9,44.8,652.7,667.6,426.5,546.3,406.4,413.4,485.8,446.1,296.6,420.8,547.9,452.6,354.2,780.3,408.9,387.7,327.5,404.1,323.5,687.6,384.6,9.6,693.7,413.2,457.3,505.1,489.3,500.0,489.2,561.2,348.6,349.8,403.6,300.7,545.6,652.3,504.5,653.2,415.5,644.6,514.6,482.3,520.2,563.3,89.6,670.3,514.4,502.6,449.1,429.4,304.3,474.5,352.1,650.3,472.7,440.0,268.8,453.3,812.8,282.2,610.4,406.2,307.4,74.9,2245.6,650.5,620.6,383.3,441.7,188.3,393.3,482.2,466.5,634.1,346.3,453.3,48.9
