from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,286.9,121.6,404.8,428.7,395.1,406.2,298.2,294.8,342.6,368.0,426.3,305.8,291.6,368.8,319.1,412.2,407.4,272.7,445.7,84.0,268.6,245.4,377.4,391.1,383.0,357.4,293.7,286.2,301.2,411.3,320.2,344.9,434.1,235.2,319.2,217.4,104.4,414.6,312.8,51.4,323.3,295.9,77.0,379.3,325.1,283.2,96.4,266.5,270.9,400.2,244.8,268.1,348.9,392.8,485.8,320.7,271.5,292.0,416.8,322.4,518.3,441.6,261.1,468.0,384.7,359.4,375.7,424.9,390.8,252.5,446.5,336.7,334.3,394.0,364.0,398.2,422.8,388.6,370.5,378.5,328.3,387.6,326.5,370.0,307.1,408.7,144.1,273.5,325.5,59.3,426.5,255.4,291.9,323.7,85.0,2442.9,473.9,348.3,245.2,357.4,391.4,306.9,448.4,385.4,378.6,411.3,97.4,397.2,352.7,279.2,384.9,278.4,496.4,354.7,236.1,298.7,395.9,232.0,416.3,427.9,407.3,313.8,395.7,70.2,379.5,502.7,22.3,393.7,403.8,338.2,92.1,104.3,388.2,357.0,95.5,42.3,309.1
AN,272.8,0.0,240.9,359.1,190.6,157.0,308.8,60.1,249.1,246.3,322.3,188.2,260.1,245.9,323.1,183.2,174.1,174.5,83.0,400.0,351.8,222.9,364.7,121.3,345.4,144.9,311.7,248.0,240.5,255.5,365.6,67.4,106.8,388.4,165.3,438.5,336.7,314.4,368.9,267.1,261.4,95.4,415.2,287.0,283.0,279.4,237.5,299.1,204.7,390.2,263.7,174.9,387.4,303.2,296.5,440.1,275.0,232.3,235.0,371.1,276.7,422.0,395.9,204.1,587.3,327.6,313.7,137.6,328.6,152.7,206.8,400.8,291.0,288.6,348.3,318.3,352.5,184.7,292.3,324.8,332.8,72.2,341.9,95.6,324.3,261.4,363.0,361.9,392.8,279.8,320.0,380.8,209.7,246.2,278.0,313.0,2562.2,428.2,302.6,366.2,101.3,345.7,171.0,210.3,339.7,142.9,365.6,318.6,300.9,216.8,398.5,339.2,397.7,400.1,303.9,190.4,109.0,157.8,215.4,370.6,331.6,311.0,268.1,157.6,298.2,333.8,457.0,295.2,297.4,358.1,292.5,309.9,321.0,342.5,221.1,305.5,252.3,428.4
AR,110.8,224.2,0.0,342.1,366.0,332.4,342.4,235.5,232.1,279.9,305.3,363.6,243.1,228.9,306.1,256.4,349.5,349.9,210.0,383.0,189.8,205.9,131.0,314.7,328.4,320.3,294.7,231.0,223.5,238.5,348.6,260.8,282.2,371.4,172.5,204.8,103.0,152.4,351.9,250.1,99.4,270.8,181.5,125.0,316.6,262.4,220.5,111.9,203.8,156.5,336.9,182.1,153.7,286.2,330.1,423.1,258.0,215.3,229.3,354.1,259.7,455.6,378.9,198.4,353.6,310.6,296.7,313.0,362.2,328.1,189.8,383.8,274.0,271.6,331.3,301.3,335.5,360.1,325.9,307.8,315.8,265.6,324.9,271.0,307.3,244.4,346.0,195.3,159.1,262.8,158.0,363.8,192.7,229.2,261.0,150.7,2321.2,411.2,285.6,132.5,294.7,328.7,244.2,385.7,322.7,318.3,348.6,156.6,334.5,290.0,164.8,322.2,164.0,433.7,286.9,173.4,236.0,333.2,169.3,353.6,365.2,344.6,251.1,333.0,135.9,316.8,440.0,133.2,331.0,341.1,275.5,143.3,159.0,325.5,294.3,143.5,90.3,194.7
AW,436.3,379.3,404.4,0.0,521.1,487.5,497.5,390.6,306.4,435.0,308.9,518.7,317.4,303.2,380.4,411.5,504.6,505.0,365.1,386.6,515.3,280.2,528.2,469.8,332.0,475.4,155.1,109.4,297.8,312.8,73.9,415.9,437.3,375.0,274.7,602.0,500.2,477.9,45.2,253.7,424.9,425.9,578.7,450.5,471.7,336.7,173.7,462.6,358.9,553.7,492.0,311.5,550.9,312.2,485.2,106.1,136.4,130.1,384.4,11.9,120.1,610.7,453.2,353.5,750.8,374.7,146.3,468.1,517.3,483.2,264.1,387.4,277.6,326.8,334.9,304.9,409.8,515.2,481.0,311.4,319.4,420.7,399.2,426.1,310.9,88.8,349.6,525.4,556.3,266.4,483.5,42.9,267.0,278.8,335.3,476.5,2725.7,485.5,289.2,529.7,449.8,190.2,399.3,540.8,326.3,473.4,352.2,482.1,489.6,445.1,562.0,325.8,561.2,588.8,361.2,247.7,391.1,488.3,253.9,357.2,520.3,499.7,325.4,488.1,461.7,191.7,123.0,458.7,486.1,81.4,279.1,473.4,484.5,399.8,449.4,469.0,415.8,591.9
AX,390.0,186.0,358.1,476.3,0.0,79.3,426.0,174.5,366.3,363.5,439.5,48.1,377.3,363.1,440.3,300.4,62.2,57.7,200.2,517.2,469.0,340.1,481.9,256.5,462.6,85.8,428.9,365.2,357.7,372.7,482.8,202.6,197.7,505.6,282.5,555.7,453.9,431.6,486.1,384.3,378.6,96.6,532.4,404.2,400.2,396.6,354.7,416.3,321.9,507.4,380.9,292.1,504.6,420.4,413.7,557.3,392.2,349.5,352.2,488.3,393.9,539.2,513.1,321.3,704.5,444.8,430.9,92.7,445.8,27.8,324.0,518.0,408.2,405.8,465.5,435.5,469.7,160.1,409.5,442.0,450.0,207.4,459.1,138.7,441.5,378.6,480.2,479.1,510.0,397.0,437.2,498.0,326.9,363.4,395.2,430.2,2679.4,545.4,419.8,483.4,236.5,462.9,288.2,19.6,456.9,37.6,482.8,435.8,418.1,334.0,515.7,456.4,514.9,517.3,421.1,307.6,226.2,48.2,332.6,487.8,448.8,428.2,385.3,133.0,415.4,451.0,574.2,412.4,414.6,475.3,409.7,427.1,438.2,459.7,338.3,422.7,369.5,545.6
BA,366.0,162.0,334.1,452.3,79.3,0.0,402.0,150.5,342.3,339.5,415.5,31.1,353.3,339.1,416.3,276.4,17.1,108.8,176.2,493.2,445.0,316.1,457.9,232.5,438.6,110.9,404.9,341.2,333.7,348.7,458.8,178.6,197.2,481.6,258.5,531.7,429.9,407.6,462.1,360.3,354.6,113.2,508.4,380.2,376.2,372.6,330.7,392.3,297.9,483.4,356.9,268.1,480.6,396.4,389.7,533.3,368.2,325.5,328.2,464.3,369.9,515.2,489.1,297.3,680.5,420.8,406.9,103.6,421.8,107.2,300.0,494.0,384.2,381.8,441.5,411.5,445.7,80.7,385.5,418.0,426.0,183.4,435.1,145.9,417.5,354.6,456.2,455.1,486.0,373.0,413.2,474.0,302.9,339.4,371.2,406.2,2655.4,521.4,395.8,459.4,212.5,438.9,264.2,59.6,432.9,117.0,458.8,411.8,394.1,310.0,491.7,432.4,490.9,493.3,397.1,283.6,202.2,127.6,308.6,463.8,424.8,404.2,361.3,53.6,391.4,427.0,550.2,388.4,390.6,451.3,385.7,403.1,414.2,435.7,314.3,398.7,345.5,521.6
BC,400.2,298.0,368.3,486.5,439.8,406.2,0.0,309.3,327.8,238.1,378.0,437.4,348.7,327.6,285.7,267.0,423.3,418.5,283.8,341.6,479.2,353.9,492.1,388.5,350.6,394.1,439.1,375.4,318.0,334.2,496.6,331.3,356.0,412.4,292.7,565.9,464.1,441.8,496.3,398.1,388.8,344.6,542.6,414.4,221.3,284.5,364.9,423.6,242.2,517.6,348.1,302.3,514.8,331.2,128.7,571.1,402.4,353.2,272.5,498.5,404.1,228.4,267.7,241.6,714.7,271.6,485.9,386.8,266.9,401.9,388.7,342.4,422.0,316.6,407.5,453.4,296.5,433.9,230.6,455.8,463.8,339.4,318.8,337.6,335.4,388.8,397.2,489.3,520.2,416.0,447.4,511.8,357.8,323.8,340.6,440.4,2689.6,461.9,387.4,491.9,368.5,473.1,254.8,459.5,320.0,389.7,415.5,450.4,239.2,300.6,525.9,403.0,525.1,206.5,327.9,372.3,304.7,407.0,342.8,330.4,269.9,249.3,292.1,422.5,425.6,461.2,588.0,422.6,235.7,489.1,429.9,437.3,448.4,262.8,304.9,432.9,379.7,555.8
BD,283.7,79.7,251.8,370.0,178.7,145.1,319.7,0.0,260.0,257.2,333.2,176.3,271.0,256.8,334.0,194.1,162.2,162.6,93.9,410.9,362.7,233.8,375.6,150.2,356.3,133.0,322.6,258.9,251.4,266.4,376.5,96.3,46.6,399.3,176.2,449.4,347.6,325.3,379.8,278.0,272.3,83.5,426.1,297.9,293.9,290.3,248.4,310.0,215.6,401.1,274.6,185.8,398.3,314.1,307.4,451.0,285.9,243.2,245.9,382.0,287.6,432.9,406.8,215.0,598.2,338.5,324.6,125.7,339.5,140.8,217.7,411.7,301.9,299.5,359.2,329.2,363.4,172.8,303.2,335.7,343.7,101.1,352.8,83.7,335.2,272.3,373.9,372.8,403.7,290.7,330.9,391.7,220.6,257.1,288.9,323.9,2573.1,439.1,313.5,377.1,130.2,356.6,181.9,198.4,350.6,131.0,376.5,329.5,311.8,227.7,409.4,350.1,408.6,411.0,314.8,201.3,119.9,145.9,226.3,381.5,342.5,321.9,279.0,145.7,309.1,344.7,467.9,306.1,308.3,369.0,303.4,320.8,331.9,353.4,232.0,316.4,263.2,439.3
BH,347.4,290.4,315.5,358.4,432.2,398.6,298.7,301.7,0.0,346.1,184.8,429.8,210.7,104.8,147.7,322.6,415.7,416.1,276.2,148.4,426.4,131.1,439.3,380.9,157.4,386.5,376.6,350.1,213.3,6.3,294.4,327.0,348.4,219.2,185.8,513.1,411.3,389.0,403.7,157.0,336.0,337.0,489.8,361.6,382.8,61.7,237.3,373.7,270.0,464.8,403.1,222.6,462.0,54.0,366.2,368.9,322.4,232.1,295.5,346.4,374.3,451.4,146.7,264.6,661.9,78.4,283.7,379.2,428.4,394.3,165.9,149.2,180.9,39.4,214.3,171.0,103.3,426.3,392.1,214.7,222.7,331.8,92.7,337.2,142.2,379.0,199.1,436.5,467.4,125.9,394.6,309.6,135.0,101.0,117.8,387.6,2636.8,239.1,138.7,440.8,360.9,327.6,310.4,451.9,126.8,384.5,201.7,393.2,400.7,356.2,473.1,175.3,472.3,429.5,105.1,149.5,302.2,399.4,213.8,137.2,431.4,410.8,69.3,399.2,372.8,329.1,385.8,369.8,397.2,286.9,145.2,384.5,395.6,124.8,360.5,380.1,326.9,503.0
BM,329.7,227.5,297.8,416.0,369.3,335.7,253.2,238.8,306.0,0.0,379.2,366.9,317.0,302.8,380.0,196.5,352.8,353.2,213.3,456.9,408.7,279.8,421.6,318.0,402.3,323.6,368.6,304.9,297.4,312.4,422.5,264.1,285.5,445.3,222.2,495.4,393.6,371.3,425.8,324.0,318.3,274.1,472.1,343.9,227.4,336.3,294.4,356.0,171.7,447.1,277.0,231.8,444.3,360.1,240.9,497.0,331.9,289.2,202.0,428.0,333.6,366.4,452.8,171.1,644.2,384.5,370.6,316.3,273.0,331.4,263.7,457.7,347.9,345.5,405.2,375.2,409.4,363.4,236.7,381.7,389.7,268.9,398.8,274.3,381.2,318.3,419.9,418.8,449.7,336.7,376.9,437.7,266.6,303.1,334.9,369.9,2619.1,485.1,359.5,423.1,298.0,402.6,184.3,389.0,396.6,321.6,422.5,375.5,245.3,230.1,455.4,396.1,454.6,344.5,360.8,247.3,234.2,336.5,272.3,427.5,276.0,255.4,325.0,336.3,355.1,390.7,513.9,352.1,241.8,415.0,349.4,366.8,377.9,399.4,234.4,362.4,309.2,485.3
