from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2739.3,308.4,182.5,174.0,206.0,256.7,114.1,126.9,298.4,217.3,261.2,127.1,103.8,318.7,223.7,191.9,131.4,285.4,168.8,156.5,119.6,78.9,520.9,291.7,253.5,133.7,328.2,219.6,333.0,117.2,52.9,167.3,183.6,282.9,147.3,351.0,271.7,208.3,169.1,89.2,260.3,99.4,192.6,57.0,244.6,231.2,251.6,119.7,99.0,66.6,409.9,119.4,147.2,128.5,274.8,110.1,172.5,377.5,161.5,345.9,165.1,313.1,61.1,168.1,45.0,215.8,194.0,65.4,28.5,191.3,165.4,64.4,95.8,170.3,185.2,148.8,88.5,262.4,164.2,73.8,217.2,222.6,208.4,145.2,632.2,190.8,224.7,193.6,211.2,237.6,60.7,346.0,227.8,299.6,173.6,84.1,212.8,179.8,93.8,186.8,371.5,265.1,161.0,228.3,131.8,244.5,263.6,204.0,167.7,312.8,136.3,274.0,137.0,160.1,188.7,177.8,293.7,206.6,202.9,264.0,252.2,108.6,317.1,200.3,55.0,246.9,200.4,87.6,132.7,342.5,210.0,307.9,153.0,229.5,163.5,160.9,221.3,54.7,154.1,225.6,186.3,282.6,294.7,283.4,173.9,269.0,373.8,161.5,217.5,356.5,104.5,132.4,128.5,170.3,136.3,261.9,216.7,147.6,136.2,161.6,216.6,196.3,146.0,203.8,83.0
AM,2937.8,0.0,2994.0,2804.3,2881.3,2911.3,2912.0,2881.5,2856.0,2893.7,2925.6,2842.4,2868.5,2835.4,2957.9,2925.9,2902.5,2942.8,2946.0,2906.5,2852.1,2953.5,2895.6,2698.1,2924.5,2943.1,2888.6,2908.1,2924.9,2958.4,2973.9,2935.1,2847.2,2982.9,2904.7,2864.0,3047.7,2885.9,2910.7,2997.9,2919.3,2859.2,2911.8,2835.5,2858.6,2925.6,2928.1,3007.4,2857.5,2907.8,2948.2,2986.6,2955.8,2902.1,2890.7,2889.1,2885.5,2837.1,2919.3,2964.4,2985.5,2993.2,2948.3,2936.0,2794.6,2935.9,2895.8,2879.7,2909.1,2934.5,2938.4,2908.0,2893.6,2847.4,2839.5,2938.2,2927.0,2826.1,2958.0,2986.9,2947.3,2932.1,2894.9,2926.9,2850.4,2809.4,2982.0,2881.9,2905.4,2951.4,2894.8,2960.0,2974.3,2917.2,2874.8,2954.7,2911.5,2963.9,2890.4,2904.2,2938.3,2960.9,2975.7,2833.2,2971.4,2995.4,2871.4,2961.2,2976.1,2826.5,2912.7,2898.2,2984.6,2906.6,2976.1,2971.8,2801.6,2921.7,2957.7,2921.1,2974.6,2962.8,2907.9,3007.7,2959.8,2925.9,2957.5,2867.7,2951.2,2915.3,2948.1,2982.1,2923.1,2938.4,2923.1,2896.8,2921.9,2887.4,2919.8,2858.5,2922.5,3000.1,2925.2,2915.8,2982.8,2975.1,2953.7,3004.0,2920.8,2876.5,2937.2,2972.5,2863.2,2880.9,2948.5,2906.8,2916.5,2813.7,2813.2,2935.5,2942.7,2937.6,2893.3,2897.1,2935.9,2961.2
AN,296.1,2827.4,0.0,437.8,381.6,333.5,326.1,318.0,373.8,290.0,313.9,226.0,331.0,350.7,178.2,137.1,96.6,292.1,280.1,202.1,400.7,205.8,320.5,381.9,220.5,276.4,205.8,180.7,347.1,117.9,216.3,247.8,428.2,288.3,277.6,373.8,46.3,369.8,132.0,210.6,276.9,217.9,310.4,414.5,307.0,293.9,186.4,142.9,361.9,257.1,258.2,102.0,236.8,192.3,233.9,293.4,314.0,421.3,109.1,238.6,69.9,210.8,184.1,313.7,417.4,341.2,166.2,369.8,296.6,272.2,139.6,193.0,338.4,341.2,420.3,296.3,276.3,338.5,118.1,208.2,260.0,130.6,235.3,335.9,349.6,493.2,183.2,219.4,126.7,310.5,232.3,290.7,58.7,146.1,253.5,332.0,319.3,318.2,108.8,220.4,139.5,86.8,21.4,407.9,290.5,281.7,336.6,258.3,156.2,407.5,185.3,378.6,12.5,387.0,232.6,218.4,429.7,215.1,312.0,143.5,57.3,81.7,266.7,70.4,307.5,351.2,39.3,236.0,263.2,382.7,128.2,162.2,152.9,380.0,296.4,139.2,159.4,199.7,297.7,419.3,192.0,200.7,116.2,128.3,95.2,244.8,263.7,87.1,255.9,208.3,69.2,289.1,336.3,378.5,297.8,379.9,242.5,368.9,399.5,253.6,344.0,150.5,229.6,389.6,116.0,240.0
AZ,213.7,2637.0,438.7,0.0,139.6,343.8,237.3,142.2,92.7,313.8,213.3,326.2,148.5,98.4,422.5,320.9,364.9,194.8,311.2,253.5,115.1,310.6,167.9,587.8,376.4,226.3,324.7,429.1,357.4,465.4,248.6,243.9,94.8,255.2,265.1,118.3,477.1,246.3,350.4,270.2,191.6,345.0,184.1,165.4,130.9,208.8,315.9,369.8,138.3,180.4,220.5,514.8,228.1,338.2,298.3,249.5,146.2,54.2,470.7,236.7,503.4,265.5,397.7,191.5,75.6,197.1,290.8,159.6,181.4,219.5,357.8,250.1,154.8,108.6,79.5,258.7,286.6,98.4,392.4,272.8,264.8,327.1,307.3,346.2,144.4,699.1,310.2,291.9,367.8,209.7,274.1,215.5,514.6,312.2,384.3,176.8,167.0,284.4,352.8,284.8,354.1,537.8,420.4,28.8,229.7,267.7,216.7,244.4,295.8,84.3,413.7,120.1,429.3,128.5,248.4,244.1,58.1,373.6,278.2,369.4,419.3,400.9,187.4,443.2,200.7,187.1,402.2,330.1,223.5,187.6,455.1,290.1,430.1,152.5,206.3,332.6,327.4,306.0,192.1,106.1,310.3,292.4,395.1,385.7,409.5,247.4,263.9,499.9,246.2,304.1,511.8,244.8,153.8,79.7,308.1,128.9,338.0,174.1,79.4,207.8,164.8,321.3,281.0,119.2,333.8,233.5
BE,183.5,2715.2,375.4,144.8,0.0,370.4,136.6,230.5,138.6,197.5,97.0,208.6,227.7,143.2,347.9,257.6,313.2,239.6,215.9,189.0,206.7,295.3,114.8,470.2,333.2,125.5,298.1,365.8,384.0,382.7,193.0,217.3,48.9,182.8,163.0,197.5,413.8,152.5,310.8,227.0,148.4,257.4,95.6,84.2,104.3,108.0,272.7,326.6,217.5,225.2,177.3,451.5,172.5,319.8,271.7,147.4,226.5,154.5,407.4,193.5,420.7,216.9,354.5,236.3,200.0,181.9,227.5,19.9,147.1,192.9,302.2,206.9,199.6,153.4,64.2,154.5,313.2,136.8,332.0,240.0,238.2,263.8,264.1,372.8,236.0,581.5,275.9,171.2,316.1,70.0,172.8,203.9,438.0,248.9,296.7,85.1,211.8,180.2,301.1,258.2,315.7,449.0,357.1,114.9,90.0,224.5,109.8,143.6,235.4,79.6,350.4,70.5,366.0,78.9,217.8,200.9,184.6,330.4,174.0,313.8,356.0,337.6,232.2,379.9,102.0,191.9,338.9,343.6,180.3,122.7,372.4,229.7,347.4,57.0,105.5,277.0,271.8,262.8,157.8,37.6,267.1,264.0,351.9,342.5,346.2,155.0,163.1,436.6,168.4,216.5,448.5,210.5,233.0,89.4,334.7,50.9,294.8,78.2,181.4,155.7,73.1,260.9,160.2,67.3,273.4,190.3
BI,204.2,2853.4,202.1,353.5,365.4,0.0,341.7,233.7,289.5,352.5,300.4,285.4,246.7,266.4,280.3,196.5,110.6,207.8,339.5,230.1,316.4,161.6,274.8,547.0,354.3,314.8,96.7,331.8,13.6,251.7,182.0,143.2,358.9,266.7,337.0,289.5,226.0,384.1,118.8,230.4,259.6,308.6,291.0,384.2,248.6,332.3,275.6,226.9,270.9,172.8,223.9,272.2,202.5,110.2,98.8,352.8,229.7,337.0,315.1,232.0,264.6,238.8,317.9,209.1,350.9,236.6,225.6,371.6,257.0,167.6,146.5,252.4,257.9,256.9,353.0,270.2,75.0,280.1,166.1,195.0,155.4,190.0,294.7,65.2,264.8,658.3,190.1,278.8,113.5,294.3,291.7,186.1,264.7,205.5,347.9,307.9,233.3,295.9,98.5,112.3,146.4,292.8,183.8,323.6,311.4,247.4,368.9,317.7,184.2,359.3,346.8,320.2,192.7,328.6,219.4,246.4,371.3,315.3,289.7,129.2,182.7,170.9,182.4,215.8,283.4,246.6,165.6,39.6,228.9,324.3,262.0,190.2,287.0,355.9,334.8,104.9,130.0,293.4,246.3,347.6,281.2,208.2,241.6,253.7,190.9,258.9,323.1,257.3,280.5,267.7,275.2,254.8,252.0,320.1,45.6,327.9,283.5,401.2,332.3,219.3,319.9,209.9,257.6,337.6,144.0,205.7
BP,248.4,2740.0,326.5,234.8,138.2,435.3,0.0,315.9,235.9,151.3,32.8,157.1,322.4,233.2,295.2,204.9,270.6,325.0,82.0,144.9,307.0,252.7,190.3,418.7,289.9,59.9,290.7,313.1,448.9,330.0,150.4,294.7,165.1,140.2,78.6,292.2,361.1,81.6,268.2,204.2,169.9,206.1,145.6,144.3,200.0,46.3,229.4,283.3,312.2,312.1,194.0,398.8,129.9,277.2,280.8,60.8,311.9,249.3,354.7,170.7,368.0,174.3,311.2,291.8,294.3,246.8,174.8,106.7,189.6,257.8,259.6,163.6,285.0,238.8,176.7,115.7,378.1,231.5,287.9,197.4,306.9,211.1,215.3,437.7,330.7,530.0,233.3,118.5,273.5,68.3,121.2,268.8,385.3,196.2,245.4,116.8,297.2,137.6,258.5,267.3,273.1,396.3,304.4,204.9,65.4,252.5,61.5,81.9,191.3,144.4,297.7,173.7,313.3,184.0,175.2,163.9,271.1,287.1,131.4,271.2,303.3,284.9,317.6,327.2,92.3,256.8,286.2,408.5,213.4,225.9,319.7,185.6,294.7,151.0,43.8,234.4,229.2,219.5,200.3,158.8,223.8,221.4,308.6,299.2,293.5,112.4,101.4,383.9,123.0,172.0,395.8,259.9,330.2,183.9,399.6,150.9,251.5,98.7,275.7,113.1,123.1,216.8,116.1,160.6,229.3,175.8
BR,103.6,2702.0,328.0,140.9,226.0,224.7,319.8,0.0,102.4,372.7,278.5,305.6,12.9,79.3,400.0,302.4,232.7,75.7,359.7,243.1,89.5,198.3,155.1,567.8,366.0,300.8,212.4,431.9,238.3,373.8,220.9,131.6,181.2,244.8,354.1,67.9,379.3,335.3,240.9,274.7,192.9,334.6,173.7,237.1,120.5,293.5,305.5,330.3,61.4,61.3,170.3,436.0,223.1,225.9,186.0,338.5,3.9,137.5,437.2,226.3,386.7,268.8,387.3,54.4,126.5,115.5,280.4,246.0,169.1,107.2,270.0,239.7,67.0,69.8,165.9,248.3,167.5,82.0,288.2,267.5,152.5,291.7,296.9,227.1,31.5,678.5,269.5,299.0,235.6,272.4,311.9,78.4,386.8,311.4,373.9,247.9,29.9,274.0,217.5,172.5,265.5,414.9,305.9,136.5,289.5,235.5,301.4,329.1,290.3,187.5,416.5,175.5,314.8,185.8,263.8,233.7,138.1,363.2,267.8,281.6,304.8,293.0,68.3,395.8,261.5,105.5,287.7,197.9,191.3,177.2,384.1,296.3,408.8,227.3,291.0,227.0,239.6,295.6,158.4,192.5,299.9,287.6,361.3,373.4,362.1,241.8,348.6,379.4,235.8,300.5,397.3,208.2,18.2,148.3,189.0,210.6,327.6,261.1,105.1,197.4,235.9,315.8,270.6,202.2,266.1,186.7
BX,151.0,2680.9,380.6,82.4,133.5,281.1,238.0,123.0,0.0,314.5,230.6,260.2,129.8,35.7,366.7,265.1,289.1,132.1,310.4,197.7,126.5,266.0,104.3,521.8,320.6,227.0,280.1,373.3,294.7,409.6,192.8,199.3,96.5,199.4,269.1,99.6,421.3,250.3,294.6,214.4,135.8,289.2,128.3,152.1,75.1,209.5,260.1,314.0,119.6,117.7,164.7,459.0,172.3,293.6,253.7,253.5,119.0,65.9,414.9,180.9,447.6,209.7,341.9,128.8,61.3,134.4,235.0,153.5,125.6,163.7,302.0,194.3,92.1,45.9,81.9,202.9,223.9,56.6,336.6,217.0,220.2,271.3,251.5,283.5,147.9,633.1,254.4,253.6,292.0,203.6,266.5,152.8,443.2,256.4,328.5,174.8,104.3,228.6,277.0,240.2,298.3,482.0,362.3,52.5,223.6,211.9,217.4,245.1,240.0,85.5,357.9,88.1,371.2,96.5,192.6,188.3,90.9,317.8,222.4,313.6,361.2,345.1,124.7,387.4,198.7,124.4,344.1,254.3,167.7,109.5,399.3,234.3,374.3,150.5,207.0,276.8,271.6,250.2,136.3,107.8,254.5,236.6,339.3,329.9,353.7,191.6,264.6,444.1,190.4,248.3,453.7,189.0,135.1,46.3,245.4,126.9,282.2,178.1,42.7,152.0,162.8,265.5,225.2,117.2,278.0,177.7
CA,293.6,2737.9,260.8,329.4,191.4,480.5,164.0,361.1,330.1,0.0,144.4,85.6,367.6,292.0,195.5,143.0,234.7,370.2,107.9,129.2,346.6,288.9,259.1,292.4,158.6,107.9,343.4,208.3,494.1,238.8,220.4,327.4,240.4,195.2,105.4,337.4,291.7,197.6,270.3,182.7,215.1,93.3,216.8,242.3,245.2,125.4,156.0,192.9,357.4,355.8,244.0,329.4,199.9,331.4,317.0,121.2,357.1,343.9,249.9,176.8,276.8,176.5,179.9,337.0,356.3,292.0,112.9,201.3,234.8,303.0,259.0,125.1,330.2,284.0,255.7,181.9,423.3,276.7,272.2,212.9,343.1,149.2,129.0,482.9,375.9,403.7,208.8,56.6,276.8,120.3,85.0,314.0,288.0,134.3,108.9,186.2,342.4,207.6,246.9,303.5,234.2,291.5,242.5,299.5,100.3,291.2,164.4,89.8,175.6,239.0,192.9,262.0,251.4,268.6,188.5,156.6,365.7,155.8,201.4,302.9,217.6,223.0,362.8,257.8,157.6,302.0,224.3,453.7,247.0,321.2,228.5,169.9,189.9,196.4,127.9,288.6,283.4,121.5,245.5,229.1,150.4,199.8,159.3,149.9,231.6,156.5,68.6,314.5,151.2,93.6,333.9,298.2,372.9,278.5,444.8,222.1,150.6,196.7,337.7,183.1,194.3,154.7,100.4,231.8,213.6,228.7
