from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
AB,0.0,2836.7,274.1,665.1,458.8,709.4,678.2,595.7,651.0,219.6,759.4,322.2,602.9,649.7,406.5,443.5,162.3,445.5,582.3,422.7,642.0,485.4,404.9,710.4,396.1,655.3,8.0,403.4,691.2,631.4,627.3,684.5,109.7,634.1,750.3,626.9,673.8,209.0,672.9,319.6,240.7,212.8,713.1,269.3,601.1,624.0,660.0,588.0,676.5,124.8,403.8,799.2,716.6,548.6,464.5,643.5,254.0,638.5,652.8,674.7,125.1,248.1,612.1,13.5,731.2,297.2,610.6,263.0,143.7,611.3,173.6,656.7,775.7,225.9,661.0,451.9,588.3,814.1,241.7,245.7,704.4,307.1,619.0,573.1,63.3,689.1,252.3,539.0,674.5,654.0,695.2,320.5,675.5,814.0,713.7,252.6,577.5,770.6,242.3,207.9,637.1,314.0,638.6,328.9,580.8,762.9,756.8,589.5,692.7,632.9,692.9,237.7,707.4,669.7,622.8,437.2,270.8,639.4,718.4,345.3,792.2,615.2,253.2,147.5,642.7,648.9,292.3
AG,2833.5,0.0,2789.1,2602.5,2818.5,2649.3,3193.2,2535.6,2590.9,2807.4,2642.5,2837.2,2542.8,2589.6,2766.2,2803.2,2825.2,2805.2,2522.2,2782.4,2581.9,3000.4,2764.6,2650.3,2755.8,3170.3,2841.6,2964.9,2631.1,2571.3,2567.2,2458.0,2856.6,2574.0,2651.6,3141.9,2613.7,2796.8,2608.8,2834.6,2775.4,2727.8,3228.1,2830.8,2541.0,3139.0,2599.9,2527.9,2474.4,2729.8,2533.4,2462.0,2489.9,2488.5,2979.5,2583.4,2728.2,2500.0,2592.7,2614.6,2828.6,2763.1,2553.8,2819.0,2671.0,2664.6,2550.5,2778.0,2716.5,2551.2,2836.5,2596.6,2438.5,2772.7,2600.9,2411.2,2528.2,2476.9,2829.5,2760.7,2477.7,2539.2,2558.9,3060.7,2896.9,2629.0,2787.0,3026.6,2614.4,2593.9,2635.1,2835.5,2615.4,2476.8,2653.6,2788.3,2517.4,2710.5,2695.9,2768.5,2577.0,2875.5,2578.5,2517.1,2520.7,2702.8,2419.6,2529.4,2466.2,2572.8,2632.8,2686.1,2453.3,2609.6,2562.7,2796.9,2703.1,2579.3,2464.3,2588.9,2455.0,2555.1,2757.0,2695.2,2582.6,2588.8,2807.3
AY,276.3,2779.1,0.0,605.0,401.2,651.8,404.0,538.1,593.4,401.6,690.4,61.3,545.3,592.1,348.9,385.9,268.0,387.9,524.7,365.1,584.4,211.2,347.3,652.8,338.5,381.1,284.4,369.7,633.6,573.8,569.7,728.0,290.1,576.5,699.5,352.7,616.2,391.0,611.3,170.9,422.7,61.0,438.9,235.6,543.5,349.8,602.4,530.4,720.0,324.0,346.2,842.7,760.1,491.0,190.3,585.9,85.3,627.1,595.2,617.1,305.5,25.7,556.3,261.8,718.9,190.7,553.0,37.7,159.3,553.7,279.3,599.1,819.2,407.9,603.4,791.9,530.7,857.6,423.7,28.1,747.9,249.5,561.4,539.4,339.7,631.5,434.3,505.3,616.9,596.4,637.6,59.6,617.9,857.5,656.1,434.6,519.9,713.0,177.9,389.9,579.5,280.3,581.0,271.3,523.2,705.3,800.3,531.9,736.2,575.3,635.3,280.3,750.9,612.1,565.2,379.6,229.5,581.8,761.9,287.7,835.7,557.6,108.1,289.4,585.1,591.3,143.6
BC,651.0,2643.0,606.6,0.0,636.0,249.8,1010.7,197.4,197.1,624.9,145.2,654.7,149.0,40.3,583.7,620.7,642.7,622.7,196.6,599.9,188.1,817.9,582.1,108.0,575.6,987.8,659.1,782.4,206.2,233.1,173.4,180.5,630.3,180.2,152.0,959.4,12.6,616.6,274.6,652.1,646.0,545.3,1045.6,648.3,267.8,956.5,206.1,154.1,172.5,563.9,350.9,295.2,212.6,215.3,797.0,189.6,545.7,79.6,198.9,185.7,602.3,580.6,278.8,636.5,171.4,482.1,96.2,595.5,532.6,103.5,656.3,171.7,274.0,615.1,34.6,513.0,257.3,310.1,647.0,578.2,200.4,356.7,165.1,952.1,714.4,138.9,657.6,918.0,124.3,27.6,162.4,656.5,93.3,310.0,228.7,657.9,244.2,285.6,513.4,610.9,134.7,693.0,305.3,334.6,247.5,277.9,252.8,191.2,188.7,82.7,165.0,488.7,203.4,271.4,224.5,614.4,520.6,241.1,214.4,406.4,288.2,130.2,576.8,512.7,244.4,22.5,624.8
BF,456.7,2787.8,412.3,613.7,0.0,660.5,816.4,546.8,602.1,430.6,699.1,460.4,554.0,600.8,109.8,140.6,448.4,20.8,533.4,56.6,593.1,623.6,76.5,661.5,70.5,793.5,464.8,588.1,642.3,582.5,578.4,736.7,436.0,585.2,708.2,765.1,624.9,420.0,620.0,457.8,451.7,351.0,851.3,454.0,552.2,762.2,611.1,539.1,728.7,353.0,354.9,851.4,768.8,499.7,602.7,594.6,351.4,635.8,603.9,625.8,408.0,386.3,565.0,442.2,727.6,287.8,561.7,401.2,339.7,562.4,459.7,607.8,827.9,436.9,612.1,800.6,539.4,866.3,452.7,383.9,756.6,258.2,570.1,757.8,520.1,640.2,463.3,723.7,625.6,605.1,646.3,458.7,626.6,866.2,664.8,463.6,528.6,721.7,319.1,418.9,588.2,498.7,589.7,280.0,531.9,714.0,809.0,540.6,744.9,584.0,644.0,309.3,759.6,620.8,573.9,33.9,326.3,590.5,770.6,227.6,844.4,566.3,380.2,318.4,593.8,600.0,430.5
BM,684.8,2647.9,640.4,258.3,669.8,0.0,1044.5,231.2,145.1,658.7,343.7,688.5,107.9,245.4,617.5,654.5,676.5,656.5,230.4,633.7,126.8,851.7,615.9,306.1,607.1,1021.6,692.9,816.2,84.6,266.9,159.0,381.3,664.1,160.1,352.8,993.2,269.5,648.1,304.4,685.9,679.8,579.1,1079.4,682.1,301.6,990.3,39.9,169.9,373.3,581.1,384.7,496.0,413.4,249.1,830.8,150.7,579.5,280.4,137.6,150.8,636.1,614.4,314.4,670.3,372.2,515.9,206.3,629.3,567.8,207.0,687.8,111.0,472.5,665.0,256.7,445.2,288.8,510.9,680.8,612.0,401.2,390.5,170.7,985.9,748.2,253.7,691.4,951.8,239.1,249.7,171.3,688.0,271.2,510.8,107.1,691.7,278.0,224.9,547.2,647.0,236.8,726.8,339.1,368.4,281.3,217.2,453.6,225.0,389.5,243.4,169.0,537.4,404.2,305.2,258.3,648.2,554.4,274.9,415.2,440.2,489.0,151.9,608.3,546.5,278.2,244.6,658.6
BS,689.9,3192.7,413.5,1018.6,814.8,1065.4,0.0,951.7,1007.0,815.2,1104.0,474.9,958.9,1005.7,762.5,799.5,681.6,801.5,938.3,778.7,998.0,573.2,760.9,1066.4,752.1,273.5,698.0,783.3,1047.2,987.4,983.3,1141.6,703.7,990.1,1113.1,112.3,1029.8,804.6,1024.9,584.5,836.3,474.6,240.6,649.2,957.1,76.6,1016.0,944.0,1133.6,737.6,759.8,1256.3,1173.7,904.6,552.3,999.5,498.9,1040.7,1008.8,1030.7,719.1,439.3,969.9,675.4,1132.5,604.3,966.6,451.3,572.9,967.3,692.9,1012.7,1232.8,821.5,1017.0,1205.5,944.3,1271.2,837.3,441.7,1161.5,663.1,975.0,953.0,753.3,1045.1,847.9,918.9,1030.5,1010.0,1051.2,473.2,1031.5,1271.1,1069.7,848.2,933.5,1126.6,591.5,803.5,993.1,693.9,994.6,684.9,936.8,1118.9,1213.9,945.5,1149.8,988.9,1048.9,693.9,1164.5,1025.7,978.8,793.2,643.1,995.4,1175.5,701.3,1249.3,971.2,521.7,703.0,998.7,1004.9,557.2
BZ,601.7,2564.8,557.3,195.0,586.7,241.8,961.4,0.0,183.4,575.6,280.4,605.4,135.3,182.1,534.4,571.4,593.4,573.4,147.3,550.6,174.4,768.6,532.8,242.8,524.0,938.5,609.8,733.1,223.6,66.3,159.7,318.0,581.0,166.5,289.5,910.1,206.2,565.0,103.8,602.8,596.7,496.0,996.3,599.0,218.5,907.2,192.4,120.4,310.0,498.0,301.6,432.7,350.1,166.0,747.7,175.9,496.4,217.1,185.2,207.1,553.0,531.3,231.3,587.2,308.9,432.8,143.0,546.2,484.7,143.7,604.7,189.1,409.2,581.9,193.4,381.9,205.7,447.6,597.7,528.9,337.9,307.4,151.4,902.8,665.1,221.5,608.3,868.7,206.9,186.4,227.6,603.7,207.9,447.5,246.1,608.6,194.9,303.0,464.1,563.9,169.5,643.7,256.0,285.3,198.2,295.3,390.3,72.6,326.2,165.3,225.3,454.3,340.9,104.6,39.7,565.1,471.3,74.3,351.9,357.1,425.7,147.6,525.2,463.4,77.6,181.3,575.5
CA,627.8,2590.9,583.4,205.5,612.8,153.0,987.5,174.2,0.0,601.7,290.9,631.5,77.6,192.6,560.5,597.5,619.5,599.5,173.4,576.7,27.4,794.7,558.9,253.3,550.1,964.6,635.9,759.2,149.4,209.9,84.0,328.5,607.1,14.9,300.0,936.2,216.7,591.1,247.4,628.9,622.8,522.1,1022.4,625.1,244.6,933.3,103.6,112.9,320.5,524.1,327.7,443.2,360.6,192.1,773.8,5.5,522.5,227.6,11.1,215.6,579.1,557.4,257.4,613.3,319.4,458.9,153.5,572.3,510.8,154.2,630.8,175.8,419.7,608.0,203.9,392.4,231.8,458.1,623.8,555.0,348.4,333.5,30.0,928.9,691.2,232.0,634.4,894.8,217.4,196.9,236.1,629.8,218.4,458.0,171.9,634.7,221.0,289.7,490.2,590.0,179.8,669.8,282.1,311.4,224.3,282.0,400.8,168.0,336.7,175.8,233.8,480.4,351.4,248.2,201.3,591.2,497.4,217.9,362.4,383.2,436.2,158.1,551.3,489.5,221.2,191.8,601.6
CB,200.5,2767.4,398.7,627.1,458.8,796.2,802.8,595.7,743.5,0.0,646.3,446.8,695.4,646.9,406.5,443.5,286.9,445.5,582.3,422.7,734.5,610.0,404.9,698.9,396.1,779.9,208.6,528.0,752.6,631.4,719.8,571.4,182.9,726.6,637.2,751.5,638.3,95.9,672.9,444.2,127.6,337.4,837.7,393.9,601.1,748.6,752.5,700.5,563.4,90.8,403.8,686.1,603.5,548.6,589.1,736.0,338.7,525.4,745.3,732.1,154.9,372.7,612.1,186.0,618.1,275.1,642.6,387.6,266.9,649.9,298.2,718.1,662.6,128.4,625.5,635.3,588.3,701.0,128.6,370.3,591.3,307.1,711.5,697.7,263.9,685.3,139.2,663.6,670.7,618.5,708.8,445.1,673.1,700.9,775.1,139.5,577.5,832.0,306.4,76.8,681.1,438.6,638.6,328.9,580.8,824.3,643.7,589.5,579.6,629.1,711.4,200.7,594.3,669.7,622.8,437.2,248.7,639.4,605.3,345.3,679.1,676.6,367.5,125.4,642.7,613.4,416.9
