from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,479.3,270.2,228.1,267.2,263.3,204.4,367.1,402.9,323.9,173.1,223.7,176.6,279.3,288.9,420.7,300.5,139.0,228.9,469.4,121.6,256.6,366.6,279.9,316.8,92.4,209.5,239.7,122.2,438.1,226.1,424.6,132.2,366.2,194.0,231.0,271.6,228.2,424.7,252.7,224.7,214.9,302.2,244.2,190.4,230.4,242.9,93.0,188.4,241.6,238.8,115.4,238.3,415.8,235.3,252.5,269.9,258.6,443.1,325.0,241.8,214.8,252.7,197.0,241.7,272.9,211.0,537.7,287.6,387.2,283.4,286.3,204.5,481.5,132.8,288.3,163.5,308.2,208.3,254.1,128.1,495.1,183.7,212.6,487.0,319.2,133.4,244.7,252.5,361.8,435.5,185.4,188.2,481.3,215.6,283.6,215.3,197.6,237.8,149.4,53.7,254.3,253.8,429.7,218.5,142.1,124.0,298.6,497.6,200.9,426.1,476.6,269.5,157.4,481.5,314.9,121.8,196.7,134.7,275.3,159.2,220.7,226.2,396.7,226.6,265.7,134.0,232.0,253.9,135.1,281.0,110.4,282.0,387.6,60.3,298.8,212.2,294.6,286.2,198.4,555.1,2468.7,260.7,64.4,280.6,284.7,205.9,521.8,173.2,570.8,348.0,107.1,479.5,279.2,139.1,166.9,463.7,249.5,486.8,252.3,263.8,152.6,170.6,347.5,187.8,121.8
AD,483.6,0.0,622.9,384.9,485.1,589.0,594.7,797.9,169.3,729.6,561.9,322.8,499.9,308.1,310.9,173.0,654.5,432.5,663.8,97.6,448.6,479.1,264.2,289.1,559.1,445.1,502.3,579.2,498.7,66.3,542.1,153.0,484.9,238.2,326.6,583.7,611.1,487.2,70.9,604.4,632.5,623.8,640.2,653.1,395.5,569.9,313.4,494.5,575.6,593.3,345.8,491.9,503.2,280.1,402.1,342.4,458.9,333.3,143.5,272.6,337.5,432.8,605.4,511.4,481.6,301.7,558.4,190.4,583.1,100.1,601.0,635.3,476.3,111.0,583.4,291.9,377.6,334.8,382.7,660.4,480.8,181.6,592.6,620.9,104.1,296.4,458.2,653.6,661.4,190.8,81.7,399.4,355.7,229.0,504.4,636.3,341.9,329.2,590.5,474.9,450.4,519.2,632.2,176.9,603.9,483.7,416.5,307.7,184.1,355.4,72.3,113.4,565.0,419.4,120.4,720.6,392.0,484.1,369.6,303.3,577.2,461.1,578.9,222.3,644.6,313.1,543.2,267.3,594.5,476.7,255.4,537.1,634.7,780.1,498.9,578.4,564.9,660.0,691.9,607.3,193.4,2456.1,669.6,497.5,631.9,419.8,470.1,208.3,572.9,225.1,744.1,527.5,0.1,597.7,483.9,452.9,132.8,658.4,230.3,321.3,559.3,422.8,543.5,242.1,598.3,414.7
AE,273.4,603.2,0.0,296.4,289.6,111.4,254.4,193.3,514.5,220.2,150.2,343.4,140.5,390.9,456.0,544.6,56.3,349.3,218.8,593.3,332.7,248.2,490.5,399.6,164.9,184.0,187.9,79.2,229.9,562.0,127.2,536.2,147.4,493.2,380.5,97.1,59.1,230.2,548.6,75.0,184.5,279.3,50.5,311.1,330.9,87.9,369.9,215.4,144.5,86.1,365.0,238.3,188.0,542.8,280.6,385.4,233.2,386.0,554.7,444.7,356.6,355.3,83.3,168.9,209.4,384.5,123.6,664.7,135.7,511.1,149.5,48.6,237.0,605.4,229.1,399.9,296.4,432.1,367.6,321.0,190.3,619.0,248.1,216.3,610.9,438.9,359.1,309.1,316.9,518.8,559.4,353.5,315.6,553.5,178.1,56.7,348.2,324.6,103.9,236.8,279.4,170.9,176.6,541.3,139.0,246.1,261.0,410.2,621.5,333.8,550.0,600.5,117.6,367.7,608.5,238.8,313.9,229.2,258.6,390.1,162.2,275.3,85.3,523.7,96.5,393.1,191.7,355.9,74.7,254.8,427.1,231.4,11.7,213.8,262.5,146.9,78.3,101.6,224.5,262.8,679.0,2301.2,327.6,251.7,93.2,243.9,169.8,645.7,228.4,694.7,221.2,231.0,603.4,148.5,200.1,370.4,575.3,313.9,610.7,357.9,111.9,362.9,164.1,459.1,171.7,262.3
AG,220.7,376.9,301.0,0.0,105.6,254.4,314.9,463.3,238.1,395.0,240.4,290.7,165.3,338.2,403.3,262.1,325.7,328.2,329.2,388.1,316.9,108.1,325.7,217.5,224.5,131.3,167.7,244.6,116.4,356.8,205.9,259.8,164.8,245.1,327.8,261.8,276.5,150.0,343.4,269.8,315.1,357.8,305.6,405.4,102.4,235.3,188.6,156.4,239.8,258.7,244.1,124.8,168.6,294.7,17.1,133.3,108.5,142.4,267.8,201.0,303.9,175.4,283.5,176.8,147.0,331.8,223.8,416.6,248.5,305.9,262.3,300.7,91.3,400.2,245.3,293.4,243.7,336.3,281.0,415.3,172.0,413.8,326.6,337.3,405.7,223.0,282.4,387.6,395.4,222.7,354.2,374.6,223.3,316.5,170.6,308.8,119.2,271.9,268.6,89.9,220.4,184.6,297.6,264.9,270.2,99.2,208.3,303.7,416.3,213.8,344.8,395.3,230.4,346.6,360.4,386.0,261.2,99.1,205.9,289.7,303.0,76.1,254.5,275.6,315.7,211.4,205.1,303.2,270.1,107.9,141.9,217.0,312.8,445.5,220.9,243.8,243.0,325.4,357.3,341.3,473.8,2293.9,421.9,192.7,311.4,67.4,135.5,440.5,306.9,489.5,409.5,189.4,377.1,283.6,98.9,315.9,292.7,392.4,340.7,72.7,224.7,341.8,222.0,243.6,278.2,124.6
AH,234.8,493.1,284.1,116.2,0.0,250.5,308.8,455.7,354.3,387.4,205.1,304.8,157.7,352.3,417.4,378.3,314.4,342.3,321.2,504.3,331.0,84.4,451.9,358.8,198.9,145.4,157.0,237.0,142.9,473.0,202.0,376.0,146.1,361.3,341.9,244.9,268.9,114.3,459.6,262.2,275.7,403.7,298.0,399.3,188.8,227.7,312.6,180.9,204.5,251.1,326.4,151.3,155.9,410.9,100.4,257.5,84.8,266.6,384.0,317.2,318.0,213.2,266.6,172.9,139.4,345.9,216.2,532.8,232.3,422.1,245.8,293.1,43.3,516.4,284.5,361.3,257.8,393.5,329.0,409.2,124.0,530.0,372.5,316.8,521.9,339.2,296.5,433.5,441.3,338.9,470.4,388.7,251.8,432.7,174.0,297.5,239.3,286.0,266.6,118.4,227.7,171.9,290.0,381.1,248.0,127.7,222.4,371.6,532.5,247.8,461.0,511.5,223.7,360.7,476.6,378.4,275.3,51.1,220.0,351.5,283.5,80.1,240.1,391.8,308.1,319.0,201.0,317.3,255.7,136.4,258.1,259.5,295.9,437.9,255.3,218.6,226.1,315.3,349.7,387.2,590.0,2312.9,415.8,217.2,287.2,106.2,127.9,556.7,352.8,605.7,401.9,231.9,493.3,258.0,143.4,330.0,408.9,438.3,456.9,188.9,218.0,355.9,186.7,359.8,241.5,161.0
AK,254.4,584.2,119.3,277.4,228.8,0.0,322.9,312.7,478.6,339.6,233.9,324.4,121.5,371.9,437.0,502.6,136.1,361.9,281.3,574.3,350.6,216.2,471.5,380.6,102.2,165.0,109.1,105.1,195.0,543.0,48.4,500.3,128.4,474.2,361.5,65.4,130.8,169.4,529.6,185.6,284.2,388.4,169.9,376.4,311.9,113.8,350.9,208.1,203.7,174.5,346.0,203.4,127.2,506.0,261.6,366.4,201.2,367.0,508.3,425.7,337.6,336.3,69.1,90.1,148.6,365.5,175.9,645.7,65.7,492.1,59.2,155.0,208.5,586.4,297.0,380.9,277.4,413.1,348.6,386.3,161.6,600.0,357.2,289.4,591.9,419.9,316.1,418.2,423.1,463.2,540.4,408.3,296.6,508.8,117.3,119.2,329.2,305.6,72.2,217.8,247.3,110.1,249.7,500.4,222.3,227.1,242.0,391.2,602.5,314.8,531.0,581.5,56.8,380.3,589.5,358.2,294.9,200.7,239.6,371.1,255.1,246.8,127.9,504.7,215.9,374.1,238.6,336.9,143.5,235.8,382.4,268.7,131.1,333.2,272.6,86.1,58.5,111.0,336.8,371.9,660.0,2387.9,392.9,244.4,97.0,199.2,125.1,626.7,353.5,675.7,340.6,241.1,584.4,37.0,181.1,349.6,533.2,423.0,591.7,313.2,51.1,375.5,215.5,440.1,247.3,243.3
AN,207.6,623.3,216.6,312.0,333.2,325.4,0.0,249.7,534.6,199.4,151.1,363.5,227.4,411.0,428.2,561.0,258.9,227.2,51.5,613.4,210.6,322.6,510.6,419.7,375.7,217.6,269.1,244.9,245.5,582.1,276.9,556.3,216.2,471.0,383.8,299.8,261.6,294.2,568.7,218.1,104.9,94.9,201.2,90.4,333.0,235.6,347.7,179.5,194.7,229.2,385.1,253.9,289.1,520.6,296.2,401.7,335.9,410.8,566.7,464.8,376.7,357.4,305.6,247.8,292.5,404.6,189.3,642.5,344.3,531.2,358.1,222.8,270.5,625.5,148.8,420.0,316.5,452.2,322.9,100.3,183.7,639.1,63.7,28.0,631.0,459.0,243.6,124.7,132.5,521.6,579.5,231.4,344.2,613.0,266.4,294.9,368.3,302.4,306.6,252.4,243.5,305.1,69.2,561.4,157.0,261.7,281.1,430.3,641.6,353.9,570.1,620.6,326.2,245.6,586.3,190.4,311.6,262.7,278.7,410.2,54.7,307.7,252.0,501.5,122.1,413.2,108.6,376.0,229.7,270.4,440.8,159.0,204.8,249.9,178.2,364.3,281.0,329.5,161.7,78.4,699.1,2352.5,106.9,190.6,315.5,330.8,256.7,665.8,60.7,714.8,208.9,165.9,623.5,362.5,215.7,248.3,591.6,129.5,630.8,371.6,320.5,240.8,169.5,479.2,113.3,264.4
AQ,368.5,786.4,183.1,479.6,449.6,294.6,239.5,0.0,690.3,82.4,309.1,526.6,307.5,574.1,606.1,714.3,225.4,405.1,197.9,776.5,388.5,415.2,673.7,582.8,348.1,367.2,338.8,262.4,413.1,745.2,308.8,712.0,330.6,676.4,536.8,280.3,242.3,373.2,731.8,248.4,262.9,305.0,203.1,278.9,514.1,271.1,553.1,382.1,299.8,259.5,548.2,421.5,369.2,717.7,463.8,568.6,400.2,569.2,720.0,627.9,539.8,538.5,265.4,327.9,372.6,567.7,269.4,877.7,318.9,694.3,332.7,224.7,420.2,788.6,284.9,583.1,479.6,615.3,500.8,288.8,357.0,802.2,273.8,227.6,794.1,622.1,421.5,334.8,325.6,674.9,742.6,409.3,498.8,720.5,345.7,239.9,531.4,507.8,287.1,420.0,391.5,354.1,187.9,712.1,280.0,429.3,443.2,593.4,804.7,517.0,733.2,783.7,300.8,423.5,791.7,127.4,463.9,412.4,441.8,573.3,218.0,454.5,264.8,706.9,190.1,576.3,348.2,539.1,249.2,438.0,594.1,329.0,171.3,76.0,339.1,330.1,261.5,280.4,143.8,288.5,862.2,2337.0,295.4,350.8,276.4,410.9,336.8,828.9,270.8,877.9,83.4,338.9,786.6,337.0,383.3,426.2,744.9,339.6,793.9,524.9,295.1,418.7,327.5,642.3,271.3,445.5
AR,376.3,168.5,523.6,233.0,327.8,476.6,474.2,664.6,0.0,617.2,462.6,210.5,387.5,156.2,266.9,87.5,553.9,312.0,513.7,209.4,328.1,330.3,194.4,137.2,446.7,345.8,389.9,466.8,346.8,178.1,428.1,59.1,385.6,84.2,217.6,484.4,498.7,374.8,164.7,492.0,533.2,503.3,527.8,532.6,243.6,457.5,219.5,389.5,462.0,480.9,225.3,340.0,390.8,271.8,250.2,190.5,330.7,181.4,40.1,120.7,185.6,280.9,506.1,399.0,369.2,149.8,446.0,249.3,470.7,153.6,484.5,522.9,324.4,221.5,478.4,140.0,257.1,182.9,262.2,539.9,381.5,217.1,472.1,500.4,209.0,144.5,359.2,533.1,540.9,87.3,175.5,278.9,255.7,115.8,392.8,537.0,190.0,208.7,491.2,323.0,360.4,406.8,519.8,64.2,491.5,331.8,308.4,155.8,219.6,257.1,166.1,198.6,452.6,298.9,218.0,608.2,292.3,332.2,270.3,162.3,456.7,309.2,479.6,214.0,524.1,178.8,438.2,177.5,495.2,324.8,112.6,429.8,535.4,667.7,391.6,466.0,465.6,548.0,579.5,486.8,277.1,2409.4,549.1,390.2,534.0,289.6,357.7,243.8,452.4,292.8,631.7,422.5,167.4,505.8,332.0,345.7,83.0,537.9,205.3,169.4,446.9,302.3,444.2,90.2,499.0,262.8
AS,333.5,717.1,227.5,410.3,378.5,334.4,186.4,79.9,619.2,0.0,242.9,457.3,236.4,504.8,569.9,643.2,269.8,370.1,144.8,707.2,353.5,344.1,604.4,513.5,384.7,297.9,267.7,253.9,343.8,675.9,285.9,640.9,261.3,607.1,494.4,308.8,270.6,302.1,662.5,214.6,225.1,223.5,247.1,196.4,444.8,244.6,483.8,311.0,228.7,225.7,478.9,352.2,298.1,646.6,394.5,499.3,329.1,499.9,648.9,558.6,470.5,469.2,309.8,256.8,301.5,498.4,198.3,806.6,353.3,625.0,367.1,265.2,350.9,719.3,249.9,513.8,410.3,546.0,465.8,206.3,285.9,732.9,220.7,174.0,724.8,552.8,386.5,253.3,243.1,603.8,673.3,374.3,429.5,649.4,275.4,284.3,462.1,438.5,315.6,350.7,375.0,314.1,134.3,641.0,209.5,360.0,374.9,524.1,735.4,447.7,663.9,714.4,335.2,388.5,722.4,96.3,427.8,343.1,372.5,504.0,183.0,383.4,261.0,637.6,175.7,507.0,284.4,469.8,238.7,368.7,523.0,322.3,215.7,50.4,304.1,373.3,290.0,324.8,99.6,212.1,792.9,2381.4,212.9,315.8,320.8,339.8,265.7,759.6,217.7,808.6,46.0,323.7,717.3,371.5,314.0,391.2,673.8,258.1,724.6,453.8,329.5,383.7,248.3,573.0,218.2,376.2
