from_stop,AJ,AV,BJ,BL,BR,BS,CK,CN,CT,CY,DG,DI,EG,EJ,EY,FE,FU,IB,IE,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,LB,LK,MH,MO,NQ,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RG,RX,SB,SD,SZ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VQ,VW,WA,WF,YC,YD,YN,YQ,YT,YV,ZC,ZG,ZI,ZO,ZS,ZV
AJ,0.0,496.1,375.1,286.0,341.9,2218.8,447.2,136.0,598.3,512.3,449.7,256.0,82.5,517.0,593.1,96.3,478.5,199.1,293.0,84.7,166.5,418.0,476.7,438.4,481.3,98.9,507.5,662.2,329.8,486.0,513.4,185.2,537.5,453.8,335.7,497.5,528.2,428.7,171.6,588.1,510.2,491.2,629.0,275.4,280.0,163.3,71.4,543.9,395.1,140.1,683.3,512.8,490.4,480.7,453.5,305.7,645.3,505.4,509.9,582.6,110.2,220.1,459.7,512.3,493.2,445.3,629.9,363.3,372.8,332.5,531.2,133.0,450.8,528.0,415.0,496.8
AV,474.9,0.0,326.5,377.7,293.3,2217.2,103.6,490.1,145.4,257.9,362.8,483.6,433.5,346.9,151.1,445.5,62.3,286.4,251.9,457.4,512.0,277.8,241.2,321.7,311.2,485.5,337.4,220.2,281.2,297.1,250.2,389.1,208.3,100.6,317.3,327.4,140.8,288.5,508.2,129.4,340.1,282.7,199.2,314.3,314.9,514.4,420.5,211.2,289.9,510.9,241.3,244.5,160.0,60.0,284.1,195.7,203.3,205.2,261.8,121.1,509.5,355.4,258.2,142.9,145.8,358.2,134.8,315.5,279.0,326.8,111.0,541.6,332.0,300.9,330.7,127.4
BJ,372.8,328.7,0.0,213.0,33.1,2152.7,414.1,391.9,275.5,189.5,126.9,451.6,384.7,194.2,270.3,395.8,417.7,181.8,110.4,411.9,398.7,123.9,153.9,127.4,158.5,405.3,184.7,339.4,45.2,175.0,190.6,294.2,214.7,447.7,84.0,174.7,300.0,114.4,403.8,265.3,187.4,168.4,306.2,155.9,143.4,395.5,378.3,221.1,72.3,461.2,360.5,190.0,238.5,363.7,180.8,180.2,322.5,205.8,187.1,377.3,429.3,260.5,136.9,256.5,421.9,122.5,307.1,64.2,123.1,31.7,309.2,416.7,144.9,205.2,92.2,272.0
BL,289.9,313.8,206.3,0.0,173.1,2105.9,360.7,328.1,421.0,335.0,272.4,438.5,324.5,275.6,415.8,192.6,362.9,109.3,110.7,205.3,339.7,249.9,299.4,244.3,304.0,312.4,330.2,484.9,161.0,273.1,336.1,157.0,360.2,394.3,166.9,320.2,345.9,259.9,344.9,410.8,332.9,313.9,451.7,128.6,120.9,336.6,304.7,366.6,217.8,258.8,506.0,334.3,321.6,298.4,284.7,123.4,468.0,336.6,332.6,400.3,265.5,123.3,282.4,330.0,407.0,272.0,405.0,194.5,204.0,163.2,348.9,309.4,283.4,350.7,237.7,314.5
BR,339.6,298.3,33.1,179.8,0.0,2119.5,380.9,358.7,308.7,222.7,157.4,418.4,363.3,227.4,303.5,362.6,384.5,148.6,77.2,378.7,365.5,114.4,187.1,160.6,191.7,372.1,217.9,372.6,12.0,208.2,223.8,261.0,247.9,414.5,50.8,207.9,331.8,125.1,370.6,298.5,220.6,201.6,339.4,134.5,110.2,362.3,356.9,254.3,105.5,428.0,393.7,223.2,213.3,282.9,176.4,147.0,355.7,228.3,220.3,410.5,396.1,227.3,170.1,289.7,391.5,155.7,340.3,45.9,95.7,33.4,342.4,383.5,126.6,238.4,125.4,305.2
BS,2481.7,2354.5,2376.6,2310.8,2343.4,0.0,2397.7,2379.2,2438.4,2533.9,2433.7,2373.6,2505.7,2501.0,2462.4,2380.2,2356.4,2311.9,2373.8,2392.1,2320.7,2419.5,2460.7,2457.9,2465.3,2408.9,2491.5,2531.5,2331.3,2486.1,2514.1,2327.8,2482.9,2394.7,2337.2,2481.5,2423.6,2430.2,2325.8,2440.7,2494.2,2504.6,2510.1,2379.3,2383.9,2317.5,2435.5,2473.5,2379.1,2445.6,2552.6,2502.7,2453.3,2353.3,2455.0,2425.6,2514.6,2498.5,2493.9,2432.4,2367.0,2294.1,2443.7,2407.7,2408.2,2429.3,2446.1,2364.8,2374.3,2362.0,2403.8,2338.7,2470.1,2512.0,2399.0,2392.2
CK,420.8,176.8,399.8,322.3,366.6,2260.7,0.0,480.3,241.2,286.9,403.6,503.2,406.9,369.3,259.5,424.4,31.2,231.2,293.4,437.7,531.6,351.0,302.8,359.5,333.6,452.7,359.8,288.8,354.5,356.8,265.2,333.7,251.6,39.4,367.6,349.8,248.3,361.7,527.8,254.5,362.5,297.7,295.4,258.9,259.0,534.0,440.1,208.2,328.1,491.2,309.9,256.9,203.4,161.4,299.1,258.8,237.0,267.0,284.2,263.3,477.3,300.0,319.8,193.0,115.7,380.6,268.0,338.8,317.2,362.5,211.9,503.2,376.8,323.3,368.9,177.5
CN,160.7,515.1,394.1,320.3,360.9,2214.5,512.5,0.0,617.3,577.6,515.0,161.6,101.6,582.3,612.1,135.3,497.5,218.3,358.3,136.2,99.9,483.3,495.7,457.8,546.6,68.1,526.5,681.2,395.1,551.3,578.7,274.8,556.5,519.1,354.7,516.5,547.2,451.2,105.0,653.4,529.2,556.5,648.0,352.5,298.5,96.7,65.4,609.2,460.4,179.1,748.6,576.9,552.8,546.0,518.8,324.7,710.6,524.4,528.9,643.0,69.3,243.4,525.0,577.6,512.2,464.3,648.9,428.6,391.8,351.5,550.2,94.9,516.1,547.0,480.3,515.8
CT,564.4,141.5,295.3,373.8,344.0,2311.8,245.2,583.5,0.0,139.2,280.9,625.2,575.1,212.3,57.8,565.9,203.9,377.2,302.6,579.2,653.6,260.9,204.4,262.7,192.5,626.5,218.7,126.9,331.9,214.4,153.5,476.2,111.6,242.2,362.0,208.7,100.1,251.4,649.8,52.8,221.4,186.0,93.7,308.9,336.1,656.0,562.1,114.5,254.2,632.7,148.0,147.8,168.3,88.1,187.4,246.4,110.0,162.4,143.1,123.4,651.1,442.5,190.9,51.4,239.3,239.5,94.6,358.6,315.2,327.8,33.6,680.2,311.7,182.2,246.2,66.6
CY,512.8,250.7,183.7,353.0,216.9,2256.2,284.1,531.9,133.6,0.0,169.3,609.6,486.8,102.0,128.4,535.8,287.7,321.8,294.2,551.9,556.7,149.3,96.3,151.5,80.9,545.3,94.8,197.5,229.0,102.8,81.8,434.2,72.8,317.7,278.1,97.1,152.5,139.8,561.8,123.4,92.1,82.4,164.3,258.0,292.7,553.5,480.4,79.2,142.6,601.2,218.6,30.1,78.6,221.8,115.7,233.4,180.6,90.7,45.2,235.4,569.3,400.5,79.3,114.6,372.2,127.9,165.2,248.0,231.3,215.5,167.3,592.1,200.1,66.8,134.6,130.1
