from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
AD,0.0,586.1,366.1,631.1,705.7,184.5,378.4,107.4,1026.1,60.1,951.9,1265.4,698.9,810.7,463.3,604.0,664.6,463.1,563.6,1106.3,769.8,377.7,532.9,425.7,219.5,1457.5,857.1,849.5,697.9,238.0,384.8,336.6,162.1,568.8,707.7,803.0,719.1,986.7,205.9,1111.4,571.7,720.2,603.4,787.9,685.9,579.4,800.2,780.2,1173.2,1058.7,446.9,509.2,540.5,239.5,968.8,1173.3,653.1,692.2,703.8,94.1,612.9,490.3,267.3,561.8,305.5,186.2,767.3,635.6,889.7,196.5,65.6,160.6,1128.9,897.9,226.2,1033.6,1177.3,612.1,312.5,705.1,897.9,569.5,396.0,736.0,659.4,717.0,197.8,1157.3,880.1,723.2,758.3,604.7,1008.0,539.8,764.6,738.4,638.6,956.7,388.6,610.5,578.6,127.7,810.8,756.0,814.9,380.7,482.9,417.7,710.1,446.3,486.8,667.1,468.1,1065.2,1203.2,458.2,854.7,672.4,1151.0,993.6,615.6,201.7,516.3,183.5,809.8,114.8,99.5,819.3,800.1,413.4,123.0,536.6,194.2,587.7,192.2,200.9,761.4,359.2,417.0,127.7,477.8,761.0,248.9,381.6,795.8,380.2,427.2,76.3,443.5,624.6,784.1,1050.4,186.6,153.2,638.9,178.0,187.5,302.7,399.0,330.8,122.4,620.7,459.9,428.5,173.4
AM,672.3,0.0,261.9,142.2,217.1,553.5,426.4,587.7,537.2,677.4,459.7,776.5,827.8,318.5,201.8,149.8,790.2,300.4,162.5,617.4,277.6,503.7,128.5,325.1,577.6,956.3,364.9,357.3,826.8,513.2,243.2,354.5,569.6,114.6,215.5,310.8,841.2,494.5,777.7,619.2,22.4,228.0,17.2,295.7,193.7,195.0,311.3,288.0,681.0,569.8,335.2,247.7,279.0,389.2,481.1,681.1,778.7,821.1,829.4,585.2,208.5,327.5,545.8,107.6,350.2,544.3,275.1,181.4,397.5,515.9,593.2,559.5,636.7,405.7,503.2,541.4,685.1,157.9,315.5,830.7,409.0,308.0,330.4,243.8,255.0,224.8,688.9,665.1,387.9,231.0,266.1,150.5,519.1,155.4,272.4,249.5,52.4,464.5,436.6,156.3,174.2,745.0,318.6,263.8,322.7,364.4,221.4,313.8,217.9,232.2,332.0,796.0,367.5,573.0,711.0,321.7,362.5,798.0,658.8,501.4,123.4,559.8,254.8,752.0,320.9,591.5,549.3,327.1,307.9,458.1,691.5,275.1,512.2,98.8,449.3,476.1,269.2,268.8,454.0,618.8,344.4,268.8,409.2,313.7,303.6,506.2,464.2,612.2,300.3,220.2,291.9,561.5,677.7,589.6,234.5,518.6,545.6,325.3,443.7,297.2,690.9,746.3,356.0,324.6,569.6
AP,412.7,219.9,0.0,336.4,343.1,291.5,164.4,325.7,663.2,417.4,585.7,930.5,749.4,444.5,97.1,237.8,711.8,96.9,198.3,743.4,403.6,234.6,166.7,63.1,315.6,1082.3,490.9,483.3,748.4,251.2,18.6,92.5,307.6,203.4,341.5,436.8,762.8,620.5,515.7,745.2,205.5,354.0,237.2,421.7,319.7,213.2,437.3,414.0,807.0,695.8,88.9,143.0,174.3,127.2,610.7,807.1,700.3,742.7,751.0,323.2,250.6,130.5,283.8,195.6,88.2,282.3,401.1,271.6,523.5,253.9,331.2,297.5,762.7,531.7,241.2,667.4,811.1,245.9,55.5,752.3,535.0,203.3,84.1,369.8,293.2,350.8,426.9,791.1,513.9,357.0,392.1,238.5,645.1,173.6,398.4,375.5,272.4,590.5,174.6,244.3,212.4,483.0,444.6,389.8,448.7,102.4,116.7,51.8,343.9,82.9,127.0,717.6,105.5,699.0,837.0,92.3,488.5,719.6,784.8,627.4,249.4,297.8,150.1,490.0,446.9,329.5,287.3,453.1,433.9,196.1,429.5,170.4,250.2,224.8,187.3,214.1,395.2,6.8,192.0,356.8,118.0,394.8,147.2,51.7,429.6,242.3,202.2,350.2,77.6,260.3,417.9,687.5,415.7,327.6,272.7,256.6,283.6,63.3,181.7,35.2,428.9,667.9,94.0,62.6,307.6
AR,686.6,128.2,276.2,0.0,207.0,567.8,440.7,602.0,530.7,691.7,453.2,770.0,842.1,312.0,216.1,164.1,804.5,314.7,176.8,610.9,271.1,518.0,142.8,339.4,591.9,949.8,358.4,350.8,841.1,527.5,257.5,368.8,583.9,128.9,209.0,304.3,851.7,488.0,792.0,612.7,113.8,221.5,145.5,289.2,187.2,209.3,304.8,281.5,674.5,563.3,349.5,262.0,293.3,403.5,470.1,674.6,793.0,835.4,843.7,599.5,226.7,341.8,560.1,121.9,364.5,558.6,268.6,195.7,391.0,530.2,607.5,573.8,630.2,399.2,517.5,534.9,678.6,172.2,329.8,845.0,402.5,322.3,344.7,237.3,269.3,218.3,703.2,658.6,381.4,224.5,259.6,164.8,512.6,169.7,265.9,243.0,180.7,458.0,450.9,170.6,188.5,759.3,312.1,257.3,316.2,378.7,235.7,328.1,211.4,243.7,346.3,810.3,381.8,566.5,704.5,336.0,356.0,812.3,652.3,494.9,116.9,574.1,269.1,766.3,314.4,605.8,563.6,320.6,301.4,472.4,705.8,289.4,526.5,92.3,463.6,490.4,262.7,283.1,468.3,633.1,358.7,262.3,423.5,328.0,297.1,520.5,478.5,626.5,314.6,234.5,285.4,555.0,692.0,603.9,248.8,532.9,559.9,339.6,458.0,311.5,705.2,760.6,370.3,338.9,583.9
AT,789.6,233.3,379.2,215.1,0.0,672.9,545.8,705.0,533.9,794.7,335.3,773.2,941.5,194.1,319.1,267.1,907.5,417.7,277.4,617.7,277.9,621.0,245.8,440.0,694.9,956.6,240.5,232.9,944.1,630.5,360.5,471.8,689.5,231.9,91.1,186.4,962.0,494.8,897.1,619.5,216.8,10.9,248.5,296.0,148.3,312.3,308.0,288.3,681.3,570.1,452.5,365.0,396.3,506.5,481.4,681.4,896.0,936.0,946.7,702.5,325.8,441.2,665.2,224.9,467.5,661.6,275.4,298.7,273.1,633.2,710.5,676.8,633.4,281.3,620.5,541.7,681.8,275.2,432.8,948.0,281.0,425.3,447.7,244.1,372.3,51.8,806.2,665.4,263.5,231.3,266.4,267.8,521.5,272.7,272.7,32.3,283.7,464.8,553.9,273.6,291.5,862.3,194.2,264.1,198.3,481.7,338.7,431.1,44.9,346.7,449.3,913.3,481.2,573.3,586.6,439.0,362.8,912.9,659.1,501.7,159.0,677.1,372.1,869.3,321.2,708.8,666.6,327.4,308.2,575.4,808.8,392.4,625.9,184.2,566.6,593.4,144.8,386.1,571.3,736.1,461.7,265.5,528.6,431.0,303.9,623.5,581.5,729.5,417.6,337.5,292.2,561.8,795.0,704.5,351.8,633.5,662.9,442.6,561.0,414.5,808.2,863.6,473.3,441.9,687.4
BB,211.1,505.7,285.7,554.0,625.3,0.0,301.3,70.2,949.0,216.2,871.5,1188.3,680.5,730.3,382.9,523.6,642.9,382.7,486.5,1029.2,689.4,297.3,452.5,348.6,197.8,1377.1,776.7,769.1,679.5,149.0,304.4,256.2,161.2,488.4,627.3,722.6,697.4,906.3,316.5,1031.0,491.3,639.8,523.0,707.5,605.5,499.0,723.1,699.8,1092.8,981.6,366.5,428.8,460.1,159.1,896.5,1092.9,631.4,673.8,682.1,124.0,536.4,409.9,135.6,481.4,225.1,164.5,686.9,555.2,809.3,44.6,132.0,55.9,1048.5,817.5,183.7,953.2,1096.9,531.7,232.1,683.4,820.8,489.1,315.6,655.6,579.0,636.6,227.7,1076.9,799.7,642.8,677.9,524.3,930.9,459.4,684.2,661.3,558.2,876.3,311.5,530.1,498.2,283.8,730.4,675.6,734.5,300.3,402.5,337.3,629.7,368.7,406.4,648.7,391.0,984.8,1122.8,377.8,774.3,650.7,1070.6,913.2,535.2,180.0,435.9,290.8,732.7,130.3,98.6,738.9,719.7,333.0,230.3,456.2,155.0,510.6,111.8,120.5,681.0,278.8,336.6,157.6,397.4,680.6,171.8,301.2,715.4,299.8,346.8,151.0,363.1,544.2,703.7,973.3,216.5,36.0,558.5,138.8,165.8,222.3,318.6,250.4,229.7,599.0,379.5,348.1,16.0
BC,433.5,409.6,189.6,457.9,529.2,312.3,0.0,346.5,852.9,436.2,775.4,1092.2,627.9,634.2,286.8,427.5,590.3,286.6,390.4,933.1,593.3,101.8,356.4,252.5,336.4,1221.6,680.6,673.0,626.9,272.0,208.3,110.4,328.4,392.3,531.2,626.5,641.3,810.2,536.5,934.9,395.2,543.7,426.9,611.4,509.4,402.9,627.0,603.7,996.7,885.5,270.4,332.7,364.0,148.0,800.4,996.8,578.8,621.2,629.5,344.0,440.3,313.8,304.6,385.3,89.9,303.1,590.8,459.1,713.2,274.7,352.0,318.3,952.4,721.4,262.0,857.1,1000.8,435.6,136.0,630.8,724.7,393.0,219.5,559.5,482.9,540.5,447.7,980.8,703.6,546.7,581.8,428.2,834.8,363.3,588.1,565.2,462.1,780.2,10.1,434.0,402.1,503.8,634.3,579.5,638.4,157.0,306.4,241.2,533.6,272.6,310.3,596.1,294.9,888.7,1026.7,281.7,678.2,598.1,974.5,817.1,439.1,318.6,339.8,510.8,636.6,350.3,308.1,642.8,623.6,31.6,450.3,360.1,271.0,414.5,208.1,234.9,584.9,182.7,59.2,377.6,301.3,584.5,168.0,205.1,619.3,109.5,49.2,371.0,267.0,448.1,607.6,877.2,436.5,348.4,462.4,277.4,304.4,126.2,17.2,154.3,449.7,546.4,283.4,252.0,328.4
BD,143.2,514.9,294.9,631.4,638.1,80.3,310.5,0.0,958.2,147.9,880.7,1225.5,631.0,739.5,392.1,532.8,593.4,391.9,493.3,1038.4,698.6,306.5,461.7,357.8,148.3,1386.3,785.9,778.3,630.0,166.8,313.6,265.4,88.3,498.4,636.5,731.8,644.4,915.5,246.2,1040.2,500.5,649.0,532.2,716.7,614.7,508.2,732.3,709.0,1102.0,990.8,375.7,438.0,469.3,168.3,905.7,1102.1,581.9,624.3,632.6,53.7,545.6,419.1,187.7,490.6,234.3,115.0,696.1,566.6,818.5,96.7,61.7,53.1,1057.7,826.7,155.0,962.4,1106.1,540.9,239.3,633.9,830.0,498.3,324.8,664.8,588.2,645.8,157.4,1086.1,808.9,652.0,687.1,533.5,940.1,468.6,693.4,670.5,567.4,885.5,320.7,539.3,507.4,213.5,739.6,684.8,743.7,309.5,411.7,346.5,638.9,377.9,415.6,599.2,400.2,994.0,1132.0,387.0,783.5,601.2,1079.8,922.4,544.4,130.5,445.1,220.5,741.9,60.0,28.3,748.1,728.9,342.2,160.0,465.4,126.3,519.8,121.0,129.7,690.2,288.0,345.8,87.3,406.6,689.8,181.0,310.4,724.6,309.0,356.0,80.7,372.3,555.3,712.9,982.5,146.2,45.7,567.7,110.1,116.3,231.5,327.8,259.6,159.4,549.5,388.7,357.3,66.3
BF,1112.5,551.7,699.7,539.2,559.6,991.3,864.2,1025.5,0.0,1115.2,805.8,272.9,1265.6,664.6,639.6,587.6,1228.0,738.2,600.3,113.8,498.8,941.5,566.3,762.9,1015.4,641.2,711.0,703.4,1264.6,951.0,681.0,792.3,1010.0,552.4,561.6,656.9,1275.2,85.8,1215.5,115.6,537.3,574.1,569.0,516.9,544.5,632.8,442.2,403.0,177.4,101.9,773.0,685.5,716.8,827.0,54.3,153.7,1216.5,1258.9,1267.2,1023.0,650.2,765.3,983.6,545.4,788.0,982.1,496.3,619.2,743.6,953.7,1031.0,997.3,128.8,751.8,941.0,42.5,162.0,595.7,753.3,1268.5,755.1,745.8,768.2,465.0,692.8,570.9,1126.7,161.5,734.0,452.2,487.3,588.3,138.2,593.2,493.6,595.6,604.2,299.5,874.4,594.1,612.0,1182.8,664.7,485.0,668.8,802.2,659.2,751.6,564.0,667.2,769.8,1233.8,805.3,123.1,1057.1,759.5,303.4,1235.8,155.2,92.7,555.2,997.6,692.6,1189.8,394.5,1029.3,987.1,458.0,529.1,895.9,1129.3,712.9,950.0,512.0,887.1,913.9,615.3,706.6,891.8,1056.6,782.2,399.7,847.0,751.5,409.3,944.0,902.0,1050.0,738.1,658.0,513.1,24.2,1115.5,1027.4,672.3,956.4,983.4,763.1,881.5,735.0,1128.7,1184.1,793.8,762.4,1007.9
BG,41.6,592.7,372.7,641.0,712.3,192.7,386.6,114.0,1034.3,0.0,958.5,1273.6,707.1,817.3,469.9,610.6,671.2,469.7,573.5,1114.5,776.4,384.3,539.5,433.9,226.1,1464.1,863.7,856.1,706.1,244.6,391.4,343.2,168.7,575.4,714.3,809.6,725.7,993.3,214.1,1118.0,578.3,726.8,610.0,794.5,692.5,586.0,808.4,786.8,1179.8,1066.9,453.5,515.8,547.1,246.1,975.4,1179.9,659.7,700.4,710.4,100.7,619.5,496.9,275.5,568.4,312.1,192.8,773.9,642.2,896.3,203.1,72.2,167.2,1133.8,904.5,232.8,1040.2,1182.2,618.7,319.1,711.7,906.1,576.1,402.6,742.6,666.0,723.6,204.4,1163.9,886.7,729.8,764.9,611.3,1016.2,546.4,771.2,746.6,645.2,963.3,396.8,617.1,585.2,65.5,817.4,762.6,821.5,387.3,489.5,424.3,716.7,452.9,493.4,675.3,476.3,1071.8,1209.8,464.8,861.3,677.3,1157.6,1000.2,622.2,208.3,522.9,190.1,818.0,121.4,106.1,825.9,806.7,420.0,129.6,543.2,202.4,595.9,198.8,207.5,768.0,365.8,423.6,134.3,484.4,765.9,257.1,388.2,802.4,386.8,433.8,82.9,450.1,631.2,790.7,1058.6,193.2,158.1,645.5,186.2,194.1,309.3,405.6,337.4,129.0,627.3,466.5,435.1,180.0
