from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
AG,0.0,221.3,524.5,383.4,454.9,566.3,335.0,496.1,607.9,229.3,343.0,520.0,427.6,305.9,400.4,508.7,465.7,567.5,544.7,104.9,378.8,532.2,517.9,436.9,313.3,393.7,456.7,364.3,512.6,500.8,345.2,506.7,530.8,563.6,366.9,408.8,524.3,417.2,429.5,511.7,75.3,522.5,518.8,132.3,390.9,167.4,439.0,464.9,478.8,332.0,377.8,471.7,410.1,354.9,471.7,407.8,432.5,410.8,303.8,397.2,392.2,525.2,417.5,434.0,377.9,582.9,519.1,514.6,307.8,393.6,433.9,200.7,421.8,412.4,416.9,131.8,344.5,491.1,483.0,594.5,554.7,579.7,410.2,484.3,283.2,391.6,382.9,275.7,377.6,528.3,548.3,415.6,174.3,459.4,458.5,533.7,417.8,468.7,509.8,466.4,438.9,364.9,219.8,515.7,425.7,533.8,258.5,460.4,89.7,438.4,34.3,548.5,197.8,497.8,361.6,366.4,509.6,235.1,354.5,492.7,276.3,409.0,520.4,320.8,437.4,599.1,495.4,176.7,544.3,228.4,2720.6,420.6,302.4,367.9,124.5,334.8,524.7,514.5,371.9,198.3,158.3,341.8,464.5,391.7,358.4,170.7,402.8,402.1,493.7,533.8,389.2,267.3,436.2,236.4,508.7,397.9,174.8,433.1,193.7,387.9
AH,206.6,0.0,362.2,162.0,233.5,344.9,113.6,274.7,386.5,75.0,121.6,408.7,206.2,332.7,179.0,397.4,276.8,346.1,323.3,235.2,157.4,310.8,296.5,289.8,233.7,172.3,235.3,170.1,291.2,279.4,161.0,344.4,309.4,342.2,145.5,187.4,302.9,195.8,247.3,290.3,205.6,301.1,356.5,154.3,169.5,297.7,217.6,243.5,257.4,110.6,151.6,250.3,188.7,133.5,344.6,181.6,211.1,189.4,224.2,175.8,170.8,362.9,132.9,212.6,156.5,361.5,297.7,293.2,228.2,172.2,306.8,331.0,200.4,127.8,195.5,262.1,150.3,328.8,261.6,373.1,333.3,358.3,188.8,262.9,203.6,170.2,156.7,141.4,156.2,306.9,326.9,194.2,105.9,238.0,232.3,312.3,306.5,357.4,288.4,355.1,217.5,143.5,350.1,294.3,204.3,312.4,285.3,239.0,220.0,327.1,160.5,327.1,328.1,276.4,281.0,252.6,347.3,94.6,133.1,365.6,303.1,182.8,299.0,294.5,277.4,377.7,274.0,307.0,322.9,224.8,2591.0,226.4,329.2,207.9,158.8,255.2,413.4,293.1,150.5,328.6,288.6,262.2,302.2,123.8,137.0,301.0,181.4,242.1,272.3,371.5,167.8,294.1,324.9,366.7,287.3,237.9,305.1,243.9,53.2,166.5
AS,520.7,447.0,0.0,415.2,531.8,374.8,560.7,289.0,684.8,455.0,419.9,248.4,504.5,641.1,299.4,237.1,163.1,644.4,275.5,549.3,318.5,209.9,326.3,125.3,636.1,308.4,265.2,488.2,589.5,309.3,479.1,32.0,261.6,372.1,318.8,485.7,256.9,494.1,126.9,302.2,519.7,599.4,44.1,468.4,467.8,611.8,425.6,541.8,179.2,408.9,469.7,172.1,487.0,386.7,184.3,499.7,323.4,345.1,626.6,474.1,469.1,26.4,451.0,510.9,409.7,659.8,219.5,260.5,630.6,470.5,146.5,645.1,230.3,445.9,225.4,576.2,468.4,70.2,215.6,385.0,631.6,388.2,487.1,274.8,606.0,468.5,474.8,501.4,388.3,299.1,625.2,492.5,396.2,536.3,550.4,334.8,146.2,197.1,334.8,194.8,247.4,441.8,622.6,216.1,457.5,342.3,593.7,469.1,534.1,166.8,474.6,236.6,642.2,288.3,686.7,570.7,43.9,460.8,431.4,205.3,611.5,500.9,328.9,656.0,595.5,407.6,328.0,621.1,244.7,589.8,2799.7,544.5,637.6,526.0,472.9,657.6,253.1,591.4,403.7,619.2,602.7,664.6,80.9,441.9,390.2,615.1,479.7,560.2,226.3,9.2,421.0,602.5,164.6,667.7,585.6,556.0,619.2,130.5,419.4,464.9
AV,366.2,159.5,387.9,0.0,252.7,370.6,164.4,300.4,405.7,234.6,66.8,434.4,222.2,408.3,273.4,426.6,318.3,365.3,349.0,394.8,183.1,336.5,322.2,321.8,304.3,282.4,261.0,240.7,310.4,305.1,220.7,370.1,335.1,367.9,171.2,132.6,328.6,264.6,273.0,316.0,365.2,320.3,382.2,313.9,61.8,345.5,161.0,242.8,283.1,179.4,222.2,276.0,207.9,58.9,370.3,252.2,154.5,132.8,294.8,237.7,116.0,388.6,203.5,202.5,5.4,380.7,323.4,318.9,298.8,188.2,332.5,392.5,226.1,198.4,221.2,421.7,220.9,354.5,287.3,398.8,402.1,384.0,81.1,288.6,274.2,232.1,227.3,301.0,99.6,332.6,346.1,280.3,265.5,257.2,302.9,338.0,332.2,383.1,314.1,380.8,243.2,205.4,328.2,320.0,129.7,338.1,355.9,184.2,379.6,352.8,320.1,352.8,341.8,302.1,351.6,323.2,373.0,254.2,195.0,387.4,373.7,253.4,324.7,365.1,337.1,403.4,217.4,382.2,348.6,295.4,2661.6,297.0,399.8,278.5,318.4,325.8,438.1,312.3,75.9,322.5,354.1,332.8,327.9,194.4,24.9,391.7,197.4,312.7,298.0,397.2,5.7,364.7,350.6,373.3,356.1,308.5,395.3,269.6,212.8,237.1
BH,422.6,215.9,510.9,237.5,0.0,493.6,278.6,423.4,152.9,291.0,182.2,557.4,242.4,477.7,327.7,546.1,425.5,112.5,472.0,451.2,306.1,459.5,445.2,438.5,378.7,321.0,384.0,315.1,57.6,428.1,306.0,493.1,458.1,490.9,294.2,248.0,451.6,100.3,396.0,439.0,421.6,67.5,505.2,370.3,230.1,419.9,313.2,209.4,406.1,114.9,296.6,399.0,73.9,296.5,493.3,326.6,376.1,354.4,369.2,256.3,231.4,511.6,277.9,178.5,243.0,127.9,446.4,441.9,373.2,208.4,458.3,466.9,349.1,272.8,344.2,478.1,295.3,477.5,410.3,521.8,265.5,507.0,249.4,411.6,348.6,250.7,301.7,357.4,321.2,455.6,93.3,274.7,321.9,4.5,377.3,461.0,455.2,506.1,437.1,503.8,366.2,224.0,402.6,443.0,367.3,461.1,430.3,299.6,436.0,475.8,376.5,475.8,416.2,425.1,426.0,397.6,496.0,310.6,213.6,514.3,448.1,327.8,447.7,439.5,422.4,526.4,383.2,456.6,471.6,369.8,2736.0,371.4,474.2,352.9,374.8,400.2,562.1,59.5,313.5,399.2,428.5,407.2,450.9,268.8,262.5,517.0,217.6,387.1,421.0,520.2,231.7,439.1,473.6,447.7,219.5,382.9,521.1,392.6,269.2,247.1
BI,599.1,392.4,431.9,379.9,496.5,0.0,376.6,130.9,649.5,467.5,384.6,478.4,469.2,620.5,264.1,467.1,346.5,609.1,179.5,627.7,283.2,385.1,183.5,365.8,516.5,273.1,169.8,452.9,554.2,135.6,432.9,398.9,165.6,17.5,283.5,450.4,317.5,458.8,317.0,224.8,598.1,564.1,426.2,546.8,432.5,557.7,388.0,505.6,257.6,373.6,434.4,261.5,451.7,351.4,414.3,464.4,288.1,309.8,507.0,438.8,433.8,432.6,415.7,475.6,374.4,624.5,253.3,149.4,511.0,435.2,376.5,604.7,163.0,410.6,168.8,654.6,433.1,398.5,276.2,261.9,596.3,13.3,451.8,265.1,486.4,433.2,439.5,533.9,353.0,163.1,589.9,457.2,498.4,501.0,515.1,193.7,376.2,427.1,192.0,424.8,187.5,406.5,540.4,204.4,422.2,193.8,568.1,433.8,612.5,396.8,553.0,183.3,554.0,278.6,563.8,535.4,417.0,496.6,396.1,433.1,585.9,465.6,155.2,577.3,549.3,32.7,292.7,594.4,229.5,507.6,2888.4,509.2,612.0,490.7,551.3,538.0,482.1,556.1,368.4,537.0,566.3,545.0,371.9,406.6,354.9,603.9,444.4,524.9,286.9,441.2,385.7,576.9,394.6,585.5,550.3,520.7,607.5,313.6,445.7,429.6
BL,326.6,119.9,353.4,153.2,282.5,336.1,0.0,265.9,435.5,195.0,170.6,399.9,255.2,363.7,170.2,388.6,268.0,395.1,314.5,355.2,148.6,302.0,287.7,281.0,264.7,163.5,226.5,201.1,340.2,270.6,192.0,335.6,300.6,333.4,136.7,236.4,294.1,244.8,238.5,281.5,325.6,350.1,347.7,274.3,215.1,305.9,208.8,292.5,248.6,159.6,182.6,241.5,237.7,124.7,335.8,212.6,202.3,180.6,255.2,224.8,219.8,354.1,163.9,261.6,147.7,410.5,288.9,284.4,259.2,221.2,298.0,352.9,191.6,158.8,186.7,382.1,181.3,320.0,252.8,364.3,382.3,349.5,234.4,254.1,234.6,219.2,187.7,261.4,147.4,298.1,375.9,240.7,225.9,287.0,263.3,303.5,297.7,348.6,279.6,346.3,208.7,192.5,288.6,285.5,195.5,303.6,316.3,252.3,340.0,318.3,280.5,318.3,302.2,267.6,312.0,283.6,338.5,214.6,182.1,356.8,334.1,213.8,290.2,325.5,308.4,368.9,265.2,342.6,314.1,255.8,2622.0,257.4,360.2,238.9,278.8,286.2,404.6,342.1,141.7,285.2,314.5,293.2,293.4,154.8,128.2,352.1,230.4,273.1,263.5,362.7,159.0,325.1,316.1,333.7,336.3,268.9,355.7,235.1,173.2,197.5
BN,544.0,337.3,300.9,324.8,441.4,126.0,321.5,0.0,594.4,412.4,329.5,347.4,414.1,560.4,209.0,336.1,215.5,554.0,48.5,572.6,228.1,261.7,128.4,228.5,461.4,218.0,114.7,397.8,499.1,38.3,388.7,283.1,34.6,123.3,228.4,395.3,253.8,403.7,186.0,169.7,543.0,509.0,295.2,491.7,377.4,502.6,335.2,451.4,123.1,318.5,379.3,130.5,396.6,296.3,283.3,409.3,233.0,254.7,451.9,383.7,378.7,301.6,360.6,420.5,319.3,569.4,122.3,18.4,455.9,380.1,248.3,549.6,107.9,355.5,113.7,599.5,378.0,267.5,212.5,206.8,541.2,139.4,396.7,210.0,431.3,378.1,384.4,478.8,297.9,32.1,534.8,402.1,495.2,445.9,460.0,138.6,245.2,296.1,136.9,293.8,132.4,351.4,485.3,73.4,367.1,138.7,513.0,378.7,557.4,265.8,497.9,52.3,498.9,223.5,508.7,480.3,286.0,432.0,341.0,304.3,530.8,410.5,57.9,522.2,505.1,158.8,237.6,539.3,98.5,452.5,2864.5,454.1,556.9,435.6,496.2,482.9,352.1,501.0,313.3,481.9,511.2,489.9,240.9,351.5,299.8,548.8,389.3,469.8,223.2,310.2,330.6,521.8,263.6,530.4,495.2,465.6,552.4,182.6,390.6,374.5
BT,558.1,351.4,646.4,373.0,135.4,629.1,414.1,558.9,0.0,426.5,317.7,692.9,377.9,613.2,463.2,681.6,561.0,80.7,607.5,586.7,441.6,595.0,580.7,574.0,514.2,456.5,519.5,450.6,179.8,563.6,441.5,628.6,593.6,626.4,429.7,383.5,587.1,235.8,531.5,574.5,557.1,76.0,640.7,505.8,365.6,555.4,448.7,344.9,541.6,250.4,432.1,534.5,209.4,432.0,628.8,462.1,511.6,489.9,504.7,391.8,366.9,647.1,413.4,314.0,378.5,96.1,581.9,577.4,508.7,343.9,593.8,602.4,484.6,408.3,479.7,613.6,430.8,613.0,545.8,657.3,401.0,642.5,384.9,547.1,484.1,386.2,437.2,492.9,456.7,591.1,49.8,410.2,457.4,130.9,512.8,596.5,590.7,641.6,572.6,639.3,501.7,359.5,538.1,578.5,502.8,596.6,565.8,435.1,571.5,611.3,512.0,611.3,551.7,560.6,561.5,533.1,631.5,446.1,349.1,649.8,583.6,463.3,583.2,575.0,557.9,661.9,518.7,592.1,607.1,505.3,2871.5,506.9,609.7,488.4,510.3,535.7,697.6,84.6,449.0,534.7,564.0,542.7,586.4,404.3,398.0,652.5,353.1,522.6,556.5,655.7,367.2,574.6,609.1,583.2,355.0,518.4,656.6,528.1,404.7,382.6
BV,246.2,126.6,488.9,288.7,360.2,471.6,240.3,401.4,513.2,0.0,248.3,491.2,332.9,475.8,305.7,479.9,403.5,472.8,450.0,274.8,284.1,437.5,423.2,408.1,360.4,299.0,362.0,296.8,417.9,406.1,287.7,471.1,436.1,468.9,272.2,314.1,429.6,322.5,374.0,417.0,245.2,427.8,483.2,193.9,296.2,337.3,344.3,370.2,384.1,237.3,278.3,377.0,315.4,260.2,442.9,308.3,337.8,316.1,350.9,302.5,297.5,489.6,259.6,339.3,283.2,488.2,424.4,419.9,354.9,298.9,405.1,370.6,327.1,254.5,322.2,301.7,277.0,455.5,388.3,499.8,460.0,485.0,315.5,389.6,330.3,296.9,283.4,163.0,282.9,433.6,453.6,320.9,145.5,364.7,359.0,439.0,389.0,439.9,415.1,437.6,344.2,270.2,389.7,421.0,331.0,439.1,428.4,365.7,259.6,409.6,200.1,453.8,367.7,403.1,407.7,379.3,474.0,134.2,259.8,463.9,446.2,309.5,425.7,490.7,404.1,504.4,400.7,346.6,449.6,398.3,2787.4,353.1,472.3,334.6,198.4,381.9,495.9,419.8,277.2,368.2,328.2,388.9,428.9,250.5,263.7,340.6,308.1,368.8,399.0,498.2,294.5,437.2,407.4,406.3,414.0,364.6,344.7,370.6,92.8,293.2
