from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,184.3,293.1,469.6,470.0,264.0,449.9,311.7,206.5,124.3,264.0,277.6,127.4,276.1,149.9,242.7,133.6,253.8,308.8,276.1,286.7,318.9,304.4,365.4,212.1,71.9,159.1,450.4,163.4,144.4,461.5,157.3,71.5,251.1,344.1,301.9,262.4,258.2,294.4,125.6,216.7,185.7,414.9,235.4,258.7,46.7,266.3,72.4,273.6,223.6,145.0,368.1,445.0,190.4,465.3,144.8,167.3,272.7,181.1,313.3,406.6,224.1,166.2,260.0,116.4,78.7,232.6,446.3,190.6,204.3,137.3,297.9,287.8,121.8,431.2,437.1,254.3,203.4,246.1,245.9,154.0,41.7,68.5,337.7,303.6,296.8,91.3,275.4,130.2,434.5,271.0,332.0,234.0,152.9,177.7,339.2,461.5,200.4,269.3,324.3,113.4,155.8,329.6,176.0,219.2,185.3,357.9,99.7,177.1,130.4,1240.8,391.7,182.3,492.3,162.4,226.4,242.5,152.7,81.0,161.2,474.0,301.6,276.1,125.0,135.9,434.4,157.2,273.3,130.2,162.7,18.6,65.6,185.0,461.5,470.8,126.4,432.1,92.9,295.8,186.8,248.9,227.7,45.6,162.4,316.1,265.6,253.9,149.3,430.3,29.9,141.7,415.7,142.3,238.3,170.9
AL,147.0,0.0,369.7,589.6,590.0,356.5,526.5,388.3,326.5,244.3,361.2,374.8,247.4,373.3,103.1,319.3,253.6,351.0,428.8,373.3,363.3,438.9,381.0,462.6,288.7,169.1,235.7,570.4,240.0,264.4,551.0,277.3,168.7,348.3,464.1,378.5,339.0,355.4,414.4,245.6,336.7,305.7,512.1,332.6,351.2,123.3,363.5,192.4,393.6,320.8,242.2,488.1,565.0,267.0,562.5,264.8,287.3,392.7,301.1,410.5,503.8,300.7,286.2,357.2,236.4,198.7,322.4,530.5,310.6,324.3,257.3,374.5,385.0,241.8,551.2,534.3,330.9,300.6,366.1,365.9,230.6,165.3,145.1,457.7,423.6,361.0,211.3,372.6,206.8,526.8,391.0,429.2,310.6,250.1,297.7,436.4,538.1,320.4,389.3,421.5,233.4,277.6,449.6,252.6,339.2,305.3,455.1,220.0,274.3,227.6,1360.8,511.7,302.3,584.6,282.4,346.4,319.1,272.7,201.0,237.8,566.3,398.8,373.3,245.0,255.9,526.7,233.8,349.9,206.8,239.3,165.7,185.6,305.0,538.1,547.4,223.6,585.8,169.5,393.0,289.2,325.5,347.7,172.6,282.4,413.3,385.6,330.8,257.9,550.3,126.8,238.9,512.9,262.3,335.5,247.5
AS,399.0,415.8,0.0,543.3,537.0,394.7,382.0,196.8,490.2,427.5,394.7,157.0,499.4,406.8,377.8,260.9,505.6,384.5,680.8,406.8,171.8,690.9,175.3,336.6,233.5,351.4,329.0,517.4,245.3,516.4,393.6,438.5,354.0,276.7,474.0,187.0,176.5,330.2,666.4,476.1,588.7,557.7,342.6,258.2,389.4,375.9,225.9,469.0,558.0,213.0,312.8,458.2,517.9,360.3,431.1,426.0,462.5,644.7,462.3,260.3,334.3,265.5,482.0,267.3,488.4,434.0,360.6,417.5,562.6,576.3,509.3,229.7,336.6,493.8,521.3,402.9,111.9,209.5,475.7,617.9,323.9,417.3,397.7,427.8,675.6,228.6,504.7,355.5,300.1,382.3,643.0,343.8,187.5,250.0,549.7,266.9,393.6,454.5,641.3,287.2,485.4,527.8,701.6,221.0,591.2,554.3,329.1,496.6,235.8,374.7,1353.2,469.1,554.3,440.1,534.4,598.4,283.9,433.9,453.0,226.2,421.8,352.8,406.8,497.0,465.9,382.2,223.0,187.4,300.1,332.6,417.7,437.6,557.0,393.6,402.9,370.7,441.3,422.1,375.9,208.0,234.9,599.7,444.7,534.4,396.2,637.6,186.0,405.0,550.8,378.8,321.5,386.9,559.0,184.6,252.8
AT,496.1,613.6,559.6,0.0,104.7,592.5,313.0,532.4,377.7,501.3,592.5,420.7,444.3,604.6,575.6,556.6,462.8,582.3,636.7,604.6,507.4,656.0,402.9,245.5,529.2,521.0,608.2,116.9,541.0,461.3,337.5,447.8,520.6,406.0,140.5,522.6,490.2,352.7,611.3,502.6,533.6,543.2,415.7,488.2,587.2,495.8,420.9,469.4,515.1,419.3,510.6,236.6,41.9,639.5,199.3,459.6,350.0,589.6,513.8,419.9,407.4,570.2,369.5,401.2,461.1,455.7,558.4,312.7,507.5,521.2,505.9,551.1,353.7,490.3,310.8,188.2,495.0,439.5,363.2,562.8,603.1,498.3,517.6,142.5,663.1,537.6,487.1,327.4,579.3,167.9,587.9,341.8,487.2,447.8,522.4,359.0,324.6,342.0,617.5,284.4,430.3,474.5,646.4,516.7,536.1,502.2,275.7,497.0,458.5,511.5,1411.4,172.2,511.5,175.8,507.1,555.8,613.8,485.4,403.6,521.9,132.0,301.2,604.6,441.9,353.4,168.0,518.7,501.1,579.3,611.8,514.8,481.4,501.9,324.6,240.4,568.5,145.6,542.0,354.1,503.7,530.6,544.6,541.8,479.3,354.2,582.5,441.1,522.4,51.6,479.0,519.3,295.1,558.1,437.7,548.5
AV,452.3,569.8,515.8,92.9,0.0,554.4,274.9,488.6,333.9,457.5,554.4,376.9,400.5,566.5,531.8,518.5,419.0,544.2,592.9,566.5,463.6,612.2,359.1,207.4,491.1,511.1,564.4,58.7,502.9,417.5,299.4,404.0,513.7,388.1,102.4,478.8,452.1,314.6,567.5,458.8,489.8,499.4,371.9,478.7,549.1,452.0,377.1,425.6,471.3,375.5,472.5,171.1,67.5,595.7,161.2,415.8,306.2,545.8,470.0,376.1,363.6,532.1,325.7,383.3,417.3,411.9,520.3,274.6,463.7,477.4,462.1,513.0,339.4,446.5,245.8,150.1,451.2,437.3,319.4,519.0,559.3,454.5,473.8,177.0,619.3,499.5,443.3,289.3,535.5,129.8,544.1,303.7,449.1,409.7,478.6,315.2,286.5,298.2,573.7,240.6,386.5,430.7,602.6,478.6,492.3,458.4,214.9,453.2,420.4,467.7,1373.3,134.1,467.7,137.7,463.3,512.0,575.7,441.6,359.8,483.8,93.9,263.1,566.5,398.1,309.6,129.9,480.6,463.0,535.5,568.0,471.0,437.6,458.1,286.5,202.3,530.4,107.5,498.2,316.0,465.6,492.5,500.8,498.0,435.5,316.1,538.7,403.0,478.6,100.4,435.2,481.2,257.0,514.3,393.9,510.4
AW,248.9,343.6,250.3,568.4,562.1,0.0,407.1,268.9,358.8,277.4,140.4,243.3,349.3,156.5,305.6,186.9,355.5,130.2,530.7,156.5,243.9,540.8,261.6,366.0,151.3,201.3,338.2,542.5,181.1,366.3,431.6,288.4,203.9,251.7,499.1,259.1,219.6,258.8,516.3,326.0,438.6,407.6,404.7,236.0,5.3,225.8,266.9,318.9,407.9,224.2,162.7,531.2,543.0,369.5,465.9,275.9,463.3,494.6,312.2,313.9,396.4,74.3,388.1,260.6,338.3,283.9,43.3,433.9,412.5,426.2,359.2,255.1,288.4,343.7,559.0,437.7,211.5,204.0,398.4,467.8,333.1,267.2,247.6,465.5,525.5,241.6,354.6,276.0,309.3,407.4,492.9,332.6,191.2,153.5,399.6,329.0,418.7,425.5,491.2,324.9,335.3,379.5,551.5,156.8,441.1,407.2,358.5,346.5,177.7,224.6,1378.3,494.2,404.2,465.2,384.3,448.3,117.9,283.8,302.9,162.0,446.9,302.2,156.5,346.9,357.8,407.3,158.8,230.5,309.3,341.8,267.6,287.5,406.9,418.7,428.0,220.6,466.4,272.0,296.4,169.8,198.2,449.6,294.6,384.3,316.7,487.5,211.4,254.9,575.9,228.7,171.4,416.3,408.9,238.9,188.6
BS,493.7,567.8,397.2,310.6,304.3,554.5,0.0,415.8,418.6,542.2,554.5,382.5,485.2,566.6,529.8,412.9,503.7,544.3,677.6,566.6,390.8,696.9,364.7,207.5,385.5,511.2,481.0,284.7,397.3,502.2,54.8,488.7,513.8,388.2,241.3,406.0,346.5,314.7,652.2,543.5,574.5,584.1,377.5,478.8,549.2,535.7,382.7,510.3,556.0,381.1,472.6,273.4,285.2,512.3,198.4,500.5,390.9,630.5,554.7,381.7,369.2,417.5,410.4,383.4,502.0,496.6,520.4,274.7,548.4,562.1,546.8,407.4,339.5,531.2,384.7,170.2,358.4,437.4,404.1,603.7,475.9,512.0,557.5,315.9,704.0,393.9,528.0,289.4,452.1,149.6,628.8,303.8,343.5,409.8,563.3,320.8,41.9,382.9,658.4,246.2,471.2,515.4,687.3,373.0,577.0,543.1,215.0,537.9,420.5,534.5,1267.7,236.4,552.4,207.4,548.0,596.7,435.9,526.3,444.5,378.2,189.1,263.2,566.6,482.8,394.3,149.5,375.0,357.4,452.1,484.6,512.4,522.3,542.8,41.9,170.2,530.5,208.6,581.9,316.1,360.0,386.9,585.5,539.4,520.2,316.2,623.4,297.4,564.8,318.1,519.9,481.3,257.1,599.0,399.5,404.8
BU,339.8,413.9,182.1,541.4,535.1,319.4,380.1,0.0,482.5,419.8,387.0,149.3,440.2,399.1,375.9,259.0,446.4,376.8,621.6,399.1,71.7,631.7,167.6,328.9,231.6,343.7,327.1,515.5,243.4,457.2,404.6,430.8,346.3,266.2,472.1,61.3,174.6,322.5,607.2,468.4,529.5,498.5,334.9,250.5,314.1,368.2,218.2,385.2,550.3,205.3,305.1,504.2,516.0,358.4,429.2,418.3,454.8,585.5,454.6,254.0,326.6,263.6,474.3,259.6,429.2,426.3,285.3,396.8,503.4,517.1,450.1,227.8,328.9,434.6,513.6,401.0,99.5,201.8,468.0,558.7,322.0,358.1,390.0,420.1,616.4,213.0,497.0,347.8,298.2,380.4,583.8,336.1,188.0,242.3,490.5,259.2,391.7,446.8,582.1,279.5,426.2,470.4,642.4,219.1,532.0,498.1,321.4,412.8,228.1,367.0,1351.3,467.2,495.1,438.2,475.2,539.2,282.0,426.2,393.8,224.3,419.9,345.1,399.1,437.8,458.2,380.3,221.1,185.5,298.2,330.7,358.5,378.4,497.8,391.7,401.0,363.0,439.4,414.4,368.2,206.1,233.0,540.5,385.5,475.2,388.5,578.4,184.4,397.3,548.9,319.6,313.8,379.2,455.1,176.9,250.9
BZ,185.5,303.0,431.6,362.0,362.4,369.9,432.5,450.2,0.0,161.6,369.9,383.5,196.1,382.0,265.0,381.2,202.3,359.7,377.5,382.0,425.2,387.6,337.7,218.0,350.6,210.4,297.6,342.8,301.9,213.1,457.0,70.0,210.0,357.0,236.5,440.4,400.9,364.1,363.1,162.8,285.4,254.4,350.5,341.3,364.6,185.2,372.2,203.1,137.3,329.5,250.9,260.5,337.4,328.9,317.9,81.8,104.4,341.4,136.0,419.2,342.2,347.6,123.9,365.9,136.5,145.1,335.8,285.9,259.3,273.0,206.0,436.4,288.5,179.7,323.6,289.7,392.8,309.3,39.5,314.6,292.5,187.7,207.0,230.1,372.3,422.9,176.5,280.4,268.7,287.1,339.7,294.8,372.5,258.8,197.8,293.8,444.1,66.6,338.0,219.2,182.1,226.3,398.3,314.5,287.9,254.0,210.5,230.7,283.0,133.7,1171.5,284.1,251.0,344.9,182.5,295.1,381.0,107.6,149.7,299.7,310.9,254.2,382.0,193.7,107.8,287.0,295.7,411.8,268.7,301.2,204.2,170.8,253.7,444.1,359.9,196.9,324.5,231.4,307.1,351.1,387.4,296.4,231.2,231.1,291.6,334.3,392.7,144.6,322.7,168.4,247.6,268.3,247.5,344.2,309.4
CD,139.7,257.2,385.8,499.0,499.4,283.8,542.6,404.4,136.9,0.0,283.8,297.4,168.0,295.9,219.2,335.4,174.2,273.6,349.4,295.9,379.4,359.5,358.1,385.2,338.5,146.9,251.8,479.8,256.1,185.0,567.1,66.5,149.5,270.9,373.5,394.6,355.1,278.0,335.0,102.1,257.3,226.3,434.7,255.2,278.5,139.4,286.1,95.0,186.0,243.4,164.8,397.5,474.4,283.1,485.1,54.0,241.4,313.3,90.3,333.1,426.4,261.5,260.9,279.8,157.0,60.0,249.7,453.1,231.2,244.9,177.9,390.6,307.6,162.4,460.6,456.9,347.0,223.2,176.5,286.5,246.7,141.9,161.2,367.1,344.2,377.1,130.7,295.2,222.9,454.3,311.6,351.8,326.7,172.7,218.3,359.0,554.2,203.6,309.9,344.1,154.0,198.2,370.2,268.7,259.8,225.9,377.7,122.6,196.9,47.6,1308.5,421.1,222.9,512.1,203.0,267.0,305.1,61.9,121.6,253.9,493.8,321.4,295.9,165.6,244.8,454.2,249.9,366.0,222.9,255.4,158.4,125.0,225.6,554.2,527.1,110.8,461.5,185.6,315.6,305.3,385.4,268.3,185.4,203.0,335.9,306.2,346.9,58.5,459.7,122.6,161.5,435.5,185.0,258.1,263.6
CF,221.4,316.1,286.6,568.6,562.3,132.9,443.4,305.2,331.3,249.9,0.0,250.7,321.8,145.0,278.1,223.2,328.0,7.6,503.2,145.0,280.2,513.3,297.9,338.5,187.6,173.8,310.7,542.7,217.4,338.8,467.9,260.9,176.4,224.2,444.4,295.4,255.9,231.3,488.8,298.5,411.1,380.1,388.0,208.5,127.6,198.3,239.4,291.4,380.4,196.7,135.2,468.4,543.2,342.0,438.4,248.4,435.8,467.1,284.7,286.4,379.7,110.6,360.6,233.1,310.8,256.4,98.8,406.4,385.0,398.7,331.7,291.4,260.9,316.2,531.5,410.2,247.8,176.5,370.9,440.3,305.6,239.7,220.1,438.0,498.0,277.9,327.1,248.5,281.8,407.6,465.4,305.1,227.5,126.0,372.1,312.3,455.0,398.0,463.7,297.4,307.8,352.0,524.0,193.1,413.6,379.7,331.0,319.0,150.2,197.1,1414.6,494.4,376.7,465.4,356.8,420.8,154.2,256.3,275.4,198.3,447.1,274.7,145.0,319.4,330.3,407.5,195.1,266.8,281.8,314.3,240.1,260.0,379.4,455.0,464.3,193.1,466.6,244.5,268.9,206.1,234.5,422.1,267.1,356.8,289.2,460.0,247.7,227.4,530.6,201.2,143.9,388.8,381.4,211.4,224.9
