from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
AH,0.0,80.5,357.0,120.4,310.0,186.0,308.1,189.2,172.4,274.4,162.9,113.1,55.0,34.8,178.2,181.7,183.4,165.2,123.6,166.9,176.1,368.4,208.4,304.6,99.0,96.9,128.0,155.8,241.0,80.1,358.8,138.6,316.6,145.6,397.5,192.8,203.0,316.6,211.5,159.8,350.9,167.6,288.8,80.3,303.8,173.4,276.7,326.8,288.8,239.5,196.2,29.0,155.1,169.7,164.2,220.6,38.9,71.3,142.8,98.1,368.9,159.5,231.8,203.9,289.8,63.3,206.9,193.3,307.3,191.7,180.7,321.1,311.6,272.5,132.1,207.9,155.0,233.0,375.7,267.2,192.3,50.7,157.0,217.9,153.5,180.1,30.5,172.7,70.3,383.2,150.4,2359.3,350.9,188.3,176.6,286.0,335.8,349.6,199.6,119.6,94.8,84.7,81.0,163.9,330.2,301.7,132.4,323.9,246.1,114.7,162.7
AS,120.5,0.0,404.5,120.7,392.1,186.3,390.2,189.5,254.5,356.5,245.0,195.2,94.3,74.1,260.3,263.8,183.7,252.0,171.1,167.2,258.2,450.5,290.5,386.7,202.7,200.6,210.1,156.1,288.5,183.8,440.9,227.2,398.7,108.7,479.6,244.1,203.3,398.7,293.6,160.1,433.0,167.9,370.9,184.0,385.9,255.5,324.2,408.9,336.3,239.8,278.3,112.0,237.2,198.8,129.9,268.1,52.1,175.0,224.9,102.8,451.0,125.2,313.9,204.2,371.9,167.0,289.0,240.8,354.8,192.0,181.0,403.2,393.7,354.6,214.2,208.2,237.1,280.5,457.8,351.2,274.4,171.3,239.1,218.2,235.6,180.4,96.4,261.9,174.0,465.3,232.5,2441.4,449.0,270.4,258.7,368.1,417.9,431.7,288.8,188.7,176.9,188.4,184.7,211.4,412.3,383.8,214.5,352.2,328.2,225.8,163.0
AT,377.6,442.6,0.0,404.7,570.8,485.7,57.9,488.9,394.4,535.2,407.1,378.6,424.2,404.0,439.0,442.5,483.1,426.0,384.4,466.6,436.9,26.6,342.0,235.5,433.7,436.7,388.8,440.1,294.1,414.8,619.6,412.1,577.4,442.7,658.3,418.7,502.7,577.4,472.3,459.5,611.7,451.9,549.6,415.0,564.6,441.8,537.5,587.6,549.6,539.2,270.5,388.2,415.9,412.5,463.9,283.3,372.0,406.0,403.6,467.3,319.2,453.7,496.7,488.2,532.3,398.0,467.7,454.1,568.1,491.4,465.0,581.9,572.4,167.6,322.9,507.6,415.8,295.7,4.5,528.0,375.6,403.4,417.8,517.6,414.3,479.8,363.6,414.2,408.8,644.0,408.2,2210.1,317.2,449.1,434.1,546.8,596.6,321.0,460.4,454.3,297.4,418.8,415.7,424.7,280.5,562.5,393.2,576.2,506.9,456.8,447.0
AW,151.4,91.7,388.6,0.0,359.6,100.4,339.7,164.5,222.0,324.0,212.5,162.7,125.2,105.0,227.8,231.3,97.8,214.8,173.2,142.2,225.7,400.0,240.0,336.2,233.6,231.5,177.6,35.3,272.6,214.7,408.4,188.2,366.2,60.0,447.1,242.4,178.3,366.2,261.1,74.2,400.5,48.0,338.4,214.9,353.4,223.0,326.3,376.4,338.4,214.8,227.8,142.9,204.7,135.2,139.5,252.2,117.6,205.9,192.4,168.3,400.5,48.9,281.4,83.4,339.4,197.9,256.5,242.9,356.9,106.1,60.2,370.7,361.2,304.1,163.7,183.2,204.6,264.6,407.3,316.8,241.9,202.2,206.6,193.2,203.1,155.4,127.3,222.3,204.9,432.8,200.0,2390.9,382.5,237.9,226.2,335.6,385.4,381.2,249.2,254.2,126.4,219.3,215.6,213.5,361.8,351.3,182.0,373.5,295.7,249.3,43.1
BG,297.8,387.1,518.0,342.9,0.0,457.4,469.1,460.6,192.5,112.8,209.1,241.3,344.4,324.2,218.3,221.8,454.8,223.5,198.9,438.3,238.1,529.4,338.5,465.6,353.9,356.9,251.5,378.3,389.1,335.0,212.1,233.3,175.7,414.4,250.8,198.0,474.4,169.9,205.1,431.2,40.8,390.1,142.1,328.5,157.1,174.9,142.8,180.1,120.5,510.9,357.2,308.4,254.0,350.7,435.6,386.8,292.2,326.2,182.9,387.5,529.9,424.2,128.8,419.6,96.6,318.2,200.5,177.2,160.6,458.3,403.2,159.5,164.9,433.5,293.1,479.3,195.1,380.8,536.7,24.6,212.4,323.6,280.5,489.3,173.6,451.5,283.8,222.5,329.0,236.5,246.3,2520.3,527.9,251.1,196.8,69.5,189.1,505.4,233.0,374.5,249.1,339.0,335.9,225.9,491.2,47.9,255.9,131.2,168.5,370.3,385.2
BN,216.2,156.5,473.0,96.5,487.8,0.0,424.1,192.5,350.2,452.2,340.7,290.9,190.0,169.8,356.0,359.5,105.6,343.0,301.4,170.2,353.9,484.4,324.4,420.6,298.4,296.3,305.8,115.6,357.0,279.5,536.6,316.4,494.4,67.8,575.3,370.6,206.3,494.4,389.3,38.7,528.7,132.7,466.6,279.7,481.6,351.2,454.5,504.6,466.6,242.8,312.2,207.7,332.9,219.6,167.5,336.6,182.4,270.7,320.6,233.1,484.9,76.9,409.6,67.4,467.6,262.7,384.7,371.1,485.1,113.9,47.0,498.9,489.4,388.5,248.1,211.2,332.8,349.0,491.7,445.0,370.1,267.0,334.8,221.2,331.3,183.4,192.1,350.5,269.7,561.0,328.2,2475.3,466.9,366.1,354.4,463.8,513.6,465.6,377.4,319.0,210.8,284.1,280.4,341.7,446.2,479.5,310.2,501.7,423.9,314.1,139.7
BT,319.6,353.0,48.8,346.7,512.8,427.7,0.0,430.9,336.4,477.2,365.7,315.9,366.2,346.0,381.0,384.5,425.1,368.0,326.4,408.6,378.9,60.2,284.0,177.5,375.7,373.6,330.8,382.1,236.1,356.8,561.6,341.4,519.4,387.3,600.3,395.6,444.7,519.4,414.3,401.5,553.7,393.9,491.6,357.0,506.6,376.2,479.5,529.6,491.6,481.2,212.5,348.7,357.9,354.5,405.9,225.3,314.0,348.0,345.6,409.3,261.2,395.7,434.6,430.2,492.6,340.0,409.7,396.1,510.1,433.4,407.0,523.9,514.4,109.6,264.9,449.6,357.8,237.7,67.5,470.0,317.6,345.4,359.8,459.6,356.3,421.8,305.6,356.2,347.0,586.0,353.2,2152.1,243.2,391.1,379.4,488.8,538.6,241.9,402.4,396.3,239.4,361.4,357.7,366.7,222.5,504.5,335.2,526.7,448.9,391.4,389.0
BU,205.6,145.9,462.4,130.9,477.2,150.1,413.5,0.0,339.6,441.6,330.1,280.3,179.4,159.2,345.4,348.9,147.5,332.4,290.8,22.2,343.3,473.8,313.8,438.7,287.8,285.7,295.2,166.3,346.4,268.9,526.0,305.8,483.8,109.7,564.7,360.0,59.6,483.8,378.7,123.9,518.1,178.1,456.0,269.1,471.0,340.6,443.9,494.0,456.0,55.5,301.6,197.1,322.3,209.0,66.8,326.0,171.8,260.1,310.0,222.5,474.3,123.6,399.0,192.6,457.0,252.1,374.1,360.5,474.5,155.8,169.4,488.3,478.8,377.9,237.5,55.5,322.2,338.4,481.1,434.4,359.5,256.4,324.2,33.9,320.7,71.9,181.5,339.9,259.1,550.4,317.6,2464.7,456.3,355.5,343.8,453.2,503.0,455.0,366.8,308.4,200.2,273.5,269.8,331.1,435.6,468.9,299.6,491.1,413.3,303.5,173.2
CO,161.5,215.6,362.6,206.6,213.8,321.1,313.7,324.3,0.0,178.2,89.4,100.3,208.1,187.9,64.0,67.5,318.5,109.4,69.3,302.0,52.4,374.0,144.8,310.2,217.6,215.5,115.2,242.0,195.4,198.7,262.6,84.3,220.4,280.7,301.3,78.6,338.1,220.4,97.9,294.9,254.7,253.8,192.6,198.9,207.6,77.2,162.5,230.6,192.6,374.6,201.8,190.6,117.7,214.4,299.3,193.1,155.9,189.9,28.6,251.2,350.0,294.6,117.6,290.1,175.6,181.9,93.3,79.1,211.1,326.8,266.9,224.9,215.4,278.1,156.8,343.0,40.8,187.1,381.3,171.0,18.7,187.3,144.2,353.0,18.8,315.2,147.5,14.7,188.9,287.0,113.0,2364.9,332.0,114.8,62.4,189.8,239.6,330.7,85.4,238.2,119.5,203.3,199.6,89.6,311.3,205.5,119.6,227.7,131.9,233.3,248.9
CS,261.0,315.1,481.2,306.1,83.2,420.6,432.3,423.8,155.7,0.0,188.9,199.8,307.6,287.4,181.5,185.0,418.0,200.4,168.8,401.5,201.3,492.6,301.7,428.8,317.1,315.0,214.7,341.5,352.3,298.2,125.7,183.8,83.5,380.2,164.4,196.1,437.6,83.5,168.9,394.4,124.1,353.3,57.5,298.4,72.5,130.5,159.9,93.7,14.4,474.1,320.4,290.1,217.2,313.9,398.8,350.0,255.4,289.4,146.1,350.7,493.1,394.1,115.0,389.6,132.8,281.4,164.3,141.0,74.2,426.3,366.4,46.7,78.5,396.7,256.3,442.5,158.3,344.0,499.9,83.9,175.6,286.8,243.7,452.5,136.8,414.7,247.0,185.7,288.4,150.1,212.5,2483.5,475.1,214.3,157.5,34.9,102.7,473.8,202.9,337.7,219.0,302.8,299.1,189.1,454.4,50.6,219.1,72.8,132.3,332.8,348.4
CT,171.7,261.0,375.3,216.8,219.5,331.3,343.0,334.5,89.1,191.1,0.0,115.2,218.3,198.1,94.9,98.4,328.7,77.7,79.5,312.2,112.0,403.3,243.3,339.5,227.8,230.8,125.4,252.2,259.3,208.9,258.9,62.7,239.1,288.3,314.2,74.6,348.3,233.3,112.4,305.1,267.6,264.0,205.5,192.5,220.5,97.7,193.4,243.5,188.9,384.8,231.1,182.3,127.9,224.6,292.9,238.9,149.5,200.1,59.5,244.8,403.8,304.8,158.4,293.5,188.2,192.1,107.8,93.4,224.0,332.2,277.1,237.8,228.3,307.4,167.0,353.2,71.7,267.9,410.6,191.5,109.0,197.5,154.4,363.2,70.2,325.4,157.7,108.6,202.9,299.9,120.2,2394.2,401.8,25.3,90.0,186.1,252.5,379.3,99.7,248.4,129.7,212.9,209.8,99.8,365.1,218.4,129.8,232.1,162.8,234.3,259.1
CV,134.8,224.1,355.0,179.9,238.7,294.4,306.1,297.6,108.3,210.3,82.2,0.0,181.4,161.2,114.1,117.6,291.8,105.8,64.2,275.3,112.0,366.4,206.4,302.6,190.9,193.9,14.9,215.3,243.7,172.0,299.4,87.2,258.3,256.1,333.4,93.8,311.4,252.5,147.4,268.2,286.8,227.1,224.7,176.9,239.7,116.9,212.6,262.7,224.7,347.9,194.2,145.4,73.0,187.7,272.6,218.6,129.2,163.2,78.7,224.5,366.9,272.6,177.6,256.6,207.4,155.2,142.8,129.2,243.2,295.3,240.2,257.0,247.5,270.5,130.1,316.3,90.9,235.7,373.7,210.7,128.2,160.6,43.8,326.3,89.4,288.5,120.8,113.3,166.0,319.1,65.3,2357.3,364.9,124.2,109.2,226.6,271.7,342.4,135.5,216.2,97.5,176.0,172.9,99.8,328.2,237.6,33.7,256.0,182.0,214.0,222.2
DC,71.6,90.9,408.2,130.8,361.2,196.4,359.3,199.6,223.6,325.6,214.1,164.3,0.0,31.3,229.4,232.9,193.8,216.4,174.8,177.3,227.3,419.6,259.6,355.8,170.7,168.6,179.2,166.2,292.2,151.8,410.0,189.8,367.8,156.0,448.7,244.0,213.4,367.8,262.7,170.2,402.1,178.0,340.0,152.0,355.0,224.6,327.9,378.0,340.0,249.9,247.4,63.1,206.3,208.9,174.6,271.8,55.8,143.0,194.0,38.9,420.1,169.9,283.0,214.3,341.0,135.0,258.1,244.5,358.5,202.1,191.1,372.3,362.8,323.7,183.3,218.3,206.2,284.2,426.9,318.4,243.5,122.4,208.2,228.3,204.7,190.5,65.5,223.9,142.0,434.4,201.6,2410.5,402.1,239.5,227.8,337.2,387.0,400.8,250.8,191.3,146.0,156.4,152.7,215.1,381.4,352.9,183.6,375.1,297.3,186.4,173.1
DG,40.2,59.5,376.8,99.4,329.8,165.0,327.9,168.2,192.2,294.2,182.7,132.9,20.1,0.0,198.0,201.5,162.4,185.0,143.4,145.9,195.9,388.2,228.2,324.4,139.3,137.2,147.8,134.8,260.8,120.4,378.6,158.4,336.4,124.6,417.3,212.6,182.0,336.4,231.3,138.8,370.7,146.6,308.6,120.6,323.6,193.2,296.5,346.6,308.6,218.5,216.0,31.7,174.9,177.5,143.2,240.4,24.4,111.6,162.6,63.2,388.7,138.5,251.6,182.9,309.6,103.6,226.7,213.1,327.1,170.7,159.7,340.9,331.4,292.3,151.9,186.9,174.8,252.8,395.5,287.0,212.1,91.0,176.8,196.9,173.3,159.1,34.1,192.5,110.6,403.0,170.2,2379.1,370.7,208.1,196.4,305.8,355.6,369.4,219.4,159.9,114.6,125.0,121.3,183.7,350.0,321.5,152.2,343.7,265.9,155.0,141.7
DK,181.5,235.6,401.7,226.6,213.8,341.1,352.8,344.3,58.2,178.2,109.4,120.3,228.1,207.9,0.0,3.5,338.5,108.5,89.3,322.0,121.8,413.1,204.2,349.3,237.6,235.5,135.2,262.0,254.8,218.7,262.6,104.3,220.4,300.7,301.3,77.7,358.1,220.4,97.0,314.9,254.7,273.8,192.6,218.9,207.6,77.2,161.6,230.6,192.6,394.6,240.9,210.6,137.7,234.4,319.3,252.5,175.9,209.9,28.1,271.2,409.4,314.6,116.7,310.1,174.7,201.9,92.4,78.2,211.1,346.8,286.9,224.9,215.4,317.2,176.8,363.0,39.9,246.5,420.4,171.0,78.1,207.3,164.2,373.0,39.3,335.2,167.5,88.2,208.9,287.0,133.0,2404.0,391.4,134.8,61.5,189.8,239.6,390.1,21.3,258.2,139.5,223.3,219.6,109.6,370.7,205.5,139.6,227.7,131.0,253.3,268.9
DO,185.3,239.4,405.5,230.4,217.6,344.9,356.6,348.1,62.0,182.0,113.2,124.1,231.9,211.7,3.8,0.0,342.3,112.3,93.1,325.8,125.6,416.9,208.0,353.1,241.4,239.3,139.0,265.8,258.6,222.5,266.4,108.1,224.2,304.5,305.1,81.5,361.9,224.2,100.8,318.7,258.5,277.6,196.4,222.7,211.4,81.0,165.4,234.4,196.4,398.4,244.7,214.4,141.5,238.2,323.1,256.3,179.7,213.7,31.9,275.0,413.2,318.4,120.5,313.9,178.5,205.7,96.2,82.0,214.9,350.6,290.7,228.7,219.2,321.0,180.6,366.8,43.7,250.3,424.2,174.8,81.9,211.1,168.0,376.8,43.1,339.0,171.3,92.0,212.7,290.8,136.8,2407.8,395.2,138.6,65.3,193.6,243.4,393.9,17.8,262.0,143.3,227.1,223.4,113.4,374.5,209.3,143.4,231.5,134.8,257.1,272.7
DZ,201.4,141.7,458.2,86.3,473.0,73.4,409.3,177.7,335.4,437.4,325.9,276.1,175.2,155.0,341.2,344.7,0.0,328.2,286.6,155.4,339.1,469.6,309.6,405.8,283.6,281.5,291.0,105.4,342.2,264.7,521.8,301.6,479.6,28.9,560.5,355.8,191.5,479.6,374.5,47.2,513.9,122.5,451.8,264.9,466.8,336.4,439.7,489.8,451.8,228.0,297.4,192.9,318.1,204.8,152.7,321.8,167.6,255.9,305.8,218.3,470.1,62.1,394.8,118.0,452.8,247.9,369.9,356.3,470.3,36.3,97.6,484.1,474.6,373.7,233.3,196.4,318.0,334.2,476.9,430.2,355.3,252.2,320.0,206.4,316.5,168.6,177.3,335.7,254.9,546.2,313.4,2460.5,452.1,351.3,339.6,449.0,498.8,450.8,362.6,304.2,196.0,269.3,265.6,326.9,431.4,464.7,295.4,486.9,409.1,299.3,129.5
