from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,176.4,205.9,359.0,281.3,363.5,391.6,316.1,235.2,177.1,653.6,753.4,722.8,522.0,266.1,678.5,321.5,301.9,416.4,263.9,314.0,606.2,296.9,395.0,299.7,705.5,342.6,592.3,209.5,328.9,561.8,607.3,564.8,545.6,566.9,354.3,293.8,354.3,359.2,270.7,645.3,136.3,299.1,577.6,624.7,785.4,186.2,379.9,692.9,302.7,151.2,572.2,213.1,550.7,316.3,366.5,323.4,700.3,287.1,713.5,304.9,28.8,549.8,215.4,543.9,410.1,624.3,727.2,496.5,291.3,380.8,692.7,585.9,351.2,368.0,580.5,450.6,507.2,328.4,281.6,309.2,726.9,389.7,558.1,480.6,652.7,147.5,515.5,715.5,270.8,633.3,525.3,267.1,602.3,309.1,241.3,288.0,443.1,291.3,353.0,502.5,343.0,306.6,608.2,485.7,343.6,339.9,368.8,319.6,388.3,603.3,585.9,253.2,365.9,631.3,582.4,666.4,239.0,351.1,316.6,553.8,386.8,316.9,305.5,626.9,339.1,621.8,209.9,298.9,341.0,680.1,107.4,558.1,317.1,422.5,327.7,599.0,282.3,356.0,403.9,621.7,298.3,272.6,246.8,746.5,803.5,312.2,626.8,485.2,548.1,307.6,586.8,276.4
AI,178.0,0.0,180.5,239.8,162.1,244.3,366.2,290.7,209.8,151.7,482.4,576.9,546.3,402.8,146.9,502.0,145.0,276.5,297.2,144.7,201.7,429.7,177.7,275.8,274.3,529.0,317.2,415.8,33.0,209.7,442.1,487.6,388.3,426.4,447.7,177.8,117.3,177.8,332.3,245.3,468.8,102.7,273.7,458.4,448.2,608.9,67.0,260.7,516.4,183.5,125.8,395.7,93.9,431.5,290.9,341.1,298.0,523.8,261.7,537.0,279.5,146.5,373.3,190.0,367.4,384.7,447.8,550.7,377.3,114.8,355.4,516.2,409.4,174.7,248.8,461.3,331.4,388.0,303.0,256.2,132.7,550.4,317.6,543.2,361.4,476.2,122.1,396.3,603.9,94.3,456.8,406.1,241.7,483.1,283.7,215.9,168.8,272.3,265.9,233.8,383.3,317.6,281.2,431.7,460.3,167.1,220.7,291.4,294.2,395.2,432.1,409.4,134.0,247.6,454.8,463.2,489.9,213.6,325.7,291.2,434.6,361.4,197.7,280.1,450.4,162.6,450.6,184.5,273.5,221.8,503.6,82.0,438.9,197.8,397.1,302.3,422.5,163.1,179.5,284.7,445.2,179.1,247.2,221.4,601.1,631.8,193.0,450.3,366.0,428.9,282.2,410.3,157.2
AT,172.9,165.9,0.0,329.0,218.2,333.5,227.4,142.0,71.0,71.6,495.5,771.0,740.4,363.9,236.1,696.1,311.0,95.9,386.4,233.9,284.0,623.8,183.6,365.0,135.5,643.2,178.4,532.1,199.0,99.8,403.7,449.2,504.6,387.5,408.8,318.8,283.3,318.8,195.0,106.5,662.9,125.8,134.9,419.5,491.9,803.0,175.7,345.3,710.5,272.7,37.6,589.8,202.6,392.6,152.1,202.3,159.2,717.9,88.8,731.1,140.7,141.4,567.4,51.2,483.7,245.9,641.9,744.8,338.4,280.8,216.6,710.3,603.5,340.7,338.0,422.4,305.9,368.4,164.2,117.4,298.7,744.5,225.5,400.0,322.5,603.8,41.4,360.3,569.4,260.3,573.1,367.2,102.9,444.2,144.9,77.1,258.0,278.9,127.1,323.0,344.4,178.8,142.4,625.8,321.5,333.1,309.9,204.6,155.4,224.1,445.2,603.5,172.1,336.8,648.9,424.3,684.0,74.8,186.9,152.4,378.3,222.6,68.7,141.3,644.5,328.6,463.7,63.7,134.7,311.0,697.7,81.4,400.0,287.1,258.3,163.5,616.6,252.3,295.3,221.8,561.5,265.7,108.4,100.6,600.4,639.3,282.2,597.7,327.1,390.0,143.4,604.4,176.3
BJ,307.6,243.2,134.6,0.0,243.4,49.8,362.1,249.1,205.7,206.3,322.7,639.9,609.3,200.1,100.4,565.0,213.8,175.0,156.9,146.4,148.3,415.7,250.8,229.3,270.2,470.4,313.1,359.3,276.3,167.0,230.9,276.4,331.8,214.7,236.0,453.5,360.6,453.5,329.7,228.1,531.8,260.5,269.6,246.7,466.5,671.9,182.5,209.6,579.4,137.0,172.3,414.0,252.3,252.0,286.8,337.0,293.9,547.4,167.9,600.0,275.4,276.1,391.6,185.9,310.9,380.6,510.8,620.0,165.6,358.1,351.3,579.2,423.8,182.6,89.3,249.6,133.1,176.3,306.5,252.1,226.1,613.4,360.2,227.2,149.7,431.0,176.1,182.4,588.6,337.6,400.3,194.4,237.6,271.4,279.6,211.8,170.5,413.6,261.8,187.3,171.6,313.5,277.1,494.7,456.2,191.1,85.5,339.3,290.1,358.8,272.4,427.7,215.3,200.2,500.1,251.5,552.9,209.5,321.6,287.1,220.7,357.3,135.9,276.0,468.7,196.0,290.9,218.1,269.4,17.4,566.6,216.1,227.2,151.4,393.0,298.2,438.9,77.3,430.0,49.0,388.7,130.0,243.1,241.2,619.4,774.0,146.5,424.9,154.3,217.2,278.1,451.1,243.5
BQ,294.0,153.2,172.6,211.1,0.0,215.6,400.1,292.9,243.7,244.3,498.8,730.2,699.6,367.2,118.2,655.3,231.6,218.8,268.5,116.0,166.1,591.8,95.9,247.1,308.2,646.5,351.1,535.4,186.3,127.9,407.0,452.5,507.9,390.8,412.1,331.1,270.6,331.1,366.2,271.9,622.1,218.7,307.6,422.8,601.5,762.2,92.5,232.0,669.7,154.8,210.3,549.0,162.3,395.9,324.8,375.0,331.9,677.1,211.7,690.3,313.4,262.5,526.6,223.9,487.0,418.6,601.1,704.0,341.7,268.1,389.3,669.5,599.9,200.4,220.1,425.7,302.7,352.4,350.3,290.1,243.9,703.7,398.2,403.3,325.8,607.1,214.1,367.6,692.3,247.6,576.4,370.5,275.6,447.5,317.6,249.8,140.1,451.6,299.8,205.1,347.7,351.5,315.1,585.0,494.2,208.9,192.0,377.3,328.1,429.1,448.5,562.7,52.2,218.9,608.1,427.6,643.2,247.5,359.6,325.1,405.9,395.3,115.9,314.0,603.7,213.8,467.0,261.9,307.4,193.1,656.9,198.0,403.3,169.2,431.0,336.2,615.0,134.4,332.8,256.0,564.8,150.4,281.1,285.0,723.3,812.0,164.3,601.0,330.4,393.3,316.1,563.6,75.4
BT,365.3,235.5,192.3,57.6,235.7,0.0,419.8,306.8,263.4,264.0,380.4,697.6,667.0,248.8,92.7,622.7,206.1,232.7,243.0,138.7,140.6,473.4,251.3,221.6,327.9,528.1,370.8,417.0,268.6,224.7,288.6,334.1,389.5,272.4,293.7,413.4,352.9,413.4,385.9,285.8,589.5,319.8,327.3,304.4,524.2,729.6,174.8,206.5,637.1,129.3,230.0,471.7,244.6,309.7,344.5,394.7,351.6,605.1,225.6,657.7,333.1,333.8,449.3,243.6,368.6,438.3,568.5,677.7,223.3,350.4,409.0,636.9,481.5,174.9,194.6,307.3,277.2,234.0,364.2,309.8,218.4,671.1,417.9,284.9,207.4,488.7,233.8,240.1,646.3,329.9,458.0,252.1,295.3,329.1,337.3,269.5,162.8,471.3,319.5,179.6,229.3,371.2,334.8,552.4,513.9,183.4,143.2,397.0,347.8,448.8,330.1,485.4,207.6,193.4,557.8,309.2,610.6,267.2,379.3,344.8,278.4,415.0,193.6,333.7,526.4,188.3,348.6,275.8,327.1,39.6,624.3,273.8,284.9,143.7,450.7,355.9,496.6,69.6,415.1,106.7,446.4,124.9,300.8,298.9,677.1,831.7,138.8,482.6,212.0,274.9,335.8,508.8,230.8
CE,362.3,355.3,211.1,427.1,429.4,542.4,0.0,275.4,224.4,261.0,664.9,881.1,850.5,533.3,445.0,806.2,500.4,307.1,499.1,442.8,492.9,733.9,394.8,573.9,166.5,812.6,209.4,701.5,388.4,311.0,573.1,618.6,674.0,556.9,578.2,324.9,465.2,324.9,97.9,239.9,773.0,316.8,268.3,588.9,648.3,913.1,365.1,558.8,820.6,481.6,227.0,699.9,392.0,562.0,59.0,126.7,190.2,828.0,300.0,841.2,191.7,330.8,677.5,157.1,653.1,123.1,752.0,854.9,507.8,470.2,83.6,820.4,713.6,530.1,431.5,591.8,475.3,518.5,297.6,270.8,488.1,854.6,276.5,569.4,491.9,773.2,230.8,529.7,725.8,449.7,742.5,536.6,256.3,613.6,117.3,230.5,466.9,173.0,260.5,531.9,513.8,209.8,295.8,735.9,188.5,522.5,395.3,255.6,149.2,287.4,614.6,713.6,383.3,545.7,759.0,593.7,794.1,228.2,91.3,305.8,547.7,216.4,279.9,172.3,754.6,518.0,633.1,233.1,268.1,444.6,807.8,270.8,569.4,496.0,195.1,47.6,726.7,461.2,261.3,391.2,730.9,477.2,261.8,270.0,756.8,690.3,491.1,767.1,496.5,559.4,174.4,714.5,387.5
CI,283.9,276.9,132.7,279.6,351.0,329.5,302.4,0.0,128.0,182.6,517.4,768.4,737.8,385.8,366.6,693.5,422.0,228.7,351.6,364.4,414.5,621.2,316.4,376.3,210.5,665.1,253.4,554.0,310.0,232.6,425.6,471.1,526.5,409.4,430.7,393.8,406.5,393.8,268.5,29.8,660.3,238.4,128.6,441.4,489.3,800.4,286.7,394.6,707.9,403.2,148.6,587.2,313.6,414.5,227.1,277.3,234.2,715.3,162.8,728.5,215.7,252.4,564.8,126.2,505.6,320.9,639.3,742.2,360.3,391.8,291.6,707.7,600.9,451.7,284.0,444.3,327.8,371.0,57.3,174.4,409.7,741.9,300.5,421.9,344.4,625.7,152.4,382.2,566.8,371.3,595.0,389.1,159.9,466.1,219.9,134.1,388.5,353.9,120.8,352.8,366.3,253.8,199.4,623.2,396.5,444.1,247.8,279.6,230.4,331.4,467.1,600.9,304.9,339.0,646.3,446.2,681.4,131.8,261.9,209.4,400.2,297.6,201.5,216.3,641.9,439.6,485.6,154.7,125.0,297.1,695.1,192.4,421.9,417.6,333.3,238.5,614.0,382.8,370.3,243.7,583.4,398.8,165.4,191.6,597.8,714.3,412.7,619.6,349.0,411.9,218.4,601.8,309.1
CT,236.1,229.1,84.9,300.9,303.2,416.2,234.6,131.2,0.0,134.8,538.7,828.8,798.2,407.1,318.8,753.9,374.2,180.9,372.9,316.6,366.7,681.6,268.6,447.7,142.7,686.4,185.6,575.3,262.2,184.8,446.9,492.4,547.8,430.7,452.0,326.0,346.5,326.0,200.7,95.7,720.7,190.6,124.1,462.7,549.7,860.8,238.9,432.6,768.3,355.4,100.8,647.6,265.8,435.8,159.3,209.5,166.4,775.7,173.8,788.9,147.9,204.6,625.2,58.4,526.9,253.1,699.7,802.6,381.6,344.0,223.8,768.1,639.8,403.9,305.3,465.6,349.1,392.3,153.4,46.3,361.9,802.3,232.7,443.2,365.7,647.0,104.6,403.5,627.2,323.5,616.3,410.4,31.8,487.4,152.1,6.0,340.7,286.1,116.3,405.7,387.6,186.0,71.3,683.6,328.7,396.3,269.1,211.8,162.6,263.6,488.4,661.3,257.1,419.5,706.7,467.5,741.8,3.7,194.1,81.3,421.5,229.8,153.7,148.5,702.3,391.8,506.9,106.9,123.9,318.4,755.5,144.6,443.2,369.8,265.5,170.7,654.9,335.0,302.5,265.0,604.7,351.0,37.3,143.8,658.2,646.5,364.9,640.9,370.3,433.2,150.6,662.2,261.3
DE,153.7,146.7,101.2,329.3,251.6,333.8,286.9,211.4,130.5,0.0,537.0,723.7,693.1,405.4,236.4,648.8,291.8,197.2,386.7,234.2,284.3,576.5,267.2,365.3,195.0,675.8,237.9,573.6,179.8,201.1,445.2,490.7,546.1,429.0,450.3,324.6,264.1,324.6,253.0,166.0,615.6,108.2,194.4,461.0,533.3,755.7,156.5,350.2,663.2,273.0,46.5,542.5,183.4,434.1,211.6,261.8,218.7,670.6,182.4,683.8,200.2,122.2,520.1,110.7,525.2,305.4,594.6,697.5,379.9,261.6,276.1,663.0,556.2,321.5,338.3,463.9,420.9,390.6,223.7,176.9,279.5,697.2,285.0,441.5,364.0,645.3,42.8,401.8,610.8,241.1,614.6,408.7,162.4,485.7,204.4,136.6,258.3,338.4,186.6,323.3,385.9,238.3,201.9,578.5,381.0,313.9,310.2,264.1,214.9,315.9,486.7,556.2,223.5,337.1,601.6,465.8,636.7,134.3,246.4,211.9,419.8,282.1,170.0,200.8,597.2,309.4,505.2,105.2,194.2,311.3,650.4,62.2,441.5,287.4,317.8,223.0,569.3,252.6,354.8,263.3,603.0,268.6,167.9,142.1,641.8,698.8,282.5,639.2,368.6,431.5,202.9,557.1,246.7
