from_stop,AE,AF,AL,AM,AR,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
AE,0.0,218.0,263.3,103.8,142.9,220.4,224.0,52.0,286.7,201.2,258.3,210.1,173.7,189.0,195.1,252.5,140.4,213.0,289.3,49.8,175.4,81.6,277.1,178.3,245.9,183.8,288.5,173.0,263.9,140.8,225.5,189.4,161.2,247.7,121.4,253.0,87.6,114.7,214.8,180.4,155.6,78.7,211.3,43.3,256.6,157.9,242.5,121.2,113.4,140.0,62.4,176.9,170.0,156.0,188.4,195.6,193.7,276.9,208.5,210.9,233.1,168.0,229.4,173.5,55.3,79.3,232.8,162.0,236.7,157.2,212.3,214.4,253.8,190.8,183.5,2423.9,82.3,248.4,213.4,196.0,148.0,138.7,178.3,238.9,170.6,234.8,187.3,225.8,161.2,242.0,36.0,229.5,173.4,261.9,98.2,187.0,144.5,143.8,240.3,155.2,180.3,90.0,214.0,304.2,9.2,33.5,233.1,125.2,164.4,92.3,94.3,200.4,188.0,138.8,154.2,234.1,144.2,148.9,181.6,201.1,103.1,303.0,227.5,189.2,176.9,60.9,249.9,20.8
AF,223.6,0.0,437.9,163.3,140.7,384.2,210.5,257.2,378.3,231.9,432.9,214.8,87.1,352.8,237.1,359.3,127.6,55.4,150.3,255.0,267.0,138.3,368.7,161.5,311.4,77.6,70.4,253.6,45.8,282.1,115.4,157.5,252.8,339.3,147.7,268.2,292.8,151.2,51.1,206.4,323.9,283.9,6.7,177.3,271.8,88.0,165.7,121.0,228.2,125.9,173.5,268.5,260.1,103.1,136.3,172.8,239.7,63.5,88.8,222.5,151.0,264.2,105.1,72.4,210.4,269.3,33.7,274.7,80.5,157.0,57.8,407.0,335.3,270.4,62.4,2595.2,170.7,435.6,218.8,383.2,72.6,298.5,68.2,330.5,95.3,133.6,27.0,71.5,205.2,333.6,240.1,200.6,230.6,368.7,139.5,311.4,296.0,222.6,47.4,212.4,295.1,222.4,233.9,87.2,232.4,211.3,324.7,189.6,175.9,183.9,151.6,94.2,380.6,265.6,318.0,325.7,182.1,168.6,84.3,116.4,217.9,84.9,150.3,209.1,196.8,195.7,69.2,226.0
AL,240.9,418.7,0.0,288.9,335.9,139.4,409.1,177.3,154.6,386.3,26.3,351.2,384.7,69.4,380.2,113.7,316.0,404.6,482.3,209.2,241.6,296.3,164.2,371.3,166.2,346.4,489.2,253.2,464.6,184.7,391.4,354.4,186.0,165.5,319.2,206.5,142.6,301.0,401.1,301.3,170.7,178.0,412.0,259.1,203.4,349.6,370.2,330.6,298.5,326.3,268.2,145.2,218.8,309.3,355.5,380.7,378.8,475.1,399.8,396.0,418.2,353.1,433.5,365.2,276.5,188.9,419.1,345.0,434.9,312.2,409.1,107.9,146.8,226.2,375.2,2393.2,268.4,89.9,398.5,91.3,359.0,276.6,343.3,174.5,356.9,419.9,388.0,417.1,346.3,123.4,241.0,422.5,247.0,123.1,291.2,143.3,304.9,328.9,438.5,267.1,365.9,275.1,228.7,488.5,229.7,236.6,114.5,294.8,351.9,228.4,286.0,363.0,250.1,230.7,102.3,150.5,319.7,315.3,367.9,395.7,288.2,498.7,367.4,256.1,269.2,246.0,448.1,210.0
AM,112.5,173.9,274.5,0.0,57.6,292.6,157.4,156.4,332.7,110.8,269.5,258.1,182.3,261.2,118.5,329.2,176.6,183.5,204.0,139.2,223.4,133.3,325.1,93.0,293.9,227.4,204.3,221.0,179.7,156.9,265.4,237.4,209.4,295.7,46.6,301.0,192.0,12.0,112.1,228.4,232.3,156.1,180.7,91.3,304.6,116.8,290.3,114.9,64.8,37.3,51.5,224.9,218.0,200.6,224.6,115.8,133.0,233.6,232.3,142.0,141.3,105.5,248.6,132.4,103.3,175.6,130.1,113.4,224.0,205.2,149.5,315.4,304.2,238.8,142.4,2377.4,66.7,299.1,125.6,241.5,196.0,140.6,224.3,286.9,67.9,155.0,192.6,215.0,87.0,290.0,84.4,144.2,221.4,338.6,102.1,263.7,132.6,75.7,221.4,203.2,132.2,59.0,264.5,204.6,103.2,81.5,281.1,173.2,76.7,140.3,58.7,244.0,217.2,138.5,226.4,282.1,192.2,196.9,78.9,106.7,54.5,218.8,274.9,237.2,224.9,32.3,237.2,125.2
AR,151.4,142.6,343.5,68.9,0.0,318.4,140.6,185.0,311.7,100.3,338.5,278.6,151.0,287.0,96.3,292.7,141.8,152.2,146.3,182.8,200.4,83.0,302.1,35.3,270.9,189.1,173.0,241.3,148.4,215.5,226.9,247.3,186.2,272.7,53.3,278.0,220.6,56.8,80.8,248.9,258.1,211.7,138.0,111.5,281.6,67.5,255.5,82.8,103.4,31.5,97.8,201.9,195.0,165.8,189.8,58.1,148.7,202.3,195.4,131.5,95.6,123.4,211.7,83.1,141.4,203.5,98.8,144.8,187.1,225.7,118.2,341.2,278.8,215.8,93.1,2433.6,95.1,360.0,78.0,307.6,149.4,157.7,179.7,263.9,36.6,97.3,155.7,178.1,64.4,267.0,153.4,86.5,258.5,302.1,45.9,244.8,201.6,81.8,190.1,250.9,160.2,128.0,302.2,166.7,160.2,145.5,258.1,193.7,35.1,117.3,76.0,205.7,266.8,199.0,252.2,259.1,212.7,207.1,47.6,73.3,93.1,187.5,240.1,275.0,286.6,101.3,200.3,153.8
AW,209.6,395.9,98.8,272.4,320.8,0.0,392.6,187.2,220.8,369.8,64.9,331.3,351.6,31.5,363.7,100.2,331.3,390.9,466.9,171.3,202.0,263.2,213.2,356.2,146.3,348.4,466.4,255.2,441.8,164.9,403.4,327.9,188.0,153.9,295.4,186.6,154.1,282.6,382.7,281.4,138.4,169.9,389.2,221.2,183.5,325.8,350.3,299.1,282.0,307.9,230.3,125.3,220.8,320.6,398.6,364.2,362.3,448.4,386.4,379.5,401.7,336.6,420.1,341.4,273.5,151.0,400.7,328.5,408.2,292.3,385.3,21.6,129.3,206.3,351.4,2382.2,250.2,66.7,382.0,79.4,325.9,307.3,356.2,154.6,338.5,403.4,365.2,399.2,329.8,103.5,233.3,407.4,227.1,91.8,276.1,164.5,314.2,312.4,411.8,247.2,349.4,258.6,208.8,472.8,218.9,233.6,94.6,274.9,332.3,230.4,262.2,365.0,271.1,210.9,64.4,138.9,299.8,295.4,349.5,377.3,271.7,473.1,347.5,236.2,249.3,229.5,421.4,219.9
BD,224.5,210.3,404.5,147.2,129.1,402.7,0.0,266.5,428.2,29.1,399.5,370.1,236.4,371.3,61.2,409.2,230.9,220.0,98.6,251.2,316.9,212.2,418.6,123.2,387.4,275.6,212.1,357.8,166.0,299.9,301.9,349.4,302.7,389.2,117.0,394.5,302.1,138.5,184.2,340.4,342.4,268.1,217.1,203.3,398.1,171.7,344.6,169.8,135.2,125.7,161.6,318.4,311.5,254.9,278.9,90.0,29.1,232.8,268.8,11.9,94.9,76.6,285.1,187.3,218.7,287.6,184.6,88.5,260.5,317.2,186.0,425.5,395.3,332.3,197.3,2350.6,176.8,405.9,45.4,353.5,251.7,166.3,266.2,380.4,140.8,109.9,229.1,251.5,79.7,383.5,196.4,75.0,358.2,418.6,175.1,373.8,211.3,97.1,257.8,340.0,106.6,189.0,418.7,131.2,215.2,193.5,374.6,285.2,96.7,242.7,158.6,292.2,260.5,281.5,336.5,375.6,304.2,308.9,151.8,151.6,124.9,203.1,329.2,391.5,336.9,144.3,259.8,235.3
BT,63.5,265.5,205.9,128.9,185.2,186.8,249.1,0.0,240.7,226.3,162.9,273.7,237.3,155.4,220.2,200.4,204.0,252.3,323.4,72.2,155.7,145.2,238.4,218.4,230.9,247.4,324.9,200.9,308.7,91.3,289.1,253.0,126.3,206.8,156.7,271.2,35.5,141.0,241.1,244.0,103.5,26.6,258.8,106.9,268.1,201.8,306.1,161.9,138.5,166.3,106.3,138.2,166.5,219.6,252.0,220.7,218.8,306.4,272.1,236.0,258.2,193.1,290.8,217.4,118.9,27.2,259.1,185.0,266.2,220.8,255.8,162.3,211.5,171.1,227.4,2371.8,126.2,196.5,238.5,159.9,211.6,163.8,241.9,200.4,196.9,259.9,234.8,257.2,186.3,209.5,73.9,267.1,213.8,209.8,140.5,134.9,170.7,168.9,269.8,218.8,205.4,115.1,295.9,329.3,52.3,97.1,200.6,188.8,191.9,107.1,138.2,264.0,103.7,137.3,120.6,191.8,207.8,212.5,207.9,235.7,128.2,336.1,291.1,230.3,240.5,86.0,279.4,32.6
BX,209.4,364.5,160.8,272.2,281.7,122.2,392.4,228.9,0.0,369.6,126.9,269.3,330.5,125.5,363.5,82.6,265.0,350.4,428.1,201.8,150.7,242.1,9.6,317.1,128.9,292.2,435.0,219.9,410.4,177.5,333.7,265.9,164.7,74.8,289.1,124.6,194.2,282.4,354.2,219.4,116.5,229.6,357.8,232.0,121.5,298.5,288.3,276.4,281.8,291.8,230.1,91.0,242.6,255.1,283.5,339.9,362.1,420.9,345.6,379.3,377.4,336.4,379.3,314.1,222.3,214.5,374.5,330.4,380.7,230.3,358.0,144.3,111.9,186.9,324.1,2309.0,250.0,159.8,361.8,124.9,304.8,307.1,289.1,78.6,310.0,379.1,333.8,362.9,329.6,41.5,245.5,368.3,165.1,92.0,251.7,115.1,314.0,312.2,384.3,185.2,349.2,258.4,146.8,447.6,218.7,182.4,35.9,257.5,318.9,176.2,262.0,289.2,328.2,181.2,127.9,69.1,237.8,233.4,321.0,355.1,271.5,444.5,285.5,174.2,187.3,229.3,393.9,230.3
CB,207.3,233.1,396.0,121.4,99.9,381.3,46.5,240.9,399.0,0.0,391.0,365.6,241.5,349.9,32.0,380.0,235.8,234.8,105.6,238.7,287.7,183.0,389.4,94.0,358.2,286.6,255.8,328.6,199.4,270.7,316.7,341.3,273.5,360.0,87.8,365.3,276.5,109.3,171.3,335.9,321.0,263.6,233.0,174.4,368.9,162.5,349.5,170.4,130.7,96.5,148.5,289.2,282.3,259.1,283.8,60.8,48.3,285.8,283.6,31.1,98.3,59.1,299.9,178.1,189.5,266.4,189.3,80.5,275.3,312.7,200.8,403.3,366.1,303.1,188.1,2369.8,148.5,401.4,16.2,349.0,249.4,143.8,279.7,351.2,127.1,100.0,243.9,266.3,50.5,354.3,191.9,45.8,345.8,389.4,145.9,352.4,188.8,67.9,278.9,344.9,100.9,180.5,389.5,169.4,210.7,189.0,345.4,280.7,67.5,213.5,129.4,303.2,252.9,252.3,315.1,346.4,299.7,301.1,138.1,149.0,120.4,271.0,334.1,362.3,375.4,139.8,288.5,209.7
CE,214.5,392.3,33.8,265.8,309.5,73.7,386.0,150.9,128.2,363.2,0.0,324.8,358.3,43.0,357.1,87.3,289.6,378.2,455.9,182.8,215.2,266.2,137.8,344.9,139.8,320.0,462.8,226.8,438.2,158.3,365.0,328.0,132.8,144.3,296.1,180.1,116.2,277.9,378.0,274.9,144.3,151.6,385.6,232.7,177.0,326.3,343.8,304.2,275.4,303.2,241.8,118.8,192.4,292.2,329.1,357.6,355.7,448.7,373.4,372.9,395.1,330.0,394.3,341.9,250.1,162.5,396.0,321.9,408.5,285.8,385.8,94.9,120.4,199.8,351.9,2361.3,245.3,89.7,375.4,64.9,332.6,300.7,316.9,148.1,333.8,396.8,361.6,390.7,323.2,97.0,224.9,396.1,220.6,96.7,264.8,116.9,281.8,305.8,412.1,240.7,342.3,252.0,204.8,466.2,203.3,210.2,88.1,268.4,328.8,202.0,262.9,336.6,227.0,204.3,75.9,129.3,293.3,288.9,344.8,372.6,265.1,477.3,341.0,229.7,242.8,222.9,421.7,183.6
CH,190.7,218.0,381.9,253.5,300.7,343.3,378.8,220.1,273.8,394.4,348.0,0.0,199.4,314.9,344.8,303.7,159.8,203.9,322.1,185.1,212.7,208.9,283.4,312.6,238.3,133.2,266.1,161.6,263.9,214.1,128.5,90.4,193.8,279.3,310.2,187.4,255.7,263.7,240.9,88.3,267.4,246.8,211.3,247.9,191.0,225.8,34.9,237.4,263.1,288.4,211.4,209.5,168.1,151.2,101.0,327.7,343.4,230.9,161.6,390.8,295.5,317.7,170.1,240.1,203.6,231.4,248.2,309.6,190.7,114.7,212.3,365.4,262.2,197.3,230.7,2509.0,231.3,375.7,378.8,345.4,162.7,288.4,142.6,303.5,257.8,305.4,187.3,178.9,310.9,244.9,226.8,352.4,136.9,313.1,256.0,252.4,295.3,293.5,211.0,118.7,330.0,239.7,171.1,304.7,200.0,163.7,257.0,166.8,335.9,223.6,243.3,116.6,276.9,195.7,280.1,295.5,76.6,133.3,246.8,260.9,252.8,260.6,74.6,163.9,109.0,210.6,203.9,211.6
CX,184.5,74.1,412.8,188.6,166.0,343.2,241.2,227.2,347.9,255.7,365.9,203.2,0.0,311.8,262.4,328.9,84.1,60.0,178.2,225.0,236.6,97.3,338.3,176.3,281.0,66.0,144.6,223.2,120.0,250.6,103.8,145.9,222.4,308.9,173.0,253.1,262.8,176.5,97.0,194.8,282.9,247.2,67.4,136.3,256.7,93.7,154.1,103.4,253.5,151.2,179.2,238.1,229.7,72.7,124.7,185.4,270.4,133.0,86.8,253.2,171.2,285.0,107.7,78.1,169.4,228.3,104.3,302.1,92.8,145.4,68.4,366.0,304.9,240.0,68.1,2537.6,176.4,405.9,244.1,351.9,48.6,313.1,56.6,300.1,120.6,146.2,43.4,83.8,219.8,303.2,220.6,220.3,210.9,338.3,123.6,281.0,307.1,237.2,96.4,192.7,315.6,247.7,222.3,160.8,193.8,170.3,294.3,159.2,201.2,153.5,157.3,82.6,372.6,235.2,277.0,295.3,170.5,148.9,109.6,131.2,243.2,159.1,138.7,197.5,185.2,221.0,106.0,196.0
DA,178.0,364.3,92.1,240.8,285.1,31.3,361.0,155.6,103.8,338.2,54.0,300.4,320.0,0.0,332.1,62.9,265.2,359.3,431.5,139.7,190.8,227.9,113.4,320.5,115.4,295.6,434.8,202.4,410.2,133.3,340.6,303.6,108.4,119.9,263.8,155.7,122.5,251.0,351.1,250.5,119.9,138.3,357.6,189.6,152.6,294.2,319.4,267.5,250.4,276.3,198.7,94.4,168.0,267.8,304.7,332.6,330.7,416.8,349.0,347.9,370.1,305.0,369.9,309.8,225.7,119.4,369.1,296.9,376.6,261.4,353.7,54.1,96.0,175.4,319.8,2382.6,218.6,94.0,350.4,47.8,294.3,275.7,292.5,123.7,306.9,371.8,333.6,366.3,298.2,72.6,201.7,371.7,196.2,72.3,240.4,92.5,282.6,280.8,380.2,216.3,317.3,227.0,180.4,441.2,187.3,185.8,63.7,244.0,300.7,177.6,230.6,312.2,239.5,179.3,32.8,104.9,268.9,264.5,317.9,345.7,240.1,446.5,316.6,205.3,218.4,197.9,389.8,188.3
DE,200.7,248.0,382.4,118.5,105.3,370.5,68.0,234.3,417.1,21.4,377.4,348.0,256.4,339.1,0.0,407.1,260.2,254.8,107.6,229.1,305.8,192.1,407.5,105.6,376.3,294.5,275.8,310.9,219.4,290.7,332.3,328.5,291.8,378.1,107.8,383.4,269.9,107.9,186.2,318.3,310.2,246.0,243.4,181.2,387.0,172.9,360.9,180.1,113.1,116.5,129.4,307.3,300.4,259.5,327.5,80.8,69.8,305.8,300.8,52.6,114.7,27.0,307.1,188.5,193.2,255.6,204.2,48.4,292.5,295.1,220.8,393.3,384.2,321.2,198.5,2390.5,144.6,389.0,18.2,331.4,254.8,142.7,285.1,369.3,142.0,120.0,261.1,283.5,58.1,372.4,174.3,47.8,311.3,416.5,163.3,341.6,187.7,66.8,295.5,293.1,69.3,166.9,354.4,187.7,193.1,171.4,363.5,263.1,87.5,222.7,136.6,311.1,251.8,272.3,304.3,364.5,282.1,286.8,153.0,158.7,102.8,291.0,345.5,327.1,314.8,122.2,305.7,203.1
DH,224.7,379.8,110.8,287.5,297.0,72.2,407.7,197.4,93.5,384.9,76.9,290.1,345.8,92.6,378.8,0.0,277.1,365.7,443.4,203.6,161.1,253.7,103.1,332.4,105.1,307.5,450.3,214.3,425.7,145.7,352.5,293.3,120.3,112.5,304.4,145.4,162.7,297.7,369.5,240.2,97.5,198.1,373.1,247.3,142.3,313.8,309.1,291.7,297.1,300.2,245.4,84.1,179.9,279.7,321.7,355.2,377.4,436.2,360.9,394.6,392.7,351.7,381.8,329.4,237.6,183.3,387.5,345.7,396.0,251.1,373.3,94.3,85.7,165.1,339.4,2428.5,265.3,104.6,375.1,92.0,320.1,322.4,304.4,113.4,325.3,394.4,349.1,378.2,344.9,62.3,260.8,383.6,185.9,9.3,252.3,64.2,329.3,327.5,399.6,206.0,364.0,273.7,170.1,462.0,234.0,197.7,53.4,233.7,332.2,189.5,277.3,324.1,285.4,191.7,94.4,97.5,258.6,254.2,336.3,370.4,286.8,464.8,306.3,195.0,208.1,244.6,409.2,230.1
DK,136.2,124.0,323.7,168.9,140.8,297.9,218.9,188.3,280.2,234.5,307.5,162.7,85.4,263.5,240.2,263.2,0.0,109.9,203.0,186.1,170.9,48.3,272.6,152.7,215.3,51.7,194.5,157.5,169.9,186.0,96.7,112.0,161.3,243.2,150.3,169.4,223.9,153.8,124.4,154.3,234.6,198.9,117.3,88.0,173.0,65.9,113.6,77.5,233.8,135.4,151.4,176.8,169.9,14.6,80.2,170.8,248.1,181.6,105.1,230.9,135.6,264.3,138.8,80.2,121.1,180.0,144.7,280.3,141.4,104.9,118.3,317.7,236.3,190.7,90.2,2471.9,148.6,362.8,218.9,303.6,65.9,275.0,48.6,234.4,97.9,155.3,93.3,122.4,202.2,237.5,172.3,192.5,127.2,272.6,95.6,215.3,279.3,219.6,145.0,109.0,298.2,223.7,184.3,211.6,145.5,122.0,228.6,93.5,176.0,92.2,129.5,68.3,324.3,169.5,228.7,238.9,116.0,65.2,86.9,104.0,220.5,204.0,98.2,157.0,144.7,194.6,154.6,157.1
DQ,209.2,41.9,437.1,163.7,141.1,379.2,200.9,242.8,383.9,225.5,433.3,227.3,69.3,347.8,236.1,364.9,109.6,0.0,132.7,240.6,272.6,133.3,374.3,157.7,317.0,90.1,112.4,259.2,87.8,286.6,116.4,170.0,258.4,344.9,148.1,279.1,278.4,151.6,51.5,218.9,318.9,269.5,35.2,172.3,282.7,70.1,178.2,96.9,228.6,126.3,155.6,274.1,265.7,108.7,148.8,155.2,230.1,107.1,83.3,212.9,141.0,254.8,99.6,54.5,205.4,264.3,58.8,273.7,75.0,169.5,22.9,402.0,340.9,276.0,44.5,2573.6,152.8,417.7,219.2,365.3,84.6,282.9,80.7,336.1,95.7,116.0,39.6,66.0,189.6,339.2,241.0,192.5,236.9,374.3,121.6,317.0,283.5,207.0,78.6,218.7,285.4,222.8,246.4,115.3,218.0,206.3,330.3,195.2,176.3,189.5,133.7,106.7,375.3,271.2,313.0,331.3,194.6,174.9,84.7,116.8,218.3,126.9,162.8,221.6,209.3,196.1,88.2,211.6
DR,286.8,155.6,478.9,204.3,135.3,453.8,98.6,320.4,447.1,115.0,473.9,342.5,160.2,422.4,107.6,428.1,193.3,150.5,0.0,318.2,335.8,218.4,437.5,132.6,406.3,205.3,180.3,350.1,123.9,350.9,232.4,285.2,321.6,408.1,181.4,362.8,356.0,192.2,108.0,334.1,393.5,347.1,148.9,246.9,366.4,155.9,293.4,168.3,217.2,166.9,233.2,337.3,330.4,199.6,241.3,102.6,127.8,210.2,199.3,110.6,57.3,134.7,215.6,141.2,276.8,338.9,115.1,156.1,191.0,284.7,116.5,476.6,414.2,351.2,131.2,2525.3,230.5,487.9,89.3,435.5,175.5,230.3,196.7,399.3,139.3,68.2,159.6,182.0,137.0,402.4,278.4,59.7,320.6,437.5,181.3,380.2,275.3,154.4,194.6,302.4,176.5,263.4,361.6,80.8,295.6,275.5,393.5,286.1,155.4,252.7,211.4,221.9,339.4,334.4,387.6,394.5,309.4,258.6,129.3,114.0,206.9,195.4,278.0,336.8,324.5,226.3,204.2,289.2
DT,51.8,238.1,216.7,114.6,163.0,176.7,234.8,34.9,225.8,212.0,211.7,190.7,193.8,145.3,205.9,235.4,147.9,233.1,309.1,0.0,116.5,105.4,218.2,198.4,187.0,178.3,308.6,157.4,284.0,72.8,223.3,170.0,102.5,188.8,137.6,194.1,70.5,124.8,224.9,161.0,138.5,61.6,231.4,63.4,197.7,168.0,258.2,141.3,124.2,150.1,72.5,118.0,111.1,141.2,192.5,206.4,204.5,290.6,228.6,221.7,243.9,178.8,249.5,183.6,85.7,62.2,242.9,170.7,250.4,137.8,227.5,197.3,194.9,131.9,193.6,2400.6,92.4,217.8,224.2,160.2,168.1,149.5,175.2,180.0,180.7,245.6,207.4,241.4,172.0,183.1,61.9,249.6,174.6,244.8,102.5,169.9,156.4,154.6,254.0,135.8,192.1,100.8,218.3,314.2,61.1,45.8,174.2,105.8,174.5,60.3,104.4,194.9,91.7,88.9,110.5,184.5,124.8,129.5,191.7,219.5,113.9,320.3,242.8,191.1,157.5,71.7,263.6,72.7
DW,164.5,279.9,199.4,227.3,202.5,178.5,347.5,193.9,157.9,324.7,183.2,198.9,246.6,155.7,318.6,138.9,177.2,265.8,378.3,158.9,0.0,159.2,148.3,237.9,82.0,206.1,350.4,52.0,325.8,98.3,234.0,165.4,32.4,85.4,250.3,77.5,131.6,237.5,300.6,112.3,67.7,165.4,273.2,152.8,81.1,243.2,216.3,225.1,236.9,205.7,185.2,48.1,76.7,179.8,161.3,260.7,317.2,338.8,261.0,334.4,312.9,291.5,281.9,257.5,177.4,146.5,310.1,283.4,298.6,130.6,274.2,200.6,105.9,15.3,261.4,2347.6,205.1,210.9,280.6,155.1,224.6,262.2,204.5,110.1,275.2,332.6,249.2,278.3,284.7,113.2,200.6,289.1,58.0,148.3,157.8,91.0,269.1,267.3,302.2,78.1,303.8,213.5,101.7,366.6,173.8,137.5,104.3,89.6,237.7,95.0,217.1,189.5,250.7,102.0,126.9,101.6,142.7,126.3,264.2,278.3,226.6,364.9,200.9,74.5,87.6,184.4,311.8,185.4
DY,90.8,132.6,319.1,136.0,95.4,249.5,196.5,142.9,258.8,195.8,272.2,217.8,88.3,218.1,191.8,241.8,68.0,127.6,216.7,140.7,149.5,0.0,251.2,121.5,220.0,102.3,203.1,190.4,178.5,156.9,140.1,160.5,135.5,221.8,117.7,224.5,178.5,123.9,138.0,209.4,189.2,153.5,125.9,42.6,228.1,79.3,168.7,35.8,198.9,105.5,111.5,151.0,144.1,69.7,135.3,137.9,225.7,191.5,123.1,208.5,150.3,218.9,156.8,94.9,75.7,134.6,156.0,242.4,151.3,160.0,126.9,272.3,227.9,164.9,103.1,2450.5,119.8,312.2,173.5,258.2,62.6,229.6,92.9,213.0,93.8,170.0,101.9,140.4,159.9,216.1,126.9,160.6,182.3,251.2,65.4,220.6,235.4,177.3,154.9,164.1,256.7,180.9,236.9,219.3,100.1,76.6,207.2,136.9,130.6,66.4,100.7,118.9,278.9,148.1,183.3,208.2,161.8,120.3,101.6,115.7,188.6,217.6,153.3,212.1,199.8,151.8,164.5,111.7
EB,219.0,374.1,170.4,281.8,291.3,131.8,402.0,238.5,9.6,379.2,136.5,278.9,340.1,135.1,373.1,92.2,271.4,360.0,437.7,209.4,194.7,248.0,0.0,326.7,119.3,301.8,444.6,210.3,420.0,187.1,343.3,323.7,114.6,84.4,298.7,134.2,203.8,292.0,363.8,270.6,126.1,239.2,367.4,241.6,131.1,308.1,297.9,286.0,291.4,294.5,239.7,100.6,235.0,274.0,319.6,349.5,371.7,430.5,355.2,388.9,387.0,346.0,376.1,323.7,231.9,224.1,381.8,337.9,390.3,239.9,367.6,153.9,99.9,179.3,333.7,2299.4,259.6,164.2,369.4,134.5,314.4,316.7,298.7,88.2,319.6,388.7,343.4,372.5,339.2,51.1,255.1,377.9,216.3,101.6,246.6,124.7,323.6,321.8,393.9,236.4,358.3,268.0,158.9,456.3,228.3,192.0,45.5,247.9,326.5,183.8,271.6,298.8,337.8,190.8,137.5,69.4,247.4,284.6,330.6,364.7,281.1,459.1,295.1,183.8,196.9,238.9,403.5,239.9
EC,175.8,167.0,367.9,93.3,24.3,342.8,114.4,209.4,336.1,103.4,362.9,303.0,172.1,311.4,105.6,317.1,163.4,176.6,134.6,207.2,224.8,107.4,326.5,0.0,295.3,211.6,194.6,265.7,137.6,239.9,251.3,268.9,210.6,297.1,69.6,302.4,245.0,81.2,105.2,317.8,282.5,236.1,162.4,135.9,306.0,91.9,277.1,95.1,94.7,55.9,117.1,226.3,219.4,183.8,211.4,55.8,143.6,223.9,219.8,126.4,73.3,132.7,236.1,107.5,165.8,227.9,123.2,156.2,211.5,250.1,142.6,365.6,303.2,240.2,117.5,2441.7,119.5,383.4,87.3,331.0,173.8,167.0,204.1,288.3,61.0,89.1,180.1,202.5,73.7,291.4,173.9,78.5,282.9,326.5,70.3,269.2,212.0,91.1,214.5,272.5,169.5,152.4,326.6,135.0,184.6,169.9,282.5,218.1,26.4,141.7,100.4,228.2,276.1,223.4,276.6,283.5,237.1,228.7,72.0,73.7,84.4,209.1,261.7,299.4,308.2,121.8,224.7,178.2
