from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
AE,0.0,803.0,796.8,453.8,427.8,832.3,738.0,781.4,376.3,304.6,994.7,735.8,1085.1,376.6,282.8,576.4,779.1,977.2,711.0,586.7,693.9,965.3,814.4,752.6,916.8,318.4,745.1,305.4,706.3,523.1,254.7,408.8,432.0,759.5,711.8,400.0,522.6,368.1,714.3,923.2,616.2,546.3,905.2,714.7,742.6,733.7,908.7,429.1,792.4,572.8,800.5,377.9,782.4,877.5,742.6,922.8,290.6,954.3,322.7,599.1,659.7,636.3,348.1,550.4,657.1,286.1,359.4,386.3,941.8,375.4,979.2,567.8,557.7,480.2,687.7,426.9,697.8,579.3,196.4,744.1,381.9,638.5,504.5,397.3,378.2,367.2,581.5,602.4,738.5,938.1,703.8,592.2,611.9,771.8,910.3,607.5,807.9,314.6,264.5,282.3,423.7,769.0,432.7,331.3,390.8,330.2,272.3,857.2,817.1,837.0,745.6,225.4,769.6,923.3,630.9,785.7,449.2,746.2,740.0,370.4,765.4,548.9,905.2
AL,793.8,0.0,270.8,771.4,576.0,321.6,868.5,125.4,586.0,718.5,297.4,309.4,367.6,560.9,681.1,749.8,138.4,259.7,841.5,334.1,744.9,247.8,288.4,326.2,199.3,641.7,188.4,628.7,279.9,713.5,677.4,578.0,562.5,890.0,301.1,679.0,683.3,680.8,844.8,205.7,337.4,293.7,224.6,288.3,231.9,198.3,211.0,604.3,190.7,763.2,274.5,499.3,972.8,160.0,316.2,205.3,613.9,236.8,717.9,723.6,376.0,300.2,586.3,740.8,722.1,684.4,539.6,517.0,240.0,529.5,261.7,758.2,748.1,367.0,752.7,544.3,762.8,326.7,739.8,874.6,604.1,306.9,694.9,859.4,558.4,576.9,771.9,349.8,152.1,220.6,852.0,304.4,322.2,245.8,192.8,732.0,281.9,680.8,667.6,667.6,691.2,243.0,730.1,697.5,553.0,675.3,691.8,176.6,161.1,181.0,234.9,706.7,243.6,238.2,337.5,129.7,579.7,220.2,313.6,525.5,226.2,739.3,187.7
AX,850.0,269.4,0.0,789.1,593.7,206.8,883.6,255.8,621.8,740.7,481.3,331.6,556.0,583.1,703.3,772.0,265.3,437.4,863.7,356.3,767.1,436.2,75.8,348.4,387.7,663.9,148.9,650.9,302.1,742.1,699.6,600.2,584.7,912.2,323.3,701.2,701.0,703.0,867.0,394.1,359.6,315.9,408.5,310.5,177.9,137.5,396.3,626.5,195.7,785.4,61.9,521.5,995.0,348.4,338.4,393.7,636.1,425.2,740.1,744.1,398.2,322.4,608.5,763.0,725.1,706.6,557.3,539.2,428.4,545.6,450.1,745.7,770.3,389.2,774.9,566.5,785.0,348.9,762.0,894.1,626.3,324.6,717.1,881.6,580.6,606.3,794.1,372.4,181.4,411.1,869.7,326.6,339.9,131.0,381.2,754.2,227.9,703.0,689.8,685.3,713.4,29.3,752.3,719.7,573.1,697.5,718.7,360.5,288.0,307.9,182.4,728.9,124.6,426.6,355.2,256.6,601.9,105.4,335.8,547.7,184.5,777.2,376.1
AY,515.0,787.5,781.3,0.0,280.6,832.1,532.4,769.4,336.8,299.2,994.9,720.3,1069.6,391.6,399.9,298.8,778.9,961.7,505.4,571.2,408.8,949.8,798.9,737.1,901.3,365.0,729.6,382.5,690.8,251.0,372.2,419.4,289.6,553.9,712.0,453.8,342.7,318.3,508.7,907.7,600.7,530.8,922.1,699.2,742.4,718.2,908.5,421.2,776.9,274.5,785.0,395.0,609.0,862.0,727.1,907.3,454.6,938.8,223.1,272.6,644.2,620.8,440.7,188.8,386.0,419.6,381.0,389.9,942.0,384.4,963.7,259.2,240.8,480.0,416.6,416.7,426.7,563.8,461.0,538.5,379.5,623.0,292.6,210.2,381.8,344.3,283.2,586.9,738.3,922.6,511.4,609.1,596.4,756.3,894.8,282.7,792.4,447.6,330.1,424.8,263.8,753.5,108.3,464.3,392.3,384.0,385.2,874.1,801.6,821.5,745.4,342.9,754.1,940.2,631.1,770.2,334.7,730.7,724.5,392.0,765.2,221.9,889.7
BC,347.1,551.0,549.3,227.8,0.0,600.1,353.0,530.8,167.7,249.3,762.9,488.3,837.6,113.9,234.1,178.2,546.9,719.0,326.0,339.2,229.4,717.8,566.9,505.1,669.3,218.6,497.6,204.0,458.8,201.9,272.0,209.8,8.9,374.5,480.0,254.3,163.3,141.7,329.3,675.7,368.7,298.8,690.1,467.2,510.4,486.2,676.5,214.4,544.9,192.9,553.0,162.7,602.4,630.0,495.1,675.3,189.2,706.8,178.8,150.3,412.2,388.8,247.3,284.3,187.4,237.4,117.2,148.8,710.0,133.5,731.7,289.9,235.5,248.0,237.2,207.7,247.3,331.8,292.8,359.1,134.9,391.0,231.6,320.3,188.4,162.5,201.6,354.9,506.3,690.6,332.0,377.1,364.4,524.3,662.8,160.4,560.4,257.7,262.2,216.1,128.2,521.5,254.4,274.4,182.7,291.3,244.8,642.1,569.6,589.5,513.4,301.3,517.9,708.2,399.1,538.2,54.0,498.7,492.5,128.2,533.2,284.4,657.7
BF,826.8,284.4,186.5,799.6,604.2,0.0,901.2,266.3,632.3,751.2,491.8,342.1,566.5,593.6,713.8,782.5,275.8,458.6,874.2,366.8,777.6,446.7,204.1,358.9,398.2,674.4,159.4,661.4,312.6,752.6,710.1,610.7,595.2,922.7,333.8,711.7,711.5,713.5,877.5,404.6,370.1,326.4,419.0,321.0,188.4,148.0,405.4,637.0,206.2,795.9,190.2,532.0,1005.5,358.9,348.9,404.2,646.6,435.7,750.6,754.6,408.7,332.9,619.0,773.5,754.8,717.1,567.8,549.7,438.9,562.2,460.6,756.2,780.8,399.7,785.4,577.0,795.5,359.4,772.5,907.3,636.8,335.1,727.6,892.1,591.1,616.8,804.6,382.5,191.9,419.5,880.2,337.1,350.4,60.7,391.7,764.7,238.4,713.5,700.3,695.8,723.9,158.7,762.8,730.2,585.7,708.0,729.2,371.0,298.5,318.4,191.4,739.4,56.3,437.1,365.7,267.1,612.4,93.1,346.3,558.2,195.0,787.7,386.6
BG,651.5,814.7,808.5,560.5,367.2,866.4,0.0,793.1,458.8,559.8,1029.2,747.5,1096.8,425.7,538.8,447.7,813.2,988.9,86.5,598.4,305.3,977.0,826.1,764.3,928.5,529.1,756.8,508.7,718.0,469.4,582.5,502.0,376.2,32.7,746.3,559.0,209.7,474.4,34.2,934.9,635.0,558.0,956.4,726.4,769.6,745.4,942.8,547.9,804.1,462.4,812.2,403.9,865.1,889.2,754.3,934.5,493.9,966.0,504.4,413.6,671.4,648.0,490.9,531.5,229.7,542.1,421.9,441.0,976.3,473.1,990.9,551.0,488.3,514.3,173.4,448.9,163.3,591.0,597.5,13.3,445.4,657.3,501.1,645.9,477.1,449.7,471.1,614.1,772.6,949.8,160.7,643.4,630.7,783.5,922.0,422.0,819.6,568.2,572.7,520.8,453.8,780.7,499.1,584.9,477.0,555.3,549.5,908.4,828.8,848.7,779.7,618.9,781.3,967.4,665.4,797.4,421.3,757.9,751.7,432.9,792.4,564.6,916.9
BH,805.0,99.7,251.1,744.1,548.7,305.4,838.6,0.0,569.8,698.8,314.7,289.7,389.4,544.7,661.4,730.1,16.1,267.7,821.8,314.4,725.2,269.6,268.7,306.5,221.1,622.0,168.7,609.0,260.2,697.1,657.7,558.3,546.3,870.3,278.3,659.3,656.0,664.6,825.1,227.5,321.2,274.0,238.8,268.6,209.1,178.6,225.2,584.6,171.0,743.5,254.8,483.1,953.1,181.8,296.5,227.1,594.2,258.6,698.2,699.1,356.3,280.5,566.6,721.1,680.1,664.7,512.3,497.3,265.3,500.6,283.5,700.7,728.4,347.3,733.0,524.6,743.1,307.0,720.1,851.8,584.4,282.7,675.2,839.7,538.7,561.3,752.2,327.4,129.3,241.4,824.7,288.2,298.0,226.1,214.6,712.3,262.2,661.1,647.9,640.3,671.5,223.3,710.4,677.8,528.1,655.6,673.7,193.9,57.7,55.5,212.1,690.5,216.6,256.9,313.3,41.4,560.0,200.5,293.9,505.8,202.0,732.2,209.5
BO,308.1,591.9,590.2,354.8,160.5,641.0,452.0,576.7,0.0,186.0,802.2,529.2,878.5,72.1,113.3,350.9,586.2,759.9,432.1,380.1,335.5,758.7,607.8,546.0,710.2,127.9,538.5,80.4,499.7,379.5,147.1,135.3,153.1,480.6,519.3,148.7,274.1,268.7,435.4,716.6,408.0,339.7,740.3,508.1,549.7,527.1,715.8,137.1,585.8,365.6,593.9,112.8,695.9,670.9,536.0,716.2,83.6,747.7,305.8,315.1,453.1,429.7,156.6,460.8,293.5,134.6,72.0,105.8,760.2,100.3,772.6,446.6,408.2,288.9,343.3,132.6,353.4,372.7,220.1,463.6,44.2,441.2,406.3,319.1,97.7,18.7,374.3,396.8,545.6,733.6,442.8,416.4,403.7,565.2,703.7,325.2,601.3,163.1,137.3,129.0,208.6,562.4,319.6,179.8,108.2,178.7,128.7,681.4,610.5,630.4,552.7,194.3,558.8,749.1,440.0,579.1,170.3,539.6,533.4,73.5,572.5,459.4,698.6
BV,422.4,651.3,649.6,266.8,178.4,700.4,468.3,637.7,116.5,0.0,863.2,588.6,937.9,90.3,203.3,261.3,647.2,819.3,448.4,439.5,375.3,818.1,667.2,605.4,769.6,137.8,597.9,209.4,559.1,285.0,137.1,210.2,169.4,496.9,580.3,243.8,285.7,180.7,451.7,776.0,469.0,399.1,790.4,567.5,610.7,586.5,778.2,212.0,645.2,276.0,653.3,185.8,733.1,730.3,595.4,775.6,230.3,807.1,217.8,225.5,512.5,489.1,231.5,372.8,319.3,186.8,146.3,180.7,810.3,175.2,832.0,382.3,318.6,348.3,369.1,207.5,379.2,432.1,324.2,478.8,92.9,491.3,314.7,359.3,172.6,120.5,284.7,456.2,606.6,793.0,454.4,477.4,464.7,624.6,763.1,235.6,660.7,176.9,127.3,215.6,119.0,621.8,230.0,193.6,183.1,174.0,218.7,742.4,669.9,689.8,615.2,166.4,618.2,808.5,499.4,638.5,186.6,599.0,592.8,157.3,633.5,369.8,758.0
