from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,385.5,778.4,320.0,351.8,560.4,544.7,1129.3,392.5,205.4,852.7,228.1,424.8,834.1,624.3,852.0,229.6,385.8,363.4,419.9,881.3,654.0,289.2,545.6,684.9,385.3,405.1,157.6,247.7,450.8,182.4,185.5,517.3,599.7,570.7,407.0,714.2,643.5,387.6,655.2,171.7,830.9,295.2,65.0,421.6,674.5,415.1,603.5,468.2,643.6,588.9,350.0,181.1,603.5,595.5,513.4,661.1,578.7,128.3,491.3,683.5,332.6,456.0,907.2,351.9,448.0,653.6,412.4,544.7,190.7,340.4,705.1,882.1,325.7,230.3,379.0,481.8,311.1,567.2,321.0,765.1,663.3,357.1,554.6,607.2,373.8,580.3,566.3,416.6,841.3,418.8,500.4,402.9,388.5,700.9,547.3,510.2,357.7,686.8,281.8,448.5,586.5,486.9,813.4,577.2,364.7,422.8,485.2,501.8,380.9,247.9,654.6,132.1,391.7,877.1,612.2,695.1,577.3,464.0,388.4,487.5,280.2,205.8,705.1,932.9,829.1,411.6,166.8,214.4,324.6,161.9,835.0,384.2,432.2,289.8,871.7,639.3,450.9,567.5,260.3,665.3,473.0,581.3,671.6,719.1,605.4,728.6,622.1,463.4
AF,377.7,0.0,762.6,136.1,270.6,540.1,522.5,1121.4,231.8,293.1,854.5,221.9,237.7,824.2,598.4,858.1,311.3,434.8,288.0,235.8,883.1,655.8,284.4,519.7,686.7,224.6,406.9,387.1,335.4,266.7,290.1,383.6,509.4,601.5,544.8,381.1,641.4,645.3,226.9,704.2,259.4,832.7,294.7,378.5,384.0,676.3,416.9,577.6,284.1,624.0,563.0,28.4,379.2,605.1,569.6,534.7,662.9,574.5,343.3,465.4,685.3,251.4,271.9,909.0,353.7,287.3,627.7,414.2,522.5,278.4,252.2,703.9,883.9,287.8,201.5,277.6,321.1,344.1,585.9,93.8,766.9,665.1,339.2,370.5,610.4,375.6,576.1,540.4,390.7,843.1,308.8,492.5,404.7,227.8,705.5,525.1,512.0,359.5,688.6,121.4,278.7,588.3,302.8,815.2,555.0,283.5,428.3,459.3,493.9,315.3,335.6,656.4,330.2,393.5,878.9,614.0,691.3,573.1,303.3,307.2,304.1,134.2,447.1,701.3,934.7,826.3,250.9,364.9,302.1,342.5,336.8,825.1,387.0,434.0,124.9,868.9,613.4,452.7,538.5,144.6,639.4,474.8,583.1,673.4,720.9,607.2,730.4,623.9,339.9
AL,718.8,799.3,0.0,660.4,689.0,663.8,421.8,1023.7,628.3,761.2,830.8,735.8,634.2,777.9,254.4,834.4,779.4,851.5,706.4,551.5,859.4,699.3,754.8,376.9,730.2,621.1,690.0,791.4,803.5,591.8,758.2,787.9,366.6,645.0,296.1,390.8,277.4,603.8,611.5,680.5,727.5,773.4,765.1,719.6,447.5,719.8,802.2,387.2,608.7,195.1,268.7,763.8,783.5,648.6,302.9,434.0,759.1,425.4,707.5,353.3,781.5,669.8,585.3,885.3,772.1,705.7,235.5,777.8,421.8,746.5,722.6,680.2,860.2,758.2,734.3,696.0,717.6,762.5,410.2,704.3,740.4,708.6,809.6,628.1,653.9,726.6,354.7,273.7,474.2,665.4,727.2,371.7,821.4,646.2,681.8,276.4,660.2,759.8,732.1,697.3,675.2,631.8,574.1,791.5,288.3,701.9,791.9,316.4,439.7,733.7,803.7,699.9,734.5,731.4,855.2,657.5,787.5,329.3,699.8,725.6,609.9,736.3,725.1,184.4,911.0,638.0,627.2,769.2,770.2,812.9,741.1,801.4,711.7,797.6,673.1,680.6,256.0,675.1,289.8,727.5,247.2,891.5,626.6,716.9,697.2,650.7,706.7,599.4,758.3
AM,291.4,164.2,649.8,0.0,134.4,421.7,409.7,1008.6,95.6,206.8,718.3,135.6,104.7,688.0,485.6,721.9,225.0,298.6,146.0,123.0,746.9,519.6,148.2,406.9,550.5,88.4,270.7,300.8,249.1,153.9,203.8,297.3,396.6,465.3,432.0,268.3,528.6,509.1,90.7,568.0,173.1,696.5,158.5,292.2,271.2,540.1,280.7,464.8,171.3,511.2,450.2,128.7,292.9,468.9,456.8,421.9,526.7,461.7,257.0,352.6,549.1,115.2,159.1,772.8,217.5,151.1,514.9,278.0,409.7,192.1,116.0,571.7,747.7,151.6,115.2,153.3,184.9,211.0,473.1,73.7,630.7,528.9,203.0,257.7,472.8,239.4,463.3,427.6,277.9,706.9,172.6,379.7,268.5,91.6,569.3,412.3,375.8,223.3,552.4,36.8,139.9,452.1,190.0,679.0,442.2,147.3,292.1,346.5,381.1,179.1,249.3,520.2,243.9,257.3,742.7,477.8,560.7,460.3,167.1,171.0,190.6,75.8,360.8,588.5,798.5,694.7,114.7,278.6,215.8,206.3,250.5,688.9,250.8,297.8,12.7,737.3,500.6,316.5,425.7,67.0,526.6,338.6,446.9,537.2,584.7,471.0,594.2,487.7,203.7
AS,311.6,296.0,697.0,131.7,0.0,474.5,456.9,1055.8,206.9,263.4,653.1,267.4,169.0,622.8,532.8,656.7,281.6,233.4,17.3,170.2,681.7,454.4,224.7,454.1,485.3,196.9,205.5,357.4,305.7,201.1,260.4,353.9,443.8,400.1,479.2,315.5,575.8,443.9,84.5,502.8,229.7,631.3,170.7,312.4,318.4,474.9,215.5,512.0,218.5,558.4,497.4,260.5,349.5,403.7,504.0,469.1,461.5,508.9,300.3,399.8,483.9,28.0,206.3,707.6,90.0,142.0,562.1,212.8,456.9,248.7,192.5,502.5,682.5,228.1,247.0,54.2,175.9,89.5,520.3,205.5,565.5,463.7,232.6,304.9,409.0,174.2,510.5,474.8,325.1,641.7,38.1,426.9,203.3,115.6,504.1,459.5,310.6,158.1,487.2,168.6,179.0,386.9,237.2,613.8,489.4,60.1,226.9,393.7,428.3,44.6,305.9,455.0,300.5,192.1,677.5,412.6,489.9,507.5,200.7,83.8,301.9,207.6,337.9,635.7,733.3,629.5,226.0,335.2,272.4,200.1,307.1,623.7,185.6,232.6,144.4,672.1,547.8,251.3,472.9,198.8,573.8,273.4,381.7,472.0,519.5,405.8,529.0,422.5,69.2
AT,459.4,485.9,501.7,324.4,375.6,0.0,297.6,957.8,314.9,553.9,855.5,482.7,324.0,763.8,337.5,895.1,608.1,539.8,429.0,238.1,884.1,621.2,441.4,258.8,652.1,307.7,511.9,532.0,596.2,278.4,550.9,492.5,345.8,566.9,283.9,120.2,380.5,628.5,298.1,705.2,520.2,833.7,451.7,424.2,105.1,641.7,521.9,316.7,295.3,353.6,302.1,450.4,488.1,606.5,308.7,273.8,681.0,336.6,448.1,204.5,703.4,356.4,271.9,910.0,458.7,392.3,366.8,519.2,297.6,539.2,409.2,708.9,884.9,444.8,462.3,418.6,404.2,452.2,325.0,426.9,767.9,630.5,496.2,314.7,611.8,480.6,448.5,279.5,77.9,684.5,413.8,328.9,509.7,332.8,706.5,264.2,617.0,464.5,654.0,383.9,359.2,553.7,260.7,816.2,330.1,388.5,569.3,198.4,330.3,420.3,596.4,621.8,439.1,498.5,879.9,579.4,745.4,409.5,386.4,412.2,296.5,422.9,429.7,440.4,935.7,662.7,313.8,473.8,562.9,499.5,481.7,826.1,528.0,539.0,395.7,705.3,352.5,557.7,313.6,414.1,378.5,579.8,548.5,638.8,721.9,572.6,731.4,624.1,444.9
BB,513.2,568.9,400.5,430.0,458.6,376.6,0.0,930.3,397.9,636.9,938.5,565.7,407.0,846.8,236.3,937.8,655.1,622.8,476.0,321.1,967.1,704.2,524.4,157.6,735.1,390.7,594.9,547.6,679.2,361.4,633.9,575.5,428.8,649.9,182.7,149.4,279.3,711.5,381.1,788.2,603.2,916.7,534.7,507.2,206.1,724.7,604.9,215.5,378.3,252.4,200.9,533.4,571.1,653.5,207.5,29.6,764.0,258.0,495.1,103.3,786.4,439.4,354.9,993.0,541.7,475.3,265.6,602.2,0.0,622.2,492.2,791.9,967.9,527.8,545.3,465.6,487.2,535.2,223.8,473.9,850.9,713.5,579.2,397.7,657.4,563.6,495.5,178.3,232.8,767.5,496.8,411.9,592.7,415.8,789.5,163.0,700.0,547.5,737.0,466.9,442.2,636.7,343.7,899.2,192.9,471.5,616.3,97.2,413.3,503.3,679.4,704.8,522.1,581.5,962.9,662.4,792.4,492.5,469.4,495.2,379.5,505.9,512.7,339.2,1018.7,745.7,396.8,556.8,645.9,582.5,528.7,909.1,575.0,622.0,442.7,788.3,251.3,640.7,176.4,497.1,277.3,662.8,631.5,721.8,804.9,655.6,814.4,707.1,527.9
BC,1186.5,1357.2,1054.9,1178.8,1207.4,1187.5,1121.4,0.0,1146.7,1228.9,1572.2,1203.5,1152.6,1480.5,1029.3,1575.8,1247.1,1402.0,1224.8,1069.9,1600.8,1337.9,1305.4,1076.5,1368.8,1139.5,1374.1,1259.1,1271.2,1110.2,1225.9,1255.6,1062.5,1283.6,932.7,1090.4,1072.3,1345.2,1129.9,1421.9,1195.2,1550.4,1264.2,1187.3,1082.9,1358.4,1384.1,1086.8,1127.1,1045.4,993.9,1321.7,1251.2,1287.2,1020.5,1133.6,1397.7,906.1,1175.2,1052.9,1420.1,1188.2,1103.7,1626.7,1320.9,1224.1,1058.6,1381.4,1121.4,1214.2,1241.0,1421.6,1601.6,1294.7,1202.0,1214.4,1236.0,1311.3,890.9,1222.7,1484.6,1347.2,1326.1,1146.5,1292.5,1342.8,1129.2,991.3,1089.6,1401.2,1245.6,1045.6,1371.9,1164.6,1423.2,955.0,1298.8,1326.7,1370.7,1253.5,1193.6,1270.4,1092.5,1532.9,1005.9,1220.3,1395.5,1016.0,1047.0,1252.1,1271.4,1338.5,1202.2,1360.7,1596.6,1296.1,1426.1,1126.2,1218.2,1244.0,1128.3,1251.9,1192.8,1070.6,1652.4,1379.4,1145.6,1236.9,1237.9,1293.6,1208.8,1542.8,1354.2,1401.2,1191.5,1422.0,1044.3,1313.7,939.7,1232.0,1070.3,1442.0,1265.2,1355.5,1438.6,1289.3,1448.1,1340.8,1276.7
BF,377.3,269.3,648.4,105.0,134.9,425.9,408.3,1007.2,0.0,311.9,718.8,240.7,38.5,688.5,484.2,722.4,330.1,299.1,152.3,121.6,747.4,520.1,215.5,405.5,551.0,12.8,271.2,405.9,354.2,104.7,308.9,402.4,395.2,465.8,430.6,266.9,527.2,509.6,57.4,568.5,278.2,697.0,225.8,378.1,269.8,540.6,281.2,463.4,169.9,509.8,448.8,233.8,398.0,469.4,455.4,420.5,527.2,460.3,366.0,351.2,549.6,115.7,109.9,773.3,218.0,100.7,513.5,278.5,408.3,297.2,183.3,568.2,748.2,218.9,220.3,141.9,109.3,208.4,471.7,178.8,631.2,529.4,270.3,256.3,474.7,239.9,461.9,426.2,276.5,707.4,173.1,378.3,269.0,92.1,569.8,410.9,376.3,223.8,552.9,141.9,66.9,452.6,130.7,679.5,440.8,147.8,292.6,345.1,379.7,179.6,354.4,520.7,349.0,257.8,743.2,478.3,555.6,458.9,91.5,171.5,94.9,180.9,448.4,587.1,799.0,695.2,19.1,383.7,320.9,273.6,355.6,689.4,251.3,298.3,117.7,737.8,499.2,317.0,424.3,172.1,525.2,339.1,447.4,537.7,585.2,471.5,594.7,488.2,204.2
BG,187.4,302.9,801.7,214.2,284.5,641.6,624.0,1152.6,309.9,0.0,785.4,149.2,315.8,755.1,699.9,789.0,63.0,365.7,301.9,337.3,814.0,586.7,269.1,621.2,617.6,302.7,337.8,196.8,42.2,368.2,81.8,193.3,540.6,532.4,646.3,482.6,737.5,576.2,305.0,635.1,38.5,763.6,227.9,188.2,485.5,607.2,347.8,679.1,385.6,655.2,664.5,267.4,188.9,536.0,671.1,636.2,593.8,605.7,153.0,566.9,616.2,265.3,373.4,839.9,284.6,365.4,729.2,345.1,624.0,57.5,273.1,634.8,814.8,258.4,147.7,291.5,399.2,275.0,590.5,225.9,697.8,596.0,289.8,472.0,541.3,306.5,607.3,641.9,492.2,774.0,351.5,523.7,335.6,305.9,636.4,626.6,442.9,290.4,619.5,199.2,356.8,519.2,404.3,746.1,656.5,297.4,359.2,560.8,525.1,313.6,42.4,587.3,139.9,324.4,809.8,544.9,622.2,604.3,381.4,321.1,404.9,197.6,256.8,802.8,865.6,761.8,329.0,174.6,80.9,257.3,146.5,756.0,317.9,364.9,203.0,804.4,714.9,383.6,640.0,177.7,740.9,405.7,514.0,604.3,651.8,538.1,661.3,554.8,396.1
BN,876.0,956.5,853.7,817.6,846.2,877.8,860.2,1389.0,785.5,800.2,0.0,893.0,791.4,158.2,819.0,107.0,818.4,619.8,723.7,708.7,104.4,353.4,748.7,857.4,378.9,778.3,567.6,894.2,842.5,749.0,797.2,890.7,746.1,423.2,868.7,718.8,842.0,377.7,768.7,269.2,766.5,158.9,707.5,876.8,721.7,490.3,603.6,951.8,765.9,759.7,833.3,921.0,886.3,397.0,867.5,872.4,301.1,842.1,864.7,803.1,323.5,827.0,742.5,116.9,636.0,862.9,800.1,579.2,860.2,785.5,879.8,219.3,105.2,738.0,891.5,853.2,874.8,642.3,826.9,861.5,120.7,479.1,769.4,785.3,402.2,604.2,734.2,838.3,728.4,169.3,702.9,751.2,589.7,803.4,266.3,841.0,537.8,637.4,339.5,854.5,832.4,413.8,731.3,114.6,852.9,859.1,593.3,797.0,819.2,671.4,842.7,470.4,837.3,609.0,24.3,374.8,329.5,708.8,857.0,732.1,767.1,893.5,882.3,833.9,125.7,217.6,784.4,872.0,809.2,736.9,843.9,74.0,589.3,599.0,830.3,220.8,811.0,552.7,875.7,884.7,811.8,659.8,443.3,487.4,253.4,421.2,201.0,373.3,747.5
BP,161.9,244.1,805.3,155.4,251.5,577.2,565.2,1164.1,251.1,141.6,752.4,0.0,260.2,722.1,641.1,756.0,159.8,332.7,268.9,278.5,781.0,553.7,236.1,562.4,584.6,243.9,304.8,235.6,183.9,309.4,138.6,232.1,552.1,499.4,587.5,423.8,684.1,543.2,246.8,602.1,107.9,730.6,194.9,227.0,426.7,574.2,314.8,620.3,326.8,666.7,605.7,208.6,227.7,503.2,612.3,577.4,560.8,617.2,191.8,508.1,583.2,232.3,314.6,806.9,251.6,306.7,670.4,312.1,565.2,126.9,240.1,605.8,781.8,225.4,88.9,258.5,340.6,258.0,628.6,179.6,664.8,563.0,256.8,413.2,506.9,273.5,618.8,583.1,433.4,741.0,318.5,535.2,302.6,247.2,603.4,567.8,409.9,257.4,586.5,140.4,295.4,486.2,345.5,713.1,597.7,264.4,326.2,502.0,536.6,280.6,184.1,554.3,178.7,291.4,776.8,511.9,594.8,615.8,322.6,288.1,346.1,138.8,295.6,744.0,832.6,728.8,270.2,213.4,150.6,224.3,185.3,723.0,284.9,331.9,144.2,771.4,656.1,350.6,584.3,118.9,682.1,372.7,481.0,571.3,618.8,505.1,628.3,521.8,363.1
BW,386.0,257.5,636.6,93.2,123.1,454.5,396.5,995.4,40.8,300.1,707.0,228.9,0.0,676.7,472.4,706.3,318.3,287.3,140.5,109.8,735.6,508.3,203.7,393.7,539.2,33.6,259.4,394.1,342.4,145.6,297.1,390.6,383.4,454.0,418.8,255.1,515.4,497.8,45.6,556.7,266.4,685.2,214.0,366.3,258.0,528.8,269.4,451.6,158.1,498.0,437.0,222.0,386.2,457.6,443.6,408.7,515.4,448.5,354.2,339.4,537.8,103.9,150.8,761.5,206.2,103.5,501.7,266.7,396.5,285.4,171.5,560.4,736.4,207.1,208.5,124.1,130.1,199.7,459.9,171.0,619.4,517.6,258.5,244.5,461.5,228.1,450.1,414.4,264.7,695.6,161.3,366.5,257.2,80.3,558.0,399.1,364.5,212.0,541.1,130.1,85.1,440.8,171.6,667.7,429.0,136.0,280.8,333.3,367.9,167.8,342.6,508.9,337.2,246.0,731.4,466.5,549.4,447.1,112.3,159.7,135.8,169.1,436.6,575.3,787.2,683.4,59.9,371.9,309.1,261.8,343.8,677.6,239.5,286.5,105.9,726.0,487.4,305.2,412.5,160.3,513.4,327.3,435.6,525.9,573.4,459.7,582.9,476.4,192.4
CD,743.4,866.7,822.4,702.4,657.0,840.9,828.9,1357.7,754.2,741.1,131.4,735.7,763.3,0.0,787.7,130.7,759.3,560.7,664.6,677.4,160.0,294.3,689.6,826.1,319.8,747.0,508.5,803.7,783.4,717.7,738.1,831.6,714.8,364.1,837.4,687.5,810.7,273.6,655.2,210.1,707.4,127.6,648.4,790.1,690.4,431.2,544.5,920.5,734.6,728.4,802.0,831.2,827.2,337.7,836.2,841.1,242.0,810.8,778.0,771.8,264.4,685.1,711.2,185.9,576.9,758.9,768.8,520.1,828.9,726.4,693.6,164.2,160.8,678.9,734.2,706.3,792.8,599.2,795.6,776.2,61.6,420.0,710.3,754.0,341.7,545.1,702.9,807.0,697.1,138.0,643.8,719.9,530.6,655.6,207.2,809.7,478.7,578.3,280.4,739.3,798.5,354.7,700.0,92.1,821.6,696.7,534.2,765.7,787.9,612.3,783.6,411.3,778.2,549.9,155.8,315.7,276.0,677.5,825.7,673.0,735.8,778.3,851.0,802.6,211.6,186.3,753.1,812.9,750.1,677.8,784.8,102.0,530.2,539.9,715.1,189.5,779.7,493.6,841.0,764.2,780.5,600.7,384.2,428.3,194.3,362.1,141.9,221.0,688.4
