from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
AB,0.0,535.2,377.9,388.9,293.5,404.3,142.7,589.1,21.4,547.4,85.2,777.8,104.4,356.1,569.8,544.7,610.8,430.5,187.7,606.2,519.1,583.8,395.4,827.4,686.1,452.5,176.4,259.0,452.7,453.5,378.2,630.3,398.4,350.7,656.1,434.2,627.0,410.2,599.7,141.9,564.5,322.3,339.0,274.9,603.0,353.9,383.5,613.8,194.9,621.9,104.7,643.0,286.4,592.9,425.6,281.6,462.6,578.9,246.6,588.6,426.0,366.4,582.3,626.3,250.8,81.8,697.2,441.9,625.0,240.7,421.5,615.1,606.9,610.6,313.3,427.8,577.4,389.0,618.8,373.4,533.7,599.1,330.4,291.4,376.7,518.6,482.9,110.9,342.8,303.3,541.2,298.4,613.1,319.8,431.4,330.5,193.3,400.9,680.3,385.1,513.4,198.6,413.2,431.8,326.8,286.0,401.3,520.8,3150.6,762.0,376.3,342.9,233.0,386.2,503.3,600.3,563.1,508.6,405.9,631.6,320.7,572.8,338.3,294.6,312.3,613.7,338.1,393.6,757.3,302.0,527.9,707.0,311.2,585.6,276.6,412.6,610.7,617.6,558.0,154.4,400.8,134.5,559.7,362.7,486.0,273.1,351.7,408.3,611.3,594.9,250.1,271.9,123.4
AC,551.1,0.0,400.4,411.4,448.2,426.8,491.5,53.8,520.4,196.2,587.3,478.4,617.3,512.4,218.6,354.7,176.3,453.0,511.0,296.9,344.4,131.3,322.9,528.0,394.8,380.0,458.0,582.3,380.2,355.3,207.6,95.0,227.8,260.2,221.1,263.6,91.7,320.8,165.2,603.6,63.7,377.2,579.4,429.6,150.5,376.4,406.0,161.3,518.2,169.4,556.6,208.5,462.3,158.4,273.0,436.3,343.3,287.6,467.0,136.1,306.7,388.9,47.0,191.8,491.2,594.7,405.9,322.6,291.7,461.1,444.0,281.8,255.7,383.5,374.2,257.2,142.9,411.5,184.3,591.8,228.2,247.9,385.3,446.1,304.2,167.4,384.7,562.8,252.3,400.7,335.5,538.8,303.8,416.6,412.5,550.9,441.1,423.4,389.0,214.5,58.0,521.9,315.0,454.3,567.2,440.7,423.8,215.3,3135.9,462.6,364.7,252.4,473.4,313.7,271.4,65.0,211.9,157.4,333.4,322.3,343.2,221.6,393.2,317.1,469.0,364.1,391.3,416.1,457.9,456.7,429.7,272.5,465.9,265.5,469.8,435.1,176.2,412.9,105.5,485.3,230.2,504.5,208.5,385.2,508.5,493.5,406.6,559.5,278.0,285.6,490.5,428.6,515.1
AI,409.4,442.0,0.0,45.1,306.5,60.5,349.8,495.9,378.7,514.1,445.6,533.7,475.6,388.7,457.6,300.6,517.6,86.7,369.3,362.1,275.0,490.6,245.7,583.3,442.0,318.6,316.3,440.6,303.0,360.3,285.0,537.1,305.2,257.5,562.9,341.0,533.8,208.3,506.5,461.9,471.3,235.5,437.7,287.9,509.8,152.0,39.7,520.6,376.5,528.7,414.9,549.8,320.6,499.7,332.4,294.6,369.4,334.8,325.3,495.4,332.8,22.6,489.1,533.1,349.5,453.0,453.1,348.7,380.9,319.4,159.9,371.0,428.9,366.5,232.5,334.6,484.2,126.9,525.6,468.1,480.9,449.3,243.6,304.4,242.8,445.7,389.7,421.1,249.6,259.0,297.1,397.1,369.0,274.9,338.2,409.2,299.4,97.7,436.2,291.9,420.2,380.2,320.0,128.6,425.5,299.0,98.1,468.0,3403.9,517.9,174.4,249.7,331.7,252.3,524.1,507.1,450.9,415.4,256.2,387.5,130.8,392.9,251.5,104.0,327.3,369.6,249.6,15.6,513.2,315.0,434.7,613.8,324.2,341.5,328.1,34.6,517.5,373.5,464.8,343.6,307.6,362.8,406.0,167.6,182.8,351.8,264.9,435.8,367.2,350.8,348.8,286.9,373.4
AJ,423.0,455.6,63.3,0.0,320.1,15.3,363.4,509.5,392.3,499.8,459.2,529.7,489.2,402.3,443.3,286.3,531.2,71.9,387.9,347.8,260.7,504.2,259.3,569.0,427.7,332.2,329.9,454.2,316.6,380.5,298.6,550.7,318.8,271.1,576.5,354.6,547.4,221.9,520.1,475.5,484.9,249.1,451.3,301.5,523.4,165.6,24.9,534.2,390.1,542.3,428.5,563.4,334.2,513.3,346.0,308.2,383.0,320.5,338.9,493.1,346.4,32.9,508.5,546.7,363.1,466.6,438.8,362.3,366.6,333.0,145.1,356.7,414.6,352.2,246.1,348.2,497.8,140.5,539.2,481.7,466.6,435.0,257.2,318.0,256.4,431.4,403.3,434.7,263.2,272.6,282.8,410.7,360.9,288.5,351.8,422.8,313.0,82.9,421.9,305.5,433.8,393.8,333.6,113.8,439.1,312.6,83.3,453.7,3417.5,503.6,188.0,263.3,345.3,265.9,509.8,520.7,436.6,481.0,269.8,373.2,144.4,378.6,265.1,117.6,340.9,355.3,263.2,50.1,498.9,328.6,448.3,627.4,337.8,327.2,341.7,34.1,531.1,359.2,478.4,357.2,321.2,376.4,391.7,181.2,168.0,365.4,278.5,449.4,352.9,336.5,362.4,300.5,387.0
AV,264.7,423.5,266.2,277.2,0.0,292.6,205.1,477.4,234.0,435.7,300.9,666.1,330.9,297.8,458.1,433.0,499.1,318.8,224.6,494.5,407.4,472.1,283.7,715.7,574.4,340.8,171.6,295.9,341.0,348.4,266.5,518.6,286.7,239.0,544.4,322.5,515.3,298.5,488.0,317.2,452.8,210.6,293.0,67.2,491.3,242.2,271.8,502.1,231.8,510.2,270.2,531.3,193.9,481.2,313.9,73.9,350.9,467.2,180.6,461.9,314.3,257.8,476.4,514.6,204.8,308.3,585.5,330.2,513.3,174.7,309.8,503.4,495.2,498.9,201.6,316.1,465.7,277.3,507.1,482.0,422.0,490.5,218.7,83.7,265.0,406.9,371.7,276.4,231.1,191.6,429.5,252.4,507.6,208.1,319.7,264.5,154.7,289.2,568.6,273.4,401.7,235.5,301.5,320.1,280.8,78.3,289.6,409.1,3259.2,650.3,264.6,231.2,187.0,274.5,391.6,488.6,451.4,396.9,294.2,519.9,209.0,461.1,226.6,182.9,200.6,502.0,226.4,281.9,645.6,94.3,416.2,595.3,103.5,473.9,201.4,299.8,499.0,505.9,446.3,198.9,289.1,218.1,448.0,251.0,376.5,207.1,240.0,342.3,499.6,483.2,204.1,160.2,228.7
BA,439.1,471.7,46.8,16.0,336.2,0.0,379.5,525.6,408.4,515.9,475.3,535.5,505.3,418.4,459.4,302.4,547.3,88.0,399.0,363.9,276.8,520.3,275.4,585.1,443.8,348.3,346.0,470.3,332.7,390.0,314.7,566.8,334.9,287.2,592.6,370.7,563.5,238.0,536.2,491.6,501.0,265.2,467.4,317.6,539.5,181.7,41.0,550.3,406.2,558.4,444.6,579.5,350.3,529.4,362.1,324.3,399.1,336.6,355.0,525.1,362.5,49.0,518.8,562.8,379.2,482.7,454.9,378.4,382.7,349.1,161.2,372.8,430.7,368.3,262.2,364.3,513.9,156.6,555.3,497.8,482.7,451.1,273.3,334.1,272.5,447.5,419.4,450.8,279.3,288.7,298.9,426.8,370.8,304.6,367.9,438.9,329.1,99.0,438.0,321.6,449.9,409.9,349.7,129.9,455.2,328.7,99.4,469.8,3433.6,519.7,204.1,279.4,361.4,282.0,525.9,536.8,452.7,497.1,285.9,389.3,160.5,394.7,281.2,133.7,357.0,371.4,279.3,33.6,515.0,344.7,464.4,643.5,353.9,343.3,357.8,17.6,547.2,375.3,494.5,373.3,337.3,392.5,407.8,197.3,184.1,381.5,294.6,465.5,369.0,352.6,378.5,316.6,403.1
BC,141.2,474.0,316.7,327.7,232.3,343.1,0.0,527.9,110.5,486.2,177.4,716.6,207.4,302.6,508.6,483.5,549.6,369.3,165.3,545.0,457.9,522.6,334.2,766.2,624.9,391.3,77.8,236.6,391.5,392.3,317.0,569.1,337.2,289.5,594.9,373.0,565.8,349.0,538.5,193.7,503.3,261.1,277.8,213.7,541.8,292.7,322.3,552.6,172.5,560.7,146.7,581.8,225.2,531.7,364.4,220.4,401.4,517.7,185.4,527.4,364.8,305.2,521.1,565.1,189.6,184.8,636.0,380.7,563.8,179.5,360.3,553.9,545.7,549.4,252.1,366.6,516.2,327.8,557.6,406.3,472.5,537.9,269.2,230.2,315.5,457.4,421.7,152.9,281.6,242.1,480.0,237.2,551.9,258.6,370.2,269.3,60.9,339.7,619.1,323.9,452.2,176.2,352.0,370.6,265.6,224.8,340.1,459.6,3183.5,700.8,315.1,281.7,171.8,325.0,442.1,539.1,501.9,447.4,344.7,570.4,259.5,511.6,277.1,233.4,251.1,552.5,276.9,332.4,696.1,240.8,466.7,645.8,250.0,524.4,215.4,351.4,549.5,556.4,496.8,105.1,339.6,124.3,498.5,301.5,424.8,211.9,290.5,347.1,550.1,533.7,188.9,210.7,116.6
BG,602.4,51.2,451.7,462.7,499.5,478.1,542.8,0.0,571.7,247.5,638.6,529.7,668.6,563.7,269.9,406.0,227.6,504.3,562.3,348.2,395.7,182.6,374.2,579.3,446.1,431.3,509.3,633.6,431.5,406.6,258.9,55.4,279.1,311.5,272.4,314.9,91.7,372.1,216.5,654.9,97.8,428.5,630.7,480.9,201.8,427.7,457.3,212.6,569.5,220.7,607.9,259.8,513.6,209.7,324.3,487.6,394.6,338.9,518.3,187.4,358.0,440.2,37.4,243.1,542.5,646.0,457.2,373.9,343.0,512.4,495.3,333.1,307.0,434.8,425.5,308.5,194.2,462.8,235.6,643.1,279.5,299.2,436.6,497.4,355.5,218.7,436.0,614.1,303.6,452.0,386.8,590.1,355.1,467.9,463.8,602.2,492.4,474.7,440.3,265.8,109.3,573.2,366.3,505.6,618.5,492.0,475.1,266.6,3187.2,513.9,416.0,303.7,524.7,365.0,322.7,55.4,263.2,208.7,384.7,373.6,394.5,272.9,444.5,368.4,520.3,415.4,442.6,467.4,509.2,508.0,481.0,323.8,517.2,316.8,521.1,486.4,227.5,464.2,156.8,536.6,281.5,555.8,259.8,436.5,559.8,544.8,457.9,610.8,329.3,336.9,541.8,479.9,566.4
BL,30.6,513.7,356.4,367.4,272.0,382.8,121.2,567.6,0.0,525.9,63.7,756.3,96.8,334.6,548.3,523.2,589.3,409.0,166.2,584.7,497.6,562.3,373.9,805.9,664.6,431.0,154.9,237.5,431.2,432.0,356.7,608.8,376.9,329.2,634.6,412.7,605.5,388.7,578.2,120.7,543.0,300.8,317.5,253.4,581.5,332.4,362.0,592.3,173.4,600.4,83.2,621.5,264.9,571.4,404.1,260.1,441.1,557.4,225.1,567.1,404.5,344.9,560.8,604.8,229.3,74.2,675.7,420.4,603.5,219.2,400.0,593.6,585.4,589.1,291.8,406.3,555.9,367.5,597.3,351.9,512.2,577.6,308.9,269.9,355.2,497.1,461.4,89.4,321.3,281.8,519.7,276.9,591.6,298.3,409.9,309.0,171.8,379.4,658.8,363.6,491.9,177.1,391.7,410.3,305.3,264.5,379.8,499.3,3129.1,740.5,354.8,321.4,211.5,364.7,481.8,578.8,541.6,487.1,384.4,610.1,299.2,551.3,316.8,273.1,290.8,592.2,316.6,372.1,735.8,280.5,506.4,685.5,289.7,564.1,255.1,391.1,589.2,596.1,536.5,132.9,379.3,113.0,538.2,341.2,464.5,251.6,330.2,386.8,589.8,573.4,228.6,250.4,101.9
BQ,528.3,267.4,377.6,388.6,425.4,404.0,468.7,321.3,497.6,0.0,564.5,455.6,594.5,489.6,122.6,331.9,343.0,430.2,488.2,274.1,321.6,316.0,300.1,505.2,372.0,357.2,435.2,559.5,357.4,332.5,184.8,362.5,205.0,237.4,388.3,240.8,359.2,298.0,331.9,580.8,296.7,354.4,556.6,406.8,335.2,353.6,383.2,346.0,495.4,354.1,533.8,375.2,439.5,325.1,250.2,413.5,320.5,264.8,444.2,320.8,283.9,366.1,314.5,358.5,468.4,571.9,383.1,299.8,274.6,438.3,421.2,264.7,159.7,360.7,351.4,234.4,309.6,388.7,351.0,569.0,205.4,151.9,362.5,423.3,281.4,71.4,361.9,540.0,229.5,377.9,312.7,516.0,281.0,393.8,389.7,528.1,418.3,400.6,366.2,191.7,245.6,499.1,292.2,431.5,544.4,417.9,401.0,192.5,3323.5,439.8,341.9,229.6,450.6,290.9,248.6,332.5,115.9,43.4,310.6,299.5,320.4,125.6,370.4,294.3,446.2,341.3,368.5,393.3,435.1,433.9,406.9,439.2,443.1,242.7,447.0,412.3,342.9,390.1,290.2,462.5,207.4,481.7,112.5,362.4,485.7,470.7,383.8,536.7,260.9,262.8,467.7,405.8,492.3
