from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,435.9,281.2,425.2,444.1,480.5,274.8,526.7,519.0,480.9,444.8,278.8,408.2,388.5,137.4,320.1,444.5,530.5,608.6,591.0,601.0,471.1,656.9,460.7,590.4,423.0,316.6,409.2,175.3,289.4,422.6,378.2,562.7,525.6,303.4,622.8,381.0,508.2,525.2,700.8,397.0,535.3,367.2,517.4,355.4,487.3,493.8,300.8,263.6,442.7,97.0,378.0,286.4,536.9,133.1,335.4,276.3,310.1,623.8,349.2,422.3,348.4,250.7,151.8,410.5,541.3,264.9,216.4,222.6,494.1,152.4,298.7,191.8,464.1,487.4,433.9,549.8,269.8,207.2,236.6,248.7,301.3,726.3,483.8,158.9,102.2,262.6,514.4,635.4,433.7,199.8,528.1,479.2,84.3,244.2,502.9,241.6,408.0,383.0,480.3,459.8,329.8,465.7,340.7,270.8,251.2,464.6,504.1,566.8,398.7,316.7,166.2,373.2,613.5,351.7,285.4,284.4,517.3,306.6,225.3,327.0,222.9,349.1,569.0,473.1,532.8,266.3,632.4,127.1,560.9,155.6,247.7,376.1,610.2,259.4,482.1,370.2,535.0,294.7,231.7,561.1,329.5,386.9,507.9,319.4,439.5,139.1,292.0,461.6,289.2,341.0,422.9,529.7,1889.9,545.3,508.4,558.2,363.3,325.7
AI,415.4,0.0,500.5,665.1,663.4,44.5,514.7,189.8,182.1,295.3,649.7,518.7,562.2,542.5,424.1,204.1,684.4,344.9,765.3,332.6,757.7,246.9,813.6,546.4,747.1,146.6,556.5,649.1,415.2,443.4,662.5,532.2,225.8,679.6,529.3,779.5,585.9,171.3,610.9,363.9,636.9,349.7,607.1,671.4,509.4,706.6,156.9,318.6,417.6,627.3,434.8,155.2,440.4,200.0,373.0,207.7,430.3,464.1,780.5,221.5,576.3,553.3,490.6,391.7,650.4,627.0,287.5,370.4,462.5,157.2,384.0,335.3,431.7,187.7,573.1,226.5,703.8,423.8,338.6,390.6,380.1,257.1,389.4,569.5,390.5,426.9,426.6,177.5,792.1,673.6,439.7,191.2,255.0,422.1,445.0,166.0,395.6,183.8,235.3,256.1,274.2,569.7,128.8,494.7,424.8,405.2,618.6,318.5,229.9,638.6,268.8,344.4,552.3,770.2,505.7,525.3,524.3,331.7,460.6,379.3,279.1,376.9,503.1,232.1,713.0,686.8,506.2,295.5,323.9,717.6,387.2,411.7,616.0,351.8,297.4,700.3,575.1,198.1,534.6,326.5,224.2,534.4,606.2,171.0,356.0,102.6,432.4,446.0,666.5,529.1,225.0,237.3,769.6,1631.5,286.9,594.1,221.3,603.2,558.0
AJ,284.6,535.0,0.0,395.3,178.8,579.6,235.5,625.8,618.1,596.3,414.9,248.9,186.6,141.4,275.2,457.9,419.4,645.9,343.3,690.1,335.7,570.2,391.6,422.7,325.1,522.1,286.7,379.3,128.3,162.0,392.7,156.6,661.8,304.0,222.6,357.5,351.1,607.3,457.0,846.3,340.6,650.7,337.3,295.8,158.8,222.0,592.9,399.9,219.0,412.8,359.9,508.9,89.8,636.0,168.5,473.2,77.4,186.6,358.5,487.0,225.7,318.5,220.8,151.1,380.6,473.1,364.0,155.8,88.4,593.2,263.6,397.8,161.9,563.2,434.0,549.3,328.2,209.2,306.3,228.9,347.8,434.0,871.8,415.6,270.1,221.2,160.1,613.5,370.1,403.8,169.9,627.2,578.3,347.2,145.4,602.0,262.7,507.1,534.6,579.4,575.2,299.9,564.8,144.1,226.2,198.6,243.0,619.5,664.6,368.8,415.8,291.7,343.3,348.2,104.6,255.5,254.5,632.7,62.3,246.4,426.1,224.0,152.5,668.1,443.2,267.2,127.5,777.9,264.9,295.6,266.8,200.5,319.7,709.3,358.5,200.3,340.3,634.1,264.8,330.8,660.2,299.6,121.6,607.0,418.5,538.6,238.1,247.4,431.7,259.3,478.8,538.3,499.8,1854.1,644.4,440.2,657.3,333.4,295.8
AR,447.5,734.0,429.7,0.0,635.4,778.6,310.3,758.6,753.8,743.0,428.5,173.5,631.8,683.4,438.1,582.2,265.5,792.6,696.1,729.7,688.5,763.1,744.4,255.6,677.9,665.7,244.2,53.9,393.6,531.9,121.5,608.7,797.5,721.4,463.5,710.3,364.7,696.4,289.9,843.2,429.8,797.4,188.2,713.2,544.8,590.4,682.0,574.9,500.2,252.1,493.7,640.1,475.8,789.7,318.7,597.5,443.4,552.6,711.3,611.3,611.7,350.1,205.1,370.1,89.9,306.0,539.0,486.5,406.6,728.9,426.5,572.8,286.5,710.2,239.9,696.0,745.6,539.9,481.3,510.7,522.8,563.4,868.7,248.5,433.0,384.1,471.0,722.7,722.9,108.7,254.6,762.9,771.2,480.2,452.6,754.8,515.7,682.1,645.1,772.3,721.9,150.8,700.5,530.1,507.4,521.3,660.4,766.2,801.6,78.1,575.1,454.6,176.2,701.0,534.4,167.0,234.3,779.4,492.1,499.4,585.4,497.0,538.5,821.8,98.1,617.6,406.1,774.8,427.8,648.4,429.7,466.0,346.5,748.9,533.5,452.5,353.9,769.8,291.6,505.8,795.9,387.6,585.8,760.7,593.5,692.3,401.0,528.6,445.3,286.1,603.1,685.0,154.7,1705.0,684.0,273.1,793.0,178.1,302.6
AT,436.3,707.7,187.6,547.0,0.0,752.3,396.6,798.5,790.8,769.0,566.6,400.6,206.1,257.7,426.9,676.1,566.3,818.6,270.4,862.8,262.8,742.9,318.7,574.4,252.2,694.8,387.3,531.0,280.0,317.6,502.2,183.0,834.5,295.7,374.3,284.6,502.8,780.0,608.7,972.6,492.3,823.4,489.0,287.5,313.5,203.4,765.6,572.6,370.7,564.5,511.6,681.6,261.5,808.7,320.2,679.7,229.1,338.3,285.6,693.5,380.4,470.2,372.5,302.8,532.3,624.8,536.7,307.5,240.1,765.9,415.3,570.5,313.6,735.9,558.7,722.0,319.9,360.9,458.0,389.4,499.5,606.7,998.1,567.3,421.8,372.9,311.8,786.2,297.2,513.3,321.6,799.9,751.0,498.9,297.1,774.7,414.4,679.8,707.3,752.1,747.9,451.6,737.5,224.9,377.9,342.3,234.7,792.2,838.6,520.5,588.5,443.4,495.0,275.3,231.0,407.2,406.2,805.4,250.0,398.1,598.8,375.7,307.2,840.8,594.9,191.9,279.2,904.2,416.6,222.7,418.5,352.2,282.0,882.0,531.2,167.0,492.0,806.8,416.5,568.9,832.9,451.3,40.3,779.7,591.2,711.3,389.8,399.1,583.4,411.0,697.0,711.0,651.5,2005.8,817.1,591.9,830.0,442.9,447.5
AV,465.4,49.9,550.5,715.1,713.4,0.0,555.3,239.8,232.1,345.3,699.7,568.7,612.2,592.5,474.1,254.1,739.2,394.9,815.3,382.6,807.7,296.9,863.6,596.4,797.1,196.6,606.5,699.1,465.2,489.5,712.5,582.2,275.8,729.6,579.3,829.5,635.9,221.3,660.9,413.9,686.9,399.7,657.1,721.4,559.4,756.6,206.9,368.6,467.6,677.3,484.8,205.2,490.4,250.0,423.0,257.7,480.3,514.1,830.5,271.5,626.3,603.3,540.6,441.7,700.4,677.0,337.5,420.4,512.5,207.2,434.0,385.3,481.7,237.7,650.1,276.5,753.8,473.8,388.6,440.6,430.1,307.1,439.4,619.5,440.5,476.9,476.6,227.5,842.1,723.6,489.7,241.2,305.0,472.1,495.0,216.0,445.6,233.8,285.3,306.1,324.2,619.7,178.8,544.7,474.8,463.2,668.6,368.5,278.6,688.6,318.8,394.4,602.3,820.2,555.7,575.3,574.3,381.7,510.6,429.3,329.1,426.9,553.1,282.1,763.0,736.8,556.2,345.5,373.9,767.6,455.2,461.7,666.0,401.8,347.4,750.3,625.1,248.1,584.6,376.5,274.2,584.4,656.2,221.0,406.0,152.6,482.4,496.0,716.5,579.1,275.0,287.3,819.6,1681.5,336.9,644.1,271.3,653.2,608.0
BA,283.8,546.3,301.6,301.4,472.7,582.9,0.0,637.1,629.4,607.6,216.5,155.0,461.1,443.1,274.4,457.1,325.5,657.2,533.4,638.9,525.8,581.5,573.7,328.8,515.2,533.4,81.5,285.4,318.4,399.9,187.5,438.0,673.1,558.7,335.4,547.6,152.7,605.6,355.1,752.4,197.8,662.0,243.4,550.5,416.7,427.7,591.2,411.2,398.8,318.9,330.0,520.2,347.7,647.3,155.0,472.4,315.3,395.8,548.6,486.2,483.6,138.1,126.9,206.4,286.7,379.2,375.3,393.7,278.5,604.5,262.8,409.1,122.8,566.5,340.1,560.6,582.9,447.1,317.6,338.2,351.1,445.3,777.9,321.7,269.3,220.4,342.9,634.3,560.2,198.6,90.9,638.5,589.6,316.5,324.5,613.3,352.0,518.4,545.9,590.7,586.5,206.0,576.1,402.0,403.0,436.5,497.7,630.8,675.9,277.8,427.1,290.9,249.4,538.3,406.3,161.6,160.6,644.0,364.0,335.7,435.1,333.3,410.4,679.4,349.3,454.9,278.0,684.0,264.1,477.7,285.0,361.6,175.8,658.1,369.8,289.8,141.9,645.4,59.6,342.1,663.5,179.6,423.1,618.3,429.8,549.9,237.3,424.2,233.3,54.1,478.0,549.6,405.9,1760.2,593.2,346.3,668.6,128.2,90.6
BE,512.7,176.3,597.8,762.4,760.7,220.9,612.0,0.0,170.9,392.6,773.6,616.0,659.5,639.8,521.4,301.4,781.7,442.2,862.6,429.9,855.0,344.2,910.9,670.3,844.4,243.9,653.8,746.4,512.5,540.7,759.8,629.5,150.4,776.9,626.6,876.8,709.8,75.5,734.8,415.9,734.2,447.0,704.4,768.7,606.7,803.9,125.4,415.9,514.9,751.2,532.1,252.5,537.7,120.7,470.3,305.0,527.6,561.4,877.8,318.8,673.6,677.2,587.9,489.0,747.7,750.9,384.8,467.7,559.8,140.1,481.3,432.6,529.0,285.0,697.0,323.8,801.1,521.1,435.9,487.9,477.4,354.4,441.4,693.4,487.8,524.2,523.9,81.2,889.4,770.9,537.0,180.0,352.3,519.4,542.3,51.7,492.9,281.1,332.6,353.4,371.5,667.0,160.8,592.0,522.1,502.5,715.9,415.8,154.5,735.9,366.1,441.7,676.2,867.5,603.0,622.6,621.6,429.0,557.9,476.6,376.4,474.2,600.4,152.8,810.3,784.1,603.5,347.5,421.2,814.9,484.5,509.0,713.3,449.1,394.7,797.6,699.0,142.6,631.9,423.8,213.0,658.3,703.5,91.7,453.3,86.2,529.7,543.3,790.4,626.4,322.3,334.6,866.9,1728.8,384.2,718.0,145.9,700.5,681.9
BL,483.0,146.6,568.1,724.3,731.0,191.2,582.3,177.1,0.0,362.9,725.9,577.9,629.8,610.1,491.7,271.7,743.6,412.5,832.9,400.2,825.3,314.5,881.2,622.6,814.7,214.2,624.1,708.3,482.8,511.0,730.1,599.8,109.8,747.2,596.9,847.1,662.1,159.1,687.1,368.2,704.5,417.3,666.3,739.0,577.0,774.2,161.2,386.2,485.2,703.5,502.4,222.8,508.0,170.5,440.6,275.3,497.9,531.7,848.1,289.1,643.9,629.5,549.8,459.3,709.6,703.2,355.1,438.0,530.1,66.7,451.6,402.9,499.3,255.3,649.3,294.1,771.4,491.4,406.2,458.2,447.7,324.7,393.7,645.7,458.1,494.5,494.2,164.8,859.7,741.2,507.3,9.1,322.6,489.7,512.6,153.3,463.2,251.4,302.9,323.7,341.8,628.9,76.5,562.3,492.4,472.8,686.2,386.1,113.9,697.8,336.4,412.0,628.5,837.8,573.3,584.5,583.5,399.3,528.2,446.9,346.7,444.5,570.7,202.6,772.2,754.4,573.8,299.8,391.5,785.2,454.8,479.3,683.6,419.4,365.0,767.9,651.3,28.2,602.2,394.1,42.0,610.6,673.8,79.6,423.6,124.9,500.0,513.6,742.7,596.7,292.6,304.9,828.8,1699.1,354.5,670.3,105.3,670.8,634.2
BT,447.2,339.4,532.3,696.9,695.2,384.0,546.5,430.2,422.5,0.0,739.5,550.5,594.0,574.3,453.7,307.8,716.2,121.5,797.1,494.5,789.5,189.2,845.4,636.2,778.9,326.5,588.3,680.9,447.0,475.2,694.3,564.0,466.2,711.4,561.1,811.3,675.7,411.7,700.7,604.3,668.7,126.3,638.9,703.2,541.2,738.4,397.3,204.3,449.4,717.1,451.3,313.3,472.2,440.4,404.8,311.4,462.1,495.9,812.3,325.2,608.1,643.1,522.4,423.5,682.2,716.8,168.4,402.2,494.3,397.6,415.8,202.2,463.5,367.6,662.9,122.1,735.6,455.6,370.4,422.4,411.9,238.4,629.8,659.3,422.3,456.5,458.4,417.9,823.9,705.4,471.5,431.6,197.3,457.2,476.8,406.4,427.4,154.8,339.0,198.4,50.8,601.5,369.2,526.5,456.6,437.0,650.4,95.1,470.3,670.4,220.2,374.0,642.1,802.0,537.5,557.1,556.1,108.3,492.4,411.1,230.5,408.7,534.9,472.5,744.8,718.6,538.0,535.9,353.5,749.4,419.0,443.5,647.8,513.7,162.9,732.1,664.9,438.5,566.4,358.3,464.6,624.2,638.0,411.4,222.9,343.0,462.0,477.8,756.3,560.9,328.7,111.1,801.4,1793.4,448.8,683.9,461.7,635.0,597.4
