from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,97.1,315.4,302.3,264.2,51.5,132.2,225.7,116.0,201.8,164.7,269.3,224.2,327.0,406.1,94.5,160.2,231.0,254.5,340.8,121.9,314.5,150.4,205.4,101.1,340.4,103.7,101.1,79.5,214.0,469.7,78.6,421.6,81.6,72.3,233.0,293.8,113.3,247.5,300.5,228.9,158.9,110.2,326.9,250.6,138.6,268.3,266.9,179.2,330.9,75.9,139.0,163.1,148.7,334.1,133.0,284.6,266.2,70.9,172.0,272.3,203.7,287.8,320.1,315.4,21.7,321.6,149.9,279.3,294.4,36.2,79.3,125.1,51.4,218.9,186.3,126.0,329.7,193.7,237.2,342.0,106.1,347.9,299.8,29.1,122.8,95.7,149.2,146.3,2498.6,195.4,242.6,109.5,260.7,125.2,287.4,197.4,64.0,120.8,118.5,249.5,209.8,223.6,186.4,151.2,360.9,103.2,85.1,145.9,193.8,394.9,112.4,228.6,155.7,121.4,342.0,211.5,181.4,341.1,286.8,137.2,146.9,359.9,377.4,121.3,230.7,49.8,29.0,204.1,138.3,167.7,33.9,47.8,218.1,217.1,139.8,346.9,54.0,329.3,75.4,103.2,66.2,293.2,191.5,240.5,162.6,28.3,210.8
AF,109.8,0.0,292.4,172.5,167.0,165.8,164.6,202.7,93.0,82.6,207.2,164.3,127.0,250.5,340.8,181.0,90.8,208.0,157.3,224.9,44.9,291.5,127.4,182.4,143.6,263.9,213.6,112.5,133.1,96.9,409.0,60.6,345.1,191.5,210.9,112.0,187.4,90.3,161.6,194.1,124.0,112.5,248.8,260.4,153.4,124.6,162.4,243.9,156.2,307.9,149.0,171.4,75.7,71.7,229.3,86.6,179.3,164.6,119.5,149.0,169.3,112.7,183.0,297.1,213.8,131.6,298.6,126.9,173.4,192.8,144.2,189.2,102.1,102.0,121.7,123.6,168.5,223.3,97.0,214.2,319.0,139.7,324.9,193.9,116.3,246.2,184.7,78.7,114.7,2554.3,172.2,143.9,248.1,237.7,102.2,156.3,134.7,101.1,163.3,96.3,152.3,112.6,200.6,163.4,128.2,337.9,81.0,133.7,122.9,170.8,331.1,28.8,104.1,242.2,94.4,252.0,188.5,198.8,230.6,180.9,179.7,59.5,296.1,281.3,105.6,127.7,121.9,154.0,181.1,61.3,55.1,172.5,157.7,120.9,194.1,112.8,270.4,163.9,276.0,185.3,6.0,126.4,188.2,168.5,143.3,139.6,138.2,113.6
AT,344.8,291.0,0.0,124.8,436.7,445.7,451.5,181.1,216.0,219.5,430.4,260.4,365.1,93.0,132.1,458.6,310.4,179.5,418.6,181.3,348.8,44.8,275.8,189.3,366.8,87.6,448.6,416.4,401.7,294.7,205.2,346.5,177.3,426.5,410.5,189.2,186.8,261.2,164.0,193.5,264.6,276.8,448.4,136.1,398.6,347.8,184.8,164.3,227.0,84.8,384.0,457.6,355.8,375.6,191.0,278.0,247.7,209.9,415.3,207.5,256.9,335.9,159.6,50.4,227.8,366.6,92.7,256.3,195.8,238.1,341.8,424.2,251.3,337.0,353.0,267.0,391.7,205.4,343.9,173.3,72.3,374.7,170.2,196.0,351.3,467.7,464.6,310.1,418.6,2607.2,230.4,192.3,454.4,142.9,275.8,141.2,278.1,308.7,386.5,382.2,393.5,332.8,186.3,189.5,180.2,80.3,366.9,430.9,230.9,205.6,146.7,319.9,268.1,494.6,294.0,72.4,177.0,422.0,183.7,203.3,402.9,339.6,138.6,215.6,366.0,219.3,338.4,334.6,204.8,365.2,285.5,378.8,392.7,349.4,160.2,290.3,112.9,398.9,105.7,420.3,285.3,368.0,243.8,236.6,377.0,207.8,373.2,296.2
BJ,298.7,166.1,135.7,0.0,311.8,320.8,326.6,56.2,189.9,94.6,305.5,135.5,257.4,77.9,168.2,333.7,185.5,54.6,293.7,52.3,223.9,147.5,156.4,79.6,241.9,91.3,379.8,291.5,312.1,169.8,236.4,221.6,172.5,333.1,350.3,64.3,61.9,174.9,39.1,68.6,139.7,151.9,388.2,87.8,273.7,222.9,59.9,39.4,102.1,200.7,353.9,332.7,230.9,250.7,65.3,153.1,122.8,85.0,290.4,113.1,149.2,211.0,34.7,141.5,120.1,297.8,206.0,131.4,70.9,113.2,301.4,391.9,159.0,268.2,228.1,142.1,266.8,83.4,219.0,48.4,120.6,349.9,116.8,80.8,327.9,380.8,339.7,185.2,293.7,2625.3,115.2,67.4,387.5,46.0,237.7,16.3,153.2,262.1,261.6,257.3,268.6,207.9,61.4,139.9,143.3,170.1,242.0,306.0,181.0,86.2,158.5,195.0,143.2,369.7,241.8,79.4,74.1,297.1,58.0,78.4,278.0,214.7,123.5,133.3,271.8,94.4,279.1,311.2,79.9,240.3,160.6,311.9,323.9,241.7,62.3,165.4,97.8,330.1,103.4,395.6,160.4,335.8,118.9,117.2,252.1,151.7,304.4,188.5
BK,199.5,177.0,421.7,298.6,0.0,179.4,222.8,279.0,270.1,208.7,245.0,210.6,82.1,376.6,414.4,211.3,149.3,320.0,70.0,255.0,226.1,444.1,325.4,328.2,184.3,390.0,303.2,199.9,220.5,158.5,409.4,230.7,459.6,233.9,251.1,238.1,258.3,267.4,287.7,251.6,204.9,282.2,289.0,342.1,58.1,97.4,288.5,304.5,278.2,483.9,254.7,229.6,201.2,177.5,255.6,283.4,220.5,238.1,177.7,326.1,187.0,113.6,277.1,440.2,218.5,218.5,488.3,307.5,273.8,229.3,235.8,277.3,279.2,251.0,105.0,190.3,206.3,252.5,112.8,297.0,419.3,318.3,324.1,276.3,228.7,320.3,233.0,208.1,212.3,2476.7,291.3,269.9,288.3,334.5,279.3,282.4,184.9,271.2,201.1,266.4,15.3,124.3,310.0,340.5,305.3,468.8,251.1,191.9,300.0,309.0,342.8,205.9,192.6,272.5,271.5,378.1,339.2,236.6,262.6,272.4,217.5,217.4,332.9,281.2,328.5,248.3,249.4,228.6,256.0,193.3,229.6,212.7,244.6,75.8,344.9,315.5,358.1,250.8,344.5,256.9,166.9,245.0,223.6,339.1,70.2,316.7,225.1,113.5
BO,62.0,159.2,377.5,265.2,170.7,0.0,85.0,248.5,178.1,175.3,135.1,257.0,182.2,343.2,433.5,31.8,141.3,293.1,222.6,317.6,109.7,376.6,212.5,267.5,71.5,356.6,155.9,62.4,83.0,200.2,501.7,140.7,437.8,117.9,113.6,204.7,280.1,175.4,254.3,286.8,218.4,221.0,151.5,353.1,177.5,109.0,255.1,277.6,241.3,393.0,117.2,91.8,105.6,64.0,322.0,195.1,272.0,257.3,41.3,234.1,262.0,119.4,275.7,382.2,306.5,92.1,383.7,212.0,266.1,285.5,98.3,133.6,187.2,113.5,159.3,172.5,96.4,316.0,174.8,263.6,385.9,180.8,382.1,286.6,91.2,111.4,53.5,180.6,92.9,2498.5,257.5,236.6,150.8,322.8,187.3,249.0,183.6,126.1,91.2,180.6,186.1,139.1,285.7,248.5,213.3,423.0,165.3,55.5,208.0,255.9,423.8,174.5,196.8,93.0,183.5,344.7,273.6,126.7,323.3,273.6,107.6,121.8,388.8,379.6,183.4,220.4,111.9,91.1,225.9,76.9,196.2,75.2,102.1,246.4,279.2,201.9,363.1,108.3,368.7,111.7,155.0,107.5,280.9,253.6,160.5,224.7,85.5,211.9
BP,136.7,233.9,452.2,318.1,218.2,89.2,0.0,301.4,252.8,228.2,98.1,309.9,235.1,396.1,486.4,53.1,194.2,367.8,270.1,370.5,139.2,451.3,287.2,342.2,95.9,409.5,182.6,123.2,143.8,253.1,554.6,196.7,490.7,144.6,182.2,257.6,333.0,250.1,307.2,339.7,271.3,295.7,220.1,406.0,225.0,161.9,308.0,330.5,316.0,467.7,201.3,6.8,162.6,93.5,374.9,269.8,324.9,310.2,46.2,308.8,314.9,172.3,328.6,456.9,359.4,118.8,458.4,286.7,319.0,338.4,173.0,152.9,261.9,188.2,212.2,225.4,59.4,368.9,227.7,316.5,438.8,242.9,435.0,339.5,165.9,96.8,91.7,210.1,125.4,2494.1,332.2,289.5,219.4,364.2,262.0,301.9,236.5,200.8,81.8,232.4,233.6,192.0,329.5,323.2,288.0,497.7,217.1,30.8,282.7,330.6,476.7,249.2,249.7,85.7,258.2,397.6,348.3,52.3,376.2,326.5,70.6,178.8,441.7,451.5,258.1,273.3,186.6,165.8,278.8,106.4,220.3,143.8,128.8,293.9,353.9,276.6,416.0,135.0,421.6,138.4,184.5,202.6,333.8,328.3,213.4,299.4,112.2,259.4
BS,250.4,139.5,210.7,66.3,285.2,294.2,300.0,0.0,121.6,68.0,278.9,111.8,226.9,144.3,234.6,307.1,158.9,74.9,267.1,118.7,197.3,233.1,112.6,66.9,218.2,157.7,356.9,264.9,285.5,143.2,302.8,195.0,238.9,332.1,323.7,37.7,94.4,148.3,53.2,101.1,113.1,125.3,361.6,154.2,247.1,196.3,56.2,80.3,75.5,273.1,289.6,306.1,204.3,224.1,128.0,126.5,83.1,40.4,267.4,122.8,118.7,184.4,76.8,207.9,89.6,272.2,272.4,104.8,74.2,68.6,274.8,331.0,132.4,242.6,201.5,115.5,240.2,114.0,192.4,42.9,187.0,280.3,183.2,76.7,256.9,354.2,313.1,158.6,267.1,2654.2,72.7,40.8,360.9,112.7,181.4,50.1,120.0,214.3,235.0,230.7,242.0,181.3,52.6,137.2,102.0,236.5,215.4,279.4,136.5,29.9,224.9,168.4,116.6,343.1,199.6,145.8,90.6,270.5,135.0,81.7,251.4,188.1,189.9,199.2,271.6,67.8,252.5,240.2,53.3,213.7,134.0,285.3,298.3,211.2,111.0,130.5,164.2,304.5,169.8,325.9,129.4,273.6,74.3,60.9,225.5,95.4,278.8,158.0
BY,128.7,140.8,199.3,186.2,280.1,180.3,261.0,109.6,0.0,132.8,293.5,155.7,240.1,210.9,290.0,223.3,208.8,114.9,270.4,224.7,169.2,198.4,34.3,89.3,229.9,224.3,232.5,207.2,185.6,190.5,353.6,127.2,305.5,210.4,194.4,116.9,177.7,45.1,131.4,184.4,160.7,83.6,232.3,210.8,266.5,261.1,152.2,150.8,63.1,214.8,167.9,267.8,210.8,196.0,218.0,64.8,168.5,150.1,199.7,55.9,156.2,249.2,171.7,204.0,199.3,150.5,205.5,33.8,163.2,178.3,125.7,208.1,35.2,120.9,234.8,162.8,254.8,213.6,210.1,121.1,225.9,158.6,231.8,183.7,135.2,251.6,224.5,125.7,239.0,2627.4,79.3,126.5,238.3,144.6,59.7,171.3,173.9,92.6,249.6,167.1,265.4,246.1,107.5,70.3,35.1,244.8,151.8,213.9,29.8,77.7,278.8,88.9,181.4,284.5,77.9,225.9,95.4,310.2,225.0,170.7,266.0,194.6,243.8,261.3,149.9,114.6,122.3,118.5,88.0,185.6,144.2,162.7,176.6,265.1,101.0,52.2,230.8,182.8,213.2,204.2,119.1,151.9,177.1,75.4,256.4,46.5,157.1,216.7
CD,204.0,71.4,225.6,89.8,217.1,226.1,231.9,73.1,137.9,0.0,210.8,81.6,156.3,167.8,258.1,239.0,90.8,117.4,199.0,142.2,129.2,237.4,116.6,119.4,147.2,181.2,285.1,196.8,217.4,75.1,326.3,126.9,262.4,238.4,255.6,29.3,104.7,98.2,78.9,111.4,43.0,75.2,293.5,177.7,179.0,128.2,79.7,102.2,72.7,290.6,259.2,238.0,136.2,156.0,146.6,76.4,96.6,81.9,195.7,175.9,86.6,116.3,100.3,231.4,131.1,203.1,295.9,102.0,90.7,110.1,206.7,297.2,107.0,173.5,133.4,47.4,172.1,140.6,124.3,88.2,210.5,255.2,206.7,111.2,233.2,286.1,245.0,90.5,199.0,2604.4,85.8,61.2,292.8,135.9,180.5,73.6,58.5,167.4,166.9,162.6,173.9,113.2,101.2,202.7,173.1,260.0,147.3,211.3,151.6,103.1,248.4,100.3,48.5,275.0,147.1,169.3,136.9,202.4,147.9,98.2,183.3,120.0,213.4,223.2,177.1,45.0,184.4,216.5,50.5,145.6,65.9,217.2,229.2,149.7,147.9,108.5,187.7,235.4,193.3,300.9,65.7,241.1,105.5,132.4,157.4,168.6,209.7,108.2
