from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
AC,0.0,521.0,391.1,377.7,284.3,41.7,277.8,440.3,453.3,282.3,513.9,528.7,496.6,500.7,256.0,111.2,167.7,331.8,477.4,293.1,606.4,617.5,498.9,365.2,257.5,526.9,259.7,154.9,594.8,331.7,374.8,366.8,469.6,238.0,384.0,56.6,71.4,184.3,246.8,280.7,316.3,71.1,383.2,562.0,463.1,547.2,651.1,790.4,203.3,429.2,269.5,31.1,702.9,271.4,372.0,465.5,106.3,195.0,235.2,520.5,646.4,396.9,329.2,528.2,467.3,134.8,127.0,489.5,310.4,222.1,378.2,294.9,512.3,352.1,395.0,479.8,556.0,126.9,358.5,265.2,235.1,203.4,373.6,270.2,526.5,486.9,227.7,301.4,296.1,236.5,295.3,390.0,337.8,555.2,413.3,319.9,286.9,836.8,288.5,100.2,484.5,272.0,670.7,349.4,466.0,512.3,460.7,190.6,476.3,536.7,123.5,365.5,155.6,517.7,317.0,221.3,304.7,611.5,551.7,499.5,229.6,1296.6,375.3,459.4,40.8,457.7,520.0,62.1,380.5,375.1,529.9,541.1,373.5,403.5,419.9,526.1,532.6,372.6,388.3,494.2,198.2,452.5,309.6,547.3,542.6,50.1,149.3,529.2,627.3,331.7,339.0,518.3,347.2,291.9,606.1,26.5,184.6,376.9,496.2,544.1,202.4,361.6,282.4,644.0,399.5
AD,541.6,0.0,201.0,157.3,288.0,503.8,526.7,90.1,243.2,551.8,303.8,233.4,644.7,88.9,348.8,446.7,444.9,411.3,138.2,519.9,267.2,709.6,125.1,464.1,487.4,212.1,367.3,456.3,686.9,531.7,216.7,228.7,111.5,507.5,479.6,497.2,564.5,366.9,291.9,265.3,408.4,527.6,475.3,99.3,162.4,25.1,129.0,269.3,386.1,519.7,361.6,514.7,363.7,303.6,514.0,252.7,441.8,458.6,304.5,219.2,125.3,535.9,408.7,134.8,64.2,534.9,462.5,279.4,402.5,504.5,200.4,329.4,8.6,432.6,236.9,174.2,648.1,527.0,200.4,315.2,379.2,345.6,465.7,331.8,156.8,86.4,497.2,443.4,496.1,419.3,327.5,232.0,513.7,34.1,250.5,309.2,277.4,314.7,282.0,501.0,274.4,472.0,762.8,491.4,162.5,71.3,593.0,444.8,167.6,83.2,525.5,207.4,537.6,191.4,515.5,470.2,396.8,277.3,114.8,98.7,470.9,1692.2,467.4,183.2,554.2,519.3,111.8,459.4,190.4,436.7,622.0,633.2,453.0,495.6,195.1,102.8,322.5,466.4,250.2,155.0,362.8,220.5,389.2,208.1,149.2,490.7,530.9,97.2,106.2,423.8,479.6,65.3,547.2,309.8,266.9,521.9,451.2,438.5,265.0,23.0,451.2,453.7,374.5,304.8,302.7
AG,411.1,180.4,0.0,37.1,155.7,373.3,396.2,99.7,94.7,421.3,155.3,170.1,514.2,160.1,217.6,316.2,314.4,280.8,136.8,389.4,265.8,579.1,158.3,333.6,356.9,168.3,233.1,324.8,556.4,401.2,86.2,94.2,129.0,377.0,345.6,366.7,434.0,236.4,161.4,134.8,277.9,397.1,344.8,187.7,122.5,206.6,310.5,449.8,255.6,390.8,231.1,384.2,362.3,173.1,383.5,106.9,311.3,328.1,173.0,161.9,305.8,416.7,278.2,187.6,126.7,404.4,332.0,130.9,272.0,374.0,69.6,198.9,171.7,301.1,106.4,121.2,517.6,396.5,70.4,184.7,248.7,215.1,335.2,201.3,167.9,146.3,366.7,312.9,365.6,288.8,197.0,38.6,383.2,214.6,124.7,177.9,146.9,496.2,151.5,370.5,125.9,341.5,632.3,360.9,126.8,171.7,462.5,314.3,135.7,196.1,395.0,62.0,407.1,159.1,386.5,339.7,266.3,270.9,211.1,158.9,340.4,1561.7,336.9,100.8,423.7,388.8,179.4,328.9,9.0,306.2,491.5,502.7,322.5,365.1,61.3,185.5,174.0,334.2,115.7,153.6,232.3,93.9,258.7,206.7,202.0,360.2,400.4,188.6,286.7,293.3,349.1,177.7,416.7,179.3,265.5,391.4,320.7,308.0,137.6,203.5,320.7,323.2,244.0,303.4,172.2
AI,384.2,143.2,43.6,0.0,128.8,346.4,369.3,61.5,85.8,394.4,146.4,161.2,488.3,128.0,192.4,289.3,288.5,253.9,98.6,362.5,227.6,552.2,120.1,306.7,330.0,160.4,209.9,297.9,529.5,374.3,59.3,72.3,90.8,350.1,322.2,339.8,408.1,209.5,134.5,107.9,251.0,370.2,317.9,184.2,84.3,168.4,272.3,411.6,228.7,363.9,204.2,357.3,324.1,146.2,356.6,98.0,284.4,301.2,146.1,153.0,267.6,378.5,251.3,149.4,88.5,377.5,305.1,122.0,245.1,347.1,43.0,172.0,133.5,274.2,80.5,112.3,490.7,369.6,43.0,157.8,221.8,188.2,308.3,174.4,160.0,108.1,339.8,286.0,338.7,261.9,170.1,74.5,356.3,176.4,97.8,152.0,120.0,458.0,124.6,344.6,117.0,314.6,605.4,334.0,88.2,133.5,435.6,288.4,97.5,160.9,368.1,50.0,380.2,150.2,360.6,312.8,240.4,232.7,172.9,120.7,313.5,1534.8,310.0,65.3,396.8,361.9,141.2,302.0,33.0,280.3,464.6,475.8,296.6,338.2,52.4,147.3,165.1,307.3,92.8,115.4,205.4,99.8,232.8,168.5,163.8,333.3,373.5,150.4,248.5,266.4,322.2,139.5,389.8,152.4,227.3,364.5,293.8,281.1,128.7,165.3,293.8,296.3,217.1,265.2,145.3
AV,317.6,298.9,168.0,154.6,0.0,342.8,288.8,217.2,230.2,313.9,290.8,305.6,406.8,283.7,110.9,285.7,221.7,125.0,254.3,292.2,385.0,471.7,275.8,226.2,253.1,303.8,127.2,296.0,449.0,304.0,151.7,143.7,246.5,269.6,185.0,289.4,360.8,115.9,54.0,104.3,170.5,342.5,237.4,338.9,240.0,324.1,428.0,567.3,135.5,281.8,90.4,348.8,479.8,35.4,276.1,242.4,280.8,220.7,65.6,297.4,423.3,298.0,122.4,305.1,244.2,294.1,301.5,266.4,164.6,281.3,155.4,43.1,289.2,145.3,171.9,256.7,410.2,288.0,135.4,44.6,128.2,94.6,227.8,43.7,303.4,263.8,259.3,205.5,268.4,168.7,57.0,166.9,275.8,332.1,185.5,51.6,116.4,613.7,4.1,340.0,261.4,242.5,524.9,253.5,242.9,289.2,355.1,210.5,253.2,315.6,364.5,142.4,299.7,294.6,287.8,232.3,116.5,393.4,328.6,276.4,233.0,1469.0,229.5,209.7,328.4,233.0,296.9,298.4,157.4,150.4,384.1,395.3,166.7,257.7,196.8,303.0,309.5,196.4,165.2,271.1,136.8,244.2,102.9,324.2,319.5,284.7,302.6,306.1,404.2,185.9,241.7,295.2,319.5,23.5,383.0,297.9,290.2,152.2,273.1,321.0,213.3,217.5,136.6,420.9,115.1
AZ,42.0,502.0,372.1,358.7,326.4,0.0,319.9,421.3,434.3,324.4,494.9,509.7,538.7,481.7,298.1,92.2,209.8,373.9,458.4,335.2,587.4,659.6,479.9,407.3,299.6,507.9,301.8,197.0,636.9,373.8,355.8,347.8,450.6,280.1,426.1,98.7,113.5,226.4,288.9,276.3,358.4,101.8,425.3,543.0,444.1,528.2,632.1,771.4,245.4,471.3,311.6,10.8,683.9,313.5,414.1,446.5,87.3,237.1,277.3,501.5,627.4,439.0,371.3,509.2,448.3,176.9,108.0,470.5,352.5,264.2,359.2,337.0,493.3,394.2,376.0,460.8,598.1,169.0,339.5,307.3,277.2,245.5,415.7,312.3,507.5,467.9,269.8,343.5,338.2,278.6,337.4,371.0,379.9,536.2,394.3,362.0,256.7,817.8,330.6,75.2,465.5,314.1,712.8,391.5,447.0,493.3,502.8,232.7,457.3,517.7,81.7,346.5,197.7,498.7,359.1,263.4,346.8,592.5,532.7,480.5,271.7,1344.0,417.4,440.4,82.9,499.8,501.0,104.2,361.5,417.2,572.0,583.2,415.6,445.6,400.9,507.1,513.6,414.7,369.3,475.2,240.3,433.5,351.7,528.3,523.6,92.2,191.4,510.2,608.3,373.8,381.1,499.3,389.3,334.0,587.1,68.6,226.7,419.0,477.2,525.1,244.5,403.7,324.5,625.0,376.4
BB,298.1,534.8,404.9,392.5,300.1,339.9,0.0,454.1,467.1,103.3,527.7,542.5,372.0,514.5,190.0,328.3,190.2,227.3,491.2,30.9,620.2,436.9,512.7,166.9,211.0,540.7,203.3,250.0,414.2,133.4,388.6,380.6,483.4,63.4,223.6,242.4,274.1,200.1,247.9,281.8,211.8,299.4,246.7,575.8,476.9,561.0,664.9,804.2,219.1,286.8,235.6,329.3,716.7,272.5,182.2,479.3,323.4,96.2,236.3,534.3,660.2,198.6,224.7,542.0,481.1,185.3,344.1,503.3,219.0,151.7,392.0,310.7,526.1,247.6,408.8,493.6,375.4,193.2,372.3,266.3,250.9,219.2,273.9,257.6,540.3,500.7,71.1,176.9,97.8,252.3,296.4,403.8,139.5,569.0,427.1,321.0,302.7,850.6,304.3,328.5,498.3,97.5,490.1,183.5,479.8,526.1,320.3,168.4,490.1,550.5,381.8,379.3,175.2,531.5,118.7,77.6,200.2,625.3,565.5,513.3,136.1,1339.4,232.9,473.2,277.4,316.7,533.8,279.2,394.3,313.9,387.5,360.5,269.0,226.4,433.7,539.9,546.4,212.2,402.1,508.0,214.0,466.3,303.1,561.1,556.4,248.3,168.5,543.0,641.1,227.2,140.7,532.1,148.9,288.4,619.9,278.4,279.7,250.7,510.0,557.9,108.9,201.2,195.9,657.8,415.3
BF,451.4,80.6,110.8,66.1,196.0,413.6,436.5,0.0,153.0,461.6,213.6,198.8,554.5,60.3,257.9,356.5,354.7,321.1,86.5,429.7,215.5,619.4,108.0,373.9,397.2,178.4,273.4,365.1,596.7,441.5,126.5,138.5,78.7,417.3,385.9,407.0,474.3,276.7,201.7,175.1,318.2,437.4,385.1,121.6,72.2,106.8,210.7,350.0,295.9,431.1,271.4,424.5,312.0,213.4,423.8,165.2,351.6,368.4,213.3,185.5,206.0,457.0,318.5,137.3,26.9,444.7,372.3,189.2,312.3,414.3,109.9,239.2,71.9,341.4,146.7,167.9,557.9,436.8,110.2,225.0,289.0,255.4,375.5,241.6,123.1,61.4,407.0,353.2,405.9,329.1,237.3,141.7,423.5,114.8,165.0,218.2,187.2,396.4,191.8,410.8,184.2,381.8,672.6,401.2,75.1,71.9,502.8,354.6,85.4,96.3,435.3,117.2,447.4,157.7,426.8,380.0,306.6,220.6,117.4,73.7,380.7,1602.0,377.2,144.1,464.0,429.1,79.6,369.2,100.2,346.5,531.8,543.0,362.8,405.4,119.6,105.4,232.3,374.5,160.0,103.3,272.6,152.2,299.0,156.4,151.7,400.5,440.7,88.8,186.9,333.6,389.4,77.9,457.0,219.6,215.2,431.7,361.0,348.3,195.9,103.7,361.0,363.5,284.3,253.1,212.5
BJ,448.2,237.5,89.6,94.2,192.8,410.4,433.3,156.8,0.0,458.4,104.1,136.9,551.3,217.2,254.7,353.3,351.5,317.9,161.6,426.5,290.6,616.2,183.1,370.7,394.0,117.1,270.2,361.9,593.5,438.3,123.3,135.3,137.8,414.1,382.7,403.8,471.1,273.5,198.5,171.9,315.0,434.2,381.9,278.5,174.3,263.7,367.6,506.9,292.7,427.9,268.2,421.3,387.1,210.2,420.6,55.7,348.4,365.2,210.1,110.7,362.9,453.8,315.3,212.4,183.8,441.5,369.1,36.1,309.1,411.1,106.7,236.0,228.8,338.2,143.5,88.0,554.7,433.6,107.0,221.8,285.8,252.2,372.3,238.4,116.7,203.4,403.8,350.0,402.7,325.9,234.1,128.3,420.3,271.7,161.8,215.0,184.0,553.3,188.6,407.6,74.7,378.6,669.4,398.0,153.8,228.8,499.6,351.4,187.5,253.2,432.1,114.0,444.2,107.9,423.6,376.8,303.4,295.7,219.9,216.0,377.5,1598.8,374.0,107.6,460.8,425.9,212.0,366.0,79.0,343.3,528.6,539.8,359.6,402.2,68.1,189.6,122.8,371.3,156.8,178.4,269.4,60.7,295.8,231.5,226.8,397.3,437.5,245.7,343.8,330.4,386.2,234.8,453.8,216.4,290.3,428.5,357.8,345.1,86.4,260.6,357.8,360.3,281.1,328.2,209.3
BP,284.9,557.3,427.4,414.0,321.4,326.7,107.1,476.6,489.6,0.0,550.2,565.0,394.5,537.0,210.1,315.1,177.0,247.4,513.7,72.3,642.7,459.4,535.2,189.4,233.5,563.2,225.8,236.8,436.7,155.9,411.1,403.1,505.9,43.2,246.1,229.2,260.9,222.6,268.0,301.9,231.9,286.2,269.2,598.3,499.4,583.5,687.4,826.7,241.6,309.3,258.1,316.1,739.2,292.6,204.7,501.8,310.2,108.9,256.4,556.8,682.7,221.1,244.8,564.5,503.6,172.1,330.9,525.8,241.5,138.5,414.5,332.0,548.6,267.7,431.3,516.1,397.9,180.0,394.8,286.4,288.3,241.7,296.4,277.7,562.8,523.2,54.0,199.4,120.3,274.8,316.5,426.3,162.0,591.5,449.6,341.1,325.2,873.1,325.6,315.3,520.8,120.0,512.6,206.0,502.3,548.6,342.8,190.9,512.6,573.0,368.6,401.8,162.0,554.0,141.2,107.3,220.3,647.8,588.0,535.8,143.5,1326.2,255.4,495.7,264.2,339.2,556.3,266.0,416.8,334.0,410.0,383.0,289.1,248.9,456.2,562.4,568.9,234.7,424.6,530.5,236.5,488.8,323.2,583.6,578.9,235.1,155.3,565.5,663.6,247.3,163.2,554.6,171.4,308.5,642.4,265.2,266.5,273.2,532.5,580.4,116.3,223.7,216.0,680.3,436.6
