from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,158.7,257.2,108.5,78.2,253.5,221.3,197.3,444.6,115.2,216.2,223.2,268.0,176.9,392.1,435.8,69.0,131.3,131.1,342.2,274.0,114.3,241.8,446.2,101.4,90.7,259.8,442.9,361.8,162.5,475.7,165.5,408.2,278.2,226.0,369.0,290.6,239.8,75.9,298.6,230.7,297.7,109.5,332.4,172.6,354.2,313.6,100.2,191.6,159.9,454.0,329.4,118.4,149.7,220.9,189.3,205.7,350.6,478.9,327.3,208.3,255.6,182.7,296.1,122.8,471.6,89.5,206.8,204.9,201.8,227.7,358.0,279.9,311.1,307.1,267.2,209.7,464.5,207.2,351.8,300.3,181.7,343.6,327.3,2267.7,108.5,448.8,183.2,317.7,117.6,111.9,230.7,87.9,353.6,130.2,191.9,378.2,225.3,286.6,441.0,287.1,348.9,397.0,281.6,250.0,340.9,86.9,98.3,372.9,255.7,361.9,113.4,190.8,143.3,293.6,206.7,365.3,162.8,292.8,365.9,123.8,199.4,169.2,392.7,193.3,394.4,276.0,183.1,173.5,116.8,299.1,204.8,321.0,208.0,376.5,317.0,145.4,279.5,166.1,246.8,345.7,254.9,251.5,262.3,215.8,224.8,214.1,250.0,80.9,279.1,220.7,158.6,119.1,149.8,177.2,317.1,301.6,298.6,67.7,310.9,79.1,183.4,291.4,109.8,324.9,358.8,146.4,339.0,344.8
AF,176.4,0.0,316.0,261.9,133.0,395.9,61.6,256.1,474.7,173.1,121.5,281.1,326.8,352.8,450.0,495.2,133.1,101.1,307.0,328.9,324.0,225.6,374.0,286.5,179.2,202.0,436.3,494.9,350.3,96.3,316.0,336.8,460.2,118.5,401.9,470.6,349.4,400.4,252.4,138.9,405.7,356.5,286.0,320.0,348.5,431.0,373.6,180.6,366.6,212.5,294.3,397.5,131.5,199.8,397.4,29.6,380.7,337.3,550.9,167.6,384.6,95.9,288.3,345.2,299.3,531.0,238.1,382.7,245.9,260.6,135.8,344.7,120.2,151.4,149.1,107.5,268.5,486.2,130.5,448.4,364.3,68.4,356.5,314.0,2108.0,111.4,470.7,203.0,394.5,176.4,288.4,71.0,152.0,412.4,306.7,258.6,455.0,401.2,126.9,510.4,345.9,425.7,455.8,335.7,90.3,449.4,78.1,122.3,213.2,314.5,420.7,193.2,124.6,120.3,352.4,383.2,424.9,55.7,350.7,439.1,39.1,375.3,116.7,233.0,369.8,470.3,333.9,176.2,340.0,133.1,372.3,64.1,387.0,388.4,216.8,390.2,209.9,323.0,113.6,305.6,186.0,95.2,295.0,149.0,212.5,65.1,54.4,308.8,153.4,455.0,61.0,247.5,217.8,217.9,236.0,157.4,433.8,375.4,174.6,412.5,137.8,242.2,423.6,159.0,311.6,345.5,79.0,415.8,421.6
AI,267.1,329.1,0.0,245.2,280.6,263.3,390.8,142.9,309.4,251.1,404.3,161.5,120.1,295.9,285.6,329.9,256.4,291.8,322.2,579.2,208.4,373.2,241.4,615.7,353.2,349.6,392.7,329.6,598.8,332.0,645.2,241.4,294.9,447.7,271.8,214.4,53.6,267.8,343.1,468.1,292.6,46.9,332.4,569.4,317.9,207.8,62.5,352.0,253.5,426.4,623.5,148.9,324.9,393.2,264.8,358.8,267.6,587.6,385.6,496.8,335.5,425.1,155.7,230.5,345.7,365.7,326.5,296.1,113.3,164.2,418.6,595.0,449.4,480.6,476.6,436.7,143.9,263.5,413.3,177.7,101.6,351.2,580.6,564.3,2478.8,279.0,305.4,418.7,116.7,157.7,334.8,400.2,345.4,116.7,264.5,126.0,219.4,358.5,456.1,347.7,57.1,220.5,172.6,52.8,419.5,284.1,256.4,265.6,542.4,144.9,185.0,198.7,360.3,311.9,227.3,473.9,178.7,332.3,53.2,155.4,293.3,332.6,330.1,562.2,460.5,259.7,18.7,391.9,207.4,326.5,108.5,374.3,558.0,475.2,546.0,97.9,169.1,213.9,327.0,43.5,515.2,424.4,185.9,431.8,428.2,394.3,383.6,93.6,211.4,299.9,390.2,184.4,201.1,416.3,82.3,486.6,301.2,79.6,322.2,153.8,285.4,127.6,291.0,352.4,561.9,595.8,315.9,214.5,143.8
AJ,113.4,253.9,257.1,0.0,179.8,204.6,315.6,185.6,418.4,175.9,293.6,204.2,236.9,189.0,381.2,409.6,181.0,216.6,101.2,402.4,233.4,196.1,174.1,540.5,170.5,172.5,213.2,415.1,422.0,256.8,570.0,97.8,380.4,372.5,199.8,411.7,290.5,200.5,128.1,392.9,204.5,297.6,111.4,392.6,154.2,419.6,314.7,171.9,165.4,261.2,548.3,338.6,195.8,228.0,211.9,283.6,179.5,410.8,451.1,421.6,122.6,349.9,110.9,255.5,124.7,445.4,149.7,180.6,148.6,170.7,305.1,418.2,374.2,405.4,401.4,361.5,178.6,414.3,284.6,389.5,305.4,276.0,403.8,387.5,2362.0,203.8,422.6,287.3,349.2,104.5,113.8,325.0,165.3,340.5,62.5,135.6,428.9,206.9,380.9,413.2,287.0,433.1,383.9,285.5,344.3,314.7,181.2,190.4,467.2,224.6,348.8,96.0,285.1,236.7,279.8,297.8,359.4,257.1,292.7,393.6,218.1,181.0,254.9,487.0,284.4,457.0,275.9,260.5,147.3,194.2,326.8,299.1,381.2,299.1,470.8,337.4,104.8,238.9,251.8,246.7,440.0,349.2,210.9,335.0,296.8,319.1,308.4,236.9,136.2,234.0,315.0,102.3,78.5,251.1,177.1,411.4,233.9,330.1,145.1,353.6,175.0,170.3,223.7,187.2,385.1,419.0,240.7,396.1,376.3
AK,89.2,124.3,278.8,181.7,0.0,348.3,186.0,220.3,437.5,136.8,199.5,238.9,289.6,271.7,413.7,458.0,53.9,96.0,225.9,389.2,302.3,92.5,331.5,410.9,72.5,68.9,360.5,457.7,408.8,127.2,440.4,269.2,423.0,242.9,320.8,433.4,312.2,334.6,165.6,263.3,325.5,319.3,199.2,379.4,267.4,400.5,336.4,71.3,286.4,173.6,418.7,360.3,82.1,142.4,315.7,154.0,300.5,397.6,573.7,292.0,304.4,220.3,255.9,324.4,212.5,493.8,157.0,301.6,230.4,223.4,213.8,405.0,244.6,275.8,271.8,231.9,231.3,449.0,198.6,411.2,327.1,146.4,390.6,374.3,2232.4,56.2,433.5,196.9,364.0,139.2,201.6,195.4,79.7,375.2,219.9,221.4,424.5,320.1,251.3,535.8,308.7,395.2,418.6,307.2,214.7,412.2,51.6,90.7,337.6,277.3,383.5,128.5,155.5,108.0,315.2,296.4,381.1,127.5,314.4,412.2,88.5,294.2,133.9,357.4,283.0,440.7,297.6,174.3,268.3,83.7,345.4,169.5,368.0,297.7,341.2,356.0,173.7,307.8,130.8,268.4,310.4,219.6,279.8,227.0,210.6,189.5,178.8,271.6,109.2,373.9,185.4,208.8,147.4,163.5,198.8,281.8,391.3,344.9,41.5,375.3,4.8,205.0,381.1,101.6,371.9,405.8,111.1,385.3,391.1
AM,280.9,393.2,267.5,209.9,344.7,0.0,454.9,208.4,322.3,315.2,365.6,227.0,283.8,148.8,273.9,313.5,320.5,355.9,216.5,448.7,220.7,321.2,66.8,508.7,356.0,326.0,263.6,307.8,468.3,396.1,538.2,135.7,273.1,511.8,66.1,422.1,300.9,26.1,243.4,532.2,108.4,308.0,226.7,438.9,193.0,430.0,325.1,357.4,93.6,248.5,516.5,349.0,381.3,271.3,135.7,422.9,83.4,457.1,343.8,560.9,210.6,489.2,116.2,242.8,240.0,349.3,196.0,136.8,159.0,327.9,362.1,464.5,513.5,544.7,540.7,500.8,303.7,412.7,374.6,399.9,315.8,415.3,450.1,433.8,2420.7,343.1,326.5,389.6,355.3,221.8,229.1,464.3,350.8,363.3,158.8,146.0,439.3,229.4,520.2,305.9,297.4,443.5,382.3,295.9,483.6,218.6,320.5,329.7,606.5,308.6,347.2,262.8,424.4,376.0,267.1,331.2,369.8,396.4,303.1,390.6,357.4,203.5,394.2,455.2,317.8,467.4,286.3,416.4,78.3,379.7,323.8,438.4,427.5,332.5,472.8,334.4,233.2,226.2,391.1,257.1,579.3,488.5,198.2,375.3,422.2,458.4,447.7,259.7,275.5,170.8,454.3,220.1,235.2,254.8,187.5,550.7,126.6,336.2,330.6,364.0,349.5,193.1,116.4,368.6,431.4,465.3,380.0,456.7,392.6
AQ,240.2,63.7,379.8,325.7,196.8,459.7,0.0,321.3,538.5,237.8,185.3,339.9,390.6,416.6,514.7,559.0,196.9,164.9,370.8,346.9,387.8,289.4,437.8,304.5,243.0,265.8,500.1,558.7,366.5,160.1,334.0,400.6,524.0,71.9,465.7,534.4,413.2,464.2,316.2,156.9,470.4,420.3,349.8,337.1,412.3,483.4,437.4,244.4,431.3,276.3,312.3,461.3,195.3,263.6,461.2,87.9,445.4,355.3,614.7,185.6,448.4,93.1,352.1,409.9,363.1,594.8,301.9,446.5,309.7,324.4,199.6,362.7,138.2,169.4,165.4,114.8,332.3,550.0,194.3,481.0,428.1,132.2,374.5,332.0,2126.0,175.2,534.5,266.8,458.3,240.2,352.2,68.2,215.8,476.2,370.5,322.4,507.4,465.0,85.7,576.8,409.7,478.1,519.6,408.2,97.6,513.2,141.9,186.1,231.2,378.3,484.5,257.0,188.4,185.0,416.2,447.0,482.1,119.5,415.4,502.9,102.9,439.1,180.5,251.0,433.6,523.6,398.6,240.0,403.8,196.9,436.1,128.8,405.0,448.3,234.8,446.7,274.6,387.7,177.4,369.4,204.0,48.6,359.7,212.8,276.3,44.3,72.4,372.6,218.1,518.8,79.0,311.3,281.6,282.6,299.8,128.8,497.6,439.2,238.4,476.3,201.6,306.0,487.4,222.8,329.6,363.5,142.8,468.2,485.4
AR,192.0,254.5,143.6,171.5,206.9,184.2,317.1,0.0,216.1,176.0,330.6,25.8,164.0,240.2,192.3,236.6,182.7,218.1,257.4,523.5,65.4,299.5,171.7,542.0,279.5,275.9,337.0,236.3,544.9,258.3,571.5,200.0,201.6,374.0,184.1,302.3,197.3,198.1,269.4,393.0,235.5,164.1,283.0,512.3,262.2,309.4,206.2,278.3,196.4,352.7,548.4,229.2,251.2,319.5,209.1,285.1,210.5,531.9,292.3,423.1,294.2,350.0,98.6,89.9,296.3,272.4,270.8,240.4,57.6,190.2,344.9,539.3,375.7,406.9,404.6,363.0,183.9,227.6,339.6,280.1,196.0,277.5,523.5,508.6,2363.5,205.3,212.1,345.0,204.0,82.6,285.4,326.5,271.7,153.8,208.8,70.3,314.2,302.8,382.4,251.8,200.8,295.9,197.2,134.1,345.8,190.8,182.7,191.9,467.3,188.8,162.1,125.0,286.6,236.8,93.8,400.2,256.6,258.6,152.6,239.4,219.6,276.9,256.4,488.5,386.8,348.4,162.4,318.2,151.7,252.8,204.0,299.2,502.3,401.5,472.3,250.2,94.0,77.9,253.3,137.3,441.5,350.7,49.9,358.1,354.5,320.6,309.9,50.2,136.3,244.2,316.5,110.7,127.4,341.2,67.7,412.9,231.5,223.3,248.5,244.2,211.7,15.3,221.3,278.7,506.2,540.1,242.2,271.6,207.5
AV,389.9,451.9,298.1,368.0,403.4,311.7,513.6,195.4,0.0,373.9,527.1,206.7,360.5,313.4,84.6,20.4,379.2,414.6,367.7,626.3,175.8,427.7,225.4,686.3,476.0,472.4,439.8,55.8,645.9,454.8,715.8,334.0,71.0,570.5,325.4,448.1,316.7,255.3,441.7,590.9,265.4,318.6,425.0,616.5,349.7,363.8,333.6,474.8,247.1,426.1,694.1,358.3,447.7,448.9,329.9,481.6,233.2,634.7,195.1,619.6,364.5,547.9,296.5,154.5,438.3,56.2,373.6,272.4,254.1,386.7,541.4,642.1,572.2,603.4,599.4,559.5,380.4,282.0,536.1,386.5,347.0,474.0,627.7,611.4,2598.3,401.8,4.1,541.5,289.0,280.5,427.4,523.0,468.2,308.3,357.1,266.8,368.6,402.4,578.9,157.2,320.2,350.3,251.6,297.3,542.3,111.6,379.2,388.4,665.2,385.3,216.5,321.5,483.1,434.7,233.3,508.8,418.1,455.1,307.1,293.8,416.1,376.5,452.9,632.8,495.4,402.8,316.9,514.7,318.0,449.3,360.6,497.1,605.1,510.1,668.8,350.0,291.9,260.0,449.8,340.9,638.0,547.2,232.0,554.6,551.0,517.1,506.4,219.7,334.2,365.0,513.0,307.2,323.9,432.4,264.2,609.4,199.9,338.6,445.0,412.8,408.2,211.8,167.6,475.2,609.0,642.9,438.7,326.0,261.9
AY,137.0,190.4,235.3,181.2,142.8,315.2,253.0,176.8,394.0,0.0,266.5,201.3,246.1,314.0,370.2,414.5,118.6,154.0,254.6,479.3,243.3,235.4,293.3,477.9,216.5,211.8,382.9,414.2,498.9,194.2,507.4,256.1,379.5,309.9,323.7,389.9,268.7,319.7,213.0,330.3,344.5,275.8,246.6,469.5,321.0,397.8,292.9,215.3,305.4,288.6,485.7,316.8,187.1,255.4,316.7,221.0,319.5,487.7,470.2,359.0,303.9,287.3,207.6,265.4,259.9,450.3,226.6,348.0,165.2,179.9,280.8,495.1,311.6,342.8,338.8,298.9,187.8,405.5,275.5,367.7,283.6,213.4,480.7,464.4,2299.4,141.2,390.0,280.9,323.1,95.7,249.0,262.4,207.6,331.7,243.8,177.9,407.1,373.7,318.3,432.3,265.2,411.3,375.1,255.0,281.7,368.7,118.6,127.8,404.6,233.8,340.0,118.9,222.5,174.1,271.7,343.8,344.2,194.5,270.9,358.4,155.5,347.8,192.3,424.4,330.4,435.2,254.1,254.1,259.3,188.7,291.6,236.5,458.1,345.1,408.2,309.5,130.1,243.2,189.2,224.9,377.4,286.6,215.2,294.0,290.4,256.5,245.8,228.1,55.6,351.8,252.4,166.8,137.8,278.5,155.3,348.8,353.1,304.0,184.4,331.8,147.6,161.5,342.9,214.6,462.0,495.9,178.1,377.9,350.2
