from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
AC,0.0,566.7,727.2,701.3,560.4,424.2,298.4,246.2,211.4,402.2,296.9,806.5,147.5,646.2,300.3,473.1,161.8,721.8,208.2,653.2,580.7,549.9,342.7,289.8,809.8,217.9,558.7,286.8,416.3,650.2,723.9,228.0,454.7,300.7,634.4,592.6,356.3,169.6,120.3,212.2,429.2,279.3,612.9,665.6,149.0,527.5,485.1,553.8,581.1,278.5,596.8,512.0,747.6,174.2,636.0,541.7,356.5,257.0,218.4,672.8,477.0,297.8,416.8,745.0,286.2,162.6,385.7,497.9,737.9,692.8,591.1,599.2,493.1,431.3,443.9,211.6,597.4,237.9,631.9,418.4,591.1,569.6,429.7,432.3,514.3,156.6,293.6,644.8,735.0,384.2,237.1,467.3,408.7,59.9,717.2,499.2,177.4,645.0,635.5,624.3,319.4,351.0,573.7,231.1,703.1,634.3,298.7,688.3,792.1,714.6,395.8,400.4,799.3,419.5,418.0,771.2,209.0,770.2,273.7,379.6,272.4,570.8,704.2,367.2,500.4,161.9,315.9,254.2,292.7,246.2,1019.3,350.3,346.7,731.1,529.2,730.9,326.7,341.8,497.8,440.6,302.9,606.2,270.3,356.5,419.2,245.6,673.2,839.5,235.7,425.7,343.1,812.5,662.3,744.1,443.8,652.8,275.6,310.4,622.8,143.6,546.5,200.7,371.8,535.0,812.6,786.8,478.1,411.8,381.6,23.6
AG,510.7,0.0,210.1,1085.3,43.3,173.2,682.4,311.8,452.5,337.1,413.0,660.5,531.5,129.1,383.8,177.5,545.8,1105.8,592.2,1037.2,964.7,171.4,426.2,673.8,663.8,601.9,91.4,527.9,800.3,133.1,1107.9,469.1,389.6,684.7,1018.4,75.5,740.3,571.6,522.3,614.2,371.8,278.7,996.9,1049.6,551.0,911.5,869.1,162.0,965.1,662.5,79.7,216.4,1131.6,558.2,1020.0,131.3,740.5,443.0,339.6,1056.8,861.0,681.8,800.8,1129.0,428.5,546.6,769.7,140.2,597.8,1076.8,74.0,82.1,171.4,815.3,378.8,408.1,981.4,595.9,1015.9,802.4,74.0,953.6,813.7,367.2,135.8,558.6,677.6,1028.8,1119.0,768.2,320.9,174.4,204.4,514.2,1101.2,203.6,579.4,127.9,118.4,107.2,301.7,735.0,957.7,615.1,1087.1,1018.3,259.3,1072.3,646.1,1098.6,335.1,784.4,653.3,362.1,802.0,625.2,450.1,624.2,657.7,763.6,285.6,954.8,1088.2,751.2,164.1,545.9,418.4,495.3,265.3,388.5,1412.3,734.3,730.7,585.1,233.6,1114.9,710.7,337.7,202.2,824.6,298.8,990.2,403.5,740.5,803.2,345.1,1057.2,1223.5,476.8,809.7,727.1,666.5,1046.3,1128.1,127.2,1036.8,417.9,401.7,1006.8,545.6,930.5,357.3,755.8,156.5,666.6,1170.8,862.1,346.7,765.6,534.4
AH,648.5,207.4,0.0,1223.1,186.7,311.0,820.2,449.6,590.3,474.9,550.8,798.3,658.0,272.5,521.6,315.3,683.6,1243.6,730.0,1175.0,1102.5,309.2,564.0,811.6,801.6,727.0,229.2,665.7,938.1,76.4,1245.7,606.9,527.4,828.6,1156.2,174.1,878.1,709.4,656.1,752.0,509.6,416.5,1134.7,1187.4,688.8,1049.3,1006.9,299.8,1102.9,800.3,226.7,354.2,1269.4,696.0,1157.8,269.1,878.3,580.8,477.4,1194.6,998.8,819.6,938.6,1266.8,566.8,684.4,907.5,273.9,729.7,1214.6,216.1,225.5,309.2,953.1,516.6,545.9,1119.2,733.7,1153.7,940.2,135.5,1091.4,951.5,505.0,273.6,696.4,815.4,1166.6,1256.8,906.0,458.7,312.2,342.2,652.0,1239.0,341.4,717.2,173.9,164.4,250.6,439.5,872.8,1095.5,752.9,1224.9,1156.1,395.4,1210.1,783.9,1236.4,472.9,953.1,791.1,499.9,939.8,763.0,587.9,762.0,795.5,901.4,423.4,1092.6,1226.0,889.0,301.9,683.7,556.2,633.1,403.1,526.3,1550.1,872.1,868.5,722.9,371.4,1252.7,832.5,475.5,341.5,962.4,436.6,1128.0,537.3,878.3,941.0,482.9,1195.0,1361.3,613.9,947.5,864.9,804.3,1184.1,1265.9,265.0,1174.6,555.7,539.5,1144.6,683.4,1068.3,495.1,893.6,294.3,804.4,1308.6,999.9,484.5,903.4,672.2
AI,729.8,1149.8,1310.3,0.0,1143.5,1007.3,702.0,829.3,794.5,985.3,880.0,1389.6,657.8,1229.3,883.4,1056.2,632.5,84.1,648.4,124.8,206.9,1133.0,925.8,693.4,1392.9,659.7,1141.8,869.9,429.3,1233.3,86.2,811.1,1037.8,585.5,135.5,1175.7,635.0,770.7,721.4,813.3,1012.3,862.4,210.8,119.4,734.5,420.0,888.7,1136.9,189.3,682.1,1177.1,1095.1,78.7,689.5,262.2,1124.8,635.2,840.1,801.5,157.4,880.6,701.4,397.6,51.2,869.8,677.9,789.3,1076.9,1321.0,111.4,1172.9,1182.3,1076.2,834.9,1027.0,794.7,192.6,745.2,235.7,822.0,1174.2,973.2,833.3,1015.4,1097.4,757.7,697.2,145.0,100.7,514.7,820.2,1050.4,991.8,733.3,79.5,1082.3,778.5,1228.1,1218.6,1207.4,902.5,754.6,181.9,746.4,140.3,158.0,883.5,172.9,1375.2,80.3,978.9,834.9,1382.4,1002.6,821.6,1354.3,792.1,1353.3,677.3,783.2,855.5,197.0,122.2,555.6,1083.5,695.2,899.0,837.3,875.8,829.3,775.0,629.0,535.1,1314.2,1112.3,84.9,589.4,924.9,1082.4,844.2,890.8,187.1,857.4,635.2,822.8,828.7,116.6,201.8,818.8,829.3,746.7,1395.6,141.8,82.6,1026.9,192.3,858.7,893.5,203.5,740.3,248.5,783.8,650.5,1118.9,1395.7,117.4,881.7,994.9,785.2,753.5
AL,492.2,51.1,177.2,1066.8,0.0,154.7,663.9,293.3,434.0,318.6,394.5,642.0,513.0,88.2,365.3,159.0,527.3,1087.3,573.7,1018.7,946.2,152.9,416.0,655.3,645.3,570.7,72.9,509.4,781.8,100.2,1089.4,450.6,371.1,672.3,999.9,42.6,721.8,553.1,499.8,595.7,353.3,260.2,978.4,1031.1,532.5,893.0,850.6,143.5,946.6,644.0,33.5,197.9,1113.1,539.7,1001.5,112.8,722.0,424.5,321.1,1038.3,842.5,663.3,782.3,1110.5,410.0,528.1,751.2,117.6,579.3,1058.3,29.3,38.7,152.9,796.8,360.3,389.6,962.9,577.4,997.4,783.9,41.1,935.1,795.2,348.7,117.3,540.1,659.1,1010.3,1100.5,749.7,302.4,155.9,185.9,495.7,1082.7,185.1,560.9,95.0,85.5,63.8,283.2,697.7,939.2,596.6,1068.6,999.8,239.1,1053.8,627.6,1080.1,316.6,796.8,634.8,343.6,783.5,606.7,431.6,605.7,639.2,745.1,267.1,936.3,1069.7,732.7,145.6,527.4,399.9,476.8,246.8,370.0,1393.8,715.8,712.2,566.6,215.1,1096.4,676.2,321.9,185.2,806.1,280.3,971.7,385.0,722.0,784.7,326.6,1038.7,1205.0,457.6,791.2,708.6,648.0,1027.8,1109.6,108.7,1018.3,399.4,383.2,988.3,527.1,912.0,338.8,737.3,138.0,648.1,1152.3,843.6,328.2,747.1,515.9
AO,383.6,168.6,329.1,958.2,162.3,0.0,555.3,184.7,325.4,198.3,285.9,565.8,404.4,248.1,256.7,75.0,418.7,978.7,465.1,910.1,837.6,151.8,299.1,546.7,569.1,474.8,160.6,400.8,673.2,252.1,980.8,342.0,239.6,557.6,891.3,194.5,613.2,444.5,395.2,487.1,198.5,151.6,869.8,922.5,423.9,784.4,742.0,155.7,838.0,535.4,198.7,113.9,1004.5,431.1,892.9,143.6,613.4,315.9,212.5,929.7,733.9,554.7,673.7,1001.9,301.4,419.5,642.6,83.7,497.2,949.7,193.0,201.1,95.0,688.2,240.0,281.0,854.3,468.8,888.8,675.3,193.0,826.5,686.6,227.3,116.2,431.5,550.5,901.7,991.9,641.1,193.8,53.1,77.3,387.1,974.1,101.1,452.3,246.9,237.4,226.2,174.6,607.9,830.6,488.0,960.0,891.2,132.2,945.2,551.4,971.5,161.8,657.3,558.6,188.8,674.9,530.5,323.0,529.5,530.6,636.5,158.5,827.7,961.1,624.1,102.3,418.8,291.3,368.2,138.2,261.4,1239.0,607.2,603.6,490.4,131.1,987.8,583.6,210.6,99.7,697.5,171.7,863.1,276.4,613.4,676.1,218.0,930.1,1096.4,349.7,682.6,600.0,571.8,919.2,1001.0,45.7,909.7,290.8,274.6,879.7,418.5,803.4,230.2,628.7,136.9,571.9,1043.7,735.0,207.9,638.5,407.3
AV,294.1,714.1,874.6,643.9,707.8,571.6,0.0,393.6,358.8,549.6,444.3,953.9,227.1,793.6,447.7,620.5,187.4,664.4,137.0,595.8,523.3,697.3,490.1,127.7,957.2,236.7,706.1,434.2,358.9,797.6,666.5,375.4,602.1,243.3,577.0,740.0,298.9,335.0,285.7,377.6,576.6,426.7,555.5,608.2,298.8,470.1,281.5,701.2,523.7,20.2,744.2,659.4,690.2,253.8,578.6,689.1,299.1,404.4,365.8,615.4,273.4,135.7,359.4,687.6,433.6,242.2,182.1,645.3,891.2,635.4,738.5,746.6,640.5,227.7,591.3,359.0,540.0,309.5,574.5,214.8,738.5,366.0,226.1,579.7,661.7,322.0,72.0,587.4,677.6,326.8,384.5,614.7,556.1,297.6,659.8,646.6,342.8,792.4,782.9,771.7,466.8,147.4,516.3,310.7,645.7,576.9,446.1,630.9,939.5,657.2,543.2,196.8,946.7,566.9,214.4,918.6,356.4,917.6,111.6,176.0,419.8,513.4,646.8,309.8,647.8,259.5,463.3,401.6,440.1,393.6,961.9,292.9,289.3,878.5,676.6,673.5,269.3,489.2,645.2,237.0,450.3,548.8,417.7,299.1,215.6,393.0,615.8,782.1,383.1,222.1,121.5,959.9,604.9,686.7,591.2,595.4,423.0,457.8,565.4,304.6,489.1,348.1,314.4,682.4,960.0,729.4,274.5,559.2,178.0,317.8
BI,198.8,320.4,480.9,773.4,314.1,177.9,370.5,0.0,140.6,155.9,101.1,743.8,219.6,399.9,71.9,226.8,233.9,793.9,280.3,725.3,652.8,303.6,114.3,361.9,747.1,290.0,312.4,216.0,488.4,403.9,796.0,157.2,208.4,372.8,706.5,346.3,428.4,259.7,210.4,302.3,182.9,33.0,685.0,737.7,239.1,599.6,557.2,307.5,653.2,350.6,350.5,265.7,819.7,246.3,708.1,295.4,428.6,137.5,27.7,744.9,549.1,369.9,488.9,817.1,116.6,234.7,457.8,251.6,681.1,764.9,344.8,352.9,246.8,503.4,197.6,96.2,669.5,284.0,704.0,490.5,344.8,641.7,501.8,186.0,268.0,246.7,365.7,716.9,807.1,456.3,9.0,221.0,162.4,202.3,789.3,252.9,267.5,398.7,389.2,378.0,73.1,423.1,645.8,303.2,775.2,706.4,52.4,760.4,729.4,786.7,149.5,472.5,736.6,173.2,490.1,708.5,138.2,707.5,345.8,451.7,26.1,642.9,776.3,439.3,254.1,234.0,112.9,183.4,46.4,76.6,1091.4,422.4,418.8,668.4,282.9,803.0,398.8,95.5,251.5,512.7,56.6,678.3,91.6,428.6,491.3,33.2,745.3,911.6,164.9,497.8,415.2,749.8,734.4,816.2,197.5,724.9,106.0,98.0,694.9,233.7,618.6,45.4,443.9,288.7,749.9,858.9,550.2,165.5,453.7,222.5
BK,205.2,482.3,642.8,779.8,476.0,339.8,376.9,161.8,0.0,317.8,212.5,740.1,226.0,561.8,215.9,388.7,240.3,800.3,286.7,731.7,659.2,465.5,258.3,368.3,743.4,296.4,474.3,75.3,494.8,565.8,802.4,16.5,370.3,379.2,712.9,508.2,434.8,266.1,216.8,308.7,344.8,194.9,691.4,744.1,245.5,606.0,563.6,469.4,659.6,357.0,512.4,427.6,826.1,252.7,714.5,457.3,435.0,172.6,134.0,751.3,555.5,376.3,495.3,823.5,201.8,241.1,464.2,413.5,677.4,771.3,506.7,514.8,408.7,509.8,359.5,127.2,675.9,290.4,710.4,496.9,506.7,648.1,508.2,347.9,429.9,253.1,372.1,723.3,813.5,462.7,152.7,382.9,324.3,208.7,795.7,414.8,273.9,560.6,551.1,539.9,235.0,429.5,652.2,309.6,781.6,712.8,214.3,766.8,725.7,793.1,311.4,478.9,732.9,335.1,496.5,704.8,76.4,703.8,352.2,458.1,188.0,649.3,782.7,445.7,416.0,240.4,231.5,42.7,208.3,161.8,1204.2,428.8,425.2,664.7,444.8,809.4,405.2,257.4,413.4,519.1,218.5,684.7,185.9,435.0,497.7,161.2,751.7,918.0,63.9,504.2,421.6,746.1,740.8,822.6,359.4,731.3,191.2,226.0,701.3,240.1,625.0,116.3,450.3,450.6,746.2,865.3,556.6,327.4,460.1,228.9
BM,380.0,350.9,511.4,954.6,344.6,208.4,551.7,181.1,321.8,0.0,282.3,632.0,400.8,430.4,253.1,257.3,415.1,975.1,461.5,906.5,834.0,334.1,295.5,543.1,635.3,471.2,342.9,397.2,669.6,434.4,977.2,338.4,52.4,554.0,887.7,376.8,609.6,440.9,391.6,483.5,58.8,148.0,866.2,918.9,420.3,780.8,738.4,338.0,834.4,531.8,381.0,296.2,1000.9,427.5,889.3,325.9,609.8,312.3,208.9,926.1,730.3,551.1,670.1,998.3,297.8,415.9,639.0,282.1,569.3,946.1,375.3,383.4,277.3,684.6,41.6,277.4,850.7,465.2,885.2,671.7,375.3,822.9,683.0,30.0,298.5,427.9,546.9,898.1,988.3,637.5,190.2,251.5,192.9,383.5,970.5,283.4,448.7,429.2,419.7,408.5,121.3,604.3,827.0,484.4,956.4,887.6,128.6,941.6,617.6,967.9,26.4,653.7,624.8,50.1,671.3,596.7,319.4,595.7,527.0,632.9,154.9,824.1,957.5,620.5,284.6,415.2,287.7,364.6,134.6,257.8,1222.2,603.6,600.0,556.6,313.4,984.2,580.0,159.8,282.0,693.9,138.9,859.5,272.8,609.8,672.5,214.4,926.5,1092.8,346.1,679.0,596.4,638.0,915.6,997.4,228.0,906.1,287.2,271.0,876.1,414.9,799.8,226.6,625.1,319.2,638.1,1040.1,731.4,9.6,634.9,403.7
