from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,561.4,409.8,390.1,38.1,347.0,339.6,266.0,263.9,405.8,529.5,522.0,502.7,341.8,255.1,370.6,400.8,301.6,404.3,593.3,276.1,590.0,391.2,285.1,307.6,590.8,12.9,566.8,311.2,576.4,424.6,391.7,335.9,332.6,304.8,318.8,239.9,324.3,354.4,595.2,335.7,154.6,242.4,140.7,29.0,512.1,28.3,406.8,359.8,224.8,304.0,86.8,602.2,353.6,377.7,234.3,269.7,86.3,260.9,394.1,435.0,548.9,326.3,2431.3,303.9,520.9,338.7,471.1,619.5,482.3,453.0,392.1,546.8,97.6,219.6,351.9,369.5,381.3,248.9,198.2,539.4,291.6,270.1,263.5,56.3,333.4,244.8,257.3,292.1,358.6,416.3,235.4,359.2,358.6,389.0,421.9,512.8,365.3,291.2,287.3,281.5,330.2,333.9,249.6,275.6,457.1,383.6,330.0,376.6,420.9,256.6,251.2,325.9,370.6,49.1,70.4,293.7,440.8,307.7,88.8,519.5,337.4,410.9,536.8,337.6,312.6,365.8,403.4
AF,567.9,0.0,553.6,533.9,606.0,354.9,310.3,440.9,438.8,549.6,200.2,192.7,173.4,357.4,325.9,514.4,544.6,406.5,548.1,85.9,451.0,260.7,535.0,390.0,482.5,261.5,580.8,237.5,304.3,97.6,568.4,184.1,483.3,266.8,452.2,462.6,328.6,342.0,498.2,50.3,263.3,568.1,386.2,519.5,562.5,92.8,596.3,550.6,503.6,400.0,321.7,620.3,272.9,501.0,367.6,466.2,396.7,490.6,435.8,537.9,578.8,52.4,402.0,2185.5,434.0,97.0,486.1,141.8,112.1,153.0,187.3,299.5,24.8,599.7,437.8,495.7,513.3,331.0,423.8,611.7,121.2,374.8,334.0,438.4,589.8,304.1,370.6,488.4,397.0,502.4,560.1,467.3,503.0,502.4,532.8,565.7,183.5,272.7,389.4,379.1,386.4,477.6,351.6,331.4,450.5,600.9,527.4,473.8,284.0,564.7,400.4,426.4,319.5,514.4,617.1,603.9,468.6,584.6,482.6,546.1,157.0,413.1,318.3,207.5,330.7,328.2,509.6,547.2
AL,364.0,513.3,0.0,204.5,404.2,296.4,410.9,244.5,244.1,29.4,472.6,473.9,454.6,305.2,359.1,108.0,215.2,405.6,184.7,545.2,256.3,541.9,128.6,389.1,287.8,542.7,376.9,513.5,404.9,522.9,107.6,343.6,425.9,296.0,408.8,170.5,203.3,428.3,54.8,547.1,299.1,364.2,139.2,315.6,358.6,464.0,392.4,255.7,281.6,328.8,408.0,416.4,554.1,457.6,341.1,338.3,373.7,272.7,241.1,130.7,286.7,500.8,416.3,2535.3,407.9,472.8,442.7,425.0,571.4,434.2,432.0,355.5,498.7,395.8,279.4,273.7,226.0,340.6,229.1,407.8,547.8,392.8,233.5,243.7,385.9,404.7,191.4,275.7,396.1,215.1,338.1,339.4,30.5,215.1,245.5,344.3,464.7,328.7,395.2,391.3,385.5,434.2,437.9,337.0,255.8,308.8,71.4,67.4,340.0,272.6,155.3,355.2,336.2,171.9,413.2,402.3,273.9,292.5,287.9,342.2,465.7,441.4,374.3,488.7,417.3,276.0,208.8,86.1
AM,367.1,516.4,195.3,0.0,405.2,313.5,414.0,249.3,247.2,191.3,484.5,477.0,457.7,308.3,362.2,87.7,10.6,408.7,77.5,548.3,259.4,545.0,77.1,392.2,290.9,545.8,380.0,521.8,408.0,531.4,173.1,346.7,443.0,299.1,411.9,198.4,206.4,431.4,150.4,550.2,302.2,367.3,142.3,318.7,361.7,467.1,395.5,286.4,284.7,331.9,411.1,419.5,557.2,460.7,344.2,341.4,376.8,289.8,244.2,98.9,314.6,503.9,433.4,2538.4,411.0,475.9,445.8,426.1,574.5,437.3,435.1,358.6,501.8,398.9,282.5,276.8,65.8,347.8,232.2,410.9,550.9,398.7,236.6,246.8,389.0,407.8,191.3,278.8,399.2,77.1,341.2,342.5,155.2,77.1,115.6,346.8,467.8,331.8,398.3,394.4,388.6,437.3,441.0,356.7,258.9,336.7,123.8,128.3,343.1,300.5,158.4,358.3,339.3,43.8,416.3,403.1,277.0,320.4,291.0,345.3,474.5,444.5,377.4,491.8,434.4,279.1,47.6,151.9
AQ,27.4,588.8,413.2,417.5,0.0,374.4,368.5,291.7,291.3,432.4,549.6,549.4,530.1,369.2,282.5,398.0,428.2,329.0,431.7,620.7,303.5,617.4,418.6,312.5,335.0,618.2,18.1,589.0,338.6,598.4,461.4,419.1,363.3,360.0,332.2,346.2,267.3,353.2,381.8,622.6,363.1,182.0,269.8,168.1,56.4,539.5,7.0,431.4,387.2,252.2,331.4,114.2,629.6,381.0,405.1,261.7,297.1,113.7,288.3,420.7,462.4,576.3,353.7,2458.7,331.3,548.3,366.1,500.5,646.9,509.7,480.4,419.5,574.2,125.0,247.0,379.3,396.9,404.6,276.3,225.6,566.8,316.2,297.5,290.9,83.7,360.8,275.4,284.7,319.5,386.0,443.7,262.8,386.6,386.0,416.4,449.9,540.2,392.7,320.1,314.7,308.9,357.6,361.3,274.4,303.0,484.5,411.0,357.4,404.0,448.3,284.0,280.1,353.3,398.0,8.9,100.1,321.1,468.2,335.1,116.2,555.2,364.8,438.3,564.2,365.0,340.0,393.2,439.9
AV,335.6,348.9,324.8,305.1,373.7,0.0,246.5,216.1,215.7,320.8,308.2,309.5,290.2,98.8,262.1,285.6,315.8,342.7,319.3,380.8,227.9,348.7,306.2,326.2,259.4,349.5,348.5,354.3,240.5,363.7,349.0,179.2,411.5,131.6,380.4,233.8,99.8,278.2,269.4,382.7,134.7,335.8,157.4,287.2,330.2,299.6,364.0,321.8,274.8,300.4,257.9,388.0,360.9,429.2,69.1,309.9,332.9,258.3,212.7,308.3,350.0,336.4,338.2,2375.5,370.2,308.4,414.3,258.6,407.0,269.8,267.6,191.1,334.3,367.4,251.0,266.9,284.5,88.6,200.7,379.4,383.4,306.0,109.7,215.3,357.5,240.3,145.0,247.3,333.2,273.6,331.3,311.0,274.2,273.6,304.0,336.9,300.3,164.3,325.6,315.3,322.6,405.8,287.8,270.2,227.4,372.1,298.6,245.0,175.6,335.9,171.6,348.6,161.6,285.6,384.8,371.6,245.5,355.8,259.5,313.8,315.3,349.3,209.9,324.3,266.9,69.6,280.8,318.4
BA,336.4,290.6,442.2,446.5,376.6,243.1,0.0,320.7,320.3,461.4,298.7,300.0,280.7,245.6,81.7,427.0,457.2,162.3,460.7,266.0,332.5,368.0,447.6,145.8,364.0,368.8,349.3,344.8,60.1,268.9,490.4,169.7,344.4,114.9,313.3,375.2,216.8,97.8,410.8,271.7,111.4,336.6,298.8,288.0,331.0,252.6,364.8,460.4,416.2,156.5,77.5,388.8,380.2,362.1,255.8,279.5,152.5,259.1,317.3,449.7,491.4,278.1,157.8,2267.4,189.8,261.4,347.2,249.1,292.2,260.3,159.5,147.6,276.0,368.2,276.0,408.3,425.9,219.2,305.3,380.2,245.9,128.1,240.2,319.9,358.3,5.3,258.8,313.7,152.8,415.0,472.7,280.6,415.6,415.0,445.4,478.9,290.8,120.8,145.2,134.9,142.2,338.7,107.4,89.8,332.0,513.5,440.0,386.4,132.1,477.3,313.0,168.2,153.1,427.0,385.6,372.4,350.1,497.2,364.1,314.6,199.0,168.9,166.4,314.8,86.5,216.4,422.2,459.8
BE,231.9,411.5,253.9,258.2,272.1,213.4,309.8,0.0,48.5,273.1,370.8,372.1,352.8,209.9,227.0,237.0,268.9,273.5,272.4,443.4,10.1,440.1,259.3,257.0,58.1,440.9,244.8,411.7,281.4,421.1,302.1,241.8,306.1,212.2,276.7,185.2,106.3,294.5,222.5,445.3,213.6,232.1,110.5,183.5,226.5,362.2,260.3,272.1,227.9,196.7,275.9,284.3,450.6,325.5,244.1,204.5,241.6,152.9,43.8,261.4,303.1,399.0,296.5,2403.2,275.8,369.3,310.6,323.2,469.6,332.4,348.2,270.0,396.9,263.7,147.3,220.0,237.6,245.3,34.9,275.7,446.0,260.7,141.4,45.8,253.8,305.3,116.1,141.9,264.0,226.7,284.4,207.3,227.3,226.7,257.1,290.6,362.9,244.9,263.1,259.2,253.4,302.1,305.8,217.2,60.2,325.2,251.7,198.1,256.2,289.0,124.7,221.4,219.6,237.0,281.1,270.2,65.2,308.9,50.4,210.1,376.2,309.3,290.5,386.9,307.8,179.0,233.9,280.6
BH,238.9,418.5,284.9,265.2,277.0,222.1,318.5,37.6,0.0,280.9,386.6,379.1,359.8,216.9,234.0,245.7,275.9,280.5,279.4,450.4,47.7,447.1,266.3,264.0,43.6,447.9,251.8,423.9,290.1,433.5,299.7,248.8,314.8,219.2,283.7,193.9,115.0,303.2,229.5,452.3,222.3,239.1,117.5,190.5,233.5,369.2,267.3,281.9,234.9,203.7,282.9,291.3,459.3,332.5,252.8,213.2,248.6,161.6,30.8,269.2,310.1,406.0,305.2,2410.2,282.8,378.0,317.6,328.2,476.6,339.4,355.2,278.7,403.9,270.7,154.3,227.0,244.6,256.4,41.9,282.7,453.0,270.5,150.1,56.5,260.8,312.3,119.9,150.6,271.0,233.7,291.4,214.3,234.3,233.7,264.1,297.0,369.9,251.9,270.1,266.2,260.4,309.1,312.8,228.5,11.7,332.2,258.7,205.1,263.2,296.0,131.7,230.1,226.6,245.7,288.1,274.9,43.6,315.9,68.3,217.1,376.6,316.3,297.5,393.9,316.5,187.7,240.9,278.5
BI,371.7,521.0,21.6,212.2,411.9,317.2,417.7,252.2,251.8,0.0,480.3,481.6,462.3,312.9,366.8,114.8,222.9,413.3,192.4,552.9,263.1,549.6,136.3,396.8,295.5,550.4,384.6,521.2,411.7,530.6,114.4,351.3,446.7,303.7,416.5,177.3,210.1,435.1,62.5,554.8,305.9,371.9,146.9,323.3,366.3,471.7,400.1,263.4,289.3,336.5,415.7,424.1,560.9,465.3,347.9,345.1,381.4,293.5,248.8,138.4,294.4,508.5,437.1,2543.0,415.6,480.5,450.4,432.7,579.1,441.9,439.7,362.3,506.4,403.5,287.1,281.4,233.7,348.3,236.8,415.5,555.5,400.5,240.3,251.4,393.6,412.4,199.1,282.5,403.8,222.8,345.8,347.1,38.2,222.8,252.3,352.0,472.4,336.4,402.9,399.0,393.2,441.9,445.6,357.8,263.5,316.5,79.1,75.1,347.7,280.3,163.0,362.9,343.9,178.7,420.0,410.0,280.7,300.2,295.6,349.9,486.5,449.1,382.0,496.4,438.1,282.8,216.5,93.8
