from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AF,0.0,496.1,275.7,424.1,471.0,327.5,25.7,451.1,401.8,313.7,495.0,533.7,595.6,267.6,129.7,207.4,490.8,316.6,408.9,451.1,305.6,364.1,519.1,278.6,351.6,225.6,259.1,165.7,377.1,334.0,420.0,521.8,387.4,329.7,494.2,426.5,449.4,476.4,506.4,541.3,491.5,286.9,250.8,403.4,421.4,320.8,581.8,369.9,450.3,133.5,606.4,389.3,210.0,498.6,298.5,292.6,454.5,307.8,378.9,630.1,494.4,346.8,454.8,373.7,450.7,332.6,412.2,530.6,273.3,242.3,466.1,270.1,555.9,591.3,235.6,430.6,216.6,514.8,326.7,248.2,190.0,452.7,282.4,468.8,313.9,539.3,654.1,275.0,556.3,291.4,520.3,212.3,292.6,412.7,518.5,317.8,206.6,278.3,322.0,243.2,377.7,507.4,490.6,641.9,225.4,285.4,516.7,456.0,322.7,171.4,380.2,298.7,431.9,310.7,472.0,457.1,480.4,299.1,201.2,502.1,320.7,362.0,2732.8,239.6,245.9,78.2,300.1,232.6,526.5,519.0,345.3,258.4,408.2,253.6,442.0,453.6,525.4,401.8,646.0,505.9
AK,480.2,0.0,281.7,382.1,80.5,274.5,499.1,178.2,225.5,254.7,220.6,262.1,149.0,317.5,351.0,375.8,287.6,276.3,254.4,113.6,247.7,365.1,148.6,307.8,292.4,402.7,287.4,357.3,143.4,268.0,160.1,125.8,213.5,249.9,131.3,175.3,246.2,175.9,110.4,69.1,207.8,347.3,314.1,332.9,241.4,280.1,123.6,252.4,149.7,424.3,141.8,234.8,326.2,63.5,190.2,260.2,202.9,221.6,224.4,171.9,167.1,304.8,132.9,310.9,265.5,235.4,184.6,173.3,249.6,326.4,75.6,335.7,112.2,150.2,286.3,170.1,262.3,59.7,334.1,345.6,372.7,274.2,294.3,231.7,236.7,97.7,227.5,321.9,102.4,316.0,71.8,447.3,287.6,213.3,246.9,461.8,497.4,277.9,262.8,349.7,259.5,42.8,183.3,215.3,357.8,308.1,120.7,187.4,200.2,416.5,192.4,326.6,171.9,278.1,116.7,212.0,33.8,285.2,357.5,55.2,166.5,244.5,2458.4,294.0,358.5,465.6,521.9,432.8,270.8,262.6,268.1,299.3,112.9,331.5,257.5,299.1,66.5,243.4,187.8,119.6
AM,290.4,293.5,0.0,182.8,268.4,245.2,309.3,200.8,151.5,101.9,272.0,283.4,393.0,210.2,223.0,184.6,240.5,192.3,158.6,248.5,305.1,422.5,316.5,223.8,101.3,166.4,323.3,121.0,126.8,238.7,199.5,319.2,137.1,301.6,291.6,176.2,199.1,253.0,303.8,338.7,241.2,117.1,276.2,145.4,171.1,250.8,379.2,119.6,200.0,234.5,403.8,139.0,274.0,296.0,247.6,317.6,204.2,279.0,128.6,427.5,244.1,131.7,207.1,123.4,200.4,82.6,190.1,280.3,23.0,383.8,263.5,393.1,353.3,388.7,50.0,180.3,319.7,322.7,391.5,251.3,302.5,227.1,351.7,218.5,63.6,289.0,452.5,254.2,362.8,79.7,270.0,305.6,51.3,162.4,268.2,225.5,307.6,71.8,71.7,139.5,127.4,304.8,240.3,441.8,202.6,224.1,314.1,235.4,72.4,175.0,227.7,153.5,211.3,125.3,224.3,206.8,277.8,273.6,224.2,299.5,223.9,111.7,2509.8,346.2,122.2,283.3,326.3,237.2,276.2,303.9,95.0,51.9,205.6,224.2,191.7,203.3,322.8,278.7,443.4,303.3
AP,436.0,371.9,191.0,0.0,346.8,365.6,454.9,183.3,231.4,222.3,173.8,265.9,395.1,330.6,368.6,330.2,190.8,312.7,279.0,368.9,425.5,542.9,458.4,344.2,139.8,253.3,443.7,266.6,247.2,359.1,319.9,398.2,261.5,422.0,403.7,296.6,149.4,373.4,382.8,343.2,241.7,262.7,421.8,49.0,185.2,371.2,393.2,240.5,310.9,319.9,402.1,259.4,419.6,375.0,368.0,438.0,186.7,399.4,249.0,436.2,355.0,81.1,327.5,71.0,209.8,203.0,310.5,285.3,158.9,504.2,356.6,513.5,432.3,467.7,195.6,291.2,440.1,327.7,511.9,371.7,448.1,131.5,472.1,201.9,164.0,312.0,418.5,374.6,325.6,225.3,293.0,451.2,196.9,242.3,250.7,302.7,388.8,217.4,112.7,285.1,232.7,381.0,351.2,406.3,348.2,344.5,393.1,355.8,192.8,320.6,348.1,145.0,331.7,245.7,344.7,220.9,350.9,394.0,369.8,344.7,344.3,248.5,2411.6,466.6,267.8,428.9,340.3,251.2,274.6,197.8,195.4,197.5,326.0,344.6,205.8,323.7,356.7,399.1,429.8,392.0
AX,470.7,134.3,272.2,372.6,0.0,265.6,485.0,170.4,216.0,245.2,300.8,254.3,213.1,308.0,341.5,369.2,279.8,260.6,244.9,103.5,241.1,355.6,121.1,298.3,282.9,393.2,277.9,347.8,133.9,258.5,150.6,124.2,226.3,234.5,96.2,165.8,238.4,165.8,108.8,154.2,298.5,337.8,304.6,325.1,233.6,270.6,202.5,242.9,140.2,417.7,218.9,225.3,316.7,101.0,180.7,250.7,195.1,212.1,217.8,250.8,106.4,298.2,123.4,303.1,257.7,225.9,178.0,165.5,240.1,316.9,9.7,326.2,155.4,193.7,276.8,160.6,252.8,71.7,324.6,336.1,363.2,266.4,284.8,223.9,227.2,192.8,274.1,312.4,187.5,306.5,166.9,437.8,278.1,203.8,236.2,452.3,490.8,268.4,255.1,340.2,250.0,122.4,156.1,261.9,346.4,298.6,119.1,177.3,190.7,403.6,182.9,317.1,162.4,268.6,107.2,204.2,100.4,275.7,348.0,95.9,157.0,235.0,2538.6,284.5,356.8,456.1,512.4,423.3,263.0,342.8,258.6,289.8,106.3,322.0,248.0,289.6,145.4,233.9,266.7,107.9
AY,337.1,290.0,248.1,364.8,267.8,0.0,351.4,322.8,267.0,168.4,435.2,402.5,389.5,115.0,207.9,148.0,414.3,94.9,237.1,245.0,171.6,289.6,313.0,104.4,275.1,205.8,159.5,178.4,173.5,6.5,195.9,315.7,216.2,175.0,288.1,169.6,372.9,276.1,300.3,335.2,415.0,254.0,121.6,319.2,334.6,5.6,375.7,235.1,278.5,280.6,400.3,217.5,152.7,292.5,151.9,184.7,323.8,139.7,207.7,424.0,300.9,288.1,250.7,297.2,374.2,187.3,156.8,358.8,245.7,209.9,260.0,271.8,349.8,385.2,221.6,258.8,198.4,301.7,258.6,74.1,211.6,393.4,230.4,387.8,219.4,367.5,448.0,47.3,350.2,277.4,348.5,289.5,265.0,262.8,387.3,347.5,353.7,194.4,247.3,194.3,242.9,301.9,317.7,435.8,128.1,67.4,310.6,249.9,182.9,185.3,71.4,309.3,225.8,143.8,267.9,298.1,274.3,28.3,129.7,296.0,128.2,227.2,2673.0,158.5,252.0,322.5,368.2,279.1,411.2,459.7,250.8,215.8,202.7,100.4,304.3,281.8,319.3,105.3,439.9,299.8
BA,25.7,495.0,274.6,423.0,472.8,325.8,0.0,450.0,400.7,312.6,493.9,532.6,594.5,266.5,128.6,201.7,489.7,321.7,407.8,450.0,304.5,363.0,518.0,277.5,350.5,224.5,258.0,164.6,376.0,332.9,418.9,520.7,386.3,333.6,493.1,425.4,448.3,475.3,505.3,540.2,490.4,285.8,249.7,402.3,420.3,319.7,580.7,368.8,449.2,132.4,605.3,388.2,208.9,497.5,297.4,291.5,453.4,306.7,377.8,629.0,493.3,345.7,449.1,372.6,449.6,331.5,411.1,529.5,272.2,241.2,465.0,269.0,554.8,590.2,234.5,429.5,215.5,506.7,325.6,247.1,188.9,451.6,281.3,467.7,312.8,538.2,653.0,273.9,555.2,290.3,519.2,211.2,291.5,411.6,512.8,316.7,200.9,277.2,322.7,242.1,376.6,506.3,489.5,640.8,226.2,284.3,515.6,454.9,321.6,173.6,379.1,297.6,426.2,309.6,466.3,456.0,479.3,298.0,200.1,501.0,315.0,360.9,2731.7,233.9,261.7,79.2,299.0,231.5,525.4,517.9,344.2,257.3,402.5,252.5,440.9,452.5,524.3,400.7,644.9,504.8
BE,461.7,199.5,216.7,214.2,163.4,317.9,480.6,0.0,103.7,189.1,158.8,83.8,252.2,297.4,444.1,384.2,109.3,265.0,146.5,239.4,366.8,484.2,275.0,296.5,165.5,337.7,406.5,292.3,199.5,311.4,272.2,214.8,94.9,369.0,220.3,248.9,67.9,301.7,199.4,219.8,128.0,281.7,433.2,154.6,63.1,323.5,293.1,112.8,154.3,405.8,309.5,152.9,437.3,191.6,309.3,379.3,24.6,340.7,129.3,341.4,198.3,173.9,252.0,132.6,87.2,169.8,262.8,101.9,184.6,445.5,173.2,454.8,248.9,284.3,221.3,120.6,381.4,144.3,453.2,324.0,447.8,95.9,413.4,53.4,189.1,128.6,292.1,326.9,187.6,251.0,109.6,525.7,222.6,100.3,68.6,396.8,478.9,212.3,138.4,284.1,105.0,213.0,194.6,281.4,366.2,296.8,209.7,313.2,157.1,346.3,311.5,237.8,284.0,212.5,235.8,45.2,191.4,346.3,365.9,161.3,285.6,120.8,2396.6,413.1,293.5,454.6,433.1,344.0,92.5,221.2,220.5,233.7,232.0,311.4,109.4,191.2,218.7,362.5,291.8,208.6
BH,408.0,248.5,163.0,220.1,231.0,283.4,426.9,83.5,0.0,118.0,235.5,148.1,310.0,226.3,373.0,313.1,191.4,222.1,103.6,189.3,341.4,458.8,285.3,267.8,173.7,284.0,353.1,238.6,156.6,276.9,229.3,278.0,52.0,331.4,260.4,206.0,150.0,251.6,262.6,263.0,204.7,210.6,368.4,182.7,74.0,289.0,338.0,41.7,79.4,352.1,362.6,110.0,366.2,257.7,283.9,353.9,69.4,315.3,86.4,386.3,123.5,186.1,180.3,148.9,163.9,98.7,219.9,185.5,130.9,420.1,210.3,429.4,312.1,347.5,167.6,59.7,356.0,227.9,427.8,277.2,376.7,178.2,388.0,127.2,118.0,186.4,349.9,284.0,245.4,197.3,167.4,454.6,168.9,10.8,132.9,343.1,425.2,141.2,144.1,213.0,33.9,263.6,119.7,339.2,295.1,253.9,272.9,263.1,114.2,292.6,257.5,207.9,241.1,141.4,164.1,71.2,236.6,311.8,294.8,244.9,260.2,49.7,2473.3,387.7,239.8,400.9,403.2,314.1,156.8,303.5,149.4,162.6,206.6,240.3,31.9,148.3,276.5,308.5,349.6,272.1
BK,318.0,275.3,76.8,231.1,250.2,165.3,336.9,186.2,115.3,0.0,302.0,250.8,374.8,108.2,254.9,195.0,294.1,130.4,140.4,230.3,286.9,404.3,298.3,149.7,152.7,194.0,295.9,148.6,108.6,158.8,181.3,301.0,118.9,283.4,273.4,158.0,252.7,234.8,285.6,320.5,292.6,92.5,250.3,196.8,182.9,170.9,361.0,83.4,194.8,262.1,385.6,120.8,248.1,277.8,229.4,299.4,172.1,260.8,110.4,409.3,238.9,153.8,188.9,174.8,251.8,18.8,171.9,262.1,74.4,365.6,245.3,374.9,335.1,370.5,77.6,175.1,301.5,304.5,373.3,159.1,258.6,259.7,333.5,236.1,85.7,270.8,434.3,185.9,329.8,107.3,251.8,336.5,93.7,126.2,235.6,248.1,335.2,23.1,123.1,94.9,91.2,286.6,235.1,423.6,177.0,162.2,295.9,217.2,54.2,202.6,174.1,175.6,193.1,23.3,206.1,183.0,259.6,193.7,176.7,281.3,205.7,75.5,2539.8,295.5,144.8,310.9,348.9,259.8,259.5,326.0,117.1,44.5,187.4,122.2,152.6,185.1,304.6,208.0,425.2,285.1
