from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,81.4,234.8,386.0,379.2,426.3,352.4,80.4,2553.8,249.9,188.5,366.7,204.1,167.3,58.8,384.8,232.2,140.5,448.3,176.7,66.3,177.8,210.9,250.2,74.1,357.1,432.5,173.0,234.6,401.1,178.5,80.7,214.8,447.1,137.7,234.5,233.9,505.1,314.4,267.0,107.3,148.1,332.3,160.2,336.7,233.0,473.9,457.2,369.7,90.8,114.3,378.0,219.1,164.2,81.3,65.4,161.6,75.9,130.5,450.2,33.2,428.5,175.7,317.1,299.2,455.5,106.0,129.4,161.0,53.7,136.3,298.4,67.9,224.5,337.4,322.9,441.6,131.6,144.0,52.2,464.4,368.5,144.7,91.4,249.5,355.5,202.2,466.2,288.8,124.6,384.7,226.1,68.7,83.3,313.6,75.0,364.7,144.3,553.7,130.0,179.3,145.8,282.7,169.6,113.5,321.3,141.3,110.1,457.3,281.5,224.4,47.5,193.6,152.0,252.4,418.3,289.1,421.7,219.9,426.8,132.0,185.5,401.1,73.5,204.8,162.7,200.4,111.3,315.2
AK,120.0,0.0,305.3,438.5,431.7,500.2,364.3,154.3,2492.3,252.3,237.5,413.6,122.6,89.6,132.7,455.3,277.0,71.8,518.8,247.2,159.6,159.9,284.8,324.1,108.4,446.3,503.0,199.9,153.1,471.6,164.6,103.3,288.7,410.6,167.4,308.6,291.5,431.0,384.9,337.5,59.6,225.6,398.5,253.5,422.7,306.9,544.4,420.7,443.6,125.1,17.9,486.2,307.0,63.3,91.7,29.6,160.0,143.0,173.7,520.7,106.7,502.4,260.9,415.9,369.7,537.2,128.6,166.4,234.9,80.6,210.2,372.3,141.8,275.9,349.3,393.4,515.5,216.5,188.7,97.1,538.3,442.4,171.6,118.3,320.0,404.4,276.1,540.1,300.7,235.6,455.2,300.0,116.5,47.5,387.5,40.0,420.6,180.0,624.2,33.6,253.2,169.8,353.2,196.5,116.2,395.2,67.3,145.5,531.2,355.4,298.3,94.6,240.5,202.8,326.3,444.2,363.0,494.5,150.2,497.3,151.4,197.4,374.8,118.2,278.7,189.6,283.5,121.7,389.1
AL,240.7,313.0,0.0,267.6,260.8,311.3,196.6,200.9,2548.3,205.0,191.7,222.3,435.7,357.0,208.9,266.4,73.5,330.2,329.9,90.2,220.8,291.7,110.2,162.5,286.8,242.1,314.1,263.4,466.2,282.7,410.1,216.4,116.9,363.8,283.5,193.4,131.5,287.2,124.7,148.6,338.9,90.1,173.3,189.3,218.3,121.6,355.5,344.5,254.7,238.2,304.0,259.6,154.7,322.3,293.2,297.0,251.8,230.5,306.4,331.8,248.3,313.5,72.0,190.7,180.8,348.3,241.7,209.2,169.3,226.4,266.3,183.4,199.5,193.5,181.6,213.9,326.6,142.7,189.2,263.3,349.4,253.5,272.7,207.4,119.9,214.5,29.1,351.2,186.3,179.0,266.3,104.2,267.2,314.9,198.6,264.7,249.7,349.2,435.3,319.7,82.3,264.7,82.7,273.3,297.6,218.2,372.9,317.8,342.3,166.5,91.4,279.1,219.1,242.2,130.7,303.3,174.1,306.7,451.5,308.4,251.8,240.7,226.0,262.6,76.3,210.8,157.5,266.6,200.2
AM,392.3,467.3,295.6,0.0,6.7,182.3,119.8,361.7,2421.9,217.4,292.5,71.1,557.5,511.4,369.7,120.7,225.4,432.9,246.7,251.0,401.7,387.5,215.2,141.2,447.6,82.5,242.9,491.8,572.6,55.4,564.5,377.2,241.2,132.6,434.6,249.2,226.6,153.0,250.9,137.6,441.6,250.9,117.9,287.9,61.8,177.7,279.1,119.1,123.0,399.0,449.8,113.9,235.6,403.4,371.2,451.4,302.9,391.3,467.2,230.6,409.1,212.3,226.4,93.8,119.5,262.6,402.5,436.4,324.2,387.2,502.1,121.5,360.3,224.4,133.7,136.2,275.7,303.5,350.0,424.1,304.4,60.0,463.5,410.2,190.8,138.8,266.4,250.0,183.3,336.1,145.1,194.8,424.3,469.3,127.8,425.5,15.1,510.0,357.4,434.1,284.4,342.5,224.0,468.3,458.4,98.3,475.6,478.6,249.5,155.5,204.1,439.9,268.4,364.1,211.6,94.0,135.5,205.5,585.1,165.7,450.8,288.6,73.6,423.4,247.7,461.8,257.6,344.6,116.4
AO,394.7,460.5,288.8,6.7,0.0,189.1,113.0,354.9,2428.7,210.6,285.7,64.3,550.7,504.6,364.3,127.5,218.6,426.1,253.5,244.2,394.9,380.7,208.4,134.4,440.8,75.5,249.7,485.0,565.8,62.2,579.6,370.4,234.4,125.8,427.8,242.4,219.8,146.2,248.9,130.8,437.0,244.1,111.1,281.1,55.0,170.9,285.9,112.3,129.8,392.2,443.0,120.7,228.8,401.1,364.4,444.6,299.5,384.5,460.4,237.4,402.3,219.1,234.2,87.0,126.3,277.2,395.7,429.6,317.4,380.4,495.3,128.3,353.5,217.6,126.9,138.7,282.5,299.8,342.9,417.3,311.2,66.8,456.7,403.4,184.0,127.3,259.6,256.8,176.5,329.3,151.9,188.0,421.2,462.5,134.6,418.7,11.1,503.2,364.2,427.3,277.6,335.7,217.2,461.5,451.6,80.9,468.8,471.8,256.3,162.3,197.3,433.1,261.6,357.3,204.8,100.8,142.3,211.2,578.3,172.5,436.5,281.8,66.8,416.6,240.9,468.6,250.8,337.8,109.6
AS,420.5,502.0,325.4,182.8,189.6,0.0,270.0,389.9,2334.4,354.3,380.7,221.3,624.7,546.0,397.9,70.7,280.5,519.2,94.3,279.2,409.8,480.7,262.1,259.8,475.8,204.2,60.5,520.0,655.2,105.1,599.1,405.4,319.5,190.5,462.8,375.2,316.1,131.5,316.1,234.5,527.9,282.7,246.6,378.3,212.0,227.5,121.4,183.0,48.8,427.2,493.0,103.9,336.5,506.5,482.2,486.0,439.8,419.5,495.4,87.7,437.3,69.4,269.2,222.5,186.2,86.9,430.7,464.6,358.3,415.4,530.3,175.0,388.5,353.1,283.9,185.9,132.8,331.7,378.2,452.3,193.5,164.9,491.7,438.4,237.0,219.1,296.2,107.1,324.7,368.0,73.2,277.3,456.2,503.9,169.7,453.7,200.7,538.2,181.7,508.7,297.8,453.7,270.2,496.5,486.6,216.8,561.9,506.8,88.7,185.9,298.4,468.1,397.1,431.2,312.5,141.8,173.5,62.6,640.5,37.0,479.0,429.7,172.2,451.6,276.0,509.7,346.5,455.6,236.4
AT,291.1,365.6,180.8,120.2,113.4,270.7,0.0,251.3,2554.2,125.0,189.7,49.2,477.4,394.0,260.7,215.7,134.8,367.5,335.1,140.6,291.3,267.6,121.3,60.0,337.2,81.9,331.3,381.4,507.2,175.7,469.0,266.8,139.8,201.4,324.2,147.6,125.0,221.8,183.4,122.7,378.4,140.5,58.9,179.0,58.3,162.8,367.5,187.9,211.4,288.6,348.1,208.9,140.7,302.7,269.1,334.0,211.0,280.9,356.8,319.0,298.7,300.7,130.6,82.9,196.3,358.8,292.1,326.0,216.1,276.8,391.7,190.5,249.9,122.8,13.8,161.2,364.1,196.2,239.3,313.7,392.8,120.0,353.1,299.8,175.9,151.7,170.4,338.4,63.4,229.4,233.5,93.4,317.6,351.9,204.6,315.1,102.3,399.6,445.8,332.4,159.2,222.6,145.2,357.9,348.0,105.3,410.2,368.2,337.9,172.5,113.5,329.5,152.3,261.3,110.0,181.3,204.5,292.8,488.5,254.1,332.9,168.7,123.0,313.0,142.1,357.3,137.7,242.5,123.5
BA,43.6,150.5,200.5,351.7,344.9,395.4,295.4,0.0,2540.2,217.0,181.7,306.4,273.2,194.5,47.8,350.5,172.2,167.7,414.0,142.4,81.3,210.7,180.0,219.3,85.8,326.0,398.2,168.5,303.7,366.8,269.5,53.9,208.0,436.1,111.3,203.6,186.7,371.3,280.1,232.7,178.6,120.8,270.3,169.4,302.4,202.1,439.6,428.6,338.8,75.7,141.5,343.7,188.2,186.9,150.4,134.5,170.8,29.5,143.9,415.9,76.9,397.6,156.1,286.2,264.9,432.4,79.2,95.1,124.0,63.9,178.8,267.5,19.0,222.6,280.4,288.6,410.7,137.7,83.9,95.9,433.5,337.6,140.2,86.9,215.2,299.6,171.3,435.3,231.8,133.8,350.4,195.2,104.7,152.4,282.7,102.2,333.8,186.7,519.4,157.2,148.4,183.7,248.4,145.0,135.1,290.4,210.4,155.3,426.4,250.6,193.5,116.6,202.8,161.2,221.5,387.4,258.2,389.7,289.0,392.5,120.0,159.7,310.1,61.6,173.9,158.2,169.5,180.4,284.3
BK,2700.2,2651.3,2698.1,2561.1,2567.9,2469.0,2660.3,2740.7,0.0,2729.7,2801.1,2612.0,2707.4,2691.4,2727.2,2487.2,2683.9,2648.5,2417.9,2686.0,2737.8,2772.7,2668.9,2666.6,2734.8,2578.1,2443.4,2726.7,2722.5,2508.3,2754.4,2681.5,2726.3,2511.6,2682.6,2789.7,2722.9,2496.3,2684.8,2641.3,2637.8,2685.9,2643.7,2790.4,2602.7,2630.7,2399.6,2554.5,2498.4,2690.7,2662.3,2461.6,2728.5,2707.7,2718.1,2656.0,2792.4,2764.4,2634.1,2434.9,2728.1,2453.9,2676.0,2619.6,2553.4,2407.4,2651.0,2761.9,2765.1,2707.0,2689.8,2567.0,2719.3,2759.5,2674.2,2577.9,2391.3,2741.6,2766.2,2687.4,2368.4,2538.7,2704.8,2713.8,2643.8,2606.4,2727.3,2414.2,2754.0,2774.8,2516.9,2684.1,2692.6,2673.9,2561.7,2666.4,2579.0,2660.4,2445.2,2678.0,2704.6,2782.6,2700.0,2690.0,2684.3,2595.8,2612.3,2664.6,2429.7,2601.0,2705.2,2689.9,2756.3,2815.6,2704.5,2513.3,2580.3,2461.8,2735.0,2486.6,2725.5,2790.7,2579.4,2744.6,2733.6,2753.7,2749.1,2748.1,2628.4
BM,248.5,247.0,222.3,225.9,219.1,354.5,126.9,214.7,2570.1,0.0,109.6,176.2,377.3,293.9,224.1,361.0,171.9,267.0,418.9,164.2,234.6,184.4,197.3,187.0,300.6,209.1,415.1,344.8,406.7,281.4,347.0,230.2,138.5,272.5,287.6,98.2,122.1,292.9,301.9,231.0,275.7,139.0,173.9,98.9,185.3,227.5,434.5,282.6,295.2,252.0,238.0,348.1,101.9,200.8,153.7,233.9,88.8,244.3,320.2,402.8,262.1,384.5,177.9,191.3,286.7,434.8,255.5,289.4,136.0,240.2,355.1,290.7,213.3,68.0,111.9,251.5,447.9,155.5,216.3,277.1,466.6,247.0,316.5,263.2,237.0,262.8,193.1,422.2,79.4,153.2,317.3,184.9,281.0,251.8,303.2,215.2,208.0,363.0,529.6,235.0,179.9,159.0,270.2,321.3,291.4,225.8,309.7,331.6,421.7,272.4,155.7,269.8,70.7,181.2,147.6,283.1,304.7,377.7,388.4,337.9,296.3,105.1,178.6,276.4,195.7,336.5,57.6,127.1,228.3
