from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,740.7,842.2,895.5,835.7,836.9,728.2,795.6,855.8,709.1,907.9,823.9,679.4,839.3,747.8,826.8,759.1,806.0,580.0,705.1,784.8,745.7,805.8,810.4,709.9,670.6,730.9,689.7,337.9,752.2,859.5,798.5,754.0,832.1,740.2,854.6,679.3,828.7,827.0,822.9,723.4,838.9,885.5,742.5,888.7,814.4,746.4,872.8,849.7,822.7,766.9,717.3,794.6,414.3,45.3,804.3,936.9,767.5,376.1,829.6,47.8,857.3,717.4,493.8,763.5,943.8,873.6,786.6,783.7,895.7,929.5,800.7,732.3,924.1,702.3,773.7,806.7,767.2,740.6,1867.4,879.1,804.6,858.5,533.5,772.2,719.1,428.8,969.1,615.1,829.3,699.3,924.1,697.4,920.4,527.1,780.6,766.4,754.9,848.3,748.8,800.6,736.6,803.0,708.0,858.5,908.2,959.7,987.1,165.9,854.0,777.8,743.3,884.7,857.9,860.7,842.4,717.5,854.1,82.0,784.2,511.8,818.9,685.4,6.6,644.9,708.6,444.5,845.4,754.5,884.7,788.7,878.7,826.9,858.7,643.2,794.2,776.2,866.0,827.1,423.7,682.3,799.5,862.4,795.0,797.1,841.1,786.6,798.4,734.1,863.4,904.3,810.4,964.3
AI,789.3,0.0,264.4,312.8,257.9,254.2,145.5,275.4,273.1,815.1,327.0,246.1,456.7,256.6,208.8,385.8,176.4,367.7,559.1,74.8,264.6,385.1,289.9,294.5,381.9,499.6,148.2,390.1,581.1,680.3,339.3,278.3,171.3,311.9,321.0,273.3,383.5,308.5,248.3,245.1,139.5,256.2,319.6,139.3,380.7,294.2,5.7,295.0,329.5,242.6,209.9,90.0,487.9,780.6,834.7,360.9,354.2,184.8,514.7,377.8,740.3,274.6,187.2,680.4,206.5,370.1,290.9,203.9,201.0,317.9,346.8,280.5,127.0,340.9,371.8,28.0,224.0,573.7,345.1,2109.0,363.2,226.8,280.7,639.5,163.6,373.1,557.4,386.4,442.7,246.6,179.1,341.4,167.2,314.5,713.7,188.9,246.2,95.7,265.6,438.7,217.9,179.6,220.3,187.8,322.6,416.3,377.0,404.4,642.0,266.2,195.1,184.9,302.0,337.7,367.4,370.2,356.9,271.4,872.8,264.0,634.4,223.8,95.1,781.5,124.7,169.6,584.5,329.5,230.4,302.0,715.4,300.9,346.8,276.0,477.4,332.7,193.5,345.8,418.5,580.2,386.5,239.7,279.7,217.2,214.4,325.2,270.7,278.2,124.0,454.8,321.6,294.5,891.0
AJ,882.8,278.8,0.0,364.5,74.1,305.9,197.2,368.6,324.8,908.3,62.5,18.3,550.0,126.2,120.0,479.0,119.7,460.9,652.3,205.1,357.8,478.3,383.1,387.7,475.1,592.8,105.2,483.3,674.6,772.1,432.5,371.5,82.1,405.1,414.2,323.6,476.7,401.7,296.0,61.3,149.0,169.9,84.9,164.6,432.4,387.4,273.1,30.5,422.7,100.1,212.5,258.8,581.1,874.1,928.2,454.1,405.9,236.5,608.2,167.8,833.8,326.3,222.9,773.9,209.1,412.8,342.6,98.4,252.7,65.2,398.5,373.7,163.2,393.1,465.0,306.9,275.7,666.9,436.9,2133.1,456.4,43.0,16.2,732.7,134.4,466.3,650.6,438.1,535.9,298.3,272.3,393.1,202.9,50.0,807.2,120.2,339.4,260.3,317.3,531.9,124.8,182.2,272.0,281.0,415.8,204.9,428.7,456.1,735.5,323.0,59.2,188.9,353.7,430.9,157.4,463.4,450.1,323.1,964.9,357.2,727.9,172.3,193.7,875.0,217.9,131.8,676.6,422.7,327.5,353.7,808.6,36.4,440.0,163.9,570.6,425.9,245.2,439.0,511.7,673.7,479.7,76.9,331.4,37.3,266.1,418.4,363.9,371.4,216.1,548.0,373.3,387.7,984.2
AL,959.5,372.7,437.6,0.0,431.1,357.1,219.4,470.1,376.0,1009.8,502.2,419.3,651.5,429.8,436.0,580.5,349.6,562.4,753.8,396.1,459.3,579.8,484.6,489.2,576.6,694.3,321.4,584.8,751.3,873.6,534.0,473.0,344.5,506.6,515.7,230.9,578.2,503.2,347.2,418.3,462.2,429.4,479.8,456.6,119.0,488.9,378.4,468.2,524.2,415.8,528.5,349.3,682.6,950.8,1004.9,555.6,457.1,222.4,684.9,423.9,910.5,80.9,409.9,850.6,525.1,464.0,393.8,377.1,136.4,491.1,449.7,475.2,446.4,444.3,566.5,405.7,326.9,768.4,538.4,2143.1,557.9,400.0,453.9,834.2,450.4,567.8,752.1,489.3,637.4,349.5,373.8,444.3,389.9,487.7,883.9,371.1,440.9,386.9,368.5,633.4,391.1,498.2,323.2,382.5,517.3,502.5,115.3,507.3,812.2,374.2,368.3,504.9,404.9,532.4,455.0,564.9,551.6,374.3,1041.6,458.7,804.6,488.3,414.6,951.7,319.4,447.8,753.3,524.2,429.0,404.9,910.1,474.1,541.5,449.2,672.1,527.4,231.1,540.5,613.2,750.4,581.2,412.9,86.0,390.4,123.0,519.9,465.4,472.9,428.2,649.5,424.5,489.2,1085.7
AP,876.3,272.3,54.1,358.0,0.0,299.4,190.7,362.1,318.3,901.8,116.7,35.8,543.4,119.7,113.5,472.5,113.2,454.4,645.8,198.6,351.3,471.8,376.6,381.2,468.6,586.3,98.7,476.8,668.1,765.6,426.0,365.0,75.6,398.6,407.7,317.1,470.2,395.2,289.5,28.2,142.5,163.4,139.1,154.1,425.9,379.5,266.6,71.9,416.2,93.6,206.0,252.3,574.6,867.6,921.7,447.6,399.4,230.0,601.7,212.2,827.3,319.8,216.4,767.4,202.6,406.3,336.1,91.9,246.2,59.9,392.0,367.2,154.8,386.6,458.5,300.4,269.2,660.4,430.4,2117.1,449.9,21.0,70.4,726.2,127.9,459.8,644.1,431.6,529.4,291.8,265.8,386.6,196.4,104.2,800.7,104.7,332.9,253.8,310.8,525.4,118.3,175.7,265.5,274.5,409.3,249.3,422.2,449.6,729.0,316.5,52.7,182.4,347.2,424.4,201.8,456.9,443.6,316.6,958.4,350.7,721.4,165.8,187.2,868.5,211.4,125.3,670.1,416.2,321.0,347.2,802.1,66.0,433.5,157.4,564.1,419.4,238.7,432.5,505.2,667.2,473.2,70.4,324.9,30.8,259.6,411.9,357.4,364.9,209.6,541.5,366.8,381.2,977.7
AS,870.4,259.1,324.0,322.1,317.5,0.0,154.8,356.5,18.8,896.2,386.6,305.7,537.9,316.2,322.4,466.9,236.0,448.8,640.2,282.5,345.7,466.2,371.0,375.6,463.0,580.7,207.8,471.2,662.2,760.0,420.4,359.4,230.9,393.0,402.1,281.2,464.6,389.6,111.8,304.7,348.6,315.8,379.2,343.0,390.0,375.3,264.8,354.6,410.6,302.2,414.9,235.7,569.0,861.7,915.8,442.0,163.5,194.1,595.8,437.4,821.4,283.9,296.3,761.5,411.5,211.9,52.5,263.5,210.3,377.5,206.5,361.6,332.8,201.1,452.9,292.1,116.9,654.8,424.8,2218.1,444.3,286.4,340.3,720.6,336.8,454.2,638.5,195.7,523.8,114.1,260.2,150.7,276.3,374.1,794.8,257.5,327.3,273.3,37.4,519.8,277.5,384.6,52.8,268.9,403.7,474.5,386.3,213.7,723.1,103.8,254.7,391.3,134.5,418.8,427.0,451.3,438.0,141.4,952.5,345.1,715.5,374.7,301.0,862.6,205.8,334.2,664.2,410.6,315.4,134.5,796.5,360.5,427.9,335.6,558.5,413.8,202.8,426.9,499.6,661.3,467.6,299.3,289.0,276.8,223.7,406.3,351.8,359.3,314.6,535.9,154.1,375.6,972.1
AT,764.5,153.2,218.1,167.2,211.6,137.6,0.0,250.6,156.5,790.3,280.7,199.8,432.0,210.3,216.5,361.0,130.1,342.9,534.3,176.6,239.8,360.3,265.1,269.7,357.1,474.8,101.9,365.3,556.3,654.1,314.5,253.5,125.0,287.1,296.2,126.3,358.7,283.7,127.7,198.8,242.7,209.9,273.3,237.1,235.1,269.4,158.9,248.7,304.7,196.3,309.0,129.8,463.1,755.8,809.9,336.1,237.6,39.2,489.9,331.5,715.5,129.0,190.4,655.6,305.6,244.5,174.3,157.6,55.4,271.6,230.2,255.7,226.9,224.8,347.0,186.2,107.4,548.9,318.9,2112.2,338.4,180.5,234.4,614.7,230.9,348.3,532.6,269.8,417.9,130.0,154.3,224.8,170.4,268.2,688.9,151.6,221.4,167.4,149.0,413.9,171.6,278.7,103.7,163.0,297.8,368.6,231.4,287.8,617.2,154.7,148.8,285.4,185.4,312.9,321.1,345.4,332.1,154.8,846.6,239.2,609.6,268.8,195.1,756.7,99.9,228.3,558.3,304.7,209.5,185.4,690.6,254.6,322.0,229.7,452.6,307.9,47.9,321.0,393.7,555.4,361.7,193.4,134.1,170.9,68.8,300.4,245.9,253.4,208.7,430.0,205.0,269.7,866.2
AU,881.4,277.8,384.2,432.6,377.7,374.0,265.3,0.0,392.9,688.3,446.8,365.9,341.5,376.4,302.9,110.3,296.2,92.2,432.3,301.2,64.1,342.3,309.1,313.7,166.5,384.3,268.0,210.8,660.2,563.6,60.9,88.9,291.1,36.4,315.4,391.7,275.9,30.1,364.1,364.9,278.5,376.0,439.4,297.6,500.5,44.4,283.5,414.8,54.0,362.4,322.0,254.4,272.5,859.7,926.8,145.5,474.0,304.6,484.3,497.6,832.4,394.4,272.5,759.5,318.6,480.9,410.7,323.7,320.8,437.7,466.6,91.5,287.4,461.2,223.4,310.8,343.8,458.4,286.7,2024.0,382.4,346.6,400.5,512.7,327.3,157.7,430.6,506.2,315.9,366.4,198.3,461.2,252.5,434.3,792.8,317.7,82.0,292.0,385.4,327.4,337.7,291.7,340.1,207.0,341.8,534.7,496.8,524.2,721.1,391.1,314.9,298.4,421.8,62.2,487.2,94.7,329.7,391.2,963.5,103.2,713.5,374.0,240.5,873.6,169.3,263.7,517.6,348.7,253.5,421.8,600.1,420.7,71.3,395.8,362.1,369.4,313.3,67.4,165.0,659.3,278.9,359.5,399.5,337.0,334.2,344.4,289.9,75.7,289.2,201.3,441.4,313.7,775.7
AX,883.9,272.6,337.5,335.6,331.0,28.8,168.3,370.0,0.0,909.7,400.1,319.2,551.4,329.7,335.9,480.4,249.5,462.3,653.7,296.0,359.2,479.7,384.5,389.1,476.5,594.2,221.3,484.7,675.7,773.5,433.9,372.9,244.4,406.5,415.6,294.7,478.1,403.1,140.7,318.2,362.1,329.3,392.7,356.5,403.5,388.8,278.3,368.1,424.1,315.7,428.4,249.2,582.5,875.2,929.3,455.5,164.3,207.6,609.3,450.9,834.9,297.4,309.8,775.0,425.0,212.7,81.4,277.0,223.8,391.0,207.3,375.1,346.3,201.9,466.4,305.6,130.4,668.3,438.3,2231.6,457.8,299.9,353.8,734.1,350.3,467.7,652.0,196.5,537.3,143.0,273.7,151.5,289.8,387.6,808.3,271.0,340.8,286.8,66.3,533.3,291.0,398.1,53.6,282.4,417.2,488.0,399.8,214.5,736.6,104.6,268.2,404.8,135.3,432.3,440.5,464.8,451.5,142.2,966.0,358.6,729.0,388.2,314.5,876.1,219.3,347.7,677.7,424.1,328.9,135.3,810.0,374.0,441.4,349.1,572.0,427.3,216.3,440.4,513.1,674.8,481.1,312.8,302.5,290.3,237.2,419.8,365.3,372.8,328.1,549.4,154.9,389.1,985.6
BB,673.9,747.6,854.0,902.4,847.5,843.8,735.1,637.8,862.7,0.0,898.2,835.7,546.2,846.2,738.1,577.3,766.0,556.5,344.7,695.4,726.9,496.2,556.3,560.9,460.4,493.2,737.8,440.2,465.7,735.5,698.8,740.6,760.9,632.8,490.7,861.5,429.8,668.0,833.9,834.7,713.7,845.8,875.8,732.8,879.0,664.0,753.3,884.6,673.6,832.2,757.2,724.2,545.1,665.2,719.3,554.8,943.8,774.4,289.8,819.9,624.9,864.2,707.7,565.0,753.8,950.7,880.5,793.5,790.6,907.5,936.4,642.0,722.6,931.0,452.8,780.6,813.6,589.8,491.1,2152.9,629.6,816.4,870.3,158.6,762.5,469.6,236.1,976.0,365.6,836.2,612.7,931.0,687.7,910.7,598.3,787.5,708.5,761.8,855.2,499.3,807.5,726.9,809.9,621.4,609.0,898.5,966.6,994.0,526.6,860.9,784.7,733.6,891.6,616.8,851.0,592.9,468.0,861.0,756.0,726.3,519.0,809.2,675.7,666.1,635.2,698.9,323.1,595.9,667.9,891.6,772.0,890.5,577.4,865.6,534.0,544.7,783.1,705.3,577.6,464.8,432.8,789.8,869.3,806.8,804.0,591.6,537.1,695.3,724.4,613.9,911.2,560.9,947.6
