from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,318.5,111.1,162.4,400.5,118.9,402.2,267.7,173.5,443.2,133.9,329.5,461.5,336.9,351.2,263.1,60.5,259.2,294.1,298.2,256.9,328.7,495.7,282.4,255.4,177.3,495.5,293.3,274.6,298.8,126.1,315.5,336.3,292.9,478.0,346.5,352.9,336.8,305.8,319.0,391.6,298.1,279.1,380.5,106.6,303.5,286.6,380.2,126.0,265.3,145.8,321.2,298.2,198.3,355.6,338.5,171.9,158.7,330.3,260.7,259.0,104.6,356.1,518.3,408.3,370.8,285.0,335.2,281.4,274.9,395.2,469.3,229.8,286.5,378.8,489.1,371.3,465.3,225.0,304.7,319.3,75.5,496.0,425.2,319.0,94.7,234.4,342.5,295.1,176.0,326.1,532.5,248.8,456.2,280.4,72.3,240.2,519.6,275.4,326.6,199.2,274.2,179.6,285.8,164.7,299.0,209.2,2530.5,269.6,94.2,532.2,315.4,145.6,304.5,327.4,105.1,488.7
AO,313.6,0.0,302.7,269.6,88.7,241.5,83.6,145.6,314.7,124.6,258.4,250.7,249.4,91.4,267.9,140.9,253.4,240.9,200.4,144.8,215.2,24.7,177.1,88.5,176.6,255.8,176.9,81.2,166.0,110.3,439.8,232.2,114.2,184.6,249.0,98.1,90.1,46.7,94.5,235.7,88.9,72.8,170.8,80.3,207.8,51.2,191.4,168.1,293.0,172.5,273.2,62.3,163.1,212.3,115.5,230.2,273.4,194.0,242.8,189.9,171.8,248.6,52.1,220.1,89.7,262.5,206.2,237.4,180.2,96.0,171.9,240.3,189.4,66.6,108.1,229.4,159.2,253.2,174.3,92.6,81.0,238.2,236.3,243.5,235.7,275.3,83.8,87.0,216.3,273.7,27.3,213.9,170.0,137.6,189.2,317.9,248.3,307.5,142.1,147.2,285.2,222.9,214.9,128.2,305.9,203.8,249.4,2314.3,281.0,220.2,238.4,103.3,168.4,115.9,97.3,416.0,276.6
AP,101.1,308.3,0.0,173.7,390.3,108.7,392.0,257.5,163.3,433.0,123.7,319.3,451.3,326.0,341.0,252.9,110.2,270.5,283.9,288.0,246.7,318.5,485.5,272.2,245.2,167.9,485.3,283.1,264.4,288.6,227.3,305.3,326.1,282.7,467.8,336.3,342.7,326.6,295.6,308.8,381.4,287.9,268.9,370.3,96.4,293.3,276.4,370.0,83.1,255.1,39.5,311.0,288.0,188.1,345.4,328.3,60.7,148.5,320.1,250.5,248.8,111.4,345.9,508.1,398.1,360.6,274.8,325.0,271.2,264.7,385.0,459.1,219.6,276.3,368.6,478.9,361.1,455.1,214.8,294.5,309.1,95.0,485.8,415.0,308.8,132.1,224.2,332.3,284.9,165.8,315.9,522.3,238.6,446.0,270.2,77.0,230.0,509.4,265.2,316.4,210.5,264.0,169.4,275.6,154.5,288.8,199.0,2520.3,259.4,83.0,522.0,305.2,135.4,294.3,317.2,206.3,478.5
AQ,167.5,253.7,164.1,0.0,269.5,40.7,337.4,136.7,45.0,378.4,69.7,282.5,414.5,289.9,191.9,178.8,107.3,160.8,163.1,167.2,97.6,281.7,430.9,235.4,208.4,14.8,430.7,246.3,153.7,167.8,293.7,156.2,289.3,245.9,347.0,299.5,305.9,237.1,183.8,159.7,260.6,224.3,232.1,333.5,63.1,240.2,155.6,333.2,134.3,134.3,114.5,221.5,167.2,96.1,308.6,291.5,127.3,111.7,283.3,129.7,172.3,55.8,309.1,471.3,343.5,323.8,238.0,204.2,150.4,227.9,348.2,338.3,140.4,221.1,247.8,442.1,324.3,418.3,157.0,257.7,197.3,104.3,449.0,378.2,159.7,73.1,187.4,211.5,248.1,85.0,232.9,353.1,201.8,391.4,149.4,171.8,109.2,472.6,144.4,195.6,91.7,143.2,132.6,177.9,36.2,168.0,49.9,2399.5,110.3,74.3,485.2,268.4,98.6,173.5,280.4,269.9,441.7
AV,402.9,82.5,392.0,270.2,0.0,311.0,138.4,176.5,315.3,179.4,259.0,346.1,332.0,174.0,313.7,171.2,342.7,241.5,246.2,175.1,261.0,107.3,231.9,121.5,272.0,256.4,231.7,163.8,196.3,158.6,529.1,278.0,196.8,262.0,303.8,180.7,172.7,97.7,127.3,281.5,12.8,105.8,248.2,162.9,297.1,167.4,250.1,245.2,382.3,218.3,362.5,110.9,128.4,285.4,198.1,307.6,362.7,289.4,346.9,183.3,202.1,326.1,134.7,274.9,144.5,339.9,301.6,298.7,159.5,129.0,256.9,295.1,219.7,148.3,32.0,284.2,241.8,335.8,266.8,175.2,114.0,327.5,291.1,326.1,281.5,343.4,186.4,63.0,311.7,274.3,125.3,268.7,265.4,192.4,168.5,407.2,247.0,390.1,184.9,106.1,291.8,268.7,307.7,158.5,306.5,262.5,250.0,2369.1,310.4,309.5,293.2,185.9,263.8,91.9,179.9,505.3,359.2
AX,126.7,234.2,115.8,53.5,316.2,0.0,317.9,183.4,54.5,358.9,49.6,245.2,377.2,251.9,245.5,178.8,66.5,188.3,209.8,213.9,151.2,244.4,411.4,198.1,171.1,68.4,411.2,209.0,190.3,214.5,252.9,209.8,252.0,208.6,393.7,262.2,268.6,252.5,221.5,213.3,307.3,213.8,194.8,296.2,22.3,219.2,202.3,295.9,106.1,181.0,86.3,236.9,213.9,114.0,271.3,254.2,86.5,74.4,246.0,176.4,174.7,83.3,271.8,434.0,324.0,286.5,200.7,250.9,197.1,190.6,310.9,385.0,145.5,202.2,294.5,404.8,287.0,381.0,140.7,220.4,235.0,51.3,411.7,340.9,213.3,100.6,150.1,258.2,210.8,91.7,241.8,448.2,164.5,371.9,196.1,131.0,155.9,435.3,191.1,242.3,128.3,189.9,95.3,201.5,45.7,214.7,103.5,2446.2,163.9,33.3,447.9,231.1,61.3,220.2,243.1,229.1,404.4
BB,398.0,84.3,387.1,349.1,165.3,325.9,0.0,203.4,394.2,36.0,291.2,335.1,333.8,176.5,292.9,196.0,337.8,294.9,225.4,232.7,240.2,109.1,92.5,162.3,261.0,336.5,92.3,165.6,221.1,198.2,524.2,257.2,198.6,269.0,164.3,182.5,174.5,138.8,152.3,260.7,165.5,148.6,255.2,164.7,292.2,135.6,269.4,247.0,377.4,197.5,357.6,150.2,188.1,296.7,199.9,314.6,357.8,278.4,327.2,214.9,214.4,333.0,136.5,135.5,5.0,346.9,290.6,262.4,205.2,169.8,256.3,155.6,244.5,151.0,184.7,164.7,243.6,337.6,258.7,177.0,138.8,322.6,182.4,241.5,260.7,359.7,168.2,163.6,300.7,306.7,111.7,129.2,254.4,53.0,214.2,402.3,273.3,391.9,230.0,196.5,310.2,247.9,299.3,186.2,385.4,247.4,287.1,2339.3,306.0,304.6,153.8,187.7,252.8,192.5,181.7,500.4,361.0
BF,275.5,116.9,264.6,142.8,179.6,183.6,200.6,0.0,187.9,241.6,131.6,213.8,346.0,220.7,221.2,88.1,215.3,114.1,153.7,68.7,168.5,141.9,294.1,110.3,139.7,129.0,293.9,177.8,63.0,89.6,401.7,185.5,220.8,188.0,366.0,231.0,237.4,96.0,47.0,189.0,170.7,94.6,174.2,197.5,169.7,147.2,128.0,259.2,254.9,105.4,235.1,80.4,142.0,151.3,240.1,233.6,235.3,175.1,214.6,100.8,81.6,198.7,169.3,337.1,206.7,265.9,169.3,175.3,141.0,117.8,277.3,357.3,49.7,128.1,157.9,373.6,255.8,349.8,96.8,189.2,60.5,200.1,380.5,309.7,189.0,216.0,118.9,139.6,179.4,146.9,96.1,330.9,133.1,254.6,131.6,279.8,119.6,404.1,45.9,131.3,164.4,153.6,193.4,87.2,179.1,139.1,122.6,2370.6,183.0,182.1,355.4,199.9,149.5,100.3,211.9,377.9,373.2
BJ,176.0,283.5,165.1,32.5,302.1,49.2,367.2,169.3,0.0,408.2,98.9,294.5,426.5,301.2,224.5,211.4,115.8,187.3,195.7,199.8,130.2,293.7,460.7,247.4,220.4,47.4,460.5,258.3,186.3,200.4,302.2,188.8,301.3,257.9,379.6,311.5,317.9,265.5,216.4,192.3,293.2,263.1,244.1,345.5,71.6,268.5,188.2,339.7,160.8,166.9,141.0,254.1,199.8,128.7,320.6,303.5,135.8,123.7,295.3,162.3,204.9,82.3,321.1,483.3,373.3,335.8,250.0,236.8,183.0,239.9,360.2,370.9,173.0,251.5,280.4,454.1,336.3,430.3,189.0,269.7,229.9,100.6,461.0,390.2,192.3,99.6,199.4,244.1,260.1,117.6,265.5,385.7,213.8,421.2,182.0,180.3,141.8,484.6,177.0,228.2,124.3,175.8,144.6,210.5,7.7,200.6,82.5,2432.1,142.9,82.6,497.2,280.4,110.6,206.1,292.4,278.4,453.7
BK,449.0,135.3,438.1,400.1,216.3,376.9,36.0,254.4,445.2,0.0,342.2,386.1,384.8,226.8,343.9,247.0,388.8,345.9,276.4,283.7,291.2,160.1,143.5,213.3,312.0,387.5,143.3,216.6,272.1,249.2,575.2,308.2,249.6,320.0,205.4,233.5,225.5,185.6,203.3,311.7,216.5,199.6,306.2,215.7,343.2,186.6,310.5,298.0,428.4,334.0,408.6,201.2,239.1,346.8,250.9,365.6,408.8,329.4,378.2,351.4,265.4,384.0,187.5,186.5,46.1,397.9,341.6,365.3,256.2,220.8,307.3,196.7,296.9,202.0,235.7,215.7,294.6,388.6,309.7,228.0,189.8,373.6,233.4,292.5,311.7,410.7,219.2,214.6,351.7,357.7,162.7,170.3,305.4,104.0,265.2,453.3,324.3,442.9,281.0,247.5,361.2,298.9,347.7,237.2,436.4,296.4,338.1,2478.9,357.0,355.6,204.8,238.7,303.8,243.5,232.7,551.4,412.0
