from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,106.6,580.1,368.6,508.5,393.7,553.1,426.9,332.2,158.1,440.6,487.6,460.1,509.8,30.4,342.4,528.3,525.1,370.6,222.7,203.7,253.2,178.0,454.6,398.0,347.7,462.3,391.0,430.6,452.1,137.6,48.0,571.3,490.6,548.4,481.3,429.3,339.2,322.1,358.5,383.8,66.3,441.8,195.9,424.0,410.9,122.4,457.0,368.1,374.1,342.5,337.8,354.5,293.3,304.4,275.5,334.3,349.7,351.2,319.3,470.8,375.2,544.8,229.1,140.9,56.6,348.0,362.3,377.6,348.0,106.7,470.3,460.8,390.0,468.1,326.9,469.8,283.2,309.9,313.7,209.9,438.2,401.5,349.3,430.5,274.8,361.7,118.1,554.1,400.5,370.3,155.5,490.9,487.6,440.1,456.0,557.1,503.7,428.7,178.7,315.0,482.9,692.0,416.6,9.2,386.4,345.0,360.4,308.1,345.9,293.4,344.6,135.2,296.4,250.8,477.3,250.8,377.5,240.3,365.1,351.8,340.7,162.9,399.5,545.7,329.8,349.3,359.5,498.6,96.1,297.0,508.7,500.1,408.1,360.7,345.2,324.6,438.2,355.2,349.3,365.5,100.8,450.0,519.5,358.7,472.1,477.3,378.4
AH,124.7,0.0,550.3,256.6,478.7,506.4,523.3,397.1,444.9,216.4,410.8,457.8,430.3,480.0,88.7,357.6,498.5,495.3,483.3,230.8,211.8,365.9,236.3,424.8,413.2,460.4,355.6,284.3,400.8,422.3,139.0,106.3,541.5,460.8,518.6,451.5,399.5,451.9,337.3,373.7,399.0,124.6,284.9,314.7,394.2,306.6,33.1,427.2,376.4,486.8,455.2,450.5,460.0,308.5,417.1,290.7,447.0,364.9,256.7,432.0,441.0,268.5,515.0,287.4,110.4,114.9,460.7,475.0,490.3,363.2,155.4,440.5,431.0,405.2,438.3,297.1,440.0,368.7,325.1,328.9,261.6,408.4,294.8,415.3,296.2,387.5,331.9,126.2,504.3,370.7,472.5,117.3,461.1,457.8,410.3,426.2,527.3,473.9,541.4,265.0,427.7,453.1,810.8,282.7,115.4,291.9,250.5,456.0,420.8,361.1,308.6,457.3,143.3,311.6,289.3,447.5,289.3,243.6,353.0,380.3,464.5,355.9,221.2,369.7,515.9,345.0,462.0,374.7,468.8,39.5,312.2,497.6,470.3,378.3,440.4,457.9,437.3,319.0,485.0,462.0,478.2,108.9,420.2,489.7,373.9,442.3,447.5,491.1
AI,642.7,544.1,0.0,711.6,421.6,368.6,484.2,299.5,380.5,516.6,293.2,254.9,326.0,422.9,612.2,700.9,459.4,483.7,345.5,646.9,627.9,374.5,597.7,107.0,756.5,304.6,801.7,730.4,361.7,149.0,670.4,594.6,22.3,143.1,150.5,439.9,342.4,422.9,680.6,717.0,742.3,576.5,800.3,524.0,138.8,761.6,577.3,309.6,719.7,443.2,449.1,351.0,424.3,651.8,352.7,634.0,448.9,708.2,709.7,490.8,220.1,723.5,475.9,587.6,704.7,586.0,425.0,449.4,352.5,706.5,593.6,383.4,373.9,748.5,93.5,321.1,237.1,386.3,668.4,672.2,604.9,351.3,740.9,347.9,789.0,392.7,292.8,678.3,79.3,313.6,269.6,688.3,449.5,202.0,371.2,305.9,126.2,462.3,403.6,492.7,392.0,109.9,954.3,775.1,633.4,744.9,703.5,368.6,438.4,704.4,651.9,401.6,624.5,654.9,645.9,390.4,645.9,736.0,362.7,723.6,420.9,699.2,521.4,219.1,143.8,688.3,362.5,718.0,411.7,583.7,655.5,458.5,458.7,321.2,443.4,390.5,411.7,796.7,282.1,362.5,378.7,648.9,363.1,117.6,717.2,148.2,157.9,464.3
BA,357.3,267.6,748.8,0.0,677.2,640.2,721.8,595.6,578.7,319.8,609.3,656.3,628.8,678.5,356.4,313.1,697.0,693.8,617.1,382.5,363.5,499.7,451.3,623.3,368.7,594.2,291.8,220.5,599.3,620.8,376.3,374.0,740.0,662.2,717.1,650.0,598.0,585.7,243.7,329.2,354.5,392.3,65.0,504.2,592.7,78.0,300.8,625.7,338.8,620.6,589.0,584.3,601.0,295.8,550.9,278.0,580.8,320.4,144.6,565.8,639.5,48.6,713.5,387.8,347.7,382.6,594.5,608.8,624.1,251.1,353.9,639.0,629.5,360.7,636.8,495.6,638.5,529.7,280.6,255.3,291.8,606.9,231.0,595.8,76.3,521.3,530.4,386.1,711.0,569.2,616.8,354.6,659.6,656.3,608.8,624.7,725.8,672.4,675.2,398.8,561.5,651.6,709.3,90.2,366.6,213.9,186.3,589.8,554.6,348.4,264.1,591.1,360.1,266.3,487.8,646.0,487.8,171.9,486.8,367.6,598.3,262.3,353.4,568.2,714.4,332.3,595.8,362.0,667.3,324.3,299.5,677.4,668.8,576.8,607.2,591.7,571.1,121.7,601.7,595.8,612.0,352.4,618.7,688.2,329.4,640.8,646.0,624.9
BF,485.9,439.1,408.2,611.9,0.0,429.4,399.2,255.0,441.3,577.4,268.7,315.7,301.5,55.6,516.4,670.2,374.4,371.2,406.3,645.8,626.8,435.3,658.5,282.7,725.8,365.4,696.7,625.4,276.7,280.2,547.8,534.0,399.4,321.6,376.5,327.4,80.8,483.7,597.6,686.3,711.6,552.3,634.9,584.8,252.1,656.6,472.3,285.1,689.0,504.0,509.9,411.8,492.3,712.6,413.5,694.8,509.7,677.5,606.7,551.6,298.9,618.5,390.9,648.4,519.2,542.6,485.8,510.2,413.3,649.9,488.6,49.8,59.3,717.8,296.2,216.1,297.9,474.3,637.7,612.4,665.7,91.2,635.9,408.7,646.2,453.5,207.8,557.6,362.2,118.5,330.4,526.1,337.0,315.7,286.2,281.4,385.2,349.8,464.4,553.5,452.8,311.0,1015.1,632.7,495.2,641.9,600.5,429.4,499.2,765.2,621.2,462.4,558.3,623.4,479.8,124.5,479.8,593.6,423.5,784.4,481.7,616.2,582.2,227.6,373.8,749.1,423.3,778.8,10.6,485.8,716.3,354.8,346.2,152.4,534.0,451.3,472.5,669.0,342.9,423.3,439.5,523.9,100.7,347.6,686.5,300.2,305.4,529.6
BI,448.9,509.1,399.4,661.5,453.6,0.0,427.1,331.5,186.7,322.8,325.2,198.9,358.0,454.9,418.4,507.1,402.3,351.8,24.4,453.1,441.8,180.7,403.9,273.9,562.7,128.8,764.1,692.8,222.6,271.4,476.6,400.8,390.6,362.7,367.7,308.0,374.4,229.1,486.8,523.2,548.5,384.5,606.5,330.2,243.3,656.2,498.0,341.6,532.8,249.4,255.3,168.7,237.7,458.0,158.9,440.2,255.1,514.4,515.9,297.0,270.1,643.7,389.7,393.8,510.9,392.2,231.2,255.6,99.9,512.7,471.7,415.4,405.9,554.7,287.4,353.1,181.1,192.5,474.6,478.4,411.1,383.3,703.3,168.7,595.2,198.9,324.8,484.5,353.4,345.6,131.4,494.5,317.6,318.4,284.8,251.6,376.4,330.4,106.5,298.9,198.2,331.1,760.5,581.3,439.6,551.1,509.7,183.0,244.6,510.6,458.1,207.8,430.7,461.1,452.1,422.4,452.1,542.2,168.9,529.8,227.1,505.4,327.6,271.6,365.0,494.5,168.7,524.2,443.7,498.6,461.7,401.4,326.8,353.2,279.4,196.7,217.9,602.9,116.3,168.7,184.9,455.1,395.1,338.8,523.4,344.2,349.4,275.0
BK,551.6,504.8,491.9,672.3,400.3,394.8,0.0,338.7,490.0,626.1,296.2,399.4,283.6,401.6,582.1,735.9,23.8,110.0,371.7,711.5,692.5,484.0,707.2,366.4,791.5,432.1,762.4,691.1,175.1,363.9,613.5,599.7,483.1,402.4,460.2,205.8,321.1,532.4,663.3,752.0,777.3,618.0,700.6,633.5,335.8,722.3,538.0,312.6,754.7,552.7,558.6,460.5,533.8,718.6,462.2,700.8,558.4,743.2,672.4,600.3,382.6,684.2,47.7,697.1,584.9,608.3,534.5,558.9,403.2,715.6,554.3,362.1,352.6,783.5,379.9,281.8,381.6,523.0,703.4,678.1,714.4,330.0,701.6,457.4,711.9,502.2,192.7,623.3,445.9,292.3,414.1,591.8,119.9,399.4,114.5,211.9,468.9,145.8,382.6,602.2,501.5,394.7,1063.8,698.4,560.9,707.6,666.2,478.1,547.9,771.2,686.9,511.1,624.0,689.1,545.5,369.1,545.5,659.3,472.2,790.4,530.4,681.9,630.9,311.3,457.5,755.1,472.0,784.8,390.4,544.4,722.3,97.2,110.7,299.9,552.9,500.0,521.2,734.7,419.6,472.0,488.2,589.6,341.8,431.3,752.2,383.9,389.1,573.8
BL,429.2,382.4,271.0,549.9,259.9,292.2,322.5,0.0,304.1,440.2,113.5,178.5,146.3,261.2,535.8,624.5,297.7,304.0,269.1,570.5,551.5,298.1,521.3,145.5,680.1,228.2,640.0,568.7,174.8,143.0,594.0,518.2,262.2,181.5,239.3,260.2,180.7,346.5,604.2,640.6,665.9,500.1,578.2,447.6,114.9,599.9,415.6,129.9,643.3,366.8,372.7,274.6,347.9,575.4,276.3,557.6,372.5,631.8,633.3,414.4,161.7,561.8,341.9,511.2,462.5,509.6,348.6,373.0,276.1,630.1,431.9,221.7,212.2,672.1,159.0,159.4,160.7,337.1,592.0,595.8,528.5,189.6,579.2,271.5,589.5,316.3,131.1,601.9,225.0,151.9,193.2,469.4,269.8,178.5,209.5,126.2,248.0,282.6,327.2,416.3,315.6,173.8,877.9,576.0,438.5,668.5,627.1,292.2,362.0,628.0,575.5,325.2,548.1,578.5,423.1,228.7,423.1,536.9,286.3,647.2,344.5,622.8,445.0,90.4,236.6,611.9,286.1,641.6,250.0,422.0,579.1,296.8,279.0,159.5,367.0,314.1,335.3,612.3,205.7,286.1,302.3,467.2,201.4,210.4,640.8,163.0,168.2,387.9
BM,361.2,421.4,425.1,568.5,479.3,180.5,536.1,357.2,0.0,235.1,350.9,224.6,383.7,480.6,330.7,419.4,511.3,460.8,157.4,365.4,346.4,93.0,316.2,299.6,475.0,134.5,676.4,605.1,331.6,297.1,388.9,313.1,416.3,388.4,393.4,417.0,400.1,141.4,399.1,435.5,460.8,295.0,518.8,242.5,269.0,570.9,437.2,367.3,438.2,161.7,176.0,124.6,151.2,370.3,25.6,352.5,175.8,426.7,428.2,209.3,295.8,556.0,498.7,306.1,423.2,304.5,151.9,167.9,164.4,425.0,384.0,441.1,431.6,467.0,313.1,491.3,206.8,104.8,386.9,390.7,323.4,409.0,615.6,89.4,507.5,111.2,350.5,396.8,379.1,371.3,157.1,406.8,426.6,344.1,393.8,363.6,402.1,439.4,215.5,211.2,118.9,356.8,672.8,493.6,351.9,463.4,422.0,130.1,156.9,422.9,370.4,34.5,343.0,373.4,364.4,448.1,364.4,454.5,81.2,442.1,139.4,417.7,239.9,297.3,390.7,406.8,136.1,436.5,469.4,423.8,374.0,510.4,435.8,378.9,161.9,132.0,130.2,515.2,142.0,136.1,152.3,367.4,420.8,364.5,435.7,369.9,375.1,191.2
BS,176.4,248.8,564.9,333.3,619.1,320.3,675.9,497.0,258.8,0.0,490.7,364.4,523.5,620.4,145.9,184.2,651.1,600.6,297.2,130.2,111.2,179.8,131.4,439.4,239.8,274.3,473.0,401.7,471.4,436.9,153.7,128.3,556.1,528.2,533.2,556.8,539.9,265.8,163.9,200.3,225.6,110.2,283.6,184.3,408.8,335.7,252.4,507.1,203.0,300.7,269.1,264.4,273.9,135.1,231.0,117.3,260.9,191.5,193.0,245.9,435.6,320.8,638.5,67.9,188.0,119.7,274.6,288.9,304.2,189.8,283.2,580.9,571.4,231.8,452.9,451.1,346.6,209.8,151.7,155.5,88.2,548.8,412.2,229.2,272.3,201.4,490.3,161.6,518.9,511.1,296.9,171.6,566.4,483.9,533.6,503.4,541.9,579.2,355.3,78.9,241.6,496.6,632.6,258.4,167.1,228.2,186.8,269.9,234.7,187.7,135.2,271.2,107.8,138.2,324.2,587.9,324.2,219.3,166.9,206.9,278.4,182.5,33.5,437.1,530.5,171.6,275.9,201.3,609.2,239.0,138.8,650.2,575.6,518.7,254.3,271.8,251.2,280.0,281.8,275.9,292.1,132.2,560.6,504.3,200.5,509.7,514.9,305.0
