from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,483.7,694.6,981.1,545.4,850.3,433.0,959.8,1029.5,875.9,766.3,499.3,883.4,186.0,260.8,163.2,985.3,818.4,787.7,577.9,227.2,265.7,786.0,938.0,11.9,872.6,810.5,60.0,891.2,505.7,846.5,782.3,696.3,882.0,475.0,922.7,871.1,988.4,199.8,624.4,220.4,619.1,702.3,162.1,204.0,751.7,277.2,744.8,281.9,192.4,696.0,950.4,578.8,832.0,789.8,407.3,828.9,696.9,799.3,1603.5,121.1,937.1,689.2,195.0,53.7,312.1,732.1,822.7,939.1,536.3,211.7,269.1,756.1,154.2,925.0,132.2,760.3,458.4,707.2,844.8,503.0,748.8,277.8,235.1,17.4,480.6,274.3,814.3,842.4,221.0,111.2,885.6,125.2,196.2,118.0,793.9,604.8,244.3,236.4,230.4,744.1,679.7,632.1,807.4,39.6,982.9,41.2,910.1,714.7,829.1,240.8,913.8,196.2,235.8,242.0,441.1,852.6,512.9,811.8,723.7,1004.2,630.6,245.4,229.5,636.2,943.0,915.9,433.9,90.4,722.3,57.3,455.3,974.7,212.1,799.2,250.8,162.8,815.8,498.8,851.5,768.6,516.3,890.0,694.6,670.2,452.5,699.4,458.9,767.5,568.2,724.9,708.3,920.6,460.0,254.0,756.4,902.7,632.9,588.5,521.8,719.2,815.1,1052.2,168.9,836.3,184.7,729.9,791.1,909.3,533.0,564.6,921.6,822.8,205.9,146.1,212.8,381.9,664.1,835.0
AG,479.0,0.0,400.0,742.2,250.8,478.9,185.2,643.9,676.6,581.3,471.7,246.4,561.9,314.2,408.5,460.9,633.5,523.8,467.4,283.3,374.9,413.4,491.4,620.7,491.0,633.7,515.9,434.0,606.5,200.7,551.9,406.3,401.7,587.4,228.7,578.5,495.1,689.5,347.5,329.8,351.7,324.5,326.3,364.9,331.5,457.1,424.9,450.2,284.3,341.1,320.0,711.5,284.2,456.0,495.2,199.6,534.3,402.3,504.7,1329.4,429.0,623.4,313.2,405.3,525.9,225.6,437.5,628.0,700.2,52.5,412.2,313.5,461.5,355.1,630.4,397.3,384.3,163.8,331.2,550.2,208.4,454.2,322.2,366.4,496.5,79.5,422.0,438.3,647.7,421.5,408.2,564.5,404.3,397.1,468.0,417.9,228.8,392.0,389.1,302.9,368.1,385.1,337.5,431.4,479.2,617.9,513.4,694.1,338.7,534.5,393.5,674.9,397.1,323.2,242.2,179.1,613.7,111.8,439.1,347.7,652.4,336.0,349.4,400.1,341.6,621.4,539.9,166.1,403.0,427.7,499.5,54.2,676.7,376.0,423.2,398.5,333.5,521.2,15.0,475.5,392.6,32.5,595.4,318.6,375.6,95.8,404.8,211.1,391.5,84.4,348.9,413.7,626.0,88.3,338.2,380.4,663.8,338.3,293.9,38.0,343.2,520.5,699.3,305.3,597.4,349.4,353.9,496.5,533.3,238.4,270.0,600.5,446.8,353.6,437.7,322.9,174.2,369.5,540.4
AT,769.1,451.8,0.0,611.9,237.3,446.5,373.2,555.6,588.3,493.0,373.6,434.4,473.6,599.7,648.0,649.0,545.2,435.5,369.3,203.2,614.4,652.9,348.5,532.4,781.1,503.4,373.0,724.1,482.8,290.6,453.8,373.9,303.6,499.1,416.7,490.2,462.7,601.2,587.0,231.7,637.2,226.4,293.9,655.0,617.0,368.8,664.4,352.1,569.8,731.8,287.6,581.2,374.1,423.6,397.1,612.0,436.2,304.2,416.4,1365.4,719.1,535.1,280.8,582.2,816.0,638.0,349.2,520.6,569.9,504.4,598.9,599.0,318.6,645.2,542.1,687.4,351.9,330.3,298.8,461.9,232.6,356.1,607.7,651.9,786.6,487.2,661.5,405.9,540.3,608.2,596.3,476.2,694.4,687.2,758.1,385.5,196.4,631.5,679.2,588.4,335.7,287.0,239.4,399.0,769.3,529.6,803.5,605.8,306.3,436.4,683.6,544.6,687.2,608.7,653.8,551.9,483.4,429.5,406.7,315.3,564.1,246.9,744.9,690.2,243.5,533.1,507.5,354.1,693.1,339.4,789.6,466.6,588.4,661.5,390.8,638.0,623.6,432.9,466.9,443.1,360.2,484.4,507.1,286.2,277.5,365.9,35.5,399.1,359.1,536.3,316.5,315.6,537.7,373.4,623.7,348.0,533.5,240.2,383.8,489.9,310.8,432.2,611.0,595.4,467.1,634.9,321.5,398.4,500.9,328.3,294.7,512.2,414.4,593.1,727.8,608.4,586.6,126.0,442.3
AZ,956.7,595.5,590.4,0.0,505.8,258.7,641.7,252.4,187.2,132.7,481.9,708.0,277.7,791.9,886.2,938.6,297.9,311.9,382.1,491.7,852.6,891.1,421.2,274.4,968.7,207.9,445.7,911.7,235.0,561.7,549.5,291.6,402.4,260.1,683.7,269.4,202.0,420.3,825.2,482.7,829.4,445.4,379.6,842.6,809.2,327.5,902.6,380.0,762.0,818.8,397.8,196.7,609.5,377.9,492.8,677.3,531.9,372.1,312.8,1163.1,906.7,231.9,477.1,848.2,1003.6,703.3,307.9,395.8,223.0,648.1,864.9,791.2,391.3,832.8,153.7,875.0,313.6,598.8,374.9,264.8,501.1,384.0,799.9,844.1,978.2,592.4,899.7,259.6,380.3,874.2,885.9,279.1,882.0,874.8,945.7,352.7,440.9,869.7,866.8,780.6,532.0,385.8,472.9,366.2,956.9,294.2,991.1,424.9,376.8,532.1,871.2,78.6,874.8,800.9,719.9,656.8,202.6,624.7,322.5,370.0,316.8,400.2,827.1,884.1,497.0,255.6,608.8,622.6,880.7,298.1,977.2,567.1,174.2,853.7,358.0,876.2,811.2,363.4,610.6,397.4,556.5,628.1,203.9,482.5,376.3,631.9,595.2,667.6,326.3,680.0,512.8,414.4,109.9,624.4,815.9,317.5,181.5,453.4,619.2,633.6,507.1,361.4,209.9,783.0,231.5,827.1,422.8,427.2,190.7,563.7,475.8,294.6,250.9,831.3,915.4,800.6,651.9,525.1,495.8
BD,571.7,271.8,186.5,528.7,0.0,392.9,193.2,430.4,463.1,367.8,258.2,254.4,348.4,419.7,532.2,584.6,420.0,310.3,253.9,69.8,498.6,537.1,277.9,407.2,583.7,420.2,302.4,526.7,393.0,110.6,338.4,320.3,188.2,373.9,236.7,365.0,409.1,476.0,471.2,116.3,457.2,111.0,240.3,457.6,437.0,243.6,548.6,236.7,389.8,446.6,299.6,498.0,194.1,356.3,281.7,432.0,320.8,188.8,291.2,1257.1,521.7,409.9,270.7,594.2,618.6,458.0,224.0,405.2,486.7,324.4,610.9,419.0,248.0,447.8,416.9,490.0,298.3,150.3,245.2,336.7,52.6,240.7,427.7,471.9,589.2,307.2,545.7,352.3,424.9,620.2,531.9,351.0,497.0,489.8,534.9,331.9,208.4,515.7,427.8,408.4,316.0,171.6,124.0,345.4,571.9,404.4,606.1,480.6,318.3,321.0,432.6,461.4,489.8,428.7,474.6,371.9,400.2,249.5,353.1,327.3,438.9,131.5,454.9,439.2,128.1,407.9,519.5,174.1,495.7,214.2,592.2,286.6,463.2,481.5,337.2,522.2,446.2,307.7,286.9,375.8,340.5,304.4,381.9,266.5,162.1,185.9,191.3,219.1,305.5,356.3,283.0,200.2,412.5,193.4,443.7,294.4,450.3,124.8,203.8,309.9,277.3,307.0,485.8,434.3,383.9,454.9,333.5,283.0,447.3,148.3,114.7,387.0,360.8,477.3,503.4,428.4,406.6,156.0,326.9
BF,787.2,430.3,442.8,265.2,412.2,0.0,546.5,156.7,207.4,112.1,451.3,617.1,200.0,626.7,721.0,773.4,202.2,234.2,447.0,393.8,687.4,725.9,256.0,178.7,803.5,258.0,280.5,746.5,77.9,460.8,531.5,77.5,308.8,164.4,592.8,173.7,63.1,482.2,660.0,389.1,664.2,351.8,169.8,679.9,644.0,249.8,737.4,221.8,596.8,653.6,279.7,230.0,515.9,181.0,474.8,512.1,513.9,377.6,203.4,1263.3,737.2,136.2,248.8,683.0,838.4,538.1,230.2,453.4,203.5,480.8,699.7,626.0,226.1,667.6,161.2,714.3,99.5,505.2,165.1,187.1,407.5,235.2,634.7,678.9,813.0,427.2,734.5,49.8,442.2,709.0,720.7,201.4,716.8,709.6,776.2,142.9,275.7,704.5,701.6,615.4,294.1,292.2,379.3,156.4,791.7,194.2,825.9,486.8,300.7,514.1,706.0,269.1,709.6,635.7,554.7,491.6,270.7,459.5,109.4,303.1,221.1,306.6,661.9,718.9,403.4,155.6,508.3,537.0,715.5,220.4,812.0,401.9,207.5,688.5,148.2,711.0,646.0,285.7,445.4,196.2,318.6,462.9,108.2,244.6,282.7,466.7,447.6,576.7,116.5,514.8,256.8,320.8,156.8,459.2,650.7,107.7,275.1,359.8,525.6,468.4,255.4,283.7,225.8,617.8,348.1,661.9,313.6,476.1,101.3,470.1,382.2,198.9,41.1,666.1,750.2,635.4,486.7,359.9,520.0
BH,445.8,152.7,308.9,651.1,159.7,515.3,0.0,552.8,585.5,490.2,380.6,66.2,470.8,293.8,406.3,458.7,542.4,432.7,376.3,192.2,372.7,411.2,400.3,529.6,457.8,542.6,424.8,400.8,515.4,120.0,460.8,442.7,310.6,496.3,41.9,487.4,531.5,598.4,345.3,236.2,331.3,233.4,362.7,331.7,311.1,366.0,422.7,359.1,263.9,320.7,422.0,620.4,193.1,478.7,404.1,312.9,443.2,311.2,413.6,1379.5,395.8,532.3,393.1,403.1,492.7,338.9,346.4,527.6,609.1,203.2,410.0,293.1,370.4,321.9,539.3,368.6,420.7,72.7,367.6,459.1,117.3,363.1,301.8,346.0,467.3,188.1,419.8,474.7,547.3,419.3,406.0,473.4,371.1,363.9,409.0,454.3,330.8,389.8,301.9,282.5,438.4,294.0,246.4,467.8,446.0,530.4,480.2,603.0,440.7,443.4,306.7,583.8,363.9,302.8,355.5,246.0,522.6,130.4,472.2,449.7,561.3,244.9,329.0,313.3,250.5,530.3,641.9,30.2,369.8,336.6,466.3,167.5,585.6,355.6,459.6,396.3,320.3,430.1,167.8,498.2,462.9,185.3,504.3,388.9,284.5,66.8,313.7,25.8,427.9,237.2,405.4,322.6,534.9,74.3,317.8,416.8,572.7,247.2,202.8,190.8,399.7,429.4,608.2,308.4,506.3,329.0,455.9,405.4,569.7,147.3,178.9,509.4,483.2,351.4,377.5,302.5,287.5,278.4,449.3
BI,906.4,545.2,540.1,220.6,455.5,190.4,591.4,0.0,178.1,159.5,464.0,652.6,146.6,741.6,835.9,888.3,68.4,192.4,364.2,441.4,802.3,840.8,370.9,62.9,918.4,185.4,395.4,861.4,166.7,511.4,531.6,223.3,352.1,59.6,634.9,98.0,224.6,402.4,774.9,434.9,779.1,395.1,311.3,792.3,758.9,277.2,852.3,329.7,711.7,768.5,394.6,142.5,559.2,322.5,474.9,627.0,514.0,354.2,262.5,1183.5,856.4,38.2,363.7,797.9,953.3,653.0,257.6,377.9,87.7,597.8,814.6,740.9,341.0,782.5,199.2,824.7,245.3,548.5,306.6,133.1,450.8,333.7,749.6,793.8,923.9,542.1,849.4,191.3,362.4,823.9,835.6,109.1,831.7,824.5,895.4,284.4,390.6,819.4,816.5,730.3,409.0,335.5,422.6,297.9,906.6,62.4,940.8,407.0,497.5,514.2,820.9,153.3,824.5,750.6,669.6,606.5,184.7,574.4,254.2,488.4,87.3,349.9,776.8,827.5,446.7,26.1,614.5,572.3,830.4,247.8,926.9,516.8,153.7,803.4,289.7,825.9,760.9,232.3,560.3,342.0,433.5,577.8,123.3,359.5,326.0,581.6,544.9,617.3,258.0,629.7,376.0,364.1,204.2,574.1,765.6,249.2,163.6,403.1,568.9,583.3,370.3,241.9,200.8,732.7,213.6,776.8,428.5,409.3,244.3,513.4,425.5,83.1,182.6,781.0,865.1,750.3,601.6,474.8,477.9
BN,893.5,532.3,527.2,206.0,442.6,195.5,578.5,189.2,0.0,69.5,481.7,639.7,214.5,728.7,823.0,875.4,229.1,248.7,418.4,428.5,789.4,827.9,358.0,181.8,905.5,272.5,382.5,848.5,171.8,498.5,561.9,223.8,339.2,196.9,622.0,206.2,133.8,496.7,762.0,422.0,766.2,382.2,311.8,779.4,746.0,264.3,839.4,316.8,698.8,755.6,431.0,85.8,546.3,314.7,505.2,614.1,544.3,412.3,249.6,1277.8,843.5,168.7,350.8,785.0,940.4,640.1,244.7,472.2,112.1,584.9,801.7,728.0,328.1,769.6,31.0,811.8,245.8,535.6,307.1,201.6,437.9,320.8,736.7,780.9,911.0,529.2,836.5,191.8,456.7,811.0,822.7,215.9,818.8,811.6,882.5,284.9,377.7,806.5,803.6,717.4,396.1,322.6,409.7,298.4,893.7,223.1,927.9,501.3,412.3,544.5,808.0,207.5,811.6,737.7,656.7,593.6,238.9,561.5,254.7,403.2,248.0,337.0,763.9,814.6,433.8,186.8,642.0,559.4,817.5,234.9,914.0,503.9,63.3,790.5,290.2,813.0,748.0,300.2,547.4,334.2,420.6,564.9,140.7,346.6,313.1,568.7,532.0,604.4,258.5,616.8,363.1,351.2,93.3,561.2,752.7,249.7,217.8,390.2,556.0,570.4,357.4,298.2,22.7,719.8,267.8,763.9,456.0,463.5,122.5,500.5,412.6,202.0,183.1,768.1,852.2,737.4,588.7,461.9,550.4
BP,823.9,462.7,457.6,157.3,373.0,125.9,508.9,119.6,95.2,0.0,412.1,570.1,144.9,659.1,753.4,805.8,165.1,179.1,407.8,358.9,719.8,758.3,288.4,141.6,835.9,202.9,312.9,778.9,102.2,428.9,492.3,158.8,269.6,127.3,552.4,136.6,103.1,427.1,692.4,352.4,696.6,312.6,246.8,709.8,676.4,194.7,769.8,247.2,629.2,686.0,382.3,117.8,476.7,245.1,435.6,544.5,474.7,342.7,180.0,1208.2,773.9,99.1,281.2,715.4,870.8,570.5,175.1,402.6,144.1,515.3,732.1,658.4,258.5,700.0,49.0,742.2,180.8,466.0,242.1,132.0,368.3,251.2,667.1,711.3,841.4,459.6,766.9,126.8,387.1,741.4,753.1,146.3,749.2,742.0,812.9,219.9,308.1,736.9,734.0,647.8,326.5,253.0,340.1,233.4,824.1,157.8,858.3,431.7,363.6,474.9,738.4,173.3,742.0,668.1,587.1,524.0,215.6,491.9,189.7,354.5,184.0,267.4,694.3,745.0,364.2,122.8,593.3,489.8,747.9,165.3,844.4,434.3,95.3,720.9,225.2,743.4,678.4,230.6,477.8,264.6,351.0,495.3,71.1,277.0,243.5,499.1,462.4,534.8,193.5,547.2,293.5,281.6,44.6,491.6,683.1,184.7,242.3,320.6,486.4,500.8,287.8,228.6,117.9,650.2,293.0,694.3,407.3,436.9,91.8,430.9,343.0,161.8,118.1,698.5,782.6,667.8,519.1,392.3,480.8
