from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,422.4,68.8,186.2,504.7,276.6,417.6,408.7,570.6,583.4,279.9,559.5,268.2,167.4,528.4,193.1,280.2,240.6,374.0,545.3,326.8,516.5,303.4,403.2,580.4,405.3,457.0,402.8,544.3,412.8,526.1,614.2,47.2,523.0,140.1,507.3,547.9,581.4,526.2,567.6,443.9,198.5,452.3,395.1,592.4,658.5,442.8,445.3,631.9,415.3,426.2,472.5,300.3,292.7,494.4,548.2,479.7,9.5,442.1,589.6,409.8,546.7,408.8,371.5,450.6,384.4,573.5,591.0,335.3,506.4,297.5,240.6,510.8,530.1,378.2,564.7,390.2,359.8,382.2,386.5,375.7,382.1,295.5,503.8,95.8,471.5,190.0,479.8,576.7,333.7,434.9,506.8,320.7,370.7,205.9,569.7,339.2,639.2,300.9,373.3,371.5,286.3,655.6,250.9,321.9,535.8,544.8,462.6,290.9,237.3,227.8,539.3,95.8,417.9,121.4,565.6,569.3,605.9,401.5,593.6,311.4,582.1,19.6,177.9,582.1,360.6,355.3,473.8,500.9,637.0,603.1,533.9,512.1,472.3,252.2,586.0,295.7,358.5,426.5,513.6,681.7,270.9,655.3,425.9,395.2,518.2,1183.8,585.5,412.0,370.2,675.7,393.1,115.6,237.2,326.2,563.4,602.4,587.7,372.4,380.1,560.7,450.4,535.5,581.9,197.3,485.1,549.4,361.1,486.6
AE,386.9,0.0,365.2,439.8,462.1,240.0,428.2,447.6,418.7,373.3,509.1,368.8,246.3,411.6,376.5,359.7,509.4,469.8,384.6,481.8,442.6,545.8,276.2,632.4,428.5,444.2,305.1,538.9,554.9,451.7,464.6,462.3,434.2,432.1,459.1,355.4,396.0,429.5,374.3,435.6,482.8,452.1,300.4,405.7,440.5,506.6,290.9,455.9,661.2,584.0,465.6,320.6,529.5,182.0,403.5,500.4,437.1,396.4,650.2,466.9,108.2,557.3,419.4,396.7,479.9,605.2,421.6,439.1,345.9,354.5,127.6,315.7,521.4,540.7,588.0,412.8,363.0,370.4,611.4,615.7,223.8,354.9,268.3,351.9,340.0,482.1,419.2,490.4,366.6,449.5,445.5,400.9,293.5,381.3,459.5,379.7,312.0,487.3,273.7,602.5,502.9,259.1,503.7,480.1,437.7,546.4,392.9,310.7,263.7,466.5,386.5,387.4,394.6,647.1,365.6,413.7,417.4,454.0,440.4,441.7,284.2,430.2,365.4,389.1,516.3,333.4,328.1,443.8,511.5,441.9,451.2,411.2,360.2,320.4,481.4,434.1,411.5,587.7,274.6,361.7,529.8,500.1,477.8,655.1,368.0,427.3,1332.4,433.6,137.2,425.1,523.8,613.9,434.0,466.4,555.4,497.6,450.5,465.0,97.6,609.3,445.9,298.5,546.1,430.0,441.5,333.2,418.1,333.9,334.7
AN,81.3,393.2,0.0,162.0,475.5,247.4,393.4,384.5,541.4,554.2,255.7,530.3,239.0,138.2,499.2,163.9,256.0,216.4,349.8,516.1,302.6,487.3,274.2,379.0,551.2,381.1,427.8,378.6,520.1,388.6,496.9,585.0,91.6,493.8,115.9,478.1,518.7,552.2,497.0,538.4,419.7,174.3,423.1,370.9,563.2,629.3,413.6,421.1,602.7,391.1,402.0,443.3,276.1,263.5,465.2,519.0,450.5,90.8,417.9,560.4,380.6,522.5,384.6,347.3,421.4,360.2,544.3,561.8,311.1,477.2,268.3,216.4,486.6,505.9,354.0,535.5,361.0,335.6,358.0,362.3,346.5,352.9,266.3,474.6,66.6,447.3,165.8,455.6,547.5,309.5,410.7,477.6,291.5,346.5,181.7,540.5,310.0,610.0,271.7,349.1,347.3,257.1,626.4,226.7,297.7,511.6,515.6,433.4,261.7,213.1,203.6,510.1,29.3,393.7,92.2,536.4,540.1,576.7,377.3,564.4,282.2,552.9,59.8,153.7,552.9,331.4,326.1,444.6,476.7,607.8,573.9,504.7,482.9,443.1,228.0,556.8,271.5,334.3,397.3,484.4,652.5,246.7,626.1,401.7,366.0,489.0,1154.6,556.3,382.8,346.0,646.5,368.9,91.4,213.0,302.0,534.2,573.2,558.5,343.2,355.9,531.5,421.2,511.3,552.7,168.1,455.9,520.2,331.9,457.4
AR,227.9,554.5,192.4,0.0,671.4,408.7,359.4,350.5,702.7,750.1,221.7,726.2,400.3,244.9,660.5,325.2,222.0,182.4,315.8,712.0,268.6,683.2,259.7,345.0,712.5,347.1,589.1,344.6,486.1,354.6,692.8,833.8,193.3,689.7,122.1,639.4,680.0,713.5,658.3,734.3,385.7,78.9,584.4,336.9,724.5,878.1,574.9,387.1,798.6,357.1,368.0,604.6,242.1,424.8,661.1,714.9,646.4,221.4,383.9,756.3,541.9,488.5,350.6,313.3,617.3,326.2,788.7,723.1,277.1,638.5,429.6,182.4,452.6,471.9,320.0,696.8,257.2,301.6,324.0,328.3,507.8,249.1,283.2,635.9,219.5,413.3,131.8,421.6,743.4,275.5,376.7,673.5,267.7,312.5,19.6,736.4,258.9,771.3,289.9,315.1,313.3,249.2,787.7,192.7,263.7,477.6,676.9,594.7,272.2,179.1,169.6,671.4,153.0,359.7,196.5,697.7,701.4,738.0,343.3,725.7,277.0,714.2,206.4,119.7,748.8,218.5,222.7,640.5,442.7,803.7,735.2,700.6,644.2,604.4,194.0,718.1,237.5,300.3,558.6,645.7,813.8,212.7,822.0,367.7,262.2,684.9,1350.5,717.6,544.1,312.0,807.8,334.9,97.0,179.0,268.0,730.1,734.5,754.4,504.5,321.9,727.4,582.5,477.3,714.0,274.8,617.2,716.1,248.7,618.7
AV,527.5,438.5,505.8,642.9,0.0,328.4,631.3,650.7,253.2,178.7,690.8,154.8,334.7,552.2,244.5,477.7,691.1,651.5,587.7,140.6,645.7,163.7,479.3,814.1,409.1,647.3,312.4,742.0,758.0,654.8,121.4,332.3,574.8,66.8,592.5,282.5,244.6,410.1,284.3,162.9,685.9,655.2,287.5,608.8,269.4,376.6,316.6,659.0,279.1,596.5,668.7,337.2,711.2,325.2,88.3,83.3,17.6,537.0,662.7,144.8,425.9,760.4,622.5,599.8,97.8,617.7,217.3,334.1,549.0,185.1,348.7,518.8,724.5,743.8,600.5,384.4,566.1,573.5,793.1,797.4,293.7,558.0,471.4,200.5,480.6,685.2,600.9,693.5,172.0,652.6,648.6,101.0,496.6,584.4,662.6,165.0,515.1,377.3,476.8,784.2,706.0,462.2,420.5,661.8,640.8,749.5,353.5,300.8,466.8,648.2,589.6,247.4,535.2,828.8,506.2,262.3,307.4,370.8,643.5,331.7,487.3,254.3,506.0,592.2,88.6,536.5,531.2,61.7,714.6,232.3,341.2,147.2,208.8,290.3,663.1,324.1,614.6,769.4,309.1,351.6,446.6,681.8,250.6,704.2,571.1,80.0,901.1,414.2,428.1,628.2,347.0,626.4,568.0,648.1,737.1,80.6,367.3,142.9,388.5,631.4,115.3,285.2,749.2,278.6,582.1,323.1,144.7,537.0,324.6
AW,256.0,145.7,234.3,350.1,349.6,0.0,338.5,357.9,306.2,260.8,460.8,256.3,6.3,280.7,264.0,149.2,461.1,421.5,294.9,369.3,352.9,433.3,186.5,584.1,316.0,354.5,192.6,449.2,465.2,362.0,352.1,349.8,303.3,319.6,321.0,242.9,283.5,317.0,261.8,323.1,393.1,362.4,187.9,316.0,328.0,394.1,178.4,366.2,548.7,494.3,375.9,208.1,481.2,80.1,291.0,387.9,324.6,265.5,560.5,354.4,133.1,467.6,329.7,307.0,367.4,515.5,309.1,326.6,256.2,242.0,91.1,226.0,431.7,451.0,498.3,300.3,273.3,280.7,563.1,567.4,111.3,265.2,178.6,239.4,209.1,392.4,370.9,400.7,254.1,359.8,355.8,288.4,203.8,291.6,369.8,267.2,222.3,374.8,184.0,554.2,413.2,169.4,391.2,431.8,348.0,456.7,280.4,198.2,174.0,418.2,296.8,274.9,263.7,598.8,234.7,301.2,304.9,341.5,350.7,329.2,194.5,317.7,234.5,299.4,403.8,243.7,238.4,331.3,421.8,329.4,338.7,298.7,247.7,207.9,433.1,321.6,321.8,539.4,162.1,249.2,417.3,451.8,365.3,606.8,278.3,314.8,1219.5,321.1,135.3,335.4,411.3,524.2,296.5,418.1,507.1,385.1,338.0,352.5,95.7,561.0,333.4,186.0,456.4,317.5,310.6,220.7,305.6,244.2,222.2
AX,402.2,457.1,366.7,277.1,663.8,369.8,0.0,149.9,620.4,575.0,227.9,570.5,376.1,419.2,578.2,499.5,248.2,318.1,116.4,683.5,139.8,789.9,251.0,330.5,630.2,146.5,506.8,241.2,355.3,154.0,799.5,664.0,367.6,633.8,296.4,557.1,597.7,631.2,576.0,637.3,185.1,289.4,502.1,109.5,642.2,708.3,492.6,256.3,905.3,342.6,199.1,522.3,227.6,383.7,605.2,702.1,638.8,395.7,369.4,668.6,444.5,357.7,8.2,35.0,724.0,311.7,623.3,640.8,81.1,556.2,347.3,173.7,321.8,341.1,305.5,614.5,248.5,232.7,309.5,313.8,425.5,240.4,225.5,553.6,393.8,282.5,286.8,290.8,568.3,137.3,245.9,602.6,259.0,85.8,296.8,581.4,250.2,689.0,281.2,300.6,158.9,191.5,705.4,306.4,125.5,346.8,594.6,512.4,263.5,269.4,223.8,589.1,327.3,345.2,370.8,615.4,619.1,655.7,142.7,643.4,268.3,631.9,380.7,226.4,718.0,209.8,214.0,645.5,311.9,643.6,652.9,612.9,561.9,522.1,284.3,635.8,139.6,285.8,476.3,563.4,731.5,238.9,679.5,353.2,253.5,629.0,1457.2,635.3,446.7,63.4,725.5,320.4,271.3,308.3,271.5,699.3,652.2,666.7,407.1,307.4,647.6,500.2,346.5,631.7,449.1,534.9,619.8,240.0,536.4
BG,468.7,463.9,433.2,343.6,670.6,376.6,170.1,0.0,627.2,581.8,206.0,577.3,382.9,485.7,585.0,566.0,226.3,296.2,62.0,690.3,171.0,754.3,282.2,308.6,637.0,38.1,513.6,132.8,300.9,45.6,673.1,670.8,434.1,640.6,362.9,563.9,604.5,638.0,582.8,644.1,86.9,355.9,508.9,130.4,649.0,715.1,499.4,201.9,869.7,320.7,90.7,529.1,205.7,390.5,612.0,708.9,645.6,462.2,347.5,675.4,451.3,303.3,161.3,123.9,688.4,289.8,630.1,647.6,164.7,563.0,354.1,204.9,267.4,286.7,283.6,621.3,279.7,239.5,287.6,291.9,432.3,271.6,232.3,560.4,460.3,124.3,264.9,236.4,575.1,115.4,191.5,609.4,290.2,169.4,363.3,588.2,281.4,695.8,312.4,278.7,96.8,198.3,712.2,284.5,119.5,292.4,601.4,519.2,294.7,247.5,255.0,595.9,393.8,323.3,437.3,622.2,625.9,662.5,44.5,650.2,299.5,638.7,447.2,257.6,724.8,241.0,245.2,652.3,153.7,650.4,659.7,619.7,568.7,528.9,262.4,642.6,170.8,263.9,483.1,570.2,738.3,217.0,686.3,331.3,284.7,635.8,1488.4,642.1,453.5,122.6,732.3,298.5,337.8,286.4,249.6,706.1,659.0,673.5,413.9,285.5,654.4,507.0,292.1,638.5,515.6,541.7,626.6,271.2,543.2
BI,491.6,345.6,469.9,550.0,270.0,235.5,538.4,557.8,0.0,127.0,619.3,234.7,241.8,516.3,184.8,384.8,619.6,580.0,494.8,235.5,552.8,353.7,386.4,742.6,368.3,554.4,270.7,649.1,665.1,561.9,254.7,402.1,538.9,240.0,556.6,189.6,204.3,369.3,244.0,189.3,593.0,562.3,194.6,515.9,248.8,446.4,274.9,566.1,469.1,694.2,575.8,295.5,639.7,232.3,211.4,308.3,245.0,501.1,760.4,274.8,333.0,667.5,529.6,506.9,287.8,715.4,82.4,378.9,456.1,162.8,255.8,425.9,631.6,650.9,698.2,352.6,473.2,480.6,721.6,725.9,200.8,465.1,378.5,160.2,444.7,592.3,529.4,600.6,97.4,559.7,555.7,208.8,403.7,491.5,569.7,218.6,422.2,427.1,383.9,712.7,613.1,369.3,443.5,590.3,547.9,656.6,303.6,259.1,373.9,576.7,496.7,205.7,499.3,757.3,470.3,222.0,357.2,393.8,550.6,381.5,394.4,238.5,470.1,499.3,324.2,443.6,438.3,251.7,621.7,97.4,391.0,219.1,168.5,248.6,591.6,373.9,521.7,697.9,135.0,309.9,469.6,610.3,59.0,765.3,478.2,235.2,1091.1,373.4,335.2,535.3,332.1,724.1,532.1,576.6,665.6,305.5,390.3,272.9,295.6,719.5,253.8,111.1,656.3,238.3,546.2,281.4,218.3,444.1,282.9
BP,486.2,340.2,464.5,544.6,189.2,230.1,533.0,552.4,100.7,0.0,613.9,107.6,236.4,510.9,143.0,379.4,614.2,574.6,489.4,108.4,547.4,272.9,381.0,737.2,345.7,549.0,228.9,643.7,659.7,556.5,127.6,441.5,533.5,159.2,551.2,184.2,145.0,346.7,184.7,62.2,587.6,556.9,189.2,510.5,189.5,485.8,233.1,560.7,388.3,688.8,570.4,253.7,634.3,226.9,130.6,227.5,164.2,495.7,755.0,194.0,327.6,662.1,524.2,501.5,207.0,710.0,64.8,356.3,450.7,103.5,250.4,420.5,626.2,645.5,692.8,330.0,467.8,475.2,716.2,720.5,195.4,459.7,373.1,100.9,439.3,586.9,524.0,595.2,19.5,554.3,550.3,128.0,398.3,486.1,564.3,91.5,416.8,421.7,378.5,707.3,607.7,363.9,420.9,584.9,542.5,651.2,244.3,217.3,368.5,571.3,491.3,163.9,493.9,751.9,464.9,162.7,351.8,371.2,545.2,376.1,389.0,179.2,464.7,493.9,243.4,438.2,432.9,170.9,616.3,79.8,385.6,138.3,109.2,206.8,586.2,368.5,516.3,692.5,202.8,268.1,447.0,604.9,98.1,759.9,472.8,154.4,1010.3,350.8,329.8,529.9,272.8,718.7,526.7,571.2,660.2,224.7,367.7,192.1,290.2,714.1,173.0,178.9,650.9,179.0,540.8,239.6,91.2,438.7,241.1
