from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BW,CD,CF,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KD,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OS,OU,PO,PQ,QG,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VC,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZR,ZS
AA,0.0,852.2,899.2,888.1,912.4,535.1,296.2,321.7,606.9,921.1,806.7,632.3,911.4,268.9,675.1,266.4,385.9,520.0,828.7,311.8,876.8,522.2,361.0,406.1,614.5,224.7,545.0,248.9,800.0,1251.8,135.8,706.3,383.8,1227.3,351.0,401.2,664.5,895.4,390.5,319.4,162.5,223.0,215.2,144.2,323.4,133.0,852.2,284.2,398.9,240.0,514.6,806.3,498.2,927.4,885.6,295.7,367.5,671.6,1337.1,401.6,569.8,258.3,756.0,591.6,1223.3,411.9,352.4,352.6,827.8,692.8,144.9,810.6,264.2,915.2,552.2,817.4,1336.8,529.4,434.2,85.3,301.0,328.1,1306.0,126.7,370.7,2063.4,235.2,352.1,331.3,355.5,335.5,144.6,106.1,879.2,832.2,1315.0,392.3,880.9,804.8,422.8,292.6,323.4,262.1,281.0,288.0,948.3,536.7,840.0,553.8,237.5,925.7,1289.6,860.6
AE,772.4,0.0,639.5,628.4,649.1,431.2,810.4,826.5,359.9,661.4,547.0,300.9,651.7,874.1,339.8,783.9,900.1,439.7,569.0,826.0,617.1,437.6,871.6,920.3,303.1,738.9,456.8,763.1,540.3,530.7,724.2,266.4,898.0,506.2,865.2,915.7,332.8,635.7,904.7,833.6,838.7,737.2,729.4,702.4,837.6,812.8,592.5,798.4,913.1,750.6,414.5,546.6,418.2,667.7,625.9,809.9,881.7,276.0,616.0,915.8,465.9,772.5,319.7,326.2,502.2,926.1,866.6,863.2,568.4,256.5,760.1,89.5,803.7,655.5,431.2,557.7,612.1,406.7,948.4,765.1,815.2,842.3,584.9,808.2,884.9,1968.6,749.4,651.7,845.5,869.7,849.7,760.1,785.9,619.5,111.1,593.9,906.8,621.2,83.7,937.0,806.8,845.6,856.3,834.2,802.2,688.6,414.0,576.7,381.7,836.8,666.0,564.9,600.9
AF,823.6,623.7,0.0,158.1,178.8,482.4,861.6,877.7,435.3,191.1,140.8,404.1,181.4,925.3,443.0,835.1,951.3,490.9,162.8,877.2,22.3,488.8,922.8,971.5,406.3,790.1,508.0,814.3,224.3,689.3,775.4,474.2,949.2,664.8,916.4,966.9,436.0,49.7,955.9,884.8,889.9,788.4,780.6,753.6,888.8,864.0,56.9,849.6,964.3,801.8,465.7,230.6,469.4,51.8,183.3,861.1,932.9,443.1,774.6,967.0,517.1,823.7,527.5,420.0,660.8,977.3,917.8,914.4,128.8,464.3,811.3,582.1,854.9,69.0,482.4,241.7,770.7,457.9,999.6,816.3,866.4,893.5,743.5,859.4,936.1,1891.7,800.6,702.9,896.7,920.9,900.9,811.3,837.1,66.7,603.7,752.5,958.0,181.6,576.3,988.2,858.0,896.8,907.5,885.4,853.4,102.1,465.2,137.1,432.9,888.0,69.9,723.5,87.2
AH,807.9,608.0,141.1,0.0,80.1,466.7,845.9,862.0,419.6,92.4,125.1,388.4,82.7,909.6,427.3,819.4,935.6,475.2,147.1,861.5,118.7,473.1,907.1,955.8,390.6,774.4,492.3,798.6,208.6,663.4,759.7,458.5,933.5,638.9,900.7,951.2,420.3,95.3,940.2,869.1,874.2,772.7,764.9,737.9,873.1,848.3,94.1,833.9,948.6,786.1,450.0,214.9,453.7,130.9,84.6,845.4,917.2,427.4,748.7,951.3,501.4,808.0,511.8,404.3,634.9,961.6,902.1,898.7,113.1,448.6,795.6,566.4,839.2,157.1,466.7,226.0,744.8,442.2,983.9,800.6,850.7,877.8,717.6,843.7,920.4,1873.8,784.9,687.2,881.0,905.2,885.2,795.6,821.4,79.1,588.0,726.6,942.3,106.1,560.6,972.5,842.3,881.1,891.8,869.7,837.7,190.2,449.5,107.5,417.2,872.3,125.6,697.6,102.5
AJ,827.2,631.2,164.3,62.6,0.0,489.9,869.1,891.0,442.8,12.2,148.3,411.6,64.9,932.8,450.5,839.6,956.6,498.4,170.3,884.7,141.9,496.3,930.3,979.0,413.8,797.6,515.5,812.1,237.7,686.6,782.9,481.7,956.7,662.1,923.9,974.4,443.5,118.5,963.4,892.3,897.4,795.9,788.1,761.1,896.3,871.5,117.3,857.1,969.4,809.3,379.0,238.1,476.9,154.1,65.6,868.6,940.4,450.6,771.9,978.5,524.6,831.2,535.0,427.5,658.1,984.8,925.3,921.9,124.9,471.8,818.8,589.6,862.4,180.3,489.9,249.2,768.0,465.4,1007.1,823.8,873.9,901.0,740.8,866.9,940.5,1897.0,808.1,710.4,904.2,928.4,908.4,818.8,844.6,101.3,611.2,749.8,965.5,87.1,583.8,995.7,865.5,904.3,915.0,896.8,860.9,213.4,472.7,88.5,440.4,895.5,148.8,720.8,125.7
AN,477.7,446.6,493.6,482.5,503.2,0.0,515.7,531.8,201.3,515.5,401.1,227.0,505.8,579.4,265.9,486.2,603.2,145.0,423.1,531.3,471.2,73.7,576.9,625.6,208.9,444.2,62.3,458.7,400.3,846.2,429.5,297.1,603.3,821.7,570.5,621.0,258.9,489.8,610.0,538.9,544.0,442.5,434.7,409.4,542.9,518.1,446.6,513.3,616.0,455.9,109.0,400.7,123.5,521.8,480.0,515.2,587.0,266.0,931.5,625.1,34.6,477.8,350.4,186.0,817.7,631.4,571.9,568.5,422.5,287.2,465.4,405.0,509.0,509.6,153.6,411.8,927.6,25.7,653.7,470.4,520.5,547.6,900.4,513.5,587.1,1822.7,454.7,357.0,550.8,575.0,555.0,465.4,491.2,472.6,426.6,909.4,612.1,475.3,399.2,642.3,512.1,550.9,561.6,539.5,507.5,542.7,59.9,430.8,148.2,542.1,520.1,880.4,455.0
AT,269.7,889.7,936.7,925.6,946.3,572.6,0.0,168.7,644.4,958.6,844.2,670.1,948.9,280.1,709.0,26.4,238.2,557.5,866.2,168.2,914.3,559.7,209.7,258.4,652.0,166.3,578.9,190.5,837.5,1289.3,221.5,740.2,236.1,1264.8,203.3,235.8,702.0,932.9,242.8,36.4,336.0,182.6,156.8,181.7,166.8,310.1,889.7,204.4,251.2,59.7,624.1,843.8,536.0,964.9,923.1,152.1,201.8,709.1,1374.6,253.9,607.3,64.9,793.5,629.1,1260.8,246.2,204.7,201.3,865.6,730.3,257.4,848.1,209.7,952.7,589.7,854.9,1370.7,566.9,286.5,262.4,123.2,162.4,1343.5,305.5,223.0,2100.9,194.8,386.0,165.6,207.8,187.8,257.4,283.2,916.7,869.7,1352.5,244.9,918.4,842.3,261.1,149.0,183.7,262.3,240.2,144.4,985.8,574.2,873.9,591.3,242.8,963.2,1323.5,898.1
AV,262.9,893.5,940.5,929.4,950.1,576.4,176.4,0.0,641.5,962.4,848.0,673.9,952.7,270.3,706.1,140.2,199.6,561.3,870.0,64.3,918.1,556.8,180.0,228.7,649.1,170.1,576.0,194.3,834.6,1293.1,225.3,744.0,206.4,1268.6,173.6,194.0,705.8,936.7,213.1,192.9,339.8,186.4,160.6,178.8,45.3,313.9,893.5,201.5,212.4,116.6,549.2,840.9,539.8,968.7,897.5,48.2,136.2,712.9,1378.4,224.2,611.1,138.5,797.3,632.9,1264.6,186.4,168.3,164.9,869.4,734.1,261.2,851.9,213.5,956.5,593.5,852.0,1374.5,570.7,256.8,266.2,116.9,96.8,1347.3,309.3,193.3,2104.7,198.6,389.8,123.8,178.1,158.1,261.2,280.3,912.8,873.5,1356.3,208.5,922.2,846.1,201.3,125.4,134.7,266.1,237.3,24.2,989.6,578.0,877.7,595.1,246.6,960.3,1320.6,901.9
AY,529.7,392.7,457.6,446.5,467.2,192.4,571.6,587.7,0.0,479.5,365.1,108.5,469.8,621.7,147.4,542.1,659.1,200.9,387.1,587.2,435.2,204.5,632.8,681.5,65.1,500.1,218.0,514.6,364.3,792.3,488.0,243.2,659.2,767.8,626.4,676.9,140.4,453.8,665.9,594.8,602.5,498.4,490.6,465.3,598.8,574.0,410.6,569.2,671.9,514.4,81.5,364.7,179.4,485.8,421.3,571.1,642.9,212.1,877.6,681.0,227.1,533.7,296.5,42.2,763.8,687.3,627.8,624.4,386.5,233.3,521.3,351.1,564.9,473.6,192.4,376.6,873.7,167.9,709.6,526.3,576.4,603.5,846.5,569.4,643.0,1786.7,510.6,412.9,609.3,630.9,610.9,521.3,547.1,436.6,372.7,855.5,668.0,439.3,345.3,698.2,568.0,594.2,617.5,599.3,563.4,506.7,175.2,394.8,142.9,600.6,494.1,826.5,419.0
BL,841.3,641.4,174.5,72.8,10.2,500.1,879.3,895.4,453.0,0.0,158.5,421.8,75.1,943.0,460.7,852.8,969.0,508.6,180.5,894.9,152.1,506.5,940.5,989.2,424.0,807.8,525.7,832.0,242.0,696.8,793.1,491.9,966.9,672.3,934.1,984.6,453.7,128.7,973.6,902.5,907.6,806.1,798.3,771.3,906.5,881.7,127.5,867.3,982.0,819.5,483.4,248.3,487.1,164.3,75.8,878.8,950.6,460.8,782.1,984.7,534.8,841.4,545.2,437.7,668.3,995.0,935.5,932.1,135.1,482.0,829.0,599.8,872.6,190.5,500.1,259.4,778.2,475.6,1017.3,834.0,884.1,911.2,751.0,877.1,953.8,1907.2,818.3,720.6,914.4,938.6,918.6,829.0,854.8,112.5,621.4,760.0,975.7,97.3,594.0,1005.9,875.7,914.5,925.2,903.1,871.1,223.6,482.9,98.7,450.6,905.7,159.0,731.0,135.9
