from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
AF,0.0,347.6,262.6,457.6,438.0,164.1,489.2,308.7,155.0,253.2,386.4,364.2,481.7,485.4,157.6,370.5,359.6,275.9,433.6,475.3,320.1,347.4,240.1,282.7,457.7,274.0,388.1,225.5,313.0,300.8,286.5,508.7,351.8,546.6,287.5,554.3,429.7,446.2,493.8,435.0,448.0,428.7,335.1,415.3,445.3,474.9,497.7,524.1,495.3,464.6,479.4,168.8,260.8,412.7,482.2,515.6,258.3,453.7,278.1,280.1,514.8,223.8,143.4,94.8,259.2,542.9,444.6,438.0,225.2,219.9,415.3,451.8,517.4,165.8,327.4,447.3,255.5,241.1,353.6,447.2,262.2,262.8,264.4,400.3,430.2,265.1,467.8,543.2,413.7,533.9,2759.2,475.6,482.9,250.0,476.1,361.3,264.4,394.6,340.1,273.1,356.9,235.7,498.8,457.2,412.4,511.8,391.9,216.5,318.7,112.5,500.6,441.8,401.9,292.8,299.9,481.6,519.7,282.2,447.1,251.8,446.7,496.3,470.9,323.4,223.7,341.7,308.7,341.0,434.4,352.9,455.7,263.3,127.1,303.4,402.3,396.4,471.2,449.8,133.8,402.8,341.3,388.4,417.2,484.2,129.7,315.3,349.2,407.7,432.4,324.2,329.3,300.1,314.5,566.6,443.1,147.5,226.0,263.6,245.1
AH,389.6,0.0,414.6,266.1,364.4,342.0,297.7,460.7,332.9,405.2,298.8,172.7,408.1,293.9,335.5,282.9,286.0,299.2,242.1,401.7,468.1,259.8,245.9,134.9,370.1,200.4,196.6,377.5,465.0,169.7,438.5,317.2,264.2,355.1,105.4,362.8,238.2,254.7,302.3,243.5,256.5,355.1,487.1,223.8,253.8,283.4,306.2,436.5,303.8,273.1,287.9,326.9,412.8,221.2,290.7,328.1,410.3,262.2,430.1,432.1,323.3,375.8,378.5,327.0,295.2,295.5,371.0,246.5,237.5,371.9,341.7,378.2,325.9,216.8,239.8,255.8,407.5,389.6,162.1,255.7,361.4,414.8,407.6,312.7,342.6,417.1,380.2,351.7,222.2,342.4,2567.7,284.1,291.4,176.4,284.6,20.2,300.4,203.1,7.5,425.1,269.3,259.0,307.3,265.7,220.9,438.2,318.3,315.7,231.1,290.4,309.1,250.3,210.4,219.2,451.9,290.1,432.1,253.0,359.5,403.8,255.2,304.8,279.4,475.4,375.7,70.7,460.7,493.0,242.9,265.3,264.2,415.3,362.2,45.2,210.8,204.9,279.7,258.3,271.8,329.2,493.3,300.8,225.7,292.7,281.7,241.7,275.6,216.2,240.9,56.2,146.8,226.5,48.3,368.3,251.6,325.4,325.2,190.0,397.1
AN,269.9,439.4,0.0,549.4,529.8,360.5,581.0,329.8,351.4,280.2,478.2,456.0,573.5,577.2,354.0,462.3,451.4,378.7,525.4,567.1,337.2,439.2,362.9,374.5,549.5,365.8,479.9,173.6,336.2,392.6,144.5,600.5,443.6,638.4,379.3,646.1,521.5,538.0,585.6,526.8,539.8,520.5,356.2,507.1,537.1,566.7,589.5,615.9,587.1,556.4,571.2,365.2,116.2,504.5,574.0,611.4,291.6,545.5,173.1,301.2,606.6,244.9,339.8,246.8,455.6,634.7,536.4,529.8,317.0,197.5,507.1,543.6,609.2,257.6,419.2,539.1,276.6,185.7,445.4,539.0,458.6,283.9,285.5,492.1,604.5,213.2,559.6,635.0,505.5,625.7,2896.8,567.4,571.5,341.8,567.9,453.1,460.8,486.4,431.9,131.1,448.7,338.5,590.6,549.0,504.2,603.6,483.7,412.9,410.5,308.9,592.4,533.6,493.7,384.6,321.0,573.4,611.5,418.4,538.9,285.1,538.5,588.1,562.7,344.5,188.6,433.5,329.8,243.4,526.2,444.7,547.5,284.4,323.5,395.2,494.1,488.2,563.0,541.6,330.2,494.6,191.1,480.2,509.0,576.0,177.4,407.1,441.0,499.5,524.2,416.0,421.1,391.9,406.3,658.4,534.9,343.9,422.4,355.4,140.1
BA,503.8,315.6,528.8,0.0,537.4,456.2,167.1,574.9,447.1,519.4,407.3,288.9,581.1,219.4,449.7,391.4,459.0,413.4,50.6,574.7,582.3,368.3,397.6,249.1,478.6,373.4,226.6,491.7,579.2,283.9,552.7,169.4,372.7,194.7,349.2,202.4,163.7,94.3,332.3,169.0,33.1,528.1,601.3,253.8,93.4,313.4,336.2,431.6,152.3,303.1,317.9,446.9,527.0,146.7,130.3,253.6,524.5,70.7,544.3,546.3,192.7,490.0,492.7,441.2,468.2,325.5,544.0,330.7,351.7,486.1,514.7,551.2,251.4,331.0,348.3,14.4,521.7,503.8,192.1,64.2,538.5,529.0,521.8,421.2,451.1,531.3,488.7,277.2,252.2,271.1,2437.1,153.5,143.6,349.4,314.6,328.2,473.4,287.3,323.1,539.3,377.8,373.2,176.7,74.2,48.0,611.2,491.3,492.8,339.6,404.6,234.6,93.1,127.9,392.2,566.1,320.1,471.5,426.0,468.0,518.0,180.7,230.3,284.1,589.6,489.9,386.4,574.9,607.2,225.9,373.8,72.7,529.5,476.4,289.0,61.7,234.9,309.7,288.3,386.0,502.2,607.5,409.3,151.2,218.2,395.9,414.7,448.6,203.9,270.9,371.9,231.0,399.5,257.2,207.9,281.6,439.6,502.3,363.0,511.3
BC,421.1,317.6,485.6,472.3,0.0,429.3,503.9,531.7,420.2,476.2,362.4,378.9,92.5,500.1,422.8,346.5,333.0,386.5,448.3,329.9,539.1,323.4,317.3,297.4,433.7,271.8,402.8,448.5,536.0,315.5,509.5,523.4,327.8,561.3,257.5,569.0,444.4,460.9,559.9,449.7,462.7,283.3,558.1,430.0,460.0,489.6,512.4,500.1,510.0,479.3,494.1,398.3,483.8,427.4,496.9,534.3,481.3,468.4,501.1,503.1,529.5,446.8,465.8,398.0,366.6,518.9,299.2,452.7,324.8,442.9,269.9,306.4,532.1,287.8,303.4,462.0,478.5,460.6,368.3,461.9,432.8,485.8,478.6,376.3,406.2,488.1,443.8,557.9,428.4,548.6,2773.9,490.3,497.6,215.3,529.8,331.3,371.8,409.3,310.1,496.1,332.9,346.3,513.5,471.9,427.1,366.4,277.0,387.1,294.7,377.7,515.3,456.5,416.6,249.0,522.9,547.2,495.7,324.4,423.1,474.8,461.4,511.0,485.6,546.4,446.7,311.7,531.7,564.0,449.1,328.9,470.4,486.3,449.5,273.4,417.0,411.1,485.9,464.5,359.1,257.4,564.3,364.4,431.9,498.9,352.7,200.4,234.3,422.4,447.1,294.2,353.0,185.2,315.2,574.5,457.8,412.7,396.6,269.8,468.1
BN,168.0,360.5,337.1,445.2,443.6,0.0,476.8,383.2,9.1,327.7,353.3,351.8,487.3,473.0,48.9,337.4,318.1,212.2,421.2,480.9,390.6,314.3,176.4,270.3,424.6,181.7,375.7,300.0,387.5,288.4,361.0,496.3,318.7,534.2,291.9,541.9,417.3,433.8,481.4,422.6,435.6,434.3,409.6,402.9,432.9,462.5,485.3,491.0,482.9,452.2,467.0,81.3,335.3,400.3,469.8,507.2,332.8,441.3,352.6,354.6,502.4,298.3,156.9,169.3,144.8,474.6,450.2,425.6,164.2,294.4,420.9,457.4,505.0,240.3,294.3,434.9,330.0,312.1,341.2,434.8,147.8,337.3,330.1,367.2,397.1,339.6,434.7,530.8,401.3,521.5,2746.8,463.2,470.5,208.5,463.7,373.1,150.0,382.2,368.0,347.6,323.8,172.0,486.4,444.8,400.0,517.4,334.6,102.1,285.6,51.5,488.2,429.4,389.5,251.3,374.4,469.2,486.6,167.8,414.0,326.3,434.3,483.9,458.5,397.9,298.2,346.1,383.2,415.5,422.0,319.8,443.3,337.8,140.6,333.9,389.9,384.0,458.8,437.4,70.1,408.4,415.8,355.3,404.8,471.8,204.2,320.9,354.8,395.3,420.0,328.6,325.9,305.7,302.1,547.4,430.7,16.6,111.6,222.1,319.6
BR,540.8,352.6,565.8,212.3,574.4,493.2,0.0,611.9,484.1,556.4,444.3,325.9,618.1,256.4,486.7,428.4,496.0,450.4,143.4,611.7,619.3,405.3,434.6,286.1,515.6,410.4,263.6,528.7,616.2,320.9,589.7,339.0,409.7,364.3,386.2,372.0,200.7,263.9,369.3,206.0,202.7,565.1,638.3,290.8,263.0,350.4,373.2,468.6,321.9,340.1,354.9,483.9,564.0,183.7,299.9,290.6,561.5,158.2,581.3,583.3,105.8,527.0,529.7,478.2,505.2,362.5,581.0,367.7,388.7,523.1,551.7,588.2,288.4,368.0,385.3,202.0,558.7,540.8,229.1,130.5,575.5,566.0,558.8,458.2,488.1,568.3,525.7,314.2,289.2,308.1,2398.0,66.6,313.2,386.4,351.6,365.2,510.4,324.3,360.1,576.3,414.8,410.2,89.8,121.4,165.7,648.2,528.3,529.8,376.6,441.6,271.6,104.4,202.8,429.2,603.1,357.1,508.5,463.0,505.0,555.0,217.7,267.3,321.1,626.6,526.9,423.4,611.9,644.2,262.9,410.8,158.0,566.5,513.4,326.0,179.4,271.9,346.7,325.3,423.0,539.2,644.5,446.3,188.2,255.2,432.9,451.7,485.6,240.9,307.9,408.9,268.0,436.5,294.2,377.5,318.6,476.6,539.3,400.0,548.3
BV,277.4,446.9,278.3,556.9,537.3,368.0,588.5,0.0,358.9,131.2,376.8,463.5,581.0,584.7,361.5,360.9,458.9,386.2,532.9,574.6,161.6,359.3,370.4,382.0,448.1,373.3,539.1,241.2,158.5,400.1,194.1,608.0,434.5,645.9,386.8,653.6,529.0,545.5,574.3,534.3,547.3,528.0,180.6,566.3,544.6,581.0,591.8,514.5,594.6,621.6,574.6,374.5,168.4,512.0,581.5,632.5,164.0,553.0,286.4,125.6,614.1,95.9,347.3,254.3,463.1,533.3,543.9,537.3,324.5,217.6,514.6,551.1,626.2,265.1,343.2,546.6,101.0,253.3,542.4,546.5,466.1,108.3,127.7,436.6,413.7,262.8,458.2,642.8,513.0,628.3,2753.9,574.9,582.2,349.3,544.2,460.6,468.3,493.9,439.4,180.7,368.8,346.0,598.1,556.5,511.7,611.1,491.2,420.4,416.0,316.4,607.5,541.1,501.2,392.1,6.2,561.6,510.1,425.9,437.5,191.6,546.0,653.8,565.3,14.7,239.4,441.0,154.2,338.7,533.7,409.2,555.0,75.6,331.0,402.7,501.6,495.7,618.4,558.9,337.7,502.1,357.0,424.7,516.5,651.1,184.9,414.6,448.5,507.0,583.4,423.5,437.6,399.4,413.8,659.1,566.0,351.4,429.9,362.9,261.2
BW,158.9,351.4,328.0,436.1,434.5,9.1,467.7,374.1,0.0,318.6,344.2,342.7,478.2,463.9,39.8,328.3,327.2,203.1,412.1,471.8,381.5,305.2,167.3,261.2,415.5,190.8,366.6,290.9,378.4,279.3,351.9,487.2,309.6,525.1,284.0,532.8,408.2,424.7,472.3,413.5,426.5,425.2,400.5,393.8,423.8,453.4,476.2,481.9,473.8,443.1,457.9,90.4,326.2,391.2,460.7,498.1,323.7,432.2,343.5,345.5,493.3,289.2,147.8,160.2,153.9,465.5,441.1,416.5,155.1,285.3,411.8,448.3,495.9,231.2,285.2,425.8,320.9,303.0,332.1,425.7,156.9,328.2,321.0,358.1,388.0,330.5,425.6,521.7,392.2,512.4,2737.7,454.1,461.4,217.6,454.6,364.0,159.1,373.1,358.9,338.5,314.7,162.9,477.3,435.7,390.9,508.3,388.4,111.2,276.5,42.4,479.1,420.3,380.4,260.4,365.3,460.1,477.5,176.9,404.9,317.2,425.2,474.8,449.4,388.8,289.1,338.2,374.1,406.4,412.9,310.7,434.2,328.7,131.5,324.8,380.8,374.9,449.7,428.3,61.0,399.3,406.7,346.2,395.7,462.7,195.1,311.8,345.7,386.2,410.9,320.7,316.8,296.6,293.0,538.3,421.6,7.5,120.7,231.2,310.5
BY,247.7,417.2,248.6,527.2,507.6,338.3,558.8,146.4,329.2,0.0,384.2,433.8,551.3,555.0,331.8,368.3,429.2,356.5,503.2,544.9,153.8,366.7,340.7,352.3,455.5,343.6,546.5,211.5,150.7,370.4,176.6,578.3,441.9,616.2,357.1,623.9,499.3,515.8,581.7,504.6,517.6,498.3,172.8,573.7,514.9,588.4,599.2,521.9,564.9,629.0,582.0,344.8,150.9,482.3,551.8,639.9,32.7,523.3,256.7,117.8,584.4,36.2,317.6,224.6,433.4,540.7,514.2,507.6,294.8,187.9,484.9,521.4,633.6,235.4,350.6,516.9,93.2,223.6,423.2,516.8,436.4,100.5,32.7,444.0,421.1,233.1,465.6,650.2,483.3,635.7,2761.3,545.2,552.5,319.6,551.6,430.9,438.6,464.2,409.7,163.2,376.2,316.3,568.4,526.8,482.0,581.4,461.5,390.7,423.4,286.7,614.9,511.4,471.5,362.4,137.6,569.0,517.5,396.2,444.9,89.6,516.3,661.2,572.7,161.1,209.7,411.3,146.4,309.0,504.0,416.6,525.3,101.0,301.3,373.0,471.9,466.0,625.8,566.3,308.0,472.4,327.3,432.1,486.8,658.5,155.2,384.9,418.8,477.3,590.8,393.8,407.9,369.7,384.1,629.4,573.4,321.7,400.2,333.2,231.5
