from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,405.8,267.9,252.3,209.4,287.6,438.5,293.9,388.7,161.6,378.0,359.4,370.8,349.8,399.8,408.8,327.3,280.5,314.7,406.5,234.2,278.8,264.1,268.0,422.2,174.4,238.8,340.3,315.9,322.2,279.7,18.3,260.9,301.7,341.1,249.5,85.9,15.6,232.0,318.2,279.3,385.0,304.2,238.2,230.1,65.1,296.7,366.6,51.7,151.6,300.1,215.7,148.1,207.5,122.1,360.9,66.3,294.7,338.4,249.7,257.6,297.8,374.7,358.9,304.4,245.3,389.3,219.7,332.3,184.3,338.3,208.3,383.3,274.4,342.2,373.7,345.5,367.9,324.2,255.8,267.8,290.1,254.9,393.5,335.1,346.7,332.2,262.8,316.0,291.8,396.0,359.5,352.7,285.6,343.9,419.6,360.0,352.7,285.7,288.0,296.7,403.9,273.5,383.7,226.1,419.9,199.7,384.6,272.8,339.0,59.9,425.2,330.7,63.6,181.6,415.7,233.7,316.7,419.3,255.8,373.4,297.5,380.1,238.7,243.9,288.0,315.8,378.5,82.4,312.5,257.3,144.3,428.6,349.7,210.8,382.4,118.8,1215.8,363.7,327.9,276.5,360.4,161.8,374.8,320.6,248.1,324.0,304.5,384.3,345.4,312.6,437.4,98.9,359.1,246.8,97.2,357.5,358.8,78.6,269.9,244.0,196.2
AK,446.5,0.0,270.4,332.7,480.5,253.7,203.5,247.4,311.1,361.6,177.0,264.5,392.5,395.3,250.4,331.5,463.2,405.5,564.2,201.9,449.5,494.1,267.9,214.6,219.8,407.8,359.7,420.7,206.6,219.1,231.5,433.5,150.3,382.1,187.4,465.1,378.7,430.9,352.9,240.6,375.4,231.3,232.7,453.5,364.8,376.7,417.6,478.5,409.6,442.6,380.5,402.5,286.2,342.2,361.1,316.3,452.6,375.1,247.0,257.0,472.9,452.3,297.1,161.8,354.3,237.8,311.7,354.4,461.9,459.7,334.6,423.6,519.0,395.3,478.1,501.6,481.4,176.6,246.6,196.2,418.8,248.6,470.2,59.3,234.7,142.1,334.0,250.6,350.0,299.1,183.6,439.9,275.1,185.2,322.0,215.0,374.3,275.1,241.3,408.9,417.6,69.7,213.9,179.1,306.5,242.1,433.1,441.4,353.2,474.9,446.2,220.6,172.7,443.1,396.9,262.0,314.1,397.1,163.0,430.3,176.3,301.3,424.6,319.1,252.8,408.9,225.3,302.7,336.9,392.9,215.7,433.3,231.4,92.4,345.5,276.8,363.3,1257.9,210.0,404.6,538.0,496.3,368.6,296.8,214.0,328.5,459.9,384.9,393.1,267.8,212.2,204.6,478.4,158.1,241.7,483.5,486.7,439.2,372.9,273.7,459.3,411.5
AP,280.7,271.9,0.0,142.4,321.8,19.6,170.5,25.9,389.6,209.7,255.5,155.2,471.0,473.8,286.5,410.0,311.3,484.0,378.1,185.6,297.6,342.2,73.9,146.3,154.2,328.5,438.2,230.4,242.7,54.2,45.0,265.5,139.2,191.8,265.9,313.2,226.8,265.1,431.4,319.1,223.5,309.8,69.5,301.6,212.9,294.6,496.1,326.6,250.0,339.7,190.2,368.0,364.7,190.3,209.2,207.0,246.4,184.8,283.1,335.5,321.0,365.1,375.6,240.3,432.8,316.3,390.2,202.5,310.0,296.7,413.1,271.7,367.1,473.8,326.2,349.7,329.5,99.9,325.1,274.7,266.9,55.4,318.3,259.6,313.2,200.8,222.3,28.1,206.1,377.6,262.1,249.6,353.6,263.7,212.7,198.7,452.8,353.6,319.8,487.4,496.1,270.0,292.4,237.8,116.2,298.2,319.0,519.9,162.9,323.0,241.2,204.3,208.8,227.0,245.0,340.5,123.8,206.8,183.9,326.1,254.8,127.3,503.1,128.8,22.9,487.4,81.1,381.2,311.9,202.6,294.2,342.6,309.9,215.8,193.6,167.5,211.4,1105.9,288.5,483.1,339.9,344.4,447.1,187.5,198.9,138.2,308.0,194.6,471.6,346.3,290.7,169.4,253.8,236.6,125.1,269.2,334.8,248.9,276.9,99.7,307.4,259.6
AR,284.7,358.3,182.0,0.0,325.8,201.7,273.8,208.0,476.0,213.7,341.9,190.6,460.1,387.6,360.7,496.4,315.3,504.8,382.1,282.7,301.6,346.2,190.5,220.5,257.5,332.5,459.0,171.5,316.9,273.6,193.8,269.5,213.4,114.9,352.3,317.2,230.8,269.1,452.2,405.5,227.5,396.2,218.3,305.6,216.9,298.6,516.9,330.6,254.0,343.7,61.5,372.0,368.3,194.3,213.2,192.1,250.4,107.9,357.3,421.9,325.0,369.1,462.0,326.7,519.2,398.8,476.6,206.5,314.0,300.7,440.1,275.7,371.1,494.6,330.2,353.7,333.5,312.4,411.5,361.1,270.9,204.2,322.3,346.0,399.6,377.9,163.4,176.9,147.2,464.0,348.5,190.7,440.0,350.1,175.1,344.4,505.8,440.0,402.3,508.2,516.9,356.4,378.8,414.9,31.6,372.4,323.0,507.9,158.4,327.0,245.2,350.0,283.0,231.0,249.0,426.9,119.3,147.9,361.0,330.1,341.2,243.9,492.2,12.1,158.0,508.2,229.9,467.6,315.9,125.7,376.7,346.6,396.3,302.2,197.6,213.6,215.4,1047.0,374.9,540.8,343.9,348.4,364.1,209.5,273.1,44.7,312.0,135.7,460.7,432.7,377.1,272.7,257.8,323.0,199.3,273.2,338.8,172.0,280.9,216.3,311.4,263.6
AX,207.3,461.6,323.7,308.1,0.0,343.4,494.3,349.7,344.2,217.4,438.7,415.2,211.6,190.6,460.5,364.3,384.3,341.2,301.1,462.3,291.5,336.1,319.9,323.8,478.0,141.5,299.5,396.1,376.6,378.0,335.5,188.9,316.7,357.5,401.8,306.8,190.6,222.9,292.7,378.9,296.5,445.7,360.0,295.5,285.9,218.0,357.4,399.6,173.4,152.7,355.9,134.1,208.8,263.3,206.1,416.7,171.0,350.5,399.1,310.4,314.9,28.1,330.2,419.6,258.9,306.0,256.8,275.5,383.0,37.2,193.2,265.6,440.1,335.1,399.2,422.7,402.5,423.7,384.9,316.5,325.1,345.9,312.2,449.3,395.8,402.5,388.0,318.6,371.8,352.5,451.8,415.3,413.4,346.3,399.7,475.4,258.9,308.2,346.4,348.7,357.4,459.7,334.2,439.5,281.9,475.7,132.0,225.4,328.6,396.0,164.6,481.0,386.5,200.9,238.9,476.4,289.5,372.5,475.1,47.1,434.1,353.3,220.9,294.5,299.7,348.7,371.6,229.1,235.3,368.3,318.0,185.2,489.3,405.5,266.6,438.2,174.6,1299.5,424.4,293.9,274.9,417.4,200.5,434.1,376.4,303.9,381.0,360.3,225.1,214.8,373.3,493.2,218.4,419.8,302.6,201.9,407.8,414.6,200.3,325.7,301.3,253.5
AZ,309.8,252.2,29.0,171.5,350.9,0.0,150.8,6.3,369.9,238.8,235.8,135.5,451.3,454.1,315.6,390.3,340.4,464.3,407.2,165.9,326.7,371.3,103.0,175.4,134.5,357.6,418.5,259.5,271.8,34.5,74.1,294.6,168.3,220.9,246.2,342.3,255.9,294.2,411.7,299.4,252.6,290.1,98.6,330.7,242.0,323.7,476.4,355.7,279.1,368.8,219.3,461.3,345.0,219.4,238.3,187.3,275.5,213.9,295.5,315.8,350.1,394.2,355.9,220.6,413.1,296.6,370.5,231.6,339.1,325.8,393.4,300.8,396.2,454.1,355.3,378.8,358.6,80.2,305.4,255.0,296.0,84.5,347.4,239.9,293.5,181.1,205.0,57.2,221.0,357.9,242.4,278.7,333.9,244.0,193.0,179.0,433.1,333.9,300.1,467.7,476.4,250.3,272.7,218.1,145.3,318.9,348.1,500.2,192.0,352.1,270.3,184.6,237.9,256.1,274.1,320.8,152.9,235.9,164.2,355.2,235.1,156.4,483.4,157.9,52.0,467.7,110.2,361.5,395.7,231.7,274.5,371.7,290.2,196.1,222.7,147.8,240.5,1135.0,268.8,463.4,369.0,373.5,427.4,167.8,228.0,167.3,337.1,223.7,451.9,326.6,271.0,149.7,282.9,216.9,154.2,298.3,363.9,278.0,306.0,128.8,336.5,288.7
BA,448.2,195.1,169.7,302.3,482.2,140.6,0.0,134.3,312.8,335.5,178.7,82.3,394.2,397.0,270.1,333.2,437.1,407.2,565.9,38.2,423.4,468.0,233.8,234.3,16.2,409.5,361.4,304.6,215.9,106.0,134.2,435.2,124.2,332.7,189.1,439.0,352.6,432.6,354.6,242.3,349.3,233.0,135.4,427.4,338.7,378.4,419.3,452.4,411.3,444.3,350.1,404.2,287.9,316.1,335.0,134.1,454.3,325.7,238.4,258.7,446.8,454.0,298.8,163.5,356.0,239.5,313.4,328.3,435.8,461.4,336.3,397.5,492.9,397.0,452.0,475.5,455.3,63.5,248.3,197.9,392.7,151.3,444.1,182.8,236.4,124.0,151.8,153.3,167.8,300.8,185.3,323.8,276.8,186.9,139.8,73.0,376.0,276.8,243.0,410.6,419.3,193.2,215.6,161.0,276.1,261.8,434.8,443.1,322.8,448.8,447.9,78.6,192.4,352.8,370.8,263.7,283.7,281.0,107.1,432.0,178.0,275.2,426.3,288.7,182.8,410.6,128.0,304.4,338.6,343.5,217.4,435.0,233.1,139.0,319.4,94.6,337.2,1094.2,211.7,406.3,465.7,470.2,370.3,114.6,233.7,298.1,433.8,268.8,394.8,269.5,213.9,1.1,379.6,159.8,191.4,395.0,460.6,389.8,374.6,247.6,433.2,385.4
BM,316.1,245.9,35.3,177.8,357.2,6.3,144.5,0.0,363.6,245.1,229.5,129.2,445.0,447.8,320.9,384.0,346.7,458.0,413.5,159.6,333.0,377.6,109.3,181.7,128.2,363.9,412.2,265.8,266.7,28.2,80.4,300.9,174.6,227.2,239.9,348.6,262.2,300.5,405.4,293.1,258.9,283.8,104.9,337.0,248.3,330.0,470.1,362.0,285.4,375.1,225.6,455.0,338.7,225.7,244.6,181.0,281.8,220.2,289.2,309.5,356.4,400.5,349.6,214.3,406.8,290.3,364.2,237.9,345.4,332.1,387.1,307.1,402.5,447.8,361.6,385.1,364.9,73.9,299.1,248.7,302.3,90.8,353.7,233.6,287.2,174.8,198.7,63.5,214.7,351.6,236.1,285.0,327.6,237.7,186.7,172.7,426.8,327.6,293.8,461.4,470.1,244.0,266.4,211.8,151.6,312.6,354.4,493.9,198.3,358.4,276.6,178.3,243.2,262.4,280.4,314.5,159.2,242.2,157.9,361.5,228.8,162.7,477.1,164.2,58.3,461.4,114.7,355.2,389.4,238.0,268.2,378.0,283.9,189.8,229.0,141.5,246.8,1141.3,262.5,457.1,375.3,379.8,421.1,161.5,234.3,173.6,343.4,230.0,445.6,320.3,264.7,143.4,289.2,210.6,160.5,304.6,370.2,284.3,312.3,135.1,342.8,295.0
BS,405.7,279.8,376.8,439.1,337.7,360.1,309.9,353.8,0.0,472.9,239.6,370.9,249.7,252.5,352.2,20.3,579.7,302.4,421.4,308.3,450.6,531.2,374.3,369.6,326.2,367.0,307.8,527.1,268.3,325.5,337.9,392.7,256.7,488.5,202.7,502.2,431.4,390.1,249.8,159.2,481.8,246.6,339.1,490.6,471.2,335.9,318.5,619.0,368.8,401.8,486.9,305.0,245.4,448.6,460.8,422.7,411.8,481.5,290.8,216.2,510.0,309.5,49.8,195.9,211.5,211.8,168.9,460.8,584.7,316.9,191.8,547.0,635.5,292.2,594.6,626.1,597.9,283.0,165.2,135.4,520.2,355.0,447.7,267.5,196.7,248.5,440.4,357.0,456.4,258.3,218.9,546.3,193.7,147.2,428.4,321.4,231.5,68.8,252.2,282.0,318.5,277.9,153.1,285.5,412.9,397.1,324.4,298.6,459.6,591.4,405.4,327.0,327.7,402.3,520.3,277.3,420.5,503.5,269.4,287.5,210.4,407.7,281.8,425.5,359.2,282.0,331.7,159.9,296.1,499.3,223.8,392.5,246.7,223.7,451.9,383.2,430.1,1364.3,225.3,261.8,395.2,612.8,327.8,403.2,369.0,434.9,576.4,491.3,250.3,125.0,174.2,311.0,437.6,220.7,323.9,442.7,609.9,545.6,332.1,380.1,496.4,504.5
BV,245.5,330.0,192.1,176.5,217.9,211.8,362.7,218.1,447.7,0.0,313.6,283.6,352.2,279.7,332.4,468.5,252.7,479.0,274.2,330.7,193.7,238.3,188.3,192.2,346.4,224.6,437.3,264.5,288.6,246.4,203.9,161.6,185.1,225.9,324.0,209.3,122.9,229.9,430.5,377.2,164.9,367.9,228.4,197.7,154.3,263.6,495.2,268.0,146.1,235.8,224.3,264.1,346.6,131.7,172.1,285.1,142.5,218.9,329.0,393.6,217.1,261.2,433.7,298.4,490.9,370.5,448.3,143.9,251.4,192.8,332.2,167.8,308.5,472.9,267.6,291.1,270.9,292.1,383.2,332.8,208.3,214.3,214.4,317.7,371.3,270.9,256.4,187.0,240.2,435.7,320.2,283.7,411.7,321.8,268.1,343.8,397.9,411.7,374.0,486.5,495.2,328.1,350.5,307.9,150.3,344.1,215.1,400.0,197.0,264.4,137.3,349.4,254.9,210.3,141.1,398.6,157.9,240.9,343.5,222.2,312.9,221.7,384.3,162.9,168.1,486.5,240.0,437.5,280.9,236.7,348.4,238.7,368.0,273.9,135.0,306.6,107.5,1140.0,346.6,432.9,236.0,285.8,256.2,299.0,244.8,172.3,249.4,228.7,352.8,404.4,348.8,361.6,149.9,294.7,171.0,165.3,276.2,283.0,173.0,194.1,203.5,155.7
