from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,183.2,682.7,79.5,268.4,932.3,596.1,73.0,953.0,1115.8,1046.3,510.9,201.8,555.8,1105.1,237.4,411.3,181.5,523.0,279.7,116.4,1983.4,157.7,1013.4,402.5,1097.9,230.5,186.3,1127.6,1138.5,488.8,1001.4,256.0,566.6,1157.1,1182.2,27.7,1128.0,1076.3,239.8,59.3,456.7,1081.6,570.9,1119.7,178.8,498.5,1095.6,972.1,931.4,1195.4,1035.5,46.7,91.1,495.0,332.5,450.3,262.7,327.0,209.4,420.9,1103.2,428.1,473.9,106.7,1130.4,1235.8,429.3,226.5,1113.7,245.5,444.9,609.3,1114.8,125.2,510.2,1268.7,1134.0,1164.3,523.2,1116.0,538.3,177.5,195.9,436.5,1147.4,734.2,342.1,1097.8,1032.5,100.4,1133.8,964.6,481.0,1162.2,433.5,104.8,471.2,1145.9,174.9,209.1,788.2,467.7,602.0,695.4,78.5,101.9,485.0,773.6,1168.7,257.4,1135.0,1181.4,154.6,128.7,406.3,665.1,1124.8,599.0,1148.2,1175.0,480.0,977.1,1158.0,278.4,1053.8,213.1,169.2,613.7,439.3,563.2,195.9,1158.0,174.4,589.3,395.3,472.0,1131.1,530.5
AD,160.2,0.0,737.6,212.6,208.9,986.7,651.0,233.3,1007.9,1170.7,1101.2,565.8,256.7,610.7,1160.0,281.2,351.8,122.0,463.5,220.2,157.9,1923.9,35.4,1068.3,457.4,1152.8,285.4,122.8,1203.7,1193.4,543.7,1056.3,197.8,621.5,1212.0,1237.1,160.8,1188.0,1131.2,185.1,163.0,397.2,1136.5,625.8,1174.6,233.7,443.5,1150.5,1027.0,986.3,1250.3,1090.4,150.4,146.0,549.9,387.4,390.8,203.2,381.9,264.3,361.4,1158.1,483.0,528.8,161.6,1185.3,1290.7,369.8,281.4,1168.6,300.4,385.4,664.2,1169.7,258.3,450.7,1323.6,1188.9,1219.2,463.7,1170.9,593.2,189.1,250.8,491.4,1202.3,789.1,397.0,1152.7,1087.4,233.5,1188.7,1019.5,535.9,1217.1,488.4,237.9,526.1,1200.8,15.1,149.6,755.2,408.2,656.9,750.3,211.6,143.4,539.9,828.5,1223.6,312.3,1189.9,1236.3,95.1,114.0,346.8,720.0,1179.7,653.9,1203.1,1229.9,420.5,1032.0,1212.9,333.3,1108.7,268.0,116.0,668.6,379.8,618.1,174.6,1212.9,114.9,644.2,450.2,526.9,1186.0,471.0
AJ,718.7,776.6,0.0,771.1,781.8,342.5,222.3,791.8,363.2,484.9,415.4,350.3,599.1,273.0,515.3,634.7,695.9,774.9,772.0,793.1,709.8,1932.8,751.1,423.6,355.7,508.1,589.2,779.7,537.8,535.2,328.2,411.6,725.6,283.8,567.3,551.3,719.3,497.1,486.5,709.4,721.5,705.7,450.7,142.9,529.9,576.1,747.5,464.7,382.3,341.6,564.5,404.6,708.9,626.5,334.4,372.2,699.3,776.1,377.7,598.1,705.5,472.3,407.9,313.3,660.2,499.5,505.1,678.3,508.3,482.8,642.8,693.9,326.5,483.9,816.8,799.6,538.0,544.2,574.5,772.2,485.1,299.2,647.1,596.6,322.0,557.6,97.6,414.9,508.0,401.6,792.0,502.9,374.8,276.0,572.4,348.0,796.4,393.6,497.3,768.3,776.4,204.9,716.7,228.2,94.1,770.1,695.3,348.6,137.0,537.8,494.4,545.2,550.5,748.0,722.1,690.9,63.8,535.0,114.4,558.4,544.1,729.0,387.3,568.2,515.4,464.0,613.8,762.6,289.3,688.3,181.8,665.5,568.2,767.8,306.5,375.1,286.4,541.3,779.5
AO,77.7,213.8,713.3,0.0,299.0,962.9,626.7,150.8,983.6,1146.4,1076.9,541.5,232.4,586.4,1135.7,268.0,441.9,212.1,553.6,310.3,147.0,2014.0,188.3,1044.0,433.1,1128.5,261.1,216.9,1158.2,1169.1,519.4,1032.0,286.6,597.2,1187.7,1212.8,74.5,1158.6,1106.9,270.4,89.9,487.3,1112.2,601.5,1150.3,209.4,529.1,1126.2,1002.7,962.0,1226.0,1066.1,77.3,121.7,525.6,363.1,480.9,293.3,357.6,240.0,451.5,1133.8,458.7,504.5,137.3,1161.0,1266.4,459.9,257.1,1144.3,276.1,475.5,639.9,1145.4,44.5,540.8,1299.3,1164.6,1194.9,553.8,1146.6,568.9,208.1,226.5,467.1,1178.0,764.8,372.7,1128.4,1063.1,19.7,1164.4,995.2,511.6,1192.8,464.1,24.1,501.8,1176.5,205.5,239.7,818.8,498.3,632.6,726.0,0.9,132.5,515.6,804.2,1199.3,288.0,1165.6,1212.0,185.2,159.3,436.9,695.7,1155.4,629.6,1178.8,1205.6,510.6,1007.7,1188.6,309.0,1084.4,243.7,199.8,644.3,469.9,593.8,226.5,1188.6,205.0,619.9,425.9,502.6,1161.7,561.1
AQ,270.0,213.5,716.9,322.4,0.0,840.5,699.9,343.1,861.2,1121.5,1052.0,614.7,305.6,659.6,1013.3,341.2,257.7,166.8,369.4,11.2,267.7,1775.4,188.0,921.6,506.3,1006.1,334.3,153.6,1035.8,1046.7,592.6,909.6,159.4,670.4,1065.3,1209.4,270.6,1041.0,984.5,143.2,272.8,303.1,1087.3,674.7,1027.9,282.6,344.9,1101.3,880.3,839.6,1142.8,1041.2,260.2,255.8,598.8,436.3,296.7,90.1,430.8,313.2,267.3,1108.9,531.9,577.7,225.0,1136.1,1144.0,275.7,330.3,1128.9,349.3,291.3,713.1,1120.5,368.1,356.6,1176.9,1042.2,1072.5,369.6,1143.2,642.1,150.7,299.7,540.3,1055.6,699.7,445.9,1006.0,1038.2,343.3,1166.0,872.8,584.8,1070.4,537.3,347.7,575.0,1054.1,205.2,154.2,606.7,314.1,705.8,709.6,321.4,253.2,588.8,739.1,1174.4,361.2,1043.2,1187.1,133.0,223.8,252.7,679.3,1033.0,702.8,1056.4,1202.2,326.4,885.3,1066.2,382.2,962.0,316.9,112.0,717.5,285.7,667.0,136.2,1066.2,169.1,693.1,499.1,575.8,1039.3,376.9
AU,951.7,1009.6,348.0,1004.1,875.2,0.0,455.3,1024.8,109.5,422.8,322.7,583.3,832.1,506.0,261.1,856.1,865.8,997.5,941.9,886.5,942.8,1848.9,984.1,169.9,588.7,254.4,822.2,1001.3,356.5,346.7,561.2,157.9,958.6,516.8,313.6,509.4,951.0,294.4,187.4,945.9,954.0,875.1,332.1,375.9,276.2,809.1,921.9,402.6,128.6,87.9,442.3,311.4,941.9,859.5,567.4,605.2,869.2,929.4,610.7,831.1,875.4,410.2,640.9,546.3,893.2,406.8,444.0,848.2,741.3,428.9,875.8,863.8,559.5,421.8,1049.8,969.5,479.7,290.5,320.8,942.1,442.7,532.2,880.1,829.6,555.0,303.9,285.1,647.4,254.3,308.9,1025.0,466.0,121.1,508.5,299.6,582.0,1029.4,626.6,302.4,1001.3,1009.4,369.2,886.6,461.2,344.6,1003.1,928.3,581.6,324.5,475.7,727.4,291.5,488.4,981.0,955.1,860.3,314.8,281.3,347.4,304.7,502.2,898.9,133.6,314.5,748.4,261.5,846.8,990.3,522.3,858.2,414.8,898.5,314.5,1000.8,539.5,608.1,519.4,287.6,949.4
AW,627.9,685.8,187.1,680.3,691.0,436.7,0.0,701.0,457.4,620.2,550.7,207.8,508.3,130.5,609.5,543.9,831.2,684.1,907.3,702.3,619.0,2036.2,660.3,517.8,213.2,602.3,498.4,688.9,632.0,642.9,185.7,505.8,634.8,141.3,661.5,686.6,628.5,632.4,580.7,618.6,630.7,841.0,586.0,75.3,624.1,485.3,882.8,600.0,476.5,435.8,699.8,539.9,618.1,535.7,191.9,281.4,834.6,685.3,286.9,507.3,840.8,607.6,281.5,170.8,569.4,634.8,740.2,813.6,417.5,618.1,552.0,829.2,184.0,619.2,726.0,934.9,773.1,638.4,668.7,907.5,620.4,156.7,556.3,505.8,179.5,651.8,238.6,324.1,602.2,536.9,701.2,638.2,469.0,133.5,666.6,267.8,705.6,251.1,650.3,677.5,685.6,292.6,852.0,5.9,199.8,679.3,604.5,206.1,278.0,673.1,403.6,639.4,685.8,657.2,631.3,826.2,169.5,629.2,103.4,652.6,679.4,864.3,481.5,662.4,424.6,558.2,523.0,671.8,209.1,823.6,101.6,574.7,662.4,677.0,164.0,248.7,143.9,635.5,914.8
BD,66.2,249.5,749.0,145.8,334.7,998.6,662.4,0.0,1019.3,1182.1,1112.6,577.2,268.1,622.1,1171.4,292.6,477.6,247.8,589.3,346.0,182.7,2049.7,224.0,1079.7,468.8,1164.2,296.8,248.6,1215.1,1204.8,555.1,1067.7,322.3,632.9,1223.4,1248.5,92.7,1194.3,1097.2,309.6,125.6,523.0,1154.9,637.2,1186.0,245.1,569.3,1161.9,1038.4,997.7,1261.7,1101.8,113.0,157.4,561.3,398.8,516.6,329.3,393.3,275.7,487.2,1169.5,494.4,540.2,173.0,1196.7,1302.1,495.6,292.8,1180.0,311.8,511.2,675.6,1181.1,191.5,576.5,1337.8,1200.3,1230.6,589.5,1182.3,604.6,243.8,262.2,502.8,1213.7,800.5,408.4,1164.1,1098.8,166.7,1200.1,1030.9,547.3,1209.4,499.8,171.1,537.5,1212.2,241.2,275.4,854.5,534.0,668.3,761.7,144.8,168.2,551.3,839.9,1235.0,323.7,1201.3,1247.7,220.9,195.0,472.6,731.4,1191.1,665.3,1214.5,1241.3,546.3,1043.4,1224.3,344.7,1120.1,279.4,241.8,680.0,505.6,629.5,262.2,1224.3,240.7,655.6,461.6,538.3,1197.4,596.8
BE,1089.6,1033.1,389.4,1142.0,993.1,110.2,496.7,1162.7,0.0,378.1,308.6,624.7,873.5,547.4,247.5,909.1,851.7,983.4,927.8,1004.4,1087.3,1834.8,1007.6,62.9,630.1,240.3,863.6,991.2,377.2,331.3,602.6,48.6,1078.6,558.2,299.5,411.6,1090.2,275.2,218.7,1062.4,1092.4,861.5,311.0,417.3,262.1,850.5,903.3,357.9,30.3,31.5,387.0,297.8,1079.8,900.9,608.8,646.6,855.1,1047.0,652.1,872.5,861.3,365.5,682.3,587.7,934.6,392.7,372.4,834.1,782.7,343.1,917.2,849.7,600.9,377.1,1187.7,955.4,405.3,276.4,306.7,928.0,345.4,573.6,921.5,871.0,596.4,289.8,327.0,689.3,240.2,294.8,1162.9,363.2,24.1,550.4,304.6,622.4,1167.3,668.0,288.3,1024.8,1056.4,410.6,872.5,502.6,386.5,1141.0,1072.8,623.0,366.4,431.0,768.8,277.4,443.7,1001.9,1043.4,846.7,356.2,267.2,388.8,290.6,404.4,884.8,68.1,300.4,789.8,303.4,888.2,994.1,563.7,844.1,456.2,939.9,300.4,1001.7,580.9,649.5,560.8,273.5,935.3
BO,1055.5,999.0,495.8,1107.9,959.0,368.8,646.3,1128.6,374.0,0.0,161.5,774.3,1023.1,697.0,244.5,1058.7,817.6,949.3,893.7,970.3,1053.2,1800.7,973.5,412.1,779.7,242.7,1013.2,957.1,315.7,152.6,752.2,422.4,1044.5,707.8,227.8,216.3,1056.1,114.5,277.4,1028.3,1058.3,827.4,167.9,566.9,259.1,1000.1,869.2,23.1,393.1,352.4,181.9,104.1,1045.7,1041.3,758.4,796.2,821.0,1012.9,801.7,1022.1,827.2,30.7,831.9,737.3,1056.9,245.6,150.9,800.0,932.3,135.8,1066.8,815.6,750.5,42.3,1153.6,921.3,183.8,249.2,279.5,893.9,150.1,723.2,1035.8,1020.6,746.0,192.4,485.2,838.9,194.7,147.7,1128.8,172.9,363.3,700.0,301.6,772.0,1133.2,817.6,114.7,990.7,1022.3,649.8,838.4,652.2,518.1,1106.9,1038.7,772.6,524.6,96.2,918.4,174.0,108.9,967.8,1009.3,812.6,487.8,224.3,538.4,287.6,209.1,850.7,375.8,228.7,939.4,235.2,1037.8,960.0,713.3,810.0,605.8,1021.3,228.7,967.6,730.5,799.1,710.4,201.8,901.2
