from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,701.9,186.1,524.3,393.6,484.6,129.9,242.1,503.1,424.6,607.0,60.1,366.6,548.1,342.3,589.5,308.5,504.3,345.7,576.7,394.7,547.6,301.2,609.1,554.5,3212.5,302.6,324.3,336.2,660.7,662.0,577.1,648.1,464.5,614.4,616.0,319.4,338.6,228.6,423.1,713.7,618.5,441.8,705.8,708.4,421.0,624.5,454.1,150.0,93.4,396.0,503.5,223.1,361.7,329.4,755.7,148.1,632.3,539.0,908.5,623.4,472.3,905.4,473.9,666.4,461.6,653.2,379.9,544.8,610.9,663.5,510.9,557.0,334.8,708.3,717.8,144.6,534.0,77.1,447.3,642.8,729.3,547.4,417.1,486.5,48.0,300.9,472.1,269.2,514.1,557.9,398.8,338.2,158.1,684.8,412.4,337.0,468.1,27.8,394.7,748.1,912.2,133.2,445.4,814.4,484.3,439.6,415.5,308.0,297.0,333.8,679.5,820.4,666.1,485.6,726.9,647.9,676.5,892.5,506.2,439.5,412.1,711.6,155.5,443.0,350.0,747.9,421.1,360.6,651.0,357.2,387.7,323.0,701.1,747.1,428.7,580.1,576.7,310.7,425.4,574.1,163.5,301.3,546.7,476.2,701.8,505.7
AE,652.3,0.0,559.9,318.9,300.8,272.0,582.7,558.3,383.1,352.0,526.0,605.8,378.3,466.0,418.5,451.5,488.6,313.3,440.3,371.3,428.7,409.6,617.4,364.0,349.1,2912.5,513.2,484.4,430.8,522.7,581.0,439.1,307.7,395.6,409.0,119.1,479.5,498.7,544.8,341.9,309.8,46.8,349.0,208.9,394.4,337.5,543.5,488.6,513.7,626.3,663.9,422.5,566.8,508.0,405.6,307.0,600.9,426.9,401.0,468.1,485.4,229.8,465.0,335.9,217.7,298.0,300.1,321.4,463.8,472.9,297.3,224.1,211.4,602.7,430.1,411.8,551.9,198.2,645.1,366.3,289.7,369.2,201.8,577.2,244.0,606.6,532.6,229.9,500.9,226.7,476.9,432.8,518.3,538.5,9.6,373.2,497.1,209.4,629.0,554.8,299.4,471.8,609.3,364.4,317.5,414.8,301.2,491.7,539.7,489.7,493.9,541.5,380.0,217.4,404.6,278.2,566.9,179.6,452.1,184.0,301.5,446.6,386.9,577.5,362.0,510.1,251.0,301.1,455.2,445.6,433.4,346.1,417.6,452.8,433.1,227.2,169.1,246.2,474.5,693.3,368.7,585.5,465.1,259.3,270.8,563.8,220.4
AK,184.8,637.1,0.0,459.5,328.8,419.8,314.8,148.7,438.3,331.2,542.2,245.0,273.2,483.3,277.5,524.7,373.2,439.5,252.3,511.9,329.9,482.8,207.8,544.3,489.7,3147.7,209.2,314.4,242.8,596.7,597.2,512.3,583.3,399.7,549.6,551.2,334.0,325.1,135.2,349.6,648.9,553.7,377.0,641.0,643.6,356.2,559.7,360.7,196.7,129.7,302.6,438.7,98.1,320.0,264.6,690.9,333.0,567.5,474.2,843.7,558.6,407.5,840.6,409.1,601.6,396.8,588.4,315.1,480.0,546.1,598.7,446.1,492.2,241.4,643.5,653.0,33.1,469.2,233.9,382.5,578.0,664.5,482.6,403.6,421.7,133.3,207.5,407.3,175.8,449.3,493.1,334.0,395.5,33.1,620.0,319.0,327.1,403.3,155.7,381.2,683.3,847.4,112.7,380.6,749.6,419.5,374.8,350.7,216.6,348.8,323.9,614.7,755.6,601.3,420.8,662.1,583.1,611.7,827.7,441.4,374.4,318.7,649.7,58.7,378.2,375.8,683.1,356.3,267.2,585.9,292.4,322.9,229.6,636.3,674.3,363.9,515.3,511.9,368.0,332.0,509.3,66.7,358.6,481.9,411.4,637.0,440.9
AL,519.3,391.3,451.5,0.0,314.6,204.8,449.7,449.9,424.1,174.1,528.0,472.8,200.4,469.1,285.5,510.5,362.1,137.0,217.9,135.3,212.6,468.6,509.0,167.7,113.1,2919.8,410.9,351.4,227.4,584.1,583.0,498.1,208.3,385.5,173.0,263.5,335.1,344.2,436.4,335.4,272.3,307.9,362.8,307.2,267.0,342.0,545.5,310.7,380.7,517.9,555.5,424.5,451.7,339.1,272.6,314.3,467.9,190.9,460.0,467.1,544.4,356.6,464.0,394.9,225.0,120.1,211.8,300.9,465.8,531.9,222.1,192.2,338.2,494.3,266.9,276.4,443.5,325.0,512.1,368.3,201.4,287.9,328.6,422.7,370.8,473.6,424.2,356.7,392.5,353.5,478.9,248.7,385.3,430.1,374.2,195.3,364.1,104.8,496.0,400.3,306.7,472.4,500.9,366.4,334.5,405.3,360.6,358.7,433.3,356.7,360.9,600.5,379.0,224.7,408.2,285.5,568.9,277.9,451.1,310.8,360.2,268.7,273.1,469.1,364.0,377.1,349.3,342.1,267.8,209.3,300.4,308.7,240.6,259.7,281.8,354.0,216.8,373.0,341.5,584.9,132.7,477.1,332.1,386.1,43.4,622.8,113.3
AR,413.7,350.5,321.3,319.7,0.0,280.0,344.1,319.7,151.7,171.6,213.3,367.2,141.1,154.4,179.9,215.6,250.0,299.7,201.7,372.1,190.1,155.7,378.8,404.5,349.9,2861.1,274.6,245.8,192.2,286.8,268.3,203.2,443.5,70.8,409.8,264.6,240.9,260.1,306.2,126.0,455.3,267.1,48.1,354.4,503.8,27.3,230.8,310.1,275.1,387.7,425.3,109.8,328.2,269.4,167.0,452.5,362.3,427.7,147.1,563.1,249.5,120.9,560.0,100.0,363.2,257.0,448.6,82.8,151.1,237.0,458.9,306.3,205.6,364.1,503.7,513.2,313.3,182.6,406.5,53.6,438.2,524.7,196.0,338.6,135.1,368.0,294.0,175.0,262.3,162.7,164.2,194.2,279.7,299.9,333.4,192.8,258.5,263.5,390.4,316.2,444.9,566.8,370.7,51.7,463.0,90.6,142.5,253.1,301.1,251.1,255.3,305.6,525.5,362.9,91.9,423.7,254.2,325.1,547.1,154.8,88.1,268.1,507.0,338.9,49.3,271.5,396.5,69.7,216.6,446.4,194.8,107.5,179.0,496.5,542.5,77.3,285.1,225.3,235.9,454.7,369.5,346.9,226.5,195.3,271.6,327.9,301.1
BD,486.7,351.6,418.9,191.9,282.0,0.0,417.1,417.3,391.5,141.5,495.4,440.2,167.8,436.5,252.9,538.6,323.0,171.9,185.3,244.3,180.0,496.7,476.4,276.7,222.1,3028.8,372.2,318.8,194.8,609.8,550.4,526.2,315.7,352.9,282.0,265.7,302.5,311.6,403.8,429.0,381.3,268.2,330.2,355.5,376.0,309.4,512.9,278.1,348.1,485.3,522.9,391.9,425.8,306.5,240.0,423.3,435.3,299.9,488.1,576.1,572.5,316.9,573.0,423.0,334.0,129.2,320.8,268.3,433.2,560.0,331.1,92.5,298.5,461.7,375.9,385.4,410.9,285.3,479.5,335.7,310.4,396.9,288.9,390.1,331.1,441.0,391.6,317.0,359.9,313.8,446.3,216.1,352.7,397.5,334.5,162.7,331.5,135.7,463.4,367.7,415.7,579.8,468.3,333.8,464.1,372.7,388.3,326.1,398.7,324.1,328.3,628.6,488.0,333.7,374.0,394.5,536.3,326.2,560.1,271.1,388.6,236.1,379.2,436.5,331.4,344.5,397.6,309.5,235.2,318.6,267.8,276.1,208.0,368.7,414.7,314.3,177.1,333.3,308.9,552.3,241.7,444.5,299.5,346.4,143.8,650.9,168.8
BR,118.1,640.5,304.3,462.9,332.2,423.2,0.0,360.3,441.7,352.6,545.6,71.6,294.6,486.7,280.9,528.1,247.1,442.9,273.7,515.3,333.3,486.2,419.4,547.7,493.1,3151.1,326.6,262.9,264.2,599.3,600.6,515.7,586.7,403.1,553.0,554.6,258.0,277.2,346.8,361.7,652.3,557.1,380.4,644.4,647.0,359.6,563.1,382.1,206.1,211.6,477.3,442.1,341.3,300.3,268.0,694.3,18.1,570.9,477.6,847.1,562.0,410.9,844.0,412.5,605.0,400.2,591.8,318.5,483.4,549.5,602.1,449.5,495.6,416.1,646.9,656.4,262.8,472.6,110.9,385.9,581.4,667.9,486.0,355.7,425.1,166.2,346.0,410.7,314.3,452.7,496.5,337.4,276.8,276.3,623.4,340.4,275.6,406.7,146.0,333.3,686.7,850.8,251.4,384.0,753.0,422.9,378.2,354.1,353.1,235.6,272.4,618.1,759.0,604.7,424.2,665.5,586.5,615.1,831.1,444.8,378.1,340.1,650.2,273.7,381.6,288.6,686.5,359.7,288.6,589.6,295.8,326.3,251.0,639.7,685.7,367.3,518.7,515.3,249.3,506.7,512.7,281.7,239.9,485.3,414.8,640.4,444.3
BS,262.7,602.2,141.2,424.6,293.9,384.9,392.7,0.0,403.4,296.3,507.3,322.9,238.3,448.4,242.6,489.8,283.7,404.6,217.4,477.0,295.0,447.9,59.0,509.4,454.8,3112.8,174.3,279.5,207.9,561.0,562.3,477.4,548.4,364.8,514.7,516.3,299.1,290.2,74.2,323.4,614.0,518.8,342.1,606.1,608.7,321.3,524.8,325.8,274.6,207.6,267.7,403.8,148.1,285.1,229.7,656.0,410.9,532.6,439.3,808.8,523.7,372.6,805.7,374.2,566.7,361.9,553.5,280.2,445.1,511.2,563.8,411.2,457.3,206.5,608.6,618.1,133.2,434.3,311.8,347.6,543.1,629.6,447.7,368.7,386.8,211.2,172.6,372.4,140.9,414.4,458.2,299.1,313.4,119.8,585.1,284.1,292.2,368.4,233.6,346.3,648.4,812.5,190.6,345.7,714.7,384.6,339.9,315.8,179.7,284.8,289.0,579.8,720.7,566.4,385.9,627.2,548.2,576.8,792.8,406.5,339.8,283.8,611.9,158.8,343.3,340.9,648.2,321.4,232.3,551.3,257.5,288.0,194.7,601.4,647.4,329.0,480.4,477.0,269.6,297.1,474.4,166.8,260.2,447.0,376.5,602.1,406.0
BU,501.3,410.9,408.9,407.3,149.8,367.6,431.7,407.3,0.0,259.2,363.2,454.8,228.7,304.3,267.5,318.5,337.6,387.3,289.3,459.7,277.7,244.9,466.4,492.1,437.5,2709.3,362.2,333.4,279.8,389.7,418.2,306.1,480.1,220.7,497.4,325.0,328.5,347.7,393.8,213.6,513.2,327.5,198.0,414.8,591.4,177.2,380.7,397.7,362.7,475.3,512.9,259.7,415.8,357.0,254.6,393.7,449.9,515.3,192.7,457.1,352.4,181.3,454.0,202.9,341.3,344.6,536.2,170.4,301.0,339.9,469.7,393.9,266.0,451.7,591.3,600.8,400.9,243.0,494.1,203.5,525.8,612.3,256.4,426.2,195.5,455.6,381.6,233.3,349.9,223.1,314.1,281.8,367.3,387.5,393.8,280.4,346.1,351.1,478.0,403.8,386.1,460.8,458.3,201.6,523.4,240.5,230.1,340.7,388.7,338.7,342.9,408.5,408.9,341.6,241.8,394.1,404.1,385.5,441.1,215.2,168.5,355.7,594.6,426.5,199.2,359.1,456.9,83.5,304.2,534.0,282.4,195.1,266.6,584.1,630.1,137.7,345.5,285.7,323.5,542.3,457.1,434.5,314.1,255.7,359.2,430.8,388.7
BX,369.1,422.3,301.3,192.0,164.4,152.3,299.5,299.7,273.9,0.0,377.8,322.6,50.2,318.9,135.3,360.3,205.4,172.0,67.7,244.4,44.4,318.4,358.8,276.8,222.2,3028.9,254.6,201.2,77.2,431.5,432.8,347.9,315.8,235.3,282.1,336.4,160.9,170.0,286.2,193.9,381.4,338.9,212.6,416.3,376.1,191.8,395.3,136.5,230.5,367.7,405.3,274.3,308.2,164.9,122.4,423.4,317.7,300.0,309.8,576.2,394.2,243.1,573.1,244.7,334.1,129.3,320.9,150.7,315.6,381.7,331.2,178.6,369.2,344.1,376.0,385.5,293.3,356.0,361.9,218.1,310.5,397.0,359.6,248.5,257.3,323.4,274.0,242.9,242.3,284.9,328.7,103.8,235.1,279.9,405.2,21.1,213.9,135.8,345.8,226.1,415.8,579.9,350.7,216.2,443.6,255.1,210.4,208.5,281.1,206.5,210.7,450.3,488.1,333.8,256.4,394.6,418.7,387.0,560.2,277.0,210.3,94.5,379.3,318.9,213.8,220.7,458.4,191.9,93.6,318.7,150.2,158.5,90.4,368.8,414.8,199.5,247.8,404.0,191.3,434.7,241.8,326.9,181.9,317.5,143.9,472.6,173.4
