from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
AO,0.0,479.6,557.7,315.5,347.3,311.8,340.1,517.3,785.6,324.0,355.9,188.5,119.3,519.4,127.0,156.8,366.5,199.8,172.3,465.9,287.0,128.3,542.5,346.4,43.9,180.7,274.6,355.2,340.5,515.5,283.2,536.9,292.2,760.8,245.4,545.2,275.0,223.8,403.7,335.2,321.3,106.9,403.5,373.8,422.9,103.2,166.7,170.0,452.2,772.5,327.8,150.1,207.2,409.9,542.3,333.3,309.9,522.2,534.2,382.2,362.5,242.6,64.9,368.0,325.3,585.7,417.0,546.4,218.9,134.4,552.9,472.4,361.2,169.9,450.8,357.7,195.3,118.8,612.8,211.6,339.8,329.5,346.9,305.9,311.6,407.2,217.4,233.0,228.7,190.3,333.2,304.8,104.4,83.3,214.9,451.7,186.8,322.0,273.9,332.0,198.7,523.1,731.7,533.8,444.6,565.5,218.5,91.9,123.8,88.3,360.6,518.0,170.7,434.8,94.6,211.6,151.7,619.6,56.6,457.3,240.2,409.2,401.6,660.4,370.2,591.7,107.0,214.2,330.3,164.5,1225.3,380.2,430.9,237.0,108.7,286.5,194.0,687.5,78.8,434.7,244.3,148.1,191.6,366.8,362.7,170.4,98.7,316.2,344.0,153.4,465.9,721.4,547.6,209.3,203.6,527.8,54.0,382.3,175.1,601.8,558.3,189.0,399.6,360.9,94.7,316.6,259.7,402.4,156.0,280.8,148.0,250.4,527.7,281.1,210.0,297.9,99.9,253.3,500.3,168.9,621.5,131.5,297.1,116.7,155.7,369.1,583.1,293.2,384.1,542.9,287.0,162.1,417.6,334.6,299.4
AR,439.4,0.0,659.7,324.5,493.5,472.7,501.0,288.4,457.8,320.2,516.8,462.8,436.8,290.5,435.9,531.9,509.4,436.1,598.3,225.6,323.4,394.5,313.6,488.7,425.6,334.1,434.9,391.6,482.8,286.6,279.4,308.0,437.6,433.1,398.2,316.3,429.1,395.9,564.6,496.7,482.2,362.4,495.8,534.7,194.0,542.6,522.0,595.4,47.7,444.8,470.7,567.5,462.5,532.3,313.4,476.2,478.1,291.0,305.3,391.2,398.9,457.3,504.4,528.9,486.2,356.2,577.9,317.5,379.8,493.2,324.0,633.3,522.1,587.3,227.6,500.6,406.6,484.7,383.9,354.5,482.7,496.6,355.9,341.7,320.6,568.1,492.3,339.8,484.8,401.6,345.9,288.0,420.4,423.3,469.6,612.6,501.3,426.4,416.8,328.2,473.6,294.2,426.2,304.9,96.4,336.6,493.4,531.0,441.3,405.8,397.0,289.1,323.5,473.9,433.4,533.4,388.0,390.1,496.1,618.2,515.7,162.3,440.7,431.5,531.1,362.8,424.5,386.3,366.1,469.0,1076.3,496.5,87.3,390.4,495.9,447.4,354.9,382.6,518.3,20.2,404.6,423.0,345.0,459.3,371.1,445.3,416.2,459.1,494.9,493.5,150.5,416.5,310.8,420.6,414.9,298.9,394.2,525.2,450.0,703.8,329.4,539.6,560.5,495.4,453.5,353.0,420.6,61.4,569.4,478.5,573.4,472.6,298.8,424.0,636.0,306.9,397.6,396.2,271.4,424.2,392.6,548.9,333.5,533.5,581.7,405.5,353.6,302.2,545.0,314.0,447.9,590.1,560.5,330.8,335.8
AS,568.8,683.3,0.0,512.1,297.4,387.8,416.1,721.7,891.1,528.4,212.8,473.3,556.8,723.8,562.9,587.9,348.4,492.1,654.3,658.9,491.4,514.5,746.9,238.8,513.7,454.1,370.6,469.5,265.8,719.9,487.6,741.3,306.0,866.4,518.8,749.6,363.5,515.9,368.2,365.1,328.6,482.4,428.9,338.3,627.3,598.6,578.0,652.0,656.6,878.1,319.1,623.5,420.4,435.5,746.7,315.7,347.1,724.3,738.6,518.6,444.0,380.1,610.6,360.5,275.4,790.1,381.5,750.8,376.7,549.2,757.3,250.6,311.3,643.3,661.5,159.3,396.1,540.7,817.2,305.1,300.6,336.1,478.7,510.3,516.0,185.4,379.0,411.3,466.2,401.1,496.8,509.2,540.3,573.5,412.7,203.6,557.9,467.7,285.2,536.4,483.5,727.5,860.1,738.2,645.2,769.9,503.3,637.2,561.3,525.8,552.0,722.4,444.1,460.4,489.4,589.4,444.0,824.0,589.2,209.2,384.1,613.6,427.2,864.8,355.6,796.1,544.5,506.3,476.2,525.0,1341.8,405.8,635.3,510.4,551.9,381.7,351.8,815.9,624.5,664.9,402.1,479.0,465.0,392.4,462.8,455.2,536.2,307.5,369.6,549.5,670.3,849.8,744.1,382.1,426.3,732.2,545.1,295.4,423.4,57.8,762.7,595.6,364.1,272.0,509.5,489.9,389.1,612.9,625.4,346.9,630.0,341.0,732.1,293.2,692.0,502.3,517.6,263.3,704.7,480.2,825.9,604.9,488.7,590.1,637.7,483.4,787.5,497.6,348.6,747.3,352.9,646.1,272.0,539.0,503.8
AT,319.9,349.1,524.4,0.0,314.0,308.9,337.2,386.8,556.3,200.7,322.6,343.9,317.3,388.9,316.4,412.4,433.8,316.6,478.8,335.4,164.5,275.0,412.0,441.2,306.1,214.6,291.7,105.3,421.5,385.0,159.9,406.4,318.1,531.5,279.3,414.7,352.9,276.4,384.8,377.2,309.9,242.9,193.7,354.9,292.4,423.1,402.5,476.5,321.7,543.2,378.8,448.0,343.0,229.9,411.8,356.7,359.2,391.7,403.7,66.6,131.0,334.4,384.9,377.1,292.0,455.2,398.1,415.9,296.8,373.7,422.4,439.1,327.9,467.8,320.3,453.4,287.1,358.1,482.3,235.0,389.8,377.1,31.3,166.2,60.3,373.9,372.8,217.9,365.3,282.1,81.9,174.3,300.9,304.7,350.7,418.4,382.4,306.9,297.3,208.7,354.1,392.6,525.2,403.3,314.1,435.0,373.9,411.9,321.8,286.3,238.1,387.5,204.6,171.6,313.9,413.9,268.5,489.1,376.6,424.0,396.2,278.7,138.4,529.9,336.9,461.2,305.0,266.8,163.2,349.5,1174.7,194.2,300.4,270.9,376.4,303.6,294.3,481.0,398.8,304.2,322.2,303.5,225.5,157.0,47.1,325.8,296.7,364.9,192.6,374.0,335.4,514.9,417.1,301.1,295.4,397.3,274.7,432.3,330.5,568.5,427.8,420.1,380.7,453.3,334.0,176.9,337.6,271.9,453.9,359.0,454.5,353.1,397.2,304.5,516.5,17.5,279.9,276.7,369.8,304.7,491.0,429.4,124.5,414.6,462.2,119.2,452.6,22.2,365.2,412.4,304.1,470.6,467.6,211.3,193.3
AW,368.2,539.8,262.5,311.5,0.0,187.2,215.5,578.2,747.6,384.9,60.7,294.1,409.8,580.3,362.3,387.3,196.6,291.5,453.7,490.7,318.9,365.6,603.4,179.3,313.1,310.6,140.3,268.9,184.3,576.4,344.1,597.8,209.8,722.9,350.6,606.1,224.4,372.4,95.4,268.9,112.8,338.9,228.3,65.5,483.8,398.0,377.4,426.7,519.2,734.6,141.6,422.9,324.2,235.0,603.2,309.4,250.9,580.8,595.1,318.0,243.4,283.9,410.0,77.7,31.9,621.9,108.7,607.3,175.1,348.6,613.8,201.9,38.5,442.7,493.3,216.2,262.0,340.1,673.7,226.9,152.6,283.2,278.1,329.8,321.5,136.7,282.8,267.8,370.0,232.3,296.2,365.7,339.7,372.9,291.8,181.2,332.6,324.2,189.0,392.9,329.0,584.0,691.9,594.7,490.5,601.7,348.8,436.6,414.3,378.8,351.4,578.9,275.9,259.8,288.8,388.8,243.4,680.5,388.6,186.8,287.9,470.1,201.9,721.3,187.5,652.6,397.5,362.8,250.9,324.4,1355.6,205.2,491.8,366.9,351.3,141.6,172.6,672.4,423.9,519.3,200.5,278.4,321.5,191.8,237.5,300.7,389.2,127.7,169.0,348.9,526.8,706.3,600.6,285.9,270.3,588.7,344.5,195.1,327.2,331.3,619.2,395.0,81.3,207.7,308.9,289.3,215.9,469.4,424.8,250.7,429.4,244.8,588.6,215.0,491.4,329.1,388.6,185.1,561.2,279.6,657.7,404.3,288.1,364.8,437.1,282.8,619.3,333.8,75.8,603.8,112.8,445.5,230.4,395.5,356.9
AX,313.2,485.5,398.1,321.4,187.7,0.0,93.3,523.2,692.7,329.9,196.3,263.8,354.8,525.3,307.3,332.3,307.5,236.5,398.7,471.8,292.9,310.6,548.4,314.9,258.1,255.6,97.0,284.3,295.2,521.4,289.1,542.8,256.0,667.9,320.3,551.1,176.2,317.4,226.1,315.1,143.7,283.9,243.9,196.2,428.8,343.0,322.4,396.4,458.1,679.6,252.5,367.9,262.9,250.3,548.2,294.6,297.1,528.1,540.1,333.4,258.8,254.3,355.0,190.4,165.7,591.6,239.4,552.3,120.1,293.6,558.8,312.8,201.6,387.7,456.7,327.1,207.0,278.0,618.7,172.9,263.5,315.0,293.5,311.8,317.5,247.6,292.7,209.8,285.2,202.0,339.1,310.7,284.7,318.8,270.6,292.1,302.3,269.2,235.2,337.9,274.0,529.0,661.6,539.7,450.5,571.4,293.8,382.0,359.3,323.8,366.5,523.9,245.6,275.2,233.8,333.8,188.4,625.5,333.6,297.7,315.5,415.1,242.0,666.3,218.4,597.6,342.5,307.8,291.0,269.4,1300.6,220.6,436.8,311.9,296.3,108.9,117.6,617.4,368.9,440.6,145.5,223.4,266.5,207.2,277.6,245.7,334.2,238.6,184.4,293.9,471.8,651.3,553.5,221.0,215.3,533.7,289.5,306.0,250.4,442.2,564.2,340.0,222.0,327.0,253.9,322.5,160.9,408.3,373.8,292.5,374.4,262.1,533.6,242.4,436.4,303.8,335.4,214.6,506.2,224.6,627.4,349.3,303.0,334.5,382.1,298.2,589.0,299.1,206.5,548.8,109.4,390.5,341.3,340.5,305.3
AY,329.2,501.5,414.1,337.4,203.7,101.0,0.0,539.2,708.7,345.9,212.3,279.8,370.8,541.3,323.3,348.3,323.5,252.5,414.7,487.8,308.9,326.6,564.4,330.9,274.1,271.6,113.0,300.3,311.2,537.4,305.1,558.8,272.0,683.9,336.3,567.1,192.2,333.4,242.1,331.1,159.7,299.9,259.9,212.2,444.8,359.0,338.4,412.4,474.1,695.6,268.5,383.9,278.9,266.3,564.2,310.6,313.1,544.1,556.1,349.4,274.8,270.3,371.0,206.4,181.7,607.6,255.4,568.3,136.1,309.6,574.8,328.8,217.6,403.7,472.7,343.1,223.0,294.0,634.7,188.9,279.5,331.0,309.5,327.8,333.5,263.6,308.7,225.8,301.2,218.0,355.1,326.7,300.7,334.8,286.6,308.1,318.3,285.2,251.2,353.9,290.0,545.0,677.6,555.7,466.5,587.4,309.8,398.0,375.3,339.8,382.5,539.9,261.6,291.2,249.8,349.8,204.4,641.5,349.6,313.7,331.5,431.1,258.0,682.3,234.4,613.6,358.5,323.8,307.0,285.4,1316.6,236.6,452.8,327.9,312.3,124.9,133.6,633.4,384.9,456.6,161.5,239.4,282.5,223.2,293.6,261.7,350.2,254.6,200.4,309.9,487.8,667.3,569.5,237.0,231.3,549.7,305.5,322.0,266.4,458.2,580.2,356.0,238.0,343.0,269.9,338.5,176.9,424.3,389.8,308.5,390.4,278.1,549.6,258.4,452.4,319.8,351.4,230.6,522.2,240.6,643.4,365.3,319.0,350.5,398.1,314.2,605.0,315.1,222.5,564.8,125.4,406.5,357.3,356.5,321.3
BB,510.2,301.5,730.5,395.3,579.0,543.5,571.8,0.0,316.4,391.0,587.6,534.2,507.6,92.2,506.7,602.7,580.2,506.9,669.1,174.6,394.2,465.3,115.3,560.1,496.4,404.9,506.3,462.4,554.2,142.2,350.2,163.6,508.4,291.6,469.6,171.9,495.4,466.7,635.4,567.5,553.0,433.2,566.8,605.5,97.4,613.4,592.8,666.8,274.1,303.3,541.5,638.3,533.3,603.0,151.0,547.0,549.5,137.4,107.0,462.0,469.7,524.7,575.2,599.7,557.0,212.0,648.7,155.1,450.6,564.0,35.6,704.1,592.9,658.1,56.7,571.4,477.4,548.4,245.9,425.3,553.5,567.4,426.7,413.1,391.4,638.9,563.1,408.2,555.6,472.4,413.0,358.8,491.2,495.0,541.0,683.4,572.7,497.2,487.6,399.0,544.4,95.9,282.4,106.6,266.5,174.2,564.2,602.2,512.1,476.6,467.8,126.7,394.9,544.7,504.2,604.2,458.8,245.9,566.9,689.0,586.5,251.1,511.5,286.7,601.9,218.0,495.3,457.1,437.5,539.8,1031.9,567.3,252.8,461.2,566.7,518.2,425.7,238.2,589.1,256.6,476.0,493.8,415.8,530.1,442.5,516.1,487.0,529.9,565.7,564.3,287.8,272.1,156.3,491.4,485.7,146.0,465.0,596.0,520.8,774.6,167.0,610.4,631.3,574.6,524.3,423.8,491.4,224.3,644.2,549.3,644.8,543.4,154.4,494.8,706.8,377.7,470.2,467.0,109.0,495.0,247.8,619.7,404.3,604.9,652.5,476.3,191.8,373.0,615.8,161.1,518.7,660.9,631.3,401.6,406.6
BD,675.3,465.9,895.5,560.4,729.4,708.6,736.9,341.3,0.0,556.1,752.7,711.5,672.7,343.4,671.8,744.8,745.3,672.0,811.2,328.3,559.3,630.4,366.5,725.1,661.5,570.0,672.9,627.5,719.2,179.2,515.3,184.7,673.5,24.8,634.7,216.0,665.0,631.8,800.5,732.6,718.1,598.3,731.7,770.6,262.5,755.5,734.9,808.9,445.3,13.1,706.6,780.4,698.4,768.1,169.7,712.1,714.5,191.4,358.2,627.1,634.8,693.2,740.3,764.8,722.1,169.6,813.8,220.5,615.7,729.1,376.9,869.2,758.0,800.2,281.1,736.5,642.5,720.6,73.5,590.4,718.5,732.5,591.8,578.2,556.5,803.9,740.5,576.3,751.8,637.4,581.8,523.9,656.3,659.2,740.5,848.5,714.7,662.3,652.7,564.1,721.8,347.1,171.2,357.8,416.6,144.8,741.6,766.9,677.2,641.7,632.9,205.4,560.0,709.8,669.3,746.3,623.9,186.6,746.1,854.1,763.3,416.2,676.5,147.1,767.0,108.3,660.4,622.2,602.6,681.9,1102.2,732.4,417.9,626.3,708.8,683.3,590.8,186.6,754.2,445.4,641.1,671.2,580.9,695.2,607.5,693.5,652.1,695.0,730.8,706.4,452.9,152.7,254.2,656.5,650.8,200.4,630.1,761.1,698.2,939.7,284.0,752.5,796.4,731.3,689.4,588.9,656.5,395.5,782.3,714.4,786.9,708.5,167.0,659.9,848.9,542.8,633.5,632.1,219.6,660.1,88.5,761.8,569.4,746.9,794.6,641.4,239.1,538.1,780.9,238.4,683.8,803.0,796.4,566.7,571.7
BG,296.5,352.9,516.8,188.8,365.3,329.8,358.1,390.6,560.1,0.0,373.9,320.5,293.9,392.7,293.0,389.0,366.5,293.2,455.4,339.2,180.5,251.6,415.8,346.4,282.7,191.2,292.6,248.7,340.5,388.8,29.9,410.2,294.7,535.3,255.9,418.5,281.7,253.0,421.7,353.8,339.3,219.5,353.1,391.8,296.2,399.7,379.1,453.1,325.5,547.0,327.8,424.6,319.6,389.3,415.6,333.3,335.8,395.5,407.5,255.5,256.0,311.0,361.5,386.0,343.3,459.0,435.0,419.7,236.9,350.3,426.2,490.4,379.2,444.4,324.1,357.7,263.7,334.7,486.1,211.6,339.8,353.7,220.2,199.4,184.9,425.2,349.4,194.5,341.9,258.7,206.5,178.1,277.5,281.3,327.3,469.7,359.0,283.5,273.9,52.4,330.7,396.4,529.0,407.1,317.9,438.8,350.5,388.5,298.4,262.9,254.1,391.3,181.2,331.0,290.5,390.5,245.1,492.9,353.2,475.3,372.8,282.5,297.8,533.7,388.2,465.0,281.6,243.4,223.8,326.1,1178.5,353.6,304.2,247.5,353.0,304.5,212.0,484.8,375.4,308.0,262.3,280.1,202.1,316.4,236.0,302.4,273.3,316.2,352.0,350.6,339.2,518.7,420.9,277.7,272.0,401.1,251.3,382.3,307.1,560.9,431.6,396.7,417.6,360.9,310.6,210.1,277.7,275.7,430.5,335.6,431.1,329.7,401.0,281.1,493.1,171.2,256.5,253.3,373.6,281.3,494.8,406.0,190.6,391.2,438.8,262.6,456.4,166.5,402.1,416.2,305.0,447.2,417.6,55.0,192.9
