from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
AA,0.0,87.8,10.9,270.9,137.1,180.5,212.9,224.7,124.1,144.8,179.7,104.6,123.8,158.1,191.9,283.6,358.3,142.1,224.8,309.7,409.5,197.1,112.6,131.0,356.7,468.5,177.6,36.9,403.2,184.9,130.9,205.9,215.7,128.0,439.1,126.0,125.6,256.7,205.5,142.7,176.5,2653.1,264.4,250.4,324.2,170.4,121.2,175.4,136.8,187.1,206.7,439.2,187.4,146.0,212.1,151.6,156.8,71.0,182.8,118.2,246.1,188.6,96.6,174.2,210.4,48.6,230.1,141.6,159.6,222.0,172.3,196.3,106.1,309.4,188.4,225.1,192.4,250.6,188.9,222.4,191.8,440.3,117.4,161.3,90.9,231.8,54.2,305.4,258.2,154.5,170.4,177.4,244.8,222.8,402.9,209.8,168.8,173.1,264.1,358.1,191.5,48.8,396.5,336.6,221.3,418.2,141.5,160.4,348.0,209.9,128.5,451.1,189.8,486.5,213.2,208.2,410.9,189.8,133.4,166.3,255.9,42.5,214.7,434.1,129.8,435.1,360.5,237.7,119.2,422.3,406.0,510.9,130.6,239.6,246.4,177.5,191.0,338.0,99.9,243.4,236.3,91.8,53.5
AG,104.2,0.0,93.2,314.4,208.1,239.7,253.1,268.2,195.1,201.1,221.6,112.8,208.2,209.7,233.0,327.1,399.4,64.5,280.7,350.8,450.6,240.6,85.5,80.4,396.2,509.6,236.8,97.3,442.7,240.8,197.3,249.4,259.2,183.9,480.2,194.7,184.8,297.8,261.4,149.7,98.9,2589.5,307.9,308.4,367.7,226.3,94.1,228.6,188.1,197.3,273.1,480.3,230.9,200.4,255.6,210.8,165.0,50.6,238.7,106.9,266.7,144.4,11.8,219.6,252.8,115.0,272.0,171.1,203.1,288.4,213.1,239.8,145.2,352.9,231.9,268.6,258.8,306.5,242.4,263.5,256.4,481.4,159.8,217.2,157.3,275.3,89.4,348.9,299.3,210.4,92.8,243.8,288.3,266.3,446.4,253.3,231.6,226.3,315.7,399.2,235.0,109.2,435.8,378.5,159.6,460.5,197.4,82.8,389.1,253.4,172.0,493.4,245.7,526.0,269.1,264.1,452.0,209.8,188.1,221.9,297.8,79.6,273.9,475.2,102.7,476.2,401.6,273.9,127.4,463.4,445.5,552.0,205.4,273.2,299.6,223.8,246.9,379.1,97.5,286.9,279.6,147.7,122.9
AH,10.9,97.2,0.0,281.9,126.1,169.5,220.6,235.7,113.1,155.8,190.7,115.6,112.8,159.8,193.6,294.6,360.0,153.1,213.8,311.4,411.2,208.1,123.6,120.0,358.4,470.2,166.6,47.9,404.9,173.9,119.9,216.9,226.7,117.0,440.8,127.4,114.6,258.4,194.5,131.7,187.5,2629.1,275.4,239.4,335.2,159.4,132.2,177.1,125.8,188.8,195.7,440.9,198.4,123.0,219.5,140.6,167.8,82.0,171.8,112.3,235.1,177.6,107.6,175.9,211.7,37.6,241.1,130.9,170.6,211.0,183.3,207.3,95.1,320.4,199.4,236.1,181.4,239.6,177.9,224.1,189.5,442.0,127.1,150.3,79.9,242.8,65.2,299.0,259.9,143.5,181.4,166.4,255.8,233.8,413.9,220.8,161.4,174.8,265.8,359.8,202.5,59.8,396.4,347.6,227.1,421.1,130.5,171.4,349.7,220.9,139.5,454.0,178.8,488.2,202.2,197.2,412.6,191.5,122.4,155.3,266.9,53.5,203.7,435.8,140.8,436.8,362.2,239.4,130.2,424.0,407.7,512.6,119.6,228.6,232.7,179.2,180.0,339.7,95.9,254.4,247.1,80.8,45.5
AJ,263.8,306.9,274.8,0.0,251.4,318.7,113.7,146.6,263.5,269.6,167.0,272.8,339.4,200.5,121.5,109.7,167.9,279.2,210.2,126.9,219.1,84.6,263.8,366.3,166.3,278.1,317.0,227.2,212.8,287.4,200.8,138.7,137.6,262.5,248.7,194.4,265.0,64.3,309.5,351.4,286.0,2652.0,90.5,178.7,158.6,271.9,255.0,176.4,308.5,167.4,182.0,248.8,94.3,231.8,134.8,291.0,239.5,305.0,197.6,334.2,132.6,398.9,292.8,184.8,127.0,258.7,110.1,345.0,143.3,176.2,148.0,106.6,316.4,131.5,90.0,94.2,157.3,202.0,243.8,91.8,218.3,249.9,224.1,263.8,222.3,153.7,254.6,68.2,71.8,236.8,292.1,190.7,73.1,38.0,248.3,119.2,308.2,159.9,64.8,167.7,70.7,215.3,206.1,175.2,435.7,229.0,249.3,297.8,157.6,110.9,148.5,261.9,218.5,296.1,209.4,341.6,220.5,178.2,331.0,221.2,105.5,254.9,354.1,243.7,246.3,244.7,170.1,113.7,257.8,231.9,215.6,320.5,313.7,139.1,206.2,186.4,272.3,147.6,315.9,17.4,125.8,264.1,250.8
AK,143.2,214.2,132.2,254.5,0.0,85.7,196.5,229.0,12.0,227.2,163.2,190.4,169.6,203.1,232.3,267.2,379.9,221.1,140.5,325.1,438.7,183.1,204.7,177.4,357.7,497.7,124.2,180.2,424.8,90.9,42.4,171.5,199.3,44.6,398.4,70.5,95.2,285.4,111.1,173.6,268.6,2672.6,248.0,162.8,310.5,87.0,213.3,240.1,146.8,216.4,136.2,424.0,173.4,62.2,195.6,117.0,237.5,212.2,97.8,181.4,163.2,221.1,227.7,185.2,137.1,113.4,204.8,167.2,134.3,140.1,107.5,171.0,138.6,293.0,171.4,221.4,106.8,167.2,108.3,251.6,118.5,435.4,181.7,67.3,64.8,217.2,179.8,289.0,277.0,71.1,262.5,70.5,228.4,206.4,386.5,179.0,138.4,202.4,258.9,379.7,175.1,157.2,425.7,320.2,265.9,401.8,58.1,239.4,369.6,184.6,108.2,434.7,106.4,477.3,105.4,106.8,440.1,219.1,161.2,52.7,239.5,157.4,170.6,429.1,221.9,426.5,361.5,217.0,215.4,451.5,407.0,505.8,143.9,156.7,163.0,206.8,103.8,359.6,163.1,227.0,219.9,86.3,121.3
BG,175.5,248.1,173.6,319.1,99.5,0.0,261.1,256.2,95.5,262.1,228.7,225.3,102.0,266.9,256.1,331.8,422.5,256.0,168.6,389.7,473.7,241.7,239.6,220.2,384.9,497.1,37.7,203.3,467.4,21.8,107.0,236.1,263.9,73.1,425.6,136.0,66.5,320.9,25.3,163.8,303.5,2630.3,312.6,196.3,337.7,96.5,248.2,239.6,95.0,251.3,197.6,473.8,232.0,140.1,261.1,30.5,272.4,231.3,127.0,185.3,216.1,237.1,256.9,249.0,195.7,158.8,270.0,133.6,199.5,194.9,172.7,236.2,157.0,357.6,236.3,285.6,165.4,194.4,82.5,286.6,107.4,462.6,216.6,46.9,128.6,244.4,205.8,353.6,335.6,108.8,297.4,135.4,307.7,271.0,436.3,231.9,88.8,237.3,324.1,422.3,239.7,192.1,460.7,384.8,198.3,451.6,89.9,274.3,412.2,249.8,172.8,484.5,133.6,504.5,160.2,38.3,475.1,254.0,93.6,99.3,304.1,192.3,97.2,478.9,256.8,453.7,388.7,281.6,250.3,486.5,434.2,533.0,76.3,209.6,190.2,241.7,50.3,402.2,187.4,291.6,284.5,104.7,155.4
BH,213.9,255.4,224.9,103.3,201.5,260.1,0.0,54.5,213.6,281.6,185.9,198.6,289.5,216.2,196.2,96.5,209.2,229.3,123.0,152.1,263.6,81.6,212.9,316.4,201.2,322.6,267.1,177.3,257.4,237.5,150.9,183.4,45.5,202.1,241.9,144.5,215.1,131.0,266.9,301.5,263.7,2643.4,77.3,64.9,154.0,211.5,221.5,251.1,258.6,235.7,118.6,265.7,73.0,168.6,214.8,241.1,250.8,255.1,151.8,282.4,84.7,344.5,242.9,208.7,81.2,208.8,173.0,295.1,111.8,110.6,98.1,139.2,266.5,124.3,106.9,54.5,111.5,117.4,193.5,166.5,181.2,294.4,190.2,213.9,172.4,69.0,200.2,92.4,157.4,176.4,257.6,139.2,43.9,87.6,232.7,71.3,261.9,243.7,148.6,209.0,55.4,165.4,248.8,161.9,385.8,248.0,188.9,247.6,198.9,152.8,98.6,280.9,144.1,340.6,145.2,281.2,265.0,252.9,281.1,193.0,72.1,205.0,304.2,275.3,230.1,289.2,205.0,188.4,213.2,276.4,250.5,365.0,263.8,91.2,124.3,261.1,221.0,188.9,261.5,108.2,49.0,214.2,200.9
BO,203.6,246.7,214.6,136.8,191.2,243.4,62.1,0.0,203.3,243.1,162.4,188.3,279.2,200.3,217.3,83.4,196.1,219.0,119.9,149.3,265.3,97.6,202.6,306.1,189.2,324.3,256.8,167.0,241.0,227.2,140.6,169.6,15.5,185.4,229.9,134.2,204.8,152.1,247.1,291.2,253.4,2631.4,64.2,72.6,142.0,194.8,211.2,237.9,248.3,232.3,113.3,258.2,87.9,177.6,194.8,230.8,240.5,244.8,141.5,274.0,63.9,338.7,232.6,182.4,70.9,198.5,172.7,284.8,102.2,103.4,87.8,138.9,256.2,123.2,110.0,96.7,101.2,55.3,186.5,187.6,162.2,296.1,179.9,203.6,162.1,7.1,194.4,142.8,178.5,159.7,247.3,133.4,79.4,104.5,220.7,50.5,248.0,218.3,181.0,195.9,73.2,155.1,252.3,166.9,375.5,236.0,172.2,237.3,185.8,152.5,88.3,268.9,127.4,342.3,138.0,264.5,266.7,235.0,270.8,161.0,55.7,194.7,293.9,263.3,219.8,290.9,193.0,209.5,202.9,278.1,238.5,366.7,253.5,70.4,59.5,222.7,212.1,175.8,255.7,125.1,36.1,203.9,190.6
BQ,131.1,203.4,120.1,262.6,12.9,95.9,204.6,239.2,0.0,215.1,153.4,178.3,157.5,191.0,222.5,275.3,379.8,209.0,153.5,333.2,431.0,196.1,192.6,165.3,367.9,490.0,115.3,168.1,424.7,103.9,55.4,184.5,207.4,54.8,408.6,60.7,83.1,278.2,121.3,169.5,256.5,2667.8,256.1,175.8,320.7,97.2,201.2,228.6,134.7,204.3,147.0,432.1,186.4,75.2,185.8,109.1,225.4,202.4,109.6,169.3,176.2,217.0,216.9,173.1,150.1,101.3,217.8,163.1,147.3,153.1,120.5,184.0,134.5,301.1,184.4,216.8,119.8,177.4,121.3,243.9,131.5,461.8,169.6,80.3,52.7,227.4,167.7,297.1,290.0,81.3,250.4,83.5,236.5,214.5,394.6,192.0,126.3,190.3,266.4,379.6,183.2,145.1,418.0,328.3,253.8,409.9,68.3,227.3,369.5,197.6,121.2,442.8,116.6,508.0,118.4,117.0,432.4,207.0,149.1,65.7,247.6,145.3,158.5,437.2,209.8,456.6,371.7,230.0,203.3,443.8,417.2,532.4,131.8,169.7,173.2,194.7,116.8,359.5,151.0,235.1,228.0,82.2,109.2
BR,180.1,196.8,191.1,294.1,247.2,285.0,269.7,281.5,234.2,0.0,165.0,88.5,303.9,131.3,183.1,336.9,349.5,133.4,344.0,300.9,400.7,247.9,99.4,240.7,347.9,459.7,282.1,143.5,394.4,306.9,253.4,200.6,272.5,247.2,430.3,233.6,230.1,247.9,310.4,254.0,126.7,2713.4,317.7,309.9,381.0,289.6,90.6,166.6,292.2,162.7,326.1,430.4,244.2,268.5,197.4,256.1,98.5,179.4,302.0,208.6,280.0,280.8,182.7,152.9,247.2,198.5,228.2,261.3,216.4,309.5,222.0,194.4,256.4,332.2,222.5,281.9,277.5,336.9,308.1,213.6,311.0,431.5,109.8,294.9,213.4,288.6,140.6,288.5,249.4,273.7,120.6,288.6,264.4,248.0,459.7,266.6,273.3,164.3,255.3,349.3,248.3,131.6,387.7,393.4,311.7,410.6,260.7,113.5,339.2,208.0,185.3,443.5,309.0,477.7,332.4,307.7,402.1,149.3,282.5,285.5,309.2,141.8,319.2,425.3,99.3,426.3,351.7,228.9,73.5,413.5,397.2,502.1,299.8,286.5,341.1,140.1,323.6,329.2,190.3,268.6,293.1,258.9,190.6
