from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,323.6,464.2,596.7,226.1,639.4,566.5,569.7,187.9,169.3,183.2,368.5,435.5,623.9,318.4,596.4,753.6,591.7,781.9,280.2,762.0,798.2,175.8,663.0,292.3,140.9,677.6,483.1,740.2,615.3,656.8,382.7,210.9,593.4,770.3,545.4,684.1,432.9,735.5,201.5,549.7,745.8,789.6,730.3,369.6,614.8,602.8,681.7,464.2,200.3,164.9,409.1,609.2,361.9,2516.7,520.8,786.4,418.5,241.0,625.0,439.5,569.2,464.2,631.1,134.4,205.7,229.9,224.1,596.4,338.6,751.0,589.0,79.2,179.2,740.9,720.1,371.7,691.5,626.3,156.9,326.9,699.3,256.8,462.5,203.0,233.1,744.0,719.9,806.2,509.6,668.0,572.7,690.4,791.1,441.9,191.4,612.0,717.8,776.8,711.8,452.8,472.7,266.9,498.1,200.7,760.3,395.2,231.5,713.9,462.7,504.2,625.8,188.6,172.8,550.0,615.2,551.8,653.0,725.7,631.4,724.4,721.6,660.6,754.4,318.1,270.3,774.1,558.4,678.4,707.5,579.6,468.6,747.4,363.9,404.9,612.2,214.5,222.3,664.2,780.0,452.9,772.2,594.5
AG,287.4,0.0,374.2,358.7,90.5,379.8,288.9,267.0,248.1,226.6,243.4,107.5,258.4,370.7,3.9,318.8,464.8,353.7,458.2,146.9,435.4,474.5,218.0,410.2,159.0,183.1,413.0,210.4,416.5,337.7,333.1,94.9,183.2,307.6,482.5,310.2,360.4,259.8,411.8,254.2,290.1,419.2,465.9,406.6,86.8,328.1,356.3,421.0,372.5,257.6,234.1,233.8,328.4,100.9,2319.5,197.1,459.8,157.5,228.3,373.6,170.6,331.2,374.2,370.6,176.6,183.0,171.2,264.0,335.6,77.6,422.2,324.9,215.0,239.4,463.0,427.0,110.7,367.8,369.8,229.0,142.4,375.6,165.7,372.5,245.8,184.5,420.3,431.1,482.6,185.9,393.3,282.8,437.3,467.4,178.0,209.3,352.4,394.1,453.1,384.7,250.9,241.4,133.6,211.4,232.2,436.6,134.2,237.4,390.2,201.7,254.4,366.2,244.3,244.9,258.3,355.6,265.1,401.9,402.0,344.7,471.4,397.9,396.5,430.7,5.1,45.4,450.4,320.4,424.9,383.8,341.6,218.1,423.7,102.9,268.1,374.2,256.7,194.6,340.5,456.3,242.8,448.5,330.4
AJ,416.3,472.0,0.0,532.3,374.5,457.1,440.6,388.9,289.6,246.5,284.9,367.8,286.6,486.7,466.8,435.2,503.2,527.3,571.6,428.6,519.5,521.8,321.0,450.3,440.7,327.1,463.6,448.6,472.9,414.6,569.9,399.1,342.2,374.7,519.9,481.0,509.3,290.0,548.0,324.8,495.7,534.3,555.5,468.1,412.0,380.7,466.7,448.6,0.0,299.1,312.8,331.8,552.3,361.2,2324.8,358.2,570.0,312.9,333.0,444.5,397.1,504.8,0.0,528.6,320.6,322.1,337.7,315.4,542.4,487.0,513.4,489.6,344.1,302.5,490.5,556.5,326.7,518.5,409.5,395.3,359.4,545.7,369.5,1.3,335.6,342.5,476.7,469.5,534.5,470.3,495.9,391.9,425.8,532.1,379.7,294.7,521.0,437.2,496.8,491.5,303.9,367.1,334.4,423.3,282.4,518.4,360.7,308.2,483.4,332.2,419.9,470.7,270.3,411.2,419.6,481.3,407.1,478.1,552.6,367.1,474.0,561.5,445.7,463.0,466.5,418.7,506.8,494.0,451.9,532.7,515.2,407.3,530.8,334.3,256.0,547.8,357.3,348.1,549.0,505.5,304.0,501.9,503.4
AN,570.0,325.2,532.7,0.0,408.4,223.4,150.5,176.5,512.5,496.1,507.8,255.2,350.0,214.3,320.0,178.5,359.9,54.6,348.4,429.8,327.8,369.6,500.6,250.6,382.2,465.7,261.6,270.9,311.6,192.1,228.2,286.5,415.8,156.5,376.6,52.9,255.5,355.3,297.7,538.0,133.7,312.1,364.5,279.8,299.4,202.9,186.8,265.7,531.0,522.0,507.7,185.7,190.3,248.6,2644.8,209.6,350.0,272.7,430.4,209.0,256.8,76.7,532.7,215.1,459.2,434.6,404.4,546.6,180.4,289.2,322.4,173.0,497.6,515.7,358.1,304.1,214.1,262.9,210.3,511.6,415.1,253.8,371.0,531.0,528.4,408.4,315.4,326.2,387.7,272.8,252.0,138.7,274.4,362.5,269.6,462.0,196.0,289.2,348.2,283.2,342.5,215.9,390.1,143.3,462.4,329.0,237.5,423.9,264.5,293.3,210.2,209.8,474.5,527.5,116.0,199.2,165.6,237.0,294.4,214.7,344.8,276.0,244.6,325.8,319.7,328.0,345.5,65.9,260.0,287.3,17.1,198.9,316.1,221.7,366.7,38.0,539.3,419.2,231.5,348.7,334.4,343.6,178.5
AT,196.8,97.4,329.3,370.5,0.0,413.2,340.3,343.5,157.5,136.0,152.8,142.3,293.2,404.1,92.2,370.2,527.4,365.5,555.7,54.0,532.9,572.0,127.4,443.6,66.1,92.5,451.4,256.9,514.0,389.1,430.6,156.5,92.6,371.3,545.1,322.0,457.9,294.6,509.3,163.6,323.5,516.7,563.4,504.1,143.4,388.6,376.6,455.5,327.6,167.0,143.5,182.9,380.1,135.7,2417.0,294.6,557.3,192.3,137.7,398.8,205.4,343.0,329.3,404.9,86.0,92.4,80.6,173.4,370.2,112.4,519.7,362.8,124.4,148.8,514.7,493.9,145.5,465.3,400.1,138.4,100.7,473.1,75.1,327.6,155.2,93.9,517.8,493.7,580.1,283.4,441.8,346.5,464.2,564.9,212.8,118.7,385.8,491.6,550.6,482.2,285.7,246.5,40.7,271.9,141.6,534.1,169.0,146.8,487.7,236.5,275.1,399.6,153.7,154.3,318.8,389.0,325.6,425.2,499.5,405.2,502.6,495.4,434.4,528.2,91.9,44.1,547.9,332.2,449.8,481.3,353.4,242.4,521.2,137.7,309.9,386.0,166.1,104.0,438.0,553.8,277.6,546.0,368.3
BA,633.2,388.4,451.8,223.9,471.6,0.0,122.2,172.9,575.7,559.3,571.0,318.4,415.2,58.2,383.2,99.8,174.1,218.9,220.8,493.0,195.1,192.7,563.8,55.3,445.4,528.9,45.1,334.1,152.5,96.0,132.7,349.7,479.0,143.9,191.8,175.4,145.4,416.6,175.1,601.2,107.9,160.7,207.6,91.8,362.6,129.1,75.8,78.6,450.1,585.2,579.9,248.9,111.6,311.8,2708.0,206.0,219.2,308.4,493.6,65.9,320.0,196.4,451.8,113.4,522.4,497.8,467.6,609.8,101.7,352.4,147.1,79.6,560.8,578.9,161.4,190.4,277.3,110.7,88.5,574.8,478.3,157.2,434.2,450.1,591.6,453.0,147.6,140.4,230.8,336.0,106.1,140.8,75.8,203.0,334.8,525.2,63.8,108.1,167.7,109.6,407.7,284.5,453.3,206.5,525.6,196.3,300.7,487.1,93.6,358.5,276.1,13.5,537.7,590.7,157.3,24.1,163.5,86.8,215.7,121.1,161.2,179.5,26.2,135.7,382.9,391.2,177.7,185.6,72.9,168.8,206.8,262.1,183.4,284.9,442.7,239.4,602.5,482.4,111.8,176.4,399.6,172.8,83.8
BR,552.9,308.1,443.1,143.6,391.3,121.0,0.0,102.9,495.4,479.0,490.7,238.1,332.9,135.6,302.9,29.8,247.3,138.6,269.7,412.7,249.1,265.9,483.5,157.2,365.1,448.6,147.2,253.8,217.0,48.7,149.5,269.4,398.7,104.1,265.0,95.1,176.8,334.3,219.0,520.9,55.0,233.4,285.8,193.9,282.3,87.0,68.0,180.7,441.4,504.9,499.6,168.6,111.6,231.5,2627.7,136.0,271.3,235.1,413.3,84.6,239.7,116.1,443.1,136.4,442.1,417.5,387.3,529.5,101.7,272.1,249.2,78.3,480.5,498.6,234.6,225.4,197.0,184.2,80.8,494.5,398.0,175.1,353.9,441.4,511.3,372.7,220.8,213.6,278.6,255.7,173.3,83.1,174.5,276.2,252.5,444.9,102.8,181.3,240.9,211.7,325.4,178.3,373.0,126.2,445.3,250.3,220.4,406.8,185.8,276.2,191.3,125.3,457.4,510.4,87.3,115.0,93.5,156.7,215.7,103.7,222.5,197.3,112.1,207.1,302.6,310.9,250.9,105.3,175.0,208.6,126.5,181.8,237.4,204.6,349.6,159.1,522.2,402.1,150.8,249.6,317.3,246.0,64.1
CA,558.7,313.9,376.3,178.2,397.1,151.8,103.0,0.0,501.2,484.8,496.5,243.9,339.7,182.8,308.7,63.1,246.1,173.2,340.3,418.5,262.4,264.7,489.3,188.0,370.9,454.4,195.8,259.6,215.8,94.7,220.1,275.2,404.5,66.1,263.8,129.7,247.4,341.1,289.6,526.7,125.6,304.0,298.4,211.0,288.1,88.1,127.9,191.5,374.6,510.7,505.4,174.4,182.2,237.3,2633.5,78.6,341.9,216.3,419.1,115.4,245.5,150.7,376.3,207.0,447.9,423.3,393.1,535.3,172.3,277.9,256.3,164.9,486.3,504.4,233.4,296.0,202.8,254.8,114.4,500.3,403.8,245.7,359.7,374.6,517.1,378.5,219.6,212.4,277.4,231.4,243.9,41.3,168.7,275.0,259.3,450.7,187.9,180.1,239.7,260.3,332.2,159.5,378.8,119.2,451.1,261.3,226.2,412.6,244.3,283.0,148.7,156.1,463.2,516.2,65.5,166.7,18.1,227.3,286.3,104.7,221.3,267.9,160.9,205.9,308.4,316.7,249.7,139.9,223.6,279.2,161.1,187.6,273.7,210.4,367.2,193.7,528.0,407.9,223.4,248.4,324.1,244.8,156.3
CQ,242.6,301.0,423.8,574.1,203.5,616.8,543.9,547.1,0.0,128.6,98.1,345.9,412.9,607.7,295.8,573.8,731.0,569.1,759.3,257.6,736.5,775.6,100.4,647.2,269.7,99.5,655.0,460.5,717.6,592.7,634.2,360.1,188.3,574.9,748.7,525.6,661.5,416.3,712.9,36.0,527.1,720.3,767.0,707.7,347.0,592.2,580.2,659.1,422.1,9.5,76.6,386.5,583.7,339.3,2476.3,498.2,760.9,395.9,195.5,602.4,409.0,546.6,423.8,608.5,107.2,183.1,200.2,94.0,573.8,316.0,723.3,566.4,170.2,154.8,718.3,697.5,349.1,668.9,603.7,213.7,304.3,676.7,234.2,422.1,75.8,222.6,721.4,697.3,783.7,487.0,645.4,550.1,667.8,768.5,416.4,174.0,589.4,695.2,754.2,685.8,430.2,450.1,244.3,475.5,144.9,737.7,372.6,188.3,691.3,440.1,478.7,603.2,132.8,229.6,522.4,592.6,529.2,628.8,703.1,608.8,706.2,699.0,638.0,731.8,295.5,247.7,751.5,535.8,653.4,684.9,557.0,446.0,724.8,341.3,382.3,589.6,139.1,199.7,641.6,757.4,430.3,749.6,571.9
CS,169.7,225.4,297.7,498.5,127.9,541.2,468.3,471.5,43.0,0.0,38.3,270.3,330.8,532.1,220.2,498.2,655.4,493.5,683.7,182.0,660.9,700.0,115.4,568.4,194.1,80.5,579.4,384.9,642.0,517.1,558.6,284.5,95.6,492.3,672.1,450.0,585.9,328.2,637.3,89.5,451.5,644.7,691.4,632.1,271.4,516.6,504.6,583.5,296.0,52.5,72.9,310.9,508.1,263.7,2350.2,422.6,685.3,320.3,86.4,526.8,341.3,471.0,297.7,532.9,74.0,75.5,91.1,129.5,498.2,240.4,652.8,490.8,97.5,55.9,642.7,621.9,273.5,593.3,528.1,148.7,228.7,601.1,152.1,296.0,111.3,112.3,645.8,621.7,708.0,411.4,569.8,474.5,592.2,692.9,340.8,48.1,513.8,619.6,678.6,610.2,348.1,374.5,168.7,399.9,35.8,662.1,297.0,94.9,615.7,364.5,403.1,527.6,23.7,164.6,451.8,517.0,453.6,554.8,627.5,533.2,626.2,623.4,562.4,656.2,219.9,172.1,675.9,460.2,577.8,609.3,481.4,370.4,649.2,265.7,300.2,514.0,154.1,101.5,566.0,681.8,348.2,674.0,496.3
