from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,411.5,33.1,473.7,560.0,638.6,273.8,489.3,413.0,394.9,201.0,569.0,504.6,253.6,383.9,674.1,608.5,449.9,433.6,393.6,232.0,326.1,371.1,322.4,462.3,221.9,607.4,265.0,655.3,53.1,308.1,558.7,580.1,404.3,231.2,356.9,273.4,332.2,536.5,177.2,545.6,444.9,290.2,379.4,661.7,235.7,226.1,209.9,385.2,309.7,439.6,422.7,379.2,363.6,417.5,431.1,359.4,248.2,268.0,224.8,226.0,339.4,360.4,417.0,397.0,280.5,262.6,424.0,333.8,242.1,543.9,266.9,244.9,210.3,514.8,556.1,614.0,569.1,188.1,350.1,408.0,382.9,201.0,230.7,488.7,297.9,364.0,403.7,293.7,232.6,478.7,275.7,561.7,609.1,443.1,236.9,346.7,393.8,648.2,375.0,208.1,334.8,1675.4,229.7,434.5,312.0,227.0,149.9,331.2,209.9,287.3,340.7,66.1,409.8,368.1,435.7,201.1,195.1,356.7,435.0,158.0,544.8
AM,472.3,0.0,466.8,676.2,762.5,841.1,554.8,699.9,615.5,597.4,485.1,774.6,710.2,376.2,529.9,876.6,794.8,357.4,639.2,539.6,513.0,472.1,183.8,491.2,232.4,502.9,809.9,549.1,857.8,407.2,476.4,761.2,782.6,606.8,451.7,637.9,554.4,534.7,739.0,458.2,738.2,215.0,458.5,329.6,864.2,380.0,510.2,490.9,59.3,455.7,209.7,114.8,286.7,566.1,620.0,201.2,505.4,392.5,412.3,400.1,507.0,620.4,243.8,187.1,599.5,448.8,430.9,236.7,502.1,389.5,707.9,337.1,389.2,494.4,717.3,758.6,819.0,771.6,469.1,162.8,248.5,585.4,421.5,402.1,693.0,287.0,290.3,77.8,439.7,381.1,248.8,478.2,767.3,811.6,645.6,517.9,196.0,301.3,850.7,187.7,489.1,319.1,1877.9,398.0,108.6,458.0,508.0,370.4,253.0,490.9,455.6,153.4,401.6,317.3,514.1,665.9,482.1,415.6,169.4,127.1,439.0,750.4
AQ,33.1,415.9,0.0,478.1,564.4,643.0,278.2,493.7,417.4,399.3,208.5,576.5,512.1,258.0,388.3,678.5,596.7,454.3,441.1,398.0,236.4,330.5,375.5,327.3,466.7,226.3,611.8,272.5,659.7,64.9,312.5,563.1,584.5,408.7,235.6,361.3,277.8,336.6,540.9,181.6,540.1,449.3,294.6,383.8,666.1,240.1,233.6,214.3,389.6,314.1,444.0,427.1,383.6,368.0,421.9,435.5,363.8,252.6,272.4,229.2,230.4,343.8,354.9,421.4,401.4,284.9,267.0,428.4,338.2,249.6,548.3,271.3,249.3,217.8,519.2,560.5,620.9,573.5,192.5,354.5,412.4,387.3,205.4,238.2,493.1,302.3,368.4,408.1,298.1,237.0,483.1,280.1,569.2,613.5,447.5,241.3,351.1,398.2,652.6,379.4,212.5,342.3,1679.8,234.1,438.9,316.4,231.4,154.3,335.6,214.3,291.7,345.1,70.5,414.2,372.5,440.1,205.5,199.5,361.1,439.4,162.4,552.3
AY,478.1,639.8,472.6,0.0,281.4,330.9,557.5,420.0,122.8,188.2,490.9,215.7,151.6,481.9,612.2,401.9,235.9,678.2,100.0,621.9,423.3,554.4,599.4,551.2,690.6,505.6,299.7,551.8,383.1,413.0,536.4,332.8,272.4,45.1,477.5,348.9,557.1,254.8,310.6,414.3,285.4,673.2,518.5,607.7,354.0,464.0,512.9,496.7,613.5,538.0,667.9,651.0,607.5,134.7,265.6,659.4,587.7,476.5,496.3,471.1,483.2,331.4,578.8,645.3,209.0,508.8,490.9,652.3,562.1,473.5,215.2,537.0,473.2,454.9,262.5,208.9,344.3,240.9,471.8,578.4,621.0,177.6,447.3,462.1,200.3,526.2,592.3,632.0,522.0,465.1,678.6,281.5,208.4,301.4,183.7,474.0,575.0,622.1,376.0,603.3,488.9,566.2,1436.4,458.0,662.8,540.3,511.1,396.2,559.5,496.7,515.6,569.0,407.4,638.1,596.4,386.0,484.8,441.4,585.0,663.3,441.7,191.5
BC,543.3,705.0,537.8,144.8,0.0,249.8,622.7,485.2,237.4,302.8,556.1,261.2,152.6,547.1,677.4,265.9,281.4,743.4,142.0,687.1,488.5,619.6,664.6,616.4,755.8,570.8,218.6,617.0,365.8,478.2,601.6,276.3,191.3,159.7,542.7,463.5,622.3,320.0,254.1,479.5,253.3,738.4,583.7,672.9,272.9,529.2,578.1,561.9,678.7,603.2,733.1,716.2,672.7,249.3,380.2,724.6,652.9,541.7,561.5,536.3,548.4,446.0,644.0,710.5,323.6,574.0,556.1,717.5,627.3,538.7,329.8,602.2,538.4,520.1,263.5,209.9,311.7,159.8,537.0,643.6,686.2,292.2,512.5,527.3,314.9,591.4,657.5,697.2,587.2,530.3,743.8,346.7,253.9,220.3,127.2,539.2,640.2,687.3,358.7,668.5,554.1,631.4,1501.6,523.2,728.0,605.5,576.3,461.4,624.7,561.9,580.8,634.2,472.6,703.3,661.6,451.2,550.0,506.6,650.2,728.5,506.9,237.0
BH,669.3,831.0,663.8,275.8,296.4,0.0,748.7,611.2,368.4,433.8,682.1,250.1,283.6,673.1,803.4,207.8,270.3,869.4,273.0,813.1,614.5,745.6,790.6,742.4,881.8,696.8,77.1,743.0,354.7,604.2,727.6,357.2,102.2,290.7,668.7,594.5,748.3,446.0,306.8,605.5,349.7,864.4,709.7,798.9,76.1,655.2,704.1,687.9,804.7,729.2,859.1,842.2,798.7,408.8,516.9,850.6,778.9,667.7,687.5,662.3,674.4,577.0,770.0,836.5,454.6,700.0,682.1,843.5,753.3,664.7,460.8,699.9,664.4,646.1,320.3,283.4,300.6,198.6,663.0,769.6,812.2,423.2,638.5,653.3,445.9,717.4,783.5,823.2,713.2,656.3,869.8,472.7,242.8,131.2,240.2,665.2,766.2,813.3,347.6,794.5,680.1,757.4,1599.3,649.2,854.0,731.5,702.3,587.4,750.7,687.9,706.8,760.2,598.6,829.3,787.6,577.2,676.0,632.6,776.2,854.5,632.9,225.9
BM,233.9,474.1,228.4,536.3,622.6,701.2,0.0,506.6,538.7,457.5,53.0,634.7,570.3,316.2,446.5,736.7,654.9,512.5,499.3,456.2,249.3,388.7,433.7,385.5,524.9,104.7,670.0,155.0,717.9,168.8,370.7,621.3,642.7,466.9,293.8,374.2,102.7,394.8,599.1,158.1,598.3,507.5,352.8,442.0,724.3,298.3,97.4,99.1,447.8,372.3,502.2,485.3,441.8,426.2,480.1,493.7,422.0,310.8,330.6,287.4,132.0,356.7,413.1,479.6,459.6,343.1,325.2,486.6,396.4,307.8,561.2,329.5,307.5,119.4,577.4,618.7,679.1,631.7,95.1,412.7,470.6,445.5,263.6,296.4,506.0,360.5,426.6,466.3,356.3,295.2,541.3,338.3,627.4,671.7,505.7,148.4,409.3,456.4,710.8,437.6,114.1,400.5,1738.0,292.3,497.1,374.6,45.8,212.5,393.8,115.9,349.9,403.3,163.2,472.4,430.7,453.0,82.1,257.7,419.3,497.6,125.2,610.5
BO,527.6,689.3,522.1,463.0,583.9,641.9,553.5,0.0,353.9,418.8,501.8,575.4,493.0,531.4,661.7,634.6,595.6,727.7,459.4,671.4,302.9,603.9,648.9,600.7,740.1,501.6,610.7,547.8,615.8,462.5,585.9,582.6,583.4,366.2,527.0,207.4,553.1,236.5,560.4,410.3,559.6,722.7,568.0,657.2,665.0,513.5,508.9,507.6,663.0,587.5,717.4,700.5,657.0,434.9,307.4,708.9,637.2,526.0,545.8,520.6,479.2,189.9,628.3,694.8,247.9,558.3,540.4,701.8,611.6,523.0,376.4,544.7,522.7,450.9,538.7,550.3,577.0,582.3,467.8,627.9,670.5,233.8,496.8,511.6,321.2,575.7,641.8,681.5,571.5,514.6,728.1,331.0,568.1,612.4,467.0,470.0,624.5,671.6,608.7,652.8,484.9,615.7,1699.3,507.5,712.3,589.8,507.1,445.7,609.0,506.7,565.1,618.5,456.9,687.6,645.9,59.5,480.8,490.9,634.5,712.8,437.7,551.2
BT,395.1,556.8,389.6,183.7,343.5,362.6,474.5,260.4,0.0,139.5,407.9,296.1,213.7,398.9,529.2,355.3,316.3,595.2,180.1,538.9,340.3,471.4,516.4,468.2,607.6,422.6,331.4,468.8,336.5,330.0,453.4,394.9,304.1,86.9,394.5,226.0,474.1,168.5,372.7,331.3,347.5,590.2,435.5,524.7,385.7,381.0,429.9,413.7,530.5,455.0,584.9,568.0,524.5,155.6,199.0,576.4,504.7,393.5,413.3,388.1,400.2,208.5,495.8,562.3,92.2,425.8,407.9,569.3,479.1,390.5,92.3,412.2,390.2,371.9,324.6,271.0,297.7,303.0,388.8,495.4,538.0,60.8,364.3,379.1,77.4,443.2,509.3,549.0,439.0,382.1,595.6,198.5,288.8,333.1,245.8,391.0,492.0,539.1,329.4,520.3,405.9,483.2,1516.5,375.0,579.8,457.3,428.1,313.2,476.5,413.7,432.6,486.0,324.4,555.1,513.4,226.4,401.8,358.4,502.0,580.3,358.7,271.9
BU,434.2,595.9,428.7,251.7,390.1,430.6,513.6,376.1,144.3,0.0,447.0,416.4,281.7,438.0,568.3,405.4,406.8,634.3,248.1,578.0,379.4,510.5,555.5,507.3,646.7,461.7,399.4,507.9,386.6,369.1,492.5,388.8,372.1,154.9,433.6,370.4,513.2,210.9,366.6,370.4,365.8,629.3,474.6,563.8,453.7,420.1,469.0,452.8,569.6,494.1,624.0,607.1,563.6,130.9,205.7,615.5,543.8,432.6,452.4,427.2,439.3,352.9,534.9,601.4,275.7,464.9,447.0,608.4,518.2,429.6,236.7,451.3,429.3,411.0,344.9,339.0,347.8,371.0,427.9,534.5,577.1,261.6,403.4,418.2,221.8,482.3,548.4,588.1,478.1,421.2,634.7,237.6,339.3,401.1,273.2,430.1,531.1,578.2,379.5,559.4,445.0,522.3,1505.5,414.1,618.9,496.4,467.2,352.3,515.6,452.8,471.7,525.1,363.5,594.2,552.5,342.1,440.9,397.5,541.1,619.4,397.8,339.9
