from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,637.2,149.2,519.3,147.5,366.5,371.3,477.0,377.4,443.0,338.0,658.2,142.5,97.1,127.5,697.7,524.5,537.0,342.2,473.3,180.5,663.6,520.6,269.9,202.0,376.9,304.2,301.7,521.8,325.0,529.2,233.3,200.0,354.3,640.9,438.4,668.6,592.1,349.3,422.2,368.1,157.8,336.5,565.8,561.5,592.5,405.2,122.0,545.8,569.9,673.0,437.5,431.4,237.3,538.8,368.6,596.5,575.0,486.2,511.2,228.9,557.6,657.1,254.3,552.3,555.1,507.5,422.3,300.2,360.0,204.9,221.3,644.9,109.5,199.1,364.0,471.8,140.2,668.2,391.2,302.3,673.0,292.3,604.7,60.3,546.7,480.8,476.3,34.9,309.6,362.4,613.3,211.2,350.0,101.5,545.4,276.9,556.7,154.6,619.1,326.4,636.2,225.1,330.0,358.4,689.3,625.5,615.9,340.4,426.8,571.5,730.3,588.0,545.7,617.0,39.7,354.2,613.0,203.7,270.1,254.5,238.1,536.8,413.7,530.3,521.7,569.5,578.4,619.1,594.5,168.7,729.1,298.1,500.7,506.7,408.1,1660.4,269.4,381.7,344.7,135.5,458.0,420.2,603.4,613.4,231.2,502.4,300.3,246.0,260.2,566.0,320.7,426.5,365.2,549.4,618.2,285.1,288.6,399.1
AC,640.5,0.0,652.8,254.1,651.1,805.4,519.0,408.4,701.5,374.4,776.9,297.9,686.4,627.6,584.3,115.1,302.4,362.7,745.9,261.9,604.9,303.3,177.2,518.7,756.5,524.6,553.0,550.5,347.5,655.5,354.9,456.4,703.6,502.0,151.5,212.1,308.3,197.5,673.4,569.9,515.8,661.4,484.2,328.5,387.2,232.8,552.9,589.6,445.3,112.0,312.7,393.5,351.2,639.3,364.5,516.3,236.2,399.5,278.7,335.7,608.7,154.0,392.8,693.2,202.0,454.6,407.0,228.2,692.9,763.7,584.7,724.9,7.6,653.4,702.7,767.7,296.3,643.8,151.5,259.3,525.4,156.3,631.7,124.0,623.2,372.4,272.2,267.7,675.5,716.6,510.1,269.9,680.8,674.1,605.1,444.9,525.7,115.6,658.2,258.8,699.8,275.9,627.1,733.7,682.5,111.8,373.3,56.4,312.0,382.8,176.9,147.7,193.4,445.2,175.9,617.9,501.9,218.4,707.3,691.0,638.1,412.9,293.3,561.4,354.8,313.1,463.7,282.1,225.7,296.4,661.2,151.6,737.0,269.0,312.8,847.0,2156.0,739.0,820.6,492.4,617.7,389.4,567.9,131.0,439.1,583.2,340.6,448.0,715.6,483.3,465.5,663.6,574.2,725.7,375.1,352.1,724.0,792.2,838.0
AE,163.5,610.8,0.0,492.9,59.3,217.2,344.9,450.6,228.1,416.6,188.7,631.8,196.1,89.8,127.7,671.3,498.1,510.6,192.9,446.9,206.1,637.2,494.2,243.5,164.7,350.5,277.8,275.3,495.4,175.7,502.8,206.9,111.8,327.9,614.5,412.0,642.2,565.7,200.0,395.8,341.7,8.6,310.1,539.4,535.1,566.1,378.8,133.0,519.4,543.5,648.9,411.1,405.0,140.8,512.4,342.2,570.1,548.6,459.8,484.8,242.7,531.2,630.7,105.0,525.9,528.7,481.1,395.9,150.9,210.7,225.8,133.1,618.5,163.1,104.5,214.7,445.4,52.0,641.8,364.8,275.9,646.6,143.0,578.3,85.4,520.3,454.4,449.9,158.0,160.3,336.0,586.9,61.9,200.7,44.5,519.0,250.5,530.3,66.4,592.7,177.1,636.5,130.4,180.7,209.1,662.9,599.1,589.5,314.0,400.4,545.1,703.9,561.6,519.3,590.6,98.1,327.8,586.6,115.5,120.8,197.4,211.7,510.4,387.3,503.9,495.3,543.1,552.0,592.7,568.1,19.4,702.7,148.8,474.3,480.3,258.8,1744.9,120.1,232.4,318.3,161.1,431.6,393.8,577.0,587.0,204.8,476.0,273.9,96.7,233.8,539.6,171.4,400.1,215.9,523.0,589.0,135.8,200.4,249.8
AF,488.9,245.2,501.2,0.0,499.5,653.8,280.0,183.0,549.9,149.0,625.3,182.2,534.8,476.0,432.7,305.7,77.0,137.3,594.3,244.5,453.3,187.6,159.8,299.5,604.9,288.7,333.8,337.9,122.1,503.9,129.5,350.5,552.0,263.0,248.9,194.7,192.6,150.9,521.8,342.4,263.7,509.8,243.3,122.7,161.8,116.5,300.8,438.0,219.9,177.9,197.0,376.1,333.8,485.9,139.1,303.8,120.5,174.1,61.4,110.3,457.1,165.6,213.0,541.6,76.3,229.2,181.6,210.8,541.3,612.1,433.1,573.3,252.9,501.8,544.7,616.1,70.9,492.2,276.2,241.9,419.5,281.0,480.1,212.7,471.6,147.0,254.8,250.3,523.9,562.9,305.2,252.5,529.2,522.5,453.5,219.5,354.0,164.7,506.6,143.1,548.2,186.9,475.5,582.1,530.9,297.3,193.5,223.9,294.6,372.6,130.3,338.3,146.8,219.8,225.0,466.3,249.8,171.8,555.7,539.4,486.5,348.3,67.9,309.3,129.4,295.7,238.3,104.9,227.1,147.0,509.6,337.1,585.4,43.6,87.4,695.4,1930.6,569.9,669.0,310.2,466.1,164.0,319.2,211.4,213.7,431.6,115.2,279.5,564.0,377.4,240.1,512.0,328.7,574.1,149.7,186.2,572.4,640.6,686.4
AG,170.6,617.9,48.1,500.0,0.0,265.4,352.0,457.7,276.3,423.7,236.9,638.9,203.2,96.9,134.8,678.4,505.2,517.7,241.1,454.0,213.2,644.3,501.3,250.6,105.3,357.6,284.9,282.4,502.5,223.9,509.9,214.0,52.4,335.0,621.6,419.1,649.3,572.8,248.2,402.9,348.8,56.7,317.2,546.5,542.2,573.2,385.9,140.1,526.5,550.6,656.0,418.2,412.1,189.0,519.5,349.3,577.2,555.7,466.9,491.9,249.8,538.3,637.8,153.2,533.0,535.8,488.2,403.0,199.1,258.9,232.9,73.7,625.6,170.2,51.5,262.9,452.5,7.4,648.9,371.9,283.0,653.7,191.2,585.4,92.5,527.4,461.5,457.0,165.1,208.5,341.0,594.0,110.1,248.9,51.6,526.1,257.6,537.4,7.1,599.8,225.3,643.6,178.6,228.9,257.3,670.0,606.2,596.6,321.1,414.7,552.2,711.0,568.7,526.4,597.7,105.2,334.9,593.7,56.1,169.0,235.2,218.8,517.5,394.4,511.0,502.4,550.2,559.1,599.8,575.2,67.6,709.8,197.0,481.4,487.4,307.0,1752.0,168.3,280.6,325.4,168.2,438.7,400.9,584.1,594.1,211.9,483.1,281.0,144.9,240.9,546.7,219.6,407.2,264.1,530.1,596.1,184.0,141.0,298.0
AK,389.0,749.8,225.4,631.9,284.8,0.0,483.9,589.6,260.2,555.6,25.7,770.8,421.6,315.3,353.2,810.3,637.1,649.6,172.2,585.9,393.3,776.2,633.2,382.5,390.2,489.5,416.8,414.3,634.4,195.6,641.8,345.9,278.7,466.9,753.5,551.0,781.2,704.7,232.1,534.8,480.7,216.8,449.1,678.4,674.1,705.1,517.8,358.5,658.4,682.5,785.6,550.1,544.0,285.9,651.4,481.2,709.1,687.6,598.8,623.8,397.1,670.2,769.7,118.3,664.9,667.7,620.1,534.9,130.2,190.0,373.1,358.6,757.5,388.6,336.4,194.0,584.4,277.5,780.8,503.8,414.9,785.6,210.4,717.3,310.9,659.3,593.4,588.9,383.5,139.6,475.0,725.9,188.7,232.8,270.0,658.0,389.5,669.3,291.9,731.7,156.4,748.8,273.7,160.0,241.2,801.9,738.1,728.5,453.0,539.4,684.1,842.9,700.6,658.3,729.6,323.6,466.8,725.6,341.0,160.7,303.0,350.7,649.4,526.3,642.9,634.3,682.1,691.0,731.7,707.1,205.6,841.7,128.1,613.3,619.3,238.1,1970.4,196.0,211.7,457.3,386.6,570.6,532.8,716.0,726.0,248.1,615.0,412.9,223.5,372.8,678.6,191.3,539.1,195.2,662.0,730.8,78.0,425.9,229.1
AQ,376.0,489.9,388.3,288.0,386.6,540.9,0.0,245.7,437.0,211.7,512.4,426.9,421.9,363.1,319.8,550.4,293.2,305.7,481.4,366.5,340.4,432.3,404.5,254.2,492.0,127.4,288.5,286.0,290.5,391.0,297.9,191.9,439.1,19.5,493.6,331.6,437.3,395.6,408.9,181.1,102.4,396.9,82.0,334.5,330.2,361.2,139.5,325.1,314.5,422.6,441.7,330.7,324.6,374.8,307.5,142.5,365.2,343.7,254.9,279.9,344.2,410.3,387.3,428.7,321.0,323.8,276.2,315.5,428.4,499.2,320.2,460.4,497.6,388.9,438.2,503.2,240.5,379.3,520.9,284.4,260.9,525.7,367.2,457.4,358.7,315.4,374.0,369.5,411.0,452.1,141.8,497.2,416.3,409.6,340.6,314.1,261.2,409.4,393.7,387.8,435.3,404.9,362.6,469.2,418.0,542.0,394.2,468.6,233.6,320.0,375.0,583.0,391.5,314.4,469.7,353.4,88.5,416.5,442.8,426.5,373.6,148.4,305.5,148.0,299.0,414.9,338.2,347.1,471.8,363.2,396.7,581.8,472.5,269.4,275.4,582.5,1921.8,474.5,556.1,148.9,353.2,226.7,157.9,456.1,382.1,318.7,271.1,118.2,451.1,218.8,334.7,399.1,167.4,461.2,318.1,386.9,459.5,527.7,573.5
AS,439.9,398.2,452.2,196.3,450.5,604.8,231.0,0.0,500.9,49.2,576.3,335.2,485.8,427.0,383.7,458.7,201.5,214.0,545.3,397.5,404.3,340.6,312.8,250.5,555.9,239.7,284.8,288.9,198.8,454.9,206.2,301.5,503.0,214.0,401.9,347.7,345.6,303.9,472.8,293.4,214.7,460.8,194.3,242.8,238.5,269.5,251.8,389.0,222.8,330.9,350.0,481.6,486.8,438.7,215.8,254.8,273.5,337.3,163.2,188.2,408.1,318.6,224.8,492.6,229.3,232.1,184.5,363.8,492.3,563.1,384.1,524.3,405.9,452.8,502.1,567.1,148.8,443.2,429.2,394.9,370.5,434.0,431.1,365.7,422.6,223.7,407.8,403.3,474.9,516.0,254.1,405.5,480.2,473.5,404.5,222.4,305.0,317.7,457.6,296.1,499.2,313.2,426.5,533.1,481.9,450.3,246.7,376.9,384.5,470.9,283.3,491.3,299.8,222.7,378.0,417.3,200.8,324.8,506.7,490.4,437.5,299.3,213.8,260.3,207.3,448.7,246.5,255.4,380.1,271.5,460.6,490.1,536.4,177.7,183.7,646.4,1881.6,538.4,620.0,261.2,417.1,19.0,270.2,364.4,290.4,382.6,179.4,230.5,515.0,328.4,243.0,463.0,279.7,525.1,226.4,278.5,523.4,591.6,637.4
AW,334.6,654.4,238.8,536.5,298.2,288.7,388.5,494.2,0.0,460.2,260.2,675.4,380.5,328.7,278.4,714.9,541.7,554.2,229.2,490.5,297.9,680.8,537.8,287.1,403.6,394.1,321.4,318.9,539.0,138.8,546.4,250.5,274.1,371.5,658.1,455.6,685.8,609.3,38.0,439.4,385.3,230.2,353.7,583.0,578.7,609.7,422.4,283.7,563.0,587.1,690.2,454.7,448.6,179.1,556.0,385.8,613.7,592.2,503.4,528.4,301.7,574.8,674.3,176.5,569.5,572.3,524.7,439.5,176.2,247.0,277.7,372.0,662.1,347.5,349.8,251.0,489.0,290.9,685.4,408.4,319.5,690.2,97.0,621.9,324.3,563.9,498.0,493.5,396.9,199.9,379.6,630.5,220.3,86.4,283.4,562.6,294.1,573.9,305.3,636.3,183.1,653.4,166.9,217.0,94.8,706.5,642.7,633.1,357.6,444.0,588.7,747.5,605.2,562.9,634.2,312.0,371.4,630.2,354.4,174.3,207.6,255.3,554.0,430.9,547.5,538.9,586.7,595.6,636.3,611.7,219.0,746.3,220.3,517.9,523.9,330.3,2015.9,227.6,303.9,361.9,311.8,475.2,437.4,620.6,630.6,152.7,519.6,317.5,255.1,277.4,583.2,146.9,443.7,209.0,566.6,635.4,207.3,439.3,321.3
AZ,415.9,374.2,428.2,172.3,426.5,580.8,207.0,39.2,476.9,0.0,552.3,311.2,461.8,403.0,359.7,434.7,177.5,190.0,521.3,373.5,380.3,316.6,288.8,226.5,531.9,215.7,260.8,264.9,174.8,430.9,182.2,277.5,479.0,190.0,377.9,323.7,321.6,279.9,448.8,269.4,190.7,436.8,170.3,218.8,214.5,245.5,227.8,365.0,198.8,306.9,326.0,457.6,462.8,414.7,191.8,230.8,249.5,288.0,139.2,164.2,384.1,294.6,175.5,468.6,205.3,208.1,160.5,339.8,468.3,539.1,360.1,500.3,381.9,428.8,478.1,543.1,124.8,419.2,405.2,370.9,346.5,410.0,407.1,341.7,398.6,199.7,383.8,379.3,450.9,492.0,230.1,381.5,456.2,449.5,380.5,198.4,281.0,293.7,433.6,272.1,475.2,289.2,402.5,509.1,457.9,426.3,197.4,352.9,360.5,446.9,259.3,467.3,275.8,198.7,354.0,393.3,176.8,300.8,482.7,466.4,413.5,275.3,189.8,236.3,183.3,424.7,222.5,231.4,356.1,247.5,436.6,466.1,512.4,153.7,159.7,622.4,1857.6,514.4,596.0,237.2,393.1,20.2,246.2,340.4,266.4,358.6,155.4,206.5,491.0,304.4,219.0,439.0,255.7,501.1,202.4,229.2,499.4,567.6,613.4
