from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,344.7,260.7,362.5,344.7,271.9,273.6,382.8,282.2,141.9,355.6,225.3,471.6,182.6,396.9,457.9,485.5,144.8,355.5,112.0,297.7,202.4,125.7,243.2,291.3,353.8,310.7,1570.5,391.2,354.0,175.2,337.9,195.2,157.9,240.6,257.2,413.8,165.9,406.3,413.4,173.0,353.3,434.8,241.0,171.1,187.7,316.0,215.4,286.0,478.1,291.9,157.0,289.7,418.8,364.4,60.9,268.7,184.7,221.6,255.2,362.5,455.4,446.3,181.2,488.4,219.5,13.6,240.9,361.2,299.0,402.1,70.4,262.8,35.7,5.4,241.3,110.5,135.6,162.7,417.8,484.1,420.9,440.1,485.0,372.8,297.7,358.6,319.8,79.7,234.1,169.0,407.2,317.2,343.6,384.1,393.8,163.2,332.0,147.2,99.0,265.6,288.3,182.8,156.0,210.0,219.3,384.2,444.2,100.3,110.8,201.4,154.4,230.0,179.4,250.3,161.0,120.3,140.8,304.2,305.5,244.6,170.2,372.0,270.7,368.3,434.3,429.6,185.6,226.9,382.7,406.1,399.8,204.7,478.5,226.3,298.2,378.1,383.7,506.6,220.8,145.4,392.5,195.0,123.1,421.1,398.8,144.1,308.3,255.3,273.4,381.8,102.5,257.2,223.8,117.1,70.8,279.9
AH,359.8,0.0,162.6,592.1,282.4,209.6,366.7,320.5,511.8,231.4,207.7,454.9,212.7,454.9,94.1,344.1,325.2,226.0,347.5,261.3,235.4,436.3,274.0,472.8,333.6,583.4,404.6,1524.5,115.6,343.1,400.7,365.1,424.8,348.0,401.7,370.0,88.3,333.7,344.0,378.6,306.2,291.0,383.2,240.7,276.2,417.3,206.6,382.1,406.3,423.2,229.6,386.6,313.3,356.5,144.2,409.8,281.1,337.1,440.3,484.8,226.5,273.3,384.0,362.4,328.1,290.2,346.2,470.5,598.8,110.1,339.8,322.3,387.7,395.6,365.2,241.0,371.9,379.6,271.3,655.4,429.2,238.5,279.8,324.7,190.4,349.3,138.4,549.4,331.6,463.7,321.4,344.9,387.7,377.3,321.8,631.4,331.5,236.1,315.5,350.9,495.2,157.2,179.1,308.4,324.9,448.9,613.8,417.9,290.6,340.4,378.8,337.0,323.1,220.3,479.9,286.3,362.1,378.7,206.0,243.2,286.9,360.4,217.0,172.5,194.6,274.0,357.9,452.4,456.5,206.3,343.8,138.5,434.3,318.2,254.3,200.0,217.8,58.2,346.3,168.3,363.8,126.5,285.4,352.7,358.8,238.5,373.7,537.9,484.9,175.2,611.4,270.8,350.3,316.9,304.6,411.6,322.2
AI,266.7,133.5,0.0,566.3,256.6,183.8,340.9,294.7,486.0,138.3,251.9,429.1,327.0,429.1,185.7,369.8,439.5,132.9,321.7,168.2,209.6,410.5,218.1,447.0,307.8,557.6,378.8,1618.4,180.0,317.3,374.9,339.3,399.0,322.2,375.9,344.2,202.6,307.9,318.2,325.3,280.4,265.2,390.8,147.6,250.4,391.5,250.8,356.3,380.5,390.0,203.8,360.8,287.5,330.7,153.2,316.7,255.3,311.3,414.5,459.0,270.7,387.6,358.2,273.6,411.5,264.4,253.1,444.7,573.0,117.0,314.0,229.2,361.9,302.5,272.1,147.9,346.1,353.8,245.5,629.6,396.0,220.9,394.1,389.2,172.8,323.5,147.4,523.6,238.5,437.9,295.6,319.1,361.9,351.5,296.0,605.6,270.1,210.3,259.4,257.8,469.4,77.1,86.0,282.6,299.1,423.1,588.0,400.2,197.5,314.6,353.0,246.8,297.3,194.5,454.1,253.4,336.3,352.9,180.2,217.4,261.1,334.6,261.2,146.7,238.8,388.3,341.5,426.6,430.7,250.5,318.0,199.8,408.5,428.5,228.5,174.2,332.1,172.5,409.2,142.5,338.0,208.8,259.6,326.9,333.0,352.8,347.9,512.1,459.1,149.4,585.6,177.7,324.5,291.1,278.8,337.6,296.4
AJ,363.3,573.2,541.6,0.0,354.7,447.7,325.0,547.7,127.7,422.8,531.4,127.1,647.4,204.4,625.4,517.4,531.1,425.7,376.5,392.9,446.7,276.9,406.6,109.2,360.0,30.5,316.2,1808.0,619.7,373.7,249.7,358.9,170.7,267.9,315.1,291.2,602.0,259.3,429.6,472.9,409.4,518.2,440.3,521.9,452.0,159.9,491.8,237.2,273.5,537.6,424.2,193.7,318.9,403.6,592.9,413.3,444.5,344.1,233.3,154.7,538.3,631.2,505.8,462.1,506.5,377.2,349.7,169.0,72.3,508.1,417.6,351.3,250.3,423.7,368.7,522.2,358.9,239.2,435.9,128.9,543.6,571.8,615.9,536.8,523.7,337.8,587.1,42.6,360.6,118.3,308.4,430.5,336.9,349.1,443.6,104.9,425.0,507.8,409.0,379.9,144.3,569.2,463.7,315.4,290.4,184.6,21.6,449.7,381.2,294.2,220.5,435.3,362.1,460.3,129.6,441.9,349.1,365.7,585.1,465.4,359.4,399.9,547.8,551.6,544.1,541.8,489.1,260.1,211.8,558.5,581.9,550.7,190.0,576.1,407.8,579.1,553.9,612.2,556.8,501.7,255.4,559.7,431.4,229.2,480.6,574.6,210.9,54.1,133.0,554.3,19.2,383.4,329.0,353.9,346.8,398.6,398.3
AP,315.4,270.6,293.9,365.0,0.0,126.4,129.8,192.9,255.3,374.9,246.8,213.0,362.8,172.4,322.8,162.6,270.2,349.0,65.0,345.0,91.9,153.8,273.8,230.9,107.5,356.3,167.4,1755.3,317.1,105.9,180.0,82.6,288.9,214.1,192.7,161.0,299.4,280.7,106.8,118.1,254.7,163.4,179.4,372.0,301.4,246.9,207.2,99.6,123.8,182.8,69.4,216.2,30.8,119.3,290.3,365.4,197.9,299.5,315.3,228.3,253.7,346.6,151.0,362.2,204.3,198.2,301.8,214.0,316.3,205.5,102.6,303.4,105.2,351.2,320.8,372.3,334.3,209.3,226.8,372.9,188.8,269.2,331.3,182.0,221.1,66.8,284.5,314.0,312.7,221.8,283.8,107.7,113.9,140.1,88.8,348.9,275.9,205.2,291.9,332.0,238.7,288.5,310.4,270.8,236.0,207.0,386.7,188.8,333.3,225.6,302.5,300.4,182.9,267.8,238.0,311.5,324.5,341.1,288.7,110.6,167.9,352.0,263.2,255.2,287.1,187.0,134.3,169.9,200.0,298.8,227.6,248.1,192.4,221.3,198.7,282.7,269.3,309.6,202.0,251.0,203.6,257.1,233.9,216.8,125.8,290.0,203.3,325.5,314.5,257.9,384.3,335.5,145.1,176.8,298.9,374.0,123.9
AS,283.8,190.4,213.7,464.1,99.0,0.0,228.9,137.1,354.4,264.2,166.6,312.1,282.6,271.5,242.6,212.2,296.5,254.1,164.1,234.3,52.0,252.9,194.2,330.0,206.6,455.4,221.2,1675.1,236.9,159.7,279.1,181.7,289.6,212.8,291.8,260.1,219.2,198.5,160.6,167.7,171.0,107.6,233.2,291.8,221.8,282.1,127.0,220.2,222.9,232.4,46.2,251.4,129.9,173.1,210.1,333.8,71.4,201.9,305.1,327.4,173.5,266.4,200.6,282.6,253.9,155.0,270.2,313.1,415.4,125.3,156.4,246.3,204.3,301.5,289.2,292.1,236.7,308.4,147.2,472.0,238.4,189.0,251.1,231.6,140.9,165.9,204.3,413.1,255.6,320.9,186.2,161.5,204.3,193.9,138.4,448.0,196.3,125.0,180.3,274.9,337.8,208.3,230.2,173.2,189.7,306.1,485.8,242.6,273.2,205.2,243.6,220.8,187.9,187.6,337.1,231.9,226.9,243.5,208.5,59.8,151.7,225.2,183.0,175.0,206.9,236.6,183.9,269.0,299.1,218.6,160.4,167.9,291.5,270.9,119.1,202.5,189.1,229.4,251.6,170.8,302.7,176.9,149.2,217.5,175.4,209.8,238.5,424.6,349.7,177.7,483.4,224.8,244.2,181.7,169.4,276.4,223.0
AX,263.8,352.9,387.6,321.2,135.7,227.4,0.0,328.7,211.5,323.3,311.1,228.8,427.1,128.6,405.1,298.4,405.7,271.7,157.5,293.4,227.7,106.3,271.2,246.7,71.0,312.5,192.1,1733.9,399.4,182.7,92.4,139.9,260.2,124.9,93.4,61.7,381.7,229.1,242.6,253.9,198.3,299.2,315.2,367.9,298.8,195.3,271.5,89.4,120.5,318.6,205.2,164.6,99.9,255.1,372.6,313.8,224.2,219.5,286.6,184.5,318.0,408.1,286.8,308.1,340.1,113.6,250.2,170.2,272.5,287.8,238.4,251.8,61.4,299.6,269.2,368.2,254.3,157.7,224.2,329.1,324.6,351.5,395.6,317.8,303.4,99.7,366.8,270.2,261.1,237.6,203.8,243.5,145.9,275.9,224.6,305.1,208.6,287.5,197.9,280.4,194.9,370.8,309.7,190.8,124.2,181.2,342.9,324.6,281.9,174.0,273.8,245.1,75.0,264.6,253.8,308.9,244.5,261.1,409.4,246.4,113.8,242.8,327.5,356.5,323.8,322.8,270.1,104.0,156.2,338.2,361.6,330.4,166.6,357.1,196.1,384.0,333.6,391.9,337.8,328.9,140.7,339.4,230.3,188.1,261.6,354.3,151.7,281.7,262.9,359.2,340.5,283.9,15.2,46.9,187.0,294.0,91.3
BA,368.8,264.9,288.2,545.6,180.5,120.7,310.4,0.0,435.9,357.0,241.1,393.6,357.1,353.0,317.1,293.7,371.0,351.6,245.6,319.3,101.3,334.4,279.2,411.5,288.1,536.9,302.7,1749.6,311.4,241.2,360.6,263.2,374.6,297.8,373.3,341.6,293.7,283.5,242.1,249.2,256.0,71.0,314.7,366.3,306.8,367.1,201.5,280.2,304.4,313.9,127.7,336.4,211.4,254.6,284.6,418.8,192.2,286.9,390.1,408.9,248.0,340.9,282.1,367.6,335.4,240.0,355.2,394.6,496.9,199.8,237.9,331.3,285.8,386.5,374.2,366.6,321.7,389.9,232.2,553.5,319.9,263.5,325.6,313.1,215.4,247.4,278.8,494.6,340.6,402.4,271.2,243.0,285.8,275.4,219.9,529.5,281.3,199.5,265.3,359.9,419.3,282.8,304.7,258.2,274.7,387.6,567.3,324.1,358.0,290.2,328.6,305.8,272.9,297.3,418.6,316.9,311.9,328.5,283.0,141.3,236.7,310.2,257.5,249.5,281.4,319.8,265.4,350.5,380.6,293.1,164.1,242.4,373.0,364.0,204.1,277.0,263.6,303.9,333.1,245.3,384.2,251.4,235.2,302.5,256.9,284.3,323.5,506.1,434.7,252.2,564.9,309.8,325.7,266.7,254.4,361.4,304.5
BB,288.2,475.2,466.5,137.5,259.3,349.7,229.6,463.4,0.0,347.7,433.4,78.9,549.4,156.2,527.4,433.1,417.7,350.6,282.6,317.8,362.4,228.7,331.5,61.0,256.9,128.8,202.8,1758.3,521.7,246.1,201.5,265.0,191.5,188.9,266.9,243.0,504.0,280.1,316.2,388.6,311.4,433.9,326.9,446.8,376.9,180.7,393.8,150.5,178.1,453.3,339.9,167.8,223.5,290.2,494.9,338.2,346.5,297.9,254.1,26.9,440.3,533.2,421.5,387.0,393.1,297.3,274.6,41.2,118.6,410.1,290.0,276.2,154.9,324.0,293.6,447.1,332.7,182.1,368.5,175.2,459.3,473.8,517.9,425.6,425.7,243.9,489.1,86.5,285.5,70.1,282.2,317.1,209.3,235.7,359.3,151.2,369.0,409.8,353.0,304.8,16.6,494.1,388.6,269.2,233.3,136.4,159.2,336.3,306.3,198.4,241.3,360.2,278.9,385.2,81.4,366.8,322.9,339.5,510.0,381.1,298.0,324.8,449.8,476.5,446.1,457.5,404.8,211.9,84.0,460.5,498.1,452.7,141.8,491.8,309.8,504.0,455.9,514.2,447.2,426.6,176.4,461.7,333.4,250.0,396.3,476.6,185.0,98.0,153.8,479.2,156.8,308.3,225.9,250.8,271.7,359.1,295.2
BC,130.8,205.2,121.2,430.9,328.3,255.5,276.5,366.4,350.6,0.0,323.6,293.7,398.7,251.0,257.4,441.5,511.2,35.8,364.9,29.8,281.3,299.3,115.0,311.6,300.7,422.2,379.1,1618.9,251.7,389.0,243.6,347.3,263.6,248.6,304.4,272.7,274.3,234.3,389.9,397.0,162.3,336.9,462.5,101.5,160.4,256.1,322.5,314.2,396.1,461.7,275.5,225.4,359.2,402.4,224.9,180.8,271.6,237.7,290.0,323.6,342.4,459.3,429.9,170.5,483.2,257.3,117.2,309.3,429.6,188.7,385.7,93.3,338.0,166.6,136.2,101.8,241.4,204.0,152.0,486.2,467.7,292.6,465.8,460.9,244.5,307.1,219.1,388.2,102.6,302.5,222.0,390.8,386.2,423.2,367.7,462.2,152.5,282.0,136.5,121.9,334.0,148.8,43.3,209.0,225.5,287.7,452.6,471.9,59.1,179.2,269.8,143.7,232.9,168.7,318.7,150.3,251.2,271.7,251.9,289.1,254.0,217.2,332.9,218.4,310.5,460.0,413.2,254.0,295.3,322.2,389.7,271.5,273.1,500.2,215.6,245.9,403.8,244.2,480.9,210.1,213.8,280.5,184.3,191.5,404.7,424.5,212.5,376.7,323.7,221.1,450.2,39.3,260.1,226.7,161.4,201.7,289.3
