from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
AE,0.0,791.8,648.8,326.8,249.8,469.5,822.1,437.3,330.2,519.5,555.6,641.9,583.9,420.6,365.6,795.2,405.2,481.9,281.4,781.1,563.2,363.2,359.9,714.3,407.6,318.2,786.4,16.2,794.6,203.2,622.2,414.1,624.0,818.3,878.8,482.4,787.3,789.6,697.4,656.5,461.6,382.6,594.1,688.0,557.1,883.1,496.9,605.8,565.2,535.9,549.6,196.3,597.9,385.3,324.4,428.4,440.2,583.6,445.2,64.0,76.3,243.3,808.4,352.2,268.1,861.0,350.3,350.4,591.9,280.7,368.6,201.6,150.7,283.9,599.3,333.7,570.3,577.2,682.2,610.7,298.3,244.4,286.6,524.9,117.5,127.9,152.7,666.9,309.3,783.2,791.9,615.9,631.9,395.6,874.8,318.2,196.8,454.3,223.9,462.3,607.2,256.5,782.4,505.1,808.4,765.6,367.9,71.3,329.4,765.1,792.8,443.5,275.4,538.9,707.4,552.9,214.3,328.1,592.2,611.4,576.4,835.1,643.5,585.1,668.9,441.3,855.6,564.4,295.7,122.9,36.7,351.7,234.7,124.9,336.7,467.5,265.6,531.3,603.9,471.5,245.0,701.0,781.1,459.2,691.5,3114.8,614.8,324.1,758.4,620.4,591.7,347.6,583.3,213.0,710.4,158.8
AG,774.2,0.0,384.5,511.7,594.0,437.3,72.2,560.3,566.5,422.7,458.8,545.1,267.0,482.1,488.6,146.3,533.1,481.4,669.7,10.6,430.7,621.7,579.0,305.4,628.9,581.3,61.1,791.5,95.2,630.6,525.4,672.6,527.2,221.2,145.0,470.8,138.4,44.8,248.3,559.7,502.2,505.6,277.2,272.7,423.0,249.2,485.9,509.0,465.3,445.1,452.8,618.9,491.6,643.8,731.5,551.4,480.8,486.8,488.0,748.6,806.1,650.4,55.6,610.7,597.6,127.2,569.4,480.0,495.1,618.2,499.8,636.2,685.1,611.4,282.4,587.6,470.4,477.3,337.2,513.9,552.2,623.3,591.7,425.0,802.5,710.9,649.5,363.3,563.2,186.1,31.3,519.1,535.1,685.8,157.0,515.9,637.0,453.8,652.8,683.6,510.4,570.5,65.0,325.1,211.3,168.5,497.5,801.1,587.9,26.9,75.4,495.5,654.2,462.1,376.8,441.0,619.5,505.4,495.4,514.6,456.9,101.3,546.7,488.3,364.4,445.1,156.2,467.6,674.6,752.5,747.1,570.8,663.6,707.9,595.2,467.0,672.7,434.5,507.1,692.8,592.6,422.4,184.0,460.0,327.9,2618.1,312.9,614.5,415.9,523.6,491.8,582.7,477.0,667.7,276.2,741.8
AS,620.8,370.2,0.0,449.1,440.6,403.0,400.5,406.9,503.9,324.7,266.4,433.7,422.5,260.0,335.2,373.6,311.0,259.3,584.9,359.5,124.0,468.3,516.4,460.9,426.2,518.7,364.8,638.1,370.4,477.2,414.0,519.2,298.7,289.1,425.0,415.9,365.7,368.0,403.8,349.8,395.1,352.2,432.7,428.2,91.6,297.1,430.4,397.6,184.9,472.3,272.4,465.5,269.5,490.4,646.7,398.0,373.7,375.4,265.9,595.2,652.7,565.6,386.8,457.3,444.2,436.8,506.8,326.6,397.1,494.8,437.2,482.8,531.7,526.6,437.9,434.2,190.0,196.9,492.7,402.5,398.8,538.5,488.9,152.3,649.1,557.5,496.1,77.6,409.8,314.6,370.3,290.6,423.7,597.9,411.7,362.5,483.6,231.7,567.3,480.9,424.0,417.1,360.8,438.6,279.2,297.0,344.1,647.7,434.5,343.5,371.2,273.4,500.8,475.3,58.5,134.3,466.1,352.0,384.0,403.2,72.3,410.9,435.3,401.9,20.0,374.8,392.5,257.6,589.8,599.1,593.7,508.2,578.1,554.5,441.8,244.9,587.9,348.1,395.7,490.1,507.8,52.1,268.7,392.7,483.4,2773.6,468.4,469.7,116.3,412.2,193.4,520.1,254.9,556.4,431.7,588.4
AX,318.1,518.6,467.9,0.0,253.2,306.6,548.9,330.4,54.7,356.6,392.7,479.0,310.7,239.7,258.7,522.0,298.3,301.0,157.9,507.9,382.3,280.9,67.2,441.1,300.7,69.5,513.2,335.4,521.4,174.1,459.3,331.8,461.1,545.1,605.6,243.4,514.1,516.4,424.2,493.6,298.7,275.7,320.9,414.8,376.2,573.1,334.0,442.9,384.3,217.7,386.7,239.5,417.0,303.0,219.7,321.5,277.3,420.7,266.8,292.5,350.0,138.6,535.2,269.9,271.9,587.8,57.6,243.5,429.0,106.4,41.7,222.3,220.8,99.6,326.1,153.8,389.4,396.3,409.0,447.8,136.5,111.5,79.9,344.0,346.4,254.8,174.1,486.0,125.5,510.0,518.7,453.0,469.0,174.0,601.6,211.3,167.7,273.4,141.0,355.4,444.3,229.7,509.2,203.8,535.2,492.4,261.0,345.0,247.1,491.9,519.6,253.1,279.2,255.5,526.5,372.0,185.2,221.2,429.3,448.5,395.5,561.9,480.6,422.2,488.0,278.4,582.4,401.5,162.8,296.4,291.0,59.0,151.8,251.8,254.4,286.6,160.9,368.4,441.0,364.6,80.8,520.1,507.9,296.3,418.3,2841.6,341.6,102.7,577.5,457.5,410.8,70.9,402.4,155.9,437.2,285.7
AY,227.6,609.4,466.4,277.0,0.0,287.1,639.7,254.9,280.4,337.1,373.2,459.5,401.5,238.2,183.2,612.8,222.8,299.5,231.6,598.7,380.8,180.8,310.1,531.9,225.2,268.4,604.0,244.9,612.2,84.0,439.8,231.7,441.6,635.9,696.4,300.0,604.9,607.2,515.0,474.1,279.2,200.2,411.7,505.6,374.7,700.7,314.5,423.4,382.8,353.5,367.2,72.3,415.5,202.9,274.6,246.0,257.8,401.2,262.8,202.0,259.5,193.5,626.0,169.8,85.7,678.6,300.5,168.0,409.5,211.9,318.8,89.6,138.5,234.1,416.9,151.3,387.9,394.8,499.8,428.3,115.9,194.6,206.0,342.5,255.9,164.3,102.9,484.5,126.9,600.8,609.5,433.5,449.5,315.0,692.4,135.8,90.4,271.9,174.1,279.9,424.8,74.1,600.0,322.7,626.0,583.2,185.5,254.5,147.0,582.7,610.4,261.1,107.6,356.5,525.0,370.5,72.9,145.7,409.8,429.0,394.0,652.7,461.1,402.7,486.5,258.9,673.2,382.0,245.9,205.9,200.5,278.9,184.9,161.3,154.3,285.1,215.8,348.9,421.5,289.1,195.2,518.6,598.7,276.8,509.1,2932.4,432.4,186.8,576.0,438.0,409.3,267.0,400.9,163.2,528.0,195.2
AZ,462.3,427.7,403.8,275.9,282.1,0.0,458.0,248.4,330.7,155.4,191.5,277.8,219.8,175.6,176.7,431.1,227.3,236.9,433.9,417.0,318.2,309.8,343.2,350.2,317.0,345.5,422.3,479.6,430.5,318.7,258.1,360.7,259.9,454.2,514.7,109.1,423.2,425.5,333.3,292.4,190.3,193.7,230.0,323.9,312.1,482.2,174.0,241.7,320.2,113.9,185.5,307.0,352.9,331.9,495.7,239.5,168.9,219.5,202.7,436.7,494.2,414.6,444.3,298.8,285.7,496.9,333.6,168.1,227.8,336.3,264.0,324.3,373.2,375.6,235.2,275.7,325.3,266.9,318.1,246.6,240.3,387.5,330.4,279.9,490.6,399.0,337.6,421.9,251.3,419.1,427.8,251.8,267.8,450.0,510.7,204.0,325.1,209.3,417.0,371.7,243.1,258.6,418.3,141.0,444.3,401.5,185.6,489.2,276.0,401.0,428.7,189.0,342.3,116.9,462.4,307.9,307.6,193.5,228.1,247.3,331.4,471.0,279.4,221.0,423.9,103.1,491.5,200.3,438.8,440.6,435.2,335.0,427.8,396.0,283.3,222.5,436.9,167.2,239.8,380.9,356.8,456.0,417.0,148.1,327.4,2750.7,250.7,311.2,513.4,256.3,346.7,346.9,338.3,397.9,346.3,429.9
BE,793.5,82.2,403.8,531.0,613.3,456.6,0.0,579.6,585.8,442.0,478.1,564.4,286.3,501.4,507.9,165.6,552.4,500.7,689.0,79.0,450.0,641.0,598.3,324.7,648.2,600.6,25.6,810.8,49.6,649.9,544.7,691.9,546.5,240.5,72.7,490.1,157.7,51.9,267.6,579.0,521.5,524.9,296.5,292.0,442.3,268.5,505.2,528.3,484.6,464.4,472.1,638.2,510.9,663.1,750.8,570.7,500.1,506.1,507.3,767.9,825.4,669.7,16.5,630.0,616.9,54.9,588.7,499.3,514.4,637.5,519.1,655.5,704.4,630.7,301.7,606.9,489.7,496.6,356.5,533.2,571.5,642.6,611.0,444.3,821.8,730.2,668.8,382.6,582.5,205.4,65.4,538.4,554.4,705.1,84.7,535.2,656.3,473.1,672.1,702.9,529.7,589.8,102.3,344.4,230.6,187.8,516.8,820.4,607.2,82.5,108.7,514.8,673.5,481.4,396.1,460.3,638.8,524.7,514.7,533.9,476.2,29.0,566.0,507.6,383.7,464.4,86.3,486.9,693.9,771.8,766.4,590.1,682.9,727.2,614.5,486.3,692.0,453.8,526.4,712.1,611.9,441.7,203.3,479.3,347.2,2637.4,332.2,633.8,435.2,542.9,511.1,602.0,496.3,687.0,295.5,761.1
BH,374.3,515.5,372.5,257.3,194.1,193.2,545.8,0.0,312.1,243.2,279.3,365.6,307.6,144.3,62.4,518.9,196.0,205.6,338.4,504.8,286.9,221.8,324.6,438.0,229.0,326.9,510.1,391.6,518.3,230.7,345.9,272.7,347.7,542.0,602.5,206.1,511.0,513.3,421.1,380.2,185.3,48.6,317.8,411.7,280.8,606.8,220.6,329.5,288.9,259.6,273.3,219.0,321.6,243.9,400.2,10.0,163.9,307.3,171.4,348.7,406.2,319.1,532.1,210.8,197.7,584.7,315.0,80.1,315.6,248.3,245.4,236.3,285.2,280.1,323.0,187.7,294.0,300.9,405.9,334.4,152.3,292.0,242.4,248.6,402.6,311.0,249.6,390.6,163.3,506.9,515.6,339.6,355.6,351.4,598.5,116.0,237.1,178.0,320.8,283.7,330.9,170.6,506.1,228.8,532.1,489.3,97.6,401.2,188.0,488.8,516.5,157.7,254.3,262.6,431.1,276.6,219.6,105.5,315.9,335.1,300.1,558.8,367.2,308.8,392.6,165.0,579.3,288.1,343.3,352.6,347.2,316.4,331.6,308.0,195.3,191.2,341.4,255.0,327.6,292.9,261.3,424.7,504.8,182.9,415.2,2838.5,338.5,223.2,482.1,344.1,315.4,303.4,307.0,309.9,434.1,341.9
BJ,310.8,582.7,534.6,64.0,245.9,355.3,613.0,323.1,0.0,405.3,441.4,527.7,374.8,306.4,251.4,586.1,291.0,367.7,150.6,572.0,449.0,273.6,97.1,505.2,293.4,62.2,577.3,328.1,585.5,166.8,508.0,324.5,509.8,609.2,669.7,368.2,578.2,580.5,488.3,542.3,347.4,268.4,385.0,478.9,442.9,637.2,382.7,491.6,451.0,281.8,435.4,232.2,483.7,295.7,212.4,314.2,326.0,469.4,331.0,285.2,342.7,131.3,599.3,262.6,264.6,651.9,87.5,236.2,477.7,99.1,105.8,215.0,213.5,92.4,390.2,146.5,456.1,463.0,473.1,496.5,129.2,104.2,72.6,410.7,339.1,247.5,166.8,552.7,118.2,574.1,582.8,501.7,517.7,181.6,665.7,204.0,160.4,340.1,133.7,348.1,493.0,222.4,573.3,267.9,599.3,556.5,253.7,337.7,239.8,556.0,583.7,329.3,271.9,319.6,593.2,438.7,177.9,213.9,478.0,497.2,462.2,626.0,529.3,470.9,554.7,327.1,646.5,450.2,155.5,289.1,283.7,88.9,144.5,244.5,247.1,353.3,153.6,417.1,489.7,357.3,73.5,586.8,572.0,345.0,482.4,2905.7,405.7,95.4,644.2,506.2,477.3,100.8,469.1,148.6,501.3,278.4
BK,519.9,460.7,297.8,305.6,339.7,183.0,491.0,306.0,360.4,0.0,55.3,141.6,252.8,233.2,234.3,464.1,284.9,294.5,463.6,450.0,183.7,367.4,372.9,383.2,374.6,375.2,455.3,537.2,463.5,376.3,121.9,418.3,123.7,487.2,547.7,216.4,456.2,458.5,366.3,156.2,247.9,251.3,263.0,356.9,206.1,567.3,231.6,105.5,176.7,186.8,49.3,364.6,328.2,389.5,525.4,297.1,226.5,83.3,260.3,494.3,551.8,444.3,477.3,356.4,343.3,529.9,363.3,225.7,72.3,393.9,293.7,381.9,430.8,405.4,268.2,333.3,181.8,130.7,351.1,110.4,297.9,417.2,385.6,173.1,548.2,456.6,395.2,315.9,308.9,452.1,460.8,115.6,131.6,479.7,543.7,261.6,382.7,266.9,446.7,429.3,138.5,316.2,451.3,174.0,477.3,434.5,243.2,546.8,333.6,434.0,461.7,246.6,399.9,189.8,356.4,173.4,365.2,251.1,91.9,111.1,225.4,504.0,143.2,116.4,317.9,190.8,524.5,64.1,468.5,498.2,492.8,364.7,457.5,453.6,340.9,280.1,466.6,62.6,97.0,438.5,386.5,350.0,538.9,205.7,360.4,2783.7,283.7,368.8,414.2,120.1,232.2,376.6,313.6,455.5,379.3,487.5
