from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
AB,0.0,607.6,493.9,476.2,480.2,539.0,672.3,743.0,515.5,552.0,465.4,501.9,661.3,489.9,432.2,770.0,365.1,470.2,473.4,531.0,677.3,188.5,569.3,590.5,518.8,731.5,553.4,732.6,613.7,580.9,443.1,693.5,584.1,723.5,474.9,721.0,561.1,545.0,71.9,259.0,678.1,443.5,466.6,549.8,753.4,687.9,370.5,478.8,649.7,403.0,525.2,484.2,729.7,464.1,706.9,305.3,475.4,446.1,553.0,530.5,693.4,551.7,506.3,532.4,429.8,167.2,107.6,539.4,621.8,624.5,254.4,485.5,153.9,618.3,527.2,166.8,517.6,533.9,697.2,550.3,489.2,573.2,430.8,514.2,764.6,570.4,687.8,482.9,588.7,698.4,728.9,612.4,526.6,493.0,681.0,518.8,546.5,576.2,38.3,262.6,379.5,742.8,477.5,501.6,750.3,543.5,746.6,489.8,382.0,532.4,693.4,554.5,728.4,218.5,721.4,130.7,517.8,541.0,467.2,469.0,718.1,749.1,597.5,276.8,558.5,352.4,583.9,617.6,335.2,5.5,509.3,327.8,586.7,153.8,140.4,578.2,599.1,534.6,683.3,165.1,518.1,319.3,529.0,194.0,708.6,446.7,446.8,512.3,470.9,696.7,520.0,394.4,99.6,154.1,520.3,550.6,442.5,687.8,531.8,506.0,714.5,484.2,529.5,563.4,449.4,399.5,2345.3,456.0,437.7,549.8,624.0,578.3,561.0,632.5,580.3,630.3,542.4,556.9,654.1,373.0,515.3,736.8,400.3,597.4,657.2,757.5,561.4,603.8,540.0,492.7,558.1,462.8,567.1,654.6,697.6,727.2,636.3
AH,581.5,0.0,341.4,341.4,345.4,715.1,210.9,172.3,173.2,277.5,339.8,311.8,184.1,207.5,346.2,214.8,541.2,210.5,649.5,378.5,200.1,447.4,450.7,153.6,275.7,184.2,180.0,322.6,45.3,262.0,219.0,132.0,309.6,242.3,651.0,348.9,242.2,541.7,597.6,416.6,268.1,369.0,331.8,725.9,343.4,119.5,528.1,326.3,81.3,399.7,216.7,331.7,357.6,225.4,229.7,481.4,294.0,622.2,729.1,706.6,368.3,416.9,353.8,174.1,426.5,604.3,569.6,236.5,797.9,163.1,599.9,295.4,563.9,299.4,523.9,512.3,228.0,710.0,169.3,221.9,665.3,173.3,360.5,324.1,158.9,209.0,277.8,214.5,764.8,248.0,318.9,99.6,336.5,340.5,153.1,328.7,722.6,752.3,541.5,420.2,279.7,200.7,195.2,349.1,186.6,207.4,140.7,337.3,378.7,342.3,258.1,551.2,237.4,546.0,244.2,528.8,254.4,422.4,332.4,312.4,356.7,228.0,197.6,452.9,439.9,510.0,465.3,10.0,511.3,587.0,356.8,503.9,762.8,590.9,467.9,303.7,225.7,189.9,266.5,504.4,365.6,495.4,376.5,576.5,258.2,443.4,389.2,150.4,318.4,128.3,367.5,259.9,486.4,481.6,330.2,243.7,439.2,277.8,413.2,353.5,146.1,331.7,339.4,410.9,271.9,299.7,2052.5,452.7,434.4,725.9,55.6,754.4,254.1,808.6,756.4,168.9,718.5,215.9,244.1,549.1,512.0,222.0,390.4,773.5,833.3,181.4,737.5,199.3,196.6,336.1,158.2,310.3,743.2,99.3,136.1,216.3,202.8
AJ,590.4,358.0,0.0,244.6,248.6,724.0,422.7,450.6,283.9,320.4,233.8,270.3,395.9,258.3,200.6,470.6,550.1,238.6,658.4,45.7,411.9,456.3,226.7,340.9,287.2,448.5,288.7,501.0,364.1,349.3,211.5,443.9,352.5,454.1,659.9,489.4,329.5,360.1,606.5,425.5,446.5,211.9,235.0,734.8,521.8,438.3,537.0,84.3,400.1,258.2,293.6,19.3,498.1,232.5,441.5,490.3,243.8,631.1,738.0,715.5,461.8,320.1,41.4,282.8,225.8,613.2,578.5,307.8,806.8,374.9,608.8,253.9,572.8,386.7,323.2,521.2,286.0,718.9,447.6,330.6,674.2,300.0,136.5,282.6,470.8,320.8,456.2,251.3,773.7,466.8,497.3,362.8,295.0,72.5,431.4,287.2,731.5,761.2,550.4,429.1,218.2,477.4,245.9,81.1,450.9,316.1,459.5,107.2,264.8,300.8,461.8,350.5,449.2,554.9,456.0,537.7,286.2,198.4,235.6,237.4,486.5,492.3,324.3,461.8,215.9,518.9,241.3,368.0,520.2,595.9,15.3,512.8,771.7,599.8,476.8,346.6,334.4,285.0,451.7,513.3,24.1,504.3,35.0,585.4,477.0,329.5,165.2,277.1,32.9,447.1,44.3,162.8,495.3,490.5,288.7,319.0,238.5,456.2,189.2,67.5,464.9,33.8,297.9,72.8,217.8,238.2,2095.7,252.0,233.7,734.8,374.4,763.3,329.4,817.5,765.3,380.7,727.4,324.6,422.5,558.0,330.4,486.3,166.4,782.4,842.2,458.1,746.4,354.2,323.3,261.1,284.9,80.2,752.1,405.0,448.0,495.6,386.7
AO,488.3,339.4,250.6,0.0,91.0,621.9,384.7,377.4,182.8,186.4,67.4,136.3,295.7,157.2,73.8,404.4,448.0,137.5,556.3,287.7,311.7,354.2,359.9,279.8,153.2,365.9,187.8,367.0,345.5,215.3,110.4,382.8,218.5,357.9,557.8,355.4,195.5,448.5,504.4,323.4,312.5,96.6,30.8,632.7,387.8,388.3,434.9,235.5,381.5,306.5,192.5,240.9,364.1,131.4,341.3,388.2,91.8,529.0,635.9,613.4,327.8,161.4,263.0,197.8,333.3,511.1,476.4,173.8,704.7,336.9,506.7,119.9,470.7,252.7,430.7,419.1,152.0,616.8,386.5,184.7,572.1,240.5,269.7,148.6,399.0,276.2,322.2,150.2,671.6,332.8,363.3,343.8,161.0,249.7,370.3,153.2,629.4,659.1,448.3,327.0,186.5,377.2,144.8,258.3,384.7,177.9,381.0,246.5,285.5,166.8,327.8,458.0,362.8,452.8,355.8,435.6,152.2,331.6,78.0,18.5,352.5,383.5,264.8,359.7,349.1,416.8,374.5,349.4,418.1,493.8,266.0,410.7,669.6,497.7,374.7,212.6,233.5,257.1,317.7,411.2,274.8,402.2,285.7,483.3,343.0,350.2,298.4,179.6,227.6,426.3,276.7,105.3,393.2,388.4,154.7,185.0,346.0,322.2,322.4,262.7,408.5,240.9,163.9,320.1,116.7,206.5,2082.0,359.5,341.2,632.7,355.8,661.2,195.4,715.4,663.2,342.7,625.3,191.3,288.5,455.9,418.8,371.2,303.8,680.3,740.1,391.9,644.3,293.1,207.3,79.2,225.4,219.5,650.0,343.9,386.9,361.6,325.6
AS,507.2,359.1,269.5,85.9,0.0,640.8,404.4,397.1,201.7,206.1,104.3,156.0,315.4,176.1,110.7,424.1,466.9,156.4,575.2,306.6,331.4,373.1,378.8,299.5,172.9,385.6,207.5,386.7,365.2,235.0,129.3,402.5,238.2,377.6,576.7,375.1,215.2,467.4,523.3,342.3,332.2,133.5,76.3,651.6,407.5,408.0,453.8,254.4,401.2,325.4,211.4,259.8,383.8,150.3,361.0,407.1,111.5,547.9,654.8,632.3,347.5,71.4,281.9,217.5,352.2,530.0,495.3,193.5,723.6,356.6,525.6,139.6,489.6,272.4,449.6,438.0,171.7,635.7,406.2,204.4,591.0,259.4,288.6,168.3,418.7,295.1,341.9,169.1,690.5,352.5,383.0,363.5,180.7,268.6,390.0,172.9,648.3,678.0,467.2,345.9,205.4,396.9,163.7,277.2,404.4,197.6,400.7,265.4,304.4,186.5,347.5,476.9,382.5,471.7,375.5,454.5,171.9,350.5,17.2,100.3,372.2,403.2,283.7,378.6,368.0,435.7,393.4,369.1,437.0,512.7,284.9,429.6,688.5,516.6,393.6,232.3,253.2,276.0,337.4,430.1,293.7,421.1,304.6,502.2,362.7,369.1,317.3,198.5,246.5,446.0,295.6,142.2,412.1,407.3,174.4,204.7,364.9,341.9,341.3,281.6,428.2,259.8,183.6,339.0,135.6,225.4,2100.9,378.4,360.1,651.6,375.5,680.1,215.1,734.3,682.1,362.4,644.2,211.0,308.2,474.8,437.7,390.9,322.7,699.2,759.0,411.6,663.2,312.8,226.2,13.5,244.3,238.4,668.9,363.6,406.6,381.3,345.3
AT,492.3,717.9,604.2,586.5,590.5,0.0,782.6,853.3,625.8,662.3,575.7,612.2,771.6,600.2,542.5,880.3,251.7,580.5,122.3,641.3,787.6,358.2,679.6,700.8,629.1,841.8,663.7,842.9,724.0,691.2,553.4,803.8,694.4,833.8,100.0,831.3,671.4,655.3,508.4,369.3,788.4,553.8,576.9,9.7,863.7,798.2,480.8,589.1,760.0,513.3,635.5,594.5,840.0,574.4,817.2,209.2,585.7,71.1,83.3,97.6,803.7,662.0,616.6,642.7,540.1,515.1,480.4,649.7,206.6,734.8,510.7,595.8,474.7,728.6,637.5,423.1,627.9,159.0,807.5,660.6,114.3,683.5,541.1,624.5,874.9,680.7,798.1,593.2,213.8,808.7,839.2,722.7,636.9,603.3,791.3,629.1,78.9,40.5,452.3,372.9,489.8,853.1,587.8,611.9,860.6,653.8,856.9,600.1,492.3,642.7,803.7,664.8,838.7,456.8,831.7,439.6,628.1,651.3,577.5,579.3,828.4,859.4,707.8,336.8,668.8,462.7,694.2,727.9,179.3,497.8,619.6,387.8,117.0,501.7,378.7,688.5,709.4,644.9,793.6,415.2,628.4,379.3,639.3,487.3,818.9,557.0,557.1,622.6,581.2,807.0,630.3,504.7,397.2,392.4,630.6,660.9,552.8,798.1,642.1,616.3,824.8,594.5,639.8,673.7,559.7,509.8,2467.2,566.3,548.0,116.9,734.3,145.4,671.3,217.6,165.4,740.6,127.5,667.2,764.4,141.6,625.6,847.1,510.6,182.5,242.3,867.8,186.5,714.1,650.3,603.0,668.4,573.1,192.2,764.9,807.9,837.5,746.6
AW,662.5,207.2,422.4,351.3,371.0,796.1,0.0,139.7,254.2,297.8,381.6,332.1,91.6,288.5,388.0,166.7,622.2,291.5,730.5,459.5,75.6,528.4,531.7,120.0,296.0,144.6,234.8,248.5,213.3,233.3,300.0,191.8,341.9,31.3,732.0,274.8,213.5,622.7,678.6,497.6,194.0,410.8,358.1,806.9,269.3,164.5,609.1,407.3,234.6,480.7,297.7,412.7,283.5,306.4,77.9,562.4,314.3,703.2,810.1,787.6,294.2,438.6,434.8,248.9,507.5,685.3,650.6,265.2,878.9,43.0,680.9,315.7,644.9,270.7,604.9,593.3,302.8,791.0,220.8,296.7,746.3,229.4,441.5,344.4,161.3,246.5,203.7,295.5,845.8,181.0,244.8,184.0,356.8,421.5,158.9,349.0,803.6,833.3,622.5,501.2,360.7,173.5,276.2,430.1,147.0,282.2,143.3,418.3,459.7,362.6,199.5,632.2,26.4,627.0,62.7,609.8,303.7,503.4,374.2,332.7,282.6,188.4,256.4,533.9,520.9,591.0,546.3,217.2,592.3,668.0,437.8,584.9,843.8,671.9,548.9,347.8,280.5,210.7,207.9,585.4,446.6,576.4,457.5,657.5,191.2,524.4,470.2,231.4,399.4,188.6,448.5,419.5,567.4,562.6,350.5,276.4,520.2,203.7,494.2,434.5,170.8,412.7,359.7,491.9,353.7,380.7,2133.5,533.7,515.4,806.9,238.4,835.4,286.8,889.6,837.4,48.8,799.5,238.3,170.0,630.1,593.0,182.4,471.4,854.5,914.3,154.2,818.5,215.3,277.6,356.4,226.1,391.3,824.2,184.1,212.2,189.1,218.8
AY,661.2,183.3,421.1,370.0,389.7,794.8,137.5,0.0,252.9,316.5,400.3,350.8,128.7,287.2,406.7,42.4,620.9,290.2,729.2,458.2,144.7,527.1,530.4,118.7,314.7,82.5,253.5,267.2,137.9,252.0,298.7,102.3,360.6,168.9,730.7,293.5,232.2,621.4,677.3,496.3,212.7,429.5,376.8,805.6,288.0,102.4,607.8,406.0,123.8,479.4,296.4,411.4,302.2,305.1,174.3,561.1,333.0,701.9,808.8,786.3,312.9,457.3,433.5,225.2,506.2,684.0,649.3,283.9,877.6,89.7,679.6,334.4,643.6,289.4,603.6,592.0,279.1,789.7,82.4,273.0,745.0,228.1,440.2,363.1,99.2,245.2,222.4,294.2,844.5,146.3,263.5,101.9,375.5,420.2,19.1,367.7,802.3,832.0,621.2,499.9,359.4,111.4,274.9,428.8,84.9,258.5,81.2,417.0,458.4,381.3,168.8,630.9,164.0,625.7,200.3,608.5,305.5,502.1,392.9,351.4,301.3,126.3,255.1,532.6,519.6,589.7,545.0,193.3,591.0,666.7,436.5,583.6,842.5,670.6,547.6,366.5,299.2,209.4,177.2,584.1,445.3,575.1,456.2,656.2,156.5,523.1,468.9,230.1,398.1,126.5,447.2,339.6,566.1,561.3,369.2,294.8,518.9,222.4,492.9,433.2,108.7,411.4,378.4,490.6,351.6,379.4,2132.2,532.4,514.1,805.6,127.6,834.1,305.2,888.3,836.1,95.5,798.2,257.0,188.7,628.8,591.7,120.3,470.1,853.2,913.0,92.1,817.2,214.0,276.3,375.1,224.8,390.0,822.9,63.4,106.4,127.0,217.5
BF,509.8,174.3,272.1,189.7,193.7,643.4,239.0,271.1,0.0,220.5,188.1,215.4,212.2,34.2,194.5,286.9,469.5,37.2,577.8,309.2,228.2,375.7,381.4,152.1,218.7,264.8,123.0,350.7,180.4,205.0,67.3,264.4,252.6,270.4,579.3,345.1,185.2,470.0,525.9,344.9,296.2,217.3,180.1,654.2,371.5,254.6,456.4,257.0,216.4,328.0,43.4,262.4,353.8,59.9,257.8,409.7,170.4,550.5,657.4,634.9,317.5,265.2,284.5,117.1,354.8,532.6,497.9,179.5,726.2,191.2,528.2,199.0,492.2,242.4,452.2,440.6,171.0,638.3,268.1,164.9,593.6,73.6,291.2,227.7,291.3,109.3,305.9,41.2,693.1,269.3,347.0,179.1,240.1,271.2,251.9,232.3,650.9,680.6,469.8,348.5,208.0,293.7,46.9,279.8,267.2,150.4,275.8,268.0,307.0,245.9,287.8,479.5,265.5,474.3,272.3,457.1,197.4,353.1,180.7,182.5,342.2,308.6,97.9,381.2,370.6,438.3,396.0,184.3,439.6,515.3,287.5,432.2,691.1,519.2,396.2,246.7,168.7,90.2,296.2,432.7,296.3,423.7,307.2,504.8,279.5,371.7,319.9,46.4,249.1,263.4,298.2,226.0,414.7,409.9,233.8,186.7,367.5,305.9,343.9,284.2,281.2,262.4,243.0,341.6,120.2,228.0,2015.5,381.0,362.7,654.2,190.7,682.7,197.1,736.9,684.7,197.0,646.8,158.9,272.2,477.4,440.3,302.6,325.3,701.8,761.6,274.4,665.8,188.5,92.6,206.2,58.5,241.0,671.5,225.5,268.5,298.1,230.9
BG,576.4,281.9,338.7,202.4,222.1,710.0,327.2,319.9,243.8,0.0,232.7,206.7,238.2,245.3,239.1,346.9,536.1,225.6,644.4,375.8,254.2,442.3,448.0,222.3,105.7,308.4,137.9,309.5,288.0,157.8,198.5,325.3,63.1,300.4,645.9,297.9,138.0,536.6,592.5,411.5,255.0,261.9,209.2,720.8,330.3,330.8,523.0,323.6,324.0,394.6,280.6,329.0,306.6,219.5,283.8,476.3,165.4,617.1,724.0,701.5,270.3,289.7,351.1,122.3,421.4,599.2,564.5,98.3,792.8,279.4,594.8,149.2,558.8,195.2,518.8,507.2,142.6,704.9,329.0,136.5,660.2,205.1,357.8,161.4,341.5,222.2,264.7,238.3,759.7,275.3,305.8,286.3,173.8,337.8,312.8,166.0,717.5,747.2,536.4,415.1,274.6,319.7,232.9,346.4,327.2,122.0,323.5,334.6,373.6,179.6,270.3,546.1,305.3,540.9,298.3,523.7,169.0,419.7,225.3,183.8,295.0,326.0,232.1,447.8,437.2,504.9,462.6,291.9,506.2,581.9,354.1,498.8,757.7,585.8,462.8,68.8,183.6,186.4,260.2,499.3,362.9,490.3,373.8,571.4,285.5,438.3,386.5,221.0,315.7,368.8,364.8,270.6,481.3,476.5,225.1,109.5,434.1,264.7,410.5,350.8,351.0,329.0,190.7,408.2,204.8,294.6,2105.1,447.6,429.3,720.8,298.3,749.3,119.9,803.5,751.3,285.2,713.4,133.8,231.0,544.0,506.9,313.7,391.9,768.4,828.2,334.4,732.4,235.6,267.2,207.5,201.8,307.6,738.1,286.4,329.4,304.1,268.1
BN,508.5,361.4,270.8,69.2,91.2,642.1,416.0,408.7,203.0,217.7,0.0,167.6,327.0,177.4,43.4,435.7,468.2,157.7,576.5,307.9,343.0,374.4,380.1,311.1,184.5,397.2,219.1,398.3,367.5,246.6,130.6,414.1,249.8,389.2,578.0,386.7,226.8,468.7,524.6,343.6,343.8,29.1,59.6,652.9,419.1,419.6,455.1,255.7,403.5,326.7,212.7,261.1,395.4,151.6,372.6,408.4,141.1,549.2,656.1,633.6,359.1,162.7,283.2,229.1,353.5,531.3,496.6,205.1,724.9,368.2,526.9,151.2,490.9,284.0,450.9,439.3,183.3,637.0,417.8,216.0,592.3,260.7,289.9,179.9,430.3,296.4,353.5,170.4,691.8,364.1,394.6,366.2,192.3,269.9,401.6,184.5,649.6,679.3,468.5,347.2,206.7,408.5,165.0,278.5,416.0,209.2,412.3,266.7,305.7,198.1,359.1,478.2,394.1,473.0,387.1,455.8,183.5,351.8,78.2,87.8,383.8,414.8,285.0,379.9,369.3,437.0,394.7,371.4,438.3,514.0,286.2,430.9,689.8,517.9,394.9,243.9,264.8,277.3,349.0,431.4,295.0,422.4,305.9,503.5,374.3,370.4,318.6,199.8,247.8,450.5,296.9,74.9,413.4,408.6,186.0,216.3,366.2,353.5,342.6,282.9,439.8,261.1,195.2,340.3,136.9,226.7,2102.2,379.7,361.4,652.9,377.8,681.4,226.7,735.6,683.4,374.0,645.5,222.6,319.8,476.1,439.0,402.5,324.0,700.5,760.3,423.2,664.5,324.4,227.5,104.8,245.6,239.7,670.2,375.2,418.2,392.9,356.9
BP,522.6,312.5,284.9,148.6,168.3,656.2,357.8,350.5,217.1,159.5,178.9,0.0,268.8,191.5,185.3,377.5,482.3,171.8,590.6,322.0,284.8,388.5,394.2,252.9,126.3,339.0,160.9,340.1,318.6,188.4,144.7,355.9,191.6,331.0,592.1,328.5,168.6,482.8,538.7,357.7,285.6,208.1,155.4,667.0,360.9,361.4,469.2,269.8,354.6,340.8,226.8,275.2,337.2,165.7,314.4,422.5,111.6,563.3,670.2,647.7,300.9,235.9,297.3,170.9,367.6,545.4,510.7,146.9,739.0,310.0,541.0,47.4,505.0,225.8,465.0,453.4,125.1,651.1,359.6,157.8,606.4,235.7,304.0,56.8,372.1,252.8,295.3,184.5,705.9,305.9,336.4,316.9,44.4,284.0,343.4,52.2,663.7,693.4,482.6,361.3,220.8,350.3,179.1,292.6,357.8,151.0,354.1,280.8,319.8,38.6,300.9,492.3,335.9,487.1,328.9,469.9,125.3,365.9,171.5,130.0,325.6,356.6,262.7,394.0,383.4,451.1,408.8,322.5,452.4,528.1,300.3,445.0,703.9,532.0,409.0,185.7,206.6,217.0,290.8,445.5,309.1,436.5,320.0,517.6,316.1,384.5,332.7,213.9,261.9,399.4,311.0,216.8,427.5,422.7,30.8,158.1,380.3,295.3,356.7,297.0,381.6,275.2,27.5,354.4,151.0,240.8,2116.3,393.8,375.5,667.0,328.9,695.5,168.5,749.7,697.5,315.8,659.6,164.4,261.6,490.2,453.1,344.3,338.1,714.6,774.4,365.0,678.6,266.2,241.6,153.7,232.4,253.8,684.3,317.0,360.0,334.7,298.7
BR,673.6,209.5,446.8,299.6,319.3,807.2,88.5,160.0,256.5,246.1,329.9,280.4,0.0,290.8,336.3,187.0,633.3,293.8,741.6,483.9,15.9,539.5,574.8,122.3,244.3,130.5,183.1,196.8,215.6,181.6,295.7,223.4,290.2,59.8,743.1,223.1,161.8,633.8,689.7,508.7,142.3,359.1,306.4,818.0,217.6,196.1,620.2,496.5,261.2,491.8,300.0,437.1,231.8,316.7,43.2,573.5,262.6,714.3,821.2,798.7,242.5,386.9,459.2,197.2,518.6,696.4,661.7,213.5,890.0,131.6,692.0,264.0,656.0,219.0,616.0,604.4,251.1,802.1,229.0,245.0,757.4,231.7,466.6,292.7,192.9,248.8,152.0,297.8,856.9,97.4,193.1,186.3,305.1,445.9,179.2,297.3,814.7,844.4,633.6,512.3,371.8,141.8,278.5,454.5,170.8,230.5,174.9,442.7,470.8,310.9,115.9,643.3,64.7,638.1,57.7,620.9,252.0,546.5,322.5,281.0,230.9,148.1,258.7,545.0,564.0,602.1,589.4,219.5,603.4,679.1,462.2,596.0,854.9,683.0,560.0,296.1,228.8,213.0,124.3,596.5,471.0,587.5,481.9,668.6,107.6,535.5,495.3,233.7,423.8,214.2,472.9,367.8,578.5,573.7,298.8,224.7,531.3,152.0,537.3,458.9,196.4,437.1,308.0,516.3,302.0,391.8,2157.9,544.8,526.5,818.0,225.9,846.5,235.1,900.7,848.5,137.4,810.6,186.6,118.3,641.2,604.1,135.8,496.5,865.6,925.4,161.1,829.6,217.6,279.9,304.7,228.4,415.7,835.3,186.4,243.8,126.2,221.1
BS,497.8,209.9,260.1,177.7,181.7,631.4,274.6,306.7,35.5,253.5,176.1,203.4,247.8,0.0,161.3,328.0,457.5,50.9,565.8,297.2,298.5,363.7,369.4,187.7,220.3,300.4,158.6,386.3,216.0,240.6,56.4,300.0,284.0,306.0,567.3,380.7,220.8,458.0,512.3,332.9,331.8,205.3,168.1,642.2,407.1,290.2,442.6,241.4,252.0,316.0,81.7,250.4,389.4,25.6,293.4,397.7,158.4,538.5,645.4,622.9,353.1,253.2,272.5,152.7,342.8,520.6,485.9,217.3,714.2,226.8,516.2,187.0,480.2,278.0,440.2,428.6,206.6,626.3,280.8,200.5,581.6,109.2,279.2,215.7,321.1,144.9,341.5,7.0,681.1,304.9,382.6,214.7,228.1,259.2,287.5,220.3,638.9,668.6,457.8,336.5,196.0,329.3,52.3,267.8,302.8,186.0,311.4,256.0,295.0,233.9,323.4,467.5,301.1,462.3,307.9,445.1,233.0,341.1,168.7,170.5,377.8,344.2,137.5,369.2,358.6,426.3,384.0,219.9,427.6,503.3,275.5,420.2,679.1,507.2,384.2,279.7,204.3,125.8,331.8,420.7,284.3,411.7,289.9,492.8,315.1,359.7,307.9,84.7,237.1,299.0,286.2,214.0,402.7,397.9,219.2,222.3,355.5,341.5,330.9,272.2,321.1,250.4,231.0,329.6,108.2,196.0,2051.1,369.0,350.7,642.2,226.3,670.7,232.7,724.9,672.7,232.6,634.8,194.5,307.8,465.4,428.3,338.2,313.3,689.8,749.6,309.6,653.8,224.1,117.6,194.2,97.0,225.4,659.5,261.1,304.1,333.7,266.5
