from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
AD,0.0,297.4,418.4,308.0,240.0,221.9,416.6,263.6,467.1,225.7,351.6,432.3,260.5,296.4,258.0,514.4,220.2,425.1,188.2,256.6,485.5,454.3,368.3,449.2,416.7,508.1,335.7,514.2,370.2,295.9,306.0,348.5,367.1,424.8,266.7,396.0,395.4,564.9,503.1,505.5,351.1,521.0,415.2,560.8,394.2,375.6,486.1,494.2,462.2,365.4,464.2,521.8,71.8,223.5,296.8,324.4,418.0,422.4,378.1,190.2,446.4,576.7,354.6,2370.3,555.9,422.7,267.8,454.3,327.5,241.7,161.8,410.0,326.9,333.2,409.6,537.4,571.1,303.2,271.3,470.4,413.0,429.9,361.4,175.6,557.5,471.1,228.7,280.7,312.8,519.3,261.7,468.4,204.5,210.6,389.2,522.3,317.8,400.6,396.9,383.2,525.7,328.8,307.8,398.8,294.3,576.8,189.2,300.6,431.1,482.8,386.4,509.8,467.2,492.1,212.8,367.0,252.3,304.4,235.1,187.5,395.0,393.0,581.9,474.5,258.0,33.0,524.2,328.5,231.5,448.7,422.6,515.7,482.0,566.3,548.3,351.2,292.0
AF,281.8,0.0,197.0,119.2,46.0,125.1,242.2,273.6,202.0,235.7,84.1,260.8,74.5,108.7,159.9,338.0,107.2,203.8,332.5,127.5,277.9,189.9,140.5,237.2,236.4,331.7,86.2,334.9,94.5,10.3,306.8,64.8,166.7,221.3,276.7,169.1,137.8,364.5,302.7,329.1,174.7,344.6,238.8,360.4,215.3,152.6,309.7,244.1,284.5,118.4,273.9,292.6,302.8,157.4,97.1,68.7,241.6,272.0,201.7,290.4,266.4,376.3,167.7,2367.5,352.6,222.3,67.2,225.0,127.8,129.0,314.5,233.6,103.7,51.2,233.2,334.1,402.3,126.8,76.9,294.0,237.4,160.1,79.4,135.3,382.7,266.7,155.5,116.9,63.3,342.9,75.8,209.8,232.5,310.1,162.3,274.7,131.9,206.8,121.2,185.0,271.0,95.5,29.2,123.1,44.8,370.6,272.9,262.9,174.4,297.2,186.0,302.4,290.8,315.7,105.8,190.6,262.3,128.0,233.5,332.7,152.9,216.6,376.8,310.2,215.3,259.5,347.8,97.0,88.4,217.5,246.2,292.6,305.6,350.1,354.1,177.9,302.0
AM,399.0,196.6,0.0,201.7,206.1,233.5,183.8,348.7,49.7,398.8,133.5,260.9,193.7,180.5,269.6,343.0,285.3,44.1,449.9,287.6,220.5,43.8,126.6,179.8,245.3,290.3,168.7,342.8,113.4,204.9,367.9,147.9,177.7,208.3,378.1,58.8,117.7,355.9,266.9,324.4,148.9,308.9,243.8,268.9,209.0,79.2,310.7,166.7,290.8,168.3,200.8,183.7,420.0,320.5,176.7,132.1,246.6,284.1,131.4,407.6,269.7,273.4,199.1,2466.0,243.7,251.3,186.4,96.4,241.3,252.6,431.1,241.0,182.6,140.3,218.7,225.2,302.0,174.5,242.9,299.0,215.3,76.7,160.8,298.4,292.7,204.0,263.8,275.3,161.7,347.9,209.1,67.0,293.9,427.5,65.6,165.8,219.6,229.5,103.0,134.5,142.5,143.2,165.7,84.8,180.2,277.9,390.3,426.0,52.8,239.8,123.2,195.7,295.8,320.7,233.8,126.9,425.4,175.7,327.0,453.1,98.3,203.6,247.5,294.3,369.8,387.4,326.1,115.6,268.4,179.6,253.6,229.9,305.2,235.5,213.9,194.8,321.5
AP,294.9,89.9,199.5,0.0,59.1,129.4,282.9,285.1,249.0,247.2,81.6,298.6,126.8,162.7,173.0,380.7,138.3,217.2,344.0,140.6,339.8,236.9,202.4,299.1,283.0,374.4,40.1,380.5,184.5,79.1,318.3,63.5,233.4,264.0,288.2,179.9,133.2,431.2,369.4,371.8,217.4,387.3,281.5,427.1,260.5,159.5,352.4,334.1,328.5,53.9,316.6,382.6,315.9,168.9,51.6,59.2,284.3,319.4,244.4,303.5,312.7,443.0,220.9,2297.2,422.2,289.0,134.1,295.7,39.5,115.1,325.2,276.3,18.8,78.8,275.9,403.7,437.4,169.5,137.6,336.7,279.3,190.0,50.6,146.8,423.8,321.1,159.7,114.0,63.0,385.6,136.9,266.3,244.0,321.6,173.1,364.7,47.8,251.3,162.3,249.5,342.1,177.4,98.8,213.1,81.5,443.1,284.4,274.4,252.4,349.1,252.7,376.1,333.5,358.4,136.9,233.3,273.8,170.7,237.7,356.3,229.1,259.3,447.1,340.8,218.2,283.3,390.5,130.6,130.9,315.0,288.9,370.0,348.3,432.6,413.5,217.5,313.5
AQ,235.7,56.4,224.6,67.9,0.0,70.2,223.7,229.4,263.0,191.5,121.6,239.4,67.6,103.5,113.8,321.5,84.8,242.3,288.3,81.4,280.6,250.2,143.2,239.9,223.8,315.2,85.8,321.3,163.1,45.6,262.6,99.2,174.2,204.8,232.5,195.0,194.4,372.0,310.2,312.6,158.2,328.1,222.3,367.9,201.3,174.6,293.2,301.3,269.3,121.9,257.4,328.9,256.7,113.2,56.7,84.3,225.1,260.2,185.2,244.3,253.5,387.7,161.7,2327.1,363.0,229.8,74.9,261.4,87.4,84.2,269.5,217.1,86.8,107.3,216.7,344.5,378.2,110.3,78.4,277.5,220.1,222.8,112.1,112.9,364.6,261.9,100.5,71.9,82.4,326.4,77.7,275.5,183.4,265.9,188.2,329.4,77.7,192.1,189.8,190.3,332.8,118.2,81.9,187.3,63.9,383.9,228.7,218.7,227.0,289.9,193.5,316.9,274.3,299.2,83.4,174.1,218.1,111.5,178.5,291.5,169.9,200.1,389.0,281.6,162.5,224.1,331.3,153.5,66.0,255.8,229.7,310.8,289.1,373.4,355.4,158.3,257.8
AR,189.4,119.4,240.4,130.0,62.0,0.0,238.6,183.1,289.1,145.2,173.6,254.3,82.5,118.4,36.0,336.4,65.7,247.1,242.0,34.6,307.5,276.3,190.3,271.2,238.7,330.1,157.7,336.2,192.2,125.0,216.3,170.5,189.1,219.7,186.2,218.0,217.4,386.9,325.1,327.5,173.1,343.0,237.2,382.8,216.2,197.6,308.1,316.2,284.2,187.4,272.3,343.8,210.4,66.9,114.9,146.4,240.0,275.1,200.1,198.0,268.4,402.6,176.6,2337.5,377.9,244.7,89.8,276.3,136.4,96.8,223.2,232.0,148.9,155.2,231.6,359.4,393.1,125.2,93.3,292.4,235.0,251.9,183.4,68.7,379.5,293.1,54.2,84.7,134.8,341.3,83.7,290.4,137.1,219.6,211.2,344.3,139.8,207.0,218.9,205.2,347.7,150.8,129.8,220.8,116.3,398.8,182.4,172.4,253.1,304.8,208.4,331.8,289.2,314.1,34.8,189.0,171.8,126.4,132.2,245.2,217.0,215.0,403.9,296.5,116.2,177.8,346.2,150.5,35.5,270.7,244.6,337.7,304.0,388.3,370.3,173.2,211.5
BA,396.7,219.0,170.3,334.3,228.1,231.2,0.0,387.8,161.3,352.5,262.1,103.8,197.1,201.1,267.3,181.0,273.0,189.6,476.3,260.4,79.0,148.5,95.0,38.3,79.4,167.9,301.3,169.4,141.0,243.2,394.7,281.9,114.0,131.6,393.5,170.7,277.1,225.6,141.7,172.1,101.3,183.3,81.8,218.1,28.4,187.2,152.7,92.4,127.5,243.0,129.3,139.9,417.7,274.2,281.0,278.7,99.5,119.5,60.8,405.3,109.4,240.9,184.4,2555.3,194.9,89.3,189.8,111.9,315.6,312.4,458.3,81.1,318.8,268.6,58.8,176.4,245.3,161.2,196.5,137.0,54.6,147.3,296.8,276.0,225.7,58.3,261.5,300.1,278.4,185.9,206.8,96.7,320.3,453.9,177.5,123.0,305.9,189.5,179.4,95.6,119.3,157.7,246.6,112.4,259.9,212.4,416.7,379.7,125.3,98.3,56.3,149.7,133.8,158.7,233.5,83.3,379.1,127.1,339.5,476.5,98.8,127.6,217.6,143.7,332.1,385.1,184.6,209.2,260.8,65.5,92.5,107.2,135.8,191.9,189.3,184.6,360.6
BC,288.2,279.6,346.9,351.6,285.6,237.1,363.1,0.0,361.5,45.0,307.8,378.8,249.4,204.2,194.7,460.9,223.0,353.6,232.9,236.6,428.1,349.4,290.7,387.4,363.2,454.6,343.0,460.7,286.7,290.0,52.5,322.2,297.9,275.5,72.0,324.5,323.9,511.4,449.6,452.0,297.6,467.5,361.7,507.3,340.7,304.1,432.6,464.6,408.7,293.9,329.5,468.3,274.7,133.0,354.9,306.4,364.5,287.7,348.5,307.4,392.9,523.2,243.3,2394.3,502.4,369.2,256.7,424.7,267.5,226.2,214.1,330.8,329.9,314.6,353.1,483.9,517.6,249.7,249.7,371.0,356.5,316.4,323.8,160.1,504.0,409.4,169.0,222.3,325.8,465.8,260.6,378.8,76.9,210.5,317.7,466.2,363.4,265.9,288.7,329.7,453.3,265.7,300.9,315.3,320.2,523.3,173.3,116.2,358.8,429.3,356.8,456.3,413.7,438.6,233.6,313.5,71.6,250.9,110.0,236.1,317.4,347.4,528.4,421.0,167.5,276.6,470.7,257.0,252.3,392.2,318.2,458.3,428.5,512.8,494.8,217.3,28.3
BE,411.9,204.0,51.8,249.4,250.1,246.4,156.9,361.6,0.0,367.7,181.2,234.0,219.1,193.4,282.5,316.1,311.3,73.8,462.8,275.6,193.6,12.0,122.7,152.9,218.4,263.4,216.4,315.9,109.5,214.4,380.8,195.6,150.8,181.4,391.0,36.9,147.4,329.0,240.0,297.5,122.0,282.0,216.9,250.7,182.1,57.3,283.8,148.5,263.9,167.2,178.9,165.5,432.9,289.4,224.4,179.8,219.7,257.2,109.5,420.5,248.1,259.1,195.2,2495.7,225.5,224.4,211.8,46.6,289.0,300.3,444.0,214.1,230.3,188.0,191.8,207.0,283.8,181.4,211.7,272.1,188.4,72.8,208.5,339.4,274.5,177.1,276.7,321.0,209.4,321.0,222.0,17.3,306.8,440.4,43.7,147.6,267.3,225.6,99.1,130.6,124.3,147.6,213.4,80.9,227.9,259.7,403.2,394.9,25.9,212.9,144.4,177.5,268.9,293.8,246.7,100.0,394.3,188.6,339.9,466.0,94.4,176.7,229.3,267.4,338.7,400.3,299.2,128.5,292.5,152.7,226.7,203.0,278.3,217.3,195.7,207.7,334.4
BL,245.6,246.7,394.2,255.7,189.3,177.8,365.9,91.3,445.8,0.0,300.9,381.6,209.8,251.5,135.4,463.7,169.5,400.9,158.8,177.3,434.8,396.7,317.6,398.5,366.0,457.4,281.9,463.5,319.5,237.6,70.0,296.6,352.2,341.1,39.9,371.8,371.2,514.2,452.4,454.8,300.4,470.3,364.5,510.1,343.5,351.4,435.4,454.3,411.5,341.2,338.5,471.1,244.1,79.8,233.4,281.7,367.3,296.7,338.2,254.2,395.7,529.9,263.8,2320.2,505.2,372.0,217.1,414.4,214.3,173.0,140.0,339.8,274.6,282.5,358.9,486.7,520.4,252.5,220.6,415.6,362.3,363.7,306.4,106.9,506.8,420.4,127.7,169.1,259.0,468.6,211.0,428.5,78.8,136.4,365.0,471.6,267.1,274.9,336.0,332.5,470.3,278.1,257.1,348.1,243.6,526.1,99.2,63.0,380.4,432.1,346.5,459.1,416.5,441.4,162.1,316.3,25.5,253.7,109.4,162.0,344.3,337.1,531.2,423.8,114.3,234.0,473.5,304.3,180.8,398.0,327.2,465.0,431.3,515.6,497.6,264.6,98.0
