from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,342.9,278.9,283.3,108.4,336.2,190.1,219.0,199.5,320.5,154.6,176.8,52.5,190.6,326.5,155.1,291.1,350.8,373.8,271.6,56.5,392.5,286.9,205.8,67.5,382.8,131.5,251.6,205.4,201.1,241.1,283.6,216.1,360.0,163.8,325.4,426.9,182.0,258.7,195.4,120.7,170.3,260.8,267.9,146.3,177.9,239.1,258.0,126.2,316.2,133.3,235.6,365.5,128.6,21.0,294.5,419.2,271.5,323.2,169.5,204.4,330.4,138.9,126.3,295.6,84.3,233.6,318.7,446.0,97.8,327.4,119.2,67.2,138.7,359.4,265.4,222.0,375.1,201.1,312.7,183.5,293.1,50.7,342.7,118.4,222.4,147.3,103.0,370.7,340.6,331.5,166.2,319.8,259.7,88.1,327.7,220.5,310.9,300.4,176.3,238.6,483.4,296.2,66.7,72.1,258.0,177.3,229.0,329.1,136.9,99.2,290.4,103.1,123.7,229.9,155.7,288.8,108.4,402.9,948.7,220.3,363.3,361.5,384.5,55.6,99.8,152.9,316.5,166.2,101.9,265.5,86.9,343.6,198.5,205.8,320.8,240.0,86.0,113.2,190.5,340.0,108.5,332.6,168.2,249.5,243.3,278.8,218.0,276.5,236.4,270.0,373.1,355.8,38.1,125.6,237.5,167.9,296.9,215.4,305.1,215.2,208.9,131.0,185.0,111.2,109.0
AH,327.6,0.0,54.9,51.5,233.4,76.7,337.3,482.3,158.3,593.2,214.6,229.1,345.3,217.8,214.1,292.8,581.8,623.5,577.1,159.2,349.2,112.9,140.1,453.8,340.2,69.2,248.0,163.6,371.7,458.2,93.7,143.8,464.1,391.6,411.8,573.4,752.2,213.6,75.9,306.6,256.9,181.9,508.8,515.9,293.5,450.6,188.8,519.4,331.3,564.2,381.3,497.4,613.5,229.8,331.8,567.2,106.0,63.6,560.6,335.8,370.7,373.9,268.1,251.3,183.2,357.0,265.2,591.4,747.5,264.1,600.1,322.3,281.2,339.6,175.4,513.4,359.7,625.4,254.0,134.6,174.3,102.2,309.3,590.7,381.4,113.0,395.3,305.2,621.0,588.6,101.4,295.4,567.8,507.7,260.3,138.3,468.5,558.9,122.3,348.8,451.1,780.3,129.8,314.7,344.8,506.0,450.0,477.0,577.1,228.6,249.2,115.2,375.8,414.4,491.3,375.6,536.8,268.3,59.9,1167.1,372.1,613.6,609.5,121.6,304.4,319.7,400.9,564.5,281.6,289.6,513.5,282.8,30.0,364.8,453.8,145.2,377.7,309.2,228.9,463.2,141.6,356.5,580.6,241.2,281.1,467.1,526.8,399.1,527.9,484.4,560.7,59.5,606.1,348.9,285.5,389.3,415.9,37.5,208.1,553.1,463.2,127.0,195.0,216.6,248.0,348.1
AJ,271.6,62.9,0.0,3.3,177.4,56.2,281.3,426.3,102.3,537.2,158.6,177.4,289.3,161.8,158.1,236.8,525.8,567.5,521.1,103.2,291.2,146.5,84.1,397.8,284.2,102.8,192.0,107.6,315.7,402.2,37.7,87.8,408.1,335.6,355.8,517.4,643.6,157.6,19.9,250.6,200.9,130.6,452.8,459.9,237.5,394.6,132.8,463.4,275.3,508.2,325.3,441.4,557.5,169.8,275.8,511.2,139.6,7.6,504.6,279.8,314.7,317.9,212.1,195.3,127.2,301.0,209.2,535.4,662.7,208.1,544.1,266.3,225.2,283.6,131.9,457.4,303.7,569.4,176.7,78.6,118.3,46.2,253.3,534.7,325.4,57.0,339.3,249.2,565.0,532.6,97.4,239.4,511.8,451.7,204.3,82.3,412.5,502.9,66.3,292.8,395.1,700.1,73.8,258.7,288.8,450.0,394.0,421.0,521.1,172.6,193.2,56.3,319.8,358.4,435.3,319.6,480.8,212.3,122.9,1123.6,316.1,557.6,553.5,155.2,248.4,263.7,344.9,508.5,225.6,233.6,457.5,226.8,63.6,308.8,397.8,89.2,321.7,253.2,172.9,407.2,98.1,300.5,524.6,185.2,225.1,411.1,470.8,345.4,468.5,428.4,504.7,93.1,550.1,292.9,229.5,333.3,359.9,16.9,152.1,497.1,407.2,70.7,139.0,160.6,192.0,292.1
AY,276.0,59.5,3.3,0.0,181.8,52.8,285.7,430.7,106.7,541.6,163.0,177.5,293.7,166.2,162.5,241.2,530.2,571.9,525.5,107.6,297.6,143.1,88.5,402.2,288.6,99.4,196.4,112.0,320.1,406.6,42.1,92.2,412.5,340.0,360.2,521.8,648.0,162.0,24.3,255.0,205.3,130.3,457.2,464.3,241.9,399.0,137.2,467.8,279.7,512.6,329.7,445.8,561.9,178.2,280.2,515.6,136.2,12.0,509.0,284.2,319.1,322.3,216.5,199.7,131.6,305.4,213.6,539.8,667.1,212.5,548.5,270.7,229.6,288.0,136.3,461.8,308.1,573.8,202.4,83.0,122.7,50.6,257.7,539.1,329.8,61.4,343.7,253.6,569.4,537.0,101.8,243.8,516.2,456.1,208.7,86.7,416.9,507.3,70.7,297.2,399.5,699.9,78.2,263.1,293.2,454.4,398.4,425.4,525.5,177.0,197.6,63.6,324.2,362.8,439.7,324.0,485.2,216.7,119.5,1128.0,320.5,562.0,557.9,151.8,252.8,268.1,349.3,512.9,230.0,238.0,461.9,231.2,60.2,313.2,402.2,93.6,326.1,257.6,177.3,411.6,102.5,304.9,529.0,189.6,229.5,415.5,475.2,347.5,476.3,432.8,509.1,89.7,554.5,297.3,233.9,337.7,364.3,13.5,156.5,501.5,411.6,75.4,143.4,165.0,196.4,296.5
BA,103.9,250.6,186.6,191.0,0.0,243.9,205.7,248.8,107.2,359.7,62.3,105.2,111.8,98.3,234.2,59.3,348.3,390.0,413.0,179.3,115.7,296.7,194.6,263.9,106.7,290.5,124.1,159.3,247.8,240.3,148.8,191.3,274.2,267.7,221.9,383.5,466.1,89.7,166.4,182.7,23.4,82.4,318.9,326.0,161.9,217.1,146.8,285.9,97.8,374.3,191.4,263.9,423.6,67.5,98.3,333.7,326.9,179.2,362.4,211.9,246.8,250.0,144.2,17.8,203.3,123.5,141.3,357.9,485.2,65.8,366.6,88.8,84.9,106.1,263.6,323.5,126.2,414.3,130.1,220.4,91.2,200.8,85.6,400.8,157.6,130.1,205.4,71.7,409.9,398.7,239.2,171.5,377.9,317.8,99.4,235.4,278.6,369.0,208.1,115.3,217.6,518.0,203.9,124.8,111.3,316.1,216.5,287.1,387.2,44.6,114.8,201.0,142.3,180.9,257.8,209.8,346.9,106.0,310.6,1005.9,248.2,402.5,419.6,288.7,80.7,153.9,211.0,374.6,157.7,56.1,323.6,84.5,251.3,240.9,263.9,228.5,144.2,75.7,4.7,229.7,244.2,166.6,390.7,117.3,157.2,233.6,336.9,165.6,338.0,294.5,327.2,280.8,395.0,115.4,123.2,277.6,226.0,204.6,123.1,363.2,270.1,116.6,38.7,92.7,85.7,114.6
BB,316.0,91.8,43.3,39.9,221.8,0.0,325.7,470.7,146.7,581.6,203.0,217.5,333.7,206.2,202.5,281.2,570.2,611.9,565.5,147.6,337.6,175.4,128.5,442.2,328.6,131.7,236.4,152.0,360.1,446.6,82.1,132.2,452.5,380.0,400.2,561.8,688.0,202.0,64.3,295.0,245.3,170.3,497.2,504.3,281.9,439.0,177.2,507.8,319.7,552.6,369.7,485.8,601.9,218.2,320.2,555.6,168.5,52.0,549.0,324.2,359.1,362.3,256.5,239.7,171.6,345.4,253.6,579.8,707.1,252.5,588.5,310.7,269.6,328.0,176.3,506.3,348.1,613.8,242.4,123.0,162.7,90.6,297.7,579.1,369.8,101.4,383.7,293.6,609.4,577.0,141.8,283.8,556.2,496.1,248.7,126.7,456.9,547.3,110.7,337.2,439.5,744.5,118.2,303.1,333.2,494.4,438.4,465.4,565.5,217.0,237.6,100.7,364.2,402.8,479.7,364.0,525.2,256.7,151.8,1168.0,360.5,602.0,597.9,184.1,292.8,308.1,389.3,552.9,270.0,278.0,501.9,271.2,92.5,353.2,442.2,133.6,366.1,297.6,217.3,451.6,142.5,344.9,569.0,229.6,269.5,455.5,515.2,387.5,512.9,472.8,549.1,122.0,594.5,337.3,273.9,377.7,404.3,45.8,196.5,541.5,451.6,115.1,183.4,205.0,236.4,336.5
BD,176.1,309.0,245.0,249.4,187.9,302.3,0.0,367.5,198.8,469.0,162.8,86.8,199.5,125.1,292.6,247.3,456.1,499.3,434.6,237.7,223.5,368.0,253.0,311.3,211.5,348.9,95.2,217.7,150.7,315.7,207.2,249.7,321.6,294.5,269.3,430.9,546.1,116.5,224.8,100.7,211.4,174.0,366.3,373.4,31.3,326.4,183.8,398.4,236.6,421.7,238.8,384.1,471.0,114.3,186.0,443.0,385.3,237.6,418.1,131.9,108.5,235.7,64.2,205.8,261.7,228.3,168.1,467.2,532.0,118.9,475.9,234.8,110.4,244.9,323.5,370.9,314.2,482.9,149.8,278.8,182.8,259.2,139.8,448.2,238.9,188.5,252.8,218.6,478.5,446.1,297.6,91.5,425.3,365.2,89.5,293.8,326.0,416.4,266.5,292.5,359.0,564.8,262.3,172.2,216.1,363.5,325.8,334.5,434.6,164.6,78.4,259.4,251.6,288.7,370.3,233.1,394.3,114.1,369.0,1113.7,131.9,471.1,467.0,360.0,134.9,177.2,258.4,422.0,71.5,212.3,371.0,128.0,309.7,143.8,311.3,286.9,332.2,196.4,183.4,339.0,298.3,214.0,438.1,73.5,184.0,375.0,384.3,360.6,385.4,341.9,435.0,339.2,463.6,203.1,131.3,142.1,273.4,263.0,149.9,410.6,320.7,175.0,149.5,145.1,96.9,201.4
BG,160.5,477.0,413.0,417.4,226.3,470.3,339.4,0.0,333.6,149.4,288.7,330.8,168.9,324.7,436.5,166.3,140.5,179.7,220.3,405.7,101.3,435.5,421.0,164.5,124.6,474.3,280.8,385.7,366.0,239.9,375.2,417.7,191.1,494.1,228.6,390.2,255.8,316.1,392.8,344.7,202.5,308.8,235.8,133.1,295.6,115.7,373.2,129.6,157.4,291.2,263.4,15.0,430.3,277.9,140.8,123.4,520.0,405.6,152.1,330.1,365.0,476.4,288.2,208.1,458.4,141.4,367.7,147.6,274.9,247.1,156.3,203.1,216.5,148.1,402.4,133.2,107.2,175.3,356.5,422.6,317.6,427.2,187.1,407.5,157.2,356.5,212.1,180.1,209.3,262.1,432.3,315.5,294.8,234.7,237.4,426.3,195.5,285.9,404.9,179.8,102.7,307.7,441.0,227.3,129.2,233.0,53.5,166.9,272.6,271.0,248.5,427.4,126.4,76.0,101.5,316.3,353.6,257.7,511.2,830.8,380.9,187.1,426.3,427.5,192.0,260.4,165.9,381.3,315.5,195.7,330.3,236.2,477.7,359.1,164.5,433.2,118.8,180.4,231.1,40.1,383.0,238.6,259.3,317.5,383.6,107.4,253.8,82.1,344.7,301.2,183.9,484.0,194.6,123.1,274.9,411.3,232.7,431.0,349.5,369.9,228.2,343.0,265.1,319.1,260.5,139.5
BM,191.2,178.1,114.1,118.5,97.0,171.4,218.3,345.9,0.0,456.8,95.6,110.1,208.9,80.8,161.7,156.4,445.4,487.1,458.1,106.8,212.8,237.1,122.1,334.8,203.8,218.0,129.0,86.8,252.7,337.4,76.3,118.8,345.1,272.6,292.8,454.4,563.2,94.6,93.9,187.6,120.5,23.5,389.8,396.9,174.5,314.2,68.8,383.0,194.9,445.2,262.3,361.0,494.5,93.4,195.4,430.8,254.4,106.7,459.5,216.8,251.7,254.9,149.1,114.9,130.8,220.6,146.2,455.0,582.3,127.7,463.7,185.9,146.2,203.2,192.6,394.4,223.3,511.4,135.0,147.9,15.9,128.3,172.9,471.7,254.7,57.6,276.3,168.8,507.0,469.6,166.7,176.4,448.8,388.7,125.3,162.9,349.5,439.9,135.6,212.4,314.7,615.1,131.4,195.7,208.4,387.0,313.6,358.0,458.1,92.2,130.2,128.5,239.4,278.0,354.9,256.6,417.8,131.9,238.1,1103.0,253.1,499.6,490.5,229.1,168.0,200.7,281.9,445.5,162.6,153.2,394.5,146.4,178.8,245.8,334.8,156.0,241.3,172.8,92.5,326.8,167.4,237.5,461.6,122.2,162.1,330.7,407.8,262.7,408.9,365.4,424.3,208.3,492.1,212.5,149.1,270.3,296.9,132.1,71.1,434.1,344.2,44.1,58.6,101.1,111.6,211.7
BR,335.4,622.5,558.5,562.9,371.8,615.8,498.8,167.8,479.1,0.0,434.2,483.9,290.6,470.2,593.5,327.0,224.7,30.2,138.3,551.2,276.2,592.5,608.3,214.2,270.2,624.9,392.3,531.2,450.9,233.6,520.7,563.2,127.4,639.6,309.7,471.3,139.5,461.6,538.3,497.8,348.0,454.3,157.6,118.3,447.3,230.3,518.7,229.5,310.7,188.7,353.3,184.4,511.4,433.7,315.7,69.1,677.0,551.1,68.6,415.0,449.9,632.8,443.8,353.6,615.4,253.0,513.2,124.6,125.4,391.0,81.4,346.5,360.4,301.4,559.4,79.7,275.1,80.3,502.0,579.6,463.1,572.7,331.0,488.6,257.1,502.0,293.2,330.3,114.3,162.1,589.3,416.5,190.4,191.8,381.3,583.3,161.2,188.9,561.9,316.2,270.6,158.2,598.0,316.0,264.7,187.4,153.4,113.4,164.3,416.5,392.4,572.9,226.3,250.9,201.4,401.2,434.7,395.9,668.2,901.8,465.8,92.1,507.4,584.5,335.9,345.3,239.0,462.4,468.6,345.9,411.4,389.6,651.7,444.0,214.2,590.2,279.7,330.6,376.6,140.0,540.0,328.5,173.4,470.6,529.1,265.9,141.7,250.0,425.8,382.3,268.1,634.6,99.6,298.0,378.6,483.0,313.8,576.5,495.0,451.0,213.8,488.5,410.6,464.6,416.3,287.7
