from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,481.1,262.8,377.1,423.9,289.9,474.4,622.6,232.0,165.1,211.7,1820.9,468.0,213.0,36.0,569.1,437.3,74.7,378.7,348.4,400.3,263.2,146.7,384.8,241.9,206.1,392.0,97.1,45.4,120.6,381.3,280.5,460.4,293.7,174.1,361.5,270.5,635.2,139.1,95.7,135.1,645.0,193.6,200.5,33.9,407.9,277.4,496.8,348.8,368.7,518.5,647.8,389.2,448.5,114.6,669.8,338.4,163.4,400.7,215.0,681.2,472.5,473.4,319.2,170.1,497.0,610.3,225.4,100.2,584.8,234.8,555.4,124.2,221.2,204.2,230.2,456.3,189.6,368.7,515.0,452.1,282.8,226.8,317.2,516.7,105.4,620.9,519.5,146.5,288.4,542.4,331.4,392.0,105.3,488.8,585.6,208.6,401.2,582.3,484.4,340.0,582.1,153.4,552.5,436.9,213.6,280.4,402.4,630.7,352.8,348.4,439.6,573.6,362.4,177.6,147.0,209.8,436.0,503.6,346.5,348.4,510.4,603.7,636.9,493.5,537.4,610.7,618.0,476.8,418.3,107.9,576.7,447.2,130.4,500.2,155.5,345.0,41.9,196.7,190.3,81.7,392.1,399.9,187.9,494.5,196.6,414.3,86.0,97.0,218.1,238.4,369.8,440.3,184.7,131.0,185.8,201.2,176.5,347.0,377.1,605.4,229.7,174.4
AC,465.5,0.0,625.8,665.5,276.3,388.6,716.8,865.0,504.6,547.6,500.9,1732.0,300.5,485.8,480.7,811.5,812.2,500.3,723.7,688.2,745.3,401.1,558.0,725.4,455.7,520.1,224.5,580.4,513.4,500.7,213.8,625.5,12.4,656.7,495.4,101.0,615.5,877.6,435.4,507.0,487.8,887.4,454.5,492.7,499.5,240.4,541.6,736.8,478.7,239.2,429.6,890.2,734.2,281.0,499.5,912.2,626.8,492.5,745.7,497.9,929.3,302.6,382.1,179.8,435.0,739.4,852.7,480.5,436.2,827.2,516.1,797.8,418.1,526.6,562.2,522.4,308.7,511.2,297.8,757.4,797.1,571.2,508.1,384.9,349.2,490.7,863.3,761.9,529.2,576.8,453.5,201.9,73.1,485.4,831.4,828.0,561.3,330.3,824.7,829.4,601.8,493.2,536.6,461.2,679.3,534.2,518.2,254.8,873.1,223.3,636.8,784.6,816.0,430.1,560.1,505.0,470.7,288.4,414.7,217.0,233.4,31.6,846.1,879.3,735.9,448.5,853.1,860.4,384.3,250.8,490.4,819.1,299.6,488.4,744.1,543.2,215.5,507.5,525.4,543.0,526.4,737.1,744.9,516.6,736.9,503.9,56.9,466.1,439.4,550.8,425.8,240.3,682.7,463.6,511.1,620.6,482.5,539.5,258.1,85.8,847.8,543.7,479.0
AH,304.0,658.3,0.0,354.5,623.4,553.1,408.2,556.4,500.6,375.5,474.9,1905.5,647.6,476.2,291.1,502.9,394.7,287.5,336.1,305.0,357.7,526.4,331.4,342.2,505.1,183.5,576.9,230.2,351.9,331.6,560.9,237.9,640.0,30.8,437.3,541.1,227.9,569.3,338.8,265.8,315.7,578.8,278.7,473.5,338.0,587.5,271.0,428.2,575.8,548.3,781.7,581.6,346.6,628.1,324.1,603.6,315.8,426.6,358.1,300.4,620.7,649.7,734.2,498.8,259.2,430.8,539.1,304.7,339.6,518.6,364.0,489.2,321.5,484.4,473.2,493.4,655.8,452.8,631.9,448.8,409.5,252.7,356.0,580.4,696.3,330.0,554.7,453.3,359.5,270.3,805.6,506.6,571.6,313.7,443.8,519.4,389.2,664.4,516.1,441.8,399.9,845.3,366.6,813.3,370.7,476.8,543.6,601.9,564.5,532.4,325.8,397.0,507.4,625.6,388.0,406.5,263.5,635.5,766.8,526.1,580.5,690.0,537.5,570.7,427.3,800.6,544.5,551.8,736.4,597.9,318.3,510.5,646.7,391.7,435.5,371.1,524.6,346.0,459.9,370.9,249.1,349.5,357.3,451.1,428.3,459.8,593.9,304.9,342.8,478.9,501.6,549.4,374.1,311.5,379.8,259.1,330.4,106.1,610.2,556.7,539.2,207.1,437.6
AJ,366.4,655.8,292.3,0.0,620.9,570.9,462.3,610.5,518.4,416.9,492.7,1820.2,645.1,494.0,363.2,557.0,448.8,359.6,390.2,359.1,411.8,544.2,403.5,396.3,490.7,186.6,574.4,302.3,436.0,401.6,558.4,292.0,637.5,323.2,455.1,538.6,282.0,623.4,336.3,337.9,357.1,632.9,251.0,481.5,397.8,585.0,139.6,482.3,629.9,545.8,774.2,635.7,400.7,625.6,365.5,657.7,127.7,444.4,412.2,198.7,674.8,647.2,726.7,496.3,274.4,484.9,593.2,224.9,337.1,572.7,292.1,543.3,319.0,502.2,485.2,511.2,653.3,470.6,642.4,502.9,463.6,75.5,284.1,598.2,693.8,371.4,608.8,507.4,430.1,84.7,798.1,504.1,569.1,385.8,497.9,573.5,430.6,674.9,570.2,495.9,268.5,837.8,408.0,805.8,424.8,494.6,553.2,599.4,618.6,529.9,120.6,451.1,561.5,643.4,429.4,424.3,247.9,633.0,759.3,523.6,578.0,687.5,591.6,624.8,481.4,793.1,598.6,605.9,728.9,595.4,359.7,564.6,644.2,409.5,489.6,412.5,522.1,389.8,477.7,412.3,321.2,403.6,411.4,468.9,482.4,477.6,591.4,367.0,340.3,496.7,519.4,546.9,428.2,237.5,412.0,331.2,258.5,206.0,602.7,554.2,593.3,210.2,455.4
AL,413.4,266.4,601.0,640.7,0.0,239.0,567.2,715.4,423.1,522.8,351.3,1582.4,162.5,421.4,425.3,661.9,662.6,415.5,589.7,538.6,611.3,251.5,473.2,575.8,430.9,495.3,91.8,456.5,461.3,415.9,148.2,600.7,248.1,631.9,382.5,149.2,544.0,728.3,410.6,422.2,463.0,737.8,429.7,408.9,447.4,133.4,516.8,587.2,329.1,214.4,280.0,740.6,600.2,143.0,471.4,762.6,602.0,342.9,611.7,477.6,779.7,164.6,232.5,155.0,410.2,589.8,698.1,455.7,411.4,677.6,491.3,648.2,393.3,377.0,412.6,415.7,32.4,361.6,148.2,607.8,682.5,538.9,483.3,235.3,211.2,477.3,713.7,612.3,444.4,556.5,303.9,172.7,179.7,400.6,697.4,678.4,536.5,180.7,675.1,714.8,577.0,343.6,513.9,311.6,529.7,384.6,488.8,18.6,723.5,198.5,612.0,683.2,666.4,280.5,535.3,351.7,445.9,12.0,265.1,192.2,83.8,298.1,696.5,729.7,586.3,298.9,703.5,710.8,234.7,112.8,465.6,669.5,23.2,336.9,594.5,518.4,190.7,455.4,375.8,518.2,455.9,603.1,610.9,367.0,587.3,354.3,202.0,381.3,414.6,401.2,276.2,215.5,533.1,438.8,406.3,535.8,457.7,514.7,108.5,164.8,698.2,518.9,329.4
AQ,270.2,411.0,512.2,579.2,251.3,0.0,476.5,624.7,188.2,394.9,116.4,1648.3,307.1,206.3,282.1,571.2,571.9,272.3,499.0,447.9,520.6,16.6,330.0,485.1,235.2,433.8,236.4,313.3,318.1,272.7,292.8,539.2,392.7,543.1,167.4,293.8,453.3,637.6,303.9,279.0,364.9,647.1,368.2,193.8,304.2,278.0,455.3,496.5,220.4,359.0,345.9,649.9,509.5,287.6,343.5,671.9,540.5,252.2,521.0,416.1,689.0,309.2,298.4,299.6,348.7,499.1,607.4,394.2,265.1,586.9,429.8,557.5,286.6,142.1,197.5,180.8,283.7,126.7,196.1,517.1,591.8,477.4,421.8,126.6,355.8,346.6,623.0,521.6,301.2,495.0,369.8,317.3,324.3,257.4,606.7,587.7,438.4,228.6,584.4,624.1,515.5,409.5,387.7,377.5,439.0,149.7,273.7,229.8,632.8,343.1,550.5,592.5,575.7,171.8,407.4,136.6,384.4,263.4,331.0,336.8,175.8,442.7,605.8,639.0,495.6,364.8,612.8,620.1,300.6,257.4,337.7,578.8,274.6,152.3,503.8,387.7,335.3,312.2,140.9,420.1,312.7,512.4,520.2,132.1,496.6,119.4,346.6,238.1,268.3,166.3,41.3,360.1,442.4,377.3,263.1,392.6,396.2,425.9,174.4,309.4,607.5,457.4,94.5
AR,461.0,732.2,397.2,493.5,572.5,489.5,0.0,304.8,516.2,514.5,495.9,1894.6,628.3,497.2,448.1,251.3,252.0,444.5,333.4,258.3,382.6,502.0,488.4,295.5,526.1,322.5,552.3,387.2,508.9,491.7,614.0,335.9,713.9,428.1,458.3,615.0,263.7,317.7,477.8,422.8,454.7,327.2,417.7,484.7,495.0,599.2,410.0,176.6,462.5,680.2,667.1,330.0,330.1,608.8,466.4,352.0,454.8,418.7,341.6,439.4,363.4,630.4,619.6,620.8,394.2,179.2,292.5,443.7,484.1,267.0,503.0,237.6,460.5,505.4,488.4,514.4,604.9,473.8,517.3,197.2,271.9,391.7,495.0,465.8,677.0,457.6,303.1,201.7,517.6,404.8,691.0,642.9,645.5,476.4,427.3,267.8,528.2,549.8,264.5,304.2,538.9,730.7,503.5,698.7,119.1,497.8,564.6,551.0,312.9,664.3,464.8,272.6,255.8,511.0,527.0,427.5,402.5,584.6,652.2,658.0,497.0,763.9,285.9,319.1,175.7,686.0,292.9,300.2,608.3,578.6,457.3,258.9,595.8,412.7,182.4,510.1,656.5,487.4,480.9,509.9,406.1,257.9,295.8,472.1,69.3,480.8,667.8,457.1,487.3,499.9,522.6,681.3,122.5,450.5,482.1,416.1,469.4,310.9,495.6,630.6,287.6,346.1,458.6
AU,637.8,909.0,574.0,709.7,749.3,666.3,313.4,0.0,698.4,691.3,672.7,1937.2,805.1,674.0,624.9,105.1,222.6,621.3,304.0,425.7,353.2,678.8,665.2,462.9,702.9,499.3,734.4,564.0,685.7,668.5,790.8,512.7,890.7,604.9,635.1,791.8,440.5,27.4,654.6,599.6,631.5,37.9,594.5,672.0,671.8,776.0,626.2,248.4,639.3,857.0,843.9,67.3,300.7,785.6,639.9,186.8,671.0,595.5,312.2,616.2,189.3,807.2,796.4,797.6,575.0,206.6,126.5,620.5,660.9,113.5,679.8,208.2,637.3,682.2,665.2,691.2,781.7,650.6,694.1,167.8,242.5,607.9,671.8,642.6,853.8,645.8,53.4,224.6,697.0,625.5,867.8,815.3,822.3,653.2,397.9,89.6,705.0,726.6,111.0,274.8,755.1,907.5,682.4,875.5,195.8,674.6,741.4,727.8,34.4,841.1,681.0,243.2,127.6,687.8,703.8,604.3,579.3,761.4,829.0,834.8,673.8,940.7,106.6,63.1,189.9,862.8,110.5,139.2,798.6,755.4,634.1,112.7,772.6,589.5,255.7,686.9,833.3,664.2,657.7,686.7,582.9,228.5,266.4,648.9,333.5,657.6,844.6,633.9,664.1,676.7,699.4,858.1,192.4,627.3,658.9,592.9,646.2,487.7,672.4,807.4,137.5,522.9,635.4
BF,231.2,499.1,470.8,537.8,467.5,247.9,520.4,671.9,0.0,353.5,124.4,1872.1,488.4,56.5,240.7,618.4,619.1,230.9,546.2,495.9,567.8,221.2,288.6,532.3,65.2,392.4,415.7,264.9,273.4,228.0,405.0,497.8,480.8,501.7,66.1,385.2,487.8,684.5,262.5,237.6,323.5,694.3,326.8,69.9,262.8,431.6,410.6,540.4,394.8,392.4,569.7,697.1,556.7,472.2,302.1,719.1,499.1,212.7,568.2,366.2,730.5,490.5,522.2,342.9,303.3,546.3,659.6,352.8,223.7,634.1,385.1,604.7,241.9,104.5,136.7,12.4,496.6,129.6,419.9,564.3,639.0,443.5,380.4,355.8,540.4,290.5,666.9,568.8,257.2,449.1,593.6,355.1,415.7,216.0,650.6,634.9,397.0,457.8,631.6,668.0,474.1,633.3,344.2,601.3,486.2,96.9,100.4,446.0,680.0,376.5,509.1,639.7,622.9,395.6,366.0,92.8,343.0,476.3,554.8,370.2,405.0,534.1,649.7,682.9,542.8,588.6,656.7,667.3,528.0,442.0,296.3,626.0,490.8,109.1,549.5,346.3,368.7,270.8,71.4,378.7,268.0,559.6,567.4,81.1,543.8,136.6,438.0,196.7,226.9,36.5,196.4,393.5,489.6,335.9,221.7,347.9,354.8,384.5,398.2,400.8,654.7,416.0,132.4
BI,162.3,561.8,425.2,416.9,526.9,413.3,597.8,746.0,360.8,0.0,335.1,1944.3,551.1,336.4,195.1,692.5,533.7,237.1,475.1,444.0,496.7,386.6,301.3,481.2,365.3,271.5,480.4,266.5,176.5,244.0,464.4,376.9,543.5,456.1,297.5,444.6,366.9,758.9,242.3,250.3,81.8,768.4,205.9,323.9,138.3,491.0,292.1,617.8,472.2,451.8,641.9,771.2,485.6,531.6,58.2,793.2,378.2,286.8,497.1,235.8,810.3,553.2,594.4,402.3,186.4,620.4,728.7,237.7,136.9,708.2,249.5,678.8,225.0,344.6,327.6,353.6,559.3,313.0,492.1,638.4,548.5,315.1,241.5,440.6,599.8,129.1,744.3,642.9,272.5,332.7,665.8,410.1,475.1,228.7,582.8,709.0,114.8,524.6,705.7,580.8,352.3,705.5,69.5,673.5,560.3,337.0,403.8,505.4,754.1,435.9,388.2,536.0,697.0,485.8,12.5,266.7,222.1,539.0,627.0,429.6,484.0,593.5,727.1,760.3,616.9,660.8,734.1,741.4,596.6,501.4,64.3,700.1,550.2,251.9,625.1,170.2,428.1,130.3,320.1,44.5,244.1,488.5,496.3,311.3,617.9,320.0,497.4,209.4,133.7,339.1,361.8,452.9,563.7,197.0,254.4,345.8,215.9,338.9,470.4,460.2,728.8,295.1,297.8
