from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
AC,0.0,341.3,293.0,313.6,398.9,40.1,189.9,321.4,349.3,509.9,272.2,343.1,348.4,340.2,178.3,314.4,292.1,75.9,289.4,344.5,333.9,316.1,279.7,261.8,199.3,256.2,240.2,238.7,342.8,316.9,395.7,296.2,191.0,150.9,424.9,415.1,309.2,282.8,269.6,108.4,70.6,294.2,301.3,382.0,265.4,45.7,176.3,357.6,350.4,360.8,338.8,382.5,360.8,220.6,318.8,59.5,192.3,343.7,448.7,247.0,360.8,501.6,112.4,246.3,303.9,349.1,372.4,261.6,311.5,239.4,370.5,52.6,445.8,99.0,334.5,302.8,259.2,350.3,351.5,346.6,349.6,427.9,387.5,325.4,181.9,85.6,490.0,467.1,314.3,323.2,309.8,317.2,248.2,321.8,317.6,413.9,354.6,275.6,338.6,411.5,152.7,340.4,367.7,338.2,172.2,367.4,367.1,394.6,411.0,329.9,414.3,34.1,327.2,266.6,220.6,257.4,339.6,394.8,194.2,370.1,257.8,274.9,370.0,55.2,313.8,226.6,330.7,183.2,240.3,297.4,256.9,307.1,372.0,367.7,253.8,3181.0,219.9,342.9,85.4,254.0,318.2,142.9,487.0,392.8,320.9,270.6,165.4,157.9,274.1,244.6,337.8,250.3,396.8,291.8,239.5,395.3,283.0,397.8,344.9,262.1,277.9,228.8,162.1,258.9,309.7,340.5,276.8,205.3,291.8,245.2,373.0,273.0,61.4,286.2,272.9,309.1,297.9,263.4,227.8,284.5,222.6,440.1
AD,363.6,0.0,346.3,341.0,524.5,345.4,253.6,310.4,280.6,406.3,423.2,287.8,175.8,236.6,329.3,231.9,382.2,380.0,440.4,171.9,459.5,280.0,343.4,345.5,386.5,220.1,367.7,389.7,361.3,370.2,223.1,447.2,342.0,209.2,515.0,505.2,392.9,433.8,386.9,472.1,278.5,384.3,426.9,472.1,391.0,341.0,350.1,234.0,341.7,188.2,166.2,172.1,450.9,394.6,472.7,327.2,276.0,455.8,276.1,372.6,188.2,398.0,416.5,397.3,394.0,317.2,195.4,393.4,437.1,203.3,301.8,416.3,273.2,403.1,230.9,397.7,410.2,440.4,477.1,174.0,475.2,518.0,214.9,221.8,332.9,449.3,317.4,294.5,404.4,413.3,399.9,407.3,353.8,447.4,387.4,241.3,272.1,426.6,391.9,238.9,271.6,430.5,479.8,391.5,291.1,243.8,457.2,506.7,501.1,206.3,526.4,397.8,271.9,330.3,407.8,383.0,330.9,271.2,345.2,197.5,408.8,292.0,246.4,368.0,367.1,377.6,374.8,282.1,391.3,423.0,340.6,238.4,199.4,285.2,404.8,3008.4,366.1,336.4,353.8,402.5,304.0,447.0,314.4,220.2,348.3,444.4,339.2,276.8,399.7,431.8,357.2,181.6,341.5,168.2,385.7,485.4,366.7,487.9,241.3,435.9,295.3,180.1,466.2,409.9,227.2,167.9,402.4,304.2,168.2,362.7,498.6,356.7,325.3,437.2,421.1,266.7,35.5,414.4,374.0,378.1,306.3,552.2
AG,278.6,298.6,0.0,81.6,286.4,248.5,294.5,107.4,357.9,295.9,344.3,129.1,305.7,162.4,236.7,294.8,139.3,353.6,361.5,301.8,218.1,280.7,384.3,276.0,184.7,360.8,126.3,310.8,179.3,80.7,353.0,368.3,214.6,255.5,253.9,244.1,237.8,354.9,145.5,380.5,252.1,123.2,192.3,211.0,149.6,244.1,166.8,296.9,136.4,318.1,296.1,321.8,189.8,153.2,238.1,230.3,296.9,194.7,406.0,153.0,318.1,287.6,390.1,318.4,132.9,135.1,311.7,152.0,195.7,344.0,379.1,324.7,403.1,376.7,226.0,154.8,331.3,179.3,242.5,303.9,233.8,256.9,344.8,147.6,224.1,357.7,447.3,424.4,143.3,152.2,138.8,164.4,112.4,212.8,205.4,371.2,335.0,347.7,102.4,368.8,257.3,169.4,218.7,72.4,276.8,306.7,196.1,245.6,240.0,269.2,265.3,306.2,113.2,371.2,206.0,142.6,125.6,334.1,220.8,327.4,329.9,60.9,309.3,327.3,64.1,298.7,192.8,287.8,312.4,181.6,361.5,315.7,329.3,348.1,325.9,3138.3,124.7,110.9,327.4,161.1,104.2,420.6,444.3,350.1,88.9,195.4,155.9,262.5,158.3,230.0,105.8,262.5,182.8,231.1,144.3,224.3,272.5,226.8,215.4,186.9,186.2,333.4,439.8,331.0,290.1,297.8,167.8,309.9,231.1,121.3,264.0,264.9,228.4,358.3,179.7,95.1,255.2,335.5,132.6,135.2,327.2,291.1
AI,279.9,325.8,88.2,0.0,291.3,249.8,295.8,134.6,385.1,323.1,345.6,156.3,332.9,195.1,238.0,322.0,141.0,354.9,362.8,329.0,219.4,304.0,385.6,299.3,186.1,362.1,127.6,312.1,202.6,112.1,380.2,369.6,215.9,256.8,285.3,275.5,267.6,356.2,146.8,381.8,253.4,154.6,186.8,242.4,150.9,245.4,168.1,324.1,141.7,345.3,323.3,349.0,221.2,154.5,232.6,231.6,298.2,226.1,433.2,132.5,345.3,314.8,391.4,319.7,164.3,140.4,338.9,153.3,197.0,345.3,406.3,326.0,435.9,378.0,253.2,157.6,332.6,210.7,237.0,331.1,235.1,288.3,372.0,174.8,225.4,359.0,474.5,451.6,174.7,183.6,170.2,167.2,113.7,207.3,235.3,398.4,362.2,349.0,133.8,396.0,258.6,200.8,250.1,133.4,278.1,333.9,227.5,277.0,271.4,296.4,296.7,307.5,140.4,372.5,207.3,142.9,130.9,361.3,222.1,354.6,331.2,88.1,336.5,328.6,109.0,300.0,216.1,289.1,313.7,182.9,362.8,342.9,356.5,375.3,327.2,3165.5,126.0,73.1,328.7,162.4,127.2,421.9,471.5,377.3,65.2,196.7,157.2,263.8,159.6,231.3,52.3,289.7,210.0,258.3,145.6,248.1,295.8,258.2,242.6,188.2,209.5,334.7,441.1,332.3,317.3,325.0,162.3,311.2,258.3,122.6,258.5,288.2,229.7,359.6,181.0,122.3,282.4,336.8,133.9,138.0,328.5,322.5
AV,386.8,485.0,265.4,286.0,0.0,356.7,402.7,293.8,544.8,482.3,452.5,315.5,492.1,354.3,344.9,481.2,163.2,470.2,469.7,488.2,240.9,467.1,492.5,462.4,310.5,469.0,216.5,419.0,369.3,241.9,540.9,476.5,322.8,363.7,314.5,304.7,433.3,463.1,235.7,482.7,360.3,158.1,87.2,274.3,176.2,352.3,275.0,483.3,322.8,504.5,482.5,508.2,250.4,261.4,169.9,338.5,405.1,106.3,592.4,174.8,504.5,474.0,498.3,426.6,145.3,321.5,498.1,250.0,222.3,452.2,565.5,432.9,595.1,489.3,412.4,152.6,439.5,247.8,99.5,490.3,260.4,317.5,531.2,334.0,332.3,465.9,633.7,610.8,203.9,129.1,188.9,185.0,202.6,92.1,398.4,557.6,521.4,473.4,263.6,555.2,365.5,230.0,84.7,264.9,385.0,493.1,256.7,45.4,300.6,473.1,16.5,414.4,299.6,479.4,314.2,185.2,312.0,520.5,329.0,513.8,438.1,264.8,495.7,435.5,238.8,406.9,379.2,396.0,420.6,208.2,469.7,502.1,515.7,552.0,434.1,3324.7,243.9,306.4,435.6,251.3,286.4,528.8,648.2,536.5,293.3,164.8,264.1,370.7,180.6,338.2,312.8,448.9,369.2,417.5,263.5,277.3,458.9,287.4,401.8,172.3,372.6,441.6,548.0,439.2,476.5,484.2,126.2,418.1,417.5,211.5,57.2,451.3,336.6,466.5,269.9,281.5,441.6,443.7,251.8,134.3,435.4,37.2
AZ,28.8,370.2,251.6,272.2,357.5,0.0,218.8,280.0,378.2,468.5,226.0,301.7,377.3,335.0,207.2,343.3,250.7,98.2,243.2,373.4,292.5,345.0,308.6,290.7,157.9,285.1,198.8,192.5,351.9,275.5,424.6,250.0,187.8,179.8,383.5,373.7,338.1,236.6,228.2,130.7,99.5,252.8,259.9,340.6,224.0,4.3,134.9,386.5,309.0,389.7,440.2,464.8,319.4,179.2,277.4,18.1,221.2,302.3,477.6,205.6,389.7,460.2,134.7,200.1,262.5,307.7,488.1,220.2,270.1,268.3,399.4,74.9,474.7,121.3,363.4,261.4,213.0,308.9,310.1,375.5,308.2,386.5,416.4,320.2,210.8,107.9,518.9,496.0,272.9,281.8,268.4,275.8,206.8,280.4,346.5,442.8,383.5,229.4,297.2,440.4,181.6,299.0,326.3,296.8,201.1,396.3,325.7,353.2,369.6,358.8,372.9,56.4,285.8,295.5,179.2,216.0,298.2,423.7,194.0,399.0,211.6,233.5,398.9,77.5,272.4,180.4,359.6,212.1,194.1,256.0,285.8,336.0,400.9,396.6,207.6,3277.8,178.5,301.5,114.3,212.6,276.8,165.2,515.9,421.7,279.5,229.2,124.0,186.8,232.7,203.2,296.4,279.2,355.4,320.7,198.1,353.9,311.9,356.4,373.8,220.7,306.8,257.7,184.4,212.7,338.6,438.3,235.4,234.2,320.7,203.8,331.6,301.9,20.0,240.0,231.5,267.7,326.8,217.2,186.4,243.1,251.5,398.7
BB,182.2,243.6,285.4,306.0,391.3,164.0,0.0,313.8,251.6,412.2,241.8,293.7,250.7,242.5,147.9,216.7,284.5,198.6,259.0,246.8,326.3,218.4,136.4,146.1,205.1,158.5,232.6,208.3,227.1,309.3,298.0,265.8,160.6,53.2,417.3,407.5,193.5,252.4,262.0,290.7,97.1,286.6,293.7,374.4,257.8,159.6,168.7,259.9,349.5,263.1,241.1,284.8,353.2,213.0,311.2,145.8,76.6,336.1,351.0,239.4,263.1,403.9,235.1,215.9,296.3,348.2,274.7,254.0,303.9,141.7,272.8,234.9,348.1,221.7,236.8,295.2,228.8,342.7,343.9,248.9,342.0,420.3,289.8,227.7,151.5,267.9,392.3,369.4,306.7,315.6,302.2,309.6,240.6,314.2,201.9,316.2,256.9,245.2,331.0,313.8,90.2,332.8,360.1,330.6,109.7,269.7,359.5,387.0,403.4,232.2,406.7,216.4,277.8,123.3,226.4,249.8,338.7,297.1,163.8,272.4,227.4,267.3,272.3,186.6,306.2,196.2,215.0,100.7,209.9,289.8,141.2,209.4,274.3,270.0,223.4,3083.3,212.3,324.2,172.4,246.4,310.6,265.6,389.3,295.1,313.3,263.0,157.8,95.4,266.5,250.4,345.0,152.6,347.4,194.1,231.9,387.7,167.3,390.2,247.2,254.5,180.2,131.1,284.8,228.5,212.0,242.8,269.2,122.8,194.1,237.6,365.4,157.3,143.9,255.8,265.3,272.6,200.2,233.0,220.2,276.9,106.9,432.5
BE,321.5,280.5,147.8,142.5,326.0,291.4,316.4,0.0,339.8,277.8,387.2,111.0,287.6,144.3,279.6,276.7,183.7,396.5,404.4,283.7,261.0,269.5,406.2,264.8,227.6,364.8,169.2,353.7,168.1,171.7,334.9,411.2,257.5,298.4,316.5,306.7,226.6,397.8,188.4,423.4,295.0,185.8,228.4,273.6,192.5,287.0,209.7,278.8,125.2,300.0,278.0,303.7,252.4,196.1,274.2,273.2,339.8,257.3,387.9,174.1,300.0,269.5,433.0,361.3,195.5,109.5,293.6,194.9,238.6,348.0,361.0,367.6,385.0,419.6,207.9,199.2,374.2,241.9,278.6,285.8,276.7,319.5,326.7,129.5,267.0,400.6,429.2,406.3,205.9,214.8,201.4,208.8,155.3,248.9,194.2,353.1,316.9,390.6,193.4,350.7,300.2,232.0,281.3,193.0,319.7,288.6,258.7,308.2,302.6,251.1,327.9,349.1,95.1,393.1,248.9,184.5,114.4,316.0,263.7,309.3,372.8,45.4,291.2,370.2,168.6,341.6,181.6,344.9,355.3,224.5,352.8,297.6,311.2,330.0,368.8,3120.2,167.6,119.9,370.3,204.0,65.2,463.5,426.2,332.0,149.8,238.3,198.8,305.4,201.2,272.9,140.7,244.4,164.7,213.0,187.2,286.9,261.3,289.4,197.3,229.8,175.0,242.9,482.7,373.9,272.0,279.7,203.9,367.0,213.0,164.2,300.1,253.7,271.3,401.2,222.6,59.0,237.1,378.4,175.5,179.6,335.5,353.7
BF,342.9,271.9,376.9,371.6,562.0,324.7,232.9,341.0,0.0,436.9,402.5,318.4,279.4,272.7,308.6,76.7,411.7,367.7,419.7,275.1,486.3,259.3,322.7,324.8,365.9,199.8,398.7,369.0,344.2,400.8,327.8,426.5,321.3,188.5,545.6,535.8,362.0,413.1,417.5,445.4,257.8,414.9,457.5,505.4,421.6,320.3,329.4,169.7,372.3,271.3,261.5,223.4,481.5,425.2,471.9,306.5,255.3,486.4,379.3,403.2,291.4,428.6,395.8,376.6,427.7,347.8,198.1,431.8,467.7,182.6,48.0,395.6,382.0,386.8,261.5,428.3,389.5,471.4,507.7,277.6,505.8,548.6,318.1,252.4,312.2,428.6,420.6,397.7,435.0,443.9,430.9,437.9,384.4,478.0,373.3,344.5,38.2,405.9,422.5,342.1,250.9,461.1,508.0,423.8,270.4,179.5,487.8,537.3,531.7,170.8,557.4,377.1,302.5,309.6,387.1,413.6,361.5,206.9,324.5,300.7,388.1,322.6,182.1,347.3,397.7,356.9,354.1,261.4,370.6,453.6,319.9,49.2,302.6,74.5,384.1,3111.6,396.7,355.9,333.1,433.1,330.4,426.3,417.6,323.4,378.9,423.7,318.9,256.1,430.3,411.1,385.2,91.6,372.1,132.7,416.3,508.4,346.0,518.5,271.9,415.2,274.6,141.4,445.5,389.2,81.2,263.2,433.0,283.5,132.7,393.3,529.2,336.0,304.6,416.5,451.7,297.3,228.5,393.7,404.6,408.7,285.6,582.8
BJ,513.7,382.7,340.0,334.7,518.2,483.6,418.6,304.1,442.0,0.0,579.4,281.5,389.8,246.5,471.8,378.9,375.9,545.0,596.6,385.9,453.2,479.7,508.4,475.0,419.8,385.1,361.4,545.9,378.3,363.9,437.1,603.4,449.7,374.2,508.7,498.9,436.8,590.0,380.6,615.6,443.5,378.0,420.6,465.8,384.7,479.2,401.9,381.0,335.4,402.2,380.2,405.9,444.6,388.3,466.4,465.4,441.0,449.5,490.1,366.3,402.2,45.5,581.5,553.5,387.7,310.9,395.8,387.1,430.8,368.3,463.2,559.8,487.2,568.1,224.6,391.4,566.4,434.1,470.8,388.0,468.9,511.7,428.9,231.7,459.2,592.8,531.4,508.5,398.1,407.0,393.6,401.0,347.5,441.1,404.4,455.3,419.1,582.8,385.6,452.9,492.4,424.2,473.5,385.2,511.9,390.8,450.9,500.4,494.8,353.3,520.1,541.3,265.6,495.3,441.1,376.7,324.6,418.2,455.9,411.5,565.0,285.7,393.4,533.0,360.8,533.8,391.8,447.1,547.5,416.7,563.0,399.8,413.4,432.2,561.0,3222.4,359.8,330.1,518.8,396.2,297.7,612.0,528.4,434.2,342.0,430.5,391.0,497.6,393.4,465.1,350.9,346.6,335.2,315.2,379.4,479.1,471.5,481.6,235.0,422.0,385.2,345.1,631.2,566.1,374.2,381.9,396.1,469.2,315.2,356.4,492.3,463.9,463.5,593.4,414.8,260.4,339.3,570.6,367.7,371.8,545.7,545.9
