from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,663.4,342.4,219.6,530.5,498.6,504.5,107.7,128.6,129.8,445.6,278.9,102.4,139.5,253.0,372.4,490.4,199.6,61.4,465.6,553.6,107.1,364.3,379.1,214.2,506.8,349.5,361.4,341.3,288.4,523.7,486.7,180.9,309.3,509.9,612.8,473.3,185.2,319.8,471.4,191.1,208.4,379.2,544.2,413.4,442.4,502.6,102.4,374.8,431.6,338.3,443.9,533.5,551.0,332.8,449.2,562.4,53.3,424.4,456.5,390.7,287.6,340.1,494.8,433.2,293.6,364.8,398.1,100.4,361.8,86.3,386.1,643.5,349.1,129.8,367.1,330.7,475.6,490.1,574.6,148.4,309.6,389.6,396.2,444.7,417.1,456.2,408.8,451.4,209.0,466.2,332.4,504.1,365.9,435.7,141.9,195.9,442.4,427.5,415.8,483.9,212.1,556.3,2662.2,140.6,417.3,365.1,263.1,386.7,101.4,453.7,365.0,426.1,280.1,483.9,317.9,166.8,427.7,613.4,551.2,223.3,357.3,159.9,485.0,400.3,457.0,275.3,412.1,534.4,590.6,129.8,461.1
AE,650.7,0.0,349.5,471.2,434.4,336.9,471.4,632.4,650.4,625.6,349.5,488.7,639.2,661.3,420.1,343.6,366.4,477.0,599.1,321.8,321.4,533.9,360.9,390.8,441.5,274.6,357.8,345.9,432.2,405.7,490.7,235.8,583.7,347.9,440.0,300.0,273.9,503.1,417.3,444.1,567.9,480.6,358.1,312.0,425.1,318.1,378.6,598.2,356.7,404.3,357.2,523.0,510.2,318.8,394.2,460.9,93.9,589.2,503.5,332.5,372.2,524.8,371.4,357.2,303.8,358.4,364.2,391.8,551.1,373.5,591.8,363.3,19.9,354.0,625.6,360.9,383.9,338.5,279.9,437.4,503.1,410.9,329.1,475.3,275.7,293.1,360.1,316.4,314.3,493.5,438.9,357.3,408.0,356.9,365.7,509.6,492.4,318.1,316.4,349.5,387.8,588.9,324.1,2541.7,662.4,429.0,421.6,497.9,359.4,597.2,465.4,366.5,330.0,404.3,346.8,395.8,688.6,439.4,412.1,132.3,458.1,351.0,495.3,457.7,321.2,439.4,451.7,317.4,302.2,358.4,625.6,275.9
AF,328.7,376.3,0.0,265.8,273.9,201.4,310.9,312.8,328.4,303.6,172.1,325.1,317.2,339.3,118.5,102.6,237.0,157.4,277.1,209.0,297.0,211.9,66.3,248.3,151.6,250.2,205.7,193.8,289.7,86.3,330.2,259.2,261.7,46.3,279.5,305.5,216.7,139.8,97.7,294.6,217.3,117.3,82.0,287.6,282.6,135.1,249.2,276.2,128.5,247.2,214.7,303.9,349.7,294.4,194.0,328.4,275.3,267.2,284.4,203.1,25.0,350.4,187.5,197.6,136.0,56.8,67.6,249.3,229.1,231.0,269.8,115.1,337.1,101.3,303.6,59.8,133.8,168.3,283.8,321.2,181.1,126.6,119.8,256.2,188.1,163.7,205.9,137.8,144.1,132.1,281.1,227.3,247.5,78.4,269.5,187.6,129.1,135.1,130.3,194.7,227.3,238.3,299.7,2509.7,340.4,286.5,232.5,200.5,216.9,275.2,323.9,138.3,169.5,102.7,273.9,145.7,366.6,296.9,356.8,264.1,160.7,208.5,173.3,301.9,146.3,322.5,136.5,148.1,283.0,334.0,303.6,163.9
AH,226.0,494.6,265.9,0.0,300.7,417.1,284.8,240.6,222.7,252.2,277.9,59.2,258.9,236.6,187.9,295.9,413.9,123.1,217.9,350.0,384.8,104.2,287.8,159.7,137.7,338.0,273.0,284.9,121.6,211.9,304.0,317.8,159.0,232.8,300.3,441.8,304.5,108.7,243.3,271.3,96.6,131.9,304.7,375.0,193.7,365.9,426.1,224.8,298.3,231.5,118.6,367.4,313.8,382.2,256.3,229.5,393.6,164.5,347.9,380.0,312.2,100.3,263.6,418.3,356.7,217.1,288.3,178.4,177.7,142.1,167.1,313.2,455.4,272.6,252.2,290.6,254.2,399.1,321.3,498.1,129.7,233.1,313.1,319.7,280.1,341.9,311.7,332.3,374.9,132.5,266.1,204.5,353.3,289.4,242.7,136.2,119.4,360.9,351.0,185.4,333.1,117.6,387.5,2585.7,237.7,197.6,283.4,186.6,186.6,223.8,234.0,288.5,275.3,203.6,407.4,241.4,263.9,208.0,475.5,387.4,146.8,137.6,121.9,289.9,328.7,380.5,198.8,330.6,370.8,426.8,252.2,283.0
AN,504.3,428.5,270.6,278.2,0.0,295.7,36.9,498.0,504.0,491.2,154.2,295.7,504.8,514.9,305.3,369.2,444.1,354.0,464.7,154.1,230.1,387.5,304.4,123.6,376.7,280.2,401.8,423.6,239.2,326.1,56.2,310.1,437.3,233.1,5.5,188.6,218.1,318.4,369.5,128.3,374.9,295.9,243.3,275.8,90.2,395.8,456.3,463.8,349.1,80.9,164.2,531.2,66.0,282.6,224.5,54.4,327.5,442.8,511.7,410.2,335.6,331.8,392.4,358.9,243.8,243.6,249.4,216.8,416.7,139.1,445.4,381.7,408.6,300.2,491.2,246.1,361.1,416.2,259.2,528.3,368.7,353.7,313.0,483.5,185.8,370.8,98.9,318.9,392.0,350.9,46.7,172.6,173.8,345.0,224.6,375.2,307.7,395.8,291.6,183.8,108.8,395.9,211.0,2676.9,516.0,86.3,417.4,425.6,123.8,462.8,49.9,384.4,109.5,289.5,424.5,370.2,542.2,75.9,207.3,316.3,385.8,176.0,360.9,27.9,398.9,517.1,275.0,339.1,266.0,364.0,491.2,215.9
AQ,499.3,350.9,186.5,328.4,291.6,0.0,328.6,483.4,496.0,474.2,189.8,345.9,487.8,509.9,268.7,252.9,387.3,318.7,447.7,206.3,241.1,382.5,188.1,248.0,290.1,194.3,356.0,347.7,289.4,247.6,347.9,174.1,432.3,196.5,297.2,298.1,160.8,301.1,259.0,301.3,425.1,278.6,97.8,231.3,282.3,277.7,318.8,446.8,278.8,261.5,214.4,454.2,367.4,238.5,251.4,318.1,249.9,437.8,434.7,353.4,245.9,382.0,341.4,20.3,108.2,207.0,115.1,249.0,399.7,230.7,440.4,265.4,331.0,202.6,474.2,129.8,284.1,310.9,151.6,406.0,351.7,280.5,220.1,406.5,136.4,314.0,217.3,226.0,286.7,293.4,296.1,214.5,265.2,228.7,222.9,358.2,290.4,277.7,102.5,194.4,245.0,446.1,243.8,2659.9,511.0,286.2,386.4,346.5,216.6,445.8,322.6,288.6,187.2,252.9,319.2,296.0,537.2,296.6,331.8,238.7,306.7,208.2,343.9,314.9,296.6,463.5,308.9,246.2,227.1,278.1,474.2,133.1
AR,504.6,482.2,324.3,278.5,53.6,376.5,0.0,516.8,504.3,515.0,216.8,296.0,537.5,515.2,359.0,422.9,497.8,377.8,496.5,207.8,283.8,387.8,358.1,123.9,400.5,356.7,455.5,477.3,239.5,349.9,62.9,336.6,437.6,286.8,48.2,242.3,271.8,342.2,393.3,152.1,375.2,319.7,297.0,329.5,90.5,449.5,510.0,487.6,402.8,104.7,164.5,584.9,72.7,336.3,248.3,61.1,381.2,443.1,565.4,463.9,389.3,332.1,446.1,396.8,324.6,297.3,303.1,217.1,440.5,139.4,445.7,435.4,462.3,324.0,515.0,299.8,414.8,469.9,340.0,582.0,392.5,407.4,366.7,537.2,298.8,424.5,152.6,372.6,445.7,374.7,70.5,196.4,227.5,398.7,261.4,399.0,331.5,449.5,337.2,216.4,162.5,396.2,264.7,2730.6,516.3,86.6,471.1,449.4,147.6,486.6,56.6,438.1,197.3,343.2,478.2,423.9,542.5,76.2,261.0,370.0,409.6,176.3,384.7,69.6,452.6,570.8,298.8,392.8,319.7,440.5,515.0,296.7
AS,129.4,656.7,335.7,228.4,523.8,491.9,518.3,0.0,128.4,145.2,422.0,292.7,158.8,139.3,243.8,363.2,481.2,213.4,118.7,458.9,546.9,120.9,355.1,392.9,205.0,500.1,340.3,352.2,355.1,281.7,537.5,480.0,194.7,300.1,508.4,606.1,466.6,183.7,313.1,469.9,213.2,206.9,372.5,537.5,427.2,435.7,493.4,117.8,365.6,430.1,352.1,434.7,547.3,544.3,323.6,463.0,555.7,81.2,415.2,447.3,379.5,301.4,330.9,488.1,426.5,284.4,358.1,411.9,74.8,375.6,100.1,376.9,617.5,342.4,145.2,360.4,321.5,468.9,483.4,565.4,122.8,300.4,380.4,387.0,438.0,409.2,449.5,399.6,444.7,199.8,464.7,330.9,497.4,356.7,426.5,116.3,194.4,435.7,420.8,402.0,477.2,234.2,549.6,2653.0,140.4,431.1,355.9,253.9,385.2,116.8,467.5,355.8,419.4,270.9,477.2,308.7,166.6,441.5,606.7,544.5,214.1,371.1,134.3,483.5,401.0,447.8,266.1,402.9,532.9,583.9,145.2,454.4
AV,151.8,666.3,345.3,217.5,533.4,498.5,507.4,161.1,0.0,212.1,431.6,281.8,184.7,10.8,267.3,375.3,493.3,202.5,140.7,468.5,553.5,107.0,367.2,382.3,217.1,509.7,352.4,361.3,344.2,291.3,526.6,489.5,183.8,312.2,512.8,615.7,476.2,185.1,322.7,474.3,194.0,211.3,384.1,544.1,416.3,445.3,505.5,184.7,377.7,434.5,341.2,446.8,536.4,553.9,335.7,452.1,565.3,90.3,427.3,456.4,388.6,290.5,343.0,497.7,436.1,296.5,367.7,401.0,160.0,364.7,89.2,392.6,627.1,352.0,212.1,370.0,333.6,478.5,493.0,577.5,208.0,312.5,392.5,399.1,447.6,421.3,465.4,408.7,454.3,211.9,466.1,335.3,507.0,368.8,438.6,201.5,198.8,442.3,430.4,406.4,486.8,215.0,559.2,2665.1,30.6,420.2,362.8,266.0,389.6,183.7,456.6,364.9,429.0,283.0,486.8,320.8,105.9,430.6,616.3,554.1,226.2,360.2,219.5,484.9,410.1,456.9,278.2,412.0,542.5,593.5,212.1,464.0
BP,117.9,667.3,346.3,272.3,534.4,502.5,547.9,142.6,197.0,0.0,449.5,331.6,98.4,207.9,254.4,373.8,491.8,236.5,58.3,469.5,557.5,175.5,365.7,431.8,215.6,510.7,350.9,362.8,394.0,292.3,569.7,490.6,249.3,310.7,519.0,616.7,477.2,194.3,323.7,480.5,223.8,217.5,383.1,548.1,466.1,446.3,504.0,27.3,376.2,440.7,391.0,445.3,579.5,554.9,334.2,501.9,566.3,121.7,425.8,457.9,392.1,356.0,341.5,498.7,437.1,295.0,368.7,446.2,85.4,414.5,154.7,387.5,647.4,353.0,0.0,371.0,332.1,479.5,494.0,576.0,133.4,311.0,391.0,397.6,448.6,418.5,460.1,410.2,455.3,210.4,475.3,341.5,508.0,367.3,437.1,126.9,205.0,446.3,431.4,424.9,487.8,244.8,560.2,2663.6,209.0,470.0,366.5,264.5,395.8,28.3,506.4,366.4,430.0,281.5,487.8,319.3,235.2,480.4,617.3,555.1,224.7,405.4,144.9,494.1,401.7,458.4,276.7,413.5,538.3,594.5,0.0,465.0
