from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
AA,0.0,202.3,162.1,193.4,264.3,426.2,407.5,157.6,36.2,177.3,65.3,212.0,392.2,342.4,294.4,408.7,351.8,439.2,175.9,459.5,92.5,230.8,85.7,214.6,250.4,200.9,204.5,171.6,293.2,92.6,399.8,179.9,184.3,65.5,337.3,170.2,126.0,247.5,117.3,173.1,310.3,102.7,93.0,122.8,101.2,240.1,228.6,90.2,129.3,113.1,164.6,138.7,392.6,186.9,129.4,113.0,457.4,70.7,81.9,245.3,211.5,205.4,66.4,113.2,388.2,166.9,266.0,217.8,206.2,171.4,75.5,293.4,449.3,31.6,338.3,104.5,141.7,310.6,275.8,390.9,169.2,250.1,189.7,203.1,223.3,456.9,154.7,227.8,146.3,71.5,432.1,192.6,337.4,205.2,152.4,370.3,178.8,183.4,221.2,124.2,435.8,383.1,427.6,38.3,169.3,2061.6,344.0,103.4,452.4,384.5,148.3,409.6,404.2,370.0,320.1,248.8,250.0,315.0,151.6,179.4,53.3,137.6,346.9,210.5,208.2,369.3,98.4,191.7,352.1,129.6,189.6,405.3,123.9,158.1,118.2,104.3,99.2,248.6,410.7,260.7,349.6,160.9,325.9,191.5,218.1,186.5,390.1,176.7,403.7,132.4,155.7,300.8,377.7,171.3,88.7,298.5,189.6,125.3,246.2,456.5,281.3,194.5,169.8,347.4,209.8,146.9,192.6,175.1,165.1,327.6,136.8,215.3,76.2,127.0,133.6,138.0,152.1,182.0,125.1,314.9,136.9,450.4,109.9,203.2,342.9,367.8,195.6,249.1,200.9,156.7,179.6,272.8,230.8,170.6,176.3,375.8,392.5,119.4,114.8,401.6
AC,203.3,0.0,64.9,296.9,346.4,576.8,511.0,37.4,157.4,180.7,128.1,215.4,495.7,234.4,397.9,558.0,243.8,588.5,279.4,557.2,136.3,334.3,224.8,318.1,95.7,176.7,308.0,302.4,390.2,241.9,503.3,310.7,287.8,214.8,440.8,273.7,152.6,350.8,143.1,43.1,413.8,127.3,100.7,272.1,250.5,343.6,95.3,233.1,236.1,154.7,268.5,242.2,541.9,162.7,278.7,230.7,560.9,174.2,165.8,376.1,64.9,336.2,228.8,98.0,537.5,270.4,369.5,84.5,337.0,320.7,170.1,160.1,600.0,235.0,230.3,262.5,291.0,414.1,121.1,282.9,151.2,353.6,320.5,110.8,90.0,560.4,285.5,134.4,295.6,207.1,581.4,296.1,229.4,308.7,283.2,473.8,309.6,314.2,324.7,148.8,537.5,486.6,531.1,238.9,272.8,1928.3,447.5,90.9,601.7,491.2,279.1,537.5,532.1,473.5,186.8,109.5,127.1,418.5,255.1,192.4,217.4,268.4,217.5,345.5,115.5,261.3,247.7,185.7,455.6,278.9,293.1,508.8,227.4,261.6,249.0,232.2,188.9,115.3,514.2,129.5,453.1,166.1,429.4,322.3,84.8,53.2,282.1,280.2,507.2,261.2,159.1,404.3,263.7,302.1,238.0,402.0,136.3,274.6,377.0,605.8,148.0,141.2,300.6,450.9,7.4,299.2,59.3,278.6,295.9,433.6,228.7,82.0,215.3,153.6,261.5,208.8,283.2,48.7,274.4,418.4,178.0,599.7,213.4,157.6,446.4,259.8,277.7,142.2,304.4,287.5,313.9,139.5,334.3,301.4,123.0,479.3,284.5,168.8,269.4,550.9
AD,164.3,61.5,0.0,246.9,296.4,525.5,461.0,99.0,107.4,115.7,118.8,150.4,445.7,257.6,347.9,508.0,267.0,538.5,229.4,513.0,146.0,284.3,156.2,268.1,178.4,116.1,258.0,252.4,340.2,191.9,453.3,260.7,237.8,164.8,390.8,223.7,87.6,300.8,124.3,104.7,363.8,49.0,146.5,222.1,200.5,293.6,156.9,202.6,182.8,89.7,218.5,192.2,491.9,102.1,228.7,162.1,510.9,124.2,114.0,326.1,70.7,286.2,178.8,81.6,487.5,220.4,319.5,146.1,287.0,270.7,105.1,221.7,550.0,185.0,253.5,212.5,225.3,364.1,182.7,306.1,86.2,303.6,270.5,172.4,151.6,510.4,235.5,196.0,245.6,157.1,531.4,246.1,252.6,258.7,233.2,423.8,259.6,264.2,274.7,74.6,546.2,436.6,481.1,191.7,222.8,1989.9,397.5,152.5,551.7,438.0,229.1,487.5,482.1,423.5,248.4,171.1,165.2,368.5,205.1,211.5,167.4,218.4,240.7,291.3,102.0,284.5,197.7,125.1,405.6,228.9,243.1,458.8,177.4,211.6,199.0,182.2,123.9,176.9,464.2,191.1,403.1,101.1,379.4,272.3,146.4,114.8,305.3,230.2,457.2,211.3,94.1,354.3,292.9,252.1,164.2,352.0,104.8,224.6,327.0,555.8,209.6,109.7,250.6,400.9,69.0,230.5,120.9,228.6,245.9,383.6,163.7,143.6,146.7,88.6,211.5,143.8,214.3,110.3,224.4,368.4,190.4,549.7,163.4,97.0,396.4,283.0,227.7,203.8,254.4,237.5,260.4,201.1,284.3,251.4,91.5,429.3,307.7,103.8,214.1,500.9
AV,201.5,319.4,257.8,0.0,164.5,434.7,330.3,274.7,186.9,294.4,182.4,329.1,315.0,459.5,217.2,415.9,468.9,439.7,17.4,376.5,209.6,58.2,254.3,136.2,346.1,318.0,126.1,127.3,208.3,224.1,322.6,105.0,84.3,215.2,260.1,91.8,243.1,170.1,234.4,268.8,231.9,219.8,210.1,254.3,250.1,60.6,345.7,130.7,155.6,208.8,157.4,131.1,438.9,304.0,137.8,257.2,380.2,143.8,152.2,110.2,328.6,179.1,135.0,230.3,434.5,66.9,72.5,334.9,66.8,180.3,224.2,410.5,419.3,188.3,455.4,124.0,290.6,233.4,371.5,508.0,264.9,171.7,163.4,320.2,340.4,379.7,110.4,343.8,180.2,165.2,439.3,134.0,454.5,32.6,126.1,293.1,141.6,157.1,77.8,241.3,434.5,305.9,350.4,212.0,24.0,2206.0,266.8,220.5,452.9,310.5,52.7,434.5,383.3,292.8,437.2,359.9,367.1,237.8,144.0,268.4,148.5,111.3,442.6,105.8,303.9,486.4,247.3,308.8,274.9,261.1,3.8,328.1,94.8,181.1,91.9,190.1,245.2,365.7,333.5,377.8,272.4,256.6,248.7,88.1,335.2,303.6,507.2,169.1,326.5,104.1,272.8,223.6,488.8,109.4,237.6,221.3,306.7,175.6,219.9,457.0,398.4,311.6,154.3,270.2,326.9,299.7,309.7,75.1,131.5,252.9,282.8,332.4,244.8,244.1,176.6,267.7,283.7,299.1,256.6,237.7,254.0,450.9,94.0,298.9,265.7,484.9,115.6,366.2,142.3,123.1,138.8,389.9,153.6,29.9,293.4,298.6,509.6,259.3,269.0,408.8
AY,265.4,357.4,295.8,176.5,0.0,368.4,264.0,312.7,224.9,332.4,220.4,367.1,248.7,497.5,168.9,349.6,506.9,373.4,159.0,316.0,247.6,213.9,292.3,40.2,384.1,356.0,30.1,227.8,112.3,309.4,256.3,229.5,167.4,282.3,193.8,71.6,281.1,17.9,272.4,306.8,135.9,257.8,248.1,339.6,318.0,223.2,383.7,202.6,158.9,246.8,163.6,137.7,372.6,342.0,238.3,298.2,313.9,181.8,192.0,286.8,366.6,261.6,198.9,268.3,368.2,150.0,249.1,372.9,243.4,262.8,262.2,448.5,353.0,252.2,493.4,187.9,358.5,167.1,409.5,546.0,302.9,75.7,245.9,358.2,378.4,313.4,210.9,381.8,270.0,229.1,373.0,140.6,492.5,188.3,208.6,226.8,235.0,239.6,204.3,279.3,368.2,239.6,284.1,275.9,152.4,2216.7,200.5,258.5,386.6,241.0,215.9,368.2,317.0,226.5,475.2,400.0,405.1,171.5,150.6,313.1,210.9,193.8,480.6,282.4,341.9,524.4,315.2,346.8,208.6,346.4,172.7,261.8,152.8,187.7,174.4,290.6,283.2,403.7,267.2,415.8,206.1,294.6,182.4,247.7,373.2,341.6,545.2,175.7,260.2,186.7,310.8,129.0,523.2,227.5,305.5,155.0,344.7,276.1,302.4,390.7,436.4,349.6,226.0,203.9,364.9,363.7,347.7,158.2,221.3,184.1,320.8,370.4,282.8,282.1,266.4,323.2,347.5,337.1,341.9,171.4,292.0,384.6,135.5,336.9,199.4,522.9,122.2,404.2,148.9,212.9,235.8,427.9,42.0,206.5,331.4,232.3,547.6,297.3,336.9,342.5
BB,402.0,559.3,497.7,409.6,372.3,0.0,162.1,514.6,393.2,534.3,422.3,569.0,114.3,699.4,248.6,62.9,708.8,242.7,427.1,181.6,449.5,467.9,424.5,311.7,585.0,556.9,322.0,373.0,353.6,344.0,246.6,353.9,402.7,335.1,158.7,356.4,483.0,361.3,474.3,507.7,370.7,459.7,450.0,374.2,411.5,442.8,585.6,398.5,416.3,448.7,421.0,395.1,196.1,543.9,405.1,417.6,241.1,427.7,416.5,386.6,568.5,244.3,393.1,469.2,191.7,418.9,454.7,574.8,354.0,319.7,432.5,650.4,230.4,422.7,695.3,383.8,442.4,259.1,610.4,747.9,504.8,329.7,260.9,560.1,580.3,135.6,388.2,584.8,372.5,371.4,87.3,398.0,694.4,442.3,298.2,319.3,359.3,296.5,473.2,481.2,172.0,186.9,266.8,429.4,421.3,2220.6,325.4,460.4,255.9,231.3,361.8,190.7,185.3,271.8,677.1,605.8,607.0,254.7,408.0,514.0,382.6,313.0,681.5,352.8,542.8,726.3,408.7,548.7,325.1,381.0,413.4,90.2,354.6,445.1,332.9,357.6,456.2,605.6,93.8,617.7,262.6,496.5,307.3,333.8,575.1,543.5,747.1,432.1,316.7,318.4,512.7,275.0,734.7,313.6,399.0,270.1,546.6,401.0,313.9,259.0,637.3,551.5,349.3,204.7,566.8,416.6,549.6,411.9,327.4,168.4,486.8,572.3,433.2,484.0,325.9,428.1,400.4,539.0,376.5,254.8,492.9,253.9,378.6,537.8,226.8,724.8,378.6,606.1,406.3,319.0,369.3,629.8,344.6,384.1,533.3,347.5,749.5,476.4,425.1,56.8
BE,347.4,515.7,454.1,366.0,297.7,173.1,0.0,471.0,349.6,490.7,378.7,525.4,136.8,655.8,211.0,154.3,665.2,109.3,383.5,181.6,405.9,424.3,380.9,236.1,542.4,514.3,246.4,329.4,271.5,300.4,84.4,310.3,359.1,291.5,193.3,280.8,439.4,285.5,430.7,465.1,295.1,416.1,406.4,330.6,367.9,399.2,542.0,353.8,344.0,405.1,345.8,319.5,108.5,500.3,361.5,375.0,107.7,384.1,375.7,344.0,524.9,200.7,349.5,426.6,104.1,375.3,411.1,531.2,310.4,276.1,388.9,606.8,98.0,379.1,651.7,340.2,398.8,96.9,567.8,704.3,461.2,254.1,217.3,516.5,536.7,159.4,344.6,540.1,328.9,327.8,177.7,322.4,650.8,398.7,254.6,157.1,315.7,252.9,429.6,437.6,104.1,24.7,112.2,383.0,377.7,2177.0,163.2,416.8,122.5,72.3,318.2,104.1,52.9,109.6,633.5,556.2,563.4,92.5,332.4,464.7,338.1,269.4,638.9,313.4,500.2,682.7,365.1,505.1,162.9,337.4,369.8,114.0,311.0,369.5,289.3,315.0,412.6,562.0,117.6,574.1,100.4,452.9,145.1,290.2,531.5,499.9,703.5,357.5,154.5,276.8,469.1,199.4,685.1,270.0,355.4,107.9,503.0,357.4,271.3,126.6,594.7,507.9,306.7,235.9,523.2,376.0,506.0,368.3,283.8,200.5,443.2,528.7,389.6,440.4,283.3,385.5,360.0,495.4,332.9,92.6,450.3,120.5,335.0,495.2,64.6,681.2,304.0,562.5,330.7,275.4,322.2,586.2,269.0,340.5,489.7,185.3,705.9,432.8,386.8,147.2
BF,165.8,47.3,112.3,259.4,308.9,539.3,473.5,0.0,119.9,164.4,90.6,199.1,458.2,210.0,360.4,520.5,219.4,551.0,241.9,519.7,98.8,296.8,187.3,280.6,71.3,188.0,270.5,264.9,352.7,204.4,465.8,273.2,250.3,177.3,403.3,236.2,126.3,313.3,105.6,5.6,376.3,89.8,63.2,234.6,213.0,306.1,70.9,195.6,198.6,128.4,231.0,204.7,504.4,174.0,241.2,193.2,523.4,136.7,128.3,338.6,112.3,298.7,191.3,60.5,500.0,232.9,332.0,60.1,299.5,283.2,143.8,135.7,562.5,197.5,205.9,225.0,253.5,376.6,96.7,258.5,134.9,316.1,283.0,73.3,65.6,522.9,248.0,96.9,258.1,169.6,543.9,258.6,205.0,271.2,245.7,436.3,272.1,276.7,287.2,111.3,500.0,449.1,493.6,201.4,235.3,1903.9,410.0,53.4,564.2,453.7,241.6,500.0,494.6,436.0,162.4,85.1,102.7,381.0,217.6,154.9,179.9,230.9,193.1,308.0,162.9,236.9,210.2,178.8,418.1,241.4,255.6,471.3,189.9,224.1,211.5,194.7,162.6,90.9,476.7,105.1,415.6,139.8,391.9,284.8,60.4,28.8,257.7,242.7,469.7,223.7,142.8,366.8,239.3,264.6,200.5,364.5,100.5,237.1,339.5,568.3,123.6,137.9,263.1,413.4,39.5,261.7,34.9,241.1,258.4,396.1,202.4,57.6,177.8,127.3,224.0,182.5,245.7,24.3,236.9,380.9,140.5,562.2,175.9,168.9,408.9,235.4,240.2,117.8,266.9,250.0,276.4,115.1,296.8,263.9,113.2,441.8,260.1,142.5,231.9,513.4
BS,45.8,166.0,104.4,157.1,206.6,419.3,371.2,121.3,0.0,141.0,29.0,175.7,355.9,306.1,258.1,400.5,315.5,431.0,139.6,417.4,56.2,194.5,67.3,178.3,192.7,164.6,168.2,135.4,250.4,84.4,363.5,170.9,148.0,57.3,301.0,133.9,89.7,211.0,81.0,115.4,274.0,66.4,56.7,114.6,93.0,203.8,192.3,75.6,96.3,55.4,128.7,102.4,384.4,150.6,121.2,73.2,421.1,34.4,26.0,236.3,175.2,196.4,71.3,76.9,380.0,130.6,229.7,181.5,197.2,163.2,57.1,257.1,419.7,77.5,302.0,122.7,133.5,274.3,218.1,354.6,111.5,213.8,180.7,166.8,187.0,420.6,145.7,190.4,138.1,49.6,423.9,156.3,301.1,168.9,143.4,334.0,149.7,174.4,184.9,87.9,380.0,346.8,391.3,81.4,133.0,2025.3,307.7,67.1,444.2,351.4,139.3,380.0,374.6,333.7,283.8,206.5,213.7,278.7,115.3,115.0,59.9,128.6,289.2,205.7,150.5,333.0,90.2,155.4,315.8,121.4,153.3,369.0,87.6,121.8,109.2,74.7,80.8,212.3,374.4,224.4,313.3,103.2,289.6,182.5,181.8,150.2,353.8,140.4,367.4,121.4,119.4,264.5,335.4,162.3,80.5,262.2,153.3,117.1,237.2,448.3,245.0,158.2,160.8,311.1,173.5,141.7,156.3,138.8,156.1,293.8,118.4,179.0,57.8,90.7,104.0,98.2,125.7,145.7,116.9,278.6,100.6,442.2,73.6,145.5,306.6,331.5,137.9,212.8,164.6,147.7,174.1,236.5,194.5,161.6,140.0,339.5,356.2,101.0,111.9,393.4
BY,173.8,178.7,119.6,267.4,316.9,547.3,481.5,161.2,127.9,0.0,139.3,108.3,466.2,308.0,368.4,528.5,317.4,559.0,249.9,527.7,166.5,304.8,176.7,288.6,228.8,74.9,278.5,272.9,360.7,212.4,473.8,281.2,258.3,185.3,411.3,244.2,108.1,321.3,144.8,155.3,384.3,81.6,167.0,242.6,221.0,314.1,232.2,203.6,206.6,110.2,239.0,212.7,512.4,54.7,249.2,182.6,531.4,144.7,136.3,346.6,181.3,306.7,199.3,102.1,508.0,240.9,340.0,221.4,307.5,291.2,125.6,297.0,570.5,205.5,303.9,233.0,245.8,384.6,258.0,356.5,57.7,324.1,291.0,206.7,226.9,530.9,256.0,230.3,266.1,177.6,551.9,266.6,303.0,279.2,253.7,444.3,280.1,284.7,295.2,103.1,508.0,457.1,501.6,209.4,243.3,2019.9,418.0,177.4,572.2,461.7,249.6,508.0,502.6,444.0,323.7,246.4,215.6,389.0,225.6,225.3,187.9,238.9,291.1,316.0,152.4,334.9,218.2,14.3,426.1,249.4,263.6,479.3,197.9,232.1,219.5,202.7,144.4,252.2,484.7,264.3,423.6,121.6,399.9,292.8,221.7,190.1,355.7,250.7,477.7,231.7,65.6,374.8,337.3,272.6,184.7,372.5,155.2,245.1,347.5,576.3,284.9,160.1,271.1,421.4,186.2,254.0,196.2,249.1,266.4,404.1,184.2,218.9,167.2,109.1,232.0,164.3,238.0,185.6,244.9,388.9,210.9,570.2,183.9,56.9,416.9,333.4,248.2,252.7,274.9,258.0,284.4,276.4,304.8,271.9,141.9,449.8,358.1,124.3,239.9,521.4
