from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
AD,0.0,495.1,426.9,500.9,387.7,175.6,480.6,95.9,501.6,672.4,489.9,434.1,711.2,645.6,365.2,513.4,552.9,86.0,573.2,325.6,356.6,315.7,448.5,313.2,467.5,352.4,563.5,508.5,490.3,404.0,63.3,537.3,504.5,177.5,516.0,411.4,484.5,280.6,99.8,328.7,439.5,352.4,679.1,544.0,399.8,520.1,230.7,534.1,310.3,707.9,282.7,519.1,148.8,274.5,528.3,350.8,313.8,536.4,146.4,459.8,300.1,586.4,226.2,561.8,547.5,493.2,431.3,636.9,481.3,484.8,672.5,337.4,698.0,400.4,438.9,448.1,535.0,637.8,165.5,350.0,474.9,511.9,401.4,241.3,555.3,519.5,416.3,524.5,470.5,47.6,501.1,659.0,258.6,548.3,407.2,383.4,526.2,449.2,140.9,183.0,527.8,425.1,472.1,507.9,419.3,436.8,102.1,563.1,417.1,529.3,449.1,609.3,352.3,145.8,501.4,368.9,443.4,415.3,655.3,632.2,635.5,455.3,536.2,694.2,356.4,442.0,68.0,454.1,528.8,289.4,445.4,449.2,561.6,623.7,78.8,91.0,421.1,489.7,423.0,432.3,557.4,2303.2,448.0,453.6,573.3,323.2,504.5,313.8,540.5,602.8,341.0,414.4,374.3,493.3,538.1,476.1,433.4,497.8,326.6,316.1,486.3,534.6,720.2,506.4,649.0,414.0,421.9,389.2,458.6,595.0,337.4,445.1,222.2,432.8,393.9,510.5,497.1,101.6,196.9,73.3,137.0,484.5,475.5,205.2,277.7,499.6,395.2,440.8,470.5,528.7,462.8,517.3,467.9,510.2,550.2,510.2,262.3,532.4,365.5,502.6,51.5,644.8,573.0,417.9,504.0,704.5
AE,557.6,0.0,227.6,324.8,438.0,640.8,710.3,595.3,551.9,253.4,257.1,152.7,265.5,226.6,415.5,337.3,169.2,538.6,193.2,536.8,586.3,389.8,346.2,267.0,331.3,402.7,144.5,158.9,89.3,633.7,515.9,120.3,734.2,363.2,745.7,178.6,147.3,354.7,500.9,558.4,303.3,402.7,260.1,127.0,151.6,165.5,441.9,763.8,521.5,281.8,663.8,382.9,601.4,504.2,84.8,580.5,267.6,236.5,458.9,227.0,529.8,206.4,437.4,181.8,163.8,390.9,661.0,866.6,195.5,26.9,253.5,291.2,291.7,450.7,153.1,170.6,116.0,229.9,598.5,579.7,242.1,335.8,300.5,452.5,193.7,202.3,151.2,388.3,81.6,605.3,117.6,240.0,488.3,778.0,250.3,284.8,390.0,163.4,542.0,584.1,578.1,263.9,239.3,371.7,649.0,237.5,534.8,147.0,280.9,393.1,192.0,190.3,309.2,546.9,122.6,750.0,210.6,645.0,236.3,213.2,255.5,505.6,765.9,245.8,406.7,209.2,479.4,197.0,758.5,339.7,309.2,313.0,181.6,215.8,576.3,544.5,471.4,387.4,473.3,296.1,138.4,2026.7,311.8,317.4,803.0,704.3,402.2,267.6,404.3,186.7,391.3,210.5,213.1,543.6,176.5,339.9,297.2,128.0,400.7,366.4,536.6,150.9,273.9,330.3,230.0,214.7,255.6,228.0,322.4,178.9,291.2,257.1,433.4,662.5,623.6,740.2,111.6,600.0,417.5,503.5,636.4,251.7,143.2,335.8,351.8,129.8,272.3,146.0,184.7,19.0,360.5,167.7,518.2,126.5,374.1,560.5,473.5,582.7,595.2,732.3,603.6,225.8,193.0,265.9,141.3,259.1
AF,466.8,227.9,0.0,139.2,347.2,550.0,619.5,504.5,461.1,385.2,147.8,157.4,369.1,358.4,324.7,151.7,210.8,447.8,328.5,446.0,495.5,299.0,295.1,176.2,280.2,311.9,276.3,166.4,179.2,542.9,425.1,252.1,643.4,272.4,654.9,69.3,142.4,263.9,410.1,467.6,252.2,311.9,391.9,258.8,123.1,178.0,351.1,673.0,430.7,365.8,573.0,331.8,510.6,413.4,261.1,489.7,176.8,194.3,368.1,117.7,439.0,341.7,346.6,317.1,205.4,339.8,570.2,775.8,139.2,217.6,385.3,200.4,355.9,359.9,96.8,106.0,247.8,361.7,507.7,488.9,132.8,150.2,115.2,361.7,213.2,177.4,139.6,337.2,193.8,514.5,159.0,371.8,397.5,687.2,65.0,99.5,338.9,107.1,451.2,493.3,487.3,96.6,130.0,320.6,558.2,51.9,444.0,221.0,229.8,342.0,107.0,322.1,123.9,456.1,159.3,659.2,101.3,554.2,361.6,345.0,390.8,414.8,675.1,352.1,315.9,99.9,388.6,112.0,667.7,248.9,258.1,261.9,316.9,347.6,485.5,453.7,380.6,336.3,382.5,245.0,270.2,2095.9,260.7,266.3,712.2,613.5,351.1,176.8,353.2,260.7,300.5,116.3,65.3,452.8,196.0,288.8,246.1,221.1,309.9,275.6,445.8,192.5,378.1,144.7,361.8,12.9,46.8,60.7,271.3,252.9,200.4,71.5,342.6,571.7,532.8,649.4,155.0,509.2,326.7,412.7,545.6,142.4,133.4,245.0,261.0,222.9,87.0,164.1,128.4,252.0,309.4,175.2,427.4,168.1,188.5,469.7,382.7,491.9,504.4,641.5,512.8,357.6,328.3,80.6,161.9,362.4
AM,539.9,310.4,144.5,0.0,420.3,623.1,692.6,577.6,534.2,467.7,230.3,230.5,451.6,440.9,397.8,12.4,293.3,520.9,411.0,519.1,568.6,372.1,368.2,249.3,353.3,385.0,358.8,248.9,261.7,616.0,498.2,334.6,716.5,345.5,728.0,151.8,224.9,337.0,483.2,540.7,325.3,385.0,474.4,341.3,196.2,260.5,424.2,746.1,503.8,448.3,646.1,404.9,583.7,486.5,343.6,562.8,249.9,276.8,441.2,200.2,512.1,424.2,419.7,399.6,287.9,412.9,643.3,848.9,221.7,300.1,467.8,273.5,438.4,433.0,179.3,188.5,330.3,444.2,580.8,562.0,215.3,52.8,201.6,434.8,295.7,259.9,212.7,410.3,266.9,587.6,241.5,454.3,470.6,760.3,151.4,185.9,412.0,189.6,524.3,566.4,560.4,85.3,212.5,393.7,631.3,111.6,517.1,303.5,302.9,415.1,189.5,404.6,210.3,529.2,241.8,732.3,183.8,627.3,444.1,427.5,473.3,487.9,748.2,434.6,389.0,182.4,461.7,194.5,740.8,322.0,331.2,335.0,399.4,430.1,558.6,526.8,453.7,409.4,455.6,318.1,352.7,2169.0,333.8,339.4,785.3,686.6,424.2,249.9,426.3,343.2,373.6,198.8,133.7,525.9,278.5,361.9,319.2,294.2,383.0,348.7,518.9,275.0,460.6,47.3,444.3,131.6,129.7,113.8,344.4,335.4,273.5,51.1,415.7,644.8,605.9,722.5,237.5,582.3,399.8,485.8,618.7,224.9,215.9,318.1,334.1,296.0,173.4,237.2,210.9,325.1,382.5,257.7,500.5,250.6,49.2,542.8,455.8,565.0,577.5,714.6,585.9,440.1,410.8,167.0,244.4,444.9
AS,432.3,379.7,331.9,405.9,0.0,515.5,585.0,470.0,113.8,557.0,394.9,339.1,546.0,530.2,151.1,418.4,457.9,413.3,457.8,411.5,461.0,264.5,143.9,218.2,222.5,181.2,448.1,413.5,374.9,508.4,390.6,421.9,608.9,237.9,620.4,316.4,389.5,229.4,375.6,433.1,167.1,47.8,563.7,428.6,304.8,425.1,316.6,638.5,396.2,562.3,538.5,274.1,476.1,378.9,412.9,455.2,218.8,441.4,333.6,364.8,404.5,471.0,312.1,446.4,452.5,188.6,535.7,741.3,386.3,369.4,557.1,242.4,603.0,12.6,343.9,353.1,419.6,522.4,473.2,454.4,379.9,416.9,306.4,327.2,460.3,424.5,321.3,279.5,375.5,480.0,406.1,543.6,363.0,652.7,312.2,288.4,281.2,354.2,416.7,458.8,140.0,330.1,377.1,262.9,523.7,341.8,409.5,432.6,186.7,284.3,354.1,493.9,257.3,421.6,406.4,624.7,348.4,519.7,539.9,516.8,520.1,67.5,640.6,529.0,160.0,347.0,354.1,359.1,633.2,112.5,215.0,197.1,446.2,508.3,451.0,419.2,141.7,185.1,103.5,221.9,442.0,2187.8,237.6,243.2,677.7,579.0,199.9,218.8,295.5,472.3,141.0,319.4,279.3,105.5,443.1,265.7,161.0,402.8,275.4,118.3,98.5,439.6,555.0,411.4,533.6,319.0,326.9,294.2,248.2,464.5,242.4,350.1,308.1,537.2,498.3,614.9,402.1,474.7,292.2,378.2,511.1,389.5,380.5,210.5,226.5,404.6,300.2,345.8,375.5,389.7,158.2,422.3,99.2,415.2,455.2,141.5,348.2,163.7,469.9,607.0,478.3,529.4,457.6,322.9,409.0,551.6
AU,179.2,549.3,481.1,555.1,441.9,0.0,534.8,103.6,555.8,726.6,544.1,488.3,765.4,699.8,419.4,567.6,607.1,81.2,627.4,379.8,410.8,369.9,502.7,367.4,521.7,406.6,617.7,562.7,544.5,458.2,95.8,591.5,558.7,231.7,570.2,465.6,538.7,334.8,154.0,382.9,493.7,406.6,733.3,598.2,454.0,574.3,284.9,588.3,364.5,762.1,336.9,573.3,26.4,328.7,582.5,405.0,368.0,590.6,200.6,514.0,354.3,640.6,280.4,616.0,601.7,547.4,485.5,691.1,535.5,539.0,726.7,391.6,752.2,454.6,493.1,502.3,589.2,692.0,176.7,404.2,529.1,566.1,455.6,295.5,609.5,573.7,470.5,578.7,524.7,172.8,555.3,713.2,312.8,602.5,461.4,437.6,580.4,503.4,195.1,230.4,582.0,479.3,526.3,562.1,473.5,491.0,207.9,617.3,471.3,583.5,503.3,663.5,406.5,200.0,555.6,423.1,497.6,469.5,709.5,686.4,689.7,509.5,590.4,748.4,410.6,496.2,122.2,508.3,583.0,343.6,499.6,503.4,615.8,677.9,118.9,211.0,475.3,543.9,477.2,486.5,611.6,2357.4,502.2,507.8,627.5,377.4,558.7,368.0,594.7,657.0,395.2,468.6,428.5,547.5,592.3,530.3,487.6,552.0,380.8,370.3,540.5,588.8,774.4,560.6,703.2,468.2,476.1,443.4,512.8,649.2,391.6,499.3,276.4,487.0,448.1,564.7,551.3,221.6,251.1,127.5,59.8,538.7,529.7,259.4,331.9,553.8,449.4,495.0,524.7,582.9,517.0,571.5,522.1,564.4,604.4,564.4,316.5,586.6,419.7,556.8,146.2,699.0,627.2,472.1,558.2,758.7
AV,442.3,632.9,564.7,638.7,525.5,525.5,0.0,480.0,639.4,810.2,627.7,571.9,849.0,783.4,503.0,651.2,690.7,423.3,711.0,464.4,444.1,453.5,586.3,451.0,605.3,490.2,701.3,646.3,628.1,56.5,400.6,675.1,117.1,315.3,168.6,549.2,622.3,418.4,385.6,416.2,577.3,490.2,816.9,681.8,537.6,657.9,368.5,57.8,448.1,845.7,548.5,656.9,486.1,362.0,668.7,438.3,451.6,674.2,343.6,600.5,214.2,724.2,364.0,696.6,685.3,631.0,107.7,249.5,619.1,622.6,810.3,475.2,835.8,538.2,576.7,585.9,672.8,775.6,483.2,109.9,612.7,649.7,539.2,379.1,693.1,657.3,554.1,662.3,608.3,490.0,638.9,796.8,346.1,115.9,545.0,521.2,664.0,587.0,426.7,468.8,665.6,562.9,609.9,645.7,158.1,574.6,419.5,700.9,554.9,667.1,586.9,747.1,490.1,431.6,639.2,625.0,581.2,91.7,793.1,770.0,773.3,593.1,130.8,832.0,494.2,579.8,364.1,591.9,63.1,427.2,585.5,587.0,699.4,761.5,461.0,429.2,558.9,627.5,560.8,570.1,695.2,2452.6,585.8,591.4,185.9,589.0,642.3,451.6,678.3,740.6,478.8,552.2,512.1,631.1,675.9,613.9,571.2,635.6,464.4,453.9,624.1,672.4,858.0,644.2,786.8,551.8,559.7,527.0,596.4,732.8,475.2,582.9,360.0,82.5,66.6,105.1,634.9,484.7,334.7,388.2,521.1,622.3,613.3,343.0,415.5,637.4,533.0,578.6,608.3,666.5,600.6,655.1,605.7,648.0,688.0,648.0,400.1,670.2,451.5,155.2,488.3,782.6,707.5,555.7,641.8,842.3
AW,85.9,532.8,464.6,538.6,425.4,79.6,518.3,0.0,539.3,710.1,527.6,471.8,748.9,683.3,402.9,551.1,590.6,46.6,610.9,363.3,394.3,353.4,486.2,350.9,505.2,390.1,601.2,546.2,528.0,441.7,79.3,575.0,542.2,215.2,553.7,449.1,522.2,318.3,137.5,366.4,477.2,390.1,716.8,581.7,437.5,557.8,268.4,571.8,348.0,745.6,320.4,556.8,106.1,312.2,566.0,388.5,351.5,574.1,184.1,497.5,337.8,624.1,263.9,599.5,585.2,530.9,469.0,674.6,519.0,522.5,710.2,375.1,735.7,438.1,476.6,485.8,572.7,675.5,69.5,387.7,512.6,549.6,439.1,279.0,593.0,557.2,454.0,562.2,508.2,70.9,538.8,696.7,296.3,586.0,444.9,421.1,563.9,486.9,124.7,123.2,565.5,462.8,509.8,545.6,457.0,474.5,188.1,600.8,454.8,567.0,486.8,647.0,390.0,119.3,539.1,406.6,481.1,453.0,693.0,669.9,673.2,493.0,573.9,731.9,394.1,479.7,105.7,491.8,566.5,327.1,483.1,486.9,599.3,661.4,17.0,177.0,458.8,527.4,460.7,470.0,595.1,2340.9,485.7,491.3,611.0,360.9,542.2,351.5,578.2,640.5,378.7,452.1,412.0,531.0,575.8,513.8,471.1,535.5,364.3,353.8,524.0,572.3,757.9,544.1,686.7,451.7,459.6,426.9,496.3,632.7,375.1,482.8,259.9,470.5,431.6,548.2,534.8,127.5,234.6,111.0,41.0,522.2,513.2,242.9,315.4,537.3,432.9,478.5,508.2,566.4,500.5,555.0,505.6,547.9,587.9,547.9,300.0,570.1,403.2,540.3,44.3,682.5,610.7,455.6,541.7,742.2
AZ,549.6,497.0,449.2,523.2,117.2,632.8,702.3,587.3,0.0,674.3,512.2,456.4,667.5,647.5,165.3,535.7,575.2,530.6,575.1,528.8,578.3,381.8,261.2,335.5,339.8,195.4,565.4,530.8,492.2,625.7,507.9,539.2,726.2,355.2,737.7,433.7,506.8,346.7,489.9,550.4,284.4,165.1,681.0,545.9,422.1,542.4,433.9,755.8,513.5,679.6,655.8,391.4,593.4,496.2,532.8,572.5,336.1,558.7,450.9,482.1,521.8,588.3,429.4,560.7,569.8,305.9,653.0,858.6,503.6,486.7,674.4,359.7,720.3,101.8,461.2,470.4,536.9,639.7,590.5,571.7,497.2,534.2,423.7,444.5,577.6,541.8,438.6,396.8,492.8,597.3,523.4,660.9,480.3,770.0,429.5,405.7,398.5,471.5,534.0,576.1,26.1,447.4,494.4,380.2,641.0,459.1,526.8,549.9,304.0,401.6,471.4,611.2,374.6,538.9,523.7,732.3,465.7,637.0,657.2,634.1,637.4,48.0,757.9,646.3,174.2,464.3,471.4,476.4,750.5,229.8,332.3,314.4,563.5,625.6,568.3,536.5,155.9,302.4,117.7,339.2,559.3,2305.1,354.9,360.5,795.0,696.3,317.2,336.1,412.8,589.6,258.3,444.5,396.6,9.0,560.4,383.0,278.3,520.1,392.7,206.6,112.7,556.9,672.3,528.7,650.9,436.3,444.2,411.5,365.5,581.8,359.7,467.4,425.4,651.6,615.6,732.2,519.4,592.0,409.5,495.5,628.4,506.8,497.8,327.8,343.8,521.9,417.5,463.1,492.8,507.0,275.5,539.6,113.4,532.5,572.5,155.7,465.5,150.0,585.7,724.3,595.6,646.7,571.6,440.2,526.3,668.9
BB,688.4,260.7,412.2,509.4,568.8,771.6,841.1,726.1,682.7,0.0,441.7,354.7,141.7,77.2,546.3,521.9,348.9,669.4,160.6,667.6,717.1,520.6,514.3,397.8,499.4,533.5,223.5,343.5,273.9,764.5,646.7,181.4,865.0,494.0,876.5,363.2,331.9,485.5,631.7,689.2,471.4,538.5,6.6,188.1,353.6,350.1,572.7,894.6,652.3,158.0,794.6,551.0,732.2,635.0,293.9,711.3,398.4,404.1,589.7,411.6,660.6,147.4,568.2,172.0,343.5,559.0,791.8,997.4,380.1,250.4,147.7,422.0,167.9,581.5,337.7,355.2,250.2,124.1,729.3,710.5,426.7,520.4,490.3,583.3,322.3,386.9,353.2,556.4,283.6,736.1,302.2,134.2,619.1,908.8,440.1,474.6,558.1,348.0,672.8,714.9,708.9,453.7,423.9,539.8,779.8,422.1,665.6,331.6,449.0,561.2,376.6,84.5,402.2,677.7,307.2,880.8,395.2,775.8,86.9,40.1,176.0,636.4,896.7,82.5,537.5,393.8,610.2,381.6,889.3,470.5,477.3,481.1,203.7,110.0,707.1,675.3,602.2,555.5,604.1,464.2,144.9,2194.8,479.9,485.5,933.8,835.1,570.3,398.4,572.4,371.3,522.1,412.5,402.9,674.4,305.1,508.0,465.3,330.0,531.5,497.2,667.4,330.6,44.4,514.9,23.4,399.3,440.2,417.8,490.5,363.5,422.0,441.7,564.2,793.3,754.4,871.0,296.2,730.8,548.3,634.3,767.2,436.3,327.8,466.6,482.6,331.8,462.1,348.0,342.3,279.8,528.6,352.3,649.0,306.2,558.7,691.3,604.3,713.5,726.0,863.1,734.4,120.0,215.1,455.7,325.9,135.0
