from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
AA,0.0,1014.3,406.4,1025.3,929.2,115.2,480.8,1038.8,385.6,1000.0,62.7,365.8,954.1,775.2,1083.0,338.6,394.2,309.7,1095.8,397.7,1826.9,452.5,600.1,411.9,1048.8,977.8,1072.6,1028.2,942.6,432.5,378.3,429.4,947.3,1027.4,1040.2,910.8,1088.7,1000.8,484.5,323.8,128.9,465.1,1063.3,422.8,203.6,473.5,925.7,91.0,1082.4,1096.7,1008.0,1052.0,940.7,941.8,1044.9,979.6,1065.1,900.8,1052.3,420.8,383.2,1016.7,193.2,1073.7,1022.5,225.0,974.0,95.5,474.0,985.5,418.2,970.7,1000.7,405.9,385.0,472.6,972.9,294.9,483.3,11.9,267.0,823.9,189.4,1124.7,1060.4,1001.6,877.4,449.6,330.2,446.4,1029.8,958.5,1044.2,874.8,1008.5,938.7,985.3,1058.2,211.5,164.8,1093.0,443.6,907.6,1089.8,205.6,693.8,1010.8,678.5,1058.5,1043.4,1002.4,418.3,442.7,362.1,543.6,1002.9,984.0
AE,980.0,0.0,862.8,284.8,96.1,863.2,937.2,298.3,733.7,259.5,915.7,640.0,213.6,344.4,342.5,917.0,644.5,638.9,355.3,854.1,2012.7,908.9,1178.5,662.2,308.3,237.3,332.1,287.7,155.7,1010.9,956.7,885.8,206.8,13.0,299.7,170.3,348.2,260.3,940.9,902.2,1109.0,921.5,322.8,879.2,782.0,463.9,58.8,888.8,341.9,356.2,267.5,311.5,146.0,108.7,304.4,239.1,324.6,42.6,258.6,877.2,839.6,222.0,902.6,333.2,266.4,803.4,233.5,1075.6,930.4,232.7,874.6,230.2,260.2,700.1,963.4,929.0,178.2,653.9,1061.7,991.9,845.4,294.4,874.0,384.2,319.9,261.1,166.9,906.0,908.6,1024.8,289.3,91.6,303.7,90.3,268.0,198.2,244.8,317.7,743.1,856.2,352.5,1022.0,167.1,349.3,749.4,245.5,270.3,689.7,318.0,29.0,261.9,996.7,899.1,818.5,1122.0,243.1,243.5
AK,440.5,951.2,0.0,962.2,866.1,323.7,281.1,975.7,322.5,936.9,376.2,302.7,891.0,712.1,1019.9,377.5,331.1,246.6,1032.7,198.0,1694.8,252.8,639.0,348.8,985.7,914.7,1009.5,965.1,879.5,471.4,417.2,229.7,884.2,964.3,977.1,847.7,1025.6,937.7,352.4,362.7,569.5,265.4,1000.2,223.1,242.5,410.4,862.6,349.3,1019.3,1033.6,944.9,988.9,877.6,878.7,981.8,916.5,1002.0,837.7,989.2,221.1,153.2,953.6,363.1,1010.6,959.4,263.9,910.9,536.1,274.3,922.4,218.5,907.6,937.6,342.8,423.9,272.9,909.8,231.8,522.2,452.4,305.9,760.8,334.5,1061.6,997.3,938.5,814.3,249.9,369.1,485.3,966.7,895.4,981.1,811.7,945.4,875.6,922.2,995.1,203.6,316.7,1029.9,482.5,844.5,1026.7,209.9,630.7,947.7,615.4,995.4,980.3,939.3,457.2,243.0,132.1,582.5,939.8,920.9
AR,1106.2,374.0,989.0,0.0,288.9,989.4,1063.4,40.7,859.9,122.0,1041.9,766.2,178.7,470.6,185.0,1043.2,770.7,765.1,119.9,980.3,2138.9,1035.1,1304.7,788.4,150.8,99.8,174.6,52.3,302.3,1137.1,1082.9,1012.0,157.9,387.1,64.3,218.6,112.8,122.8,1067.1,1028.4,1235.2,1047.7,87.4,1005.4,908.2,590.1,285.4,1015.0,106.5,210.0,155.0,154.0,300.4,301.5,19.6,204.2,167.1,260.5,320.7,1003.4,965.8,292.4,1028.8,97.8,290.9,929.6,242.4,1201.8,1056.6,120.2,1000.8,239.1,225.3,826.3,1089.6,1055.2,332.6,780.1,1187.9,1118.1,971.6,420.6,1000.2,148.8,84.5,148.6,293.1,1032.2,1034.8,1151.0,131.8,318.2,68.3,216.5,164.6,228.5,253.7,160.2,869.3,982.4,117.1,1148.2,197.4,80.2,875.6,371.7,12.8,815.9,33.2,403.1,270.8,1122.9,1025.3,944.7,1248.2,271.3,86.0
BD,978.6,140.5,861.4,283.4,0.0,861.8,935.8,296.9,732.3,258.1,914.3,638.6,212.2,343.0,341.1,915.6,643.1,637.5,353.9,852.7,2011.3,907.5,1177.1,660.8,306.9,235.9,330.7,286.3,99.7,1009.5,955.3,884.4,205.4,153.6,298.3,168.9,346.8,258.9,939.5,900.8,1107.6,920.1,321.4,877.8,780.6,462.5,109.6,887.4,340.5,354.8,266.1,310.1,66.9,12.5,303.0,237.7,323.2,84.7,210.4,875.8,838.2,173.8,901.2,331.8,218.2,802.0,232.1,1074.2,929.0,243.6,873.2,217.1,258.8,698.7,962.0,927.6,99.1,652.5,1060.3,990.5,844.0,293.0,872.6,382.8,318.5,259.7,165.5,904.6,907.2,1023.4,287.9,142.4,302.3,88.9,266.6,196.8,223.0,316.3,741.7,854.8,351.1,1020.6,165.7,347.9,748.0,244.1,268.9,688.3,316.6,169.6,235.6,995.3,897.7,817.1,1120.6,194.9,242.1
BR,116.7,899.0,291.1,910.0,813.9,0.0,365.5,923.5,270.3,884.7,52.4,250.5,838.8,659.9,967.7,223.3,278.9,194.4,980.5,282.4,1711.6,337.2,484.8,296.6,933.5,862.5,957.3,912.9,835.1,317.2,263.0,314.1,832.0,912.1,924.9,795.5,973.4,885.5,369.2,208.5,245.7,349.8,948.0,307.5,88.3,358.2,810.4,25.5,967.1,992.7,892.7,936.7,825.4,826.5,929.6,864.3,949.8,785.5,937.0,305.5,267.9,901.4,77.9,958.4,907.2,109.7,858.7,212.3,358.7,857.9,302.9,855.4,885.4,290.6,269.7,357.3,857.6,179.6,368.0,128.6,151.7,708.6,74.1,1009.4,945.1,886.3,762.1,334.3,214.9,331.1,914.5,843.2,928.9,759.5,893.2,823.4,870.0,942.9,96.2,49.5,977.7,328.3,792.3,974.5,90.3,578.5,895.5,563.2,943.2,928.1,887.1,303.0,327.4,246.8,428.3,887.6,868.7
BS,516.9,1027.6,303.1,1038.6,942.5,400.1,0.0,1052.1,398.9,1013.3,452.6,379.1,967.4,788.5,1096.3,452.5,407.5,323.0,1109.1,194.8,1771.2,153.9,715.4,425.2,1062.1,991.1,1085.9,1041.5,963.7,547.8,493.6,226.5,960.6,1040.7,1053.5,928.3,1099.6,1014.1,428.8,439.1,645.9,110.3,1076.6,219.9,318.9,486.8,939.0,425.7,1095.7,1121.3,1021.3,1065.3,954.0,955.1,1058.2,992.9,1078.4,914.1,1065.6,142.2,279.9,1030.0,439.5,1087.0,1035.8,340.3,1010.6,612.5,196.4,986.5,182.9,984.0,1014.0,419.2,499.3,269.7,986.2,308.2,603.8,528.8,382.3,837.7,410.9,1138.0,1073.7,1025.5,899.2,172.0,445.5,561.7,1043.1,971.8,1057.5,888.1,1021.8,952.0,998.6,1071.5,280.0,393.1,1106.3,558.9,920.9,1103.1,286.3,707.1,1024.1,691.8,1071.8,1056.7,1018.3,533.6,87.9,258.8,658.9,1016.2,997.3
BU,1132.1,399.9,1014.9,33.1,314.8,1015.3,1089.3,0.0,885.8,147.9,1067.8,792.1,204.6,496.5,210.9,1069.1,796.6,791.0,145.8,1006.2,2164.8,1061.0,1330.6,814.3,176.7,125.7,200.5,78.2,328.2,1163.0,1108.8,1037.9,183.8,413.0,90.2,244.5,138.7,148.7,1093.0,1054.3,1261.1,1073.6,113.3,1031.3,934.1,616.0,311.3,1040.9,132.4,224.6,180.9,179.9,326.3,327.4,52.7,230.1,193.0,286.4,346.6,1029.3,991.7,318.3,1054.7,123.7,316.8,955.5,268.3,1227.7,1082.5,146.1,1026.7,265.0,251.2,852.2,1115.5,1081.1,358.5,806.0,1213.8,1144.0,997.5,446.5,1026.1,174.7,110.4,174.5,319.0,1058.1,1060.7,1176.9,157.7,344.1,94.2,242.4,190.5,254.4,279.6,186.1,895.2,1008.3,143.0,1174.1,223.3,50.9,901.5,397.6,38.7,841.8,49.2,429.0,296.7,1148.8,1051.2,970.6,1274.1,297.2,111.9
BX,431.8,794.2,314.6,805.2,709.1,315.0,389.0,818.7,0.0,779.9,367.5,145.7,734.0,555.1,862.9,368.8,174.1,89.6,875.7,305.9,1774.1,360.7,630.3,191.8,828.7,757.7,852.5,808.1,722.5,462.7,408.5,337.6,727.2,807.3,820.1,690.7,868.6,780.7,392.7,354.0,560.8,373.3,843.2,331.0,233.8,253.4,705.6,340.6,862.3,876.6,787.9,831.9,720.6,721.7,824.8,759.5,845.0,680.7,832.2,329.0,291.4,796.6,354.4,853.6,802.4,255.2,753.9,527.4,382.2,753.1,326.4,750.6,780.6,185.8,415.2,380.8,752.8,105.7,513.5,443.7,297.2,603.8,325.8,904.6,840.3,781.5,657.3,357.8,360.4,476.6,809.7,738.4,824.1,654.7,788.4,718.6,765.2,838.1,194.9,308.0,872.9,473.8,687.5,869.7,201.2,473.7,790.7,458.4,838.4,823.3,782.3,448.5,350.9,270.3,573.8,782.8,763.9
CA,1090.7,358.5,973.5,111.8,273.4,973.9,1056.6,125.3,844.4,0.0,1026.4,750.7,105.0,463.8,151.5,1026.3,755.2,749.6,182.3,964.8,2123.4,1019.6,1289.2,772.9,117.3,24.4,141.1,114.7,286.8,1121.6,1067.4,996.5,142.4,373.6,126.7,167.9,176.8,32.7,1051.6,1012.9,1219.7,1032.2,149.8,989.9,892.7,574.6,266.1,999.5,168.9,176.5,134.7,120.5,284.9,295.2,131.4,107.6,133.6,245.0,305.2,987.9,950.3,276.9,1013.3,160.2,275.4,914.1,250.2,1186.3,1041.1,104.7,985.3,223.6,128.7,810.8,1073.1,1039.7,317.1,764.6,1177.6,1102.6,956.1,414.3,984.7,211.2,146.9,126.1,294.8,1016.7,1019.3,1135.5,98.3,302.7,130.7,201.0,60.6,213.0,238.2,126.7,853.8,966.9,179.5,1132.7,181.9,176.3,860.1,356.2,97.3,800.4,145.0,387.6,266.6,1107.4,1009.8,929.2,1232.7,264.5,52.5
