from_stop,AA,AE,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
AA,0.0,266.0,187.6,264.6,187.5,245.4,304.7,136.4,107.8,139.1,174.4,87.3,286.7,114.1,120.1,95.3,117.9,449.2,19.0,213.1,248.0,288.1,220.5,95.5,383.3,252.0,138.2,35.8,174.1,396.2,191.1,256.4,429.9,149.8,368.2,190.0,207.3,420.6,388.2,235.9,297.4,221.8,63.4,125.9,484.3,222.6,76.5,406.6,129.0,118.8,59.2,161.8,541.4,159.6,188.7,250.4,373.9,179.2,71.0,423.9,135.3,192.5,440.3,254.5,153.1,107.2,343.9,88.2,286.5,126.8,81.6,101.3,74.7,147.5,2355.7,137.5,172.4,287.9,162.8,171.6,92.1,71.5,39.8,100.4
AE,273.4,0.0,83.9,85.7,84.0,379.6,463.2,195.9,309.7,170.1,146.7,286.8,465.4,313.8,137.4,341.0,328.4,598.6,253.0,391.8,70.5,460.9,399.2,295.0,551.5,430.7,337.7,243.2,299.8,574.9,184.6,435.1,598.1,244.5,526.7,360.8,306.2,570.0,546.7,370.1,455.9,347.5,252.3,274.8,652.5,373.4,350.4,567.6,328.5,189.1,332.7,287.5,709.6,261.3,82.9,384.6,522.8,378.7,270.5,582.4,386.7,341.4,589.7,403.4,296.8,156.5,522.6,288.2,68.1,270.5,210.7,300.8,173.8,320.4,2174.2,306.7,258.6,437.8,297.1,193.4,296.7,223.7,239.0,190.5
AL,171.9,78.3,0.0,76.9,0.0,295.6,379.2,111.9,225.7,76.3,67.2,207.3,381.4,234.1,59.6,267.3,244.4,514.6,155.4,307.8,60.3,376.9,315.2,215.5,503.3,346.7,258.2,133.8,215.8,490.9,100.6,351.1,549.9,160.5,442.7,276.8,222.2,486.0,462.7,286.1,371.9,263.5,173.9,190.8,604.3,289.4,248.5,526.6,249.0,105.1,231.2,203.5,661.4,177.3,1.0,300.6,438.8,299.2,191.0,498.4,288.9,257.4,514.7,319.4,212.8,72.5,438.6,204.2,98.8,186.5,112.6,221.3,94.3,268.9,2242.3,222.7,174.6,353.8,213.1,109.4,212.7,139.7,129.6,111.0
AQ,255.8,101.3,113.5,0.0,113.6,409.2,492.8,215.4,339.3,160.2,151.1,291.2,495.0,318.0,173.2,351.2,358.0,628.2,239.3,421.4,30.9,490.5,428.8,299.4,587.2,460.3,342.1,217.7,329.4,604.5,214.2,464.7,633.8,274.1,556.3,390.4,335.8,599.6,576.3,399.7,485.5,377.1,287.5,304.4,688.2,403.0,332.4,610.5,332.9,218.7,315.1,317.1,745.3,290.9,112.5,414.2,552.4,383.1,274.9,612.0,372.8,371.0,628.3,433.0,326.4,186.1,552.2,317.8,103.8,300.1,196.5,305.2,178.2,379.6,2238.4,336.3,288.2,467.4,326.7,223.0,326.3,253.3,213.5,194.9
AV,172.0,78.4,0.0,77.0,0.0,295.5,379.1,111.8,225.6,76.4,67.3,207.4,381.3,234.2,59.5,267.4,244.3,514.5,151.6,307.7,60.4,376.8,315.1,215.6,503.4,346.6,258.3,133.9,215.7,490.8,100.5,351.0,550.0,160.4,442.6,276.7,222.1,485.9,462.6,286.0,371.8,263.4,168.2,190.7,604.4,289.3,248.6,526.7,249.1,105.0,231.3,203.4,661.5,177.2,1.1,300.5,438.7,299.3,191.1,498.3,289.0,257.3,505.6,319.3,212.7,72.4,438.5,204.4,98.9,186.4,112.7,221.4,94.4,236.3,2242.2,222.6,174.5,353.7,213.0,109.3,212.6,139.6,129.7,111.1
BB,233.5,375.0,296.6,373.6,296.5,0.0,120.7,290.3,151.3,312.1,292.2,216.4,133.7,198.8,229.1,175.8,129.6,256.1,257.5,104.5,357.0,140.9,53.3,207.9,209.0,99.0,212.5,275.2,283.1,229.1,299.0,97.1,255.6,265.2,184.2,96.7,323.2,227.5,204.2,8.7,113.4,330.8,203.1,118.2,310.0,135.9,178.7,225.1,196.5,272.9,187.6,270.3,367.1,281.9,297.7,40.8,180.3,230.3,228.0,239.9,127.3,131.3,256.2,75.5,276.1,216.2,190.9,172.8,395.5,249.8,273.5,201.8,303.3,113.5,2297.9,113.3,295.4,95.3,95.0,276.2,164.3,248.5,271.0,309.4
BF,298.7,439.8,361.4,438.4,361.3,105.1,0.0,355.1,223.0,376.9,357.0,267.2,43.0,242.1,298.0,240.6,194.4,135.3,317.8,105.6,421.8,224.1,100.0,258.7,88.2,33.8,271.7,334.6,347.9,147.3,363.8,116.2,134.8,336.9,63.4,125.4,388.0,106.7,83.4,113.9,7.3,395.6,280.4,183.0,189.2,241.1,219.9,104.3,237.6,337.7,237.6,335.1,246.3,346.7,362.5,146.0,59.5,263.6,283.5,119.1,177.0,236.5,126.4,48.0,340.9,281.0,59.3,244.5,460.3,314.6,338.3,252.6,373.5,164.6,2294.9,178.1,360.2,26.2,159.8,341.0,236.0,304.4,338.6,360.2
BS,136.2,174.3,95.9,172.9,95.8,304.4,395.7,0.0,165.7,57.8,37.9,184.3,390.8,211.1,70.2,197.0,184.4,531.1,119.7,317.2,156.3,387.1,323.8,192.5,480.3,356.1,235.2,98.1,213.5,497.4,80.3,360.5,526.9,157.0,459.2,255.3,212.1,502.5,479.2,294.9,388.4,270.2,113.9,200.2,581.3,299.6,212.8,503.6,226.0,20.8,195.5,201.2,638.4,168.3,97.0,309.4,455.3,276.2,168.0,514.9,242.7,266.8,531.2,335.9,207.3,70.2,448.0,144.2,194.8,189.7,67.1,198.3,58.6,208.9,2284.8,204.0,164.5,370.3,222.5,99.3,152.7,68.5,93.9,88.0
BX,103.4,309.4,231.0,308.0,230.9,138.6,229.9,169.5,0.0,227.4,207.5,84.2,229.9,111.0,163.5,39.9,18.6,365.3,133.0,176.5,291.4,221.3,158.0,92.4,318.2,215.4,99.2,139.2,217.7,331.6,242.2,201.8,364.8,183.8,293.4,89.5,250.9,336.7,313.4,129.1,222.6,265.4,51.7,62.4,419.2,133.8,69.0,334.3,125.9,144.8,51.7,205.4,476.3,200.5,232.1,143.6,289.5,179.9,96.3,349.1,76.9,130.8,365.4,170.1,196.7,150.6,287.1,21.4,329.9,170.4,163.4,98.2,178.1,43.1,2436.6,38.2,216.0,204.5,74.0,215.6,12.9,97.1,152.1,169.9
BZ,120.5,158.5,80.1,157.1,80.0,357.8,425.3,80.1,221.3,0.0,12.2,155.9,407.3,182.7,122.1,215.9,238.5,569.8,104.0,333.7,140.5,422.5,341.1,164.1,451.9,372.6,206.8,82.4,274.6,495.5,134.8,377.0,498.5,203.5,488.8,292.2,264.0,541.2,508.8,348.3,418.0,322.1,169.5,246.5,552.9,335.0,197.1,475.2,197.6,93.3,179.8,262.3,610.0,220.2,81.2,362.8,494.5,247.8,139.6,517.6,237.5,313.1,534.7,372.8,253.6,124.7,464.5,199.8,179.0,227.3,61.2,169.9,42.9,244.3,2253.8,258.1,216.4,408.5,275.2,151.2,208.3,134.5,78.2,59.6
