from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
AE,0.0,428.5,241.8,679.6,501.5,522.4,11.2,511.3,263.0,521.3,452.5,95.8,341.2,427.9,396.7,281.1,106.6,437.0,662.3,518.7,288.2,66.8,517.3,510.1,210.2,268.1,472.5,490.6,313.5,289.5,213.7,54.1,356.2,334.5,398.7,121.8,287.2,245.3,157.5,140.8,377.4,186.0,289.7,536.9,344.2,250.4,461.7,16.0,65.6,575.5,269.0,90.8,297.5,208.0,185.6,345.0,10.7,611.9,133.6,132.5,664.8,462.7,264.6,461.5,433.9,524.5,143.0,336.6,235.7,604.4,128.6,1187.2,595.2,631.2,121.8,137.9,300.5,350.9,538.7,36.3,496.1,228.1,568.5,272.7,576.6,379.5,474.0,341.8,103.3,487.8,351.5,565.6,442.5,471.6,567.6,545.4,56.5,559.3,506.4,450.0,70.3,393.8,55.3,434.3,305.1,282.3,337.4,35.2,122.8,432.6,332.8,497.0,245.1,289.0,116.5,162.5,589.1,406.9,422.9,271.0,472.7,214.4,446.0,519.7,137.2,166.7,363.6,207.5,304.7,394.6,360.1,519.1,357.7,246.5,262.4,357.4,512.9,546.9,149.1,300.0,573.0,217.1,341.1,197.5,396.7,534.9,508.0,342.3,502.9,323.7,573.9,264.3,57.7,398.3,159.9,562.4,66.6,160.0,301.8,352.1,348.7,98.4,573.9,196.5,404.7,293.5,153.8,130.3,549.0,547.5,82.4,191.7,585.3,489.6,510.3,378.1,363.4,353.7,436.9,378.6,338.9,120.8,307.0,408.3,219.6,467.8,70.9,192.0,294.0,199.9,519.8,386.2,456.6,685.3,400.6,10.6
AL,416.5,0.0,400.4,520.8,342.7,363.6,392.8,352.5,345.2,362.5,319.0,378.1,325.4,294.4,237.9,213.1,375.3,290.2,503.5,359.9,148.4,483.4,358.5,351.3,307.7,362.3,313.7,331.8,245.5,273.7,272.4,456.0,226.3,299.3,379.3,326.1,219.2,286.5,435.5,444.9,218.6,334.3,289.6,381.8,328.4,292.7,314.9,388.4,442.5,416.7,329.8,495.4,229.5,366.6,439.6,186.2,393.1,453.1,427.9,378.8,506.0,303.9,277.7,302.7,275.1,358.6,475.3,208.0,384.0,445.6,474.8,1475.5,436.4,472.4,480.0,323.7,312.4,243.6,379.9,411.0,337.3,337.6,409.7,373.1,417.8,158.9,346.5,202.0,507.9,329.0,282.7,406.8,309.0,312.8,408.8,386.6,441.5,400.5,347.6,291.2,334.1,260.3,459.9,275.5,322.7,364.5,209.6,432.1,426.9,273.8,174.0,338.2,286.3,328.3,501.8,482.3,430.3,155.5,79.6,353.2,313.9,318.9,287.2,360.9,481.1,444.7,204.8,424.8,345.9,235.8,214.6,360.3,198.9,230.7,268.9,353.6,354.1,388.1,301.5,232.0,414.2,400.9,76.4,324.7,21.7,376.1,349.2,167.3,344.1,249.0,415.1,248.5,346.7,239.5,419.3,403.6,400.0,414.0,286.0,212.3,332.9,360.1,415.1,323.7,245.9,437.1,502.6,314.6,402.2,388.7,428.3,387.5,426.5,330.8,351.5,219.3,216.6,324.3,313.1,250.8,234.3,367.1,251.0,272.7,345.5,321.0,439.2,292.4,376.2,432.4,361.0,227.4,297.8,526.5,241.8,393.3
AQ,235.8,405.1,0.0,656.2,478.1,423.6,237.5,412.2,110.0,497.9,302.2,239.0,224.0,277.6,373.3,301.7,214.7,413.6,638.9,451.5,264.8,261.7,493.9,486.7,318.3,115.1,449.1,467.2,316.1,172.3,254.0,193.3,203.2,187.9,245.7,229.9,289.8,160.5,143.9,153.3,354.0,362.9,136.7,513.5,244.6,97.4,438.3,242.3,273.9,552.1,116.0,258.0,264.8,23.7,148.0,321.6,237.9,588.5,290.7,240.6,641.4,439.3,111.6,438.1,334.8,425.4,183.7,295.2,415.5,581.0,192.1,1274.0,571.8,607.8,185.3,246.0,147.5,197.9,515.3,205.7,472.7,336.2,545.1,354.7,553.2,342.0,323.7,285.1,270.5,464.4,198.5,542.2,292.2,448.2,544.2,446.3,236.2,535.9,483.0,317.5,272.4,243.5,250.2,335.2,152.1,129.3,300.3,240.3,135.3,409.2,309.4,473.6,122.2,150.2,210.2,190.7,565.7,383.5,399.5,118.0,373.6,61.4,422.6,496.3,189.5,153.1,340.2,133.2,165.9,371.2,266.8,420.0,334.3,182.5,157.6,238.0,489.5,523.5,257.2,302.6,504.2,109.3,317.7,306.3,373.3,511.5,484.6,318.9,479.5,318.9,550.5,200.3,284.0,299.2,115.7,539.0,166.6,122.4,184.6,312.5,231.5,300.5,550.5,305.3,272.2,91.4,211.0,238.4,525.6,524.1,165.6,83.9,561.9,466.2,486.9,329.8,340.0,224.9,286.6,274.8,297.5,228.9,309.6,258.0,396.5,436.9,176.5,274.0,114.3,160.7,496.4,362.8,433.2,661.9,377.2,236.9
AR,672.7,517.9,668.6,0.0,329.1,475.0,661.0,486.8,613.4,383.5,587.2,646.3,593.6,602.5,447.5,481.3,643.5,389.6,359.2,471.3,416.6,739.6,319.5,278.3,575.9,618.5,259.8,318.2,513.7,541.9,540.6,724.2,494.5,555.5,647.5,594.3,487.4,554.7,703.7,713.1,424.8,602.5,557.8,364.5,614.2,560.9,487.1,656.6,710.7,256.6,598.0,763.6,494.9,634.8,707.8,392.4,660.6,316.4,684.1,647.0,158.7,258.8,545.9,486.9,567.5,501.3,743.5,543.6,655.1,79.5,743.0,1776.2,330.5,300.6,736.2,579.9,568.6,499.8,334.8,679.2,358.3,593.8,209.9,641.3,410.0,542.5,626.9,470.2,776.1,315.4,550.9,361.7,577.2,299.2,358.1,522.2,709.7,392.7,334.0,583.6,602.3,528.5,728.1,567.9,590.9,632.7,465.8,700.3,695.1,458.0,402.0,359.2,554.5,598.4,770.0,750.5,211.3,554.9,512.3,621.4,606.3,587.1,471.4,315.8,749.3,712.9,497.2,693.0,614.1,442.0,488.5,518.9,491.3,498.9,537.1,607.6,340.5,366.8,569.7,500.2,525.6,669.1,430.5,592.9,486.1,210.0,335.6,490.3,365.1,523.9,401.5,516.7,614.9,531.9,675.5,395.8,668.2,682.2,554.2,480.5,601.1,628.3,389.3,591.9,538.3,703.1,770.8,587.2,376.6,375.1,696.5,643.7,412.9,317.2,331.6,511.7,497.0,592.5,593.5,507.0,548.0,635.3,507.2,543.0,601.7,392.9,707.4,560.6,646.3,720.5,472.4,519.8,409.2,117.1,448.0,661.5
AS,510.7,355.9,506.6,325.2,0.0,313.0,499.0,324.8,451.4,166.9,425.2,484.3,431.6,440.5,285.5,319.3,481.5,227.6,432.9,378.4,254.6,577.6,287.9,280.7,413.9,456.5,118.1,10.8,351.7,379.9,378.6,562.2,332.5,393.5,485.5,432.3,325.4,392.7,541.7,551.1,262.8,440.5,395.8,99.2,452.2,398.9,325.1,494.6,548.7,280.0,436.0,601.6,332.9,472.8,545.8,230.4,498.6,382.5,522.1,485.0,310.4,108.3,383.9,324.9,405.5,339.3,581.5,381.6,493.1,250.0,581.0,1614.2,365.8,401.8,574.2,417.9,406.6,337.8,184.3,517.2,141.7,431.8,233.3,479.3,347.2,380.5,464.9,308.2,614.1,86.1,388.9,135.9,415.2,63.9,338.2,360.2,547.7,329.9,13.1,421.6,440.3,366.5,566.1,405.9,428.9,470.7,303.8,538.3,533.1,296.0,240.0,142.6,392.5,436.4,608.0,588.5,234.7,392.9,350.3,459.4,444.3,425.1,309.4,165.3,587.3,550.9,335.2,531.0,452.1,280.0,326.5,356.9,329.3,336.9,375.1,445.6,111.2,145.2,407.7,338.2,432.7,507.1,268.5,430.9,324.1,180.5,70.3,328.3,148.5,361.9,136.2,354.7,452.9,369.9,513.5,333.0,506.2,520.2,392.2,318.5,439.1,466.3,344.5,429.9,376.3,541.1,608.8,425.2,111.3,109.8,534.5,481.7,147.6,87.9,108.6,349.7,335.0,430.5,431.5,345.0,386.0,473.3,345.2,381.0,439.7,230.9,545.4,398.6,484.3,558.5,310.4,357.8,247.2,330.9,286.0,499.5
AU,562.5,405.2,435.5,460.9,282.8,0.0,564.2,11.7,380.3,302.6,270.0,565.7,355.5,182.6,308.8,368.6,541.4,163.2,425.6,97.9,277.5,588.4,280.6,273.4,463.2,385.4,253.8,271.9,401.0,340.3,427.9,520.0,210.7,271.7,363.7,481.6,374.7,381.7,470.6,480.0,184.1,489.8,277.2,318.2,412.6,327.8,235.1,569.0,600.6,338.8,420.7,584.7,382.2,401.7,474.7,257.1,564.6,375.2,571.4,567.3,446.1,244.0,312.8,234.9,76.2,26.2,510.4,430.9,542.4,385.7,518.8,1449.0,358.5,394.5,512.0,467.2,294.6,216.0,320.0,532.4,277.4,481.1,331.8,528.6,339.9,429.8,207.0,266.3,597.2,269.1,267.1,346.9,251.6,252.9,330.9,47.1,562.9,322.6,287.7,145.1,489.6,202.9,576.9,75.8,357.8,399.6,281.5,567.0,462.0,206.0,226.9,278.3,399.5,443.4,536.9,517.4,380.5,442.2,399.6,388.3,121.6,354.0,219.4,301.0,516.2,479.8,192.7,459.9,441.6,306.7,248.0,43.8,198.6,350.5,355.5,369.5,294.2,328.2,457.0,387.5,150.6,436.0,317.8,480.2,373.4,316.2,289.3,377.6,284.2,411.2,355.2,368.3,502.2,113.0,442.4,325.7,493.3,449.1,316.1,293.7,363.0,515.6,337.2,479.2,144.5,450.9,537.7,474.5,330.3,328.8,492.3,410.6,366.6,270.9,291.6,161.0,183.5,308.7,173.6,256.0,435.3,555.6,394.5,217.4,489.0,223.6,503.2,447.9,413.2,487.4,96.2,224.0,82.0,466.6,312.7,563.6
AV,11.6,417.2,245.8,668.3,490.2,511.1,0.0,500.0,267.0,510.0,441.2,84.5,329.9,416.6,385.4,269.8,110.6,425.7,651.0,507.4,276.9,78.5,506.0,498.8,213.6,272.1,461.2,479.3,302.2,278.2,202.4,65.8,348.5,323.2,402.7,125.8,275.9,234.0,161.5,144.8,366.1,170.0,293.7,525.6,350.5,254.4,450.4,4.7,49.6,564.2,273.0,102.5,283.4,212.0,189.6,333.7,0.3,600.6,122.3,136.5,653.5,451.4,268.6,450.2,422.6,513.2,154.7,325.3,222.6,593.1,135.1,1182.7,583.9,619.9,133.5,141.9,304.5,353.8,527.4,40.3,484.8,231.5,557.2,261.4,565.3,368.2,462.7,330.5,115.0,476.5,355.5,554.3,431.2,460.3,556.3,534.1,60.5,548.0,495.1,438.7,59.0,382.5,67.0,423.0,309.1,286.3,326.1,39.2,126.8,421.3,321.5,485.7,233.8,277.7,128.2,174.2,577.8,395.6,411.6,275.0,461.4,218.4,434.7,508.4,148.9,170.7,352.3,211.5,293.4,383.3,348.8,507.8,346.4,235.2,251.1,343.9,501.6,535.6,153.1,288.7,561.7,221.1,329.8,186.2,385.4,523.6,496.7,331.0,491.6,312.4,562.6,253.0,46.4,387.0,163.9,551.1,70.6,164.0,290.5,340.8,337.4,87.1,562.6,185.2,393.4,297.5,165.5,134.3,537.7,536.2,94.1,195.7,574.0,478.3,499.0,366.8,352.1,342.4,425.6,367.3,327.6,124.8,295.7,397.0,203.6,449.0,82.6,180.7,299.9,211.5,508.5,374.9,445.3,674.0,389.3,0.5
AZ,550.7,393.4,423.7,472.3,294.2,11.3,552.4,0.0,368.5,314.0,258.2,553.9,343.7,170.8,297.0,356.8,529.6,174.6,437.0,86.1,265.7,576.6,292.0,284.8,451.4,373.6,265.2,283.3,389.2,328.5,416.1,508.2,198.9,259.9,351.9,469.8,362.9,369.9,458.8,468.2,277.7,478.0,265.4,329.6,400.8,316.0,246.5,557.2,588.8,350.2,408.9,572.9,370.4,389.9,462.9,245.3,552.8,386.6,559.6,555.5,457.5,255.4,301.0,246.3,64.4,13.1,498.6,419.1,530.6,397.1,507.0,1460.4,369.9,405.9,500.2,455.4,282.8,204.2,331.4,520.6,288.8,469.3,343.2,516.8,351.3,418.0,195.2,254.5,585.4,280.5,255.3,358.3,239.8,264.3,342.3,34.0,551.1,334.0,299.1,133.3,477.8,191.1,565.1,64.0,346.0,387.8,269.7,555.2,450.2,217.4,215.1,289.7,387.7,431.6,525.1,505.6,391.9,430.4,387.8,376.5,109.8,342.2,230.8,312.4,504.4,468.0,180.9,448.1,429.8,294.9,236.2,32.0,186.8,338.7,343.7,357.7,305.6,339.6,445.2,375.7,138.8,424.2,306.0,468.4,361.6,327.6,300.7,365.8,295.6,399.4,366.6,356.5,490.4,101.2,430.6,337.1,481.5,437.3,304.3,281.9,351.2,503.8,348.6,467.4,132.7,439.1,525.9,462.7,341.7,340.2,480.5,398.8,378.0,282.3,303.0,149.2,171.7,296.9,161.8,244.2,423.5,543.8,382.7,205.6,477.2,235.0,491.4,436.1,401.4,475.6,107.6,212.2,93.4,478.0,300.9,551.8
BE,274.3,367.2,137.8,618.3,440.2,385.7,276.0,374.3,0.0,460.0,264.3,277.5,186.1,239.7,335.4,263.8,253.2,375.7,601.0,413.6,226.9,300.2,456.0,448.8,356.8,35.8,411.2,429.3,278.2,134.4,246.9,231.8,165.3,150.0,207.8,268.4,251.9,175.8,182.4,191.8,316.1,308.8,98.8,475.6,206.7,59.5,400.4,280.8,312.4,514.2,132.5,296.5,226.9,113.5,186.5,283.7,276.4,550.6,329.2,279.1,603.5,401.4,73.7,400.2,296.9,387.5,222.2,257.3,361.4,543.1,230.6,1305.1,533.9,569.9,223.8,284.5,109.6,160.0,477.4,244.2,434.8,374.7,507.2,347.6,515.3,304.1,285.8,247.2,309.0,426.5,160.6,504.3,254.3,410.3,506.3,408.4,274.7,498.0,445.1,279.6,310.9,205.6,288.7,297.3,114.2,50.0,262.4,278.8,173.8,371.3,271.5,435.7,138.7,166.7,248.7,229.2,527.8,345.6,361.6,7.9,335.7,65.8,384.7,458.4,228.0,191.6,302.3,171.7,182.4,333.3,228.9,382.1,296.4,144.6,149.6,200.1,451.6,485.6,295.7,264.7,466.3,147.8,279.8,299.2,335.4,473.6,446.7,281.0,441.6,281.0,512.6,162.4,322.5,261.3,154.2,501.1,205.1,160.9,146.7,274.6,193.6,339.0,512.6,298.2,234.3,138.4,249.5,276.9,487.7,486.2,204.1,122.4,524.0,428.3,449.0,291.9,302.1,187.0,248.7,236.9,259.6,267.4,271.7,220.1,308.0,399.0,215.0,266.9,81.6,199.2,458.5,324.9,395.3,624.0,339.3,275.4
BH,520.9,366.1,516.8,300.5,177.3,323.2,509.2,335.0,461.6,0.0,435.4,494.5,441.8,450.7,295.7,329.5,491.7,237.8,415.7,319.5,264.8,587.8,298.1,277.0,424.1,466.7,108.0,166.4,361.9,390.1,388.8,572.4,342.7,403.7,495.7,442.5,335.6,402.9,551.9,561.3,273.0,450.7,406.0,216.4,444.8,409.1,335.3,504.8,558.9,255.3,446.2,611.8,345.9,483.0,556.0,240.6,509.5,392.7,532.3,495.2,285.7,83.6,394.1,335.1,415.7,328.9,591.7,391.8,500.4,225.3,591.2,1624.4,376.0,412.0,584.4,428.1,416.8,348.0,161.2,527.4,55.0,442.0,208.6,489.5,357.4,390.7,475.1,318.4,624.3,163.6,399.1,188.1,425.4,147.4,348.4,370.4,557.9,340.1,182.2,431.8,450.5,376.7,576.3,416.1,439.1,480.9,314.0,548.5,543.3,306.2,250.2,24.2,402.7,444.7,618.2,598.7,210.0,403.1,360.5,469.6,454.5,435.3,319.6,142.2,597.5,561.1,345.4,541.2,462.3,290.2,336.7,367.1,339.5,347.1,385.3,458.0,188.7,193.2,417.9,348.4,373.8,517.3,278.7,441.1,334.3,155.8,183.8,338.5,61.8,372.1,249.7,364.9,463.1,380.1,523.7,343.2,516.4,530.4,402.4,328.7,449.3,476.5,354.7,440.1,386.5,553.5,619.0,435.4,224.8,223.3,544.7,491.9,261.1,165.4,158.0,359.9,345.2,440.7,441.7,355.2,396.2,483.5,355.4,389.1,449.9,248.6,555.6,408.8,492.6,568.7,320.6,368.0,257.4,306.2,296.2,509.7
BJ,451.2,328.5,324.2,579.6,401.5,262.4,452.9,251.0,269.0,421.3,0.0,454.4,244.2,112.1,296.7,272.9,430.1,337.0,562.3,290.3,166.2,477.1,417.3,410.1,367.5,274.1,372.5,390.6,305.3,229.0,332.2,408.7,99.4,160.4,252.4,445.3,279.0,270.4,359.3,368.7,277.4,394.1,165.9,436.9,301.3,216.5,361.7,457.7,489.3,475.5,309.4,473.4,321.5,290.4,363.4,245.0,453.3,511.9,506.1,456.0,564.8,362.7,201.5,361.5,182.9,264.2,399.1,351.9,446.7,504.4,407.5,1523.5,495.2,531.2,400.7,461.4,183.3,104.7,438.7,421.1,396.1,385.4,468.5,432.9,476.6,334.1,63.8,155.0,485.9,387.8,155.8,465.6,94.9,371.6,467.6,285.1,451.6,459.3,406.4,151.6,393.9,91.6,465.6,183.3,246.5,288.3,170.2,455.7,350.7,332.6,243.8,397.0,288.2,332.1,425.6,406.1,489.1,346.5,322.9,277.0,221.7,242.7,346.0,419.7,404.9,368.5,209.6,348.6,330.3,294.6,136.7,258.8,215.5,239.2,244.2,258.2,412.9,446.9,361.3,291.8,343.0,324.7,241.1,384.5,296.7,434.9,408.0,281.9,402.9,315.5,473.9,257.0,406.5,147.3,331.1,462.4,382.0,337.8,204.8,182.4,251.7,419.9,473.9,383.5,120.3,358.7,426.4,453.8,449.0,447.5,381.0,299.3,485.3,389.6,410.3,177.9,200.4,197.4,109.9,144.7,354.2,444.3,298.8,84.6,393.3,360.3,391.9,352.2,301.9,376.1,358.7,240.9,344.5,585.3,300.6,452.3
BL,105.2,400.6,245.9,642.6,464.5,485.4,93.5,474.3,267.1,484.3,415.5,0.0,304.2,390.9,359.7,244.1,33.6,400.0,625.3,481.7,251.2,172.1,480.3,473.1,169.6,272.2,435.5,453.6,276.5,252.5,176.7,126.7,322.8,297.5,377.4,81.2,250.2,208.3,161.6,144.9,340.4,170.1,268.4,499.9,307.2,254.5,424.7,89.1,143.2,538.5,251.6,196.1,257.7,212.1,189.7,308.0,93.8,574.9,51.6,91.9,627.8,425.7,256.5,424.5,396.9,480.4,175.3,299.6,219.8,567.4,145.5,1276.3,558.2,594.2,138.7,97.3,279.2,328.1,501.7,81.7,459.1,187.5,531.5,235.7,539.6,342.5,437.0,304.8,208.6,450.8,330.2,528.6,405.5,434.6,530.6,508.4,112.2,522.3,469.4,413.0,33.3,356.8,160.6,397.3,301.5,286.4,300.4,116.3,126.9,395.6,295.8,460.0,208.1,250.1,201.8,182.3,552.1,369.9,385.9,275.1,435.7,218.5,409.0,482.7,181.1,170.8,326.6,211.6,267.7,357.6,323.1,482.1,320.7,209.5,225.4,320.4,475.9,509.9,108.5,263.0,536.0,221.2,304.1,160.5,359.7,497.9,471.0,305.3,465.9,286.7,536.9,227.3,47.4,361.3,164.0,525.4,70.7,164.1,264.8,315.1,311.7,61.4,536.9,159.5,367.7,297.6,202.6,89.7,512.0,510.5,99.0,195.8,548.3,452.6,473.3,341.1,326.4,316.7,399.9,341.6,301.9,80.2,270.0,369.2,169.3,430.8,109.9,155.0,298.1,211.6,482.8,349.2,419.6,648.3,363.6,94.0
BN,368.7,327.8,241.7,578.9,400.8,379.9,370.4,368.5,186.5,420.6,258.5,371.9,0.0,233.9,296.0,224.4,347.6,336.3,561.6,407.8,187.5,394.6,416.6,409.4,242.8,191.6,371.8,389.9,238.8,71.7,207.5,326.2,159.5,88.5,216.2,261.2,212.5,118.4,276.8,286.2,276.7,269.4,129.7,436.2,144.0,134.0,361.0,375.2,406.8,474.8,179.7,390.9,187.5,207.9,280.9,244.3,370.8,511.2,423.6,373.5,564.1,362.0,119.0,360.8,291.1,381.7,316.6,217.9,322.0,503.7,325.0,1441.0,494.5,530.5,318.2,246.8,141.7,154.2,438.0,338.6,395.4,260.7,467.8,308.2,475.9,264.7,280.0,241.1,403.4,387.1,154.8,464.9,248.5,370.9,466.9,402.6,369.1,458.6,405.7,273.8,269.2,199.8,383.1,291.5,164.0,205.8,236.7,373.2,268.2,331.9,232.1,396.3,136.2,180.1,343.1,323.6,488.4,306.2,322.2,194.5,329.9,160.2,345.3,419.0,322.4,286.0,262.9,266.1,178.3,293.9,223.1,376.3,257.0,105.2,92.2,13.9,412.2,446.2,236.6,225.3,460.5,242.2,240.4,259.8,296.0,434.2,407.3,241.6,402.2,241.6,473.2,123.0,281.8,255.5,248.6,461.7,299.5,255.3,34.1,251.4,34.5,295.2,473.2,258.8,228.5,276.2,343.9,254.1,448.3,446.8,298.5,216.8,484.6,388.9,409.6,277.4,262.7,107.7,242.9,231.1,220.2,361.8,232.3,214.3,268.6,359.6,309.4,227.5,219.4,293.6,419.1,285.5,355.9,584.6,299.9,369.8
BQ,426.1,303.4,299.1,554.5,376.4,194.1,427.8,182.7,243.9,396.2,111.2,429.3,219.1,0.0,271.6,247.8,405.0,311.9,537.2,222.0,141.1,452.0,392.2,385.0,342.4,249.0,347.4,365.5,280.2,203.9,307.1,383.6,74.3,135.3,227.3,420.2,253.9,245.3,334.2,343.6,252.3,369.0,140.8,411.8,276.2,191.4,336.6,432.6,464.2,450.4,284.3,448.3,296.4,265.3,338.3,219.9,428.2,486.8,481.0,430.9,539.7,337.6,176.4,336.4,137.8,195.9,374.0,326.8,421.6,479.3,382.4,1498.4,470.1,506.1,375.6,436.3,158.2,79.6,413.6,396.0,371.0,360.3,443.4,407.8,451.5,309.0,55.0,129.9,460.8,362.7,130.7,440.5,71.6,346.5,442.5,216.8,426.5,434.2,381.3,83.3,368.8,24.0,440.5,138.2,221.4,263.2,145.1,430.6,325.6,307.5,198.7,371.9,263.1,307.0,400.5,381.0,464.0,321.4,297.8,251.9,176.6,217.6,320.9,394.6,379.8,343.4,164.5,323.5,305.2,269.5,111.6,190.5,170.4,214.1,219.1,233.1,387.8,421.8,336.2,266.7,274.7,299.6,216.0,359.4,271.6,409.8,382.9,256.8,377.8,290.4,448.8,231.9,381.4,102.2,306.0,437.3,356.9,312.7,179.7,157.3,226.6,394.8,448.8,358.4,75.2,333.6,401.3,428.7,423.9,422.4,355.9,274.2,460.2,364.5,385.2,132.8,155.3,172.3,8.9,119.6,329.1,419.2,273.7,37.4,368.2,335.2,366.8,327.1,276.8,351.0,290.4,195.8,276.2,560.2,275.5,427.2
