from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
AD,0.0,284.9,154.0,234.0,325.3,432.7,501.4,88.2,380.6,212.3,283.2,180.0,161.0,311.3,133.5,414.3,454.7,379.0,378.0,370.9,417.3,97.2,146.9,402.2,498.2,182.2,478.8,509.7,488.8,278.2,462.6,157.0,474.0,407.2,392.6,372.9,413.3,511.8,426.2,458.4,384.4,514.6,140.8,310.8,147.5,493.6,311.7,117.6,436.2,493.4,442.5,399.9,529.7,104.2,486.7,170.1,441.1,407.4,10.1,375.8,146.4,497.7,386.8,207.5,392.2,471.2,421.7,159.6,449.5,463.4,309.4,417.7,405.0,107.7,759.9,73.5,198.4,419.4,189.2,263.3,445.3,401.3,401.1,468.2,383.2,218.2,460.1,314.3,131.2,402.8,234.1,413.9,256.5,405.5,501.2,462.1,260.6,425.5,425.4,367.2,362.2,154.0,563.2,333.0,313.8,483.5,456.1,415.7,466.8,167.3,333.5,153.5,423.6,259.1,522.7,202.0,150.6,200.1,209.9,404.3,105.7,447.8,449.9,231.7,400.9,454.0,318.6,428.2,190.4,2384.4,380.4,477.7,170.6,380.5,550.6,221.6,521.7,400.5,403.1,414.5
AE,307.4,0.0,209.7,406.8,159.3,223.0,335.4,231.6,170.9,385.1,117.2,323.4,381.8,145.3,311.5,229.8,168.0,213.0,168.3,84.8,251.3,256.5,252.5,192.5,332.2,325.6,205.3,318.1,322.8,68.5,162.6,300.4,174.0,241.2,226.6,202.2,168.5,211.8,260.2,158.4,218.4,348.6,361.6,24.8,216.2,327.6,145.7,261.0,270.2,327.4,232.8,233.9,363.7,348.4,320.7,390.9,275.1,241.4,294.4,209.8,289.8,197.7,220.8,350.9,182.5,171.2,197.7,303.0,163.4,297.4,143.4,155.5,239.0,243.7,593.9,317.7,371.2,253.4,410.0,97.3,145.3,101.3,101.1,302.2,217.2,391.0,294.1,104.6,274.6,140.6,406.9,247.9,90.5,195.8,335.2,296.1,24.2,259.5,215.7,196.5,76.1,297.4,397.2,167.0,147.8,302.7,290.1,249.7,300.8,310.7,167.5,326.3,257.6,431.9,356.7,345.4,342.4,420.9,353.3,238.3,233.7,174.3,163.8,404.5,234.9,285.8,147.9,262.2,411.2,2415.3,117.5,311.7,391.4,214.5,255.2,365.0,295.1,234.5,237.1,233.3
AH,152.4,182.4,0.0,268.4,222.8,330.2,398.9,124.1,278.1,246.7,180.7,242.0,195.4,208.8,167.9,311.8,352.2,276.5,275.5,268.4,314.8,46.7,42.7,299.7,395.7,218.1,376.3,407.2,386.3,175.7,360.1,222.0,371.5,304.7,290.1,270.4,310.8,409.3,323.7,355.9,281.9,412.1,175.2,208.3,6.4,391.1,209.2,153.5,333.7,390.9,340.0,297.4,427.2,138.6,384.2,204.5,338.6,304.9,139.4,273.3,182.3,395.2,284.3,251.4,289.7,368.7,319.2,195.5,347.0,360.9,206.9,315.2,302.5,136.2,657.4,107.9,232.8,316.9,223.6,160.8,342.8,298.8,298.6,365.7,280.7,252.6,357.6,211.8,167.1,300.3,268.5,311.4,154.0,303.0,398.7,359.6,158.1,323.0,322.9,264.7,259.7,189.9,460.7,230.5,211.3,381.0,353.6,313.2,364.3,229.3,231.0,187.9,321.1,293.5,420.2,264.0,132.6,234.5,271.9,301.8,126.2,345.3,347.4,266.1,298.4,351.5,216.1,325.7,224.8,2307.8,277.9,375.2,205.0,278.0,448.1,283.6,419.2,298.0,300.6,304.2
AJ,227.8,368.7,255.4,0.0,409.1,516.5,585.2,155.1,464.4,67.2,379.2,159.2,140.6,393.0,85.1,498.1,538.5,462.8,461.8,454.7,501.1,211.4,261.1,486.0,582.0,135.8,562.6,593.5,572.6,362.0,546.4,139.2,557.8,491.0,476.4,456.7,497.1,595.6,510.0,542.2,468.2,598.4,120.4,394.6,261.7,577.4,395.5,137.4,520.0,577.2,526.3,480.9,613.5,119.5,570.5,149.7,524.9,491.2,214.8,458.3,166.2,581.5,470.6,110.5,476.0,555.0,512.4,163.9,533.3,547.2,393.2,501.5,488.8,191.5,843.7,152.2,25.5,517.5,168.8,347.1,529.1,485.1,484.9,552.0,467.0,15.0,543.9,398.1,151.0,486.6,55.3,497.7,340.3,489.3,585.0,545.9,344.4,509.3,509.2,451.0,446.0,173.8,647.0,416.8,397.6,567.3,539.9,499.5,550.6,146.5,417.3,70.8,507.4,55.9,616.2,181.2,264.8,179.7,189.1,488.1,189.5,539.3,533.7,28.5,484.7,537.8,402.4,512.0,170.0,2468.2,464.2,561.5,150.2,464.3,634.4,200.8,605.5,484.3,495.6,490.5
BB,338.0,169.5,240.3,437.4,0.0,317.3,266.0,262.2,265.2,415.7,130.8,354.0,412.4,160.0,342.1,261.9,320.3,143.6,262.6,255.5,181.9,287.1,283.1,286.8,347.4,356.2,341.8,357.3,253.4,162.8,347.2,331.0,358.6,171.8,162.7,257.5,276.3,396.4,190.8,343.0,149.0,279.2,392.2,195.4,246.8,341.2,118.7,291.6,200.8,258.0,327.1,164.5,294.3,379.0,251.3,421.5,205.7,172.0,325.0,139.1,320.4,382.3,151.4,381.5,276.8,355.8,302.7,328.1,334.1,228.0,157.0,302.3,169.6,274.3,608.7,346.3,401.8,281.3,440.6,112.0,329.9,285.9,285.7,232.8,147.8,421.6,224.7,198.9,305.2,287.4,437.5,178.5,105.2,290.1,265.8,226.7,145.2,190.1,310.0,251.8,246.8,328.0,381.2,97.6,61.6,331.1,220.7,180.3,231.4,341.3,98.1,356.9,188.2,462.5,297.0,376.0,373.0,451.5,383.9,168.9,264.3,330.3,334.5,435.1,248.5,301.6,203.2,192.8,441.8,2445.9,265.0,242.3,422.0,145.1,413.6,395.6,369.3,165.1,167.7,262.1
BC,467.3,233.4,369.6,566.7,319.2,0.0,384.4,391.5,162.7,545.0,277.1,483.3,541.7,305.2,471.4,61.3,175.2,372.9,102.5,331.1,411.2,416.4,412.4,138.8,376.7,485.5,199.3,208.8,482.7,177.5,217.3,460.3,266.2,401.1,386.5,329.1,133.8,286.3,420.1,250.6,378.3,365.4,521.5,271.0,376.1,203.0,305.6,420.9,430.1,487.3,68.7,393.8,523.6,508.3,369.7,550.8,435.0,401.3,454.3,369.7,449.7,272.2,380.7,510.8,116.7,229.9,146.2,462.9,409.7,457.3,303.3,165.2,398.9,403.6,535.9,477.6,531.1,106.5,569.9,257.2,255.5,184.8,281.1,462.1,377.1,550.9,454.0,130.6,434.5,150.3,566.8,407.8,250.4,73.1,413.3,456.0,220.8,419.4,93.0,323.4,322.4,457.3,441.7,326.9,307.7,182.6,450.0,409.6,460.7,470.6,327.4,486.2,417.5,591.8,434.8,505.3,502.3,580.8,513.2,398.2,393.6,168.3,410.1,564.4,110.3,153.1,274.8,422.1,571.1,2536.8,127.9,471.6,551.3,374.4,264.5,524.9,220.8,394.4,397.0,119.6
BD,502.3,333.8,404.6,601.7,298.2,425.1,0.0,426.5,429.5,580.0,258.0,518.3,576.7,301.3,506.4,319.4,375.2,142.4,356.0,419.8,281.6,451.4,447.4,426.8,254.5,520.5,399.3,414.8,186.2,327.1,485.7,495.3,466.2,165.5,262.4,421.8,333.8,486.3,276.1,450.6,234.3,186.3,556.5,359.7,411.1,398.7,303.6,455.9,160.5,343.3,391.4,275.2,201.4,543.3,16.2,585.8,225.6,171.9,489.3,207.1,484.7,472.2,196.1,545.8,341.8,498.3,360.2,497.9,498.4,246.4,284.2,455.0,254.9,438.6,665.0,512.6,566.1,324.5,604.9,276.3,455.5,450.2,450.0,192.5,233.1,585.9,131.8,363.2,469.5,440.1,601.8,252.8,269.5,395.8,172.9,312.0,309.5,126.8,415.7,416.1,411.1,492.3,253.2,235.9,286.7,388.6,306.0,265.6,316.7,505.6,187.7,521.2,273.5,626.8,194.4,540.3,537.3,615.8,548.2,254.2,428.6,368.3,498.8,599.4,306.0,359.1,367.5,278.1,606.1,2364.1,417.7,149.4,586.3,255.8,471.1,559.9,426.8,264.8,278.4,319.6
BH,72.6,213.5,100.2,175.1,253.9,361.3,430.0,0.0,309.2,153.4,211.8,91.7,150.1,239.9,79.8,342.9,383.3,307.6,306.6,299.5,345.9,110.7,143.0,330.8,426.8,93.9,407.4,438.3,417.4,206.8,391.2,68.7,402.6,335.8,321.2,301.5,341.9,440.4,354.8,387.0,313.0,443.2,129.9,239.4,106.7,422.2,240.3,29.3,364.8,422.0,371.1,328.5,458.3,117.7,415.3,159.2,369.7,336.0,59.6,304.4,58.1,426.3,315.4,119.2,320.8,399.8,350.3,71.3,378.1,392.0,238.0,346.3,333.6,36.3,688.5,87.0,139.5,348.0,178.3,191.9,373.9,329.9,329.7,396.8,311.8,159.3,388.7,242.9,42.9,331.4,175.2,342.5,185.1,334.1,429.8,390.7,189.2,354.1,354.0,295.8,290.8,65.7,491.8,261.6,242.4,412.1,384.7,344.3,395.4,79.0,262.1,94.6,352.2,200.2,451.3,113.7,164.1,189.2,121.6,332.9,34.3,376.4,378.5,172.8,329.5,382.6,247.2,356.8,179.5,2313.0,309.0,406.3,159.7,309.1,479.2,133.3,450.3,329.1,331.7,343.1
BK,440.3,206.4,342.6,539.7,292.2,195.2,468.3,364.5,0.0,518.0,250.1,456.3,514.7,278.2,444.4,127.1,152.2,345.9,75.5,304.1,384.2,389.4,385.4,164.7,438.0,458.5,176.3,229.9,455.7,150.5,190.3,433.3,243.2,374.1,359.5,302.1,110.8,263.3,393.1,227.6,351.3,481.5,494.5,244.0,349.1,268.8,278.6,393.9,403.1,460.3,94.6,366.8,496.6,481.3,453.6,523.8,408.0,374.3,427.3,342.7,422.7,249.2,353.7,483.8,89.7,202.9,119.2,435.9,382.7,430.3,276.3,138.2,371.9,376.6,597.2,450.6,504.1,160.9,542.9,230.2,232.5,157.8,258.1,435.1,350.1,523.9,427.0,103.6,407.5,123.3,539.8,380.8,223.4,57.6,468.1,429.0,193.8,392.4,77.5,296.4,295.4,430.3,503.0,299.9,280.7,214.5,423.0,382.6,433.7,443.6,300.4,459.2,390.5,564.8,489.6,478.3,475.3,553.8,486.2,371.2,366.6,145.3,383.1,537.4,176.1,197.6,247.8,395.1,544.1,2548.2,100.9,444.6,524.3,347.4,248.1,497.9,206.9,367.4,370.0,162.3
BN,226.2,367.1,253.8,67.6,407.5,514.9,583.6,153.5,462.8,0.0,365.4,157.6,139.0,393.5,83.5,496.5,536.9,461.2,460.2,453.1,499.5,209.8,259.5,484.4,580.4,78.8,561.0,591.9,571.0,360.4,544.8,137.6,556.2,489.4,474.8,455.1,495.5,594.0,508.4,540.6,466.6,596.8,118.8,393.0,260.1,575.8,393.9,135.8,518.4,575.6,524.7,482.1,611.9,117.9,568.9,148.1,523.3,489.6,213.2,458.0,114.6,579.9,469.0,53.5,474.4,553.4,503.9,101.4,531.7,545.6,391.6,499.9,487.2,189.9,842.1,148.6,70.3,501.6,167.2,345.5,527.5,483.5,483.3,550.4,465.4,52.5,542.3,396.5,129.8,485.0,106.0,496.1,338.7,487.7,583.4,544.3,342.8,507.7,507.6,449.4,444.4,152.7,645.4,415.2,396.0,565.7,538.3,497.9,549.0,144.9,415.7,69.2,505.8,68.9,604.9,179.6,263.2,178.1,187.5,486.5,187.9,530.0,532.1,39.0,483.1,536.2,400.8,510.4,168.4,2466.6,462.6,559.9,148.6,462.7,632.8,199.2,603.9,482.7,485.3,488.9
