from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,522.3,268.1,310.2,552.7,269.8,627.8,522.7,318.5,529.1,387.6,470.0,467.1,422.6,605.4,485.4,167.1,470.3,495.4,480.0,347.6,602.2,470.5,623.2,480.4,536.4,512.6,418.0,386.9,530.3,485.2,493.1,400.0,510.4,239.8,397.7,410.1,607.5,393.6,373.1,390.2,521.0,561.5,391.6,413.8,419.5,371.6,518.2,505.9,570.0,520.2,500.2,536.4,471.4,248.5,553.2,584.5,470.4,428.6,189.4,610.7,222.9,364.8,513.1,573.4,388.6,411.7,208.4,373.0,530.4,254.7,432.0,406.6,408.6,401.4,493.3,580.1,462.5,240.6,463.3,402.1,481.5,556.8,351.2,464.0,569.6,355.3,569.4,406.5,584.0,404.3,518.2,224.7,614.4,569.6,468.0,383.5,400.5,548.9,375.8,547.8,549.1,557.4,451.6,331.9,425.1,485.9,500.2,276.7,389.2,257.6,520.6,429.4,262.5,349.4,405.2,371.4,614.7,392.4,226.4,186.9,607.4,271.7,445.5,376.2,315.7,533.6,507.5,357.0,382.1,597.8,467.1,558.6,158.6,583.7,281.9,446.4,271.1,489.9,557.0,300.8,397.4,395.0,268.6,425.8,466.5,340.4,301.5,585.4,349.8,421.4,3035.1,314.0,309.6,375.4,128.3,265.5,521.3,307.5,241.2,522.2,335.4,570.8,614.2,210.9,460.4
AO,537.7,0.0,506.8,574.5,226.4,534.1,361.2,97.1,582.8,247.2,445.6,317.9,315.0,343.7,271.2,428.7,534.0,580.2,605.3,589.9,437.4,248.4,123.6,289.0,382.3,297.6,406.8,396.2,476.7,291.5,333.1,436.4,521.3,163.5,458.2,581.2,587.0,273.3,356.2,519.1,590.2,373.7,214.6,329.9,481.7,320.6,571.6,171.3,80.3,235.8,166.4,394.4,385.5,432.8,447.3,401.1,237.6,318.3,545.7,451.7,260.9,481.3,540.7,178.9,219.6,588.6,424.1,616.3,309.8,378.3,493.4,499.9,606.6,466.6,601.4,312.1,245.9,435.5,439.4,580.6,579.0,442.9,290.2,461.1,209.4,417.5,429.9,235.2,583.4,230.2,604.3,412.4,538.9,480.3,222.7,407.9,503.7,513.0,406.1,552.7,194.0,416.2,423.3,295.9,401.7,602.0,333.8,68.6,561.1,532.6,456.4,386.5,539.3,483.1,466.5,473.1,548.3,480.6,592.4,540.6,501.1,455.3,470.1,555.4,432.4,405.5,11.2,173.3,393.2,582.1,331.2,554.8,224.4,420.9,249.5,502.5,294.3,679.0,143.0,203.2,457.5,618.8,595.0,480.4,446.4,404.8,590.8,565.8,238.5,439.6,598.3,3067.7,598.4,476.2,575.4,536.2,464.3,387.2,549.3,649.1,370.1,405.2,236.6,462.1,566.6,308.3
AP,282.2,485.2,0.0,198.2,549.9,157.8,625.0,485.6,206.5,526.3,331.9,467.2,464.3,419.8,602.6,356.1,278.5,394.2,419.3,403.9,344.8,599.4,433.4,620.4,477.6,533.6,509.8,354.9,384.1,527.5,482.4,363.8,364.1,530.8,184.7,484.0,515.7,604.7,390.8,405.4,476.5,518.2,566.0,388.8,461.5,416.7,457.9,523.0,468.8,567.2,517.4,497.4,533.6,468.6,187.6,550.4,589.0,467.6,432.0,100.6,607.9,55.3,427.0,510.3,570.6,474.9,356.0,360.8,370.2,527.6,13.3,443.3,492.9,352.9,487.7,490.5,577.3,362.9,195.5,387.2,506.4,478.7,554.0,347.4,461.2,566.8,352.5,566.6,510.8,581.2,490.6,515.4,227.3,611.6,574.1,338.7,390.0,403.9,546.1,480.1,545.0,546.3,554.6,448.8,329.1,529.4,483.1,463.1,429.1,375.4,213.2,517.8,353.3,276.9,352.8,439.9,475.7,611.9,478.7,166.3,245.6,604.6,93.8,369.4,373.4,312.9,496.5,504.7,354.2,468.4,595.0,348.6,555.8,134.4,580.9,296.3,443.6,423.5,452.8,554.2,256.9,483.7,481.3,104.1,370.1,332.2,477.1,189.5,589.9,347.0,525.7,2998.0,466.4,242.3,461.7,280.7,220.9,518.5,458.2,393.6,519.4,332.6,568.0,611.4,311.1,457.6
AQ,306.5,448.2,196.9,0.0,405.3,50.3,480.4,448.6,39.5,381.7,133.6,322.6,319.7,275.2,458.0,221.1,221.1,268.2,293.3,277.9,154.6,454.8,382.4,475.8,333.0,389.0,365.2,212.6,193.9,382.9,337.8,228.8,209.3,386.2,271.1,285.7,317.4,460.1,272.0,207.1,278.2,364.3,421.4,244.2,263.2,272.1,259.6,378.4,431.8,427.2,372.8,352.8,389.0,324.0,61.6,405.8,444.4,323.0,233.7,216.7,463.3,171.4,228.7,365.7,426.0,276.6,157.7,307.1,225.6,383.0,183.5,245.0,294.6,154.6,289.4,345.9,432.7,227.9,69.5,268.6,308.1,334.1,409.4,149.1,316.6,422.2,207.9,422.0,312.5,436.6,292.3,370.8,160.7,467.0,429.5,200.3,191.7,201.0,401.5,281.8,400.4,401.7,410.0,304.2,194.1,331.1,338.5,426.1,249.1,220.6,87.2,373.2,227.3,198.4,154.5,241.6,277.4,467.3,280.4,99.7,201.3,460.0,104.3,243.4,188.7,125.9,459.5,360.1,209.6,270.1,450.4,265.0,411.2,250.5,436.3,194.9,299.0,337.2,401.8,409.6,58.6,306.8,283.0,94.0,171.8,197.2,278.8,8.7,445.3,156.8,327.4,3084.4,286.4,44.0,263.4,305.0,94.9,373.9,259.9,336.3,374.8,197.6,423.4,466.8,335.4,313.0
AV,563.9,181.6,533.0,424.6,0.0,417.3,301.4,182.0,458.4,193.2,385.8,258.1,255.2,283.9,138.9,368.9,468.9,520.4,545.5,530.1,377.6,135.0,115.8,156.7,322.5,243.6,347.0,336.4,416.9,231.7,273.3,379.0,461.5,99.3,484.4,521.4,527.2,146.8,296.4,465.1,530.4,313.9,136.8,270.1,421.9,260.8,511.8,93.8,171.0,108.1,53.6,334.6,325.7,378.8,393.3,341.3,159.8,258.5,491.7,477.9,144.2,507.5,480.9,52.4,106.2,528.8,364.3,648.3,250.0,318.5,525.4,440.1,546.8,406.8,541.6,252.3,113.6,375.7,379.6,520.8,519.2,383.1,230.4,401.3,149.6,357.7,370.1,112.9,523.6,116.8,544.5,352.6,432.7,426.3,144.9,348.1,443.9,453.2,352.1,492.9,80.6,354.5,363.5,236.1,341.9,548.0,274.0,159.5,501.3,472.8,396.6,326.7,479.5,423.3,406.7,413.3,488.5,420.8,532.6,440.2,527.3,395.5,496.3,495.6,372.6,345.7,192.9,71.4,333.4,522.3,271.4,495.0,92.1,447.1,117.2,442.7,234.5,589.4,141.0,89.8,403.5,564.8,535.2,506.6,386.6,345.0,531.0,427.5,160.7,379.8,538.5,3093.9,538.6,416.4,515.6,562.4,404.5,327.4,489.5,675.3,310.3,345.4,18.0,402.3,592.8,248.5
AX,264.5,434.9,146.5,40.3,392.0,0.0,467.1,435.3,48.6,368.4,174.0,309.3,306.4,261.9,444.7,198.2,179.1,260.9,286.0,270.6,186.9,441.5,369.1,462.5,319.7,375.7,351.9,197.0,226.2,369.6,324.5,205.9,249.7,372.9,220.7,326.1,357.8,446.8,232.9,247.5,318.6,360.3,408.1,230.9,303.6,258.8,300.0,365.1,418.5,409.3,359.5,339.5,375.7,310.7,29.7,392.5,431.1,309.7,274.1,166.3,450.0,121.0,269.1,352.4,412.7,317.0,198.1,347.5,212.3,369.7,133.1,285.4,335.0,195.0,329.8,332.6,419.4,205.0,37.6,253.9,348.5,320.8,396.1,189.5,303.3,408.9,194.6,408.7,352.9,423.3,332.7,357.5,110.3,453.7,416.2,180.8,232.1,246.0,388.2,322.2,387.1,388.4,396.7,290.9,171.2,371.5,325.2,412.8,289.5,261.0,55.3,359.9,220.0,143.6,194.9,282.0,317.8,454.0,320.8,49.3,159.3,446.7,53.9,236.1,215.5,155.0,446.2,346.8,196.3,310.5,437.1,215.3,397.9,200.1,423.0,163.0,285.7,377.6,388.5,396.3,99.0,325.8,323.4,43.6,212.2,174.3,319.2,31.6,432.0,189.1,367.8,3034.0,326.8,84.4,303.8,263.0,63.0,360.6,300.3,376.7,361.5,174.7,410.1,453.5,293.4,299.7
BB,588.1,346.3,596.5,452.6,303.4,451.1,0.0,346.7,492.2,281.4,419.6,291.9,289.0,320.7,356.1,402.7,504.3,554.2,579.3,563.9,411.4,352.9,280.5,376.9,356.3,224.7,380.8,370.2,450.7,217.0,307.1,412.8,496.9,285.0,649.1,555.2,561.0,361.2,330.2,493.1,564.2,358.6,321.1,305.5,457.3,296.2,545.6,276.5,329.9,320.7,270.9,368.4,361.1,408.4,424.3,376.7,344.1,292.3,519.7,642.6,361.4,571.0,514.7,265.4,324.1,562.6,401.1,589.5,283.8,352.3,584.7,473.9,580.6,440.6,577.0,289.1,330.8,409.5,416.4,547.2,553.0,416.9,89.4,435.1,120.8,393.1,403.9,320.1,560.4,336.3,578.3,386.4,466.5,410.3,329.2,384.9,480.7,487.0,380.1,528.3,298.5,345.9,348.9,269.9,377.3,576.0,307.8,324.2,536.7,506.6,432.0,316.5,513.3,457.1,440.5,448.7,522.3,410.6,568.0,468.2,482.9,432.3,505.5,529.4,408.0,379.5,360.6,258.2,368.8,556.1,100.4,528.8,312.3,611.8,336.0,476.5,268.3,624.8,299.9,307.7,433.1,592.8,569.0,496.6,420.4,378.8,564.8,464.3,345.0,416.6,572.3,3260.2,572.4,450.2,552.4,586.6,441.3,320.2,545.9,625.3,344.1,379.2,321.5,436.1,617.0,282.3
BF,512.6,91.6,481.7,549.4,193.4,509.0,336.1,0.0,557.7,222.1,420.5,292.8,289.9,318.6,246.1,403.6,508.9,555.1,580.2,564.8,412.3,223.3,98.5,263.9,357.2,272.5,381.7,368.8,451.6,266.4,308.0,411.3,496.2,138.4,433.1,556.1,561.9,248.2,305.3,494.0,565.1,357.9,189.5,304.8,456.6,295.5,546.5,146.2,38.0,210.7,141.3,369.3,360.4,407.7,422.2,376.0,212.5,293.2,520.6,426.6,235.8,456.2,515.6,153.8,194.5,563.5,399.0,594.8,284.7,353.2,468.3,474.8,581.5,441.5,576.3,287.0,220.8,410.4,414.3,548.1,553.9,417.8,265.1,436.0,184.3,392.4,404.8,210.1,558.3,205.1,579.2,387.3,513.8,455.2,197.6,386.2,478.6,492.5,381.0,527.6,168.9,389.9,398.2,274.4,376.6,576.9,308.7,69.5,536.0,507.5,431.3,361.4,514.2,458.0,441.4,448.0,523.2,455.5,567.3,515.5,476.0,430.2,445.0,530.3,407.3,380.4,102.9,148.2,368.1,557.0,306.1,529.7,199.3,395.8,224.4,477.4,269.2,653.9,117.9,178.1,432.4,572.3,569.9,455.3,421.3,379.7,565.7,540.7,213.4,414.5,573.2,3042.6,573.3,451.1,550.3,511.1,439.2,362.1,546.8,624.0,345.0,380.1,211.5,437.0,541.5,283.2
BJ,304.1,464.4,194.5,48.8,421.5,47.9,496.6,464.8,0.0,397.9,182.5,338.8,335.9,291.4,474.2,270.0,218.7,317.1,342.2,326.8,203.5,471.0,398.6,492.0,349.2,405.2,381.4,226.5,242.8,399.1,354.0,277.7,258.2,402.4,268.7,334.6,366.3,476.3,262.4,256.0,327.1,389.8,437.6,260.4,312.1,288.3,308.5,394.6,448.0,438.8,389.0,369.0,405.2,340.2,59.2,422.0,460.6,339.2,282.6,214.3,479.5,169.0,277.6,381.9,442.2,325.5,206.6,352.4,241.8,399.2,181.1,293.9,343.5,203.5,338.3,362.1,448.9,276.8,67.1,310.1,357.0,350.3,425.6,198.0,332.8,438.4,224.1,438.2,361.4,452.8,341.2,387.0,158.3,483.2,445.7,252.6,240.6,254.5,417.7,330.7,416.6,417.9,426.2,320.4,243.0,380.0,354.7,442.3,298.0,269.5,84.8,389.4,276.2,173.1,203.4,290.5,326.3,483.5,329.3,97.3,198.9,476.2,101.9,292.3,237.6,174.8,475.7,376.3,225.8,319.0,466.6,244.8,427.4,248.1,452.5,192.5,315.2,386.1,418.0,425.8,107.5,334.3,331.9,91.6,220.7,246.1,327.7,40.1,461.5,205.7,376.3,3082.0,335.3,92.9,312.3,302.6,92.5,390.1,308.8,385.2,391.0,246.5,439.6,483.0,333.0,329.2
BK,511.6,231.2,582.6,376.1,196.2,374.6,258.7,231.6,415.7,0.0,343.1,215.4,212.5,241.2,241.0,326.2,426.2,477.7,502.8,487.4,334.9,237.8,165.4,258.8,279.8,195.1,304.3,293.7,374.2,189.0,230.6,336.3,418.8,169.2,534.0,478.7,484.5,243.1,227.9,416.6,487.7,280.5,204.4,227.4,379.2,218.1,469.1,161.4,214.8,210.2,155.8,291.9,283.0,330.3,344.8,298.6,227.4,215.8,443.2,527.5,246.3,557.1,438.2,148.7,209.0,486.1,321.6,513.0,207.3,275.8,569.2,397.4,504.1,364.1,498.9,209.6,215.7,333.0,336.9,478.1,476.5,340.4,187.7,358.6,106.9,315.0,327.4,205.0,480.9,219.6,501.8,309.9,390.0,377.8,212.5,305.4,401.2,410.5,303.6,450.2,183.4,312.5,320.8,193.4,299.2,499.5,231.3,209.1,458.6,430.1,353.9,284.0,436.8,380.6,364.0,370.6,445.8,378.1,489.9,391.7,406.4,352.8,427.4,452.9,329.9,303.0,242.5,143.1,290.7,479.6,228.7,452.3,194.2,496.7,219.3,400.0,191.8,546.7,184.8,192.6,355.0,516.3,492.5,417.1,343.9,302.3,488.3,384.8,228.3,337.1,495.8,3232.1,495.9,373.7,472.9,510.1,361.8,284.7,469.4,545.8,267.6,302.7,206.4,359.6,540.5,205.8
